AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell type,disease state,cell line
8.841,5.759,6.964,8.454,7.193,8.346,5.66,7.75,7.626,6.621,9.486,5.795,10.354,8.001,10.259,6.901,7.153,5.659,8.846,7.745,8.06,5.602,7.016,7.623,7.725,7.552,8.032,7.425,7.406,8.249,6.333,5.992,6.948,9.145,7.9,9.521,5.468,10.774,8.82,7.595,8.943,8.758,6.932,6.607,8.355,8.271,5.067,8.352,9.015,9.195,7.189,5.972,8.804,7.806,6.652,8.429,7.55,9.701,5.455,9.005,9.19,6.716,5.656,6.053,6.707,6.187,6.322,8.415,7.423,7.797,4.432,8.461,4.688,7.234,7.462,7.311,9.111,4.546,9.922,7.076,7.222,6.638,9.012,9.112,5.367,4.631,3.502,5.455,7.276,5.603,6.361,6.608,3.632,9.052,9.29,11.415,8.302,6.713,8.056,6.842,7.599,7.402,3.342,7.365,8.434,5.791,9.332,6.936,6.89,6.671,5.641,5.927,5.93,7.455,8.026,5.342,5.916,7.957,5.507,9.84,7.191,4.046,5.734,6.095,5.908,7.005,4.772,8.358,6.678,5.988,4.126,6.192,7.937,5.017,7.164,4.6,3.0,6.864,6.75,7.863,6.517,9.309,7.607,7.383,5.865,7.851,6.033,6.378,6.623,4.188,6.28,8.227,5.659,7.585,4.785,6.328,7.04,4.501,6.441,8.611,,6.329,7.393,9.727,7.05,9.355,7.402,11.167,8.239,8.858,8.526,10.71,7.464,7.36,7.54,6.553,6.816,7.405,6.634,11.912,10.351,10.133,8.032,5.089,6.083,9.11,6.467,8.053,6.291,6.321,9.918,7.84,8.205,9.281,7.26,9.773,,7.999,10.693,7.481,,8.97,7.383,9.932,5.696,4.318,4.505,7.572,7.438,7.639,5.644,6.499,8.936,7.507,6.779,4.926,7.441,7.177,8.961,7.448,4.53,6.665,7.367,5.751,8.583,7.707,8.46,9.222,7.876,6.914,8.894,6.428,9.756,7.017,6.08,8.727,6.681,5.768,7.87,5.543,9.281,9.443,8.935,7.534,6.204,7.246,5.709,7.33,8.812,5.39,5.325,6.968,7.835,7.192,7.944,9.066,7.768,9.322,6.402,7.793,6.145,6.782,6.295,7.116,9.117,7.807,7.994,8.334,6.934,6.321,7.898,6.465,8.372,5.36,6.803,7.46,10.003,6.888,4.514,8.452,6.237,8.321,5.499,5.907,6.627,9.37,5.58,6.829,4.796,8.097,7.57,6.664,6.609,6.075,9.827,5.798,7.243,7.384,8.038,4.887,8.963,7.058,3.877,5.244,8.09,6.419,8.867,7.81,5.335,7.446,7.267,5.847,6.887,7.026,6.913,5.761,5.357,6.918,4.84,8.354,9.389,5.867,6.916,8.842,6.61,6.017,12.403,5.725,4.474,5.896,4.899,9.925,4.072,5.497,7.178,10.214,4.738,7.108,5.126,7.265,8.339,9.271,6.925,7.463,9.551,7.386,7.039,5.318,7.16,4.873,9.49,6.921,,6.082,7.516,7.416,6.713,8.879,8.832,6.121,7.387,8.299,6.155,8.03,7.995,8.383,3.709,9.134,7.08,11.156,8.091,7.989,7.595,5.467,3.89,7.127,,8.791,8.409,5.379,8.194,5.547,5.657,5.886,6.762,7.26,8.093,8.792,7.603,,9.186,12.276,9.039,9.178,7.514,6.645,8.703,9.199,6.631,5.438,7.52,5.63,8.323,7.958,8.677,6.679,7.44,7.709,9.717,8.362,5.951,7.819,7.399,6.261,3.485,8.546,7.131,6.471,8.523,6.125,5.706,7.179,6.317,7.217,10.63,6.637,5.875,5.182,7.384,8.725,6.338,6.807,7.9,7.045,6.957,5.117,7.678,10.024,7.468,8.259,9.096,6.949,8.848,6.99,6.63,6.999,4.268,8.362,4.148,4.315,4.118,7.235,7.4,6.008,7.71,8.295,5.702,5.44,8.223,7.183,7.775,8.703,5.756,8.103,7.855,5.412,6.747,8.56,8.317,7.645,5.533,5.755,5.628,4.372,8.375,5.639,9.679,7.423,5.663,6.699,6.186,7.096,9.428,4.445,5.536,8.218,8.103,8.217,6.312,7.092,7.257,10.191,9.335,9.081,8.645,9.05,5.746,7.508,6.104,8.696,5.557,6.262,8.325,6.642,7.845,6.784,8.32,,8.183,9.113,8.499,11.497,8.722,6.296,6.809,7.556,8.567,7.928,7.626,7.241,7.371,5.781,5.346,6.537,5.377,7.543,8.526,7.957,5.832,8.148,5.74,7.023,,7.842,9.982,7.466,9.077,5.895,7.051,7.179,6.828,9.26,6.917,7.16,6.077,5.24,8.483,6.51,6.457,6.706,6.238,5.626,7.843,7.155,7.933,6.169,8.955,8.257,6.83,7.75,5.173,7.037,5.799,8.343,6.725,,5.47,6.895,7.068,7.477,8.425,8.105,7.271,8.433,8.66,7.844,6.556,6.963,,6.179,7.501,8.3,4.373,6.717,4.667,9.344,7.171,9.308,9.053,6.091,6.603,7.622,9.353,7.147,7.245,7.54,6.729,,5.123,6.786,7.491,7.289,6.966,8.166,7.951,6.265,7.552,9.043,6.468,6.511,8.424,7.483,8.787,7.627,4.785,5.309,7.404,,8.325,9.2,6.601,7.401,8.784,6.538,6.865,6.195,4.383,8.484,8.072,7.22,7.094,7.351,7.382,6.669,7.439,5.488,7.155,7.689,6.576,5.767,8.513,10.033,5.735,5.118,,7.488,7.372,6.399,8.27,7.196,7.573,3.13,5.114,7.713,6.387,8.518,7.659,6.291,3.67,8.566,6.936,5.658,5.847,6.516,6.107,8.096,7.064,7.194,8.35,7.219,6.847,4.955,4.207,6.164,5.263,8.441,4.607,6.521,8.243,5.695,4.975,5.359,5.385,7.115,9.09,7.864,7.334,6.207,6.131,7.961,7.051,5.769,6.049,8.699,5.108,9.126,8.072,5.217,3.01,7.783,8.455,7.934,8.803,6.145,6.875,7.233,8.488,7.085,8.66,7.036,8.685,,8.046,6.519,6.066,7.163,9.512,8.775,8.766,6.064,4.628,9.516,8.176,4.53,6.455,7.642,6.925,9.476,5.689,6.537,5.548,6.777,7.153,6.398,8.117,10.238,7.478,6.95,7.448,8.518,8.049,5.943,4.721,6.163,4.95,9.791,5.556,8.537,9.646,5.749,7.511,7.152,6.855,5.825,6.687,9.454,5.925,7.182,5.4,6.407,8.9,5.852,5.275,6.703,8.076,7.651,9.236,6.361,8.151,8.141,12.503,6.849,5.245,9.204,6.128,7.847,9.252,6.493,6.779,7.988,7.735,5.468,7.677,5.972,8.707,8.824,5.183,6.733,6.796,8.195,8.212,6.417,5.366,6.82,8.735,7.481,8.589,,7.053,6.977,6.906,8.045,5.077,5.801,7.268,7.425,9.394,7.432,6.276,6.282,4.665,6.522,4.834,7.078,4.92,7.756,7.997,6.888,7.006,9.931,8.517,6.822,8.792,5.901,6.994,8.144,4.917,7.628,7.163,4.925,9.469,9.398,6.952,7.613,8.125,5.7,7.696,6.812,7.463,8.204,6.332,7.643,5.64,7.716,4.399,3.906,5.901,8.838,6.398,7.123,5.217,7.156,7.275,7.279,5.583,6.149,5.814,6.021,7.974,7.435,7.463,5.978,7.939,5.512,10.457,7.515,7.179,6.231,8.745,5.141,10.512,6.103,6.821,6.062,5.109,7.074,7.989,4.201,10.302,9.091,8.966,6.218,7.437,8.468,10.315,10.984,8.959,9.546,8.645,,10.348,5.991,10.037,5.925,7.985,7.456,7.601,8.164,5.71,7.433,8.55,8.019,7.594,7.571,8.115,10.202,8.449,10.005,6.277,8.754,6.175,5.983,6.61,,6.47,5.747,4.939,7.538,9.567,7.442,7.81,8.731,9.039,7.701,8.293,6.375,6.202,10.54,8.156,5.716,8.591,5.746,7.652,8.255,7.834,5.738,7.395,9.068,6.08,8.87,8.871,6.541,9.303,7.086,7.656,9.625,2.839,7.687,5.292,7.31,7.903,6.445,,,6.044,6.831,6.296,6.047,6.331,7.867,8.892,8.497,7.968,9.991,10.243,8.23,7.877,5.234,6.306,8.372,6.968,6.793,5.593,5.286,7.365,4.975,5.281,6.918,GSM807097,somatic amniocytes,Turner syndrome,TS1 amniocyte
10.389,6.568,7.196,9.093,6.945,7.514,5.778,8.017,6.313,8.873,8.254,6.294,10.609,7.476,9.579,7.114,5.212,4.731,9.494,6.239,7.83,4.334,7.239,7.947,7.896,7.287,7.069,7.534,9.527,7.961,8.053,6.056,8.536,8.56,7.146,8.134,6.615,10.57,7.194,6.87,7.474,7.298,6.729,6.352,4.347,6.835,5.888,8.393,8.071,8.596,7.788,5.636,7.658,7.75,6.943,6.883,8.141,8.567,5.81,7.833,7.968,7.722,8.081,6.733,6.914,5.872,5.611,6.45,7.445,7.807,5.302,7.57,5.566,6.519,5.303,6.648,7.766,5.535,9.499,8.073,7.373,4.977,6.992,7.773,6.163,6.99,3.332,9.123,6.982,5.462,5.198,8.125,3.485,8.682,9.235,9.62,7.905,5.528,7.713,8.495,8.453,8.361,3.948,7.55,8.224,5.352,6.891,5.171,7.213,6.948,5.507,5.44,6.311,4.842,5.174,4.806,9.055,10.169,8.603,7.767,5.925,5.662,7.494,6.272,6.062,7.072,5.365,5.64,4.612,7.92,7.774,6.325,7.285,6.929,7.909,8.8,7.097,5.91,7.256,8.629,6.506,7.013,7.507,5.662,6.177,4.43,5.699,5.739,7.792,6.591,8.043,7.989,6.619,4.896,5.175,7.096,9.266,6.517,7.12,5.124,,5.902,7.517,9.449,6.853,9.661,6.953,10.521,8.486,8.041,6.903,10.3,8.757,6.916,8.356,7.626,7.33,7.345,6.316,8.602,6.985,9.173,7.245,6.012,5.924,7.918,7.817,8.898,7.335,5.571,9.163,8.733,8.707,8.945,6.84,9.32,,8.418,7.461,7.268,,8.347,6.324,8.924,5.414,4.778,4.978,8.047,6.552,8.176,6.208,6.598,8.427,7.334,7.232,5.937,7.716,7.854,9.63,6.552,5.144,6.565,7.419,5.941,8.002,6.671,7.525,9.52,8.078,7.078,7.642,5.55,9.636,6.599,6.756,8.57,8.366,7.935,7.981,5.763,8.676,9.077,8.343,6.371,5.89,6.486,4.346,7.786,5.804,4.673,5.538,6.465,7.721,8.039,8.063,10.092,6.335,4.619,6.843,7.659,5.608,5.342,8.205,8.081,8.725,8.269,7.446,8.93,7.572,5.941,9.008,6.459,8.441,4.319,6.311,6.8,10.004,8.57,7.064,7.752,5.91,7.062,8.628,6.286,6.491,7.105,8.205,5.977,5.185,7.666,7.774,6.202,6.025,6.19,8.866,5.564,7.788,8.057,7.595,5.755,10.102,6.164,8.278,7.01,6.669,6.146,6.261,8.618,6.296,6.653,7.549,5.085,7.586,6.683,6.327,6.87,5.889,6.964,4.605,10.226,10.174,6.029,7.358,6.41,6.234,5.818,12.32,4.98,4.313,5.853,4.746,9.356,3.605,6.36,7.42,6.854,7.284,5.965,5.128,6.662,7.363,9.31,6.704,8.592,8.142,8.001,6.417,4.496,8.07,6.412,8.396,7.197,,6.556,7.047,6.895,6.501,9.009,9.646,7.754,8.375,9.836,6.249,9.0,9.28,7.857,5.554,7.042,6.435,9.929,8.241,7.033,7.701,5.663,4.427,6.921,,10.428,10.898,6.14,8.566,6.622,6.885,5.114,3.208,8.226,7.381,8.769,7.439,,10.158,12.333,8.439,10.64,7.907,6.884,8.977,8.916,5.819,6.195,7.861,6.74,8.301,5.609,6.649,6.638,8.656,8.122,8.504,6.212,5.877,7.92,6.81,5.92,3.154,6.251,3.16,6.638,7.749,4.859,3.036,8.104,6.7,6.386,9.599,7.573,4.914,4.907,6.475,8.205,6.906,5.224,6.089,7.33,7.374,6.424,6.756,8.607,6.724,7.854,9.9,7.299,8.342,6.846,7.036,6.895,7.142,7.817,7.715,8.118,7.912,8.172,8.035,5.828,7.111,7.652,6.111,4.534,8.066,9.598,6.07,8.178,7.37,8.213,6.332,6.355,6.161,5.092,7.13,6.733,7.002,7.118,8.148,8.197,8.904,6.13,9.056,7.181,4.591,6.733,6.516,8.223,9.193,8.037,6.758,7.5,8.327,7.38,7.328,8.066,6.954,11.041,6.572,5.857,8.002,7.959,9.468,6.39,7.22,9.198,4.142,8.586,8.311,6.097,7.551,5.97,8.625,,7.471,9.439,7.214,3.244,6.466,6.133,3.866,6.86,7.938,8.028,8.061,7.951,7.846,8.469,5.037,7.735,6.332,9.908,8.222,9.052,5.786,4.951,8.881,6.856,,7.506,8.215,6.505,8.881,5.363,9.146,6.583,7.242,7.869,6.655,8.094,6.763,5.677,7.513,6.576,6.671,7.147,6.331,6.163,7.789,8.013,7.604,6.512,9.223,7.303,6.227,9.485,4.919,6.884,6.793,8.156,6.23,,5.682,5.957,7.519,5.797,8.878,6.288,7.412,8.878,6.974,7.285,6.4,7.899,,7.389,8.563,9.482,7.728,7.803,7.754,9.122,7.993,8.732,5.763,6.162,6.787,6.902,8.582,7.641,9.095,9.295,6.79,,6.471,7.235,10.251,8.127,5.085,7.364,8.666,7.317,8.111,8.496,8.44,6.623,8.048,7.323,9.133,7.973,5.88,5.364,7.054,,8.275,9.71,10.676,5.97,8.075,7.067,5.868,7.248,6.317,7.395,6.6,7.149,8.001,6.932,7.291,6.304,5.689,3.975,7.537,8.008,5.095,8.728,6.8,7.368,8.098,6.557,,7.12,7.347,6.634,8.139,7.521,6.92,6.99,5.97,8.052,6.887,8.135,6.887,5.835,3.519,6.415,6.863,5.555,5.611,6.781,6.857,7.984,6.084,7.623,7.268,6.134,6.76,5.734,7.088,7.691,5.441,8.76,4.317,6.074,5.858,6.911,8.696,5.252,6.376,6.606,8.389,7.976,5.96,6.711,6.607,7.428,7.621,7.144,3.761,8.938,4.727,7.945,8.562,6.204,2.603,7.682,7.823,8.1,8.589,6.146,6.234,7.626,8.162,6.909,7.779,5.581,7.844,,5.937,5.961,6.549,7.634,8.575,7.905,7.422,5.406,4.957,7.881,6.837,4.43,7.076,7.476,7.777,8.181,6.414,8.557,7.249,6.182,8.069,5.862,8.224,9.72,8.17,5.657,8.143,9.612,8.647,6.798,5.868,6.758,6.594,9.454,6.077,9.383,10.248,6.887,6.8,7.313,8.394,5.45,7.289,7.831,5.958,8.57,5.162,5.953,8.919,7.484,5.196,7.302,7.45,5.776,8.673,5.951,7.632,8.511,7.91,6.606,5.715,7.974,5.921,6.853,8.283,7.015,6.568,7.473,7.948,4.484,9.504,5.562,8.441,7.396,6.288,6.192,6.475,7.11,7.821,7.586,7.11,8.802,6.497,8.446,10.097,,8.513,8.622,8.974,8.374,4.558,7.322,6.81,7.103,8.355,6.46,7.165,5.744,9.888,6.861,4.338,7.403,5.0,8.091,8.077,6.197,6.36,8.797,7.838,3.102,7.837,5.753,7.603,5.856,4.395,6.326,7.675,5.926,8.348,8.957,7.877,6.54,7.669,6.148,7.002,5.63,6.788,7.589,7.187,8.35,6.218,8.599,5.919,6.89,6.345,8.713,7.325,6.925,6.576,6.347,7.892,8.029,4.754,5.516,5.868,6.001,8.956,7.244,5.957,5.439,6.203,6.446,8.718,7.187,8.269,4.302,8.624,3.99,6.743,6.794,7.306,5.792,8.012,6.986,7.538,4.972,7.624,5.938,8.929,7.622,7.715,4.534,10.065,10.212,7.43,9.031,7.944,,8.205,5.205,9.295,8.559,8.349,6.152,7.026,8.23,9.463,8.216,7.804,8.948,7.925,7.356,7.386,9.322,6.54,7.869,7.059,7.667,6.831,6.686,6.162,,7.393,5.775,6.297,7.573,8.584,6.906,8.669,7.871,8.165,7.52,8.214,5.631,6.249,8.73,7.127,7.793,7.033,6.984,6.977,7.674,7.535,6.821,6.294,9.297,7.701,8.674,8.896,7.378,10.015,7.518,7.616,9.13,5.555,7.922,5.413,6.342,8.363,7.479,,,6.035,6.868,5.632,5.488,5.82,7.588,9.323,8.253,8.849,9.006,10.029,8.52,8.212,4.991,6.18,9.466,7.548,6.472,6.259,5.785,7.64,6.022,8.034,7.355,GSM807102,iPSC from amniocyte,Turner syndrome,TS1-iPS-C1P22
