AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,infection,agent
8.863,3.957,5.62,7.195,6.481,6.808,5.534,6.855,6.23,7.838,9.053,6.097,9.342,6.93,9.776,7.061,7.509,3.502,8.143,7.24,6.886,6.517,6.883,7.232,7.079,6.588,8.092,10.03,5.804,8.176,4.939,4.846,7.181,7.438,6.259,3.242,6.186,9.712,7.759,6.901,8.147,7.861,8.23,6.906,7.707,6.573,4.247,8.215,9.772,7.981,6.991,6.277,8.798,8.281,6.546,7.736,7.85,7.961,4.7,8.937,7.416,7.908,6.603,5.794,4.7,3.782,5.641,6.734,4.803,6.508,7.393,8.499,4.881,6.971,5.868,7.216,7.851,4.881,7.762,7.128,6.625,3.862,6.136,7.204,3.238,8.022,7.885,7.56,7.081,5.725,6.495,8.106,6.561,9.833,9.893,8.215,7.105,6.506,7.238,4.05,7.424,3.677,4.811,8.424,7.04,6.249,8.276,8.455,6.097,5.994,4.249,5.281,5.693,6.838,4.586,4.427,8.104,8.48,7.528,7.197,8.343,8.926,6.655,6.311,6.498,5.517,4.726,8.602,7.0,9.045,6.353,5.861,5.982,7.601,7.62,2.901,6.264,7.987,7.938,8.531,5.56,9.399,5.795,7.094,5.791,4.436,7.107,5.83,6.035,5.816,7.443,7.488,4.711,6.186,3.506,4.638,8.412,5.353,7.267,6.217,,5.484,2.937,9.208,6.522,8.087,5.149,9.97,7.992,8.596,7.879,10.499,8.204,6.292,9.593,6.694,7.196,7.657,6.056,5.389,4.429,9.303,7.112,6.268,10.782,8.363,6.352,8.618,7.785,6.263,7.254,8.386,8.039,6.291,8.014,9.363,,7.756,9.833,5.704,,10.018,10.382,5.409,3.96,5.672,3.647,7.119,6.99,5.618,6.491,7.955,8.93,6.064,6.497,4.644,4.436,6.494,8.824,7.879,6.258,6.998,5.893,4.811,7.589,6.338,7.389,8.787,7.703,7.333,8.725,5.045,8.053,6.721,6.45,8.73,8.87,5.604,8.058,5.766,7.445,3.984,8.436,6.051,4.501,7.589,5.193,10.677,7.471,4.338,5.8,6.652,7.757,7.809,6.661,9.257,7.522,3.83,7.539,8.89,3.372,3.833,5.561,7.203,8.286,9.233,6.427,6.513,1.919,5.86,8.805,6.127,8.41,3.154,4.201,4.875,10.034,4.306,3.031,7.8,6.222,9.285,3.929,6.767,5.967,4.913,8.587,5.943,4.356,7.665,4.183,4.161,4.275,5.856,8.916,5.522,7.973,6.437,8.048,5.291,9.801,7.042,2.546,3.255,5.604,6.242,5.243,6.572,8.255,5.762,9.577,5.176,5.564,6.056,5.914,4.247,4.205,7.877,5.384,6.503,9.913,5.687,7.093,7.576,5.681,5.313,11.489,4.446,3.707,5.967,3.664,8.185,1.98,3.456,7.745,6.78,6.335,5.499,7.491,4.793,7.992,8.276,5.876,7.843,8.248,7.067,5.416,4.068,4.809,3.564,10.38,6.899,,5.176,6.482,6.812,6.014,9.195,7.355,8.262,7.62,8.519,6.189,3.997,8.452,6.768,6.088,8.131,5.787,8.416,8.437,7.092,6.189,5.197,3.89,7.125,,9.57,8.688,6.906,6.885,6.06,4.472,5.666,4.992,8.254,8.843,7.844,9.576,,8.446,12.211,9.04,9.629,7.197,4.977,8.288,8.583,6.33,5.768,7.03,8.319,6.583,5.086,8.038,6.155,2.902,6.909,9.247,5.931,5.428,7.28,7.897,6.13,6.747,8.514,7.611,7.395,8.121,6.744,8.805,8.166,6.426,6.612,10.743,6.823,5.111,4.134,7.978,8.656,4.996,6.655,6.827,8.212,5.234,3.647,6.307,8.655,6.751,6.946,7.337,7.287,8.477,5.717,5.582,6.741,7.069,6.539,5.81,7.598,3.955,4.471,6.283,4.544,2.726,7.366,5.529,4.705,7.474,9.804,8.12,5.07,7.06,10.158,5.456,6.1,7.512,7.41,7.559,7.177,6.364,5.731,4.487,9.069,8.467,5.253,8.541,6.36,4.625,8.708,5.896,7.425,8.74,5.647,5.411,8.894,8.462,7.9,7.557,7.361,6.632,9.678,9.951,3.176,6.712,8.338,8.847,6.436,5.746,8.972,10.359,8.735,5.35,5.352,7.434,5.829,7.839,,8.701,8.301,4.533,7.633,7.142,5.31,3.281,7.527,6.047,6.807,6.1,6.981,6.279,7.585,7.031,6.651,6.154,9.23,7.883,9.196,4.573,5.852,8.705,7.345,,8.235,8.487,5.631,6.613,5.005,7.964,7.708,8.04,8.314,7.506,6.176,7.524,4.464,8.753,7.56,5.172,7.428,6.064,6.89,7.489,5.858,7.324,6.686,8.389,9.136,5.39,7.037,4.017,5.684,7.779,7.398,6.597,,4.89,6.018,5.599,7.943,9.999,7.554,6.871,8.876,8.198,6.777,6.217,8.108,,7.757,7.181,8.149,7.958,7.128,7.774,9.486,7.875,7.871,6.043,5.212,4.961,7.809,8.06,6.061,8.757,9.196,5.967,,6.467,6.861,10.012,7.769,4.994,7.177,7.845,5.626,10.036,8.517,8.332,8.855,7.441,6.383,6.007,8.199,6.002,4.23,7.683,,5.155,8.948,7.768,4.297,8.273,6.287,6.322,5.612,4.88,7.465,6.866,6.065,6.911,6.215,7.285,4.327,6.89,8.055,6.673,6.512,6.145,7.606,8.015,10.558,3.876,5.839,,6.826,6.502,5.781,10.116,6.835,6.498,5.529,5.391,7.589,4.818,9.38,7.58,6.489,6.728,8.313,8.624,4.54,6.115,5.912,7.975,7.313,4.748,7.418,7.432,6.043,9.981,6.131,3.598,6.465,6.843,9.025,3.646,5.37,4.101,5.012,7.359,6.352,7.882,6.836,6.913,6.623,5.497,7.548,6.434,6.909,7.424,6.221,5.419,7.943,8.165,7.367,8.591,7.838,9.926,4.341,6.287,7.694,7.616,6.492,5.563,4.927,9.291,6.76,8.813,8.852,10.226,,9.809,6.568,6.61,7.675,5.884,6.212,8.343,4.904,3.263,8.729,8.808,4.389,5.747,7.486,6.599,8.113,4.837,7.88,7.581,4.878,7.53,7.962,8.2,10.627,6.625,7.126,6.848,8.93,7.163,6.115,5.25,5.921,5.497,9.31,3.971,8.349,11.059,8.032,5.902,5.906,6.809,5.888,6.364,8.051,5.278,6.603,5.399,9.499,9.267,8.794,4.816,7.827,8.399,8.273,6.187,6.742,7.74,8.597,4.029,9.362,4.064,7.119,4.855,5.676,7.032,6.486,6.413,6.857,6.861,7.946,6.225,5.261,5.192,7.741,6.621,5.592,8.036,7.367,7.801,7.992,5.889,6.93,6.753,7.315,8.544,,8.902,7.505,9.153,7.164,3.79,2.847,6.933,7.541,8.615,6.752,2.831,5.644,3.333,5.765,3.718,5.805,4.522,8.127,11.895,6.545,7.646,8.226,6.955,7.564,7.731,4.735,8.248,7.101,5.472,5.99,7.649,2.583,9.006,9.457,6.977,8.988,6.574,6.1,6.943,5.17,7.093,6.597,8.313,6.392,6.436,9.639,8.857,2.457,4.079,8.414,7.037,7.252,7.2,7.493,8.207,6.395,4.743,5.389,5.209,5.952,7.964,5.807,6.835,5.833,6.931,4.808,9.232,7.019,7.263,4.853,9.818,3.331,8.474,5.636,2.538,5.229,7.308,6.232,6.17,4.495,8.769,7.394,3.53,6.425,7.814,8.253,9.974,9.481,8.412,9.813,8.824,,6.395,5.889,9.434,8.188,6.976,6.024,7.228,7.291,8.883,9.179,7.697,4.746,6.011,8.426,7.974,6.913,6.764,7.57,5.913,7.506,5.756,6.623,5.592,,7.609,5.688,5.594,4.296,8.655,5.646,4.358,7.384,7.817,7.853,7.743,5.998,6.343,8.966,7.303,6.229,8.992,6.368,8.014,7.2,7.282,7.304,5.72,7.468,8.134,7.77,7.205,5.266,9.233,7.176,6.305,7.163,8.885,7.18,5.821,7.478,8.554,3.585,,,5.709,6.459,6.102,3.511,5.463,7.619,7.907,7.854,8.512,8.56,9.001,7.876,7.756,6.033,5.819,7.251,7.074,5.511,6.187,5.167,7.835,6.048,4.707,6.686,GSM1276660,uninfected,untreated
8.683,4.74,5.516,7.182,6.277,6.826,5.955,6.873,6.22,7.751,9.112,6.026,9.211,6.939,9.757,6.905,7.686,3.33,8.249,6.82,7.015,6.409,6.669,7.215,7.032,6.882,8.409,9.955,6.013,8.172,4.884,5.01,7.038,7.41,6.245,3.247,5.972,9.645,7.666,6.738,8.086,7.822,8.282,6.613,7.465,5.845,4.365,7.639,9.586,7.93,6.625,6.544,8.769,8.196,6.549,7.79,7.693,7.799,4.579,8.905,7.229,7.261,6.523,5.808,4.744,3.955,5.787,6.946,4.804,6.751,7.634,8.391,4.899,6.832,5.661,7.158,7.679,4.957,8.007,7.242,6.482,3.657,6.2,7.031,3.419,7.811,7.735,7.269,6.962,5.616,6.569,8.007,6.427,9.703,9.871,7.84,6.972,6.473,7.325,4.321,7.562,3.296,4.644,8.164,6.933,5.879,8.149,8.386,5.961,5.94,4.366,5.31,5.752,6.756,4.347,4.32,7.97,8.397,7.231,7.129,8.562,8.817,6.411,6.296,6.306,5.459,4.754,8.583,6.881,9.169,6.257,5.977,5.925,7.263,7.493,2.921,5.655,7.993,7.626,8.438,5.674,9.281,5.634,7.086,5.911,4.549,7.271,6.142,5.962,5.347,7.337,7.398,4.148,5.75,2.969,5.058,8.121,4.765,7.367,5.661,,5.46,2.574,9.265,6.681,7.979,5.243,9.857,7.988,8.63,7.933,10.511,8.02,6.159,9.484,6.641,7.096,7.415,6.054,5.687,4.259,9.175,6.687,6.185,10.735,8.261,6.228,8.487,7.713,6.239,7.245,8.46,7.883,6.106,8.091,9.354,,7.843,9.635,5.524,,10.056,10.172,5.377,4.471,5.656,3.756,6.903,6.677,5.508,6.266,7.872,8.884,5.792,6.599,4.764,4.588,6.266,8.782,7.567,6.232,6.637,5.782,4.739,7.404,6.168,7.154,8.733,7.78,7.276,8.7,5.165,7.723,6.56,6.268,8.742,8.67,5.577,7.756,5.673,7.563,3.81,8.316,5.834,4.757,7.597,5.171,10.509,7.502,4.397,5.646,6.472,7.526,7.767,6.501,9.013,7.322,3.827,7.438,8.754,3.796,4.121,5.854,7.078,8.265,9.129,6.114,6.261,2.183,5.86,8.738,5.877,8.168,2.751,3.736,4.945,9.979,4.304,3.259,7.747,6.262,9.116,3.853,6.575,5.998,4.97,8.634,5.912,4.403,7.771,4.564,4.313,4.632,5.91,8.787,5.797,7.762,6.382,7.875,5.18,9.8,7.092,2.817,3.65,5.865,5.994,4.906,6.5,8.093,5.818,9.475,5.239,5.524,5.76,5.901,4.385,4.665,7.53,5.394,6.409,9.883,6.005,6.93,7.366,5.727,5.043,11.503,4.328,3.8,6.138,3.871,8.115,2.292,3.843,7.713,6.806,5.979,5.709,7.366,4.824,7.938,8.387,5.69,7.695,8.097,6.861,5.646,4.178,4.371,3.931,10.239,6.982,,5.072,5.91,6.49,5.777,9.392,7.311,8.106,7.622,8.573,6.007,4.264,8.298,6.745,5.949,8.106,5.813,8.266,8.113,7.03,6.124,5.219,3.937,7.178,,9.484,8.642,6.719,6.587,5.755,4.713,5.598,5.238,8.147,8.688,7.976,9.418,,8.482,12.102,9.264,9.497,7.04,5.171,8.349,8.702,6.36,5.611,6.587,8.602,6.491,5.378,7.678,6.124,3.162,7.003,9.287,6.098,5.445,7.286,7.86,5.945,6.88,8.588,7.136,7.212,8.107,6.304,8.679,8.406,6.471,6.536,10.724,6.874,5.124,4.452,7.888,8.631,5.237,6.442,6.716,8.337,4.794,3.722,6.564,8.484,6.493,6.894,7.269,7.059,8.523,5.547,5.408,6.376,6.538,6.383,5.593,7.404,3.699,4.425,6.087,4.685,2.841,7.155,5.472,4.815,7.662,9.754,8.089,4.891,6.622,9.849,5.509,6.306,7.426,7.509,7.431,7.224,6.359,5.488,4.857,8.913,8.339,4.937,8.416,6.405,4.864,8.559,5.912,7.428,8.644,5.285,5.22,9.071,8.288,8.037,7.418,7.258,6.826,9.759,9.83,3.34,6.758,8.364,8.594,6.612,5.782,8.926,10.163,8.72,5.334,5.644,7.553,5.759,7.652,,8.779,8.094,4.355,7.299,7.079,5.452,2.906,7.511,6.099,6.972,6.064,7.04,6.252,7.63,6.923,6.692,6.048,9.148,7.708,9.072,5.11,5.671,8.58,7.363,,8.145,8.113,5.42,6.522,5.012,7.981,7.445,8.043,8.103,7.556,6.084,7.359,4.566,8.489,7.206,4.772,7.487,6.215,6.676,7.392,6.036,7.551,6.709,8.302,9.109,5.636,6.936,4.527,5.986,7.694,7.315,6.613,,5.038,5.704,5.749,7.811,9.731,7.363,6.679,8.784,8.017,6.88,6.026,7.922,,7.794,6.994,8.155,7.893,6.967,7.722,9.327,7.646,7.75,6.041,5.281,4.979,7.713,7.944,6.083,8.621,9.188,6.082,,6.48,6.744,9.951,7.496,4.913,6.807,7.912,5.862,9.85,8.252,8.398,8.779,7.398,6.16,6.012,8.169,5.674,4.44,7.658,,4.789,8.77,7.717,4.302,8.124,6.164,6.162,5.742,4.993,7.398,6.77,6.031,6.873,6.064,7.103,4.724,6.72,7.736,6.787,6.57,6.29,7.484,7.881,10.576,3.738,5.825,,6.886,6.055,5.993,9.965,6.787,6.187,5.102,5.211,7.369,5.247,9.051,7.378,6.584,6.314,8.613,8.658,4.6,5.966,5.772,8.115,7.237,4.671,7.152,7.643,5.867,9.938,5.849,3.817,6.466,6.946,9.03,3.689,5.595,4.242,5.126,7.133,6.258,7.435,6.947,6.988,6.987,5.015,7.446,6.349,7.024,7.31,6.208,5.253,7.79,8.064,7.436,8.211,7.723,9.734,4.595,6.15,7.522,7.454,6.488,5.696,4.771,9.263,6.471,8.487,8.725,10.112,,9.574,6.215,6.872,7.491,5.599,5.956,8.135,4.919,3.304,8.558,8.605,4.426,6.004,7.182,6.556,8.125,5.187,7.858,7.598,5.161,7.242,7.59,8.283,10.657,6.66,6.829,6.623,8.833,7.102,6.046,5.548,6.075,5.488,9.26,3.791,8.223,10.904,7.981,6.174,6.079,6.768,5.534,6.12,7.879,5.709,6.496,5.233,9.591,9.223,8.694,4.696,7.867,8.477,8.254,5.922,6.42,7.593,8.559,3.998,9.211,4.226,6.99,4.828,5.786,7.251,6.396,6.52,6.722,6.74,7.893,6.21,5.064,5.314,7.74,6.66,5.773,7.631,7.182,7.682,7.941,5.674,6.701,6.944,7.406,8.403,,8.777,7.574,8.882,7.036,3.524,3.248,6.986,7.318,8.389,6.677,3.063,5.863,3.242,5.818,3.89,5.765,4.504,8.119,11.658,6.377,7.587,8.169,6.912,7.432,7.389,4.575,8.207,7.03,5.607,5.99,7.591,3.223,9.122,9.488,6.925,8.909,6.507,6.011,7.083,5.365,7.177,6.429,8.272,6.151,6.214,9.543,8.813,2.597,4.502,8.211,7.246,7.245,7.154,7.563,8.249,6.142,5.134,5.435,5.123,5.863,7.976,6.159,6.596,5.868,7.03,4.749,9.093,7.195,7.241,4.518,9.755,3.72,8.484,6.059,2.647,5.591,7.275,6.191,6.314,4.173,8.714,7.379,3.046,6.599,7.706,8.16,9.942,9.331,8.264,9.832,8.58,,6.232,5.814,9.417,8.081,6.962,5.84,6.96,7.149,8.561,9.096,7.458,4.662,5.933,8.299,7.852,6.719,6.601,7.59,5.914,7.567,6.145,6.546,5.712,,7.35,5.495,5.431,4.233,8.713,5.55,4.472,7.089,7.754,7.845,7.708,5.672,6.152,8.865,7.217,6.482,8.837,6.109,7.944,7.243,7.506,7.145,5.575,6.95,8.03,7.576,7.235,5.195,9.123,6.679,6.293,7.178,8.639,7.428,5.898,7.336,8.232,3.666,,,5.703,6.578,6.086,3.722,5.53,7.579,7.847,7.731,8.5,8.539,8.738,7.872,7.562,6.19,5.995,7.068,6.943,5.527,6.268,5.351,7.738,5.822,4.47,6.67,GSM1276661,uninfected,untreated
