AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,genotype/variation,cell line
9.329,6.999,7.402,8.659,8.249,8.064,7.021,7.942,7.615,6.597,8.854,7.941,9.036,6.62,8.696,7.193,9.11,7.373,7.89,5.719,7.16,8.261,4.75,8.441,8.753,7.931,8.302,7.549,6.283,9.198,8.38,8.742,7.59,6.282,7.463,6.713,7.697,9.409,6.598,7.715,7.977,9.364,8.67,6.794,7.967,7.443,7.228,7.148,8.051,5.884,7.032,7.442,7.665,8.249,7.806,8.757,6.046,7.236,6.4,7.377,5.915,6.461,8.594,7.88,6.503,6.733,8.354,8.458,7.746,8.916,8.861,8.28,7.251,7.301,8.645,8.051,6.367,7.004,9.333,7.551,8.198,6.125,6.519,7.728,6.336,6.321,5.745,7.557,7.517,7.175,7.85,7.471,5.219,8.256,9.91,6.598,6.269,7.077,7.696,7.356,9.043,7.209,5.872,7.333,8.02,7.193,8.389,7.335,6.571,7.252,7.299,8.931,7.752,6.35,6.324,6.845,7.784,8.943,7.565,7.716,8.34,5.183,7.867,5.94,4.324,8.744,6.812,9.093,6.667,8.595,6.326,7.803,6.688,7.702,8.026,6.802,5.395,7.464,6.614,8.117,7.727,9.043,7.088,7.991,8.895,7.63,7.303,7.668,5.726,5.221,6.821,8.389,4.373,6.277,4.004,8.409,6.717,5.792,8.518,5.594,,7.008,5.5,8.969,7.313,9.115,6.119,8.708,7.664,8.08,9.029,8.291,8.072,6.332,9.409,8.367,5.91,8.389,7.051,8.665,7.102,7.686,7.87,7.727,9.462,6.775,8.002,7.979,8.176,7.519,8.068,9.017,7.983,6.863,8.207,8.702,,9.445,6.897,4.983,,8.727,5.973,8.059,5.932,7.713,6.858,8.553,7.615,6.924,7.107,6.866,8.795,5.667,7.765,9.121,7.683,6.599,7.592,7.019,6.942,6.809,7.194,7.296,7.135,6.621,6.487,7.116,7.123,8.129,10.69,7.512,7.682,5.744,7.342,6.752,8.208,7.464,5.597,6.492,9.556,3.919,7.697,6.36,8.245,7.218,6.578,7.294,5.864,6.468,7.376,6.531,7.03,7.081,7.219,9.925,7.117,6.19,7.709,7.147,6.182,6.488,9.451,8.514,8.784,6.623,7.035,7.516,6.601,8.509,8.076,5.638,6.967,4.944,7.626,7.954,9.339,7.278,6.651,7.68,7.963,7.775,5.417,7.583,7.66,7.398,8.073,7.075,6.04,7.412,7.089,5.645,6.039,6.652,6.277,6.964,7.011,6.86,8.183,8.264,8.473,5.815,7.078,7.147,7.398,8.194,5.596,9.291,9.477,7.661,8.057,7.856,7.532,7.293,6.118,7.116,7.582,8.821,6.953,6.954,9.704,7.725,6.703,7.047,8.931,7.372,12.812,7.816,7.23,7.625,6.307,7.713,5.983,7.017,7.881,5.896,5.376,7.145,7.101,5.45,8.572,9.331,7.372,7.775,6.749,7.467,8.366,7.679,6.988,7.519,9.145,8.634,,7.175,5.744,5.787,5.373,8.236,6.72,7.894,5.359,8.235,7.351,5.843,7.264,7.067,5.694,9.639,7.331,5.292,10.421,9.871,6.675,7.485,7.916,8.522,,6.529,6.865,7.746,7.82,8.473,7.517,7.233,7.386,6.586,6.875,8.685,6.894,,8.328,11.93,10.225,9.855,6.667,8.512,8.244,7.762,7.622,7.874,7.218,7.771,7.129,8.135,7.127,7.767,7.068,8.062,8.21,7.155,7.556,6.979,8.372,7.841,6.798,4.983,6.171,7.606,8.099,5.951,5.168,8.234,7.737,7.107,8.583,7.587,5.167,6.651,8.62,8.21,7.842,8.103,9.114,8.313,7.73,8.306,7.474,7.286,7.751,7.838,8.562,7.78,8.012,7.45,6.759,7.095,6.106,6.315,6.821,7.316,6.152,5.22,6.897,7.095,6.755,7.245,7.231,6.788,7.178,9.398,6.519,10.686,7.977,6.542,8.384,7.707,5.831,7.747,8.051,7.798,5.445,6.417,7.825,8.039,7.476,6.291,7.992,6.621,6.83,7.634,6.226,7.724,5.643,6.173,7.812,8.273,7.714,8.444,8.044,7.618,7.193,9.65,9.9,7.192,8.409,8.953,7.095,7.888,7.475,9.272,10.702,6.089,7.879,8.309,8.649,7.434,9.969,,7.95,7.44,7.49,5.304,7.523,5.636,5.727,6.745,7.703,9.604,6.415,7.721,8.19,6.112,7.353,7.501,5.314,6.924,7.421,9.906,7.942,7.478,8.24,10.683,,7.584,7.727,6.975,6.462,7.226,9.114,6.705,7.616,8.244,8.38,8.204,7.062,7.892,7.061,9.368,8.435,8.989,8.285,8.485,7.671,7.701,8.302,7.491,8.049,8.903,8.258,8.111,7.333,8.592,7.218,6.403,8.588,,6.672,7.428,8.202,8.641,8.197,6.692,6.829,8.236,8.483,8.207,7.171,5.862,,7.385,8.021,7.489,6.793,6.325,7.02,10.037,7.448,8.002,8.038,7.749,8.315,8.688,8.531,8.614,8.439,8.12,8.035,,8.017,7.869,9.004,6.786,7.589,7.545,7.589,7.837,9.005,6.664,7.664,7.267,6.961,7.536,8.645,7.172,6.182,7.354,8.472,,7.595,7.319,8.782,6.362,7.361,7.544,5.878,7.753,7.286,6.251,7.569,6.235,6.493,8.061,8.426,6.686,7.914,6.097,7.973,8.438,7.698,9.332,8.104,10.932,5.635,6.028,,6.911,6.861,8.386,7.702,6.517,8.387,4.51,6.303,8.324,7.558,7.731,6.776,7.347,7.305,6.199,6.951,6.872,6.695,4.951,6.58,8.065,6.811,5.772,8.229,6.777,7.555,5.967,7.344,7.852,5.744,7.61,6.186,8.163,6.149,6.947,7.132,8.271,7.448,5.946,7.587,8.634,6.8,8.007,7.562,7.886,7.159,7.298,5.658,6.122,8.313,7.617,5.234,9.362,5.51,7.728,6.488,8.908,6.747,8.12,7.869,8.289,7.315,6.789,6.668,8.492,7.322,,9.88,6.206,8.111,6.576,5.348,6.134,7.342,7.334,6.459,6.726,6.755,5.977,7.183,6.7,6.543,7.537,7.719,6.817,7.064,7.366,8.689,8.605,7.599,10.35,6.988,8.195,6.768,9.788,8.434,6.022,7.584,6.981,7.282,9.46,6.429,10.061,11.936,7.758,7.167,7.63,7.533,6.285,8.067,7.611,7.65,7.797,7.557,7.607,7.331,7.321,7.25,7.853,5.747,5.713,7.092,6.723,6.983,5.746,6.77,7.249,7.871,5.982,6.523,7.646,8.624,8.718,7.502,6.775,6.519,7.881,6.864,6.507,7.69,7.307,8.046,7.655,5.17,5.169,7.37,7.875,7.984,7.906,8.416,8.615,8.86,,7.643,8.041,9.078,7.651,6.648,6.215,7.771,6.589,7.624,4.037,6.781,7.377,6.957,7.765,7.013,7.368,7.695,8.356,5.413,8.149,7.519,8.504,6.846,6.461,8.078,7.485,9.555,8.122,6.842,6.263,7.085,7.353,7.909,8.559,7.91,8.796,7.755,6.988,8.101,7.473,8.272,6.564,8.618,6.964,6.746,8.339,6.941,6.291,8.287,7.022,6.557,7.115,6.217,7.457,7.644,6.246,7.388,7.879,8.168,6.409,8.139,7.145,8.093,6.547,7.177,8.153,8.38,8.647,6.308,6.447,8.46,6.629,7.304,7.681,7.26,7.362,7.517,7.647,8.738,5.84,8.263,8.345,4.258,6.436,8.383,6.537,8.21,8.948,7.094,8.757,8.833,,6.627,6.01,7.87,8.204,6.929,8.21,7.333,8.291,8.018,7.646,7.164,5.592,7.299,8.147,7.58,6.342,6.251,8.208,8.186,7.546,8.333,9.876,7.094,,6.342,7.819,7.009,7.576,9.165,7.734,5.582,7.256,8.487,8.278,8.191,5.649,7.098,7.4,6.753,8.432,9.074,7.803,7.64,7.137,8.205,5.913,6.631,6.299,6.838,7.072,9.243,7.015,9.54,6.744,7.068,8.498,5.608,8.558,7.508,7.59,8.801,6.461,,,5.375,6.228,6.631,7.221,7.182,7.121,11.208,8.775,6.399,8.522,9.237,8.17,6.999,7.512,7.554,7.687,6.697,7.631,7.162,7.305,6.511,6.901,6.324,5.979,GSM1138770,CD138-,ARP1
10.45,7.2,7.278,9.444,8.67,8.244,6.675,8.494,7.657,9.124,9.724,7.766,10.502,7.373,9.872,7.854,8.556,6.665,7.949,8.462,8.005,7.383,6.444,8.538,9.224,7.843,9.022,8.69,6.215,9.885,9.169,8.051,8.848,7.538,9.719,6.825,7.34,10.181,8.723,7.32,8.719,10.454,10.095,7.824,7.221,8.571,6.557,8.593,9.535,7.669,8.301,8.11,9.001,9.488,8.839,10.45,5.495,9.384,6.606,9.128,8.032,8.201,8.689,7.611,6.872,6.963,8.078,7.962,7.523,9.077,10.322,8.735,7.713,7.838,9.599,8.308,8.403,7.184,9.327,8.747,9.56,6.39,5.853,9.167,6.389,7.468,5.562,8.139,8.444,7.618,7.809,7.992,5.619,10.061,11.031,7.701,7.258,7.997,8.564,8.213,9.184,7.805,6.979,8.093,9.085,7.573,8.748,8.451,7.337,8.942,7.174,8.615,8.053,6.292,5.784,6.4,8.794,9.992,9.367,7.631,8.662,7.951,7.916,7.243,6.841,9.11,6.195,10.012,7.152,9.225,7.676,9.269,7.505,8.05,8.773,6.062,7.331,8.077,7.895,9.451,7.351,9.754,7.907,7.26,9.652,8.148,7.292,7.839,7.294,5.392,8.267,9.2,5.865,7.461,4.26,8.006,8.925,7.064,8.547,7.12,,6.961,6.277,10.112,7.611,10.074,7.682,9.757,9.82,8.823,9.555,10.853,10.272,6.942,9.681,8.804,7.289,9.036,7.32,8.232,6.633,10.403,8.151,8.033,11.043,8.741,7.991,9.336,9.972,7.874,8.936,9.115,7.877,8.409,9.048,9.824,,9.549,8.032,6.178,,9.267,5.397,7.461,5.464,9.085,6.495,9.555,8.949,7.283,7.594,8.357,9.765,6.9,7.804,7.592,7.392,7.745,9.241,8.7,6.821,7.998,7.793,7.351,8.423,7.201,8.386,10.174,7.647,8.803,9.741,7.411,9.194,8.031,7.054,8.529,9.387,7.691,7.37,6.958,10.182,3.975,9.156,6.827,8.132,7.202,6.193,7.271,6.979,6.586,7.743,8.316,9.267,8.608,8.121,11.882,8.529,5.941,8.059,8.881,5.276,5.881,7.433,8.741,10.344,9.199,7.319,8.442,7.359,8.045,9.357,5.392,9.334,5.114,7.457,7.525,10.459,6.82,6.209,9.935,8.401,9.102,5.319,7.355,7.182,7.594,9.246,7.589,6.195,8.018,7.069,6.495,8.472,7.664,7.616,7.338,8.493,7.569,9.368,7.713,10.711,6.907,6.026,6.931,7.372,8.354,6.397,10.481,8.82,7.368,8.667,8.146,7.703,7.771,7.073,6.883,7.336,8.654,6.991,6.65,11.226,7.582,8.147,7.93,8.464,7.565,13.617,7.198,7.373,7.226,6.435,9.479,4.962,6.83,8.859,7.761,7.336,6.932,6.54,4.996,9.166,9.672,7.275,8.271,8.327,8.161,7.887,7.359,6.602,7.235,9.866,9.076,,7.22,7.515,7.043,6.714,9.235,8.579,7.915,8.219,9.716,7.404,5.414,8.813,6.994,5.521,10.674,7.022,7.904,9.941,9.989,6.248,10.481,12.969,8.85,,9.226,9.637,7.81,7.942,7.635,6.974,7.156,7.269,8.807,7.653,10.099,7.834,,9.615,12.716,11.016,11.078,8.613,7.948,10.314,9.613,8.457,8.337,7.813,9.246,8.597,7.469,9.524,7.789,6.748,8.679,9.981,6.751,7.35,8.519,8.275,7.993,7.204,5.97,5.593,7.994,8.663,7.454,4.843,9.761,8.316,7.794,10.092,8.765,6.137,6.302,9.537,7.953,8.186,8.5,7.745,8.975,8.6,7.357,8.326,8.839,9.343,9.822,9.921,9.101,9.264,8.087,6.959,8.603,7.268,7.5,7.628,8.105,5.733,5.52,8.996,6.932,8.153,8.807,7.712,6.278,8.68,10.512,7.162,11.879,8.209,8.629,8.02,7.415,5.661,8.325,8.808,8.057,6.951,6.171,8.489,8.858,8.84,6.955,9.091,10.043,6.461,7.733,7.063,9.306,5.303,6.498,7.959,9.181,8.356,8.874,7.912,8.365,7.593,10.495,10.971,8.632,8.535,10.359,8.674,8.008,8.104,10.668,10.093,7.997,9.012,8.185,8.485,7.458,10.138,,8.448,9.303,7.006,4.715,6.609,6.805,5.736,8.121,8.08,9.531,8.096,8.974,8.302,8.192,6.973,8.773,5.916,8.472,7.696,10.777,7.737,8.123,10.027,10.519,,8.982,7.6,6.652,6.12,7.226,10.591,9.091,8.358,9.577,7.914,8.858,8.061,7.62,8.335,9.527,10.33,9.957,8.827,8.412,8.274,8.307,8.407,7.242,8.931,10.657,7.975,9.888,7.478,9.254,8.005,9.249,8.521,,7.263,8.244,7.936,9.713,9.156,7.11,8.246,9.014,10.153,7.924,7.443,7.599,,7.716,9.291,9.041,8.592,7.122,6.847,10.576,8.214,8.707,7.728,7.937,7.736,9.472,9.965,8.601,10.498,7.878,7.999,,8.106,7.51,10.813,8.215,7.456,8.092,9.362,7.275,9.511,8.77,9.786,6.897,8.224,7.44,8.373,9.061,6.625,6.762,9.838,,8.123,8.734,8.368,7.245,8.98,7.982,6.616,8.617,7.069,7.605,9.373,8.28,7.844,8.355,8.715,6.81,8.185,6.543,7.752,8.751,7.442,9.862,8.087,10.018,5.833,7.338,,8.557,7.263,8.345,9.084,7.523,8.14,5.885,7.218,8.077,8.051,9.252,8.395,7.276,5.325,7.2,7.606,6.737,7.007,5.828,8.368,9.008,6.284,7.235,9.074,5.943,8.403,5.622,6.906,8.16,5.187,8.925,5.742,7.951,5.871,7.956,8.672,8.566,8.392,7.772,9.538,9.55,7.142,9.22,8.881,9.303,9.154,7.212,5.027,5.955,8.167,9.461,5.586,7.38,5.007,7.885,8.451,8.702,8.645,8.292,7.588,8.213,8.656,7.161,9.579,8.912,6.726,,10.373,7.247,8.369,8.573,4.586,7.42,7.712,7.621,6.32,8.554,9.418,6.508,7.743,7.805,7.334,7.863,8.619,8.3,7.474,7.502,10.95,7.475,8.749,11.496,7.321,8.424,7.874,10.121,9.603,7.291,7.233,8.447,7.311,10.377,6.62,10.664,12.137,7.705,7.367,7.894,8.808,6.591,8.313,8.422,7.586,8.873,7.894,9.971,9.224,6.847,7.147,8.948,5.19,6.864,6.457,7.125,9.12,7.437,6.337,8.733,8.478,5.875,8.84,7.486,9.475,8.64,7.917,7.891,7.529,8.715,8.166,6.659,8.752,9.218,7.661,7.557,6.206,7.112,8.651,9.084,8.172,8.932,8.596,9.646,9.958,,8.884,10.023,10.78,8.837,6.71,5.662,7.796,7.85,8.863,3.403,7.251,7.334,6.597,7.903,6.965,7.603,6.833,9.285,4.985,8.265,7.897,10.287,7.488,7.547,8.743,6.806,9.671,8.993,6.334,7.083,8.064,7.361,9.688,9.849,8.128,9.275,8.165,7.966,8.256,7.151,8.411,7.148,9.237,8.72,7.232,10.148,6.279,6.63,7.77,8.699,7.79,8.512,6.853,7.755,8.634,7.546,7.196,7.419,8.236,7.039,8.981,7.274,8.219,7.677,8.765,7.635,9.743,8.774,7.946,6.194,10.098,6.493,7.56,7.78,7.172,7.494,8.379,8.628,8.5,6.254,9.291,8.935,4.339,6.341,8.79,5.801,10.391,10.597,8.677,10.574,9.448,,6.368,6.746,10.18,8.864,8.726,8.451,8.417,9.524,10.039,9.433,8.365,5.827,8.185,8.747,8.274,5.834,6.94,8.807,8.436,9.06,8.613,8.732,7.423,,6.046,8.291,6.11,7.304,9.718,7.885,5.265,7.642,8.05,9.014,8.902,6.791,7.256,9.253,8.087,8.292,8.882,8.12,8.423,8.016,9.07,7.873,7.716,8.6,8.201,8.939,9.634,7.469,11.307,7.31,7.749,8.666,4.947,8.343,7.998,7.703,10.199,6.326,,,6.627,8.743,7.796,7.382,7.424,8.473,11.179,9.864,7.737,9.464,10.74,9.239,8.145,7.376,7.783,10.076,7.653,8.328,8.004,7.427,7.546,7.414,6.471,7.588,GSM1138772,CD138-,CAG
