AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,protocol,agent,genotype/variation
10.767,6.561,10.232,9.111,8.282,8.269,6.405,8.654,7.391,8.69,10.465,7.94,10.572,7.954,10.721,9.688,7.358,8.698,8.612,8.757,7.966,4.898,8.438,8.18,8.296,9.013,10.256,8.204,10.337,10.119,7.18,6.916,8.078,9.577,9.033,10.414,6.22,11.391,12.213,8.556,9.641,9.674,6.911,8.436,10.161,6.103,8.518,11.272,10.735,9.075,10.645,8.485,9.119,9.583,9.745,9.94,10.749,9.565,8.503,8.39,8.181,9.738,8.668,7.538,5.789,8.087,7.059,9.809,11.579,8.126,6.083,10.625,7.281,7.772,8.344,8.44,8.549,8.466,9.32,8.169,8.293,6.279,10.815,9.792,7.018,8.086,3.965,8.378,8.691,6.56,7.29,9.228,6.388,9.947,11.026,9.296,10.737,8.494,9.457,9.197,9.379,9.709,3.844,9.42,7.169,8.488,8.932,7.479,8.815,7.453,6.653,7.013,7.787,8.085,4.528,4.606,9.799,11.473,9.282,10.094,7.515,9.514,8.478,7.641,8.341,7.011,4.869,7.309,8.237,8.771,7.014,9.092,7.729,7.844,8.881,9.519,7.881,9.547,9.188,10.338,6.336,8.647,8.356,7.443,8.602,4.973,6.391,7.065,6.718,7.963,7.784,7.326,6.755,6.897,5.399,5.947,9.256,7.08,9.127,6.828,8.331,6.834,8.28,11.033,7.834,10.07,8.166,10.858,9.578,9.29,8.735,12.151,8.557,9.712,9.562,7.043,7.471,8.674,8.467,7.429,4.843,10.603,8.346,6.064,6.725,11.496,8.714,10.655,9.217,7.281,9.734,9.404,9.062,9.216,7.952,11.12,8.875,9.111,10.733,6.881,10.587,10.227,8.681,9.848,3.922,8.385,8.285,8.525,7.623,8.682,7.105,8.245,9.657,8.32,8.389,7.078,9.2,8.29,10.84,9.183,9.051,8.231,7.162,6.465,8.61,7.853,9.132,11.045,9.558,8.781,10.598,6.467,9.2,9.337,6.166,9.674,9.312,7.654,8.725,5.814,9.099,8.613,9.781,6.843,7.009,8.185,5.777,5.825,8.569,5.439,6.382,8.284,8.658,8.577,9.542,11.262,7.827,6.497,9.134,9.89,4.966,5.771,9.653,8.026,10.345,10.226,8.972,8.441,8.371,7.672,11.256,8.693,8.66,7.422,6.026,8.003,9.841,8.443,10.127,8.612,7.048,4.321,3.08,7.976,7.25,8.364,10.117,6.101,7.271,9.142,8.597,7.21,5.816,8.186,9.017,6.482,9.716,9.298,10.265,6.453,10.275,9.15,7.498,6.405,6.468,8.059,6.601,10.206,6.765,6.402,10.084,6.699,6.508,7.063,9.014,5.659,6.486,5.618,6.934,6.43,11.322,7.448,9.798,6.847,7.556,6.752,12.647,6.947,12.657,5.434,5.957,10.258,7.953,5.528,9.75,5.851,8.434,8.173,5.429,3.006,10.329,11.147,8.284,7.856,9.562,8.367,7.233,6.483,5.974,7.052,11.065,7.938,5.051,7.349,7.597,8.238,7.668,10.035,10.493,8.9,10.316,10.325,6.842,10.821,8.871,7.906,8.167,9.615,9.399,10.57,10.994,9.948,8.596,6.085,3.891,8.796,4.778,9.783,10.371,5.514,9.378,8.0,7.877,5.298,6.489,10.563,8.959,9.351,6.698,12.324,9.675,13.049,12.696,11.143,9.351,7.061,9.116,9.698,5.862,6.255,8.688,9.73,10.092,8.147,8.733,6.983,10.531,5.981,9.457,5.534,6.576,9.241,7.777,7.083,3.532,9.784,3.688,7.631,8.325,4.672,11.267,10.061,10.014,7.734,11.451,10.243,9.413,4.95,8.528,7.689,8.563,7.141,9.29,9.183,9.461,8.015,8.598,11.276,7.773,7.462,11.63,8.855,9.849,7.381,7.411,9.051,8.838,10.556,9.095,7.7,6.586,2.932,8.979,5.624,7.787,8.961,7.3,5.499,8.699,9.854,8.915,9.171,7.911,10.004,6.408,7.838,8.072,9.014,8.471,7.807,8.123,6.937,9.372,6.134,9.626,7.256,8.332,6.703,6.476,7.353,7.741,8.507,7.776,8.995,5.673,10.698,10.305,9.321,7.876,9.489,7.364,11.439,9.823,9.68,9.326,10.919,9.046,7.063,8.666,8.303,5.286,10.026,8.482,6.745,8.366,6.645,9.24,,8.44,9.54,6.447,3.559,5.141,6.79,5.742,8.047,9.208,8.057,8.234,9.284,7.953,9.492,7.017,8.474,7.853,9.469,10.149,10.198,9.2,6.235,10.169,9.237,8.501,8.822,6.731,5.471,8.631,6.209,9.332,9.32,8.583,12.589,7.974,9.796,9.067,6.412,9.705,7.653,7.272,10.707,7.364,6.688,9.897,8.416,7.53,7.611,8.502,9.803,7.516,9.517,5.652,7.001,7.418,9.066,7.952,8.229,5.775,6.841,8.219,7.624,11.955,9.406,9.35,8.177,10.276,7.611,8.178,7.98,8.638,8.278,8.585,8.645,8.295,7.817,6.965,10.799,8.035,9.794,7.752,7.731,6.796,9.318,9.521,7.796,10.411,7.72,8.764,4.923,8.19,9.383,9.151,9.025,6.479,9.886,10.03,7.718,9.407,10.441,9.928,7.871,9.406,7.74,8.898,10.074,7.143,8.259,8.814,,5.882,11.116,9.177,7.88,8.57,8.439,7.967,6.248,9.101,8.403,8.938,9.554,9.041,7.268,8.137,6.03,6.793,2.868,7.589,7.714,6.811,10.258,8.814,11.504,9.366,8.574,6.901,5.385,8.775,6.906,9.975,7.43,8.02,7.861,7.633,8.638,7.504,10.733,8.729,7.231,5.558,10.814,7.161,5.903,9.352,6.897,8.007,10.036,8.472,8.339,9.658,7.396,9.981,8.407,3.729,8.178,6.351,10.131,7.164,7.3,7.175,8.442,7.419,6.142,4.782,8.599,8.886,10.59,6.699,10.419,8.555,9.826,8.781,7.766,3.513,10.645,6.024,10.043,9.49,7.281,2.694,9.171,10.366,9.445,10.039,9.675,9.658,6.904,7.62,8.585,10.587,8.25,9.528,8.183,6.178,10.141,7.881,10.032,6.494,8.33,9.262,6.873,5.606,9.409,10.278,5.771,6.497,8.424,7.993,11.261,6.038,8.478,8.678,6.205,8.914,5.657,8.353,11.942,7.167,7.326,8.755,10.49,8.429,6.403,7.178,7.736,7.542,10.705,7.001,8.769,10.592,7.224,7.35,7.117,8.868,6.157,8.716,9.302,7.026,7.737,6.827,5.104,9.114,3.415,6.9,8.912,10.128,7.898,10.878,8.452,7.572,9.852,5.412,7.399,8.968,8.382,8.036,7.031,9.009,7.739,6.624,7.922,9.323,6.564,9.708,7.133,8.201,9.431,7.98,6.235,10.991,9.583,8.704,8.438,8.86,10.888,9.796,9.115,10.19,9.419,10.04,9.772,10.963,9.253,5.542,3.093,7.077,9.211,10.353,6.888,8.079,7.187,6.869,8.11,5.376,7.205,9.217,9.891,3.851,7.735,9.182,9.347,9.409,7.078,10.265,7.004,10.73,6.739,9.468,8.822,9.673,7.925,10.112,10.07,8.071,7.895,7.973,6.564,8.5,6.722,8.264,9.218,8.729,8.882,7.417,10.132,7.925,9.03,7.536,11.223,8.437,9.146,8.199,8.965,8.735,7.869,9.463,5.717,7.577,9.515,10.524,9.681,7.664,7.13,8.512,6.566,9.978,8.591,10.116,8.603,10.298,8.095,6.559,7.378,7.067,6.527,8.993,7.714,8.488,6.72,8.556,8.283,10.44,10.224,9.26,3.8,11.317,11.743,9.449,10.531,10.792,7.294,8.29,8.091,10.327,11.58,7.698,7.652,9.407,9.623,10.477,10.38,9.714,10.373,7.898,8.113,8.954,9.292,8.487,8.293,10.024,8.906,7.493,8.553,7.313,7.241,5.617,8.453,7.934,8.601,10.64,7.395,8.959,9.244,7.917,7.281,8.312,7.445,8.821,9.587,9.28,9.601,8.758,7.661,9.545,9.197,8.913,9.044,9.762,11.892,9.103,9.999,8.996,8.567,11.355,8.768,10.06,9.349,7.684,9.765,8.007,8.452,10.501,7.16,,,7.324,7.609,7.374,6.951,7.011,9.857,11.592,9.049,8.79,9.213,11.108,10.444,10.061,7.192,8.85,10.652,9.549,6.763,7.5,7.825,8.188,7.161,6.932,7.76,GSM770571,proteasome inhibition by drug,control,control
10.767,6.529,10.192,9.071,8.387,8.244,6.469,8.533,7.293,8.56,10.463,7.761,10.61,7.872,10.667,9.628,7.176,8.626,8.37,8.726,7.883,4.95,8.355,8.172,8.179,9.18,10.278,8.153,10.36,10.144,7.146,6.96,7.984,9.542,9.096,10.393,6.361,11.423,12.218,8.565,9.762,9.626,7.148,8.694,10.247,6.283,8.62,11.206,10.656,9.194,10.718,8.293,9.246,9.488,9.84,10.046,10.71,9.583,8.474,8.483,8.175,9.852,8.733,7.507,5.907,8.019,6.987,9.814,11.58,8.13,5.827,10.571,7.226,7.792,8.421,8.522,8.605,8.433,9.354,8.252,8.295,6.431,10.793,9.894,6.667,8.206,4.318,8.355,8.628,6.36,7.125,9.231,6.775,10.128,11.068,9.23,10.754,8.598,9.64,9.295,9.351,9.71,3.46,9.399,7.291,8.587,9.087,7.592,8.934,7.477,6.459,6.75,7.711,8.066,4.337,4.879,9.831,11.454,9.323,10.127,7.611,9.583,8.578,7.756,8.303,7.003,4.553,7.417,8.402,8.629,6.998,9.114,7.656,7.823,8.869,9.562,7.885,9.683,9.215,10.31,6.356,8.868,8.401,7.198,8.663,4.663,6.466,7.035,6.796,8.076,7.972,7.31,6.985,6.841,5.312,5.422,9.31,7.331,8.982,6.973,8.217,7.015,8.187,10.945,7.838,9.976,8.068,10.71,9.588,9.343,8.684,12.09,8.524,9.718,9.596,7.062,7.621,8.81,8.548,7.098,4.599,10.61,8.251,6.054,6.677,11.478,8.525,10.6,9.252,7.257,9.727,9.334,9.06,9.329,8.141,11.092,8.877,9.066,10.647,6.823,10.585,10.156,8.604,9.802,4.304,8.534,8.332,8.845,7.62,8.728,7.099,8.438,9.602,8.383,8.537,7.242,9.242,8.177,10.903,9.046,8.944,8.232,7.174,6.509,8.836,7.847,9.157,10.97,9.512,8.818,10.528,6.538,9.064,9.277,6.116,9.749,9.343,7.586,8.687,6.116,8.83,8.674,9.84,6.863,6.751,8.224,5.875,5.951,8.699,5.487,6.456,8.356,8.733,8.703,9.45,11.275,7.898,6.285,9.116,9.868,5.214,5.615,9.613,8.116,10.344,10.154,9.105,8.476,8.422,7.617,11.244,8.642,8.738,7.528,6.376,7.925,9.916,8.433,10.121,8.577,6.976,4.184,2.864,8.077,6.932,8.385,10.093,6.052,7.37,9.104,8.566,7.165,6.218,8.159,9.036,6.806,9.697,9.411,10.305,6.656,10.26,9.017,7.724,6.584,6.633,8.146,6.416,10.133,6.744,6.742,10.144,6.824,6.78,6.805,9.116,5.716,6.783,5.832,7.066,6.422,11.403,7.531,9.644,7.07,7.625,6.807,12.611,7.062,12.621,5.139,6.024,10.194,7.771,5.337,9.63,5.97,8.421,8.282,5.335,2.875,10.526,11.155,8.273,7.935,9.559,8.354,7.242,6.315,5.996,7.163,11.168,7.962,5.62,7.513,7.524,8.234,7.667,9.87,10.581,8.99,10.33,10.216,6.884,10.895,8.887,8.0,8.104,9.509,9.406,10.567,10.833,10.036,8.652,6.166,4.337,8.983,4.531,9.697,10.444,5.885,9.44,8.028,7.778,5.297,6.433,10.446,8.969,9.364,6.861,12.223,9.673,13.062,12.661,11.196,9.316,6.952,9.175,9.71,5.966,6.438,8.669,9.671,10.15,8.199,8.679,6.982,10.547,5.56,9.435,5.903,6.788,9.226,7.828,7.04,3.427,9.919,3.566,7.54,8.427,4.068,11.343,9.986,9.888,7.676,11.513,10.241,9.481,5.043,8.44,7.76,8.768,7.278,9.202,9.139,9.399,7.96,8.699,11.272,7.783,7.567,11.53,8.895,9.842,7.504,7.428,9.311,8.73,10.476,9.164,7.953,6.639,3.081,8.841,5.542,7.902,8.915,7.444,5.652,8.596,9.912,8.953,9.093,8.04,10.025,6.386,7.742,8.065,9.072,8.482,7.809,8.105,7.263,9.446,6.27,9.725,7.511,8.358,7.0,6.442,7.268,7.685,8.414,7.685,9.029,5.784,10.785,10.266,9.321,7.958,9.561,7.366,11.466,9.831,9.679,9.291,10.875,8.906,7.04,8.573,8.388,5.392,10.056,8.595,6.623,8.255,6.743,9.142,,8.264,9.463,6.795,3.594,4.843,7.143,5.677,8.105,9.463,7.894,8.36,9.335,7.996,9.465,6.906,8.695,7.822,9.375,10.235,10.033,9.349,6.207,10.119,9.447,8.554,8.856,6.423,5.417,8.478,5.841,9.381,9.359,8.602,12.571,8.006,9.897,9.156,6.303,9.817,7.705,7.252,10.674,7.34,6.477,9.997,8.503,7.71,7.527,8.453,9.814,7.532,9.448,5.543,6.773,7.501,9.06,7.81,8.227,6.09,6.968,8.284,7.707,11.94,9.466,9.351,8.207,10.232,7.781,8.15,8.02,8.596,8.493,8.583,8.66,8.604,7.952,6.832,10.72,8.116,9.877,7.725,7.877,7.002,9.302,9.492,7.605,10.385,7.852,8.817,4.678,8.38,9.454,9.049,9.155,6.57,9.892,9.911,7.654,9.41,10.455,10.042,7.866,9.311,7.81,8.759,10.092,7.102,8.207,8.896,,6.05,11.176,9.095,8.0,8.795,8.39,8.112,6.381,9.18,8.453,9.119,9.675,9.139,7.079,8.073,5.789,6.821,2.546,7.704,7.588,6.826,10.462,8.846,11.457,9.375,8.605,7.125,5.572,8.869,6.889,9.9,7.279,7.715,7.925,7.635,8.597,7.368,10.618,8.648,7.208,5.48,10.791,7.293,5.913,9.347,6.991,8.227,10.02,8.256,8.443,9.542,7.267,9.971,8.412,3.807,8.168,6.066,10.183,7.333,7.411,7.16,8.529,7.572,6.452,4.842,8.636,9.087,10.767,6.764,10.347,8.428,9.862,8.686,7.687,3.332,10.612,6.237,9.948,9.6,7.298,2.621,9.196,10.435,9.559,10.079,9.758,9.721,6.893,7.66,8.579,10.542,7.967,9.483,8.255,6.284,10.129,7.848,9.974,6.695,8.26,9.285,6.796,5.698,9.525,10.282,5.836,6.569,8.701,8.104,11.23,6.075,8.565,8.827,6.497,8.927,5.773,8.241,11.926,7.171,7.217,8.737,10.513,8.437,6.973,7.107,7.663,7.64,10.753,7.12,8.827,10.68,7.22,7.34,7.283,8.824,6.43,8.798,9.358,6.921,7.922,6.938,4.715,9.162,3.577,6.911,8.907,10.233,7.849,10.964,8.603,7.614,9.904,5.203,7.457,8.811,8.392,8.105,7.061,9.234,7.915,6.632,8.173,9.413,6.467,9.692,7.344,8.191,9.383,7.904,6.61,10.917,9.459,8.713,8.5,8.728,10.877,9.766,9.08,10.284,9.419,10.081,9.802,10.879,9.27,5.251,2.482,6.974,9.329,10.408,7.059,8.088,6.889,7.155,8.12,5.263,7.138,9.07,9.859,3.5,7.734,9.259,9.317,9.422,7.127,10.257,7.003,10.85,6.783,9.514,8.886,9.765,7.926,10.25,10.116,8.045,8.155,7.806,6.617,8.682,6.768,8.015,9.26,8.783,8.959,7.511,10.236,7.86,9.125,7.316,11.187,8.326,9.182,8.501,8.968,8.953,7.777,9.542,5.582,7.837,9.364,10.555,9.713,7.742,7.273,8.425,6.184,9.922,8.69,10.093,8.805,10.309,7.955,6.532,7.311,7.225,6.404,9.014,7.806,8.355,7.112,8.698,8.159,10.532,10.315,9.39,3.766,11.279,11.721,9.242,10.575,10.582,7.25,8.308,8.15,10.265,11.66,7.736,7.623,9.504,9.596,10.425,10.384,9.634,10.368,7.924,8.257,8.964,9.378,8.587,8.384,10.026,8.958,7.514,8.582,7.116,7.035,5.626,8.288,8.012,8.641,10.709,7.224,8.924,9.373,7.815,7.123,8.354,7.568,8.658,9.267,9.42,9.465,8.756,7.719,9.507,9.216,8.937,9.1,9.897,11.886,9.058,10.003,8.922,8.545,11.316,8.783,10.155,9.324,7.934,9.566,8.224,8.39,10.544,7.159,,,7.283,7.724,7.454,6.975,7.209,9.758,11.512,9.098,8.871,9.278,11.176,10.383,10.045,7.0,8.88,10.69,9.641,6.714,7.609,7.783,8.104,7.252,6.909,7.821,GSM770572,proteasome inhibition by drug,control,control
