AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,tissue
10.809,7.403,7.752,9.228,9.064,7.517,7.778,9.627,9.445,8.111,8.117,8.071,9.304,7.518,7.356,7.039,6.272,9.643,10.177,8.536,9.121,7.089,8.655,8.515,7.764,8.918,9.577,9.649,8.585,11.302,12.75,,6.925,8.652,9.923,7.573,11.618,11.181,8.111,10.521,7.913,6.426,8.536,6.931,6.672,8.037,11.736,11.895,9.222,6.637,6.213,7.713,8.472,7.577,8.851,7.308,12.306,8.591,6.161,10.436,9.4,6.029,6.915,9.641,8.947,6.641,8.159,10.084,7.823,6.189,7.294,9.905,8.495,8.466,9.071,8.324,8.902,7.133,12.239,8.073,7.997,7.561,10.47,10.526,7.266,6.611,7.976,6.244,10.068,9.639,8.537,9.017,6.877,8.506,11.905,8.335,9.566,8.585,8.422,7.341,,6.925,7.91,7.017,7.711,7.473,7.946,8.422,5.635,9.64,9.109,7.696,9.164,11.05,7.44,8.807,5.918,6.037,5.975,6.867,8.712,6.069,6.866,8.694,8.93,8.465,7.533,6.505,6.163,5.552,6.303,9.365,8.799,7.428,8.495,8.465,6.254,8.352,6.748,9.648,8.912,6.865,8.155,8.553,10.027,6.885,9.038,7.641,8.424,6.791,7.741,9.192,7.25,7.88,8.052,8.6,6.049,6.846,8.907,7.563,8.707,8.34,13.042,8.489,8.525,9.207,10.892,8.404,8.216,11.996,9.138,7.242,8.74,6.719,7.321,9.678,6.876,8.426,7.734,6.876,7.363,6.981,9.863,7.483,9.368,9.559,9.469,7.671,10.178,9.38,9.04,8.119,8.846,7.583,8.235,7.468,8.006,8.41,11.845,7.441,,9.01,9.136,7.223,5.994,7.277,9.309,9.229,8.111,9.192,8.721,8.681,8.427,7.365,7.453,10.331,,7.435,7.536,9.907,7.032,7.448,8.714,6.03,8.217,7.479,7.419,8.885,8.568,10.001,9.45,9.932,8.182,9.096,9.245,8.153,7.215,7.96,9.823,8.106,9.416,5.496,8.848,9.497,9.545,8.724,6.497,7.929,10.586,7.328,6.938,9.407,,8.129,9.433,9.468,8.05,8.229,6.43,8.003,5.125,9.514,9.747,7.921,8.968,9.764,8.034,9.004,6.541,7.869,10.699,7.238,9.225,4.929,7.787,,9.325,6.3,7.844,8.088,9.986,6.445,7.612,9.69,8.641,6.785,4.835,6.937,6.732,9.438,7.907,8.363,6.531,8.175,9.462,7.467,7.677,8.886,8.36,7.816,9.009,9.03,7.609,6.85,8.785,10.512,6.252,7.672,9.161,7.803,8.108,9.387,8.026,8.603,7.029,8.914,7.519,9.728,6.237,7.251,7.487,9.19,7.258,9.829,8.14,8.123,13.461,7.329,5.228,8.689,8.121,7.199,5.997,6.367,8.656,9.217,9.275,9.397,6.743,7.848,10.507,9.548,9.144,9.743,7.918,8.988,8.925,7.463,8.368,7.264,9.473,8.286,10.722,7.728,7.95,7.819,6.574,9.635,10.784,8.022,7.266,8.108,7.649,8.434,6.651,10.059,6.775,8.836,7.418,10.694,9.258,8.667,11.06,8.267,9.678,6.97,5.486,8.002,6.599,7.899,8.111,6.758,7.327,7.014,6.911,7.411,7.25,9.656,8.112,,8.083,,10.706,7.666,8.478,12.172,11.672,9.456,7.329,7.838,8.036,9.76,7.985,7.895,7.622,8.832,8.255,7.876,6.95,8.628,7.628,6.771,6.422,7.827,6.189,7.145,7.726,8.004,9.495,8.92,5.425,8.052,8.967,9.947,8.3,8.346,8.228,10.866,8.818,7.621,7.968,7.652,8.227,8.045,7.905,7.646,7.689,8.948,7.207,7.254,7.792,9.539,9.086,7.317,8.86,8.341,4.343,9.921,6.385,7.546,10.425,8.846,10.228,8.213,7.536,9.531,9.517,6.948,9.272,7.617,8.066,8.859,7.85,9.805,7.157,6.783,8.847,7.947,8.399,7.678,6.417,8.726,7.273,7.206,8.437,9.275,8.937,6.589,8.794,7.836,6.997,8.472,8.768,8.417,7.454,8.341,9.364,7.715,8.498,7.422,7.895,8.525,7.628,8.25,9.744,9.594,8.342,8.177,7.765,8.627,8.82,6.636,9.342,10.041,8.341,7.085,12.818,,6.929,9.869,11.772,4.431,6.606,7.835,8.368,9.506,8.14,8.131,6.665,7.539,7.476,7.075,7.305,8.272,8.248,7.339,6.478,6.206,8.134,7.836,7.91,7.227,,11.012,7.955,7.461,7.471,8.344,7.9,6.993,9.161,7.303,9.058,8.258,6.961,7.363,8.405,7.563,6.76,8.539,7.775,7.871,10.687,9.966,9.308,7.857,8.648,7.821,7.523,8.95,5.839,9.084,8.052,6.553,10.804,7.564,8.419,8.669,6.968,8.629,7.588,8.342,7.579,6.494,8.118,8.994,8.524,6.978,7.702,7.732,8.21,8.056,6.798,7.792,6.5,10.055,11.028,8.353,,10.527,6.439,7.997,9.21,9.279,7.324,7.972,8.527,10.277,7.443,8.293,10.013,9.557,7.396,8.402,7.23,6.933,8.614,10.45,8.775,7.586,9.075,,7.014,6.762,7.441,7.815,9.235,12.466,10.418,10.801,9.893,7.669,7.147,7.15,7.079,10.268,9.799,7.483,7.246,7.385,6.343,9.449,8.543,10.308,7.245,5.285,7.544,,7.744,7.058,9.134,8.611,7.564,6.427,,4.802,6.985,7.615,9.05,6.039,8.107,7.377,7.175,7.607,10.272,9.092,8.721,7.69,6.184,6.634,7.979,6.381,8.523,6.504,7.668,8.828,10.227,6.206,8.625,8.005,7.886,7.75,8.491,6.469,6.997,8.695,7.427,8.329,7.119,7.578,8.463,8.738,7.899,9.537,10.604,9.612,8.178,10.294,,8.248,7.374,8.753,5.291,7.615,9.243,7.586,6.108,7.435,5.839,9.449,6.816,10.204,9.357,8.968,7.319,8.138,6.76,9.45,7.988,6.776,10.28,,6.844,7.822,8.211,7.65,7.035,9.474,9.234,9.46,10.496,8.313,7.661,8.327,9.074,5.271,7.813,10.276,6.759,7.078,7.803,8.488,8.448,10.202,8.244,9.768,9.804,7.855,7.065,10.215,8.642,9.934,8.957,7.766,7.126,8.298,8.222,12.036,11.098,7.9,11.41,6.745,8.56,6.649,8.905,5.868,9.457,8.824,8.759,7.648,9.559,7.699,9.225,7.959,9.056,9.351,11.627,6.072,7.876,7.109,6.932,9.971,8.726,8.62,9.991,7.31,8.021,9.337,8.404,11.454,7.966,8.739,6.117,9.073,9.3,9.005,8.351,8.354,8.696,6.086,9.404,7.458,7.469,8.711,8.064,8.549,8.617,7.785,6.794,7.697,5.836,8.533,11.215,10.166,9.167,7.593,9.445,7.413,6.083,9.004,9.041,6.929,7.577,10.105,8.298,8.379,8.702,8.633,7.149,9.357,7.895,7.792,8.456,7.277,8.021,10.393,8.038,,7.55,7.264,7.654,8.551,8.207,6.699,9.001,6.682,10.841,8.538,8.478,11.913,7.507,8.398,7.635,7.074,6.624,6.889,11.058,8.267,8.675,8.114,6.251,10.072,6.983,9.619,6.941,7.733,7.987,10.601,6.919,8.301,9.33,9.068,11.642,6.966,6.614,8.715,7.128,6.623,7.269,7.149,7.559,9.133,9.87,7.273,6.674,8.551,8.629,9.486,9.354,8.398,9.235,8.397,7.843,6.665,10.219,8.429,9.003,8.701,8.987,7.517,7.742,7.355,10.484,8.705,7.865,8.767,10.11,10.387,5.066,8.153,8.017,6.456,8.288,10.071,9.427,8.456,9.404,7.556,7.316,9.645,8.694,7.015,7.257,7.086,8.211,8.435,7.19,8.474,7.665,7.551,7.711,8.52,8.015,7.935,8.036,7.103,7.515,7.013,9.351,7.752,7.617,10.177,6.943,6.019,9.741,10.237,6.913,8.04,8.864,9.747,7.387,6.534,8.826,6.192,9.485,10.642,6.335,9.499,9.075,9.856,9.714,10.914,,,8.211,7.895,9.212,10.455,9.88,10.53,8.158,8.646,7.667,8.356,6.676,9.654,8.87,9.554,7.781,7.175,,8.054,7.221,7.511,7.758,6.633,6.842,8.716,GSM876886,control,Basal ganglia
10.551,7.197,7.565,9.143,8.717,7.796,7.886,9.661,9.249,7.998,8.032,7.938,9.114,7.416,6.907,6.44,6.17,9.931,10.128,8.938,9.106,7.322,7.747,8.114,7.731,9.009,8.846,9.175,8.71,10.988,12.853,,6.76,8.571,9.475,7.652,11.728,10.859,8.007,10.501,7.935,6.435,8.598,6.867,6.62,8.217,11.193,11.574,9.311,6.441,6.034,7.604,8.487,7.719,8.89,7.237,12.156,8.422,6.048,9.888,9.275,5.985,6.923,9.754,8.831,6.899,8.16,11.825,8.21,6.503,7.579,9.778,8.274,8.245,9.046,8.296,8.627,7.065,11.683,7.551,7.979,7.806,11.014,10.507,7.298,6.555,8.282,6.107,9.863,9.383,8.093,8.57,7.417,8.075,11.665,8.469,9.297,8.535,8.337,7.387,,6.754,8.057,6.983,7.52,7.846,8.05,8.16,5.936,9.932,8.851,7.723,8.989,11.077,8.01,8.597,5.882,5.967,6.254,7.082,8.75,6.125,7.062,8.173,8.962,8.45,7.705,6.64,6.237,5.665,6.338,9.251,8.308,7.278,8.478,8.548,6.308,8.402,6.843,9.805,8.599,7.002,7.646,9.478,9.807,6.981,8.627,7.615,8.383,7.051,7.347,9.158,7.756,7.962,8.402,8.473,6.158,7.062,8.683,8.01,8.985,8.01,12.545,8.248,8.249,8.803,10.487,8.762,7.944,11.524,8.644,7.336,8.507,6.756,7.217,9.764,6.91,8.412,7.447,7.018,7.665,7.153,9.495,7.27,9.059,9.451,9.374,7.646,10.299,9.739,9.247,8.175,8.795,7.583,8.378,7.625,7.921,7.984,12.089,7.915,,8.764,9.556,7.257,6.174,7.393,8.997,8.993,7.94,9.246,8.74,7.961,8.473,7.577,7.132,10.374,,7.537,7.069,9.769,7.155,7.421,8.837,5.943,8.053,7.618,7.068,8.712,8.683,9.78,11.815,10.041,9.033,9.576,8.779,7.913,7.144,7.997,9.802,8.135,9.034,5.472,8.47,9.671,9.471,8.852,6.643,8.634,10.401,7.422,7.014,9.253,,7.621,9.432,9.281,7.48,7.941,6.438,8.334,5.491,9.758,10.149,8.096,8.893,9.813,7.764,9.036,6.672,7.894,10.295,7.244,9.377,4.903,8.105,,9.301,6.463,7.888,8.026,9.687,6.642,8.058,9.28,8.306,6.65,4.602,6.927,6.871,9.078,8.184,8.298,7.35,8.042,9.621,7.391,7.532,8.723,8.787,7.319,8.757,8.84,7.675,6.77,8.522,10.079,6.465,8.097,10.386,8.464,7.996,9.387,8.134,7.992,7.18,8.694,7.657,10.307,6.52,7.892,7.495,8.61,7.379,10.219,8.452,7.961,13.539,7.086,5.437,8.675,8.252,7.022,5.967,6.366,8.0,9.114,9.55,9.251,6.823,7.4,10.739,9.509,8.727,9.463,7.944,8.784,8.666,7.457,8.284,7.188,9.361,8.624,10.822,7.46,7.917,8.016,6.642,9.658,11.059,8.092,7.316,7.567,7.901,8.238,6.433,9.754,6.91,8.818,7.453,11.073,9.766,9.753,10.814,8.297,8.892,6.948,5.526,7.532,6.739,8.426,8.239,6.822,7.036,7.007,6.873,6.944,6.78,9.814,7.913,,8.386,,12.62,8.203,8.368,12.3,11.625,9.064,7.525,8.018,7.919,9.662,8.282,7.669,7.486,8.967,8.295,8.02,7.071,7.71,7.536,6.556,6.456,7.844,6.14,7.282,7.95,7.975,9.929,8.828,5.405,8.189,8.922,9.808,8.356,8.332,7.916,10.473,8.542,7.732,7.813,8.118,8.907,8.159,7.88,7.506,7.928,8.917,7.252,7.217,7.691,9.478,8.92,7.565,8.758,8.597,4.597,9.808,6.362,7.543,10.299,8.401,9.258,8.23,7.558,9.707,9.457,6.994,9.711,7.596,7.759,8.336,7.615,10.012,6.886,6.755,8.347,8.257,8.334,7.632,6.459,8.808,6.84,7.255,8.281,9.468,9.047,6.43,8.813,7.595,6.984,8.446,9.231,8.411,7.566,8.29,8.971,7.895,8.578,6.723,8.101,8.533,7.751,8.262,9.809,9.294,7.848,7.793,8.344,9.193,8.406,6.612,9.668,10.045,8.162,7.112,12.291,,7.104,10.001,11.533,4.372,6.7,8.011,8.282,9.368,8.212,8.11,6.967,7.406,7.276,7.087,7.15,7.95,8.098,7.243,6.81,6.313,8.179,7.814,8.043,7.396,,10.692,8.129,7.826,7.695,8.138,7.855,7.109,9.667,7.241,9.069,7.954,7.128,7.568,8.444,8.183,6.975,8.744,7.84,7.648,10.58,9.886,9.289,7.928,8.631,7.722,7.655,8.713,5.967,8.74,7.835,6.58,10.039,7.58,8.291,8.473,7.057,8.522,7.979,8.835,7.192,6.413,8.291,8.763,8.438,6.863,7.464,7.301,8.073,7.611,6.924,8.085,6.23,10.047,10.605,8.456,,9.771,6.374,7.693,8.986,8.679,7.52,7.762,8.615,9.306,7.097,8.169,10.056,9.185,7.49,8.569,7.102,6.308,8.53,9.937,8.392,7.799,8.984,,7.527,6.785,7.271,7.88,9.064,12.483,10.457,10.362,10.005,8.333,7.33,6.987,6.798,9.865,9.646,7.554,7.506,7.172,6.212,8.891,8.453,10.02,6.752,5.206,7.389,,7.837,7.11,9.613,8.841,7.535,6.664,,5.615,6.735,7.375,9.546,6.079,8.067,7.23,7.43,7.447,9.884,9.089,8.701,7.703,5.97,7.061,7.769,6.222,8.39,6.392,7.814,8.444,10.207,6.532,8.741,7.868,8.052,7.27,8.609,6.663,6.924,8.514,7.459,7.559,7.021,7.593,8.4,8.448,7.987,9.396,9.899,9.294,8.077,10.304,,8.313,7.136,9.382,5.419,7.611,8.228,7.661,6.531,7.215,5.845,9.255,6.756,9.903,9.035,9.026,7.714,8.53,7.086,9.505,7.988,6.818,10.682,,6.886,8.241,7.675,7.43,7.261,9.556,9.303,9.862,10.426,8.304,7.484,8.429,8.962,5.405,7.525,10.315,6.93,6.663,7.633,8.272,8.571,10.832,8.346,9.925,10.095,7.805,7.085,9.865,8.42,9.626,8.789,7.539,6.693,8.179,8.486,12.016,10.819,7.751,11.21,6.663,8.561,6.668,8.795,5.79,9.111,8.5,8.568,7.685,9.102,8.113,8.68,7.766,9.186,9.332,11.236,5.933,7.625,7.069,7.832,9.479,8.613,8.723,9.631,7.331,8.508,9.356,8.329,11.28,7.912,9.106,6.003,8.739,8.663,8.871,8.033,8.03,8.609,5.948,9.28,7.717,7.539,8.944,8.059,8.055,8.653,7.77,6.728,7.236,6.074,8.316,10.607,9.591,9.138,7.616,9.678,7.595,6.355,9.435,9.351,7.027,7.424,9.659,8.328,8.505,8.725,9.008,7.324,9.224,8.067,8.241,8.448,7.331,7.562,10.164,8.223,,7.405,7.339,7.985,8.66,8.264,6.518,8.212,6.869,10.78,8.189,8.066,11.302,7.398,8.435,7.344,7.163,6.284,6.884,10.425,8.354,8.537,8.09,6.326,9.794,7.164,9.717,6.913,7.904,7.569,10.169,6.847,8.714,9.521,9.034,11.324,6.841,6.669,8.764,7.131,6.76,7.481,7.161,7.524,9.054,9.562,6.869,6.764,8.431,8.68,9.41,9.176,8.749,9.325,8.209,7.741,7.144,10.031,8.586,9.304,8.787,9.014,7.696,8.058,7.323,10.396,8.611,7.644,8.823,9.696,9.542,5.037,8.016,7.958,6.419,8.17,10.193,9.505,8.38,9.184,7.463,7.068,9.518,8.34,7.127,7.36,7.003,8.358,8.54,7.088,8.503,7.792,7.291,8.026,8.251,8.147,7.759,7.847,7.14,7.65,7.329,9.251,7.817,7.636,10.569,6.985,5.904,9.269,9.619,7.117,8.167,8.754,9.288,7.379,6.722,8.438,5.824,9.14,10.58,6.381,9.103,9.082,9.28,9.734,11.46,,,8.084,7.65,9.168,10.057,9.749,10.492,8.224,8.358,7.855,8.305,6.682,9.59,8.675,9.98,7.967,7.059,,7.976,7.211,7.637,7.764,6.669,6.945,8.621,GSM876887,control,Basal ganglia
