AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell type,genotype/variation,agent
9.412,6.231,6.478,8.982,6.329,4.222,5.382,6.757,7.259,4.792,7.167,6.165,9.703,8.398,9.092,6.404,4.014,4.53,8.314,7.791,6.42,3.858,8.471,7.508,5.244,8.007,6.916,7.365,7.318,10.383,8.235,,8.887,8.511,8.314,6.546,6.365,10.707,7.106,6.609,5.429,4.855,6.269,7.997,3.542,8.033,3.274,8.482,8.018,7.425,8.092,5.533,6.156,7.224,7.303,6.927,10.332,7.383,4.751,8.621,7.129,8.874,5.983,4.396,6.98,6.992,4.73,7.431,5.48,5.755,4.306,7.494,6.135,5.738,7.564,6.357,9.456,8.2,9.836,6.682,7.931,5.43,8.515,9.037,6.892,4.996,2.62,8.188,10.606,3.244,4.698,9.027,4.05,7.53,8.97,9.775,8.615,8.342,4.584,5.629,,8.985,5.284,7.582,6.946,7.031,6.999,7.217,5.629,7.781,4.299,4.689,7.166,6.999,3.409,2.155,8.938,8.804,5.696,7.719,5.626,6.265,6.961,8.65,6.134,7.118,4.922,9.424,5.961,8.905,4.496,8.422,8.267,7.537,7.206,3.218,7.607,5.634,5.851,9.13,4.053,5.116,9.323,7.897,8.199,6.179,3.672,5.121,9.428,6.999,7.651,5.847,8.597,5.756,6.911,4.097,6.962,6.533,5.337,7.955,8.36,5.66,7.437,10.322,6.287,8.161,8.903,9.717,7.566,9.022,7.6,6.067,6.845,6.354,6.273,9.368,6.043,7.994,6.886,5.595,3.683,6.386,7.419,6.225,6.046,8.317,7.705,6.872,10.726,9.47,7.939,6.143,7.639,8.956,6.804,7.105,6.054,8.467,9.132,7.919,,7.871,10.227,6.578,3.783,2.061,7.686,5.408,7.364,9.028,6.182,5.717,7.594,7.435,5.961,11.657,,4.887,7.013,8.749,4.882,8.336,7.324,5.131,7.664,8.274,7.005,6.824,7.719,7.16,8.599,7.455,7.608,4.601,5.622,6.658,7.441,4.958,9.306,6.812,6.085,9.455,7.407,6.184,7.644,7.511,6.667,8.131,2.497,4.328,6.021,7.879,,7.147,8.11,8.165,8.813,3.458,6.324,6.712,4.727,5.043,7.959,7.668,8.444,8.819,7.757,6.842,7.602,5.256,7.556,7.999,3.366,7.214,5.233,,9.53,5.222,4.668,8.708,9.085,4.726,2.723,5.602,7.29,5.583,7.661,5.684,6.668,7.213,7.723,5.927,2.253,6.046,8.485,4.741,7.545,6.731,7.11,6.035,7.725,5.807,5.246,5.222,3.937,7.842,4.884,6.184,5.157,7.447,6.299,7.302,4.197,4.496,5.807,6.753,6.213,5.377,4.428,6.312,7.871,7.573,7.159,9.786,6.636,5.826,11.995,5.112,3.168,5.816,5.014,7.803,5.986,3.877,10.218,6.927,8.458,5.741,4.153,10.194,8.028,8.419,4.749,8.341,8.484,7.909,5.982,4.817,6.261,4.214,10.014,6.658,7.966,6.25,5.404,8.529,5.985,7.768,9.279,6.677,9.968,7.379,4.972,6.72,7.351,8.928,5.315,6.858,5.307,8.076,9.567,5.221,7.61,7.045,2.945,6.967,2.505,7.739,7.116,3.405,8.07,3.8,6.894,3.218,4.11,5.144,5.219,8.174,8.493,,8.664,,9.697,7.969,9.008,9.446,8.06,10.164,8.111,5.779,6.461,4.696,8.573,11.022,5.601,6.53,5.299,4.931,8.257,4.967,4.305,6.56,5.867,5.51,2.814,7.949,3.582,6.328,8.964,8.83,6.912,5.551,7.6,6.097,9.672,6.446,6.245,8.214,6.215,7.325,4.96,5.683,7.421,6.46,5.399,5.046,5.098,9.255,5.269,6.2,5.752,9.249,8.646,7.63,6.984,7.097,7.595,8.926,7.675,6.329,5.699,2.259,8.422,7.296,4.617,7.657,7.623,3.048,9.121,9.573,6.943,8.473,7.165,9.212,5.28,5.761,7.746,6.652,6.038,4.812,7.591,8.2,8.442,6.674,7.947,6.405,7.417,5.494,5.182,9.21,3.593,7.175,6.782,7.191,6.326,8.043,7.177,5.698,7.132,7.548,6.431,10.568,9.223,8.659,4.984,7.571,8.395,6.198,7.391,8.735,2.888,9.032,3.738,6.301,6.381,6.942,9.276,,4.811,9.703,9.248,2.24,2.595,7.33,6.649,7.902,7.344,6.746,6.567,6.541,7.813,5.672,6.021,6.669,7.382,7.474,5.982,7.968,4.725,6.9,6.643,8.374,,7.632,6.508,7.572,2.935,6.349,7.506,5.947,7.823,7.34,8.581,8.801,6.362,4.235,6.575,7.671,4.123,7.868,6.53,6.849,9.038,7.851,6.672,5.31,7.842,6.21,6.006,8.565,3.815,8.534,5.837,5.82,6.179,4.301,5.904,3.11,5.624,3.821,9.045,2.289,6.83,5.835,8.345,5.337,8.564,7.191,5.707,8.372,6.775,5.761,9.015,7.942,4.705,10.324,8.254,8.809,,6.914,7.853,9.739,7.719,7.801,7.575,5.476,5.093,4.333,5.636,8.107,8.229,8.366,5.534,8.757,5.191,9.434,8.171,9.142,8.788,7.577,8.834,,8.407,7.895,7.003,5.588,6.381,11.076,7.851,9.123,4.826,2.902,6.801,3.711,5.384,7.628,5.331,4.692,5.534,4.676,4.212,5.49,5.341,6.47,7.209,2.232,7.37,,5.046,7.525,6.53,9.758,6.447,6.929,,6.394,6.294,6.726,6.896,3.713,5.807,6.946,6.555,7.684,8.211,9.076,6.75,4.609,3.451,10.013,7.206,3.738,7.172,5.097,6.681,6.835,6.544,5.207,6.567,5.097,5.446,5.622,5.633,5.068,10.031,7.997,3.225,2.894,6.556,6.583,6.7,6.284,8.831,9.396,10.25,9.391,6.203,9.991,,6.06,8.228,7.131,1.66,6.028,5.08,5.507,7.07,7.112,2.287,8.503,4.559,9.076,7.142,7.618,7.712,5.498,8.402,6.968,5.596,5.292,7.648,,7.304,7.42,6.036,6.883,7.93,7.689,6.393,7.019,5.01,7.262,7.221,6.516,6.411,3.174,6.91,8.424,4.363,5.871,7.647,4.668,7.89,11.242,7.31,8.262,6.959,5.315,8.142,8.96,6.513,6.772,7.996,7.211,7.337,10.831,7.583,11.306,9.833,6.718,8.286,5.085,8.291,4.171,8.743,4.17,7.669,7.771,8.383,11.88,8.324,2.817,5.784,3.951,2.863,9.106,9.146,7.257,6.567,5.428,3.295,4.747,10.449,8.201,8.778,5.859,10.005,5.265,6.679,9.543,5.266,5.519,6.046,7.785,7.677,6.791,5.758,6.16,7.094,5.61,9.12,8.334,5.37,7.856,6.838,7.84,7.671,7.684,7.371,7.496,8.074,9.353,2.461,8.011,6.971,5.495,8.359,9.327,3.925,6.2,3.021,6.859,5.172,7.914,4.936,7.02,7.468,8.351,6.794,6.68,6.784,8.185,7.04,4.065,2.71,7.652,4.888,,6.465,4.583,9.328,7.218,4.852,6.344,7.0,5.259,8.852,4.78,6.24,8.433,6.268,7.555,6.094,4.836,2.739,6.06,7.545,8.89,8.254,5.575,4.956,6.485,8.501,6.589,3.789,5.955,5.698,11.189,5.696,6.376,6.337,6.268,9.619,4.072,8.19,5.6,7.357,8.28,8.733,3.7,6.556,8.668,6.063,6.787,5.321,4.738,6.695,7.859,10.539,5.956,8.799,6.445,6.247,2.199,9.278,7.894,8.687,7.552,7.809,5.263,8.458,7.347,9.054,8.678,9.23,5.425,6.457,8.953,7.293,8.238,6.876,7.957,7.644,7.394,8.542,8.548,7.9,7.616,5.58,8.612,6.253,4.823,5.69,5.033,5.92,5.611,4.055,6.725,5.735,5.434,9.847,6.971,10.693,6.795,4.775,7.074,7.259,5.588,8.759,8.588,7.663,9.215,6.12,4.726,7.094,6.866,7.999,6.557,7.945,8.103,5.505,6.575,6.727,5.076,6.953,10.279,7.192,7.895,7.222,8.074,6.062,5.849,,,5.935,5.509,5.953,7.42,5.965,7.241,6.093,6.819,6.502,6.853,3.261,10.339,7.627,6.511,5.024,4.405,,5.718,7.141,5.274,5.885,5.889,4.423,6.604,GSM560762,2008,ER negative,estrogen
9.523,6.378,6.724,8.325,6.302,4.455,6.225,6.734,7.515,4.382,7.206,5.716,9.55,7.79,9.053,5.956,3.409,4.703,8.253,7.993,6.778,3.049,8.129,7.712,4.961,7.403,6.418,7.832,7.347,10.11,7.71,,7.933,8.437,8.468,6.271,6.342,10.695,7.202,6.773,5.409,5.025,6.425,8.357,3.317,7.595,3.734,8.49,7.745,7.693,7.993,6.059,6.511,7.212,7.259,7.202,10.35,7.51,4.728,8.405,7.351,8.862,5.334,4.779,7.216,6.899,4.408,7.486,5.285,5.515,4.582,7.351,5.769,5.744,7.019,6.25,9.993,7.586,10.441,7.17,7.68,6.112,8.16,8.946,6.681,5.704,2.66,7.648,10.176,3.322,4.689,9.367,4.891,7.909,8.922,9.563,8.499,7.763,4.59,5.784,,9.306,6.172,7.351,7.425,7.944,7.124,7.407,5.327,7.7,4.027,4.433,7.41,7.011,3.23,2.274,8.359,8.333,5.414,6.575,5.677,5.158,7.055,8.989,6.578,6.359,5.568,9.921,6.602,8.608,4.813,8.261,8.474,6.915,6.657,3.226,7.204,5.857,5.269,8.664,4.237,5.132,9.799,7.91,7.912,6.015,3.454,5.729,10.007,7.116,7.826,5.189,8.696,5.929,7.269,3.887,7.069,7.291,5.657,8.237,8.485,5.887,7.163,10.408,6.094,8.309,8.942,9.411,7.576,8.716,7.527,6.221,6.719,6.799,6.096,9.368,6.179,7.717,6.551,5.28,3.234,6.51,7.183,6.596,5.709,8.177,7.987,7.1,10.454,9.532,7.768,6.525,7.523,8.897,7.145,7.157,6.065,8.43,8.747,7.947,,7.702,10.574,6.667,3.555,1.999,7.323,5.323,7.095,8.783,6.376,5.117,7.259,7.852,6.235,11.883,,4.591,7.11,9.225,4.888,8.448,7.688,5.784,7.848,8.686,7.418,6.889,7.729,7.268,9.101,7.425,7.335,5.214,5.467,6.814,7.659,5.046,9.458,7.107,5.578,9.584,7.227,6.509,7.111,7.387,6.264,8.522,2.632,4.381,5.323,7.847,,6.81,8.598,8.137,8.38,3.043,7.261,7.083,4.097,4.677,9.784,7.199,8.451,8.896,7.439,7.084,8.139,5.409,7.733,8.29,3.245,5.042,5.06,,9.515,5.483,4.916,8.733,8.556,4.839,2.74,5.889,6.857,5.715,7.591,5.789,6.213,7.343,7.342,6.176,2.024,6.682,8.18,4.75,7.621,6.648,6.95,6.036,7.949,5.892,5.483,4.703,4.26,8.182,4.514,6.237,7.119,6.495,6.648,6.841,3.751,3.9,5.775,6.537,7.033,6.269,4.34,5.939,7.76,7.196,7.157,8.347,6.218,5.274,11.853,5.162,3.293,6.888,4.338,7.922,6.188,3.532,9.869,7.477,8.017,5.401,4.096,10.184,7.891,8.416,5.086,8.024,8.071,8.239,5.615,4.182,6.015,4.078,9.661,6.143,8.126,6.628,5.067,8.713,6.607,7.566,9.083,6.439,10.029,7.392,4.966,6.959,7.631,7.487,5.975,6.744,5.15,7.751,9.859,5.925,7.685,6.301,3.833,6.776,2.344,7.269,7.1,5.303,8.094,3.863,6.389,3.18,5.128,5.554,5.399,8.016,8.757,,9.276,,9.681,7.813,8.958,8.895,8.012,10.293,7.093,6.138,6.658,6.391,8.485,11.243,5.687,5.9,5.648,7.002,8.363,4.991,4.756,6.929,5.802,5.482,2.716,8.024,3.808,6.673,8.929,9.048,7.206,4.871,8.017,6.789,9.776,6.563,6.646,8.138,6.392,7.283,5.613,5.806,7.342,6.442,5.809,5.093,5.3,9.106,5.13,6.741,5.614,8.476,8.902,7.926,7.41,7.656,6.42,8.886,7.128,6.22,5.272,1.955,8.516,7.833,4.646,8.126,7.668,2.675,9.579,9.34,7.455,8.526,6.959,8.695,4.381,5.601,7.368,6.827,6.305,5.009,7.369,7.989,7.877,6.916,7.588,6.477,7.181,5.861,4.811,8.936,4.205,7.683,6.778,6.837,5.691,8.234,7.162,5.516,6.921,7.91,6.56,10.545,9.448,9.099,4.814,7.55,8.323,5.888,6.596,8.78,2.905,8.712,3.137,5.952,6.192,6.137,8.289,,4.776,9.517,8.831,1.968,2.538,7.606,7.061,7.898,6.818,6.321,6.687,6.281,6.775,5.931,6.806,6.245,7.255,7.448,6.094,7.08,4.95,7.435,6.092,8.656,,8.027,6.214,6.698,3.002,6.116,6.993,6.139,7.711,7.705,8.909,8.587,6.405,4.826,6.533,8.842,4.335,7.492,6.663,6.606,9.203,7.405,6.853,5.261,7.44,6.053,5.942,8.515,3.693,8.394,5.821,5.57,6.509,3.785,5.996,3.195,5.25,3.499,8.896,1.973,6.854,5.6,8.867,5.028,9.115,7.391,5.369,8.786,7.522,5.089,8.44,7.612,4.513,10.458,8.145,8.986,,6.732,7.377,10.073,7.823,7.375,7.535,5.339,4.761,4.084,6.332,7.878,8.157,8.428,5.872,8.309,5.647,9.5,8.462,9.272,8.221,7.261,9.006,,6.999,7.68,7.158,5.361,5.905,10.828,8.004,9.215,4.491,2.63,7.189,3.823,5.558,7.396,5.512,5.054,6.201,5.42,4.235,5.351,5.686,6.352,6.625,4.829,7.369,,4.344,6.319,6.359,9.472,6.447,7.006,,6.107,6.564,6.364,6.904,3.962,5.484,6.62,7.384,7.971,7.683,8.8,6.658,4.735,3.234,10.14,7.214,3.553,8.092,5.314,6.683,6.903,5.957,5.223,6.47,5.091,4.962,5.534,5.526,4.625,10.309,8.12,4.135,2.971,5.218,6.995,6.686,6.199,8.381,9.629,10.232,9.42,6.09,10.181,,6.183,7.567,6.484,1.782,5.921,5.044,6.131,7.488,7.171,2.161,7.5,4.516,8.689,7.422,7.124,6.959,5.422,8.239,7.337,5.879,5.13,7.236,,6.79,7.609,5.556,6.619,8.595,7.659,6.428,6.362,5.397,7.668,7.186,7.214,6.546,3.443,7.453,8.638,3.877,5.532,7.274,4.716,7.695,11.238,7.129,7.972,6.928,4.994,8.093,9.144,6.437,6.665,7.524,7.39,7.177,10.691,7.781,11.332,9.733,6.392,7.735,4.854,8.269,4.28,8.55,4.049,7.314,7.283,8.247,11.086,8.147,2.734,5.263,4.363,2.704,9.219,8.95,6.892,6.628,5.771,3.216,5.157,10.103,8.298,9.541,5.586,10.359,5.426,6.533,9.49,4.893,5.349,6.135,7.668,7.824,6.603,5.676,5.893,7.507,6.154,9.15,8.136,5.117,8.068,6.837,7.759,7.35,7.641,7.336,7.253,7.564,9.133,2.612,9.728,6.535,5.756,8.28,9.742,4.343,5.822,2.969,5.837,4.906,7.611,4.827,7.045,9.26,8.777,6.973,6.596,6.973,8.441,6.841,4.014,3.549,8.273,4.525,,6.429,4.847,9.519,7.322,5.026,5.666,6.67,4.486,8.881,4.737,7.04,7.633,6.515,8.664,6.007,4.606,2.959,5.906,7.333,8.815,8.52,5.792,4.671,6.973,8.896,7.784,3.647,5.373,5.76,11.475,5.678,5.721,6.118,5.902,10.11,3.615,7.338,6.505,7.797,9.367,8.498,3.844,8.021,8.366,5.969,5.331,5.48,4.361,6.022,7.886,9.738,5.884,8.813,5.83,6.531,2.261,9.015,7.995,8.507,7.642,7.272,5.06,8.485,7.232,9.222,8.581,8.043,5.213,6.409,9.02,7.138,8.453,6.925,7.23,7.926,7.327,8.752,7.394,7.626,7.328,6.177,8.505,6.445,5.538,5.325,5.486,6.127,5.391,4.344,6.665,5.935,4.855,9.72,7.184,10.019,7.15,4.871,6.767,7.582,5.817,8.933,8.211,7.303,9.457,6.31,5.012,7.037,7.278,7.942,7.364,7.76,8.055,5.236,6.533,6.71,5.698,6.972,10.304,6.535,7.426,6.916,7.458,5.538,5.215,,,6.06,5.359,5.741,7.357,6.188,7.145,6.493,6.667,6.012,6.669,3.123,10.682,7.503,7.182,5.022,4.839,,5.701,7.14,5.144,5.9,6.217,5.074,6.597,GSM560763,2008,ER negative,estrogen
