AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,development stage,cell type
8.78,6.174,6.771,9.025,7.828,7.227,4.94,9.415,8.227,8.161,8.682,7.79,8.859,7.831,7.093,7.647,6.943,7.641,10.096,7.166,8.22,6.052,8.896,8.046,6.486,9.44,8.21,8.129,7.869,9.878,7.738,,6.821,6.773,9.017,7.204,7.146,10.153,7.198,8.22,7.402,4.716,7.339,6.741,4.913,6.799,8.082,9.142,7.588,6.606,7.17,6.119,7.23,6.431,7.589,5.205,8.983,6.846,5.826,9.475,6.942,7.135,6.292,7.316,6.654,7.321,7.187,7.928,9.337,7.525,6.539,7.343,5.755,6.887,5.258,6.875,10.503,7.63,9.004,8.454,7.277,8.313,9.382,11.097,8.223,6.735,6.008,8.911,11.059,7.053,5.464,10.138,6.383,7.599,9.11,9.131,8.416,8.156,7.021,5.852,,6.046,5.558,7.08,8.332,7.405,6.724,7.285,6.122,7.519,6.925,5.481,7.874,7.824,5.138,5.755,8.143,8.633,6.975,9.623,7.842,6.659,6.646,7.348,7.118,8.077,5.968,5.671,5.064,8.811,6.249,8.998,7.77,6.973,9.12,8.451,8.245,7.185,6.303,10.77,4.985,7.157,7.273,7.234,10.112,4.878,6.515,5.253,9.329,8.158,8.484,9.427,9.549,5.721,7.711,7.044,6.387,6.715,8.369,8.704,7.832,8.039,8.517,7.64,7.317,9.823,8.74,7.961,7.951,8.955,7.244,5.985,6.651,5.798,6.615,7.575,5.805,8.549,6.683,9.826,8.912,6.994,8.011,5.836,6.496,8.772,8.802,7.745,10.126,9.602,9.006,7.642,9.184,8.02,8.276,7.069,7.11,8.197,8.723,9.165,,6.224,8.862,5.754,3.824,6.187,6.763,7.542,6.617,7.563,7.133,8.375,8.539,6.618,6.314,9.125,,6.419,5.521,8.883,5.001,8.65,7.779,6.454,6.758,6.111,7.75,7.939,8.998,8.321,7.57,8.357,7.244,8.337,7.397,6.538,9.301,8.351,9.366,7.802,7.616,8.338,8.708,7.645,7.948,6.204,5.768,7.393,8.998,6.429,5.825,9.577,,6.794,7.665,8.493,7.506,5.798,6.929,6.478,4.318,6.409,7.597,8.532,7.806,8.95,6.13,7.077,7.482,6.483,9.96,7.36,8.37,5.83,7.315,,7.996,5.593,6.202,7.286,8.264,6.609,6.942,8.844,7.916,7.691,9.086,5.207,8.303,8.258,8.286,5.393,4.933,7.202,10.538,7.779,8.132,8.032,8.17,6.168,8.644,7.509,6.593,6.314,8.093,10.236,8.473,5.559,9.233,5.236,6.564,8.99,5.615,7.905,5.983,7.521,5.574,8.12,6.65,9.937,7.319,7.975,7.883,7.44,6.966,6.956,12.925,6.677,4.837,7.232,5.505,8.328,8.475,6.927,9.461,7.711,9.792,8.454,4.565,8.213,8.182,9.127,6.515,8.169,8.345,7.796,7.742,4.753,6.086,5.855,8.325,7.921,8.825,7.293,6.602,8.215,7.509,9.851,10.505,8.96,8.824,8.392,6.825,8.136,5.68,9.867,4.803,8.412,6.778,11.832,10.574,8.369,9.681,4.32,4.996,6.952,5.132,8.915,7.747,6.925,7.634,5.361,7.194,9.885,9.586,5.842,6.627,10.121,8.348,,7.08,,10.18,7.078,8.294,10.26,8.662,8.76,5.918,6.185,6.717,10.227,6.742,7.823,5.825,8.11,7.034,8.572,6.879,8.695,6.668,6.859,5.177,6.653,4.734,6.713,5.88,7.085,9.452,8.166,5.256,7.011,7.08,7.31,8.276,9.183,7.197,10.477,7.411,7.233,5.471,6.245,9.365,7.167,7.476,5.628,6.606,10.875,6.185,6.66,7.8,8.931,7.042,7.541,8.323,7.131,7.585,9.045,8.828,7.763,6.311,7.089,10.39,7.195,6.579,8.939,7.976,5.127,8.592,10.866,6.077,8.022,8.106,8.888,9.661,8.344,7.7,7.566,7.738,6.047,8.984,10.346,4.954,5.658,9.624,8.775,7.714,6.592,5.893,7.692,5.559,8.913,7.681,4.41,5.224,8.871,7.178,6.272,7.005,7.184,7.09,8.341,6.423,6.335,7.395,8.416,9.397,6.231,8.052,7.283,7.985,8.977,13.936,7.127,6.927,7.548,11.884,,5.831,9.341,11.242,3.379,6.591,7.74,7.277,7.295,7.168,7.835,5.93,8.281,7.976,6.833,6.017,7.198,8.895,8.135,5.957,7.413,5.547,5.884,7.728,9.335,,8.142,6.396,6.275,6.207,7.487,8.336,6.571,10.406,6.449,7.261,11.355,6.961,7.507,6.617,8.027,4.963,6.673,6.335,7.053,9.409,9.73,8.768,6.924,7.207,6.457,5.634,8.005,4.406,9.139,6.739,4.835,7.008,6.387,7.279,5.871,5.977,8.477,8.74,8.281,6.411,6.329,7.714,6.172,8.941,7.342,7.001,8.292,7.222,6.301,8.984,7.763,5.427,9.55,8.209,8.488,,6.973,7.71,7.45,7.617,10.208,7.369,6.732,6.555,5.895,7.446,9.546,9.667,8.694,5.794,6.443,6.326,6.838,7.862,9.018,11.037,7.383,8.601,,7.039,6.969,7.64,6.339,7.695,11.285,9.852,10.038,9.345,5.866,6.172,5.293,5.906,8.723,8.828,5.878,6.028,7.162,5.095,8.942,6.634,8.509,6.617,7.567,7.673,,5.584,6.293,9.993,8.089,4.882,6.035,,5.776,7.295,6.933,5.809,5.273,7.397,7.565,7.08,7.331,9.999,9.182,8.11,5.782,4.906,8.29,7.659,6.287,6.623,6.584,6.281,8.8,8.013,5.391,5.672,5.363,6.872,5.311,6.516,5.533,5.998,8.089,6.059,5.508,7.713,6.683,8.314,7.046,4.897,9.184,9.891,8.669,8.14,9.34,,6.603,8.65,8.63,4.667,6.542,6.009,5.933,5.164,6.453,3.428,7.097,6.823,10.007,9.017,9.229,5.55,8.794,8.849,8.747,5.977,7.575,7.844,,6.585,7.379,7.539,7.307,9.855,9.134,7.415,8.681,6.04,9.17,6.377,6.288,8.23,3.482,6.323,8.699,5.285,7.675,7.369,7.805,7.682,10.87,7.431,8.444,8.981,7.038,6.353,9.69,8.59,8.528,8.951,8.87,6.979,9.754,7.404,13.081,11.14,6.611,10.483,6.563,8.12,5.44,8.125,5.427,6.342,7.46,7.933,7.964,10.141,6.215,8.697,6.543,7.993,9.644,9.02,6.526,6.302,7.649,5.088,7.539,7.47,7.585,9.95,6.326,8.316,7.531,8.393,10.479,6.276,6.414,6.085,7.142,6.138,8.941,7.386,6.073,9.547,6.609,9.008,6.388,7.446,7.786,7.039,7.357,8.82,8.302,5.748,7.556,7.756,10.478,6.846,6.147,7.687,6.743,9.994,9.675,5.314,6.776,5.748,9.506,4.402,10.038,7.344,7.372,6.423,7.215,5.294,6.503,6.464,5.792,6.85,5.248,7.135,8.197,5.75,,7.016,6.335,5.932,7.644,7.392,7.142,8.083,7.561,10.072,7.478,6.744,8.154,6.429,7.092,7.059,6.144,5.03,6.282,6.921,8.465,8.202,6.275,5.66,8.674,8.29,9.087,6.381,6.562,6.93,10.812,6.187,7.693,7.704,7.371,10.081,4.995,7.872,7.77,7.131,4.985,7.386,7.208,7.648,8.975,8.409,6.032,6.82,7.284,7.425,8.696,9.801,7.617,7.913,8.022,6.358,4.067,10.651,7.899,8.891,9.012,8.324,6.753,7.272,8.373,8.705,9.259,7.107,7.912,8.416,8.923,8.47,8.678,6.737,6.73,6.513,9.182,9.59,8.495,7.664,7.606,6.049,8.77,7.537,4.987,6.064,7.656,6.557,6.822,6.382,8.556,7.279,9.806,10.39,8.94,9.926,7.426,7.053,8.058,7.008,5.919,9.068,9.999,7.25,8.187,6.009,4.376,8.371,8.823,8.021,10.697,10.41,9.608,6.466,6.167,7.416,5.229,8.03,9.293,5.088,7.738,9.9,10.517,8.905,8.797,,,7.768,5.414,7.625,7.047,7.487,9.903,7.454,8.109,6.284,6.55,5.26,9.533,8.59,7.431,8.093,6.009,,7.245,6.399,7.053,6.649,5.836,5.415,8.452,GSM1253156,6 weeks,chondrocyte condensation
8.951,6.339,6.934,9.585,7.759,7.01,4.949,9.743,8.371,8.714,8.314,8.039,8.934,7.961,7.461,8.186,7.317,7.859,10.616,7.557,8.579,5.533,9.561,8.324,6.385,9.999,8.566,8.693,8.32,9.997,7.461,,6.766,7.109,9.359,7.139,6.921,9.988,7.341,8.174,7.092,4.498,7.236,6.861,5.039,7.362,8.486,9.333,7.803,6.978,7.605,6.208,7.624,6.611,7.861,5.355,8.485,7.498,5.916,9.925,7.33,7.893,6.627,7.383,6.904,7.067,7.284,8.156,9.454,8.064,6.684,7.449,5.821,7.035,5.038,7.679,10.684,8.319,9.434,8.845,7.499,8.12,8.745,11.128,8.482,7.164,5.637,9.483,11.649,7.115,5.469,10.385,6.827,7.564,9.432,8.747,8.493,8.18,6.994,5.971,,6.303,5.252,7.399,8.846,8.196,6.736,7.319,6.442,7.664,6.206,5.543,8.02,8.34,5.957,6.185,8.723,9.684,7.037,9.247,7.81,7.294,7.48,8.034,7.112,8.317,5.736,6.545,5.369,9.55,6.851,9.242,7.975,7.577,9.457,8.516,8.886,7.573,6.74,11.322,5.918,7.215,7.681,7.68,10.365,4.57,6.143,5.018,9.389,8.618,8.939,9.7,9.751,5.945,7.986,6.796,7.143,6.978,8.185,9.146,8.432,8.228,8.98,7.792,7.705,9.884,9.125,8.19,8.293,9.165,7.288,5.84,6.719,5.797,7.008,7.627,6.272,9.045,7.064,9.059,8.946,6.855,8.041,6.028,7.062,8.842,9.289,8.193,9.61,9.85,9.476,7.897,8.947,9.233,8.985,7.342,6.948,8.62,9.063,9.491,,6.389,8.896,5.949,3.765,7.466,6.547,8.072,6.848,7.773,7.665,9.084,8.767,6.658,6.232,10.054,,6.322,5.734,9.561,4.617,8.968,8.213,7.005,6.867,5.907,8.162,8.234,9.15,8.435,8.213,8.479,8.169,8.639,7.498,6.863,9.949,8.611,9.484,7.6,7.628,8.051,8.853,8.236,8.377,6.36,6.904,8.91,8.521,6.018,5.985,9.87,,6.944,7.998,8.689,7.773,5.649,7.658,6.481,4.015,6.209,6.303,8.398,7.993,9.342,6.302,7.718,7.568,6.44,10.248,7.333,8.754,5.366,7.663,,8.164,5.564,6.121,6.941,9.019,6.95,6.467,9.167,8.427,7.724,10.023,5.825,8.823,8.075,8.316,5.888,4.595,7.824,10.759,7.409,8.731,8.373,8.345,6.093,8.745,7.627,6.539,6.468,8.173,10.389,7.865,5.639,5.092,5.017,6.623,8.863,5.577,7.974,6.039,7.837,5.101,8.635,6.301,10.15,7.244,7.828,8.444,8.203,7.031,6.689,13.081,6.397,4.619,7.231,6.011,8.141,8.029,7.214,9.844,8.28,10.316,8.659,4.305,8.658,8.004,9.178,6.565,8.685,8.724,7.983,7.331,4.706,6.412,5.696,8.19,8.114,9.18,7.703,6.983,8.68,8.134,10.267,10.89,9.696,9.187,8.751,6.599,8.681,6.418,9.908,4.43,8.1,7.249,11.802,10.57,8.574,9.63,4.225,4.772,7.272,5.035,8.998,7.088,7.248,8.016,5.121,7.61,9.818,8.842,5.975,7.1,10.545,8.796,,7.805,,10.45,7.237,8.368,9.893,8.632,9.268,5.599,6.385,7.048,10.434,6.996,8.241,6.509,8.495,6.914,8.656,6.706,8.646,6.589,7.362,5.57,6.516,4.535,6.878,5.764,6.924,9.457,8.291,5.146,6.82,7.145,7.309,8.333,9.541,7.528,11.164,7.76,7.568,5.379,6.416,9.335,7.307,7.648,5.863,6.811,10.733,6.316,7.292,8.128,9.116,7.245,7.825,8.426,6.905,8.251,8.915,9.478,8.838,6.548,7.346,10.519,7.379,6.663,8.868,8.311,4.775,9.138,11.132,6.397,8.093,8.821,9.411,9.809,8.469,7.958,7.347,8.113,6.027,9.478,10.617,5.659,5.723,9.793,9.482,8.173,6.981,6.67,7.915,5.646,9.303,8.367,4.127,5.118,9.05,7.495,6.292,7.424,7.551,7.063,8.754,6.341,6.193,7.384,8.671,10.002,6.838,8.577,7.822,8.788,9.653,13.366,6.923,7.09,7.964,12.152,,5.923,9.547,11.692,3.613,6.405,7.951,7.566,8.011,7.115,8.086,6.393,8.789,8.373,7.411,5.831,7.369,9.444,8.513,6.512,7.467,5.393,6.22,8.096,8.954,,8.436,6.259,6.112,6.55,7.581,8.585,6.765,10.568,6.52,7.308,11.103,7.285,7.7,6.707,8.797,4.951,6.838,6.401,7.487,9.791,10.0,8.668,7.202,7.628,6.693,5.55,8.049,4.468,9.473,6.991,4.949,7.687,6.802,7.295,6.227,6.237,9.035,9.257,8.307,7.102,6.472,7.781,6.196,9.346,7.337,7.345,9.11,7.566,6.482,9.586,8.288,6.576,9.703,8.473,9.089,,6.93,7.369,8.073,8.083,10.832,7.713,7.097,6.485,5.591,7.72,9.729,10.415,9.026,5.561,6.85,6.751,7.176,8.115,9.352,11.604,7.555,9.252,,7.102,7.457,7.657,7.071,7.747,11.354,9.671,10.355,9.773,6.329,6.658,5.327,6.166,8.908,9.224,5.832,6.303,7.938,4.904,9.568,6.582,9.013,7.28,7.34,7.729,,5.744,6.734,9.318,8.358,5.275,6.159,,7.097,7.085,7.631,6.253,5.403,7.153,8.3,7.455,7.95,10.512,9.412,8.384,5.796,4.806,8.161,8.012,6.744,6.569,6.839,6.265,9.253,8.282,5.247,5.867,5.256,6.818,5.411,6.589,6.63,5.423,8.598,5.444,5.765,7.488,6.942,8.58,7.69,4.851,9.296,10.346,8.901,8.272,10.024,,6.875,8.91,9.483,4.495,6.88,5.772,5.757,5.444,6.223,3.47,7.358,6.479,10.293,9.31,9.486,5.679,8.534,8.407,8.985,6.153,7.864,8.202,,6.805,8.159,8.116,7.644,9.824,9.336,7.846,8.941,5.999,9.372,6.661,6.28,8.587,3.436,6.594,8.857,5.336,8.56,8.066,7.721,8.158,11.139,7.506,8.308,8.904,6.885,6.685,10.039,8.713,9.164,9.548,9.326,7.692,9.864,7.523,13.197,11.218,6.964,10.731,6.409,8.262,5.367,8.545,5.477,6.653,8.289,7.892,8.456,10.025,6.07,9.132,6.151,8.409,9.767,9.233,7.123,6.461,7.817,4.985,7.648,7.271,7.981,10.349,6.45,8.152,7.439,8.309,10.715,6.394,6.357,6.29,7.797,6.583,8.912,7.769,6.454,9.678,6.703,9.572,6.393,7.727,8.316,7.153,7.879,9.557,8.78,5.893,7.973,8.385,10.6,6.196,6.119,7.894,6.884,10.412,9.821,6.277,6.699,5.261,9.614,4.634,10.152,6.973,7.581,5.356,7.3,5.214,6.485,6.468,5.356,6.883,5.099,7.763,8.216,5.219,,7.038,5.985,6.223,7.674,7.208,7.035,8.657,7.942,10.44,7.292,7.024,8.589,6.429,7.768,7.295,5.879,4.899,6.333,7.499,8.71,8.293,6.399,6.074,8.668,8.615,9.696,6.123,6.402,7.032,11.108,6.275,7.901,7.503,7.191,10.201,4.95,8.028,8.005,7.536,5.676,7.956,6.602,6.975,9.315,8.779,6.042,7.069,7.372,8.002,8.792,10.057,8.193,8.249,7.959,6.477,3.946,10.568,7.618,9.012,8.977,8.79,7.198,7.988,8.554,9.268,9.569,7.555,7.613,8.556,9.097,9.01,9.114,7.011,6.783,6.666,9.54,9.594,8.307,8.01,7.241,6.27,9.106,7.52,5.317,6.35,8.178,6.345,6.679,6.74,8.206,7.297,9.1,10.699,9.152,10.198,7.667,7.137,8.357,7.059,6.197,9.319,10.674,7.345,8.833,5.993,4.394,8.76,9.35,8.193,10.694,11.091,9.733,6.5,6.531,7.744,5.711,8.121,9.262,5.565,7.91,10.003,10.477,9.244,9.062,,,7.941,5.407,7.59,7.295,7.776,10.349,7.47,8.217,6.347,6.884,5.086,9.948,8.971,7.048,7.864,5.905,,7.466,7.1,7.115,6.844,5.953,5.502,8.855,GSM1253157,6 weeks,chondrocyte condensation
