AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,protocol,tissue,other,individual
9.776,5.004,5.713,10.195,6.669,5.493,6.991,10.731,9.951,10.873,9.108,10.171,10.545,9.836,7.114,7.966,7.913,7.199,9.931,8.892,9.863,6.58,11.871,9.202,3.923,10.021,9.762,9.982,9.297,13.447,8.312,,6.369,9.2,11.838,5.363,11.798,10.954,7.403,10.507,5.868,3.539,6.921,6.486,3.913,6.9,4.748,8.823,9.305,8.088,8.523,5.771,8.153,8.711,6.877,5.397,12.241,9.154,5.93,11.133,6.897,5.55,4.632,5.501,5.846,8.682,4.706,11.901,7.328,6.954,4.243,8.238,5.327,7.55,8.545,6.453,11.866,3.743,11.686,9.979,6.186,7.805,9.441,11.369,7.571,6.462,6.587,8.655,11.754,9.574,4.71,10.272,8.089,7.873,10.62,8.269,8.201,7.39,9.624,4.667,,5.409,3.774,3.493,8.493,8.802,8.597,7.742,6.218,9.494,11.13,4.648,9.435,10.536,10.961,2.148,6.767,8.797,5.161,9.671,6.467,5.219,5.462,9.52,5.136,8.457,6.01,8.738,7.66,8.942,3.148,10.492,7.397,4.143,9.333,10.71,6.441,5.608,6.004,10.437,4.693,5.934,9.146,11.184,11.843,3.521,10.481,8.199,10.23,5.597,8.329,8.744,10.878,7.605,7.206,2.25,5.891,4.415,5.409,9.318,10.13,8.257,8.881,7.385,7.128,10.695,11.611,8.887,10.0,12.208,9.182,5.777,5.972,5.48,6.936,10.655,7.412,9.634,8.4,10.071,10.498,6.671,8.849,6.243,8.0,9.712,9.234,7.211,12.989,11.122,9.653,6.422,9.376,9.975,10.424,9.269,8.163,9.832,12.458,9.267,,9.357,10.085,6.48,2.777,4.914,7.627,8.853,6.029,8.422,8.187,8.653,9.444,7.014,10.566,11.823,,5.06,7.176,11.541,7.903,10.644,8.074,5.848,7.783,4.618,9.411,9.774,11.472,9.941,10.087,10.059,9.778,8.399,6.606,7.466,11.382,3.768,10.235,8.613,10.274,9.191,9.731,9.362,11.457,6.485,7.432,10.582,10.978,3.341,4.711,9.994,,7.584,8.551,10.461,8.706,6.244,7.695,6.533,3.203,5.708,7.761,8.765,9.791,10.392,6.185,7.229,7.237,7.092,10.627,9.84,6.295,3.453,2.466,,7.673,5.073,6.02,7.986,10.512,5.416,3.541,8.763,7.911,7.357,9.42,5.732,9.492,8.55,10.491,6.523,6.578,8.437,10.773,5.755,8.223,7.54,9.154,4.793,10.85,7.826,5.155,2.32,10.508,10.781,6.791,5.785,6.768,4.933,6.641,9.12,5.972,7.33,4.178,2.186,3.139,9.279,7.262,10.097,7.171,9.019,5.209,9.951,7.131,4.63,14.42,4.451,11.367,7.986,5.717,7.052,10.187,4.591,11.093,10.425,9.691,10.121,9.701,10.521,9.684,8.921,3.846,9.815,9.067,8.835,8.497,4.318,7.254,6.153,11.334,8.866,9.653,8.366,7.138,7.852,6.466,10.081,10.025,10.687,10.787,6.312,4.66,5.819,6.342,10.379,5.504,8.073,7.95,12.526,10.89,8.346,12.349,10.197,12.336,6.921,2.148,11.21,10.447,6.256,8.583,8.015,9.969,5.806,9.519,6.239,6.507,11.321,9.414,,7.108,,14.423,6.502,8.401,11.687,10.849,11.656,6.213,8.138,6.752,10.507,8.143,10.477,5.719,9.497,6.385,5.497,7.027,10.514,3.807,7.187,7.935,4.541,2.91,8.41,2.664,9.798,10.668,10.729,4.507,10.837,6.132,8.653,9.168,11.802,7.912,10.034,7.361,7.917,5.931,5.228,8.428,6.61,5.514,4.494,5.759,11.452,6.315,6.716,6.692,10.746,6.217,8.7,8.08,7.102,6.255,9.694,7.485,5.09,3.063,10.282,11.506,11.108,6.424,11.611,5.72,3.887,11.972,10.98,8.782,10.75,8.076,11.717,10.133,6.655,7.096,8.886,9.123,5.603,9.597,9.253,9.826,6.726,10.652,9.895,9.157,8.194,6.534,10.358,5.227,10.672,8.432,7.502,10.568,9.42,7.649,6.026,8.352,8.252,5.968,9.997,7.513,5.984,6.403,8.875,10.067,9.297,10.295,8.155,6.302,9.332,9.279,5.104,8.923,10.037,12.979,,8.366,10.284,8.122,4.042,5.635,5.45,8.072,9.852,7.123,6.255,7.648,9.255,9.275,5.908,5.343,7.181,10.227,8.301,6.467,6.126,6.509,11.069,5.887,10.276,,11.851,7.97,6.937,5.948,7.89,7.85,7.543,9.778,6.753,4.668,11.23,7.666,5.519,6.164,9.637,5.12,7.487,6.091,6.402,11.525,8.112,8.027,7.973,7.968,6.493,8.603,7.034,2.152,10.416,6.372,5.005,9.993,8.322,6.803,7.995,4.73,10.511,9.141,8.838,8.98,4.18,8.102,4.755,8.994,6.3,6.266,10.25,6.401,5.718,7.582,6.018,2.148,11.263,10.093,8.73,,9.246,8.685,8.833,9.286,8.131,7.889,5.085,6.902,8.945,9.181,10.298,9.507,9.112,2.583,8.423,5.416,9.265,7.81,11.158,12.099,5.402,10.78,,12.436,7.431,9.263,6.568,9.824,13.901,12.067,11.834,10.697,5.709,7.847,4.021,7.327,10.364,11.055,5.302,6.846,6.516,4.739,9.544,5.281,10.253,7.653,9.434,8.655,,6.13,2.345,9.802,13.24,7.2,7.805,,7.916,9.34,8.991,9.202,4.858,8.636,7.245,6.002,8.978,11.256,9.991,7.203,5.307,8.693,9.824,6.896,4.54,8.486,5.599,6.296,10.217,8.675,4.329,5.744,4.667,8.028,5.987,2.169,7.614,10.968,8.683,8.25,3.57,6.022,5.237,7.621,9.905,10.352,9.377,11.157,9.221,6.12,12.273,,6.79,10.631,7.16,4.253,7.292,4.442,3.473,6.499,9.331,4.861,9.79,9.008,10.82,9.991,8.99,5.552,8.524,10.226,9.318,6.897,9.046,10.476,,5.657,6.137,9.187,7.267,9.691,10.685,10.012,10.201,5.445,10.557,6.701,4.678,8.854,2.148,9.15,11.592,5.026,8.872,7.985,9.006,8.303,10.001,5.787,8.996,8.021,7.27,6.672,10.902,9.01,9.665,9.528,9.486,5.209,10.939,8.666,14.036,11.537,7.72,10.984,3.86,8.766,4.318,10.189,6.433,6.226,8.695,6.127,13.975,11.751,6.637,9.731,5.201,7.441,12.814,9.481,8.676,6.486,8.881,3.826,9.412,14.309,7.078,10.563,5.248,9.591,6.775,8.845,11.809,5.661,7.385,6.675,6.281,5.783,10.271,10.23,5.865,11.006,9.154,10.116,9.321,5.564,9.451,4.732,7.887,6.798,10.344,6.224,6.961,8.759,11.348,3.089,7.267,6.687,5.166,10.761,10.567,4.817,5.913,2.346,6.625,2.163,9.853,5.891,6.5,5.05,7.98,4.419,7.175,5.006,10.852,6.99,3.0,7.091,9.331,10.187,,7.573,10.333,7.805,8.667,4.918,6.04,9.555,5.172,11.4,2.298,8.393,10.216,5.178,8.608,7.418,6.956,6.898,4.27,3.442,11.116,10.403,5.526,4.013,9.598,8.39,8.724,5.126,3.618,4.399,12.319,5.282,8.348,8.907,5.422,10.87,2.556,7.153,9.547,6.275,7.898,6.994,3.98,7.358,9.64,7.536,6.559,5.417,4.483,8.552,9.054,11.186,9.22,8.805,6.186,5.25,3.445,11.436,7.785,9.081,10.155,9.198,6.36,7.256,8.901,11.009,10.277,8.313,7.099,7.793,9.838,7.75,10.288,6.402,4.85,5.367,8.9,10.688,7.731,8.338,6.622,6.384,9.783,9.703,4.978,5.013,8.619,5.32,6.347,5.344,9.516,5.697,10.013,9.56,11.482,12.833,8.063,5.768,7.875,6.259,5.223,10.756,10.47,7.624,10.681,4.211,4.577,9.078,9.556,9.257,10.335,10.487,10.1,4.837,4.851,8.598,5.952,7.412,10.853,9.472,8.499,10.185,11.278,9.497,8.5,,,8.797,5.254,5.62,7.085,8.643,10.276,9.084,7.411,6.224,5.927,3.714,10.878,10.254,10.809,6.098,5.268,,9.26,6.829,5.479,6.702,4.497,5.907,7.004,GSM688772,pre NB-UVB,lesional skin,SCORAD: 0,Patient: P3
9.954,4.774,5.451,10.481,6.504,5.445,5.93,10.998,9.283,9.902,10.389,10.467,9.793,10.548,6.704,8.729,8.994,7.313,10.167,9.026,9.65,7.822,11.498,9.577,3.985,9.955,9.331,9.548,9.404,13.293,7.941,,6.441,8.889,11.84,5.474,10.582,10.636,7.413,10.796,5.848,3.51,6.729,6.493,4.06,7.711,4.875,8.911,9.329,8.143,8.627,5.56,8.366,9.111,7.121,5.169,12.357,9.329,6.039,11.124,6.539,5.109,4.213,5.532,5.943,9.468,4.891,11.984,7.435,6.304,4.357,8.128,5.149,7.543,8.106,6.613,11.818,4.089,11.559,9.335,6.326,8.303,8.861,10.957,7.663,6.468,7.027,8.326,11.979,8.822,4.825,10.163,6.839,7.802,10.603,8.127,8.278,7.575,9.572,5.149,,5.257,3.801,3.492,8.511,9.281,8.795,7.408,6.472,9.517,10.594,4.743,9.446,10.291,9.767,2.148,6.397,8.064,5.141,9.734,6.564,4.958,4.853,10.082,5.322,8.036,5.603,9.084,7.983,8.209,2.905,10.074,7.272,4.117,9.653,10.711,6.016,5.643,5.641,10.566,4.927,5.972,9.107,10.863,11.875,3.431,9.829,7.443,10.252,4.649,8.254,9.096,10.099,7.51,7.976,2.25,5.507,4.276,5.396,8.964,10.057,8.346,9.469,7.116,7.248,10.542,11.54,8.434,9.84,12.161,9.051,5.788,5.864,5.499,7.442,10.702,7.4,9.649,8.421,9.725,9.954,6.703,8.527,5.974,8.933,10.467,9.23,7.529,12.454,10.993,9.702,6.448,9.568,9.624,10.366,9.293,8.42,9.667,12.193,10.179,,9.125,10.024,6.593,3.08,6.378,7.59,9.084,6.208,8.285,8.266,9.064,9.445,7.114,10.748,10.476,,5.171,6.716,11.412,7.689,10.849,8.132,5.478,7.467,4.847,9.423,9.791,10.962,9.755,9.727,10.031,9.323,8.189,6.647,7.505,11.313,3.892,10.206,8.873,9.672,8.797,9.79,9.728,11.592,6.525,6.803,11.129,10.604,3.341,4.58,10.608,,7.318,8.265,9.768,8.607,6.859,7.533,6.481,3.184,5.725,9.549,8.782,9.472,10.4,6.107,7.223,6.697,6.726,10.417,9.852,6.169,3.364,2.605,,7.615,4.897,5.974,7.988,10.219,5.843,3.458,9.258,7.714,7.651,9.027,4.972,9.104,8.858,10.612,6.373,6.845,8.021,10.743,5.671,8.397,7.5,9.262,5.21,10.763,7.882,5.075,2.351,11.075,10.85,7.088,5.562,8.886,6.892,6.694,9.206,6.198,7.423,4.301,2.186,3.144,9.361,7.501,10.025,7.236,8.454,5.411,9.687,6.746,4.614,14.364,4.631,10.94,8.02,5.832,7.241,9.16,4.463,10.89,9.696,9.475,10.222,10.068,10.762,9.842,8.959,4.004,9.991,9.443,9.257,8.513,3.929,7.598,6.304,11.61,9.115,10.74,8.044,7.793,7.898,7.007,10.02,10.274,9.747,11.103,6.212,4.57,6.16,6.382,10.577,5.291,8.293,7.822,12.668,9.755,7.01,12.439,10.09,12.609,6.697,2.148,10.263,8.304,7.53,8.598,7.842,10.129,6.3,6.412,6.242,6.614,10.902,9.847,,7.326,,14.396,6.008,8.452,11.931,10.383,11.555,5.545,8.742,6.807,10.331,7.553,11.049,6.344,9.99,6.674,5.705,6.455,12.174,3.509,7.315,7.923,4.541,3.147,8.081,2.644,9.788,10.489,10.915,4.743,8.506,5.589,8.382,9.164,10.822,7.687,10.246,6.639,8.169,6.238,5.435,7.949,6.686,6.473,4.746,5.298,11.349,6.534,6.702,6.322,10.718,6.088,8.939,7.738,7.065,5.355,9.426,5.912,4.616,3.113,11.038,11.679,11.394,6.431,11.516,5.64,3.958,11.992,10.856,8.59,11.173,7.915,11.782,10.244,6.419,7.195,9.214,9.289,5.468,9.601,9.11,9.284,7.344,10.395,9.998,9.166,8.305,6.842,11.022,5.306,10.721,8.484,7.079,10.332,9.334,7.83,6.011,8.744,8.613,5.866,9.617,7.321,5.806,6.28,8.694,9.961,8.821,9.933,7.753,6.573,9.444,8.254,4.611,8.945,10.045,12.998,,8.545,9.874,8.044,7.756,5.536,5.158,7.934,9.474,7.432,6.068,7.139,9.082,9.204,5.976,5.197,7.2,10.331,8.418,6.324,6.212,6.014,11.224,5.607,9.704,,11.495,7.259,6.482,5.727,7.883,7.315,7.938,9.657,6.744,4.672,11.2,8.18,6.133,6.234,9.338,4.874,7.598,5.817,6.529,11.622,7.973,7.957,7.944,7.892,6.151,8.629,7.409,2.148,10.585,6.233,4.74,9.977,8.847,7.051,8.179,4.465,10.732,9.252,8.546,8.144,4.167,8.393,4.755,8.794,6.231,6.197,10.5,6.531,5.693,7.036,6.018,2.148,11.233,9.782,8.921,,9.507,8.884,8.736,9.068,8.191,7.968,5.065,6.649,9.096,8.826,10.11,9.193,9.383,2.445,8.209,5.154,8.457,7.91,11.152,12.001,5.396,10.098,,12.608,7.843,7.519,5.268,9.56,14.068,11.534,10.864,10.549,5.88,7.85,4.104,7.399,10.397,10.938,5.324,6.786,5.878,4.749,9.841,5.215,10.261,7.87,9.203,8.313,,6.332,2.231,9.996,13.296,7.348,7.564,,8.102,9.839,8.99,9.481,5.052,8.349,7.846,6.18,8.968,11.131,9.868,7.404,5.298,6.456,9.408,6.807,4.687,8.331,6.063,6.401,10.52,8.664,4.415,5.544,4.423,8.082,6.244,2.554,7.704,11.535,8.738,7.795,3.743,6.093,4.953,7.779,9.996,10.802,9.153,11.382,9.12,6.224,12.397,,6.899,11.043,8.102,4.577,7.517,4.462,3.601,6.334,9.112,5.806,9.512,9.089,11.182,10.251,8.326,5.51,8.052,9.896,9.122,6.999,9.281,11.136,,6.294,5.624,9.524,7.332,9.735,10.539,9.755,10.622,5.832,10.578,6.601,4.075,8.825,2.148,8.342,11.414,5.473,8.973,7.295,9.202,8.347,10.763,5.966,9.021,8.006,7.289,6.614,11.019,8.841,9.635,8.896,9.26,5.85,10.296,8.882,14.069,11.466,7.851,11.118,4.006,8.827,4.303,10.042,6.429,6.133,8.276,6.168,14.229,11.561,6.187,9.857,5.084,6.832,12.136,9.914,8.709,6.366,8.915,4.607,9.394,14.276,6.792,10.356,5.129,9.237,6.535,8.842,11.847,5.796,7.879,6.995,6.483,5.805,10.28,10.177,5.278,10.865,9.327,10.182,9.393,5.379,8.896,5.088,7.919,6.658,9.948,6.258,6.774,8.259,11.609,2.79,8.173,7.049,4.892,10.589,10.736,4.854,6.2,2.239,6.405,2.163,9.925,6.098,6.77,2.148,7.167,4.383,7.219,5.808,11.104,7.195,2.903,7.372,8.354,10.318,,7.587,10.115,7.481,8.509,4.817,6.148,9.658,5.219,11.56,2.298,8.67,10.15,4.95,8.708,7.379,7.193,7.165,4.218,3.946,10.948,10.598,5.757,3.978,9.553,8.644,8.847,4.658,3.618,4.614,12.487,5.32,8.44,8.525,5.349,10.701,2.456,7.387,9.937,6.696,7.83,6.949,4.188,7.373,9.973,7.195,6.821,5.463,4.405,8.522,9.03,11.321,10.132,8.87,5.978,5.415,4.125,11.228,7.842,8.968,10.225,9.399,6.306,7.119,9.156,11.126,8.679,9.034,7.012,7.566,9.662,7.214,10.603,6.329,4.507,5.316,9.174,10.764,7.469,8.784,6.336,6.26,9.813,9.504,5.126,4.862,9.044,5.208,6.805,5.366,9.168,5.748,10.177,9.295,11.108,13.061,8.045,5.914,8.049,5.689,5.399,10.789,9.153,7.808,10.634,4.393,4.659,8.62,9.755,9.014,9.894,10.476,10.706,4.846,4.884,9.307,6.001,7.384,10.644,9.194,8.224,10.306,11.459,9.463,8.088,,,9.178,5.265,5.754,6.623,8.824,10.07,9.046,7.548,6.742,5.913,3.818,10.943,10.409,10.816,6.009,5.759,,9.688,7.268,5.849,6.993,4.451,5.157,6.807,GSM688768,pre NB-UVB,lesional skin,SCORAD: 0,Patient: P6
