AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,tissue,other,development stage
9.417,5.502,6.324,8.862,7.145,5.335,6.79,8.722,7.494,9.89,8.555,8.954,9.566,7.212,8.344,6.711,4.603,7.369,9.233,7.108,8.976,4.034,9.575,7.109,6.067,7.947,8.834,8.815,6.859,9.21,6.928,,5.949,7.12,8.201,5.992,7.219,9.616,6.949,8.349,6.124,4.342,7.32,6.879,4.653,8.096,9.483,9.726,8.665,6.688,7.506,5.884,7.772,7.169,8.131,4.982,11.612,8.775,6.286,10.383,7.644,4.43,3.989,6.811,7.918,5.182,7.024,5.26,5.666,6.257,6.615,7.098,4.958,6.534,5.59,8.821,10.401,4.644,10.59,7.887,6.924,5.17,8.726,10.749,7.131,4.09,4.504,5.338,11.469,6.776,5.393,9.804,4.732,9.025,10.708,7.502,9.466,7.192,6.28,5.371,,7.003,5.245,5.948,8.83,4.936,5.321,6.776,7.117,5.038,5.345,5.694,6.794,9.19,4.506,7.509,4.543,5.643,4.602,5.194,6.429,3.401,5.929,9.279,7.153,7.786,5.114,3.499,3.9,4.454,4.849,6.825,10.296,4.196,6.922,7.549,4.883,8.063,3.984,9.018,9.549,5.016,8.199,5.754,11.178,4.322,5.392,4.69,9.084,4.599,8.63,9.051,9.513,5.788,5.86,6.586,5.067,4.795,7.308,7.59,8.015,7.202,9.121,8.402,7.338,8.388,8.397,7.884,8.297,10.317,7.494,6.0,6.704,5.763,6.91,7.884,5.416,7.82,7.236,7.378,8.436,7.356,7.879,6.181,8.339,8.54,8.262,9.3,9.45,9.01,10.102,7.198,6.633,5.956,8.963,7.258,6.852,8.168,7.428,6.603,,6.367,8.285,5.158,3.578,8.593,6.825,8.914,6.935,7.924,7.48,10.123,7.13,6.837,5.249,7.125,,5.957,6.551,7.235,3.569,6.628,7.816,5.992,6.619,5.21,7.778,8.698,9.065,8.498,8.176,8.333,6.808,8.439,6.909,7.52,9.109,5.937,9.67,6.934,8.91,4.238,8.361,7.089,7.985,7.131,7.023,7.356,8.859,5.027,4.998,9.238,,7.482,7.584,8.67,6.782,5.179,6.328,5.313,2.884,5.262,8.264,8.682,7.787,9.365,5.656,7.689,7.336,5.105,10.833,4.075,5.582,6.709,7.652,,9.197,4.283,4.06,7.139,8.489,5.345,6.89,8.517,7.932,6.947,7.802,3.928,6.371,8.713,7.512,7.18,3.297,8.231,6.181,6.135,8.199,9.144,7.104,6.688,9.878,7.619,4.939,4.871,7.028,9.276,4.598,6.067,7.657,4.544,8.414,9.349,5.648,6.431,5.868,8.611,4.64,9.885,5.547,5.1,5.812,6.798,6.744,7.539,5.308,6.473,12.748,5.539,3.487,8.192,7.08,8.838,5.741,4.666,9.375,8.494,6.295,8.986,4.264,10.502,8.817,9.083,7.56,7.903,8.217,7.911,6.941,5.193,6.712,5.179,6.744,6.454,7.588,5.451,6.763,8.303,6.786,8.942,10.558,7.421,7.635,9.113,6.394,9.275,6.71,8.036,3.817,7.443,5.662,11.502,7.104,7.603,10.229,3.583,4.08,5.054,3.267,10.717,9.471,4.628,6.887,6.598,6.827,4.276,2.961,6.061,6.175,9.057,8.418,,7.646,,7.757,7.326,8.738,7.802,8.103,9.415,4.663,4.347,5.976,11.033,5.983,7.318,6.261,6.539,7.55,6.663,5.594,6.477,5.51,7.122,5.227,5.679,3.753,3.803,4.797,5.901,8.767,8.481,3.17,8.675,6.372,7.436,6.229,8.749,7.814,9.232,7.306,4.54,5.088,6.378,7.736,7.003,7.906,4.856,6.749,8.642,5.553,7.132,7.814,7.908,6.937,7.653,8.348,7.297,3.707,9.191,4.161,5.073,9.689,9.153,10.429,5.57,6.532,8.296,7.579,3.981,8.042,9.843,8.602,7.491,6.985,7.971,4.52,8.228,8.362,4.958,6.522,5.62,7.71,8.3,5.359,4.82,9.669,9.574,8.382,5.816,7.909,6.795,5.244,8.456,9.107,5.031,4.129,8.326,7.874,5.25,5.112,7.179,6.543,8.295,5.653,5.569,7.412,8.097,6.607,7.694,9.539,8.898,12.439,4.956,9.705,5.799,7.425,7.764,11.498,,4.928,7.603,13.258,2.84,4.521,6.634,7.77,9.115,6.92,6.57,6.217,7.817,8.342,7.225,7.165,7.438,8.1,8.567,5.922,6.531,5.356,6.294,5.966,7.901,,10.673,5.052,4.45,5.297,7.047,5.744,6.188,10.349,6.204,6.407,7.296,5.647,4.888,6.023,10.076,3.866,7.196,5.576,6.871,10.45,9.256,8.097,5.766,6.725,7.2,4.902,8.266,4.075,8.076,5.802,5.023,8.999,5.943,7.273,5.987,5.735,7.078,8.815,9.246,7.493,5.888,7.973,6.698,8.558,7.489,6.675,8.427,7.18,8.27,5.531,7.28,3.261,9.191,9.52,9.121,,8.409,4.321,7.988,9.504,10.993,6.598,6.842,5.984,7.56,6.692,9.179,9.235,9.182,4.884,6.837,5.698,4.915,8.287,10.454,8.735,6.427,8.868,,6.007,7.306,5.991,6.332,8.075,10.991,7.373,10.365,6.167,3.531,7.077,4.74,5.007,9.052,10.108,5.829,7.781,6.891,4.525,7.737,7.553,8.932,6.437,3.176,5.561,,5.96,4.61,6.897,7.305,3.912,4.143,,3.44,6.126,6.483,4.972,5.54,6.023,5.837,6.429,7.832,9.916,9.206,7.387,5.235,4.614,5.359,6.964,5.782,6.833,6.489,6.384,10.537,8.75,4.343,5.548,6.105,4.88,4.753,4.636,6.471,6.952,8.58,4.021,7.106,5.651,7.3,8.481,6.932,4.454,10.083,9.88,8.633,6.885,8.836,,6.927,7.263,5.832,3.491,6.042,5.712,4.933,6.449,5.515,3.29,7.606,9.488,10.128,10.183,7.415,4.858,7.322,4.044,9.297,6.604,4.708,7.751,,4.554,7.347,6.353,7.378,9.352,9.948,8.141,9.61,6.962,9.795,6.575,6.375,8.286,3.022,6.968,10.135,4.263,7.766,7.584,6.51,6.421,9.581,6.73,8.003,8.399,6.342,6.444,9.793,6.957,8.598,7.499,8.431,6.617,8.362,7.108,13.32,10.651,4.5,10.574,5.13,7.668,4.714,7.845,5.567,8.44,8.945,5.958,4.905,9.892,7.803,8.873,5.422,8.234,8.876,10.059,6.053,6.324,7.304,3.952,7.928,5.509,8.864,10.729,7.467,5.986,7.32,7.259,10.937,6.571,7.876,4.616,8.234,8.19,9.245,7.264,7.291,9.598,8.376,8.818,7.786,6.654,7.161,5.257,8.25,7.658,5.535,6.271,6.87,6.539,9.653,8.578,9.145,7.44,6.318,9.711,11.499,6.347,5.721,6.362,9.377,4.932,9.304,6.356,8.109,5.187,5.927,5.677,7.9,5.701,5.273,5.946,5.095,10.564,8.176,4.683,,5.478,5.262,5.3,6.708,6.171,5.285,7.975,8.419,9.803,8.498,6.971,11.8,6.048,7.295,5.729,5.712,3.791,4.792,11.186,7.994,7.56,6.718,4.67,7.884,7.878,9.413,4.747,5.699,6.96,11.027,5.996,6.439,7.333,6.093,11.436,4.602,5.409,8.403,5.921,3.722,6.956,5.24,5.184,8.167,7.524,5.573,4.954,6.641,7.142,8.227,9.502,9.139,8.393,7.528,6.684,3.744,10.29,7.187,8.211,7.516,6.759,6.558,6.513,7.884,10.253,8.685,8.61,6.378,7.131,9.659,4.435,9.02,6.567,4.988,6.633,9.057,8.278,7.078,8.989,5.431,6.159,8.464,6.814,5.4,6.547,8.211,7.796,6.385,5.807,7.286,6.549,6.71,8.182,7.558,6.269,7.189,5.709,7.609,6.102,6.067,8.817,5.024,7.733,9.54,5.169,4.799,9.36,8.937,8.387,7.952,9.349,9.492,5.556,6.412,8.896,5.624,7.194,9.21,3.583,7.897,7.828,10.593,9.774,8.88,,,7.523,6.296,7.027,6.229,7.451,11.218,6.855,7.792,7.222,7.541,4.489,9.704,8.669,6.396,6.898,6.635,,6.644,7.348,6.042,6.546,6.089,6.503,7.039,GSM543633,parieto-temporal cortex,left side,17 gestational weeks
9.35,5.288,6.366,8.872,7.023,5.486,6.689,8.626,7.475,10.171,7.99,9.008,9.562,7.157,8.292,6.517,4.675,7.489,9.217,7.166,9.073,4.084,9.616,7.019,6.009,7.745,8.907,8.675,6.599,8.938,7.217,,5.922,6.913,8.186,6.279,6.645,9.387,6.847,8.284,6.2,4.337,7.372,6.734,4.756,8.05,9.659,9.809,8.588,6.529,7.144,5.62,7.517,7.201,8.123,5.113,11.429,8.94,6.099,10.275,7.634,4.459,4.03,6.974,7.875,4.937,6.909,4.916,5.141,5.676,6.187,6.978,5.192,6.407,5.924,8.867,10.409,4.643,10.495,7.884,6.933,5.196,8.796,10.526,7.366,4.144,4.723,4.868,11.214,6.608,5.639,9.857,4.808,9.146,10.646,7.298,9.404,7.178,6.374,5.291,,6.997,5.531,5.474,8.707,4.889,4.96,6.595,7.034,6.531,4.845,5.575,6.693,9.091,3.953,7.607,4.382,5.469,4.385,4.657,6.509,3.488,5.776,9.083,7.278,7.242,5.091,3.565,3.796,4.178,4.452,6.817,10.533,4.831,6.732,7.509,4.663,7.967,4.112,8.743,9.731,4.874,8.056,5.654,11.239,4.319,5.602,4.359,8.862,4.98,8.468,9.063,9.593,5.61,5.505,6.744,4.691,5.195,7.456,7.558,8.08,7.063,9.303,8.193,7.109,8.461,8.091,7.654,8.313,10.494,7.477,5.875,6.961,5.628,6.783,7.787,5.304,7.948,7.054,7.205,8.105,6.994,7.731,6.262,8.352,8.188,8.073,9.044,9.326,8.673,10.165,7.131,6.34,6.123,8.959,7.124,6.934,8.089,7.059,6.197,,6.111,7.958,5.227,3.684,8.597,7.01,8.833,6.92,7.967,7.522,10.281,7.173,6.834,5.445,6.983,,5.991,6.509,7.137,3.78,6.593,7.698,5.744,6.742,5.293,7.626,8.658,8.853,8.552,8.106,8.177,6.886,8.168,7.087,7.473,9.245,6.053,9.473,6.929,9.064,4.198,8.424,6.852,8.147,7.152,7.01,7.23,8.738,5.365,5.32,9.05,,7.325,7.62,8.805,7.029,5.377,6.129,5.331,2.939,5.444,7.803,8.494,7.745,9.339,5.866,7.633,7.54,5.069,10.948,4.05,5.54,6.456,7.58,,8.992,4.228,4.086,7.003,8.241,5.266,6.932,8.627,7.673,6.477,7.654,3.931,6.182,8.524,7.414,7.155,3.422,8.191,5.998,6.237,8.217,9.08,7.183,6.82,9.867,7.465,4.981,4.974,7.128,9.254,4.331,6.162,6.821,4.61,8.412,9.095,5.103,6.352,5.87,8.701,4.614,9.834,5.509,5.096,5.726,6.712,6.625,7.367,5.397,6.505,12.727,5.393,3.557,8.232,6.99,8.786,5.093,4.499,9.326,8.353,6.116,8.927,4.349,10.613,9.182,9.099,7.357,7.481,8.082,7.785,7.226,5.032,6.839,5.501,6.729,6.345,7.353,4.617,6.763,8.279,6.602,8.929,10.345,7.352,7.535,9.094,6.489,9.142,6.304,8.289,3.838,7.718,5.71,11.692,6.746,7.13,10.331,4.86,4.345,4.96,3.304,10.985,9.274,4.814,6.928,6.716,7.165,4.263,3.781,6.037,6.346,8.95,8.512,,7.224,,7.079,7.138,8.841,7.451,8.212,9.36,4.808,4.154,5.801,10.818,6.227,7.372,6.443,6.678,7.256,6.82,5.553,6.353,5.667,7.002,5.166,5.742,3.834,3.888,5.162,6.031,8.994,8.557,3.162,8.694,6.62,7.394,5.925,9.173,7.884,9.144,7.22,4.553,4.935,6.411,7.172,7.065,7.758,4.686,6.622,8.52,5.452,6.377,7.711,7.953,6.824,7.791,8.424,7.161,3.499,9.411,4.192,5.154,9.551,9.164,10.34,5.498,6.526,8.253,7.822,4.089,7.946,9.65,8.852,7.277,6.988,8.073,4.793,7.83,8.0,4.713,6.434,5.573,7.646,8.254,5.599,4.565,9.556,9.406,8.298,5.901,8.214,7.058,5.168,8.613,8.981,5.418,4.38,8.09,7.947,5.505,5.286,6.955,6.706,7.999,5.558,5.708,7.466,8.158,6.437,8.073,9.373,8.983,12.037,5.005,9.852,5.705,7.613,7.778,11.557,,4.91,7.285,13.273,2.809,4.638,6.206,7.617,9.312,6.978,6.328,6.367,7.358,8.338,7.147,6.761,7.565,7.861,8.24,6.017,6.868,5.265,6.019,5.66,7.985,,10.634,4.793,4.546,5.231,6.776,5.804,6.132,10.356,5.939,6.476,7.055,5.428,4.981,5.885,9.896,3.892,7.137,5.225,6.918,10.34,9.316,8.093,5.889,6.722,7.006,5.031,8.282,4.026,7.889,5.877,4.841,9.337,5.688,7.086,5.939,5.692,7.362,8.786,8.905,7.478,5.819,8.032,6.668,8.658,7.532,6.483,8.275,7.018,8.199,5.214,7.293,3.573,9.016,9.637,9.187,,8.36,4.295,7.913,9.541,10.99,6.537,6.893,6.151,7.744,6.461,9.295,9.153,9.176,5.338,6.86,5.663,4.93,8.304,10.561,8.546,5.906,9.025,,6.097,7.228,5.951,6.446,8.072,11.066,7.33,10.349,6.196,3.763,7.067,4.838,4.579,8.889,10.312,5.913,7.664,6.54,4.503,7.821,7.612,8.673,6.302,2.835,5.493,,5.847,4.618,6.875,7.474,3.823,3.91,,3.37,5.722,6.844,4.742,5.457,6.051,6.319,6.458,7.668,9.756,9.041,7.408,4.984,4.316,5.176,6.881,5.573,6.653,6.452,6.672,10.424,8.851,4.145,5.663,5.886,4.867,4.82,4.932,6.003,6.643,8.251,3.886,7.01,5.9,7.298,8.143,6.933,4.525,10.02,9.933,8.557,6.727,8.538,,7.082,7.103,5.821,3.559,5.919,5.639,5.045,6.279,5.335,3.266,7.713,9.259,9.99,10.093,7.034,4.832,7.472,4.027,9.306,6.55,4.487,7.836,,4.729,7.406,6.678,7.354,9.019,9.778,8.104,9.777,7.207,9.814,6.771,6.203,8.117,2.887,7.104,10.238,4.539,7.701,7.766,6.723,6.391,9.408,6.655,7.894,8.173,6.482,6.731,9.806,6.863,8.424,7.307,8.373,6.212,8.179,7.069,13.222,10.61,4.594,10.44,5.247,7.746,4.648,7.737,5.631,8.745,8.746,6.217,4.338,9.804,7.738,8.65,5.552,8.345,8.871,9.805,5.556,6.138,7.33,3.933,7.984,5.714,8.712,10.451,7.443,6.199,7.277,7.255,10.955,6.445,7.86,4.504,8.07,8.228,9.379,7.627,7.246,9.469,8.416,8.576,7.465,6.691,7.367,5.3,8.187,7.311,5.588,6.151,6.743,6.557,9.729,8.804,9.418,7.333,6.328,9.56,11.42,6.517,5.807,6.363,9.188,5.169,9.168,6.392,7.963,4.382,5.9,5.648,8.09,5.621,5.18,5.812,5.252,10.588,7.973,4.365,,5.393,5.407,5.535,6.407,6.115,5.391,8.122,8.853,9.803,8.848,7.044,11.972,6.135,7.253,6.19,5.627,3.814,4.602,11.383,8.14,7.448,6.975,4.685,7.964,7.748,9.243,4.716,5.76,7.021,10.872,5.615,6.702,7.285,6.363,11.467,4.564,5.483,8.398,6.174,3.817,6.76,5.058,5.029,8.298,7.645,5.662,5.08,6.773,7.205,8.22,9.562,9.144,8.108,7.549,6.631,3.745,10.111,7.265,8.045,7.497,6.473,6.495,6.223,7.602,10.182,9.013,8.658,6.429,7.232,9.823,3.97,9.078,6.75,4.858,6.783,9.252,7.813,6.871,8.619,5.472,6.199,8.341,6.574,5.352,6.733,7.973,7.87,6.425,5.865,7.392,6.588,6.945,7.586,7.63,6.017,7.22,5.742,7.497,6.046,5.978,8.707,4.918,7.77,9.618,5.158,4.821,9.565,8.804,8.546,7.694,9.099,9.581,5.644,6.295,8.343,5.611,6.999,9.556,3.557,8.036,8.645,10.565,9.639,8.954,,,7.4,6.378,7.099,6.164,7.348,11.145,6.747,7.801,6.95,7.259,4.56,9.785,8.509,6.449,6.981,6.524,,6.847,7.277,5.869,6.325,5.8,6.632,7.042,GSM543632,parieto-temporal cortex,left side,19 gestational weeks
