AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,infection,protocol
7.982,5.245,6.814,8.081,6.427,7.206,4.525,6.552,7.544,6.577,6.204,7.061,7.17,6.332,5.394,5.586,9.02,7.71,6.855,7.716,5.741,6.378,3.942,7.103,5.579,6.973,6.74,6.667,4.077,10.522,7.094,,6.29,6.016,7.546,4.64,5.085,5.434,4.674,7.125,6.996,4.28,6.876,5.892,8.186,7.761,4.413,6.215,6.906,5.671,4.936,5.555,6.227,5.165,6.232,5.102,4.508,4.579,5.459,9.067,6.486,4.964,4.55,8.328,6.458,5.726,5.502,5.877,4.817,4.278,6.276,7.497,5.736,6.791,5.886,7.192,7.981,6.057,8.663,7.086,6.08,6.097,5.245,6.734,4.514,4.852,8.016,5.175,7.876,4.889,5.854,6.2,4.172,9.151,8.49,5.131,3.876,7.688,6.923,4.629,,4.976,6.482,5.096,6.122,5.329,6.857,6.471,5.403,6.01,5.702,6.038,6.383,8.189,4.824,3.99,4.749,5.201,6.076,3.65,9.641,3.241,5.725,7.131,4.459,6.981,5.92,7.539,4.738,6.156,5.43,9.749,6.782,5.659,7.227,5.431,4.664,5.989,5.532,7.549,3.87,4.919,5.757,8.21,7.062,4.778,6.745,6.1,5.55,4.565,4.961,8.503,4.713,6.61,6.027,6.852,3.286,5.849,6.881,5.82,7.113,6.914,5.54,5.533,6.912,8.719,5.134,5.119,5.14,7.889,7.107,6.186,8.754,4.354,8.403,7.632,7.108,7.067,5.687,5.105,5.135,5.72,7.31,7.105,11.241,6.242,7.797,5.877,6.848,8.343,6.264,6.687,4.89,5.516,9.686,6.313,7.5,6.576,7.409,5.121,,7.068,6.829,5.163,5.614,9.774,5.384,8.666,7.309,6.16,6.436,5.103,6.607,4.343,6.593,6.847,,6.736,7.433,8.195,9.071,5.43,6.43,5.372,7.056,6.822,4.823,6.874,5.85,7.604,8.044,7.422,5.919,7.595,5.453,4.782,7.229,5.44,8.048,6.943,7.371,3.615,7.028,6.016,8.408,5.544,3.844,7.916,6.737,5.842,5.074,7.414,,7.291,6.171,8.626,7.056,5.584,4.734,7.206,3.676,5.745,7.633,6.287,5.662,7.246,5.635,7.562,3.164,6.28,6.189,5.264,4.669,3.474,5.308,,5.952,5.122,4.142,4.967,8.016,6.194,4.963,9.268,6.802,4.236,4.317,4.847,3.802,4.524,6.001,6.211,4.833,6.976,4.069,6.293,5.187,5.874,8.401,5.987,8.105,6.38,4.704,5.451,5.535,8.252,4.257,6.973,9.324,5.652,5.532,8.919,5.523,7.469,4.859,6.359,5.027,8.018,4.397,3.088,6.476,7.005,5.887,6.645,6.957,5.613,10.843,6.296,6.29,6.895,7.378,4.911,3.035,4.412,7.324,8.414,5.043,5.279,6.274,2.842,8.927,8.576,5.761,6.077,4.847,6.603,5.165,4.53,4.637,6.418,9.151,6.805,6.594,5.744,7.775,7.171,7.227,6.736,4.203,5.899,5.772,4.88,5.788,3.88,7.216,6.67,5.615,8.312,4.859,7.77,8.106,6.252,9.768,9.168,10.457,5.436,4.649,5.115,4.24,7.522,6.455,5.883,4.889,4.967,5.366,7.463,3.694,9.285,8.602,,5.336,,5.775,7.633,5.116,6.045,7.872,7.601,6.345,10.056,5.542,8.18,6.195,8.278,5.466,6.828,5.39,5.265,6.233,5.442,7.012,4.698,5.213,6.641,5.876,4.925,8.305,8.853,8.958,6.53,4.791,5.496,5.93,6.267,7.47,5.32,7.057,7.498,5.894,4.774,7.19,6.41,5.888,6.112,6.178,4.681,6.26,6.88,7.087,5.778,5.437,6.884,6.461,6.374,7.024,6.691,3.551,4.586,4.94,5.615,4.464,4.713,7.312,5.822,5.448,6.017,7.26,4.961,7.549,9.897,5.586,4.746,7.208,8.496,4.343,6.354,5.312,9.278,8.305,5.675,4.063,7.96,4.372,8.829,6.054,6.4,6.726,5.832,5.459,8.765,4.949,7.251,5.44,4.601,6.056,6.148,5.486,5.501,7.764,6.697,5.711,6.681,6.219,4.562,7.362,6.491,7.122,6.346,5.754,6.535,6.914,5.638,5.17,6.007,7.74,6.13,9.53,,7.401,6.756,6.763,2.819,5.985,5.482,4.916,7.198,6.062,6.779,3.773,6.108,6.069,4.879,7.697,6.23,4.212,5.566,3.997,7.049,6.169,7.892,7.004,7.859,,8.59,6.027,6.308,4.78,7.048,5.586,5.844,8.17,5.654,6.528,4.141,6.864,6.271,6.16,6.92,5.082,11.173,6.209,6.435,7.465,7.481,8.184,7.254,6.425,4.627,4.316,6.666,4.367,9.968,6.761,4.878,5.658,5.936,6.851,6.234,5.175,7.634,5.014,5.198,5.003,4.775,7.217,6.252,7.036,6.677,6.535,7.277,6.432,7.185,5.591,6.25,4.241,8.654,6.157,7.818,,7.526,5.306,7.025,6.391,6.895,5.27,4.579,6.448,4.452,6.407,7.673,8.027,5.881,5.536,5.522,6.646,6.683,6.159,7.032,7.626,4.147,5.627,,8.675,5.379,4.816,4.656,7.63,9.703,7.732,6.773,6.169,5.189,6.179,7.081,5.106,8.089,7.61,6.354,5.427,4.771,4.054,6.367,6.921,6.551,5.256,2.661,5.994,,5.867,5.394,7.347,8.749,5.257,5.661,,4.45,7.134,6.515,7.163,7.56,7.751,5.799,6.223,6.19,7.701,6.143,7.234,4.939,4.544,4.59,6.571,6.996,5.598,6.284,6.189,6.335,7.065,8.258,5.688,4.234,6.084,7.867,8.01,5.981,3.65,6.189,5.837,4.38,6.838,6.236,5.901,8.806,9.963,7.351,8.728,7.78,6.579,10.786,,6.54,4.89,4.934,5.554,5.107,6.93,5.439,4.281,9.038,8.96,4.478,5.078,8.639,7.213,6.731,6.371,5.794,5.743,4.903,6.48,7.49,7.958,,10.177,5.919,6.263,6.438,4.485,4.414,6.194,6.521,6.569,5.705,4.014,5.486,7.584,3.188,6.686,7.761,6.213,4.912,4.554,6.417,7.282,10.816,5.304,10.69,8.392,9.611,4.884,8.223,7.79,8.031,6.786,7.722,4.237,7.165,6.494,11.872,10.559,8.427,7.695,5.895,6.684,5.555,6.906,6.369,5.407,6.31,5.659,10.541,6.661,9.534,8.287,4.727,5.634,6.536,6.96,5.507,5.543,4.371,5.067,7.012,6.957,4.186,8.233,5.434,6.887,6.651,7.549,7.957,5.676,6.104,4.168,5.907,5.365,6.788,7.176,7.032,6.191,3.552,7.002,6.4,6.044,6.671,6.28,6.41,5.649,7.724,6.286,4.549,5.301,6.643,4.89,5.922,6.81,4.704,7.8,4.328,4.472,6.054,4.959,5.646,4.508,8.413,6.662,7.218,3.425,6.403,3.9,6.783,5.512,9.357,7.502,6.075,5.476,7.599,6.326,,6.287,5.522,6.835,7.979,6.614,9.322,6.027,6.916,8.222,6.98,7.653,4.631,7.538,6.124,7.066,7.654,5.997,6.521,4.603,6.895,5.934,7.847,4.849,7.404,5.949,6.774,5.272,6.602,5.401,4.696,5.42,4.408,7.323,5.756,8.097,5.566,7.621,6.896,6.753,4.548,6.216,6.28,6.932,7.665,6.704,5.834,6.077,7.64,6.524,6.862,7.095,6.896,4.052,5.672,6.387,4.505,7.798,6.275,7.151,7.777,8.274,5.883,5.711,4.726,8.219,5.872,4.799,8.383,6.963,6.363,3.94,6.075,7.313,4.845,6.564,5.801,7.666,5.106,6.241,6.488,8.253,7.297,7.635,7.913,7.104,6.539,3.964,7.79,3.327,6.356,6.992,5.486,4.281,6.938,6.224,7.527,5.81,7.094,7.368,6.913,7.101,6.562,5.975,8.923,5.77,6.735,6.581,7.204,5.202,4.928,5.555,6.802,5.529,3.273,7.562,4.222,5.62,8.303,5.739,5.318,6.454,9.019,7.499,3.863,,,6.436,6.861,7.153,5.972,7.387,5.967,7.718,6.607,6.003,6.346,6.067,8.302,7.296,9.557,7.282,4.576,,6.686,6.092,7.433,5.29,6.77,5.127,6.227,GSM135280,uninfected,control
7.972,5.601,6.657,7.89,6.42,7.334,4.616,5.834,7.008,6.328,6.414,6.75,6.872,6.567,4.979,5.804,8.518,7.388,6.689,7.234,6.307,7.231,3.98,6.846,4.952,7.077,6.691,6.614,4.013,10.747,6.87,,5.741,6.038,7.32,4.644,5.194,5.569,4.904,7.261,6.983,4.262,6.899,5.869,7.285,7.234,4.574,6.147,7.38,5.724,4.997,5.239,6.195,4.956,6.08,5.077,4.672,4.577,5.251,7.907,6.334,5.203,4.856,7.517,6.676,5.672,5.269,6.027,4.558,4.161,6.034,7.038,5.764,6.572,5.492,6.998,7.706,6.268,8.378,6.155,6.387,6.23,5.219,7.476,4.45,4.9,8.114,5.174,8.019,5.014,5.704,6.416,4.22,8.541,8.021,5.25,3.89,8.517,6.58,4.501,,4.911,6.4,5.002,6.038,5.586,6.797,6.082,5.509,5.985,6.236,5.978,6.506,7.569,5.123,4.149,4.954,5.681,6.755,3.762,9.057,3.255,5.596,7.097,4.466,6.975,5.9,7.299,4.639,6.913,5.687,8.88,6.99,5.428,7.026,5.454,4.794,6.164,5.623,7.846,4.07,5.321,5.334,8.448,6.816,4.791,6.696,6.409,5.792,4.171,5.028,7.86,3.627,6.535,5.216,6.849,3.279,5.861,6.774,5.937,7.132,6.885,5.601,5.413,6.897,7.712,5.74,5.15,4.778,7.331,6.713,5.995,8.796,4.648,8.27,7.171,7.23,7.148,5.888,5.175,5.145,6.682,6.868,6.999,10.661,6.421,7.489,5.807,7.443,7.902,6.299,6.651,5.606,5.014,9.601,6.202,7.624,6.699,7.525,5.393,,6.83,6.725,4.918,4.051,8.61,5.432,9.09,6.84,6.274,6.674,4.756,6.143,4.237,6.532,5.552,,6.587,7.239,7.994,9.324,5.797,6.047,4.849,7.145,6.45,4.899,6.641,5.543,7.113,7.286,6.986,5.645,7.75,5.538,4.823,6.732,5.477,8.433,6.813,6.734,3.699,6.695,6.172,8.58,5.835,4.136,8.871,6.286,5.918,5.216,7.454,,6.7,6.746,8.433,6.893,5.486,4.819,7.194,3.35,5.849,9.103,6.383,5.601,7.027,5.857,7.47,3.128,6.075,6.373,5.218,4.57,3.361,5.447,,6.386,5.177,4.361,5.138,7.902,5.869,4.925,8.273,6.649,4.361,4.165,5.035,3.341,4.611,6.101,6.886,4.893,6.475,3.89,6.155,5.434,5.893,8.374,5.568,8.17,6.426,4.779,5.268,5.774,7.545,4.36,6.606,10.21,5.853,5.444,9.775,5.979,7.09,5.007,5.931,5.185,7.297,4.144,3.091,6.531,6.942,5.888,6.164,6.622,5.389,10.803,6.066,5.934,6.39,7.442,4.698,2.979,4.296,6.623,8.569,5.538,5.304,6.556,2.731,8.063,8.614,5.727,6.434,5.197,6.878,5.302,4.631,4.659,6.434,9.31,7.156,7.426,6.221,7.512,7.109,7.749,6.522,4.312,5.806,5.397,4.926,5.905,3.807,7.113,6.587,6.468,7.875,4.91,8.527,8.535,6.001,9.685,9.067,9.469,5.185,4.586,4.882,4.372,7.022,6.437,5.844,4.667,4.904,5.265,7.184,3.76,9.177,8.998,,5.621,,5.774,7.337,4.867,6.036,7.871,7.412,6.15,9.657,5.528,7.958,6.374,8.436,5.52,6.611,5.156,5.228,5.776,5.343,6.892,4.507,5.078,6.679,5.987,5.243,7.819,7.912,8.44,6.656,4.699,5.7,6.089,6.584,7.757,5.208,6.933,6.926,5.521,4.71,6.858,6.37,6.031,6.08,5.919,4.608,6.324,6.774,6.352,6.167,5.426,6.881,6.271,5.679,6.875,6.789,3.379,4.64,5.246,5.84,4.259,4.856,6.288,6.136,5.701,6.501,7.282,5.115,8.602,10.185,5.24,4.765,6.662,8.513,4.639,6.052,4.757,9.408,8.23,5.485,4.028,7.875,4.107,9.245,6.391,6.598,6.144,5.388,5.771,8.443,4.766,7.202,5.497,4.819,5.841,6.145,5.502,5.541,7.758,5.552,5.664,6.628,6.019,4.708,7.626,5.931,7.03,6.278,5.569,6.389,7.262,5.527,5.296,5.859,6.602,6.401,9.11,,7.336,7.128,6.673,2.828,5.922,5.254,5.155,7.182,6.153,6.249,3.469,6.281,5.463,4.774,7.13,5.573,4.811,5.63,4.171,7.087,6.297,7.412,7.06,7.138,,8.949,5.369,5.8,4.671,6.984,5.443,5.268,7.524,5.894,6.64,4.139,6.358,6.422,6.985,6.898,5.055,10.705,6.122,6.524,7.481,7.618,8.047,7.316,6.255,4.568,4.406,6.563,4.479,9.766,6.486,4.987,5.244,5.89,6.839,5.8,5.338,8.071,4.856,5.9,4.966,4.628,6.804,6.303,6.589,7.261,6.575,6.333,6.527,7.102,5.911,6.029,4.286,8.397,6.207,7.045,,6.926,5.227,6.805,6.291,6.871,5.114,4.985,6.532,4.345,5.952,7.177,7.952,5.899,5.578,5.622,6.477,6.94,6.206,7.034,7.646,4.188,5.738,,9.237,5.148,4.846,4.49,7.189,10.032,7.839,6.399,6.169,4.89,5.926,6.61,5.439,8.134,8.398,6.348,4.528,4.511,4.195,6.225,7.0,7.137,5.01,2.835,6.106,,5.737,5.393,7.154,9.085,5.292,6.231,,5.038,6.628,6.583,7.34,7.984,7.356,5.758,6.144,6.106,7.528,5.668,7.161,4.646,4.572,4.459,6.059,6.34,5.304,6.112,6.475,6.715,7.008,8.384,5.891,4.157,5.991,7.232,7.58,5.394,3.477,6.099,5.874,4.746,6.074,5.907,5.516,9.438,9.268,6.893,8.589,7.557,6.536,10.45,,7.007,4.92,5.169,5.924,4.828,6.51,5.555,4.303,9.181,8.963,4.623,5.847,8.235,7.477,6.586,6.086,6.037,5.884,4.972,6.432,7.523,8.295,,9.392,5.76,6.077,6.288,4.263,4.775,6.505,5.797,6.653,5.504,4.003,5.45,7.23,3.49,6.103,7.69,5.91,5.073,4.734,5.636,7.279,11.588,5.356,10.515,8.492,9.482,5.04,8.009,7.033,7.574,6.699,7.722,4.452,7.315,6.891,11.513,10.167,8.161,7.959,5.923,6.611,5.478,6.754,6.377,5.459,5.902,5.481,10.617,6.588,10.195,7.597,4.805,5.593,6.259,6.692,5.28,5.509,4.023,5.017,7.029,6.947,4.135,7.983,5.527,6.726,6.481,7.461,7.976,5.594,6.548,4.096,5.75,5.289,6.848,6.706,6.804,6.206,3.591,7.124,6.237,5.965,6.77,6.172,6.268,5.449,7.811,5.837,4.384,5.054,6.732,4.662,6.536,7.242,4.563,8.475,3.736,4.191,6.031,4.999,5.885,4.51,8.197,6.74,7.177,3.438,6.082,3.891,6.74,5.444,9.252,7.398,5.984,5.812,7.117,6.629,,6.674,5.314,7.175,7.921,6.412,8.451,5.444,7.38,7.714,6.801,6.883,4.792,6.91,5.913,7.185,7.404,6.004,5.4,4.362,6.907,5.477,7.619,4.63,7.195,5.568,6.849,5.303,6.506,4.84,4.742,4.86,4.122,6.826,5.693,8.206,5.411,7.643,6.471,6.377,4.506,5.911,6.814,6.915,7.375,6.517,5.932,5.839,7.438,6.208,7.36,8.04,6.928,3.997,5.74,6.32,4.888,7.357,6.699,7.287,7.709,8.061,5.865,5.677,4.724,7.879,6.259,4.629,8.456,6.983,6.64,3.841,5.781,6.885,4.865,6.656,5.518,7.385,4.768,6.379,6.59,7.968,7.25,7.11,8.211,7.203,5.933,3.928,7.371,3.156,6.44,7.093,5.429,4.451,6.872,6.51,7.085,5.554,7.414,6.941,7.241,6.963,7.185,6.139,9.188,5.57,6.422,6.535,6.561,4.891,4.987,6.046,6.769,5.319,3.553,7.51,4.524,5.383,8.174,5.785,5.293,6.722,8.389,7.372,3.7,,,6.335,6.47,7.205,5.777,7.626,5.771,7.487,6.216,5.902,6.011,5.984,8.141,7.354,9.984,7.841,4.689,,6.671,5.531,7.878,5.072,6.827,5.216,6.57,GSM135572,uninfected,control
