AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,tissue,gender
10.625,7.887,8.68,8.98,8.713,8.928,8.883,9.386,8.381,8.241,9.978,7.72,9.642,8.553,10.342,8.345,8.373,11.227,9.347,9.015,8.606,8.222,8.307,8.819,9.914,9.459,10.256,8.816,9.948,10.644,12.258,8.095,9.169,9.135,9.581,10.52,10.426,12.522,9.068,9.195,10.526,10.66,8.71,8.262,10.229,8.601,10.54,10.288,10.652,8.579,8.501,7.548,10.439,9.889,10.895,8.743,12.123,9.174,8.066,9.902,9.08,6.185,7.542,7.685,9.978,8.151,8.446,9.29,7.629,8.899,8.462,10.118,8.367,8.429,9.197,8.9,9.113,6.161,11.104,8.386,7.61,6.153,11.119,11.488,7.683,6.327,6.639,5.728,7.849,8.323,9.724,10.07,7.162,10.535,12.234,8.431,10.754,8.136,8.879,9.562,10.436,9.654,6.008,8.489,7.445,7.289,9.292,8.499,9.478,8.921,8.093,9.074,8.016,10.187,11.289,8.213,7.16,6.795,5.33,8.384,9.381,6.661,7.121,9.374,9.295,8.548,6.754,11.316,7.964,6.967,6.281,8.313,9.107,5.935,7.167,7.696,4.174,9.139,7.501,9.565,9.851,7.838,7.701,9.06,9.628,6.801,8.136,10.015,6.797,5.247,8.46,9.501,6.974,8.329,6.76,7.823,6.485,5.436,9.382,9.672,,7.98,11.608,11.375,8.464,11.064,8.89,11.213,8.999,10.94,10.388,11.171,9.587,9.815,9.726,8.225,7.289,8.114,8.044,8.288,7.943,9.213,10.044,8.215,9.909,10.389,9.476,9.779,9.978,8.042,9.45,9.3,10.474,9.98,7.897,9.591,,10.07,12.491,7.04,,11.6,9.251,9.296,7.533,7.954,7.598,9.024,9.55,9.019,7.381,8.369,9.906,10.432,8.417,8.825,10.342,7.765,9.724,8.717,7.406,7.729,8.429,7.517,9.116,8.358,9.077,9.11,9.993,8.636,10.041,8.792,9.415,10.451,11.509,10.015,8.736,8.118,9.005,7.599,10.282,4.847,10.381,7.636,8.777,9.612,6.689,7.496,9.531,7.161,6.7,8.606,9.327,8.247,9.77,10.231,7.954,8.811,8.915,10.683,7.102,8.575,10.05,7.965,9.257,9.609,7.902,9.757,8.198,8.693,9.19,8.298,9.917,7.634,7.705,9.307,9.178,8.046,8.356,9.285,8.219,7.754,8.881,9.358,8.535,8.535,6.445,8.568,6.69,9.122,8.217,9.971,8.381,8.125,9.028,7.613,9.424,9.968,10.629,8.169,10.92,8.747,9.41,6.929,7.197,9.208,7.318,9.459,10.464,8.085,11.113,7.458,8.633,8.369,9.556,8.922,7.45,9.815,7.827,7.536,9.829,8.198,7.587,9.335,9.903,7.832,13.454,6.808,6.951,8.176,7.547,9.465,6.778,7.68,8.345,9.003,7.042,10.145,7.694,9.483,9.512,10.501,8.755,8.135,8.424,9.428,9.134,8.081,9.465,6.976,9.693,8.083,,7.364,8.591,8.311,7.365,10.424,10.85,8.815,8.989,8.912,8.366,10.336,8.289,8.859,7.679,9.895,8.85,11.195,8.756,9.21,8.763,9.476,11.362,8.395,,9.161,9.954,8.276,8.283,8.227,8.002,6.946,6.412,9.67,9.185,8.625,8.958,,9.199,13.37,11.377,10.047,8.337,10.628,9.649,8.596,8.375,7.054,8.506,9.68,9.189,8.854,8.896,7.54,8.751,7.022,8.784,8.26,8.013,9.153,7.919,7.915,6.998,9.58,8.064,9.228,9.394,8.446,8.445,9.661,8.343,9.637,9.98,8.586,8.113,7.044,8.545,9.124,8.792,8.046,9.919,9.888,9.617,7.76,8.416,9.214,8.643,8.591,8.924,8.768,9.556,8.423,8.388,9.398,4.892,9.517,4.768,6.028,11.812,8.336,9.386,8.164,9.091,8.973,7.257,7.45,9.17,8.139,9.292,9.873,7.691,9.604,8.443,7.475,9.17,9.063,10.579,9.617,7.712,8.149,7.768,8.958,8.075,8.135,10.846,7.506,8.922,8.373,8.569,9.08,10.486,9.458,7.672,10.358,10.035,8.701,8.672,9.499,9.18,11.622,10.98,11.623,10.334,9.85,8.001,9.338,8.118,9.542,11.561,5.125,10.851,8.856,9.012,7.829,10.383,,10.132,9.39,12.312,5.909,7.277,9.378,7.515,9.707,9.205,9.173,8.413,8.568,8.808,7.812,8.503,9.144,7.04,8.782,8.056,8.425,8.101,8.372,6.976,9.077,,10.375,9.192,8.722,8.146,7.717,8.082,7.91,9.791,8.775,9.271,8.136,9.429,7.714,10.041,8.247,7.669,11.126,8.677,7.914,10.074,9.25,10.14,8.022,9.454,9.833,8.528,9.267,7.48,8.504,8.529,10.333,9.438,,8.296,8.494,9.189,8.765,9.808,9.129,9.179,8.434,8.6,9.372,7.846,8.511,,8.268,9.384,9.169,5.562,7.34,5.966,10.142,9.371,9.23,8.533,9.502,8.218,8.797,10.824,9.143,9.416,10.546,8.546,,8.806,9.089,9.609,9.235,7.59,9.276,9.048,7.875,10.077,11.546,7.187,8.884,9.83,7.102,8.328,9.785,7.116,7.424,9.298,,8.833,11.735,10.12,8.813,9.838,8.712,7.798,7.939,8.797,10.481,8.91,9.582,9.227,9.98,10.592,8.373,8.486,6.471,7.481,8.294,8.071,7.146,8.194,9.156,6.427,8.669,,6.272,7.204,8.567,8.101,8.654,8.437,5.622,6.675,7.796,8.311,10.722,8.265,9.107,7.94,6.386,8.123,6.745,9.324,7.362,8.803,9.431,9.862,9.588,10.008,9.245,8.31,8.308,7.724,8.772,7.923,8.691,5.765,8.025,7.001,8.324,9.882,8.013,6.609,10.543,9.443,8.005,7.684,8.717,8.744,10.32,9.03,8.406,8.753,10.638,9.474,9.391,8.973,8.582,8.372,10.024,9.29,9.331,9.026,8.509,8.497,7.792,8.999,9.88,9.975,7.135,11.52,,8.561,7.572,8.421,8.512,7.334,8.087,8.694,9.623,9.858,9.288,9.569,7.278,8.054,7.621,8.836,11.745,7.638,8.272,8.205,8.112,8.272,9.912,9.852,11.988,8.938,8.846,8.068,10.396,8.556,8.002,6.784,6.906,6.669,9.799,7.541,10.037,11.681,8.285,8.307,8.116,7.945,7.834,8.176,9.494,7.88,7.885,7.74,6.831,9.52,9.201,7.542,8.82,9.546,9.336,11.623,8.049,9.996,9.771,7.674,9.097,8.276,9.89,8.515,8.66,9.115,9.175,8.101,10.689,9.328,9.659,8.469,7.82,9.973,10.148,7.977,7.979,7.925,7.612,10.009,7.953,8.557,7.682,9.024,9.35,9.018,,8.34,8.933,6.471,8.925,12.381,11.531,7.939,9.661,8.957,7.401,7.574,8.548,10.774,7.485,6.89,8.068,7.558,9.721,12.611,8.046,9.47,11.673,9.025,7.576,9.609,8.2,11.395,9.69,7.622,8.317,9.244,5.858,10.201,11.127,9.521,7.927,9.249,9.098,9.01,8.978,8.627,12.404,7.646,9.155,7.769,9.785,7.888,7.196,9.476,9.311,9.155,8.186,7.899,9.115,9.538,8.711,7.632,7.483,9.879,8.009,9.377,9.533,9.102,8.44,10.366,8.138,7.377,10.134,8.237,6.264,9.971,8.685,8.794,8.208,10.264,8.301,6.259,8.213,9.225,7.834,11.696,9.722,11.06,8.611,9.592,9.76,11.273,11.077,9.896,11.461,9.409,,8.238,8.288,11.264,8.777,8.824,8.12,9.322,9.054,5.593,9.151,8.321,8.21,9.547,9.188,8.865,9.026,9.407,8.394,8.751,9.789,8.211,9.468,7.112,,11.054,9.677,7.713,7.901,11.143,8.324,8.978,7.924,8.655,9.209,8.661,6.724,8.258,9.241,9.771,7.063,9.728,9.249,9.362,8.818,10.403,7.881,7.673,8.572,7.538,10.133,10.892,8.605,10.346,7.142,9.638,9.488,6.448,8.695,8.164,9.445,9.061,11.001,,,8.253,10.502,8.527,9.487,8.399,10.042,9.808,9.245,10.106,9.605,10.114,10.61,9.017,10.123,9.632,10.701,8.243,8.036,8.378,8.386,9.349,8.431,8.48,7.416,GSM907858,Alzheimer's disease,hippocampus,male
10.84,7.922,9.119,8.997,8.832,8.508,8.968,8.994,8.192,7.972,9.783,7.795,9.29,8.388,10.282,8.453,8.208,10.482,9.315,8.529,8.701,7.983,8.362,8.564,9.769,9.496,10.013,8.836,9.399,10.682,12.226,8.347,9.12,9.335,9.621,10.208,9.963,12.59,8.96,9.217,9.975,10.817,8.926,8.193,10.101,8.65,11.093,10.795,10.224,8.222,8.256,7.639,10.225,9.703,10.494,8.839,12.182,9.562,7.645,9.609,9.111,6.046,7.69,7.553,9.825,8.207,8.58,8.989,7.759,8.634,8.222,10.236,8.62,8.403,9.056,8.635,8.939,6.174,11.024,8.212,7.869,6.572,11.273,11.386,7.896,6.414,6.342,5.495,8.533,8.468,9.686,10.426,6.968,10.58,12.662,8.218,10.818,8.425,9.098,9.746,10.151,9.335,5.772,8.233,7.211,7.205,9.014,8.558,8.849,8.629,8.071,9.213,7.898,10.443,8.591,8.49,7.168,6.691,5.15,8.437,9.429,6.389,6.972,9.19,8.88,8.593,6.621,8.728,7.351,6.73,6.091,8.344,9.081,5.854,6.92,7.509,4.642,9.085,7.052,9.108,10.16,7.849,7.776,8.104,9.54,7.218,7.878,9.416,6.684,5.285,8.286,9.619,6.812,7.817,6.698,8.21,6.674,5.339,9.39,9.36,,7.72,12.37,11.551,8.699,10.816,9.015,10.332,8.845,11.517,10.567,11.307,9.394,9.771,9.735,8.276,7.318,8.292,8.094,8.206,7.584,9.176,10.264,8.264,9.936,10.014,9.008,9.829,9.604,8.119,9.121,9.465,10.119,9.373,7.892,9.535,,10.197,12.054,7.711,,11.293,9.104,9.254,7.022,6.723,7.686,9.175,9.216,8.684,7.53,8.294,9.76,10.178,8.042,7.82,9.421,7.943,9.627,8.767,7.024,7.72,8.344,7.587,9.161,8.438,8.725,9.1,9.827,8.722,9.844,8.989,9.594,10.344,12.154,10.32,8.712,8.199,8.7,7.539,10.128,4.97,10.589,7.863,8.67,9.769,6.325,7.784,9.884,6.823,6.973,8.364,9.45,8.064,9.811,10.005,7.899,8.35,9.024,10.155,6.879,8.137,9.85,8.143,8.991,9.506,7.921,9.804,8.377,8.251,9.013,7.367,10.085,7.923,7.891,9.574,9.141,8.051,7.849,9.181,8.195,7.806,9.106,9.667,8.308,8.7,6.369,8.324,6.576,9.395,7.767,9.626,8.336,8.136,8.252,7.609,9.344,9.854,10.371,8.098,10.686,8.929,8.935,7.118,8.002,9.058,7.022,9.994,8.225,8.043,10.975,7.543,8.692,7.911,9.379,9.14,7.652,9.541,7.829,6.938,9.354,7.774,7.587,7.937,8.678,7.77,13.493,6.965,6.754,8.221,8.196,9.375,7.16,7.665,8.272,8.558,6.676,10.036,7.76,9.677,9.36,10.494,9.059,8.35,8.131,9.487,9.092,8.159,9.296,7.024,9.514,7.925,,7.348,8.172,8.251,7.235,10.432,10.464,8.636,8.614,8.976,8.225,10.434,8.289,8.483,8.153,9.665,8.603,10.375,8.466,8.683,9.02,8.651,9.908,8.188,,9.351,9.974,8.082,8.142,8.502,8.06,7.004,6.553,9.955,8.922,8.241,8.966,,9.285,13.527,11.052,9.91,8.048,10.395,9.819,8.609,8.053,6.871,8.474,10.176,8.91,8.279,8.824,7.597,9.033,6.692,8.599,8.131,8.024,9.419,7.875,7.806,6.502,8.392,7.135,8.911,9.034,7.984,8.717,8.835,8.569,9.349,9.394,8.18,8.066,7.274,9.051,8.751,8.925,7.873,9.122,9.34,9.571,8.45,8.182,8.867,8.644,8.746,8.959,8.564,9.781,8.363,8.514,9.519,5.17,9.582,4.934,6.185,12.041,8.313,9.266,8.143,9.184,8.741,7.519,7.375,8.675,7.626,9.583,10.182,7.64,8.99,8.256,7.507,9.021,8.39,10.592,9.509,7.408,7.732,7.861,8.162,7.658,8.149,10.521,7.583,9.08,7.754,8.992,9.269,10.16,9.089,8.172,10.199,10.455,8.134,8.399,9.343,9.258,11.283,10.999,11.809,10.398,9.959,7.68,9.335,8.209,9.391,12.577,5.125,11.05,8.549,9.017,7.504,10.19,,9.978,9.287,12.64,5.665,7.179,9.766,7.528,9.806,9.03,9.116,7.969,8.688,8.994,7.504,9.059,9.08,7.194,8.714,7.266,7.337,7.896,8.032,7.074,7.695,,10.687,8.741,8.112,8.291,7.701,7.836,7.599,9.823,8.468,8.849,7.978,9.591,7.639,9.624,7.42,7.392,9.769,8.458,7.81,10.396,9.459,10.468,8.129,9.873,10.359,8.415,9.184,7.676,8.454,8.343,9.349,9.557,,8.262,8.45,9.253,8.889,9.598,9.065,9.073,8.223,8.48,9.848,7.917,8.299,,8.045,9.25,8.988,5.276,7.591,6.05,10.025,10.163,9.226,8.292,9.462,8.043,8.504,11.013,8.874,9.068,11.554,8.632,,8.699,9.135,9.573,9.294,7.682,9.126,8.891,7.742,10.002,11.704,7.362,8.572,9.738,6.851,7.77,9.993,7.109,7.579,9.431,,8.696,11.482,9.23,8.016,9.922,8.598,7.49,7.91,8.437,10.551,9.011,9.489,9.576,10.086,10.828,8.29,8.498,6.703,7.607,8.533,7.787,7.331,8.063,8.6,6.414,8.006,,6.29,7.079,8.499,7.828,8.698,8.719,5.206,6.728,7.543,8.064,10.98,8.029,9.083,7.864,6.181,8.051,6.648,9.541,7.349,8.654,9.501,9.447,9.001,9.924,9.185,8.609,8.056,7.205,8.049,7.524,8.638,5.953,8.216,6.59,8.125,9.982,7.812,6.573,10.086,9.432,8.342,7.662,8.444,8.438,10.403,9.074,8.49,8.395,10.804,10.029,9.365,8.752,8.197,6.906,9.94,9.893,9.333,8.887,8.514,8.122,7.717,8.238,10.148,9.492,7.075,11.013,,8.234,7.817,8.318,8.582,6.744,8.111,8.856,9.064,10.111,9.653,9.445,7.218,7.716,7.572,8.719,11.687,7.527,8.031,8.39,8.156,8.069,8.583,9.825,11.599,9.129,8.324,7.94,10.491,8.494,7.857,7.179,7.188,6.888,9.377,7.116,9.773,11.428,8.166,8.347,8.526,7.948,7.698,7.908,9.408,8.346,7.77,7.388,6.909,9.497,10.213,7.461,8.626,9.588,9.299,11.671,7.921,9.917,9.549,7.0,9.514,7.604,9.661,8.515,8.314,8.947,9.227,8.146,10.604,8.718,9.691,7.913,7.897,10.114,10.28,8.135,7.978,8.3,7.32,9.637,7.654,8.504,8.246,9.279,9.493,8.843,,8.321,8.644,6.009,8.877,12.805,12.157,7.977,9.546,8.702,7.161,7.604,8.382,10.259,7.61,7.035,8.109,7.453,9.777,12.224,8.329,9.697,11.897,8.923,7.316,9.55,8.262,11.164,9.819,7.081,8.676,8.917,6.476,9.908,10.608,9.032,7.445,9.469,9.373,9.102,10.334,8.534,12.847,7.399,8.973,7.333,9.374,7.599,7.23,9.572,8.803,9.356,8.372,7.682,9.183,9.474,8.894,7.776,7.42,9.965,8.036,9.453,9.516,9.199,8.503,10.192,7.983,6.67,9.768,8.132,6.281,9.72,8.763,8.801,8.099,9.685,8.38,6.322,8.171,9.353,7.67,11.059,8.753,10.847,9.069,9.678,9.046,11.025,10.725,9.675,11.021,9.227,,8.521,7.714,11.178,9.075,9.34,8.081,9.812,9.147,5.691,9.04,8.116,7.891,9.511,8.564,9.056,9.172,9.685,8.662,8.615,9.579,8.314,8.81,7.311,,10.926,9.565,7.789,8.333,10.753,8.482,7.563,8.205,8.644,9.493,8.624,6.544,8.699,8.31,9.453,7.201,9.259,9.2,9.747,8.779,10.473,7.89,7.487,8.281,7.614,9.991,11.008,8.279,10.36,7.256,9.766,9.064,6.564,8.696,8.253,9.513,9.049,10.735,,,8.058,10.764,8.9,9.144,8.646,10.021,9.309,9.184,10.248,9.298,9.972,9.942,8.911,8.391,9.447,10.628,8.132,7.916,8.379,8.352,9.083,8.327,8.214,7.402,GSM907859,Alzheimer's disease,hippocampus,male
