AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,individual,disease state,time
9.468,6.981,8.433,8.299,7.558,8.084,7.537,8.216,8.603,7.896,8.349,7.611,8.159,7.359,7.734,7.1,7.048,8.79,8.926,9.526,8.407,6.868,9.024,7.773,7.177,8.392,7.942,7.887,8.325,12.134,10.789,,9.02,7.493,9.612,7.371,9.857,10.026,7.801,7.888,7.8,7.709,8.106,7.836,9.132,7.934,10.349,10.397,8.745,7.428,7.518,6.919,7.335,7.823,8.995,8.246,12.22,8.256,7.217,9.967,8.983,6.623,6.519,7.348,10.977,6.672,7.669,8.775,7.336,6.73,7.01,7.859,7.542,8.393,7.695,7.157,9.48,6.58,10.388,7.193,7.884,6.699,9.433,10.188,7.459,6.889,6.584,6.593,8.927,8.249,7.126,9.795,6.914,10.056,11.315,7.315,9.043,7.562,7.087,7.78,,7.149,6.69,6.561,7.512,7.286,7.872,7.817,6.941,9.084,7.898,7.159,7.701,9.696,6.94,6.911,6.574,6.881,6.481,6.825,9.01,7.11,6.767,8.832,9.095,7.406,6.871,7.081,6.766,6.747,6.648,8.309,8.162,6.523,7.329,7.045,6.562,7.993,6.589,8.287,8.197,6.559,7.849,7.594,10.099,6.611,7.536,8.121,8.572,6.585,7.455,8.757,8.679,6.757,8.073,7.023,6.328,6.628,7.805,7.406,8.486,7.291,12.622,8.187,8.246,10.321,9.678,7.932,7.414,10.45,8.166,9.1,9.742,6.973,7.547,7.849,7.956,7.907,6.965,6.764,7.591,9.028,8.412,8.389,7.884,8.213,8.546,7.269,9.15,8.426,8.335,7.907,7.087,8.379,7.52,8.419,7.289,7.957,10.967,7.586,,7.659,8.955,7.538,7.475,7.731,7.745,11.54,7.389,8.054,7.246,8.53,7.902,7.561,7.125,9.315,,8.065,9.114,9.37,6.633,8.17,7.675,7.168,7.564,7.719,7.501,9.186,8.935,8.079,7.937,8.751,7.549,8.253,8.608,7.804,8.188,7.22,8.843,7.301,7.382,6.375,7.75,8.003,8.996,7.285,6.764,8.4,10.278,7.357,6.522,8.925,,7.261,7.121,8.432,7.279,7.147,7.53,8.037,6.711,7.154,8.867,6.987,7.845,9.176,7.421,7.735,7.314,6.977,10.494,7.258,8.813,6.616,6.942,,8.367,7.187,7.096,6.957,8.739,6.582,7.19,9.587,7.59,6.978,6.549,7.062,8.009,8.146,7.297,8.873,6.72,7.487,8.842,7.964,8.037,8.813,9.405,7.021,9.557,8.665,7.116,6.503,7.644,9.829,6.887,7.497,8.201,6.705,7.924,9.305,6.811,7.092,6.517,8.008,6.734,9.24,6.799,7.777,7.461,7.716,6.845,8.613,7.544,7.038,12.78,6.869,6.419,7.193,9.713,7.141,6.732,6.539,8.699,8.616,8.15,8.35,6.813,8.544,7.894,10.842,7.705,8.41,7.125,8.07,7.577,6.85,7.46,6.509,7.793,7.111,7.963,7.145,8.578,7.841,8.029,9.64,8.405,7.954,7.983,8.787,7.06,8.351,7.628,8.575,8.028,9.699,6.936,10.744,7.897,8.354,9.974,7.6,8.451,6.748,6.375,8.351,7.676,7.314,7.276,6.581,7.073,6.835,6.674,10.162,7.686,8.627,8.939,,7.66,,8.813,9.935,8.249,11.198,8.335,8.797,6.751,6.998,7.327,10.135,7.182,7.567,6.636,7.275,6.721,7.666,7.673,8.219,7.41,7.487,7.071,6.774,6.766,7.117,6.813,7.076,7.871,8.972,6.664,7.489,7.366,8.01,7.754,8.083,9.066,9.192,8.523,7.083,7.722,7.098,8.368,7.483,7.482,9.336,7.896,8.169,8.542,7.589,7.388,8.453,7.371,7.804,7.764,8.932,6.571,9.052,6.593,6.64,11.505,8.202,9.767,7.413,8.217,10.348,7.97,6.627,9.124,8.614,7.464,7.816,7.287,9.491,6.615,7.025,7.972,8.666,8.653,7.191,7.652,8.365,6.949,7.491,7.826,8.867,9.201,6.681,7.541,7.493,7.08,8.468,9.382,7.824,6.583,8.094,8.012,6.959,7.418,7.062,7.008,8.561,8.042,8.044,7.85,7.668,7.528,7.275,8.716,8.255,9.52,6.824,9.401,8.826,7.641,7.344,10.655,,8.085,8.334,11.956,6.239,7.034,7.626,7.47,8.608,7.177,7.941,8.3,7.436,7.586,7.001,8.242,7.291,8.227,7.349,7.144,7.379,6.663,7.51,6.729,7.3,,10.372,6.834,9.216,9.199,7.381,7.105,7.777,8.77,7.114,7.5,8.438,6.93,6.965,9.689,7.432,6.461,8.898,7.143,7.465,11.73,8.195,10.484,8.187,7.7,7.725,7.278,7.715,6.554,8.333,8.316,7.744,8.872,7.348,7.33,6.944,6.98,8.893,7.442,7.998,7.28,6.699,8.206,8.221,8.897,8.598,7.574,7.623,7.204,7.776,6.781,7.698,6.425,8.25,9.828,7.951,,8.887,6.856,7.808,8.387,7.607,7.678,6.833,6.989,7.807,7.899,8.316,8.768,8.364,6.767,7.233,7.954,6.929,8.01,9.756,8.5,7.77,8.983,,7.048,7.516,6.808,7.073,7.361,11.886,8.748,9.604,8.404,7.46,7.995,7.312,7.152,8.159,8.364,7.062,7.671,7.7,7.004,9.004,8.308,9.294,7.198,7.063,7.076,,7.349,6.589,7.956,7.503,6.838,7.882,,6.555,6.964,7.1,7.261,8.767,7.032,6.619,6.763,7.334,9.674,9.025,8.632,7.469,6.534,7.199,7.531,7.486,8.232,8.475,7.559,9.425,8.066,9.744,7.14,7.074,6.884,6.836,7.341,6.685,7.7,7.476,6.523,7.1,7.319,7.064,9.084,7.999,7.388,9.525,9.544,8.848,7.52,8.8,,8.07,7.702,9.188,6.654,9.111,7.603,6.871,7.184,6.937,7.137,7.87,10.128,8.969,8.499,7.495,6.822,7.321,7.474,8.988,8.766,6.709,10.33,,6.809,7.577,6.866,7.703,7.547,7.369,7.816,8.664,7.626,9.093,7.905,7.188,7.801,6.293,8.281,10.249,6.662,7.34,7.673,7.156,7.862,9.164,8.119,10.498,7.639,7.923,7.492,9.086,8.768,8.377,8.131,7.697,6.73,8.858,7.285,11.009,10.587,7.27,10.146,6.923,7.506,6.823,8.036,7.304,7.51,7.147,7.819,7.564,9.495,10.212,8.485,6.621,8.453,9.625,10.664,7.474,7.433,7.611,6.831,9.135,6.965,7.328,9.564,6.948,7.516,7.713,7.533,10.954,7.905,8.288,7.31,8.033,8.741,8.485,6.994,7.56,9.207,6.856,8.078,6.844,7.275,7.669,7.09,7.849,7.775,7.189,7.46,8.174,7.045,8.462,11.986,9.255,7.897,6.883,8.677,7.904,7.006,6.938,7.292,7.718,6.609,8.79,7.23,8.157,11.493,7.771,7.172,7.902,6.976,7.47,8.015,6.82,8.131,9.332,6.739,,8.189,6.824,7.499,8.417,7.14,6.819,7.928,8.744,9.521,8.39,8.118,11.922,6.797,7.723,7.215,8.815,6.719,7.318,9.881,7.822,8.353,8.248,6.862,8.229,7.73,8.61,6.9,6.885,8.978,10.683,8.786,8.631,7.734,7.506,11.21,6.681,6.635,7.911,7.844,6.519,7.44,7.443,7.117,7.793,8.216,7.136,6.588,7.705,7.395,7.89,7.211,8.818,8.906,7.644,7.612,6.481,9.022,8.513,8.304,9.813,7.664,6.976,7.384,7.639,9.154,7.378,8.149,8.414,8.031,8.294,6.714,8.433,7.941,6.525,8.584,9.58,8.362,8.195,8.718,7.053,8.379,8.381,7.499,8.023,6.827,7.516,8.667,8.245,7.218,7.073,10.536,6.985,7.743,7.527,6.983,7.384,7.21,8.618,7.868,8.97,8.43,6.982,7.537,8.393,7.177,8.477,10.378,8.918,9.225,7.328,8.393,8.918,7.348,6.927,8.587,6.871,7.784,7.965,7.186,8.411,8.51,8.828,8.497,10.588,,,8.178,9.741,7.34,8.563,8.586,10.542,7.341,7.897,7.583,7.287,6.898,9.123,8.539,8.565,10.159,7.262,,7.657,6.978,8.301,8.16,6.716,6.793,7.371,GSM1306838,MSKCC LTS 201,Neural GBM,92.07 months survival
9.439,7.29,8.136,8.618,7.503,8.332,7.41,8.686,8.389,8.148,8.382,7.761,8.66,7.554,7.623,7.432,6.708,8.985,9.254,9.969,8.61,7.123,9.198,7.599,7.314,8.675,7.523,7.426,7.492,11.16,11.558,,8.978,7.234,9.245,7.919,11.447,9.552,7.887,7.437,7.775,7.571,8.001,8.152,9.338,7.41,9.579,9.807,8.898,8.093,7.896,6.856,7.601,8.026,8.642,7.996,8.402,8.25,7.204,9.607,7.833,6.839,6.863,7.323,10.372,6.751,8.038,9.261,7.125,7.095,7.011,7.653,7.427,8.191,6.738,8.293,10.221,7.007,9.677,7.713,8.001,6.88,8.982,10.019,7.721,7.098,7.108,7.435,9.533,7.463,6.942,9.556,6.922,9.517,9.806,7.607,8.882,7.649,7.031,6.977,,8.266,6.671,6.666,8.056,7.235,7.442,8.014,7.284,6.706,7.749,7.068,8.113,8.388,7.16,6.43,6.967,7.488,7.695,8.367,8.606,7.303,6.816,8.854,8.194,7.726,6.892,7.255,6.718,7.355,6.746,8.574,7.47,6.68,7.182,7.224,7.892,7.629,6.764,9.51,7.766,6.636,8.054,7.45,10.725,6.769,7.627,7.644,9.269,7.15,8.206,8.552,9.31,6.764,7.619,6.717,6.733,6.992,7.9,7.796,8.222,7.588,8.456,7.917,8.545,10.154,9.455,8.173,7.958,9.571,7.38,8.84,9.445,7.146,7.752,7.99,8.329,8.031,7.106,6.707,7.155,9.475,7.924,8.596,7.786,8.856,8.638,7.376,8.807,8.83,8.396,7.995,7.181,8.173,8.11,8.762,7.231,8.088,7.901,7.702,,7.276,9.039,7.553,7.082,7.396,7.256,11.103,7.493,7.842,7.497,8.482,7.532,7.527,6.957,10.078,,8.283,9.318,10.208,6.635,9.468,7.819,7.386,7.517,7.516,7.699,9.462,9.085,8.14,7.738,8.026,7.59,8.295,7.28,7.517,8.679,7.171,8.985,7.541,7.755,6.373,7.975,8.109,8.664,6.81,6.569,7.992,7.479,7.033,6.465,9.019,,7.209,7.153,8.825,7.29,6.79,7.995,7.869,6.748,7.752,7.344,8.002,8.042,8.38,7.332,8.168,7.131,7.001,10.749,6.717,9.344,6.328,6.927,,8.567,6.983,6.653,6.737,8.314,6.624,7.763,8.883,8.173,7.414,8.279,7.101,8.997,7.763,7.677,9.019,6.626,7.53,9.363,7.962,8.319,8.944,9.866,6.894,9.446,8.466,6.79,6.476,6.788,9.534,7.415,7.495,7.39,6.805,7.991,9.264,6.906,7.213,6.43,7.916,6.555,10.092,6.685,7.373,7.853,7.78,7.116,8.748,7.336,7.233,12.048,6.917,6.368,6.981,7.479,7.287,7.505,6.676,8.855,8.392,9.267,8.304,6.774,8.146,7.817,10.108,7.382,8.2,6.816,8.119,7.743,6.692,7.011,6.572,8.046,7.096,8.585,7.001,9.148,7.565,7.994,10.021,8.535,8.693,8.936,9.553,7.236,8.11,7.586,8.456,8.001,9.305,7.417,11.173,8.569,7.63,8.367,8.262,9.777,7.063,6.408,8.108,7.994,8.222,7.193,6.454,7.212,8.003,6.51,7.571,7.815,9.29,8.977,,7.779,,8.592,10.717,8.717,11.239,8.371,8.692,6.697,6.777,7.189,10.216,7.266,7.277,6.628,7.334,6.993,7.859,8.207,7.458,7.356,7.555,7.343,6.803,6.796,7.225,7.062,7.334,7.688,9.214,6.462,6.914,7.494,7.813,7.011,8.238,8.297,9.651,8.361,7.264,7.41,7.345,7.952,7.872,7.698,6.917,8.74,8.074,9.048,7.848,7.715,8.754,7.533,8.727,7.786,8.947,7.277,9.259,7.342,7.202,9.666,7.354,8.936,7.256,8.208,9.819,7.911,6.528,9.787,9.474,6.651,7.885,7.411,9.687,6.364,6.986,7.386,8.665,8.245,7.302,8.357,9.12,6.838,7.701,8.412,9.038,9.649,6.893,7.834,8.094,7.032,8.979,9.607,6.758,6.471,8.081,7.408,6.967,7.274,7.405,7.098,8.854,8.19,7.544,7.259,7.713,8.109,7.279,9.256,8.585,7.866,7.577,9.762,9.231,7.512,7.497,11.226,,8.384,8.652,11.092,6.196,7.607,7.699,7.212,8.817,7.508,8.103,8.631,7.933,7.791,7.443,8.218,7.242,8.869,7.665,7.293,10.709,6.74,7.078,6.899,8.72,,9.622,6.558,7.212,9.639,7.31,7.403,8.327,8.649,7.37,7.401,8.304,7.139,7.0,10.102,8.047,6.491,9.599,7.023,7.366,11.089,8.32,9.014,8.254,7.692,8.115,7.328,7.827,6.555,8.467,9.029,7.511,7.935,7.227,7.21,7.038,6.927,8.983,7.839,8.556,7.407,6.891,8.396,7.766,8.708,9.018,7.707,8.15,7.43,8.254,7.639,7.883,6.589,8.188,9.082,7.882,,7.747,6.654,7.954,8.196,7.765,8.208,6.635,6.962,6.634,8.113,8.637,9.035,8.134,6.73,6.807,8.262,6.938,8.082,9.664,9.549,6.917,8.73,,6.969,7.882,6.963,7.438,7.214,11.265,8.848,8.793,9.46,7.57,8.402,7.254,6.767,8.549,7.776,7.383,7.945,7.483,6.993,7.993,7.962,9.081,7.331,7.524,7.339,,7.203,6.607,7.921,7.111,7.18,7.854,,6.745,7.087,7.011,7.72,8.924,7.393,6.913,7.16,7.689,9.303,9.573,8.789,7.594,6.449,7.058,7.655,7.497,7.222,8.943,7.887,8.886,7.964,10.429,6.92,7.017,6.91,6.706,6.933,8.146,7.907,7.552,6.504,6.951,7.058,7.095,9.126,8.04,8.078,9.947,9.63,8.907,7.605,9.653,,8.289,8.222,7.831,6.478,9.458,6.996,6.863,7.196,6.982,7.49,8.055,9.335,9.773,8.687,8.026,6.884,7.683,7.277,8.208,8.485,6.75,11.149,,6.849,7.655,7.236,7.823,7.686,7.677,7.392,8.658,7.018,8.634,8.202,6.939,7.628,6.364,8.481,9.605,6.796,7.541,7.902,7.383,7.859,8.911,8.457,10.522,7.657,7.599,7.612,8.944,9.003,8.619,7.98,7.943,6.556,9.199,7.607,11.682,10.89,7.464,9.658,6.938,7.456,6.696,8.318,7.977,6.976,7.906,7.066,7.156,8.743,10.759,8.964,6.649,8.343,10.538,9.691,7.535,7.614,7.99,6.739,8.358,7.012,7.419,7.821,6.909,7.516,7.322,7.563,10.669,7.869,8.265,7.501,7.732,7.935,8.641,6.581,7.222,8.937,7.073,8.682,7.7,7.292,7.74,7.256,8.093,7.788,7.429,8.262,8.998,7.362,8.69,8.091,7.126,7.833,6.955,8.375,8.917,6.951,6.93,8.028,9.32,6.53,8.861,7.184,8.522,10.761,7.79,6.96,7.487,6.991,7.479,7.805,6.897,7.747,8.777,6.601,,8.85,6.983,7.536,8.644,7.288,7.128,7.588,8.179,9.103,7.15,8.061,8.886,6.968,7.998,7.21,9.144,6.884,8.382,6.786,8.158,8.706,8.736,7.114,8.121,8.038,8.965,6.837,6.929,8.732,10.451,9.376,8.149,7.334,7.856,10.318,6.736,6.605,7.668,8.212,7.185,7.471,6.836,7.232,8.1,8.111,6.915,6.981,7.757,7.457,7.715,7.264,8.734,8.93,7.276,7.649,6.616,9.088,8.898,8.573,9.506,7.644,6.887,6.901,8.107,8.832,7.981,8.791,8.46,7.717,8.25,8.638,8.963,7.81,6.813,7.906,9.313,8.356,8.315,8.078,7.584,8.794,8.722,7.679,8.408,7.131,7.517,8.226,7.649,7.813,7.343,11.344,6.842,9.016,7.678,7.692,7.272,7.605,8.438,7.697,9.478,8.917,8.198,8.008,9.108,7.283,8.179,10.307,8.374,8.628,8.053,8.957,8.636,7.251,7.388,8.415,7.122,7.61,8.173,6.63,8.23,9.548,9.844,9.024,9.179,,,8.359,8.224,7.244,7.811,8.569,10.676,7.843,7.923,7.645,7.245,6.916,9.265,8.421,7.944,10.794,7.227,,8.092,7.313,8.694,8.329,6.757,6.682,7.947,GSM1306839,MSKCC LTS 202,Proneural GBM,50.60 months survival
