AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell type,protocol
8.564,4.027,4.83,9.564,3.659,4.951,4.324,6.458,8.127,7.391,10.628,8.011,6.167,8.951,7.488,5.528,6.784,6.539,6.919,7.884,8.192,10.958,7.185,8.549,3.541,7.027,5.526,9.905,5.597,12.052,6.298,,6.457,8.377,10.009,4.827,10.19,8.676,6.919,7.028,4.681,3.437,5.753,6.496,6.24,7.897,4.584,9.707,7.864,7.165,9.074,4.737,5.752,7.354,6.743,8.165,11.794,7.643,5.735,10.507,7.766,2.833,2.606,6.781,3.706,9.35,5.135,12.665,8.008,3.794,4.887,7.451,5.019,6.397,11.756,7.488,11.627,2.441,9.811,6.765,5.767,4.114,8.911,10.999,3.995,3.108,2.89,4.719,10.676,6.668,4.016,8.165,2.78,7.658,8.528,5.581,8.397,7.656,7.291,4.125,,4.454,2.757,2.959,8.371,8.311,8.097,5.983,4.536,5.852,8.324,4.924,8.255,8.627,4.356,2.262,3.808,4.631,2.839,8.147,4.935,4.017,3.843,7.904,3.885,2.854,4.428,8.209,5.847,5.044,2.638,6.354,9.203,2.563,8.232,11.587,3.21,4.449,4.399,7.497,3.63,4.432,11.482,12.972,11.627,3.456,9.727,10.073,10.425,2.262,6.054,7.115,8.858,6.382,6.783,9.107,3.183,2.854,5.832,9.854,9.405,4.631,6.028,6.737,6.75,7.495,8.399,9.199,9.814,7.287,8.857,5.904,4.674,4.67,3.646,8.357,4.188,6.927,4.923,4.455,5.457,6.303,6.751,5.2,5.698,8.053,8.496,7.408,12.72,9.936,7.337,7.68,6.212,7.554,7.167,9.067,9.196,9.632,10.631,9.16,,6.71,11.68,8.187,5.006,8.655,6.09,8.389,5.686,6.251,7.394,8.269,6.857,4.932,7.74,12.489,,4.083,5.02,9.201,5.505,9.436,6.055,2.881,4.36,4.784,7.353,7.356,9.128,7.845,12.94,7.741,8.539,4.682,2.955,6.83,8.847,4.004,11.085,7.233,9.401,5.446,10.506,10.398,10.831,5.667,9.019,10.405,11.158,4.816,3.141,10.435,,7.842,7.951,8.111,9.349,10.266,7.379,5.375,4.334,4.446,11.478,7.818,7.758,11.319,4.735,5.145,5.704,3.935,9.932,6.314,4.376,2.262,2.4,,7.498,3.703,5.937,9.827,7.604,7.797,2.284,6.049,6.075,6.471,9.642,3.97,6.736,6.373,8.926,7.552,6.008,8.886,10.451,5.367,9.876,6.205,7.97,2.358,9.277,7.473,3.303,2.35,11.251,8.922,6.024,5.105,11.768,11.426,9.256,9.34,5.251,4.98,4.407,2.639,5.269,7.516,4.13,8.156,6.418,4.106,8.507,12.768,10.355,4.634,12.976,2.549,9.22,2.611,5.63,7.529,3.689,2.574,8.44,7.588,8.43,7.606,11.206,10.811,6.387,8.932,3.639,9.149,9.796,8.7,6.392,2.271,4.943,8.2,8.799,7.377,4.961,6.844,5.662,8.118,7.403,6.903,7.68,6.878,10.844,7.201,3.863,4.184,5.486,9.348,3.797,7.851,7.934,12.706,11.033,10.295,10.464,3.222,2.655,6.695,2.642,10.698,8.958,8.475,5.839,2.794,6.517,2.636,3.006,5.649,5.273,9.97,6.975,,6.641,,14.024,7.384,6.262,4.995,7.959,10.051,5.685,5.38,5.333,10.469,7.051,13.904,5.242,7.802,5.642,5.866,5.308,10.303,4.355,6.826,5.859,3.602,3.19,7.238,3.946,8.625,7.555,9.285,4.71,9.009,4.448,6.236,10.281,9.639,5.334,10.045,5.563,5.643,3.869,6.676,12.007,5.508,4.957,6.876,4.59,9.354,6.73,5.577,6.317,8.074,5.297,8.517,5.014,7.097,2.477,5.727,3.581,3.115,3.558,8.521,10.378,12.599,5.47,9.395,5.514,2.782,11.265,10.052,8.383,8.108,4.69,7.787,3.541,5.115,5.61,8.54,7.293,3.961,7.278,7.636,8.464,4.585,10.357,10.61,7.883,9.092,4.85,8.548,3.642,8.599,8.45,7.737,7.765,8.242,5.396,6.653,8.605,7.146,4.302,7.244,6.227,5.366,5.673,4.796,5.701,5.831,9.042,4.975,2.925,8.524,7.114,2.644,8.243,9.35,10.102,,4.788,8.143,6.289,13.325,2.386,4.563,4.437,7.592,6.127,4.935,5.472,5.998,6.482,4.65,4.168,4.566,9.692,8.205,5.576,6.949,3.042,7.523,3.336,10.668,,8.559,2.272,3.836,8.349,6.473,4.53,7.821,9.61,6.104,4.414,10.372,5.129,2.558,5.97,12.195,3.468,8.529,6.148,10.593,9.706,5.102,7.366,5.449,5.633,2.946,5.454,8.687,2.364,10.495,4.846,6.274,5.676,4.71,4.781,5.882,4.048,10.478,10.154,10.656,7.099,2.41,7.573,4.239,9.079,5.116,4.858,7.917,5.949,5.235,6.738,5.527,2.264,8.742,8.679,8.106,,7.467,3.999,8.78,7.589,6.174,6.838,4.463,4.706,5.206,5.568,9.246,6.232,7.291,2.886,4.95,4.409,7.908,6.394,10.041,10.147,5.159,7.673,,10.379,9.008,5.293,4.806,6.614,13.522,7.776,9.495,8.255,4.537,4.247,3.536,4.087,8.411,7.146,4.329,5.158,2.453,4.479,6.561,3.114,7.531,6.195,5.888,7.264,,6.044,2.288,7.612,11.382,6.427,6.971,,13.165,8.221,6.238,11.449,6.477,5.988,4.02,5.775,7.107,8.73,9.984,6.784,7.094,2.262,5.746,5.414,4.094,6.478,5.703,5.962,8.045,4.517,3.608,2.767,3.968,8.077,5.046,2.783,6.238,8.704,6.431,2.262,4.341,3.994,3.772,4.077,7.314,7.778,8.411,11.851,8.17,7.217,9.977,,6.07,9.392,2.488,5.614,7.792,3.478,3.347,6.219,6.41,6.243,6.121,6.748,9.008,8.528,6.21,4.212,6.376,8.08,6.054,6.977,8.414,8.713,,6.203,4.506,5.015,6.976,8.293,11.243,7.533,7.163,4.959,8.948,6.545,3.542,6.46,2.262,6.858,9.019,6.786,6.176,6.12,6.049,6.848,11.304,6.78,6.386,7.243,6.397,8.532,9.826,6.359,7.926,7.472,8.646,3.842,9.986,7.038,13.903,11.24,5.941,9.973,4.269,6.755,4.266,8.286,5.08,4.079,4.364,5.013,8.488,10.195,4.694,8.342,4.124,3.908,10.677,6.171,7.316,5.992,6.93,5.079,5.75,14.605,4.804,9.416,5.355,6.725,3.483,5.875,10.856,6.319,7.11,5.489,4.424,4.883,7.925,3.741,2.277,9.232,7.283,8.614,9.642,3.41,6.794,4.155,6.112,5.925,6.673,5.085,7.077,6.52,12.764,2.636,6.206,6.504,4.301,9.457,8.407,4.231,4.581,2.425,7.104,2.262,8.045,3.009,6.892,2.262,4.372,3.519,6.435,6.663,12.108,8.745,2.752,4.508,8.873,8.171,,7.693,10.156,5.803,8.231,4.601,5.502,5.583,5.348,9.879,6.434,8.787,9.614,4.197,7.767,5.195,6.739,3.678,3.386,3.59,9.741,5.564,4.425,2.317,7.405,6.868,9.161,2.356,2.82,3.092,10.969,5.405,7.436,5.186,3.76,10.966,2.546,7.7,8.08,6.741,7.287,5.719,2.364,5.381,6.673,8.845,9.353,3.245,3.772,5.94,7.191,7.849,11.776,10.333,6.257,5.15,2.262,10.66,7.407,7.961,8.67,6.956,5.705,7.569,8.187,10.554,5.414,6.644,7.262,7.784,7.933,2.42,8.498,5.457,3.628,4.653,10.344,9.908,5.208,7.213,2.796,5.152,8.512,2.959,6.027,6.55,5.664,4.288,4.392,2.822,5.787,4.373,3.191,6.572,8.833,12.626,7.201,3.871,7.713,6.721,7.298,10.272,4.687,6.429,9.162,3.978,4.811,8.478,9.561,10.123,9.41,9.472,8.309,4.102,6.037,8.439,5.751,6.195,8.291,4.844,5.261,8.288,9.556,7.014,4.01,,,7.01,3.396,4.605,4.72,7.437,7.2,6.244,5.456,3.295,5.738,4.032,10.568,9.001,12.652,5.438,5.969,,9.579,4.453,4.743,5.396,4.861,2.821,7.568,GSM753020,KC sorted,injured
9.076,4.081,6.497,10.574,4.495,4.782,4.683,6.942,7.514,7.457,10.495,7.729,6.369,9.148,6.956,5.269,2.262,4.99,5.804,7.471,6.657,13.073,6.679,8.851,3.995,6.524,5.878,9.138,5.151,10.547,7.914,,6.695,4.508,9.684,4.33,8.455,9.078,7.11,7.147,4.566,3.31,5.312,6.869,6.296,7.417,5.498,9.331,6.58,7.969,9.771,5.838,7.011,7.215,6.256,7.423,11.326,7.787,5.751,10.217,8.09,5.169,2.576,8.04,3.14,5.136,5.192,13.137,8.746,3.772,4.223,8.767,5.057,6.485,9.966,4.831,13.079,2.808,9.421,3.915,5.207,6.494,7.313,9.055,4.037,3.659,3.531,2.419,11.069,4.147,4.232,7.234,3.547,7.672,8.247,5.735,9.514,8.121,6.56,4.14,,4.198,2.982,2.843,10.059,7.282,7.968,5.679,4.277,6.097,7.821,5.434,8.704,8.059,2.656,2.262,3.61,6.334,2.838,9.471,4.668,5.902,3.832,7.443,4.013,4.569,4.432,8.528,5.685,5.32,3.026,5.06,9.111,2.563,8.197,11.177,4.759,5.944,3.995,4.8,4.676,4.742,12.034,13.697,10.916,5.16,9.53,10.084,11.632,2.368,5.356,2.698,8.605,6.104,3.878,7.716,3.528,3.146,6.746,9.903,9.655,4.501,2.596,6.149,6.898,7.286,7.321,7.144,9.161,7.785,7.603,6.026,4.537,5.819,3.686,8.737,4.507,6.388,6.448,5.71,3.008,6.163,6.26,5.435,3.037,7.147,7.703,7.48,10.395,9.639,7.444,8.378,4.481,6.212,7.732,9.016,8.379,9.646,6.47,8.449,,4.533,9.706,7.84,5.174,4.477,5.516,9.439,6.32,6.371,7.681,8.922,6.731,5.303,7.561,11.958,,4.851,5.91,7.08,4.34,7.928,6.588,3.068,4.472,3.907,7.347,7.781,8.868,7.87,12.782,8.063,8.995,4.228,2.71,6.807,8.761,4.203,11.494,8.265,10.098,5.325,10.549,9.798,11.101,5.471,5.065,9.686,10.123,3.966,3.217,9.188,,7.143,8.857,7.223,9.921,8.924,8.092,5.127,3.777,5.016,12.584,7.689,8.774,12.654,5.524,4.77,4.451,3.82,9.473,6.159,3.31,2.275,2.437,,7.309,3.599,5.641,8.763,6.839,7.669,2.318,5.07,6.832,7.98,11.099,2.557,3.936,7.237,9.088,6.682,6.287,8.746,11.374,5.903,10.535,6.172,7.215,2.358,8.786,6.977,3.372,2.603,11.586,8.289,5.426,5.247,13.093,10.924,8.353,9.556,5.285,4.882,3.784,2.639,3.024,4.969,5.436,9.855,7.326,4.082,9.955,13.037,11.827,5.841,11.64,2.549,10.248,2.695,7.157,7.772,5.661,2.846,9.417,4.583,12.027,7.682,11.2,11.492,7.044,8.717,3.8,8.176,9.345,9.293,7.468,2.566,6.745,9.307,8.528,8.518,4.796,6.84,6.007,8.649,7.114,6.816,6.272,4.561,10.886,6.786,4.64,4.603,6.101,8.806,2.849,8.288,8.971,13.082,10.266,8.037,10.538,2.858,2.262,6.297,2.655,10.9,8.457,3.973,6.361,2.529,6.655,4.184,5.105,4.996,4.402,8.875,5.046,,7.007,,13.195,6.0,6.155,4.678,9.142,9.413,4.07,3.489,4.458,11.871,6.841,13.748,5.917,8.077,5.634,4.569,6.113,12.542,5.078,6.592,5.753,3.619,2.468,4.967,2.799,6.82,7.847,8.563,3.843,7.902,5.078,6.246,10.419,9.437,4.108,8.283,4.711,6.04,3.646,7.966,13.177,5.643,5.173,7.243,4.859,8.78,6.692,5.892,6.819,9.444,6.265,9.952,5.342,7.322,2.745,7.342,3.338,2.766,2.513,2.262,9.41,12.691,6.006,9.811,5.236,3.126,10.009,10.027,6.187,8.556,5.321,5.333,2.347,4.835,5.83,8.566,8.234,3.948,6.657,7.252,8.246,5.059,9.004,9.66,8.034,8.849,2.268,8.758,3.647,10.259,10.283,8.48,7.291,8.369,5.766,6.738,6.478,7.233,4.086,6.463,5.972,3.982,4.705,4.757,5.647,6.694,8.261,5.543,2.262,7.07,2.572,2.644,8.952,8.618,9.132,,4.739,8.732,5.171,13.674,2.461,5.731,4.305,6.854,5.416,4.433,4.396,6.129,6.051,4.612,3.624,4.706,9.458,7.677,6.309,6.776,3.336,6.346,2.45,10.834,,9.384,2.268,2.781,9.06,6.933,4.53,6.696,8.868,7.219,4.104,7.323,5.956,2.689,6.269,11.606,4.59,9.798,7.076,11.552,9.482,5.171,7.997,5.171,5.961,3.327,5.785,10.016,2.364,11.03,5.87,5.893,5.676,4.375,4.882,6.301,4.023,8.861,9.173,10.891,7.111,2.753,6.716,4.133,8.124,5.489,5.661,9.253,6.842,5.08,9.794,4.245,2.264,7.563,7.849,8.261,,5.428,4.026,10.925,8.389,4.105,7.025,5.09,4.704,6.257,7.53,11.412,6.232,7.717,2.842,5.13,4.201,6.772,6.29,9.498,11.262,4.803,7.603,,9.277,9.119,5.152,4.96,7.099,12.01,6.528,8.298,8.084,5.964,5.17,4.253,3.336,8.747,6.789,4.098,5.322,2.262,3.914,6.461,3.206,6.306,6.384,7.927,7.613,,6.586,2.288,7.394,10.361,5.742,4.747,,14.03,8.764,7.001,11.962,4.585,5.522,3.292,7.177,9.421,8.131,9.234,6.765,6.238,2.262,4.871,5.749,3.921,7.927,7.663,6.398,8.523,4.514,3.28,2.923,3.204,8.732,4.694,2.269,5.558,8.093,6.704,2.262,4.176,2.61,3.318,2.836,5.884,9.978,7.837,11.703,8.123,7.481,9.487,,6.114,8.629,2.488,7.531,7.665,4.612,3.512,5.339,6.051,2.291,6.881,7.264,9.204,8.406,6.08,4.611,5.852,7.487,5.907,7.406,6.739,7.901,,3.676,3.85,4.898,7.468,7.93,11.024,6.263,6.755,4.625,8.579,6.775,3.096,6.857,2.588,7.704,8.544,6.698,6.767,5.87,6.851,6.337,13.43,6.459,6.036,7.61,6.554,7.846,9.896,5.804,8.136,6.377,8.194,3.423,9.363,7.779,13.767,11.2,5.732,9.215,4.867,6.477,4.439,7.809,4.136,4.464,3.354,5.617,7.485,10.085,4.25,7.96,3.098,3.919,9.089,4.242,7.473,5.291,7.311,5.435,6.924,14.709,4.568,8.57,5.626,6.766,3.668,5.58,10.775,5.344,4.893,5.64,4.695,4.019,6.659,5.05,2.354,9.401,6.597,8.168,9.503,3.411,5.969,5.12,6.332,7.094,7.853,5.246,7.558,8.531,13.269,2.457,5.218,6.977,4.022,9.456,8.384,4.205,4.428,2.62,6.728,2.272,8.466,3.009,7.348,2.332,3.645,3.5,6.242,6.603,10.898,9.49,2.869,5.162,6.267,7.136,,7.597,9.298,4.604,7.058,4.078,5.346,6.68,4.922,9.215,6.747,8.697,8.498,4.495,8.3,6.819,6.78,3.544,3.591,2.305,9.371,6.669,4.878,3.042,7.797,9.036,10.167,2.357,2.873,3.342,10.456,5.323,7.481,4.882,2.83,10.411,2.546,8.268,8.602,7.445,7.318,6.335,2.498,4.789,7.849,8.313,9.524,3.368,4.281,6.149,7.39,2.66,12.31,11.03,6.949,5.694,2.262,9.794,6.994,7.21,7.782,6.173,4.81,9.224,6.908,10.232,4.385,6.115,6.37,6.137,8.649,3.81,8.642,4.786,3.135,5.346,9.564,9.565,3.771,4.528,2.817,5.216,8.98,4.608,6.138,6.331,6.026,2.404,3.933,2.817,5.713,3.771,2.893,3.627,7.908,11.595,6.48,4.868,7.042,8.212,7.271,10.382,5.861,6.026,7.344,4.189,4.504,8.265,8.847,9.027,9.381,10.834,7.964,4.308,4.462,9.442,6.078,6.762,6.969,5.146,5.162,8.666,9.558,7.643,3.135,,,6.72,4.158,5.426,4.784,8.805,6.527,6.196,5.432,3.298,5.674,3.984,11.073,8.91,13.467,5.066,5.39,,10.055,4.179,4.692,5.535,5.524,2.633,7.723,GSM753021,KC sorted,injured
