AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,specimen
7.784,5.192,7.4,7.677,7.275,,,6.766,8.135,6.205,8.616,8.676,7.821,,5.737,,9.167,8.593,6.625,,6.72,5.447,8.023,6.909,7.16,7.934,7.806,6.731,7.725,10.393,9.196,,,,8.165,4.965,7.909,9.958,5.942,8.298,8.036,4.984,7.729,5.892,7.273,5.261,5.269,6.566,10.053,4.782,6.284,5.321,7.721,,5.183,8.509,10.522,7.28,6.47,9.409,8.004,7.219,7.907,8.911,6.376,,6.234,,6.545,7.308,7.349,7.501,5.923,9.547,7.923,5.577,8.495,6.278,8.245,5.648,5.694,7.189,5.972,7.937,7.54,4.397,5.757,5.693,,6.295,4.218,7.407,4.37,,9.52,8.039,6.786,,9.529,,8.565,6.104,6.421,6.224,7.341,7.616,7.273,8.56,7.131,7.374,6.147,7.253,5.962,,7.517,3.969,6.556,6.108,6.078,7.545,7.898,6.156,6.371,6.211,3.564,,6.717,6.044,8.088,7.011,6.451,7.546,6.919,6.25,,4.298,5.165,7.387,7.46,8.193,6.101,7.15,5.666,9.659,6.514,4.069,9.546,8.052,7.321,5.986,6.825,,6.631,7.141,6.634,,3.529,5.066,7.356,,,,5.443,6.43,7.073,8.587,,9.143,5.677,9.359,8.801,5.996,,8.379,6.083,7.437,7.887,7.518,6.529,8.264,7.386,9.036,7.053,,7.751,8.317,6.729,7.626,7.576,,5.773,5.837,7.152,5.988,8.91,6.58,,7.332,8.475,7.582,4.978,10.068,8.063,9.112,5.117,6.896,2.583,10.673,7.451,7.687,7.54,5.802,6.202,6.635,5.848,6.282,,6.184,8.251,8.067,,,7.455,5.723,,9.544,5.947,8.409,6.989,6.474,8.205,7.141,7.657,,6.02,5.192,7.373,,6.184,7.172,7.306,8.507,7.343,6.964,,6.574,5.084,8.548,8.065,4.812,5.413,5.345,,8.838,6.983,9.047,8.552,,6.945,9.066,5.202,6.248,7.09,9.763,7.745,7.501,5.842,4.381,6.244,7.607,,6.927,6.91,5.74,6.991,,7.581,7.448,7.067,,8.989,5.939,5.649,,,6.908,7.587,6.379,,7.989,,5.362,5.61,,8.844,,,5.534,8.529,5.064,7.381,6.657,6.124,6.776,8.522,,,8.579,7.713,7.034,7.709,8.173,8.264,6.445,,,7.161,5.972,5.532,6.147,7.76,7.664,4.707,6.244,7.064,7.39,8.951,7.042,4.564,5.733,,8.936,5.187,5.09,7.368,8.45,,8.56,6.531,6.19,8.809,8.877,4.923,8.037,,4.871,7.539,5.383,6.491,7.936,8.7,,,7.873,9.116,7.852,,8.833,,8.181,6.776,8.277,8.419,3.919,,,,8.28,7.764,7.557,8.528,4.997,,8.063,11.22,7.205,5.333,6.762,5.24,7.603,5.256,7.548,,7.094,6.272,7.673,4.723,7.455,,,6.151,4.019,9.481,10.365,7.12,7.219,8.846,7.921,5.341,7.376,8.214,1.232,5.517,8.484,5.489,8.547,5.427,,7.072,8.332,8.661,4.111,7.088,7.176,5.465,5.988,7.249,7.107,8.174,7.468,3.998,6.311,8.3,6.789,9.471,,,6.146,6.064,7.276,8.416,6.767,6.841,7.65,7.523,8.035,,9.881,6.108,7.415,6.457,6.377,7.703,6.367,5.662,6.882,6.424,6.516,,7.812,6.446,5.161,,5.305,9.014,10.233,8.073,8.719,,8.595,8.152,9.361,6.824,8.763,6.091,9.114,6.5,9.071,7.683,8.385,5.254,5.677,8.04,6.799,8.065,6.669,8.634,4.687,6.19,7.639,5.512,6.188,5.399,7.598,6.746,7.976,7.116,7.586,6.822,6.677,7.703,6.174,8.766,4.502,8.108,7.06,7.247,,,8.119,6.884,5.881,6.607,,10.501,,9.355,,6.854,9.419,4.585,6.978,5.278,5.75,6.862,8.975,6.543,7.204,5.276,,,5.325,,7.177,,8.099,7.653,7.773,8.087,9.32,4.987,7.16,7.589,8.335,8.267,8.757,7.007,,5.537,6.864,7.419,8.218,5.042,2.216,6.417,6.566,8.253,6.708,6.575,9.684,7.872,6.655,,7.309,8.149,7.454,6.312,5.13,6.308,7.412,4.795,,,6.783,,,7.064,7.523,6.674,6.418,4.559,8.555,7.321,,6.273,7.846,,4.55,7.693,,6.621,7.15,,6.977,8.82,6.945,5.823,8.155,,,,6.262,8.038,6.293,7.752,7.311,8.12,,5.873,6.641,7.111,5.865,7.567,6.618,6.624,7.902,5.23,7.628,7.179,7.909,8.558,,9.191,7.269,,5.743,8.536,10.268,7.985,9.406,8.331,4.873,7.715,7.194,6.542,,8.284,6.853,5.471,5.602,3.967,6.807,7.715,7.992,6.36,5.499,4.164,,7.334,7.626,8.079,8.655,10.88,9.093,,4.452,7.218,,7.967,4.924,9.376,5.635,6.552,6.05,7.605,1.073,6.456,8.883,8.059,7.436,6.817,7.42,7.138,,8.084,7.588,5.518,7.651,6.753,,7.376,5.271,4.769,5.623,6.33,6.522,,,8.135,6.945,5.608,7.78,7.319,7.611,8.415,7.64,6.914,9.038,,6.187,5.181,,4.781,6.109,7.565,6.508,8.142,6.704,7.277,8.987,8.852,8.098,7.663,,9.219,7.341,6.899,5.662,7.089,5.598,7.15,,6.899,4.318,6.198,7.428,6.481,6.851,7.406,6.057,9.08,7.639,4.769,,6.037,,6.722,8.48,7.163,5.595,5.903,5.795,6.875,7.397,7.359,10.843,8.67,7.807,5.755,8.87,6.616,5.225,6.933,7.158,6.934,6.913,6.819,11.695,11.323,8.742,8.796,6.831,7.041,5.444,7.171,6.722,7.875,6.656,8.817,8.932,8.135,8.974,,8.975,6.342,9.355,6.795,5.835,8.413,5.307,6.065,,10.421,3.517,7.178,7.121,8.88,,6.946,9.036,7.479,7.7,6.855,6.959,6.026,8.022,,,9.286,9.738,5.298,,8.481,7.9,6.956,8.197,7.019,7.501,5.89,6.236,6.124,6.15,5.548,3.27,,8.453,,7.157,5.249,9.589,6.9,7.636,,7.565,7.61,7.176,5.431,7.911,5.655,8.815,6.285,,9.028,6.741,4.945,6.742,5.944,,7.02,,7.093,6.517,6.567,6.904,6.755,8.286,,8.745,7.139,7.389,8.13,6.443,,8.116,6.842,5.267,5.184,9.97,6.256,7.278,4.688,7.691,5.495,6.851,7.809,7.006,6.139,7.149,6.674,6.145,8.403,,7.108,5.925,8.49,7.613,,6.75,7.378,7.133,8.202,6.63,5.707,9.041,4.819,8.717,,,7.25,7.786,6.238,7.119,7.771,,9.366,,8.205,9.496,8.48,6.33,,7.684,,5.435,7.895,9.614,7.423,8.796,6.308,6.764,8.062,5.186,7.574,7.042,7.478,9.639,7.329,7.545,7.503,7.032,7.226,7.768,,7.097,9.572,6.761,,,10.359,6.106,7.073,7.931,,7.86,6.808,6.465,,8.668,8.391,8.901,7.833,6.939,8.304,6.978,7.408,,,10.574,8.095,7.681,9.419,5.608,7.909,,5.967,7.447,,7.349,7.866,,7.732,5.068,,,6.769,6.582,8.299,7.262,7.811,7.156,9.87,8.672,8.395,6.403,6.257,,,9.332,8.149,7.667,,6.046,5.991,,8.839,,,5.474,GSM155564,normal,control
7.616,5.373,7.324,7.489,7.525,,,6.573,8.102,5.987,8.342,8.772,7.741,,5.902,,9.158,8.459,6.411,,6.312,5.38,8.307,6.996,7.139,8.326,7.587,6.618,7.945,10.114,9.123,,,,8.223,4.957,7.542,10.001,5.623,8.374,8.108,5.263,7.885,5.799,6.798,5.305,4.909,6.028,9.867,4.273,6.289,5.387,7.768,,5.946,8.48,10.695,7.256,6.289,9.244,8.084,7.406,7.946,8.946,6.446,,5.828,,5.121,7.234,7.384,7.45,6.165,9.832,7.174,5.66,8.668,6.38,7.858,5.493,5.556,6.996,5.845,7.976,7.541,4.479,5.925,5.83,,6.42,4.436,7.81,4.512,,9.628,7.81,6.614,,9.615,,8.702,6.123,6.497,6.236,7.572,8.302,7.314,8.558,7.269,7.258,6.055,7.36,5.947,,6.58,3.437,6.557,6.356,6.36,6.902,7.892,6.322,6.351,6.207,3.913,,6.945,5.993,7.973,7.002,6.484,7.433,6.882,6.336,,4.327,5.318,7.778,7.338,8.107,6.109,7.236,5.475,9.721,6.565,3.786,9.459,7.948,6.909,6.107,7.087,,6.368,6.96,6.3,,3.197,5.122,7.276,,,,5.537,6.571,7.315,8.438,,8.532,5.81,9.483,8.48,5.859,,8.304,6.211,7.478,7.853,7.574,6.551,8.139,7.052,8.633,6.773,,7.742,8.554,6.48,7.307,7.556,,5.597,5.996,7.065,5.892,8.938,6.525,,7.408,8.541,7.316,4.855,10.244,8.029,9.355,4.535,6.462,2.991,10.701,7.519,7.758,7.573,5.805,5.89,6.786,6.036,6.155,,6.001,8.446,8.031,,,7.607,5.582,,9.355,5.908,8.398,6.966,6.548,7.934,7.065,7.394,,5.903,5.023,7.218,,6.036,7.058,6.781,8.374,7.527,6.668,,6.592,5.07,7.949,7.468,4.721,5.547,5.398,,8.879,6.927,9.129,8.614,,6.639,9.034,5.368,6.227,7.174,9.602,7.639,7.382,5.917,4.193,5.836,7.678,,7.139,6.773,5.738,6.97,,7.317,7.452,7.19,,9.073,5.798,4.75,,,6.854,7.744,6.415,,7.83,,5.351,5.434,,9.233,,,5.348,8.483,5.221,7.712,6.664,6.327,6.873,8.082,,,8.545,7.79,6.983,7.678,8.068,8.389,6.363,,,7.056,5.712,5.099,6.091,7.35,7.676,4.474,6.211,7.111,7.043,8.98,6.968,4.565,5.379,,9.218,4.496,4.995,7.749,8.263,,8.541,6.571,6.23,8.457,8.374,4.697,8.022,,4.701,7.459,5.513,6.454,8.101,8.691,,,8.074,8.904,7.773,,9.229,,8.816,6.373,8.09,8.32,3.663,,,,8.135,7.655,7.184,9.109,5.239,,8.035,11.02,7.373,5.371,7.206,5.535,7.402,5.381,7.465,,7.387,6.893,7.5,4.958,7.137,,,6.114,3.502,8.947,9.92,7.228,6.894,8.772,8.102,5.302,7.623,8.232,1.013,5.528,7.906,5.259,8.459,5.312,,7.34,7.946,8.643,3.988,7.097,7.266,5.522,6.229,7.255,7.262,7.888,7.201,4.523,6.435,8.251,6.899,9.433,,,5.92,5.785,7.182,8.461,6.764,6.965,7.607,7.671,8.002,,10.016,6.499,7.325,6.414,6.234,7.569,6.356,5.723,6.982,6.58,6.329,,7.721,5.48,5.159,,5.402,8.97,10.379,8.059,7.109,,8.797,8.194,9.239,7.002,7.993,5.927,9.054,6.411,9.065,7.549,8.313,5.603,5.681,7.806,6.784,8.132,6.691,8.483,4.532,6.033,7.86,5.418,6.267,5.491,7.352,6.693,7.677,6.94,7.454,6.841,6.664,7.801,5.466,8.683,4.248,7.997,6.974,7.13,,,7.99,6.774,5.854,6.716,,10.506,,8.845,,6.839,9.694,4.271,5.302,5.4,5.706,6.831,9.119,6.54,7.376,4.912,,,5.391,,7.094,,8.094,7.541,7.576,8.489,9.695,4.69,7.032,7.461,8.177,8.119,8.329,7.091,,6.036,6.844,7.444,8.054,5.111,1.163,6.462,6.471,7.614,6.805,6.572,9.065,7.838,6.427,,7.374,8.155,7.555,6.588,5.5,6.191,6.998,4.535,,,6.704,,,6.966,7.612,6.453,6.007,4.279,8.395,7.469,,6.037,7.911,,4.04,7.838,,6.477,7.042,,6.991,8.883,7.232,5.952,8.241,,,,6.297,8.061,6.288,7.605,7.053,8.231,,5.926,6.816,6.866,5.81,7.653,6.712,6.739,8.241,5.223,7.5,6.847,8.081,8.695,,9.654,7.131,,5.704,8.865,9.965,8.359,9.426,8.36,4.707,7.78,7.16,6.696,,8.374,6.917,5.352,5.728,3.589,6.751,7.645,8.32,6.459,4.763,4.166,,7.277,8.074,8.239,8.678,10.92,8.786,,4.261,7.314,,7.774,4.886,9.472,5.538,6.405,5.898,7.708,1.129,6.385,8.745,7.907,7.679,6.719,7.699,7.412,,8.208,7.439,5.241,7.508,6.718,,7.47,5.446,4.837,5.977,5.725,6.367,,,7.29,6.84,5.48,8.133,7.845,7.838,8.26,7.53,6.914,9.384,,6.147,5.078,,3.497,6.126,7.657,6.653,7.966,6.551,6.948,9.499,8.867,8.01,7.47,,9.191,7.25,6.493,5.689,6.865,6.141,6.934,,6.738,4.515,6.455,7.435,6.478,6.622,7.264,5.84,9.094,7.739,4.602,,6.1,,6.974,8.292,7.013,5.607,5.813,5.963,6.846,6.597,7.255,10.803,8.705,7.747,5.697,8.694,6.588,5.184,6.797,7.327,6.895,6.501,6.548,11.439,11.207,8.825,8.595,6.459,6.95,5.404,7.017,6.959,7.888,6.481,8.659,8.773,8.189,9.193,,9.062,6.255,9.521,6.139,6.11,8.436,4.711,6.005,,10.115,3.308,7.026,7.079,8.649,,7.127,8.972,7.53,7.877,6.813,6.938,6.237,7.894,,,9.326,10.15,5.165,,8.813,7.687,6.935,8.076,6.764,7.577,5.515,5.724,5.906,5.762,5.397,2.643,,8.344,,7.357,5.28,9.484,6.834,7.647,,7.782,8.133,7.328,5.249,7.915,5.366,8.95,5.945,,9.066,6.737,4.848,6.603,5.916,,7.064,,7.352,6.117,6.443,6.906,6.792,8.306,,8.505,6.882,7.338,8.094,6.641,,7.866,6.845,5.793,5.198,9.926,6.193,7.428,4.741,7.765,5.768,6.68,7.616,6.969,6.354,6.677,6.278,6.003,8.613,,7.164,5.905,8.7,7.662,,6.693,7.261,7.039,7.764,6.587,5.68,9.089,4.906,8.786,,,7.085,7.811,6.121,7.228,7.757,,9.262,,8.302,9.387,8.489,6.377,,7.567,,5.373,7.628,9.547,7.418,8.708,6.53,7.038,8.262,5.135,7.57,6.942,7.191,9.46,7.245,7.495,7.546,6.866,7.223,7.736,,7.185,9.604,6.751,,,10.606,5.228,6.892,7.928,,7.831,7.009,6.277,,8.012,8.23,8.936,7.675,7.569,8.339,6.984,7.796,,,10.507,7.993,7.414,9.376,5.617,7.984,,6.058,7.088,,7.429,7.949,,7.613,3.817,,,6.676,6.815,8.245,7.04,8.224,6.959,9.755,8.557,8.451,6.319,6.254,,,9.2,8.084,7.537,,6.013,6.043,,8.831,,,5.452,GSM155565,normal,control
