AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell line,disease state,stress
0.635,0.201,0.114,0.101,0.071,,0.1,-0.408,,0.069,-0.108,0.382,0.279,,-0.144,0.576,,0.573,0.194,0.124,-0.417,0.517,-3.121,-0.312,-0.517,0.056,0.29,-0.014,-0.38,0.075,0.117,-0.333,-0.078,0.143,,-0.574,0.135,0.821,-0.005,,0.487,-0.191,,0.047,-0.193,-0.196,,0.271,-0.207,-0.391,,0.228,0.545,0.911,0.405,0.155,,-0.445,0.782,0.63,0.099,-0.161,0.552,0.926,-0.766,0.347,-0.118,,-0.252,,0.336,0.294,-0.177,-0.43,-0.071,0.423,,,-0.331,-0.162,0.125,-0.914,0.327,-0.254,0.437,,0.264,-0.386,0.47,,0.495,0.354,,0.157,-0.857,1.035,-0.035,0.405,,-0.365,0.001,-0.668,-0.275,-0.455,0.144,0.141,-0.069,0.763,,-0.161,,0.263,-0.165,0.123,,0.377,0.214,-0.117,0.174,0.322,,,0.568,-0.754,,0.735,-0.367,0.005,,-0.151,0.146,0.538,,-0.363,1.298,-0.019,1.163,-0.293,-0.482,0.151,-0.345,0.223,-0.045,0.004,0.223,-0.698,-0.772,-0.409,0.021,-0.18,0.792,-0.412,0.039,-0.496,0.761,,,0.075,-0.302,0.776,-0.323,,0.416,0.016,0.641,0.874,-0.07,0.069,-0.299,,-0.049,-0.247,-0.029,-0.077,0.25,0.73,-0.373,,,,-0.733,-0.147,0.449,-0.178,-0.24,0.043,-0.094,,-0.05,,0.675,-0.228,0.265,0.526,-0.079,0.207,0.237,0.628,,0.526,,0.75,,-0.875,0.212,-0.284,-0.231,,0.272,-0.517,0.496,0.854,0.525,-0.383,-0.2,,,0.709,-0.146,-0.072,0.305,0.854,-0.124,,,-0.423,,0.201,,0.173,-0.185,0.215,-0.727,-0.306,-0.648,-0.032,0.163,,0.246,-0.179,,,-0.407,-0.26,-0.489,0.226,-0.051,0.553,0.38,-0.703,-0.611,1.168,0.096,-0.155,-0.067,,,0.025,-0.01,-0.194,0.053,0.136,0.024,0.83,-0.048,0.319,-0.462,-0.043,0.839,,,0.679,,-0.432,-0.27,0.37,-0.438,-0.112,-0.507,-0.142,1.01,0.469,-0.379,,0.467,-0.129,0.26,-0.109,0.241,0.065,0.517,,-0.408,,-0.49,-0.48,-0.27,0.112,-0.404,-0.018,-0.137,0.331,-0.526,,,0.02,-1.069,0.007,,0.841,,-0.5,-0.501,0.112,-0.194,,,0.176,0.048,0.011,-0.554,0.195,-0.538,0.54,,-0.162,0.068,-0.923,,-0.424,0.352,-0.014,-0.105,0.278,,-0.066,,0.189,-0.598,-0.375,-0.12,0.248,-0.281,,0.447,0.035,,-0.252,0.021,-0.229,0.027,,,,,0.26,0.335,0.362,0.345,-0.073,-0.484,0.011,-0.584,-0.02,-1.05,-0.322,-0.043,0.377,,0.595,0.601,-0.721,-0.081,,,1.167,,0.547,-0.105,-0.384,0.651,-0.209,-0.222,0.002,-0.188,-0.12,0.283,,,,-0.309,0.209,0.039,-0.253,0.156,-0.423,-0.401,,-0.26,-0.755,0.487,0.642,0.207,0.062,,,,,-0.137,0.56,-0.31,-0.128,,-0.113,-0.076,-0.392,-0.445,-1.162,-0.164,0.141,0.749,0.118,,-0.193,-0.087,,0.796,0.717,,-0.362,-0.674,-0.267,,,-0.907,-0.061,0.518,0.324,0.364,,-0.069,0.143,-0.039,-1.098,-0.04,0.376,0.438,-0.121,0.269,0.141,,0.516,0.018,-0.299,,,,-0.409,0.555,0.514,,0.58,,-0.145,0.393,0.219,-0.218,0.4,-0.495,-0.883,0.068,0.239,-0.618,-0.164,0.927,-0.017,-1.492,,0.005,,0.261,-0.179,-0.079,0.291,-0.459,,-0.184,,0.228,-0.254,,0.098,-0.216,,0.119,-0.521,0.269,0.626,0.282,1.097,-0.35,-0.01,-0.277,0.681,-0.391,,0.355,,0.877,-0.151,,0.028,,0.028,,0.444,-0.177,0.218,0.22,0.88,-0.075,-0.655,0.203,0.928,,-0.116,-0.007,,-0.309,0.682,,,0.643,-0.198,0.622,-0.116,0.891,-0.188,-0.478,0.246,-0.177,-0.516,-0.252,0.036,,-0.082,0.878,,1.129,-0.11,0.73,,,,-0.131,0.146,-0.49,0.611,0.382,0.479,-0.641,0.796,-0.025,-0.071,-0.231,,-0.781,0.125,0.439,,,-0.967,0.087,,0.542,-0.011,,-0.073,0.283,0.005,-0.121,0.176,-0.412,-0.085,-0.101,0.532,-0.401,-0.3,,,0.823,-0.026,,-0.141,0.215,-0.234,0.236,-0.496,,0.155,-0.351,,,0.016,0.0,,-0.119,0.504,0.811,0.164,0.343,0.481,-0.294,0.252,-0.388,0.056,0.763,0.845,,,,-0.33,-0.434,0.258,,-0.029,0.193,-0.484,0.262,-0.654,-0.456,,-0.487,-0.201,,,,-0.186,0.056,0.037,0.01,0.937,0.905,-0.015,,,0.309,-0.174,,-0.379,-0.24,1.063,-0.182,,0.749,-0.246,,,,-0.285,-0.285,0.235,0.219,,-0.067,0.637,,0.116,-0.242,-0.33,-0.456,-0.281,-0.425,-0.979,,0.382,,,0.141,-0.144,,0.386,0.172,-0.411,0.692,0.284,,0.676,-0.198,0.711,0.742,,1.013,0.113,0.234,0.143,0.503,,0.961,0.238,-0.28,-0.053,0.682,,-0.455,0.78,0.369,-0.22,-0.177,,0.403,0.304,0.387,,-0.342,0.037,-0.385,0.465,0.2,,,0.506,,0.185,0.919,0.212,0.551,,-0.077,-0.147,0.585,-0.081,0.896,0.034,,,0.701,0.24,,0.172,-0.142,,,0.387,0.071,-0.188,0.036,0.196,0.765,-0.089,-0.207,,0.102,0.022,-0.009,-0.534,-0.339,,-0.213,-0.454,,,0.775,0.666,0.046,1.128,0.249,0.446,0.222,0.133,1.026,,-0.418,-0.19,-1.196,-0.669,0.357,0.531,0.416,0.085,,0.09,-0.777,,-0.114,-0.163,,0.568,0.116,,0.617,0.456,-0.309,-0.066,,0.635,-0.267,,,,0.057,-0.291,,-0.276,-0.359,0.51,-0.252,-0.049,-0.416,0.629,,-0.189,-0.504,-0.077,-0.039,0.554,0.064,0.071,,,0.392,0.103,0.348,0.184,-0.732,-0.823,-0.457,0.377,0.321,0.122,-0.119,0.07,,,,-0.131,,-0.846,0.004,-0.829,0.008,0.636,-0.429,-0.774,-0.126,-0.352,0.022,0.338,-0.169,-0.833,,-0.338,0.442,,-0.403,-0.536,,0.015,0.786,-0.175,0.224,0.333,-0.106,,0.161,0.383,0.248,0.774,0.185,0.146,-0.15,-1.051,0.104,0.16,-0.397,0.404,-0.527,0.026,-0.25,-0.464,0.095,-0.055,-0.639,-0.665,-0.164,0.009,,0.045,,,,0.383,,-0.049,,0.667,0.093,0.877,0.783,0.037,0.002,0.268,0.799,-0.209,0.419,1.049,0.106,0.612,-0.214,0.462,0.277,-0.279,,-0.666,-0.73,0.201,0.482,,0.404,,0.913,0.531,,,,-0.871,-0.456,-0.133,0.399,-0.024,0.344,0.387,,-0.275,-0.167,,0.053,-0.292,0.815,0.018,,0.133,0.061,0.23,-0.056,0.051,-0.084,,0.085,0.749,,-0.514,,,-0.242,-0.036,-0.924,0.961,,0.341,-0.174,-0.175,0.382,-0.123,0.968,,,0.226,-0.049,0.28,0.781,-0.751,0.244,0.074,-0.165,-0.417,,0.141,GSM74911,HTB26,breast cancer,caspase inactivated
-0.351,0.165,,-0.467,-0.318,,,-0.19,,,-0.508,-0.322,-0.249,,-0.798,,,,-0.324,-0.37,,,,0.387,,0.064,,0.361,-0.362,-0.727,-0.105,0.472,-0.469,,,,0.356,-0.168,0.147,0.259,-0.173,-0.173,0.112,,0.184,,,,-0.015,-0.061,,,,-0.446,0.164,,,-1.077,0.059,-0.172,0.183,,,0.793,-0.174,0.29,0.699,,0.578,0.18,,-0.387,0.46,-0.166,0.262,,,,,-1.388,-0.395,,,,-0.03,,,,,,,,,-0.303,,-0.409,-0.441,,,-0.097,,0.2,,0.66,-0.108,,,-0.047,,-0.317,,,,,0.064,0.247,-0.519,,-0.326,,-0.33,,0.17,1.04,,-0.057,-0.303,-0.079,-0.701,,,0.054,,-0.282,,0.656,-0.611,0.454,-0.106,-0.1,,,-0.105,0.132,,0.169,0.695,,,-0.063,0.357,,,,0.35,,,-0.11,,,,,,,-0.252,-0.216,,,0.107,0.197,-1.305,,0.03,-0.521,0.063,0.029,,,-0.381,,,,,,0.167,,-0.522,0.441,-0.012,,,0.405,,,,-0.286,,-0.017,,-0.218,,-0.023,0.325,-0.064,-0.329,0.563,,-0.156,-0.023,,-0.536,-0.308,,,0.25,,,,,0.069,,-0.363,-0.064,,,,0.111,,0.007,,,-0.676,-0.502,-0.136,0.162,0.025,,0.037,-0.442,,,0.06,-0.769,-0.403,-0.255,0.061,0.276,-0.378,-0.173,,,,,-0.381,0.292,,,,,,0.577,,-0.649,,-0.047,-0.573,-0.023,-0.669,,,-0.587,,-0.667,,,,,0.537,,-0.379,,-0.1,-0.203,,-0.404,-0.513,-0.185,0.067,-0.334,-0.013,,,0.123,,0.074,0.189,,,-0.389,,,-0.104,,,,,,,,-0.203,,-0.089,-0.124,-0.819,,,,,-0.825,,,0.115,-0.386,0.11,0.073,-0.057,-0.129,-0.627,,-1.156,,,0.161,0.34,,0.447,,-0.646,-0.805,-0.146,-0.067,,-0.929,,,-0.754,,0.166,,,0.235,,,,,-0.948,,,,-1.419,-0.546,,-0.592,,0.408,-0.511,0.122,,,,-0.159,0.543,-0.283,,,-0.322,,0.01,,,,0.464,,0.043,,-0.166,-0.372,,,,-0.341,-0.151,0.713,,-0.097,-0.103,-0.237,-0.304,,,-0.267,,,-0.308,-0.636,,0.516,,0.019,,-0.189,,,,0.253,,,,,-0.566,0.277,0.289,,0.333,-0.277,,-0.104,-0.574,,,,-0.639,,,-0.435,0.356,-0.297,-0.229,,,,,,0.026,,,-0.716,-0.15,-0.364,0.223,,0.416,-0.273,,-0.063,,,0.113,,-0.082,,,,-0.324,0.405,,,0.46,-0.314,,,0.054,0.186,,,0.024,,,0.349,,0.602,0.271,-0.297,,0.422,,0.041,,-0.435,-0.306,,,0.512,,-0.041,-0.115,,,,-0.855,,,-1.084,-0.443,,,,,0.264,,,,,-0.373,,-0.313,-0.643,0.12,-0.394,-0.145,-0.182,,-0.608,,-0.451,0.28,0.448,,-0.215,,,,,0.423,-0.245,,,-0.112,0.755,0.082,-0.226,,-0.028,,,,-0.114,,-1.566,-0.195,,-0.547,,,,,-0.002,0.025,-0.406,-0.199,-0.14,,,,,,0.19,-0.205,,,,0.136,,,-0.35,-0.055,,,-0.067,-0.168,-0.304,-0.38,,,,-0.214,-0.265,,-0.086,,-0.137,0.41,,,,,-0.341,,,,-0.42,-0.177,,-0.409,0.429,,0.111,-0.333,-0.456,,-0.693,,0.043,-0.055,0.288,0.498,-0.164,-0.121,,-0.408,,-0.194,-0.047,-0.094,,,,,,0.14,0.436,,-0.324,,0.188,0.483,,0.08,0.05,,-0.028,-0.64,,0.085,-0.103,-0.105,,,,0.473,0.365,-0.401,-0.036,,-0.101,0.036,-0.056,,,0.325,,,0.046,0.509,,,,,,0.067,0.203,-0.203,,-0.074,,0.125,,,,,,,-0.327,0.519,,0.607,-0.765,-0.451,-0.19,,,,,0.236,,,-0.316,,0.359,-0.056,0.383,-0.1,,,,-0.29,0.05,,-0.559,,-0.16,-0.255,-0.174,,0.366,-0.296,-0.92,,,,,,-0.151,-0.103,-0.536,,,,,-0.079,,,-0.287,,-0.358,,-0.562,,,,-1.262,0.125,-0.552,,-0.037,-0.216,0.296,,-0.046,0.379,,,,,0.098,0.382,0.633,-0.661,-0.345,-0.144,,0.0,-0.714,0.16,-0.122,,,,,0.539,,,-0.492,,,,-0.221,-0.249,-0.475,,-0.139,,,,-0.372,-0.448,,0.054,0.515,-0.136,,0.03,-0.429,,-0.361,-0.678,-0.176,,,0.053,,,,-0.163,-0.1,,-0.07,,,-0.082,,-0.219,0.304,-0.149,,,,-0.428,,,,0.348,0.181,,,0.089,,-0.077,-0.307,,0.226,-0.634,,,,,-0.039,,-1.047,,-0.007,,,0.47,0.091,0.283,,0.184,,-0.054,,0.38,,,,0.383,,-0.201,0.203,0.146,,,-0.007,0.39,,,,0.217,,0.039,0.575,,0.351,,-0.019,,,-0.561,-0.325,0.584,-0.374,,,,-0.8,-0.01,,0.019,-0.274,,,,,,,-0.331,-0.386,,-0.353,-0.081,-0.202,-0.48,0.176,,,0.126,,-0.74,-0.296,-0.338,0.542,-0.149,,-0.102,,,-0.255,,,,-0.152,,,,,,,-0.479,-0.047,,,,,,-0.032,-0.662,,,,,,,,,0.062,-1.744,0.782,,,-0.565,,0.154,,,,-0.492,-0.451,-0.492,,,,,0.17,,-0.189,,0.262,0.044,-0.193,,-0.354,-0.284,,,,,,,GSM74910,HTB26,breast cancer,DNA fragmented
