AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,agent,individual
8.008,5.436,6.865,8.472,7.82,6.26,7.285,8.696,8.669,8.13,9.596,5.961,8.149,8.647,8.048,7.288,7.752,9.955,9.329,9.127,8.186,8.128,9.393,7.176,5.638,9.846,7.789,9.475,6.924,11.778,5.41,,5.792,8.045,10.155,5.472,11.487,10.515,7.44,6.532,7.186,3.769,6.545,6.237,5.086,7.64,4.324,9.512,10.438,7.226,7.394,6.156,7.162,7.386,6.653,5.755,11.197,7.436,5.499,10.939,9.263,5.722,4.154,6.8,6.269,7.629,6.24,10.504,10.007,7.808,5.432,7.224,5.707,7.165,9.592,6.882,9.5,4.662,10.406,6.758,6.971,5.824,9.135,10.472,8.262,5.283,6.895,6.087,9.414,7.429,4.704,8.835,4.449,7.897,9.536,8.928,7.535,7.023,6.33,4.134,,5.122,4.721,5.738,7.391,8.149,9.99,7.697,6.575,9.438,8.97,5.056,7.256,8.602,7.821,3.764,5.135,5.693,4.733,10.625,6.072,4.189,4.511,10.602,5.22,7.908,6.136,6.558,6.475,4.755,4.003,8.108,7.359,5.14,7.084,6.46,5.686,5.114,5.808,10.73,3.614,5.068,8.294,8.884,9.153,5.376,7.867,7.253,8.811,5.016,7.279,8.364,9.505,6.84,7.009,4.937,5.177,7.853,7.042,8.439,8.904,7.334,8.959,8.845,6.866,8.501,10.401,8.154,7.802,8.148,6.862,5.848,6.945,4.824,6.04,7.292,5.336,7.931,6.209,8.016,10.367,6.478,8.847,6.147,7.741,9.516,8.32,7.078,11.098,8.67,9.049,6.381,8.979,10.499,7.901,6.86,7.263,7.854,9.07,8.651,,9.535,12.665,7.657,3.807,8.586,6.905,8.942,7.119,7.582,6.621,8.364,8.515,7.23,7.823,8.967,,5.755,5.738,10.854,7.597,9.644,7.501,4.674,9.163,6.444,7.261,8.83,8.008,8.728,7.981,7.194,8.494,7.648,4.384,6.942,9.776,5.882,8.907,6.388,5.738,4.285,8.518,7.642,8.996,8.836,8.973,8.798,11.727,5.508,4.576,8.934,,6.541,7.851,8.283,8.305,4.395,5.749,6.333,3.777,5.749,6.085,7.318,8.183,9.435,5.899,6.146,6.084,5.387,9.776,8.672,7.433,3.812,5.004,,8.285,4.486,3.787,8.182,8.884,6.82,5.367,9.0,7.443,5.217,5.309,5.548,7.639,7.66,7.382,5.946,7.386,8.003,9.499,5.728,6.344,7.654,7.831,5.806,7.441,7.709,4.115,4.453,7.65,10.86,6.164,4.779,4.648,4.152,6.021,7.568,5.007,6.79,5.644,5.133,4.858,7.683,4.744,5.411,6.146,8.201,6.433,10.829,7.912,6.962,13.227,5.756,4.42,6.167,4.765,9.138,5.916,4.683,9.172,9.75,8.39,8.175,6.438,7.798,7.907,7.999,6.032,9.489,9.473,7.0,6.79,4.8,7.353,3.924,12.649,6.408,6.395,6.868,5.94,8.069,7.198,8.57,9.02,8.904,9.181,6.914,5.599,6.928,5.326,9.063,4.53,7.708,5.537,12.971,10.095,6.24,10.707,9.63,11.886,5.882,2.708,6.78,5.543,10.807,6.523,5.402,7.828,7.556,6.85,5.715,6.167,9.306,8.838,,7.729,,10.563,6.82,7.459,8.849,7.942,9.968,7.577,7.059,6.924,9.425,6.976,7.249,6.597,7.65,5.375,3.794,9.128,11.512,5.679,6.129,5.765,6.252,4.826,8.255,6.565,7.278,9.148,8.115,4.236,7.599,5.275,6.738,9.644,9.043,7.711,9.697,7.507,7.267,5.313,6.093,9.045,5.508,5.634,5.379,6.544,10.203,5.179,6.049,5.428,8.017,7.344,7.275,6.923,6.354,4.004,8.582,5.64,5.394,4.573,6.972,10.135,8.318,6.049,9.184,7.353,4.516,10.361,8.319,7.685,10.898,6.622,10.78,6.743,5.423,7.844,7.237,7.261,5.01,6.917,8.47,9.046,8.292,9.989,9.276,6.904,6.252,6.15,8.501,4.904,8.254,7.097,5.993,6.345,8.22,7.799,6.175,7.786,7.078,6.311,9.059,6.321,6.601,6.149,7.019,8.136,8.233,8.408,8.646,8.073,7.851,6.822,6.489,6.63,8.414,11.412,,6.834,9.07,8.068,6.849,5.954,7.442,5.474,8.943,6.317,7.515,6.187,8.994,7.409,5.975,6.262,5.247,8.837,6.172,6.143,6.887,4.383,9.237,5.777,7.746,,7.882,7.229,5.384,4.419,6.243,6.292,6.927,8.336,6.012,5.846,7.426,6.206,5.218,6.505,7.111,4.189,6.104,5.974,6.416,8.811,7.94,7.393,6.282,7.071,8.144,6.271,7.31,4.1,8.286,5.49,6.049,5.85,6.141,6.386,6.863,5.459,8.184,8.416,8.735,6.649,4.402,7.994,5.522,9.074,6.1,5.794,7.832,5.909,5.94,5.87,6.641,3.176,10.1,10.34,8.096,,7.316,5.765,7.08,7.749,6.705,6.516,5.573,5.454,4.712,6.504,7.776,8.321,7.023,4.96,10.195,6.561,9.242,6.763,9.346,9.842,6.732,9.21,,9.868,7.23,8.326,5.863,7.433,12.188,11.2,9.59,6.004,7.862,7.567,4.738,7.166,8.476,7.654,4.42,6.54,7.531,4.211,8.448,5.946,9.296,8.822,5.746,5.678,,6.978,4.043,9.207,8.056,4.33,7.182,,9.277,6.847,7.458,8.295,4.308,8.692,5.144,5.954,6.947,8.898,9.906,7.238,5.48,6.564,9.495,6.901,4.654,5.891,5.597,5.758,7.929,5.848,6.236,6.013,9.263,6.931,6.523,4.641,6.328,10.763,7.677,3.899,4.773,7.533,5.693,5.833,8.457,9.487,9.14,9.61,8.765,6.875,10.172,,6.664,10.551,5.1,2.586,6.216,5.431,5.71,5.221,6.194,5.872,6.466,5.466,8.71,9.721,6.55,6.54,6.099,9.736,8.363,6.246,10.425,10.129,,6.532,6.999,6.189,6.895,8.313,10.754,8.127,9.517,5.702,8.913,6.822,6.899,6.89,2.565,6.122,10.113,5.421,7.331,6.981,7.401,7.667,8.211,7.109,9.002,7.044,6.4,7.205,8.335,7.741,8.472,9.125,8.013,4.799,10.634,6.747,11.776,10.22,6.043,10.791,4.777,6.532,4.408,8.302,5.468,6.988,7.238,7.247,9.302,9.644,5.414,9.13,7.402,9.463,11.474,9.825,5.999,7.174,6.542,5.227,8.675,5.853,6.629,10.063,6.27,7.568,6.019,7.374,10.176,6.538,7.335,7.659,7.113,7.376,9.555,6.177,5.578,8.807,7.35,8.655,5.197,6.73,6.822,5.552,6.766,7.747,7.154,4.929,6.833,6.746,9.547,3.903,8.242,7.43,5.971,10.193,9.772,5.636,5.527,3.862,6.414,6.17,9.424,6.083,5.6,7.612,8.084,4.665,5.225,6.361,10.612,8.176,4.336,5.034,10.544,8.011,,6.103,5.716,7.269,8.045,6.033,6.272,7.04,4.968,10.251,6.46,7.96,9.232,5.88,7.944,9.804,4.976,5.812,5.069,4.849,10.089,7.402,5.875,4.571,7.862,7.334,7.866,5.84,6.043,5.732,10.632,5.146,6.619,8.981,6.11,9.886,4.171,7.195,7.568,6.252,3.531,6.482,4.804,7.402,7.496,5.156,5.806,4.913,5.796,6.816,7.76,11.594,8.571,7.871,5.561,5.462,6.584,11.172,7.064,9.244,8.201,8.209,7.108,7.504,7.346,9.621,6.566,7.746,7.013,8.419,8.71,5.279,7.725,6.972,4.543,5.508,7.912,9.05,8.261,10.116,6.937,5.428,9.424,8.535,4.963,5.475,5.857,5.064,7.324,5.008,6.365,6.782,8.126,9.311,7.499,9.268,7.408,6.469,8.063,6.151,6.41,9.554,6.71,7.336,8.414,5.572,4.304,7.507,8.48,7.197,8.722,8.1,8.836,5.034,4.649,6.605,5.026,6.486,10.641,5.456,8.381,8.127,9.9,7.836,7.567,,,6.771,5.191,6.446,7.374,6.982,10.284,6.523,8.042,5.996,7.901,4.633,8.59,8.588,7.324,6.588,4.72,,6.555,5.973,5.365,5.579,4.454,4.706,7.57,GSM807204,control,patient 38
8.514,5.42,6.648,8.323,7.627,6.354,7.341,8.774,8.308,7.742,9.65,6.805,8.057,8.618,7.705,7.318,7.896,9.41,9.428,8.399,7.239,9.376,8.822,6.833,5.811,10.606,7.714,9.669,6.652,11.795,5.048,,6.267,7.341,9.593,5.309,10.812,10.677,7.577,6.352,6.769,3.902,6.346,6.546,4.424,7.448,4.337,9.317,10.274,7.598,8.487,5.995,7.444,7.791,6.707,5.724,11.868,7.619,5.838,10.216,9.354,6.234,3.95,6.9,6.369,7.093,6.126,10.03,10.4,7.353,5.186,7.737,5.096,7.15,9.341,6.761,9.567,5.021,10.327,6.936,6.948,5.964,8.92,10.926,8.86,5.514,6.506,6.444,9.762,7.657,4.586,9.026,3.967,8.043,9.187,9.256,7.935,6.981,6.362,3.771,,5.168,4.674,5.6,7.547,8.161,9.552,7.283,6.445,9.673,9.142,5.108,7.702,9.489,6.665,3.517,5.479,6.047,5.083,11.067,6.226,4.526,3.948,10.303,5.041,8.109,6.572,5.82,6.072,4.844,4.179,8.777,7.021,5.201,8.243,5.65,5.884,4.984,6.159,11.647,3.308,4.811,8.565,10.038,9.774,6.324,6.346,6.874,9.357,5.001,7.4,7.775,9.995,7.021,7.387,4.97,5.634,7.352,7.003,8.093,8.552,7.768,8.592,8.788,7.354,8.061,10.085,7.876,7.605,8.188,7.038,5.845,6.466,4.906,6.109,7.358,5.51,7.538,6.534,7.876,10.689,6.282,8.962,5.654,7.001,9.695,7.925,6.938,11.214,7.988,8.399,6.116,9.026,11.027,7.947,6.873,6.501,8.101,9.04,8.478,,9.919,12.547,7.415,3.431,8.932,7.732,9.007,6.875,7.722,6.541,9.269,8.612,7.554,8.071,8.931,,5.956,5.658,11.076,7.289,10.213,6.831,4.741,8.315,6.82,8.345,8.761,7.974,8.603,8.331,7.825,8.616,7.631,4.348,6.887,8.351,5.58,8.741,5.982,7.133,5.945,8.825,8.175,9.264,8.936,7.524,9.246,11.949,5.444,4.632,9.144,,6.607,7.259,7.368,7.673,4.542,6.141,6.006,3.56,5.843,6.33,7.577,8.726,9.376,5.799,6.478,5.828,5.547,10.132,7.319,7.036,3.906,4.741,,8.389,4.127,3.694,8.854,8.186,7.36,4.892,8.935,7.169,4.928,5.625,5.766,8.21,7.828,6.976,5.214,7.141,7.622,9.373,5.94,6.729,7.934,7.492,5.818,8.039,7.983,4.135,4.476,7.254,10.474,6.141,4.635,4.29,3.689,5.774,7.465,5.477,6.608,5.701,5.168,5.119,8.26,4.634,5.626,6.139,8.607,6.433,10.705,7.621,6.393,13.194,5.621,4.727,5.923,5.299,9.267,7.1,4.606,8.678,9.406,8.401,8.541,5.98,8.807,8.781,8.307,5.874,10.106,8.983,7.366,7.322,4.394,7.735,3.791,12.352,6.254,6.671,6.65,6.115,8.175,7.646,8.464,9.907,9.029,9.403,7.185,5.364,7.321,5.443,10.129,4.913,7.577,6.0,13.077,8.808,6.764,9.834,8.909,11.434,5.989,2.712,7.545,6.103,10.952,6.55,6.538,7.569,7.696,6.072,5.878,5.527,9.537,8.785,,8.002,,11.868,7.001,8.709,10.271,8.001,10.115,7.327,7.58,6.561,10.616,5.81,7.105,6.238,7.425,5.607,3.917,9.182,12.073,5.506,6.134,5.616,5.559,4.476,9.034,6.291,7.44,8.944,8.825,4.015,7.629,5.45,6.488,10.008,9.737,7.82,8.815,7.813,7.011,5.378,6.138,8.585,6.084,5.4,6.037,6.409,9.827,5.063,6.074,5.202,8.275,7.253,7.262,6.181,6.529,4.432,8.343,6.044,5.169,5.006,7.829,10.616,7.708,6.115,9.507,8.426,3.963,10.136,8.216,8.203,10.715,6.675,10.82,5.66,5.171,8.006,7.251,7.241,4.709,7.536,9.066,9.275,8.056,10.266,9.385,6.838,5.826,6.534,8.235,4.786,8.023,7.021,5.614,4.899,8.335,7.831,6.357,7.59,7.534,5.962,7.999,6.632,6.35,5.901,6.523,8.585,9.014,8.913,7.849,7.633,7.967,5.317,6.922,6.912,8.228,11.122,,6.058,9.76,7.887,6.135,5.326,7.833,5.233,9.228,6.315,7.639,6.445,8.117,7.046,6.086,6.971,5.346,8.971,5.7,6.298,6.069,4.407,8.954,5.321,8.144,,7.873,7.71,5.415,5.073,6.208,6.231,6.937,8.271,5.786,5.892,7.488,6.259,5.304,6.74,6.85,4.243,6.501,5.646,6.345,9.674,7.68,7.084,6.543,6.894,7.819,6.751,6.972,4.322,7.57,5.658,5.703,6.749,6.695,6.336,6.992,5.369,8.26,7.904,9.157,6.515,4.589,7.286,5.496,9.866,5.739,5.48,7.696,5.583,5.968,6.459,6.753,2.949,9.841,10.539,8.172,,7.226,5.165,6.797,7.235,6.533,6.914,5.956,5.554,5.422,6.817,7.981,8.583,7.536,4.618,10.712,6.192,9.006,7.155,9.932,10.036,7.394,8.48,,9.887,7.551,8.779,5.537,7.235,11.355,10.806,10.093,5.594,8.236,7.454,4.505,7.316,7.825,7.854,4.295,6.346,7.455,4.197,8.443,5.779,9.351,9.168,5.18,5.686,,6.321,3.775,9.535,8.452,5.222,7.507,,9.159,6.586,6.92,9.976,4.341,8.128,6.156,5.652,6.804,8.281,10.058,6.868,5.508,6.963,10.153,6.415,4.618,6.777,5.632,6.016,8.106,5.949,6.235,5.922,9.116,7.039,6.749,4.67,5.657,10.924,7.633,3.76,3.727,7.595,5.519,6.82,8.397,9.937,9.647,9.613,8.699,7.244,10.481,,6.761,10.731,4.726,2.414,5.953,5.381,5.677,5.41,6.316,5.773,5.597,5.568,8.588,10.074,6.284,6.769,5.823,9.352,7.356,7.022,9.286,10.072,,6.651,7.401,7.117,7.037,8.623,10.828,8.098,9.773,5.667,9.283,6.988,6.68,7.06,2.403,5.758,10.452,5.268,7.208,7.799,7.808,7.683,7.741,7.294,8.869,6.698,6.039,6.578,8.629,7.395,8.012,9.224,9.2,6.394,10.271,6.982,11.196,10.331,6.193,10.907,4.702,6.48,4.036,8.457,5.483,6.374,7.627,7.281,9.21,9.786,5.419,8.877,8.124,9.671,10.659,9.676,5.961,6.675,7.046,5.586,8.623,5.488,6.686,10.916,6.917,7.847,5.826,7.243,10.319,5.671,6.532,8.468,7.022,7.502,9.659,6.38,6.507,9.029,7.096,8.746,5.984,6.764,7.009,5.33,6.845,7.626,6.992,5.323,6.93,7.237,9.256,4.884,8.557,7.197,6.075,9.813,9.291,5.578,6.01,3.807,6.239,7.626,8.999,5.985,5.764,6.964,8.236,4.665,5.409,6.454,9.884,8.15,4.26,5.07,10.35,8.186,,6.062,6.085,7.041,8.003,6.03,6.097,6.646,4.525,10.225,6.283,7.719,10.752,5.678,7.494,10.782,5.094,5.218,5.267,9.582,10.129,6.756,5.606,4.934,7.642,7.359,7.967,6.106,6.132,5.811,10.818,5.216,6.463,8.504,6.39,10.148,3.987,6.989,7.712,6.196,3.382,6.424,4.813,7.719,7.849,4.797,5.831,5.229,5.974,7.443,8.078,11.998,9.102,8.162,5.755,5.48,6.144,11.019,6.605,9.498,8.083,8.356,6.966,7.786,8.358,9.262,6.974,7.185,7.069,8.909,9.026,5.538,8.182,6.623,4.885,5.591,7.772,8.918,7.976,9.583,6.516,5.371,8.86,8.607,4.574,5.985,6.137,5.331,7.588,5.002,7.537,6.681,7.76,9.096,7.588,9.199,7.471,5.873,8.292,6.136,6.493,10.028,6.978,7.499,8.488,5.52,4.296,7.981,8.764,7.437,8.317,8.233,8.55,4.817,5.074,6.778,5.233,6.665,10.83,5.066,8.658,8.34,10.018,8.035,8.107,,,6.94,4.99,6.214,7.364,6.803,10.278,6.412,7.472,6.053,7.647,4.618,9.324,7.647,7.16,6.553,4.788,,6.525,6.337,5.368,5.616,4.45,4.402,7.252,GSM807206,control,patient 23
