AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,gender,age
7.871,5.458,6.149,8.096,6.41,4.665,3.887,6.41,7.337,4.832,6.261,4.953,5.359,6.714,4.684,4.242,6.261,5.165,7.54,7.404,6.845,7.414,11.2,6.194,4.717,7.898,7.207,9.092,5.313,12.475,5.09,,5.548,5.931,9.372,5.258,5.824,5.846,5.171,6.196,4.72,3.586,4.979,4.773,4.509,3.627,5.012,9.521,7.757,4.379,6.747,5.088,5.719,5.445,6.051,4.051,11.043,4.986,5.282,7.592,5.78,4.069,3.678,6.238,6.081,4.299,5.317,10.441,4.913,3.315,5.545,7.34,5.353,6.325,6.232,4.02,8.511,3.629,10.345,6.276,6.266,5.174,9.521,7.186,5.272,4.752,4.275,3.284,11.348,4.717,4.208,6.734,2.691,7.95,8.303,6.356,5.494,5.441,5.373,3.203,,3.856,4.847,3.743,4.828,5.894,6.731,7.134,3.546,5.908,5.953,4.918,6.588,8.28,5.703,2.81,2.967,3.014,3.582,4.829,5.167,2.821,4.174,7.287,4.105,6.17,4.742,4.27,4.253,3.657,3.564,5.12,5.87,3.567,4.9,3.721,2.898,3.986,3.615,7.471,3.293,3.789,6.61,6.113,9.528,3.984,5.054,5.372,7.007,2.79,5.308,6.249,6.25,6.179,6.584,4.342,3.035,3.549,6.133,5.301,6.734,6.672,4.421,6.572,5.386,7.476,9.153,5.302,7.179,7.287,6.839,4.811,4.813,4.189,3.747,7.0,5.255,7.155,5.467,6.195,7.579,5.049,7.635,8.758,5.453,6.567,7.237,5.325,8.884,6.189,7.017,5.957,5.867,7.588,4.91,5.679,5.077,6.12,7.485,7.82,,7.31,7.501,4.706,3.182,4.594,4.173,7.18,5.973,7.04,5.003,5.07,6.444,5.356,4.069,6.864,,4.515,5.008,9.164,3.451,6.711,5.678,3.038,5.04,5.684,5.76,9.143,6.424,8.769,6.925,7.401,9.463,6.115,4.282,5.826,5.482,5.356,8.207,6.636,7.076,2.985,6.647,5.543,7.318,7.798,3.645,5.237,7.342,4.268,4.258,7.765,,4.587,6.4,10.598,4.918,4.052,4.571,4.991,7.906,4.766,4.773,8.009,7.173,8.003,4.971,5.291,2.853,4.346,7.336,5.08,5.158,3.058,4.373,,6.898,4.438,3.67,4.827,8.943,5.087,3.562,5.517,5.687,3.833,3.094,5.071,3.693,6.721,3.465,5.357,3.636,7.144,4.346,5.298,5.811,6.545,5.864,4.41,7.673,7.963,3.531,4.122,9.701,9.621,3.681,4.836,4.454,3.96,5.474,7.567,5.715,6.267,4.042,4.066,4.378,4.767,3.699,7.986,5.116,5.872,4.138,6.531,4.962,4.487,13.508,4.533,3.475,6.246,5.354,4.959,9.137,3.72,6.542,7.579,6.687,7.585,4.131,4.346,5.402,7.89,3.675,7.135,6.545,6.818,6.555,4.12,7.184,3.8,7.382,5.946,8.513,7.259,5.385,5.876,6.58,8.191,5.328,9.096,8.204,5.104,5.373,3.811,4.007,7.851,3.474,6.744,4.335,7.655,5.518,8.243,9.145,5.106,7.481,4.014,2.853,4.054,3.616,5.31,5.371,6.168,7.291,8.597,7.576,4.883,3.213,7.996,5.018,,6.347,,12.272,5.488,7.209,7.203,6.999,8.875,4.62,6.98,6.169,4.028,7.021,5.95,3.972,8.093,4.995,3.909,5.714,6.305,4.797,4.838,5.73,4.881,3.632,5.282,3.837,5.437,8.11,6.621,4.229,4.415,5.034,7.707,5.954,6.862,5.23,8.819,5.181,5.127,4.241,4.863,6.659,5.435,5.087,3.198,4.298,7.367,4.828,4.559,3.85,8.562,6.018,6.714,4.769,5.353,2.615,7.371,3.049,3.834,3.561,4.468,9.584,7.746,4.888,8.705,5.6,3.644,8.417,6.499,4.142,7.514,4.465,6.016,5.143,4.223,5.415,5.629,5.09,4.528,5.914,7.269,4.062,4.907,8.783,8.591,6.166,4.752,5.166,5.432,4.47,7.681,4.838,3.328,3.676,6.308,6.269,6.385,8.161,5.921,6.321,6.747,6.57,5.885,4.979,5.804,5.488,5.82,6.623,7.068,9.611,3.614,6.666,5.425,5.322,5.554,8.215,,4.644,7.126,5.887,2.972,4.837,7.338,4.422,8.747,4.475,6.678,4.583,7.099,6.758,4.571,4.873,5.79,8.265,5.057,4.714,5.306,4.447,5.807,5.543,6.948,,7.387,5.116,4.058,3.489,6.516,4.517,4.954,8.293,4.897,6.107,6.616,5.994,4.278,5.377,8.476,3.813,5.983,5.157,4.658,8.874,5.692,5.819,5.114,5.845,6.993,6.918,6.201,3.466,8.679,4.422,3.458,6.093,5.943,6.289,6.97,5.541,8.345,5.149,7.612,4.317,3.556,4.725,5.146,7.61,5.557,4.652,6.369,5.333,4.468,4.851,5.637,3.402,9.43,7.831,7.831,,5.832,8.03,6.6,7.223,5.634,5.251,4.552,5.617,3.467,5.676,6.78,7.59,7.015,4.637,7.235,5.448,4.28,7.031,9.33,7.238,5.032,9.655,,10.732,5.034,4.83,4.585,6.361,7.708,11.68,6.252,5.264,8.735,6.93,3.925,3.21,8.125,7.563,4.156,4.83,4.64,4.107,6.231,5.746,8.111,4.703,2.702,5.108,,5.124,4.015,6.126,7.21,3.154,3.888,,2.878,3.842,5.109,4.133,4.746,7.102,2.969,5.488,5.433,9.867,7.095,6.245,4.707,3.562,7.573,5.774,3.837,5.542,4.981,6.067,7.147,5.185,3.871,5.248,4.399,4.14,4.99,9.488,3.038,4.821,6.08,3.107,3.415,5.649,5.142,5.359,7.551,5.284,6.403,9.588,8.09,5.221,8.588,,5.918,6.308,2.883,2.797,4.74,4.717,4.131,4.376,5.613,4.108,3.62,4.242,8.487,6.258,7.621,5.247,5.32,4.324,5.923,5.73,3.689,5.784,,4.907,6.336,3.445,5.197,3.894,6.794,6.208,6.106,5.332,7.159,5.323,6.518,5.378,2.719,5.725,8.951,3.939,5.008,5.084,6.415,5.201,7.792,5.86,7.019,7.07,5.427,4.627,7.914,7.333,7.621,6.548,7.719,3.382,6.878,6.156,12.12,9.755,3.899,9.202,4.376,6.03,3.494,7.617,4.179,10.053,5.947,5.698,8.706,6.291,5.938,6.965,3.99,7.422,8.97,4.108,4.218,6.726,5.715,3.518,9.796,3.957,7.883,6.919,4.513,6.487,6.372,6.296,9.611,4.682,6.56,3.465,5.273,9.628,8.354,3.856,3.467,7.009,4.728,7.914,3.624,6.355,5.719,5.773,5.394,5.216,4.945,3.886,4.102,4.43,8.354,3.142,4.643,5.672,5.11,7.183,5.21,3.631,5.735,3.413,4.125,3.708,9.727,5.77,5.25,2.57,8.194,3.683,4.891,3.836,8.64,6.321,4.085,4.161,7.487,6.731,,4.82,3.967,5.173,6.571,5.863,4.074,7.651,4.006,9.682,5.332,6.194,5.718,4.596,6.698,4.305,4.474,3.508,4.672,3.038,8.635,7.002,4.716,3.059,6.433,5.654,5.92,4.589,4.97,5.354,8.444,4.753,4.639,5.486,4.791,7.901,4.513,4.636,7.855,4.664,3.154,5.523,4.849,5.401,7.442,4.131,4.729,3.624,5.736,6.054,6.948,6.699,6.854,6.54,5.846,4.887,3.2,8.229,5.643,6.514,6.703,7.591,6.134,5.206,5.63,7.373,5.426,4.521,6.672,6.029,8.392,2.67,5.829,5.167,3.577,4.882,6.109,6.918,7.972,6.589,5.308,5.866,6.304,6.387,5.398,3.948,4.759,3.374,6.221,3.752,5.886,6.003,5.957,4.217,5.59,6.47,8.273,4.304,5.747,3.969,5.507,8.396,3.739,4.862,5.58,4.438,4.047,6.38,6.509,5.295,3.719,5.724,8.466,4.618,3.334,6.802,3.757,7.044,7.201,3.203,8.447,6.546,8.236,7.18,6.242,,,6.124,4.778,6.29,5.451,4.796,7.883,5.034,5.839,5.243,5.286,4.129,8.548,6.286,6.885,5.407,4.269,,5.551,4.487,5.037,4.927,4.194,3.77,5.444,GSM948623,women,19 to 28 years
7.818,5.195,5.541,7.986,6.835,4.917,4.023,6.451,6.937,4.398,6.175,4.716,5.282,5.921,4.569,3.707,6.029,5.128,7.814,7.448,6.096,6.734,11.218,5.904,4.922,7.042,6.81,8.855,5.276,12.224,5.074,,5.139,6.056,9.036,5.092,5.842,5.081,4.759,6.417,4.824,3.519,5.184,4.481,4.222,3.841,5.13,9.141,7.643,4.138,6.65,5.206,5.016,5.307,5.678,3.88,11.021,4.556,4.699,7.24,5.631,3.897,3.836,6.167,5.652,4.112,5.486,10.503,4.716,3.672,5.992,7.341,5.254,6.147,7.69,4.179,7.994,3.706,9.958,5.863,5.58,5.457,9.475,7.441,4.817,4.71,4.897,3.458,11.165,3.856,4.323,6.198,2.882,8.086,8.464,6.572,5.916,5.306,5.286,3.095,,3.902,4.896,3.852,4.634,4.988,6.472,7.106,3.423,5.743,5.309,4.934,6.283,8.488,4.902,2.544,2.912,3.069,3.664,4.288,4.939,2.783,4.34,6.616,4.17,6.178,4.739,4.349,4.002,3.903,3.74,5.304,5.971,3.755,4.948,3.793,3.056,3.709,3.809,7.133,3.47,3.778,6.37,6.682,9.427,4.183,5.174,5.346,6.665,2.761,5.13,5.559,5.509,6.497,6.092,4.597,3.119,3.608,6.004,4.991,5.686,6.519,4.54,7.314,5.314,7.436,9.175,5.428,6.893,7.225,6.69,4.781,4.484,4.101,3.816,6.833,4.966,6.492,5.087,5.582,7.107,5.251,7.567,9.636,5.867,7.039,7.377,5.625,8.935,5.602,6.774,6.774,5.871,5.86,5.504,5.568,5.236,5.561,6.617,6.956,,6.62,7.15,4.503,3.301,4.731,4.258,7.446,6.128,7.596,5.113,4.633,6.169,5.325,4.005,6.802,,4.069,5.284,8.831,3.423,5.482,5.61,3.511,4.915,5.656,5.313,9.046,6.021,8.228,7.369,6.713,9.529,5.967,4.727,5.991,5.48,5.32,8.218,6.494,6.938,2.996,6.209,4.628,6.906,8.865,3.712,5.196,6.487,4.482,4.245,7.419,,4.623,6.099,10.345,4.944,4.113,4.298,5.374,7.588,4.813,4.738,7.087,8.049,8.193,4.768,5.4,2.905,4.571,6.667,4.138,5.192,3.102,4.434,,7.811,4.335,3.674,4.739,8.648,4.917,3.619,5.819,5.693,3.79,2.939,5.17,3.908,6.681,3.614,5.332,3.665,7.187,3.795,5.058,5.196,6.809,6.024,4.61,7.597,8.618,3.568,4.189,9.012,9.228,3.686,4.729,4.047,3.875,5.719,7.083,6.495,6.324,4.022,3.786,4.161,4.814,3.569,7.172,5.157,5.847,4.203,6.1,5.235,4.517,13.614,4.445,3.392,6.281,5.088,5.042,8.496,3.956,5.786,7.784,5.967,7.513,4.129,3.892,5.711,8.052,3.644,6.54,6.508,6.426,6.697,3.796,6.736,4.454,7.578,6.429,9.693,7.348,5.271,4.898,5.971,7.939,5.465,9.208,7.574,5.236,5.577,3.54,4.028,7.263,3.34,6.561,4.185,7.142,5.408,8.069,8.809,4.928,8.083,4.027,2.959,3.992,3.526,4.5,5.454,6.163,6.534,8.389,6.363,4.662,3.156,7.718,4.869,,6.218,,12.266,5.534,7.439,6.311,6.265,8.611,4.984,6.453,6.462,4.189,7.21,6.113,3.896,8.227,4.956,3.964,6.385,5.835,5.089,4.508,6.164,5.307,3.68,5.235,3.954,5.893,8.484,5.658,3.942,4.563,5.038,7.822,5.851,6.366,4.905,8.517,5.266,4.746,4.34,4.381,6.603,5.209,5.304,3.186,4.553,7.341,4.788,4.51,4.005,7.933,6.34,5.481,4.409,5.442,2.635,7.78,3.026,3.854,3.777,3.893,9.162,7.762,4.553,8.705,5.816,3.636,7.719,6.306,3.936,6.215,4.285,5.882,4.736,4.847,5.054,5.541,4.899,4.534,5.087,7.189,3.882,5.085,8.541,8.126,6.173,4.38,4.451,5.086,4.263,7.172,4.862,3.324,3.779,6.087,6.312,6.802,8.061,4.867,6.645,6.983,7.387,6.471,5.01,5.925,5.096,5.709,6.558,7.191,10.168,3.77,5.173,5.988,5.207,5.287,7.716,,4.555,7.123,6.792,2.871,4.627,6.947,4.248,8.185,4.542,6.639,4.384,7.16,6.393,4.491,4.755,5.373,7.706,4.996,4.479,4.727,4.487,5.404,5.944,6.074,,6.965,5.171,3.919,3.562,6.101,4.202,4.856,8.275,5.042,6.136,6.203,6.024,4.454,5.691,5.905,3.954,5.971,5.49,4.301,8.993,5.762,5.487,5.207,5.602,7.524,6.427,6.855,3.527,8.225,4.753,3.508,5.8,5.921,6.055,7.161,6.126,7.955,5.086,7.626,4.286,3.933,4.422,5.314,7.021,5.242,4.909,4.988,5.163,4.297,4.544,5.08,3.156,9.479,8.384,7.469,,5.83,7.557,5.773,7.554,5.766,5.253,4.65,5.979,3.815,5.489,5.856,7.541,6.664,4.772,7.351,5.403,4.162,7.03,9.172,6.507,4.373,9.45,,10.728,4.681,4.888,4.399,7.023,7.491,11.615,6.43,5.81,8.24,6.327,3.988,3.246,7.476,7.576,4.185,5.084,4.18,3.895,5.9,6.096,7.301,4.894,2.661,5.14,,4.957,3.776,6.185,7.113,3.239,3.512,,2.965,3.357,4.778,4.17,4.751,6.793,3.192,5.702,5.163,9.758,7.036,5.762,4.781,3.822,7.517,5.668,3.609,5.62,4.79,5.787,6.699,5.904,3.716,5.407,4.526,3.81,5.016,9.475,2.863,4.499,6.307,3.358,3.314,5.52,5.838,5.242,6.433,5.122,5.946,8.781,7.853,5.258,8.459,,5.612,5.432,2.797,2.863,4.657,5.127,4.371,4.662,5.794,4.441,3.714,3.672,8.095,6.055,7.176,5.718,5.559,4.481,5.545,5.364,3.92,4.831,,5.16,5.986,3.673,4.933,3.57,6.483,6.138,6.784,5.361,6.662,5.395,5.976,4.731,2.749,5.647,8.852,4.348,4.575,5.451,6.472,5.84,7.868,5.947,7.2,7.933,5.186,4.422,7.665,6.687,6.778,6.149,7.629,3.347,6.751,5.839,11.907,9.809,4.716,9.016,4.48,5.802,3.512,7.695,4.107,10.311,5.608,5.88,8.427,5.094,5.702,6.801,4.049,7.0,8.822,3.922,3.92,6.481,5.304,4.027,8.84,4.013,8.585,6.486,4.403,6.439,6.659,6.175,9.536,4.706,6.937,3.402,4.659,8.85,8.316,3.842,4.17,6.496,4.509,7.834,3.502,6.742,5.496,6.204,4.863,5.162,5.18,3.853,4.409,4.048,7.18,3.16,5.277,5.556,5.383,6.995,3.798,4.204,6.523,3.487,4.215,3.822,9.707,5.999,5.118,2.631,6.538,3.591,4.658,3.908,8.161,6.324,4.437,4.277,7.18,6.626,,4.626,3.767,5.353,6.495,5.849,4.123,7.442,3.808,9.594,5.324,5.952,4.842,4.694,6.664,3.923,4.262,3.632,4.923,2.956,9.106,6.937,4.793,3.237,6.379,5.613,4.902,4.727,5.076,4.947,7.628,4.244,4.08,5.649,4.833,6.762,4.663,4.306,7.794,4.469,3.13,5.488,4.985,5.406,7.208,4.165,4.992,3.585,5.782,5.668,6.689,5.945,6.247,6.805,5.397,4.975,3.396,8.429,5.444,6.432,6.438,7.588,7.095,5.265,5.237,7.245,5.375,3.925,6.959,5.717,8.464,2.735,4.952,5.185,3.622,4.902,5.912,6.418,7.611,6.754,4.962,5.621,6.209,6.384,5.243,3.985,4.823,3.264,6.273,3.718,5.807,5.884,5.677,4.355,5.677,4.636,8.089,3.968,5.255,3.935,5.509,8.489,3.738,4.551,5.907,4.877,4.206,5.835,6.443,5.31,3.309,5.958,7.716,4.552,3.151,6.547,3.584,6.842,6.727,3.311,8.788,6.313,8.036,7.116,5.43,,,5.582,4.56,6.642,5.184,4.542,7.306,5.248,5.718,5.409,5.581,4.219,7.99,5.608,7.431,5.495,4.321,,4.879,4.304,5.031,4.697,4.187,3.733,5.38,GSM948624,women,19 to 28 years
