AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,tissue,disease state,other,individual
8.742,6.943,8.144,8.485,8.259,7.139,6.598,7.949,7.438,5.68,8.977,6.961,7.928,8.031,8.21,6.247,7.63,6.348,9.461,8.592,8.027,7.13,11.863,7.767,8.31,7.831,8.212,9.111,7.137,10.821,6.419,7.659,9.005,7.824,9.225,8.394,7.462,10.391,8.111,6.893,7.793,9.042,6.973,6.705,7.943,5.813,6.626,8.704,10.148,6.974,9.142,6.611,8.252,7.602,7.898,7.775,11.233,7.804,6.073,8.391,7.669,5.72,7.06,6.439,6.789,7.265,7.368,9.828,6.415,7.404,8.111,8.715,6.614,7.728,8.985,6.596,8.475,5.349,10.544,7.528,8.165,6.47,9.471,8.035,6.518,6.064,5.749,4.319,9.414,6.437,6.908,7.452,4.507,10.928,9.897,8.415,7.607,6.769,7.988,6.249,8.865,7.152,6.028,7.184,7.104,7.236,9.414,8.784,7.97,7.144,6.474,7.727,7.391,7.119,6.634,5.882,5.562,4.52,4.065,7.363,7.348,3.736,5.952,6.724,6.043,7.649,6.358,8.334,6.818,6.725,5.5,6.897,7.217,5.147,6.565,5.386,3.136,6.752,6.162,7.998,7.088,6.098,6.395,6.463,8.049,6.475,6.828,7.424,6.665,3.119,7.194,7.443,5.057,9.015,5.6,6.235,4.634,4.01,7.623,7.096,,7.058,5.878,10.007,7.093,10.275,8.977,9.962,9.0,8.163,8.804,9.635,7.112,8.131,7.842,7.254,6.67,8.57,7.117,9.813,7.917,8.334,8.693,10.812,6.708,8.644,7.25,8.467,8.535,6.649,8.798,9.138,9.018,7.983,7.325,9.822,,8.207,8.478,6.182,,9.849,8.473,8.212,5.323,5.542,6.075,9.027,7.796,8.507,6.391,6.939,8.245,6.999,7.032,7.7,7.209,6.242,8.887,9.234,6.344,7.598,7.308,6.342,7.491,8.708,7.988,10.659,7.994,8.184,8.903,7.8,9.629,7.612,7.666,8.486,6.924,8.061,7.505,6.562,8.957,5.015,8.588,6.469,7.448,9.614,5.384,7.734,7.723,5.631,5.619,6.794,7.09,6.408,7.883,12.144,6.561,5.876,7.666,8.714,9.165,7.823,7.699,8.039,8.926,9.824,7.015,7.933,4.744,6.784,7.488,6.589,8.838,5.854,6.637,7.68,9.171,7.523,5.881,7.075,8.263,8.088,4.92,7.124,6.832,7.291,5.182,7.176,5.48,8.332,6.45,7.349,6.281,7.568,7.069,6.847,8.572,8.285,8.13,6.203,9.876,10.001,4.883,6.534,8.42,8.307,6.112,8.136,7.064,7.522,8.792,7.03,8.695,7.191,7.225,5.807,6.733,7.646,7.182,7.773,10.557,7.423,6.38,6.94,7.172,6.274,14.003,6.833,5.84,7.058,6.673,8.159,8.781,6.532,7.913,8.123,5.156,8.044,6.229,6.463,7.943,9.539,5.949,7.682,7.599,8.427,8.185,6.702,8.151,6.587,9.365,7.342,,6.854,6.531,6.351,7.459,9.605,7.404,9.53,8.393,7.938,7.242,7.056,6.954,7.169,5.63,10.077,8.242,7.315,6.951,8.616,8.285,7.613,9.661,7.081,,6.513,7.429,6.665,7.144,8.632,7.045,7.947,7.33,7.862,7.017,8.201,8.059,,8.663,12.824,11.886,9.33,9.082,8.623,7.043,9.232,6.543,6.504,8.189,5.813,8.884,7.277,7.849,7.578,6.943,6.012,9.222,7.564,6.907,7.751,8.108,6.253,5.277,8.906,5.033,6.602,8.163,7.254,7.988,6.909,7.06,8.921,9.219,7.723,6.464,5.962,7.168,7.91,7.356,7.195,8.854,8.471,7.977,5.655,7.238,8.975,7.134,8.073,7.215,9.066,8.459,7.61,6.101,7.474,3.506,8.938,3.86,5.309,5.517,6.424,9.027,7.279,7.25,9.886,6.452,6.565,8.192,7.851,6.756,9.81,6.718,7.454,7.89,6.901,7.192,7.015,8.408,8.277,6.849,6.014,7.198,6.433,8.409,6.596,8.463,7.044,6.492,6.802,7.55,8.144,7.42,5.64,6.164,8.775,8.522,8.841,8.475,7.913,8.678,10.815,11.156,10.181,7.026,8.624,7.092,7.481,6.473,8.385,11.304,4.23,7.452,7.936,7.575,6.656,7.982,,8.765,8.694,6.748,4.253,8.89,7.164,5.54,9.232,7.883,8.837,7.388,9.413,7.664,6.298,6.923,7.206,6.591,7.984,7.697,7.394,6.84,7.346,6.505,7.187,,8.126,9.032,6.95,6.503,6.366,6.95,8.179,8.475,8.713,8.435,8.421,8.586,6.661,8.58,6.708,6.817,8.822,7.247,7.025,9.924,6.338,7.689,7.061,8.079,11.181,8.321,7.538,6.4,7.761,6.782,7.215,7.085,,6.996,7.763,7.932,9.378,7.807,8.779,6.945,6.699,7.727,8.219,7.495,7.238,,7.19,7.782,7.593,5.27,6.613,5.459,10.822,7.857,8.757,7.908,7.275,9.633,7.945,9.672,7.486,7.003,9.225,7.475,,7.711,6.986,8.816,8.061,6.968,8.681,8.755,6.363,9.483,9.287,7.139,7.815,9.611,6.413,9.001,7.924,6.154,7.14,7.573,,12.003,8.363,7.044,9.968,10.413,6.727,5.564,6.909,7.837,7.929,8.007,7.406,7.269,7.745,9.048,7.554,7.583,5.038,6.948,8.018,6.253,6.222,6.886,8.959,5.134,6.368,,5.067,6.29,7.079,6.365,7.975,8.116,3.683,6.42,7.518,7.321,8.199,7.342,7.137,5.964,8.959,7.208,5.874,7.048,5.999,8.62,8.547,6.59,7.177,9.36,6.884,6.306,7.531,9.774,6.261,7.599,8.067,5.486,7.774,7.202,6.854,7.286,7.216,6.675,6.805,8.501,7.916,6.581,8.05,6.542,9.2,7.527,6.779,4.819,8.407,6.274,7.832,7.325,6.822,6.245,6.162,6.898,8.606,7.469,7.711,7.602,6.912,6.381,7.457,9.572,6.019,7.54,,7.464,6.604,7.559,7.056,5.851,6.761,7.635,6.954,5.796,7.798,7.784,6.268,7.131,6.907,7.374,9.588,6.826,7.239,6.098,7.27,7.314,6.52,8.633,11.722,7.395,7.713,7.082,9.77,8.144,6.579,6.178,7.393,4.755,8.646,6.193,9.67,10.949,6.642,7.89,7.066,7.403,5.975,7.534,8.331,8.783,6.485,6.089,7.937,8.088,9.262,6.796,7.252,9.005,9.051,7.284,7.077,9.573,8.287,5.49,9.88,6.241,10.282,6.797,7.116,8.047,8.594,7.061,8.827,7.741,7.819,6.998,5.333,12.146,9.372,6.677,6.671,7.323,7.115,8.642,6.046,8.331,6.413,9.304,7.493,7.898,,7.655,7.54,6.542,7.673,5.723,6.858,7.022,8.994,8.346,5.734,5.786,7.921,5.533,7.402,5.876,8.367,6.436,8.407,5.551,7.777,7.112,8.506,6.976,7.486,10.298,6.566,9.098,8.254,7.582,6.912,8.11,5.717,8.695,10.044,8.822,6.731,9.0,6.166,8.531,6.792,7.879,7.076,6.655,8.373,6.146,7.481,7.361,8.051,6.765,10.047,7.974,7.29,6.123,6.936,7.817,6.248,7.187,6.925,7.459,6.824,8.235,7.007,7.437,6.583,7.667,7.252,7.253,8.787,6.965,5.004,8.645,7.098,9.099,7.634,6.249,7.059,5.437,7.918,8.095,5.239,9.419,7.47,8.461,7.405,8.241,8.117,9.703,9.727,7.878,9.907,9.919,,6.857,6.736,9.098,7.651,7.154,8.194,6.576,8.783,4.537,7.226,6.608,7.154,7.349,7.013,7.311,9.539,8.043,6.876,8.085,8.243,7.516,8.592,6.631,,6.581,8.318,6.599,7.403,11.321,7.594,7.026,6.635,8.406,8.986,7.546,5.978,6.385,9.099,7.87,6.409,7.004,8.063,8.705,8.584,8.422,6.527,7.023,8.08,7.758,8.554,8.729,5.813,9.521,6.605,8.669,8.459,5.007,9.355,6.718,8.364,8.496,6.877,,,6.043,7.452,7.887,6.274,6.535,8.458,8.731,8.059,8.061,8.709,10.935,8.431,7.911,7.384,7.553,8.593,7.207,7.007,6.653,7.049,7.234,6.988,6.165,7.304,GSM892342,bicep,facioscapulohumeral muscular dystrophy,cohort 03,03A
8.785,7.249,8.559,8.623,8.473,7.836,6.394,7.797,7.298,5.307,8.936,6.583,7.879,7.699,8.339,6.518,7.269,6.709,9.157,8.134,8.296,7.427,12.253,7.692,8.143,7.612,8.213,9.064,7.488,10.853,6.265,7.474,9.16,7.794,9.346,8.333,6.969,9.508,8.623,6.942,7.373,9.162,7.188,7.192,8.457,5.622,7.023,9.18,10.256,7.068,9.28,6.386,8.597,7.748,8.189,8.104,11.667,8.452,6.34,8.085,8.107,6.105,6.884,6.747,6.671,6.726,7.0,10.118,6.289,7.181,8.316,9.037,6.783,7.849,9.454,6.657,9.01,5.493,10.676,7.53,8.065,6.245,9.523,8.078,6.381,6.352,4.575,4.435,9.264,6.415,6.991,7.542,4.501,11.246,10.034,8.588,7.952,6.825,7.944,5.698,8.881,6.849,6.135,7.064,6.958,6.946,9.743,9.007,7.723,6.961,6.332,7.28,7.242,7.436,6.046,5.642,5.058,4.699,4.053,7.104,7.107,4.365,6.027,7.182,6.424,7.019,6.167,7.392,6.55,6.232,5.524,6.554,7.155,4.97,6.024,5.039,3.408,6.859,6.076,7.715,6.882,5.516,6.41,6.329,8.139,6.218,6.546,7.842,7.261,3.063,7.471,7.616,5.025,9.462,5.755,6.817,4.435,4.433,7.597,7.338,,7.386,5.661,10.204,6.931,10.314,9.051,9.191,9.443,8.083,8.914,9.479,6.976,8.745,7.455,7.417,7.446,9.145,7.257,8.516,7.492,8.358,8.852,10.802,6.613,8.278,7.323,8.648,8.627,6.552,8.705,9.45,8.481,8.14,7.104,9.809,,8.309,7.961,6.4,,9.693,8.053,7.623,5.53,6.136,5.51,9.454,7.632,8.775,6.441,7.124,8.243,7.694,6.684,7.917,7.238,6.667,9.27,9.199,6.221,7.537,7.041,6.294,7.222,9.105,8.49,10.766,8.276,8.45,9.318,7.726,9.792,7.656,6.622,8.727,6.805,8.111,8.332,6.78,8.767,5.036,8.672,6.129,7.13,9.848,5.375,6.593,7.208,5.415,5.78,7.14,7.242,6.053,7.998,12.286,6.399,5.724,7.868,8.942,9.439,7.757,9.837,8.627,9.224,10.131,6.993,8.202,4.653,6.44,7.452,6.773,8.451,5.149,6.253,7.717,9.465,7.532,5.886,7.021,8.064,7.528,4.977,7.153,6.787,7.057,5.736,6.907,5.86,8.366,6.172,7.478,6.564,7.824,6.567,6.67,9.084,8.627,8.661,6.422,10.026,9.669,5.068,6.209,8.876,8.039,6.449,8.084,9.858,7.371,9.373,6.761,8.985,6.964,7.342,5.632,6.505,6.876,7.0,8.235,10.442,7.052,6.451,6.867,6.82,6.298,13.973,6.795,5.532,7.133,6.755,8.285,9.339,6.374,7.864,8.657,5.357,8.067,5.813,6.773,7.569,9.703,5.788,7.269,7.776,9.054,8.163,6.398,9.044,6.004,8.492,7.032,,6.644,6.926,6.235,7.754,9.741,7.294,9.597,8.689,8.336,7.102,6.691,7.257,7.33,5.957,9.955,8.916,7.599,6.975,8.959,8.45,6.826,8.877,6.718,,6.6,7.577,6.485,7.082,7.893,7.29,7.864,7.157,7.806,7.197,8.136,7.392,,8.909,12.908,11.624,9.21,9.242,8.213,6.87,9.313,6.355,6.586,7.898,5.969,9.354,7.194,8.405,7.698,7.05,5.581,9.598,7.367,6.81,8.018,8.024,6.099,5.265,9.017,5.07,6.463,7.912,7.388,8.136,6.819,7.074,9.44,8.796,7.608,6.737,6.039,7.071,7.191,7.359,7.523,9.598,8.513,8.069,5.533,7.26,8.844,7.263,8.297,7.086,9.157,8.507,7.917,5.8,7.733,3.446,8.977,3.624,4.831,4.933,5.495,9.433,7.475,7.235,10.291,6.16,6.136,7.955,8.079,6.613,8.575,6.641,6.694,7.409,6.89,7.541,6.804,8.373,8.125,7.255,6.514,6.994,6.145,8.399,7.025,8.522,7.524,6.775,6.237,7.975,8.168,7.523,5.272,6.225,9.05,8.917,9.221,8.773,8.273,8.907,10.737,11.279,10.195,6.906,8.477,6.8,7.491,7.281,8.936,11.4,4.195,7.323,7.659,7.313,6.596,7.468,,8.741,9.2,6.926,4.431,8.007,7.553,5.546,9.081,7.509,8.506,8.193,9.206,7.655,6.555,6.626,7.367,6.989,8.241,8.102,7.928,6.532,6.798,6.149,6.983,,8.26,8.323,6.533,6.268,6.505,7.002,7.861,8.474,9.012,8.703,8.201,8.848,6.756,9.103,6.834,6.913,9.515,7.38,6.941,9.882,6.067,7.564,6.994,8.342,11.416,7.971,8.121,6.345,7.54,6.771,6.891,6.602,,6.822,7.968,7.868,9.34,7.79,9.392,6.929,6.606,8.19,8.433,7.454,7.226,,6.805,8.109,7.424,5.874,6.685,5.375,10.709,7.866,9.125,7.713,7.115,9.193,7.826,9.901,7.569,7.641,9.64,7.32,,7.806,7.196,8.994,8.541,6.839,8.998,8.913,6.154,10.044,9.658,7.053,7.645,9.888,6.157,9.798,7.979,6.174,7.258,7.268,,12.377,7.978,6.499,10.457,10.706,6.796,5.487,7.111,7.884,8.304,8.536,7.581,7.254,7.464,9.221,7.557,7.606,4.212,6.751,7.894,6.507,6.239,6.556,8.951,4.963,6.449,,4.764,6.481,6.98,5.873,7.974,7.967,3.949,6.439,7.195,7.055,8.248,7.409,7.461,5.556,8.7,7.297,5.635,6.826,6.659,9.183,8.804,6.506,6.627,9.343,6.68,6.227,7.368,10.554,6.107,7.212,8.234,5.191,7.561,7.022,7.375,7.42,7.038,5.963,6.785,8.564,8.195,6.575,7.525,6.668,9.273,7.949,6.138,4.597,8.501,6.583,7.933,7.471,6.627,6.002,6.259,6.817,8.473,7.413,8.048,7.556,6.884,6.375,7.865,10.308,5.794,6.68,,7.381,6.877,7.493,7.382,5.603,6.809,7.11,6.674,5.652,8.031,8.704,6.461,6.957,7.618,7.364,9.518,6.609,7.02,6.295,7.272,7.328,6.739,8.562,11.023,7.708,7.384,7.584,9.693,8.373,6.818,6.046,7.409,4.766,8.475,6.054,9.369,10.392,6.687,8.048,7.291,7.506,6.076,7.237,8.248,9.02,6.526,5.992,7.192,8.095,9.819,6.764,7.003,9.425,9.376,6.772,7.366,9.788,9.135,5.455,10.798,6.108,10.894,6.393,6.876,7.787,8.622,6.835,8.587,7.917,7.847,6.793,5.418,12.031,9.356,6.577,6.212,7.781,7.607,8.585,5.378,8.66,6.547,9.539,7.392,8.036,,7.682,8.134,7.132,8.255,5.783,7.312,6.807,9.585,8.267,5.192,5.458,7.808,5.612,7.133,5.518,8.524,6.434,8.595,4.413,7.423,6.792,8.149,6.765,7.562,10.649,6.591,9.315,8.24,7.996,6.767,8.721,5.259,8.501,9.747,9.438,6.554,9.039,5.809,8.548,6.848,7.766,6.753,6.542,8.678,6.229,8.091,6.46,8.219,6.736,10.516,7.92,7.375,6.443,6.977,8.289,6.443,7.07,6.674,7.25,7.038,8.375,6.99,7.358,6.566,8.011,7.277,6.802,9.362,7.611,4.974,8.741,7.177,8.21,7.707,5.606,6.811,5.159,7.809,7.79,5.954,8.387,7.788,8.642,8.633,8.684,6.682,9.509,9.632,7.755,9.875,10.034,,7.02,6.682,8.282,7.518,6.69,8.128,6.728,9.211,4.375,7.244,6.594,6.757,7.424,7.408,7.709,9.54,8.135,6.23,8.093,7.944,7.298,9.024,6.342,,5.898,8.88,6.834,7.16,11.672,7.311,6.514,6.465,7.84,8.76,7.635,6.036,6.828,9.264,8.161,6.059,7.272,7.714,9.124,9.0,8.589,6.717,7.158,6.925,7.71,8.972,8.796,5.878,9.947,6.67,8.973,7.77,4.785,9.555,6.681,8.406,8.579,6.71,,,6.6,7.577,7.779,6.168,5.978,8.64,8.43,8.418,8.611,8.67,11.351,8.95,8.034,8.151,7.253,9.056,7.44,7.018,7.012,6.89,7.526,6.995,6.052,7.852,GSM892345,bicep,facioscapulohumeral muscular dystrophy,cohort 07,07A
