AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,protocol,tissue
9.843,6.614,7.004,8.772,7.634,7.308,6.357,8.299,7.454,9.551,8.581,7.476,10.861,7.525,9.412,7.506,8.398,7.576,8.635,7.399,7.299,6.371,6.801,7.987,8.226,8.469,9.532,9.782,7.526,8.916,7.745,6.872,7.723,7.962,8.478,4.184,7.299,10.544,7.785,8.103,9.173,6.552,8.524,6.1,6.849,7.198,4.782,7.9,10.014,7.703,8.295,6.455,9.038,9.121,7.755,8.811,6.443,9.108,5.359,9.192,6.774,8.183,8.124,7.673,5.988,7.067,7.165,6.066,5.166,8.593,7.561,8.783,7.058,7.278,7.898,7.728,7.146,6.259,8.293,8.586,7.605,3.861,6.943,8.994,6.03,8.288,9.433,7.698,8.321,6.498,6.567,7.824,5.25,9.913,10.053,8.331,3.364,7.719,8.983,5.395,8.642,5.252,5.954,8.704,8.537,6.904,7.718,11.646,6.51,7.317,5.491,7.881,7.573,6.156,7.024,6.271,9.022,9.802,8.448,5.839,8.756,6.201,7.689,7.361,7.289,7.291,5.334,9.483,6.755,9.141,7.595,7.504,6.307,8.191,8.254,4.011,7.091,7.915,8.568,10.223,6.117,10.118,6.812,6.64,8.059,5.445,9.124,8.028,6.611,6.479,8.612,7.761,5.754,7.667,4.01,6.215,9.083,6.878,8.185,6.461,,7.615,3.201,10.203,7.408,9.303,6.491,8.821,8.741,8.053,8.553,10.408,8.78,6.535,10.375,8.247,7.116,8.672,7.486,5.868,4.718,9.451,7.958,7.965,10.149,8.418,7.918,9.349,10.334,7.376,8.262,8.572,9.105,7.223,8.443,9.778,,9.255,8.661,6.693,,11.07,5.069,7.223,4.852,9.94,4.984,8.149,6.746,7.207,7.333,7.719,8.997,6.415,8.121,7.02,5.575,7.305,9.193,7.886,7.015,7.602,7.625,6.671,8.165,7.843,8.168,9.273,7.131,8.155,9.076,6.109,8.472,7.475,6.538,8.718,8.893,6.738,7.751,7.021,9.311,4.855,8.73,6.546,6.999,8.557,4.275,7.513,6.532,6.364,6.592,7.285,8.566,9.523,8.326,11.303,8.65,4.083,7.497,8.4,3.813,4.166,6.651,9.035,9.622,9.223,7.418,8.265,8.465,7.69,8.15,7.621,7.469,2.835,5.068,6.105,10.129,5.752,4.302,9.062,7.223,6.894,3.22,6.876,7.08,6.174,8.614,8.767,5.4,8.663,7.892,3.661,6.692,7.176,3.868,7.197,7.836,6.401,10.679,6.726,10.872,6.902,3.391,5.197,7.372,8.146,6.309,9.535,6.398,6.783,8.263,5.348,7.639,7.847,6.319,5.153,5.944,7.493,6.186,5.816,10.745,7.341,7.697,7.838,7.054,6.889,13.634,8.748,4.842,6.284,5.583,8.486,2.888,4.778,9.659,9.038,7.819,5.772,9.696,4.671,8.782,8.93,6.38,7.235,8.114,7.494,6.612,5.663,8.436,4.915,10.883,8.412,,7.249,7.252,6.844,6.611,9.389,8.612,9.024,8.04,9.035,7.741,7.531,8.831,8.511,5.648,8.761,6.006,8.953,8.886,6.495,8.754,8.67,10.46,8.693,,10.345,10.624,5.632,7.726,6.396,6.18,6.578,6.184,8.385,8.24,9.939,9.283,,9.183,12.912,8.486,9.941,8.071,6.723,9.32,8.425,6.516,7.975,7.705,6.322,8.278,6.627,7.757,7.934,7.065,7.755,6.833,4.891,6.588,8.397,8.132,7.604,8.416,4.789,6.885,7.611,8.962,6.228,5.76,9.955,7.194,7.115,9.722,7.691,5.396,4.465,7.235,5.671,7.552,7.204,4.798,7.981,7.667,3.47,7.611,9.409,7.407,8.083,9.349,8.54,9.411,5.861,6.706,6.759,7.399,7.617,7.609,7.826,4.509,9.821,8.402,6.078,7.616,8.05,7.625,4.448,7.688,10.664,8.042,6.594,8.102,9.476,7.892,5.919,7.114,7.495,10.276,8.684,6.499,6.103,5.711,8.97,8.722,7.246,8.652,6.292,5.027,9.465,7.234,7.815,8.293,7.334,5.006,9.523,8.452,8.496,9.031,7.951,7.0,10.875,10.014,7.957,9.448,8.947,9.241,7.632,7.758,9.599,8.54,7.707,8.464,6.856,9.804,6.756,10.731,,8.453,9.712,6.549,3.926,8.662,6.134,4.404,8.584,8.328,8.315,7.478,8.933,8.093,7.971,6.822,8.566,6.195,9.233,7.934,9.29,7.643,6.322,9.118,11.002,,8.39,6.341,5.847,5.088,6.274,9.831,8.128,7.864,7.801,8.804,8.761,8.535,6.056,8.723,6.3,7.163,8.734,7.631,6.645,7.408,7.859,8.041,7.319,8.917,9.998,6.697,9.644,5.401,8.181,7.528,7.669,7.409,,6.405,7.991,7.674,7.714,9.196,8.076,8.569,8.949,11.21,7.701,6.717,7.69,,8.036,8.555,9.32,8.45,7.533,8.438,9.971,8.014,8.936,4.454,7.244,6.495,8.38,9.033,7.958,9.75,8.218,7.439,,7.638,7.833,9.643,7.284,5.692,8.682,9.407,7.692,8.856,8.802,10.05,5.264,7.544,8.103,9.116,8.955,5.549,6.187,9.41,,8.856,8.677,9.795,4.848,8.92,7.65,6.82,7.449,5.165,8.08,7.977,5.118,7.698,7.903,7.969,6.965,6.723,7.238,6.914,8.21,7.201,9.343,8.413,10.126,5.743,7.306,,6.272,7.455,6.984,10.436,6.695,7.606,7.267,6.528,8.281,7.458,9.047,7.428,5.83,4.195,3.288,7.809,6.752,4.71,6.283,7.963,8.262,6.7,8.217,7.855,6.712,9.062,5.753,7.843,7.589,6.287,9.254,3.487,6.941,5.294,6.595,8.211,7.551,7.955,7.315,7.945,7.406,6.564,9.131,7.084,9.169,8.079,6.917,5.462,6.753,7.841,8.484,7.172,9.041,8.639,5.234,3.244,8.835,8.403,7.535,5.994,7.989,9.838,7.069,8.353,9.394,8.794,,10.823,7.247,7.527,8.462,3.388,7.658,8.562,7.525,5.714,7.461,8.723,5.077,7.98,7.437,7.539,8.331,6.725,8.821,7.396,7.368,8.81,5.174,8.133,11.981,7.69,8.884,7.158,9.87,9.039,7.568,6.511,7.595,5.261,10.791,6.094,10.6,12.522,8.994,6.647,7.581,8.705,6.564,7.674,8.952,6.238,8.295,4.936,8.94,9.077,8.35,7.096,8.491,9.327,6.865,8.187,6.634,8.772,8.207,4.84,7.018,5.03,3.133,5.983,6.738,7.835,7.763,7.576,7.136,7.698,8.865,7.889,5.42,5.785,8.562,7.012,6.746,7.849,7.482,8.826,8.457,8.369,8.827,6.771,8.859,9.731,,9.025,8.811,9.391,7.879,4.884,8.227,7.092,7.617,7.844,2.362,7.413,5.947,4.623,7.658,4.687,7.673,5.079,8.523,5.193,5.773,6.687,7.813,8.721,7.277,9.52,6.609,8.73,5.061,5.312,7.41,7.564,4.591,9.368,10.178,8.747,8.45,8.368,7.096,8.674,5.557,8.28,6.464,9.196,8.335,7.044,9.395,9.323,3.226,5.934,8.973,8.54,8.056,7.339,8.273,8.582,7.253,5.59,6.442,6.569,6.778,8.738,7.014,8.211,5.558,7.826,5.865,8.444,8.238,7.573,4.18,10.686,4.509,7.285,7.6,5.559,6.667,8.155,7.742,8.569,6.24,8.631,7.76,3.24,6.415,8.445,7.12,10.034,10.297,8.402,10.37,10.268,,6.541,6.778,9.183,9.93,6.764,7.78,8.119,8.459,9.353,8.8,8.77,9.887,7.443,7.918,8.252,6.161,7.98,7.098,7.154,8.547,8.522,6.344,7.16,,3.728,6.8,6.267,5.73,10.485,8.162,3.839,8.704,8.722,9.302,8.267,6.46,7.272,8.925,8.044,7.113,8.519,8.373,7.833,7.934,8.106,7.822,6.536,8.016,8.464,8.96,9.402,7.28,9.7,7.689,7.515,10.706,7.709,7.211,6.597,8.214,8.987,4.809,,,6.335,7.517,7.463,5.04,6.253,8.32,10.765,8.838,8.458,9.12,10.23,8.299,8.322,6.827,7.754,8.238,7.934,7.231,6.229,7.943,7.461,6.366,6.208,7.659,GSM1058966,imatinib,bone marrow
9.834,6.399,6.84,8.431,7.646,7.229,6.679,8.433,7.664,9.565,8.584,7.505,10.82,7.228,9.404,7.659,8.189,8.012,8.688,7.541,7.05,6.487,6.908,7.772,8.213,8.577,9.437,10.11,7.345,8.736,7.935,6.715,7.629,7.911,8.537,5.796,7.516,10.672,7.995,8.187,9.031,6.574,8.571,6.267,7.234,6.014,4.995,8.249,10.016,7.619,8.326,6.377,8.963,9.026,7.842,8.988,7.062,8.943,5.485,9.24,7.207,8.155,7.871,7.641,6.105,7.844,7.29,6.08,5.532,8.533,7.567,8.692,7.355,7.326,8.005,7.864,7.417,6.215,8.33,8.656,7.547,3.982,7.741,9.044,5.884,8.028,9.657,7.784,8.515,5.838,6.701,7.6,4.6,9.858,10.091,8.398,3.251,7.759,9.004,5.935,8.726,5.651,6.269,8.626,8.224,6.683,7.572,11.648,6.634,7.159,5.447,7.958,7.759,6.117,4.849,6.55,8.839,9.632,8.245,5.841,8.126,6.636,7.734,7.448,7.298,7.359,5.42,9.175,6.713,9.216,7.443,7.243,6.23,7.946,8.301,4.031,7.326,7.874,8.791,10.086,5.969,10.194,7.096,5.446,8.106,5.531,8.818,7.974,6.654,6.396,8.69,7.886,5.838,7.27,3.997,6.651,8.896,6.827,8.043,6.425,,7.496,3.48,10.252,7.407,9.162,6.662,8.753,8.72,8.143,8.424,10.07,8.992,6.472,10.296,8.287,6.927,8.65,7.524,5.888,4.647,9.465,7.834,7.758,10.058,8.441,7.867,9.404,10.527,7.775,8.379,8.526,9.218,7.158,8.471,9.816,,9.339,8.688,6.386,,11.106,5.474,5.443,4.004,10.018,5.12,8.266,6.722,6.905,7.211,7.922,9.018,6.872,7.648,6.556,5.755,7.176,9.054,8.081,6.723,7.79,7.414,6.377,8.043,8.038,8.193,9.33,6.829,7.998,9.336,6.225,8.605,7.114,6.431,8.735,8.643,6.839,7.941,7.081,9.531,6.164,8.721,6.322,6.695,8.589,4.333,6.694,6.805,6.406,6.549,7.336,8.537,9.776,7.978,11.268,9.066,4.194,7.637,8.491,3.305,4.023,6.212,8.978,9.421,9.497,7.445,8.195,8.579,7.754,8.257,7.225,7.197,3.023,5.192,5.877,10.106,5.711,4.315,9.144,7.096,7.124,3.248,6.703,7.145,6.168,8.359,8.488,5.341,8.487,7.73,3.918,6.329,7.158,4.178,7.209,7.88,6.318,10.436,6.474,10.875,6.768,3.231,5.177,7.327,7.989,6.463,9.698,5.246,6.79,8.33,5.421,7.731,7.774,6.398,5.206,5.931,7.214,6.312,6.419,10.537,7.298,7.853,8.104,7.183,6.921,13.796,9.398,4.969,6.16,5.571,8.423,2.744,4.722,9.521,9.364,7.772,6.077,9.631,5.341,8.682,8.903,5.914,7.057,8.413,7.282,6.532,5.639,8.415,4.796,10.324,8.276,,7.459,7.546,6.806,6.892,9.411,8.801,9.171,8.404,9.199,7.773,8.012,8.977,7.97,5.746,8.715,5.934,8.952,9.127,6.647,8.343,8.8,10.595,8.85,,10.46,10.505,5.172,7.646,6.318,6.281,6.616,6.584,8.661,8.373,9.899,9.83,,9.198,13.056,8.549,10.01,8.147,7.027,9.353,8.517,6.044,8.877,7.792,6.195,8.234,6.548,7.91,7.769,6.642,5.695,6.115,4.998,6.315,8.406,8.171,7.047,8.281,4.593,8.307,7.574,8.757,6.338,6.367,10.015,7.291,7.242,9.406,7.991,5.366,4.346,7.316,5.095,7.504,7.492,4.139,7.774,7.738,3.912,7.783,9.416,7.544,8.021,9.428,8.516,9.264,5.649,6.571,6.803,7.484,7.702,7.725,7.641,4.253,9.479,8.367,6.156,7.571,8.157,7.613,4.413,7.738,10.655,8.441,5.343,7.935,9.461,8.36,6.084,7.344,7.833,9.981,8.642,6.688,6.305,5.835,8.948,8.979,7.341,8.168,6.198,4.857,9.205,7.315,7.708,8.087,7.421,4.79,9.352,8.575,8.44,8.98,7.787,6.88,10.886,10.045,7.938,10.171,8.916,9.085,7.369,7.742,9.626,8.616,7.692,8.612,6.815,9.946,6.918,10.494,,7.934,9.856,6.942,3.651,7.489,6.245,4.139,8.495,8.37,8.227,7.608,8.899,7.931,7.911,7.178,8.624,6.401,9.412,7.85,9.313,7.477,6.517,9.043,10.716,,8.062,6.453,5.066,5.756,6.248,9.588,8.33,8.02,7.666,8.853,8.746,8.512,6.248,8.67,6.107,6.58,8.094,7.518,6.835,7.451,7.878,7.911,7.275,8.865,9.855,6.698,9.481,4.828,7.948,7.37,7.334,7.593,,6.544,8.124,7.663,7.809,9.365,8.351,8.659,8.416,11.612,7.634,6.993,7.797,,7.886,8.415,9.149,8.591,7.533,8.04,10.074,8.244,8.794,4.465,7.242,6.255,8.33,9.074,8.083,9.787,7.999,7.23,,7.567,7.961,9.76,7.466,5.837,8.868,9.383,6.969,8.742,8.825,10.099,4.98,7.6,8.295,9.107,8.877,5.401,6.025,9.291,,9.057,8.968,9.876,5.332,8.87,7.566,7.24,7.526,5.316,8.253,8.066,5.727,7.737,7.97,7.875,7.01,6.6,7.537,6.993,8.183,7.121,9.295,8.371,10.057,5.942,7.398,,6.188,7.047,7.133,10.465,7.108,7.615,7.137,6.531,8.353,7.506,9.149,7.285,5.697,3.942,3.536,7.653,6.611,4.45,6.26,8.139,8.261,6.738,8.788,7.961,6.65,8.7,6.18,7.97,8.048,5.637,9.13,3.813,6.608,5.656,6.682,8.354,7.587,8.177,7.095,7.742,7.338,6.564,9.214,7.248,9.117,8.317,7.354,4.833,6.258,7.989,8.328,7.167,9.126,8.725,5.23,3.382,8.595,8.311,7.514,6.047,7.793,10.284,7.305,8.498,9.426,8.896,,11.014,7.372,7.549,8.437,3.864,7.88,8.813,7.46,5.707,7.844,8.601,5.14,7.839,7.605,7.311,8.399,6.571,8.674,7.16,7.397,8.84,4.953,8.201,11.982,7.861,8.497,7.259,9.618,8.914,7.426,6.717,7.581,4.869,10.853,6.177,10.397,12.597,8.715,6.865,7.396,8.683,6.749,7.654,8.85,6.699,8.037,4.856,8.71,9.154,8.529,7.064,8.405,9.313,6.621,8.474,6.768,8.862,8.376,4.415,7.094,4.872,3.008,5.538,6.332,7.764,7.833,7.603,7.241,7.477,8.882,7.487,5.372,6.101,8.653,6.511,6.675,8.382,7.73,8.809,8.389,8.21,8.615,6.923,8.546,9.79,,9.231,8.861,9.546,8.021,4.822,8.174,7.07,7.602,8.213,2.319,7.81,6.11,4.861,8.301,5.096,7.669,5.089,8.251,4.955,5.825,6.275,7.894,9.184,7.085,9.455,6.423,9.082,5.135,4.652,7.388,7.654,4.844,9.412,10.31,8.995,8.373,8.414,6.985,8.672,5.742,8.128,6.344,8.941,8.248,6.945,9.473,9.276,3.198,6.214,9.347,8.349,7.971,7.356,8.213,8.54,7.352,5.479,6.316,6.603,6.876,8.515,7.147,7.771,5.812,7.986,6.169,8.154,8.21,7.566,4.258,10.486,4.883,7.236,7.552,5.945,6.676,8.089,7.468,8.36,6.51,8.003,7.662,3.047,6.926,8.32,8.012,10.22,10.326,8.704,10.291,10.264,,6.241,6.76,9.246,9.662,6.847,7.584,8.143,8.481,9.361,8.802,8.909,9.879,7.427,7.8,8.048,6.094,7.796,6.714,6.992,8.61,8.614,6.081,7.071,,3.943,6.765,6.093,5.617,10.66,7.958,4.025,8.54,8.881,9.299,8.306,6.443,7.121,8.639,8.096,7.131,8.552,8.521,7.796,8.009,8.309,7.897,6.741,8.276,8.456,9.018,9.361,7.353,9.658,7.654,7.214,10.88,8.318,7.359,6.743,8.344,9.078,4.98,,,6.623,7.134,7.421,5.155,6.4,8.397,10.976,8.709,8.61,8.91,10.301,8.266,8.239,6.59,7.829,8.335,7.983,7.217,6.034,8.084,7.515,6.243,6.259,7.534,GSM1058970,imatinib,peripheral blood
