AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,specimen,genotype/variation,other
10.987,6.219,9.6,10.456,9.387,10.344,5.533,10.554,10.111,9.478,10.255,8.553,9.595,9.635,7.269,9.13,8.445,8.081,9.41,11.957,10.095,7.564,8.791,9.709,6.874,10.551,9.374,9.032,7.381,13.981,8.601,,9.336,8.622,11.144,7.405,9.871,10.474,6.732,9.654,8.138,7.458,9.076,8.751,10.031,7.661,8.298,9.287,10.255,8.262,8.572,8.111,7.767,8.022,9.93,9.224,10.458,9.305,7.357,11.15,9.774,9.096,8.452,8.539,8.946,10.714,8.409,10.046,7.77,7.201,6.358,9.732,8.136,8.979,9.221,9.637,11.412,9.602,11.06,8.223,8.355,3.998,10.067,10.422,7.363,7.204,8.43,9.402,12.514,9.217,5.865,9.592,7.55,9.716,10.535,10.38,8.761,7.879,9.715,9.267,,9.545,7.098,6.123,8.775,9.751,9.501,9.419,6.951,8.744,10.04,6.166,10.189,11.218,9.353,8.161,9.638,10.037,10.63,8.755,9.847,8.003,7.669,9.273,9.316,7.093,7.138,9.865,8.05,9.801,7.258,10.699,9.469,5.09,9.521,11.171,9.988,8.172,8.124,11.308,4.822,5.104,8.758,9.137,9.939,8.962,9.778,9.402,9.603,7.604,8.636,9.692,9.286,8.778,8.127,7.676,8.619,8.659,8.884,9.492,8.965,4.973,9.006,7.954,9.76,10.616,10.562,9.467,8.534,10.887,10.031,8.85,11.829,7.138,8.47,9.562,9.314,9.173,5.21,9.21,8.496,11.36,9.99,9.134,10.156,10.593,10.848,8.474,10.992,10.254,10.577,9.258,8.899,9.796,10.152,9.13,6.726,9.44,11.743,8.461,,9.842,10.948,8.398,9.068,9.434,9.387,12.319,8.011,10.093,8.77,9.1,9.324,8.522,8.107,11.813,,9.95,9.814,10.961,9.571,10.739,9.95,8.42,8.707,8.642,8.625,11.184,9.238,10.481,10.013,10.016,10.212,11.483,7.581,9.555,10.385,8.216,10.76,8.413,9.457,11.859,10.008,10.075,11.251,8.357,8.932,8.22,11.279,6.744,3.832,9.549,,9.252,9.243,10.913,10.049,6.401,5.98,9.281,5.376,7.134,9.73,11.288,10.719,10.169,7.372,10.704,8.794,8.377,10.17,8.311,8.306,3.623,7.267,,11.065,7.126,8.776,8.159,9.482,6.363,7.013,9.991,9.859,8.9,9.138,8.828,8.476,9.841,9.073,8.718,8.35,8.78,10.182,10.139,8.322,7.288,11.13,4.892,12.543,9.594,4.931,4.015,11.091,11.914,7.742,9.775,5.046,5.749,8.196,11.2,7.156,9.63,2.769,3.83,7.657,8.32,7.784,9.296,9.85,9.548,7.941,9.705,9.025,8.366,14.065,8.92,10.175,6.703,10.306,9.494,7.085,5.408,10.235,10.074,10.542,8.982,8.915,7.182,8.704,10.738,7.131,8.899,9.835,8.706,5.816,4.41,9.32,7.724,10.453,8.497,10.6,7.231,10.415,9.737,10.038,9.803,7.895,10.589,9.721,12.358,7.192,7.64,10.202,11.035,8.213,10.241,8.299,11.876,13.712,9.663,11.243,10.469,12.407,7.942,7.681,8.584,8.515,10.36,8.169,8.541,9.864,6.757,8.243,10.798,8.312,11.658,9.011,,8.764,,11.416,12.204,9.301,10.396,11.067,10.769,9.685,9.536,8.558,9.019,9.868,10.739,7.378,10.316,7.177,10.445,9.413,10.278,8.449,7.924,6.873,7.893,6.553,9.201,9.08,9.969,10.199,10.652,6.003,8.32,6.95,9.7,9.948,8.594,8.507,11.549,9.293,9.647,6.093,6.846,8.949,8.922,8.826,10.258,10.095,10.922,9.602,9.885,8.531,9.567,9.122,9.292,8.777,11.228,8.32,10.185,8.969,8.841,7.25,8.335,9.821,8.59,9.834,12.062,7.582,6.823,11.366,12.109,8.654,9.528,8.944,11.26,7.971,8.932,9.619,10.712,9.135,8.526,8.148,10.28,11.645,10.375,11.45,9.765,9.124,8.096,8.905,10.595,5.779,9.106,9.778,8.138,9.055,8.946,10.136,8.981,9.164,9.198,6.461,8.843,8.495,8.304,7.612,7.847,10.404,8.043,10.667,9.627,6.616,10.54,8.964,7.269,8.045,9.375,14.051,,9.458,10.795,11.794,7.653,10.836,7.103,7.207,11.107,8.904,8.721,9.531,9.964,9.543,7.113,10.848,8.598,10.023,8.861,9.071,12.143,8.533,9.408,9.943,9.351,,9.982,11.754,9.539,10.248,9.138,9.596,9.136,11.874,7.483,8.597,11.47,7.219,7.595,10.905,10.498,6.631,12.197,6.368,8.966,10.945,10.363,10.286,9.625,7.176,7.87,7.16,10.105,6.362,9.79,8.975,8.37,6.709,8.215,6.405,7.991,6.168,9.142,9.23,9.653,9.208,8.648,10.023,9.016,8.802,10.532,8.65,9.347,6.06,9.23,10.237,9.482,7.461,9.277,9.345,9.867,,8.969,8.212,9.932,8.692,9.266,9.286,7.45,9.38,6.986,7.081,10.826,11.083,9.262,6.722,9.254,10.52,9.546,9.083,9.883,10.914,7.446,9.383,,12.73,8.047,5.732,7.208,10.256,13.03,12.085,10.183,11.362,8.609,8.479,9.003,8.52,9.724,9.661,8.234,8.478,8.009,5.415,8.924,7.814,9.621,7.737,6.228,9.072,,6.606,8.183,11.155,10.635,7.547,10.511,,8.163,8.601,8.318,9.662,10.974,6.451,8.817,7.1,9.36,12.002,10.005,10.905,7.086,9.525,9.908,8.69,9.467,8.742,9.072,6.14,9.64,8.459,10.965,7.468,6.535,9.162,8.486,7.692,8.776,6.72,9.123,7.996,5.254,8.932,8.393,9.344,9.347,10.156,10.392,12.836,9.33,9.824,11.586,,9.36,11.334,9.541,5.906,7.934,5.996,5.35,7.061,9.448,9.496,9.556,11.445,11.569,9.749,10.044,7.151,8.945,9.22,8.768,8.895,9.732,12.137,,9.205,8.279,8.468,8.062,9.843,11.162,9.58,9.133,8.051,9.929,6.971,9.093,9.975,5.995,9.501,10.226,9.076,9.102,9.092,8.602,8.907,9.495,7.86,12.587,9.318,10.801,8.095,11.445,10.757,9.021,9.765,10.09,10.44,11.823,10.833,12.976,13.008,9.521,11.875,7.117,8.14,6.401,9.108,9.081,7.098,9.452,9.352,12.159,8.991,9.371,10.331,6.75,8.978,10.708,8.761,7.306,8.407,8.036,6.946,9.132,10.819,6.89,10.798,8.221,9.144,8.033,9.395,11.517,8.452,7.973,10.405,8.183,7.709,9.939,8.33,7.754,9.249,7.351,9.581,10.588,7.679,11.738,6.639,8.696,9.533,9.448,8.012,9.43,9.029,10.122,6.823,7.87,8.814,6.976,10.101,10.888,6.817,7.597,5.139,9.591,8.16,9.807,6.47,9.888,13.422,9.746,4.876,7.672,7.331,11.432,9.073,6.348,7.452,8.51,10.031,,10.501,10.264,9.962,9.946,8.186,8.814,9.016,9.566,11.361,7.718,10.23,8.529,8.574,10.238,9.673,10.419,7.593,9.294,6.978,10.437,9.316,10.802,8.22,10.028,9.323,9.002,5.277,8.18,7.626,10.978,9.215,9.355,9.549,8.468,10.399,4.217,11.39,8.627,10.261,8.017,8.948,9.004,6.132,8.321,7.936,7.495,8.025,10.038,10.214,9.867,7.592,8.927,9.539,8.802,8.853,6.667,11.286,11.528,9.492,10.739,10.294,7.219,9.156,8.494,9.551,10.135,8.892,10.123,10.031,10.016,9.646,10.411,9.806,6.166,8.81,9.213,10.574,11.101,9.437,8.646,10.666,9.416,8.835,10.106,10.982,9.248,7.463,8.157,8.748,9.04,9.189,7.994,9.302,9.367,12.357,8.885,8.73,11.279,9.101,10.369,11.576,11.434,9.663,11.556,8.321,10.454,10.424,9.172,10.058,9.658,11.258,11.612,7.005,7.821,9.551,6.861,8.664,11.454,9.757,9.462,11.601,9.985,11.012,9.345,,,7.257,8.767,8.794,9.744,9.482,10.386,10.246,9.686,8.69,8.602,7.65,11.327,10.128,10.214,11.419,7.747,,9.894,7.889,8.829,7.745,7.853,6.493,9.353,GSM590886,prechemo T stage 1,grade 3,ER -,postchemo: residual invasive cancer
10.926,5.805,10.537,10.66,9.563,10.193,6.009,10.272,10.049,9.419,9.246,8.173,10.49,6.192,9.823,9.643,4.979,7.427,9.813,11.933,9.237,8.466,7.882,9.533,7.69,10.97,10.647,9.362,7.855,13.921,8.551,,10.238,8.724,11.055,8.936,12.031,9.706,8.232,10.678,9.008,8.478,9.697,7.573,10.386,6.876,8.789,10.289,11.099,9.643,9.579,7.964,7.845,8.405,9.353,10.456,10.799,8.375,8.592,11.659,10.22,7.744,8.51,7.824,9.79,8.493,8.918,10.079,7.883,7.028,7.77,9.011,9.256,10.524,10.762,8.61,10.579,8.777,10.188,7.824,9.671,5.686,9.971,11.296,8.489,7.633,7.607,9.389,10.599,9.218,5.729,10.511,7.993,10.732,10.632,9.186,8.14,11.05,9.642,9.226,,9.911,7.918,7.506,9.109,9.263,9.859,9.551,7.63,7.1,9.218,6.117,9.457,9.902,4.361,5.896,8.555,9.85,9.057,9.258,9.816,8.162,7.552,10.531,8.569,6.7,6.454,9.547,7.659,8.71,6.295,9.751,9.962,6.686,9.738,5.979,9.876,7.802,8.154,11.055,4.205,4.988,8.964,10.039,8.069,8.025,10.355,9.83,9.538,6.307,8.417,10.006,9.36,9.227,9.057,6.897,7.475,8.393,9.009,8.639,9.649,8.948,6.22,9.622,9.164,12.137,8.838,8.312,8.354,10.503,8.867,8.333,11.609,7.321,7.108,10.799,10.572,9.481,8.834,9.47,7.719,10.605,10.285,9.188,5.69,10.708,9.921,8.778,11.283,10.802,9.787,9.552,9.325,10.891,9.634,10.207,6.774,8.011,11.7,8.454,,11.42,10.899,7.898,4.397,9.535,10.566,11.939,8.128,10.011,9.168,9.028,9.773,8.098,9.427,9.097,,9.296,10.514,9.933,9.934,9.474,9.532,6.862,8.975,9.877,8.892,11.05,8.624,10.657,10.56,8.721,8.211,10.635,7.731,8.758,9.594,5.869,10.336,9.017,8.862,10.365,10.371,9.648,10.044,8.825,11.107,7.086,10.901,8.56,4.359,9.82,,8.744,9.356,10.807,9.688,5.073,7.612,10.425,4.773,6.501,8.585,8.6,10.029,10.175,8.224,10.618,8.32,8.638,9.951,9.606,8.209,5.939,6.825,,9.982,10.375,10.071,8.814,9.32,7.369,7.648,12.717,8.384,7.553,8.172,9.726,7.104,9.471,9.077,9.202,7.656,9.144,8.574,10.141,7.435,7.876,10.898,5.813,11.811,9.021,6.89,6.685,8.799,11.118,6.659,10.65,4.987,5.146,9.047,10.658,6.317,9.683,7.989,4.907,7.779,7.008,9.03,7.987,9.703,9.562,7.199,8.398,6.538,9.035,13.866,8.478,12.704,7.0,9.223,10.576,8.618,7.568,10.138,10.039,10.39,9.597,8.427,6.916,9.238,11.561,6.262,8.922,8.549,9.4,7.423,7.057,7.576,9.136,11.684,8.855,11.248,8.5,10.554,9.077,8.916,11.115,9.822,10.447,10.185,10.081,7.287,8.974,9.722,10.005,7.925,11.142,8.377,10.322,11.26,9.945,11.966,10.84,12.426,9.189,7.98,8.506,8.523,10.417,10.091,8.748,9.544,6.495,7.365,9.924,7.389,11.1,8.575,,9.487,,11.647,12.443,8.581,10.455,11.194,10.634,8.667,8.841,8.406,10.533,9.765,11.599,8.047,10.036,10.338,6.461,8.782,7.975,8.949,8.627,8.906,9.175,6.673,9.61,8.659,6.576,10.681,9.29,8.371,8.548,8.213,9.738,10.527,12.025,10.374,10.545,8.151,9.297,6.943,7.443,8.497,6.639,10.366,6.462,8.933,11.123,9.773,8.906,9.467,9.529,10.176,9.294,9.286,11.198,8.217,10.486,8.429,9.093,8.027,8.391,11.167,7.44,9.774,10.488,7.844,7.949,10.774,9.793,9.55,10.452,8.523,13.265,8.641,9.074,9.885,11.58,10.021,8.356,8.513,8.787,9.368,8.5,11.72,9.649,9.843,7.361,7.345,10.514,6.969,9.295,7.316,10.127,9.225,8.299,9.123,10.012,9.184,8.383,7.787,10.886,8.628,9.848,8.028,9.952,10.471,8.807,10.02,8.941,6.849,8.827,10.306,8.867,10.467,8.081,13.136,,10.552,10.935,9.39,6.135,8.953,7.445,9.201,11.708,9.691,8.969,8.3,9.903,8.604,7.926,9.654,9.53,8.034,8.52,8.802,11.196,12.05,9.636,7.017,7.47,,7.908,5.527,7.342,8.064,9.335,8.352,9.096,10.06,7.583,8.841,10.036,7.735,7.228,10.769,8.419,7.707,11.423,7.121,9.156,11.197,9.923,11.44,10.431,8.168,8.738,7.849,9.771,5.099,9.771,7.586,7.632,9.85,7.627,7.087,8.838,7.225,8.701,8.934,10.879,8.026,8.271,11.513,8.853,9.857,10.538,8.836,9.881,7.198,5.07,9.877,10.179,7.63,10.279,8.862,9.48,,11.321,7.307,8.823,9.608,11.075,8.196,7.369,7.656,8.398,8.966,9.896,10.471,10.008,7.652,9.62,10.25,9.541,9.428,10.382,10.644,7.608,9.528,,12.299,8.836,6.224,8.042,10.448,11.861,10.595,11.305,9.756,8.655,9.08,9.055,9.051,10.297,7.655,8.962,6.525,9.871,6.396,8.876,8.664,9.337,8.651,6.944,8.451,,7.519,7.655,10.427,10.538,9.512,9.131,,9.13,9.128,9.321,9.108,10.939,9.439,9.052,8.566,9.07,10.345,9.583,10.344,6.853,5.303,10.141,9.27,9.341,8.569,8.877,7.561,9.792,8.684,10.872,8.279,7.13,9.225,9.174,8.686,7.834,7.258,9.164,10.604,6.805,10.045,9.473,7.139,8.284,9.89,10.722,10.862,9.522,9.9,12.441,,9.611,9.141,9.048,4.252,9.354,6.331,6.788,8.3,9.349,8.381,10.281,9.291,10.974,9.838,9.587,8.006,9.718,9.073,8.188,9.801,10.454,9.233,,7.544,8.77,10.102,7.733,8.81,9.2,9.722,9.73,8.098,10.907,8.062,8.454,9.434,6.871,9.452,11.476,7.832,8.721,9.013,9.256,10.092,7.898,7.743,13.591,10.118,11.179,8.314,10.747,10.721,10.798,9.494,9.371,8.326,10.29,9.768,13.64,12.091,9.332,10.552,6.405,8.736,8.071,8.181,6.476,7.992,8.283,9.762,9.999,9.568,9.243,10.457,7.128,10.612,11.704,8.116,9.372,8.985,7.898,5.779,9.602,10.294,6.731,9.343,7.6,10.562,7.947,10.184,11.819,9.09,9.56,8.031,8.305,8.072,9.83,10.129,3.995,10.569,9.052,9.794,9.196,8.806,9.139,7.352,8.292,9.748,10.142,9.16,8.571,9.248,9.555,7.784,8.304,9.288,8.115,9.099,9.291,8.329,9.118,6.296,10.097,7.519,10.99,10.598,9.146,13.053,10.578,7.53,7.886,9.116,11.786,8.724,5.273,8.764,9.52,10.915,,10.141,9.619,8.849,11.034,8.768,8.29,9.518,9.194,11.127,8.73,9.634,9.215,9.833,8.908,9.733,10.482,6.095,9.364,4.028,11.542,9.134,10.412,8.13,10.864,8.939,9.149,5.344,8.862,7.745,11.114,8.924,8.452,10.606,10.01,9.914,5.915,9.678,9.581,9.197,10.113,9.729,9.661,6.778,8.968,7.048,5.295,8.374,9.897,8.269,9.943,8.676,10.788,9.738,9.483,9.291,7.908,12.549,11.345,10.938,11.928,10.723,8.265,7.914,9.476,10.234,8.892,7.16,9.792,10.471,10.531,10.012,9.585,9.565,8.667,9.943,8.423,9.903,10.511,11.472,9.496,10.478,9.892,10.009,10.504,10.23,9.544,6.102,10.074,7.573,9.166,9.224,8.353,8.902,10.348,9.02,9.098,9.592,11.078,9.541,10.403,10.566,10.526,8.978,10.736,8.916,10.378,10.308,10.132,10.32,11.021,9.905,11.593,7.366,3.66,8.695,6.782,8.454,10.739,11.294,9.922,10.542,11.33,11.06,8.831,,,9.07,9.118,9.736,9.92,10.411,10.73,13.862,9.486,9.494,8.044,7.589,11.07,10.689,8.037,11.262,7.894,,10.235,6.904,10.06,8.679,8.891,8.46,10.089,GSM590859,prechemo T stage 2,grade 1,ER +,postchemo: residual invasive cancer
