AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,gender,protocol,individual
7.58,5.06,5.23,7.84,6.25,4.83,3.537,6.08,6.715,4.24,6.615,4.73,5.21,6.6,4.717,3.64,6.67,4.81,7.575,7.103,6.905,6.62,11.43,5.68,4.722,6.985,6.69,8.57,5.057,12.347,4.91,,5.665,5.79,9.14,4.979,5.69,5.94,4.778,6.05,4.89,3.555,5.12,4.647,4.41,4.59,5.23,9.843,7.654,4.41,7.27,4.86,5.68,5.185,5.76,3.92,11.055,5.108,5.106,7.15,5.56,3.78,3.285,6.27,5.39,4.33,5.207,10.69,4.91,3.285,5.645,6.98,4.61,6.107,8.93,4.483,8.4,3.618,9.47,5.91,5.53,4.64,8.87,7.385,4.39,4.465,3.98,2.93,11.36,4.69,4.345,5.9,3.0,8.375,8.599,7.09,6.63,5.03,5.02,3.055,,3.744,5.142,3.763,5.26,5.93,7.328,6.757,3.893,6.54,4.84,4.663,5.94,7.94,7.03,2.75,3.205,2.84,3.33,4.03,4.905,2.815,4.175,6.79,4.37,5.73,4.498,4.671,4.458,3.1,3.403,5.14,6.22,3.48,4.83,4.43,2.852,3.89,3.833,7.56,3.05,4.186,5.61,6.41,8.59,3.73,4.27,4.865,6.56,2.95,5.34,5.61,4.48,6.468,6.1,4.42,3.11,3.3,5.93,5.22,5.13,5.43,4.14,7.495,5.443,6.726,8.62,7.043,6.92,6.72,6.425,4.92,4.863,4.056,3.493,6.57,4.7,6.95,5.39,6.568,8.545,5.38,7.34,9.08,4.65,6.23,6.97,5.441,8.25,5.43,7.163,6.125,6.234,6.77,5.89,6.415,4.99,5.64,6.9,7.68,,5.63,7.08,4.844,3.25,4.813,4.446,7.387,5.805,7.125,4.915,3.96,6.427,5.723,3.68,4.89,,4.4,5.017,8.88,3.38,6.96,5.5,2.88,4.66,5.64,6.3,9.035,6.36,8.745,6.335,5.8,9.12,5.747,4.16,6.07,5.38,4.95,8.24,6.16,6.73,2.74,6.08,6.4,7.15,8.963,4.113,5.58,6.81,4.205,4.127,7.12,,4.373,5.91,10.35,5.32,4.137,4.345,5.447,7.46,4.998,9.837,5.67,7.705,8.236,4.635,5.33,2.663,4.367,6.8,4.415,5.457,3.08,4.564,,7.533,3.897,3.604,5.023,8.22,5.42,3.414,5.315,5.187,4.047,2.9,4.54,3.48,6.685,4.46,5.597,4.41,7.04,4.48,4.945,5.673,6.46,6.217,4.39,7.647,7.207,3.598,3.942,9.38,8.74,3.667,4.68,6.28,5.09,5.925,7.352,5.71,5.4,4.203,3.95,4.2,4.997,3.307,7.35,5.277,5.34,4.625,7.24,5.562,4.117,13.828,4.213,3.343,5.93,5.37,5.022,8.48,3.677,6.08,7.78,5.15,7.335,3.79,3.765,5.72,7.82,3.492,7.06,6.77,5.675,6.045,3.515,6.71,3.55,7.37,6.19,8.88,7.44,5.37,5.61,6.257,7.85,6.182,8.543,7.73,5.07,4.97,3.765,4.35,7.04,3.27,6.195,4.317,8.79,6.12,8.02,9.14,5.54,8.525,3.833,2.89,4.05,3.4,6.67,4.94,6.68,6.29,8.545,6.7,4.645,3.153,7.51,4.66,,6.682,,12.55,5.65,7.265,6.31,6.25,8.51,4.773,6.46,6.34,3.975,7.33,6.5,4.045,7.73,4.732,3.93,5.873,6.335,4.56,4.48,6.007,5.15,3.599,5.638,3.79,5.68,8.08,6.67,3.762,6.407,4.76,7.24,6.73,6.71,5.094,8.71,5.35,5.172,4.06,4.858,7.258,5.442,5.288,2.912,4.517,7.013,4.475,4.54,4.124,8.01,5.975,6.09,5.08,5.71,2.52,7.14,3.06,3.75,3.65,4.11,9.26,7.64,4.79,9.222,5.42,3.505,8.21,6.09,4.125,6.39,3.85,6.73,4.3,4.025,5.373,5.48,4.92,4.252,4.927,6.68,3.31,5.52,9.335,7.96,6.488,4.253,4.1,4.76,4.33,7.19,5.34,3.24,3.76,6.056,6.32,6.573,8.59,4.92,5.848,8.365,7.286,6.854,4.955,6.175,5.19,4.37,6.0,7.53,10.603,3.26,6.91,4.923,4.89,5.38,7.99,,4.62,7.87,6.79,2.8,4.467,6.65,4.1,8.095,4.658,6.395,5.013,7.355,5.66,4.433,4.72,5.01,7.89,5.06,4.59,5.375,4.447,5.66,5.21,8.82,,7.543,4.73,3.97,3.416,5.38,4.0,5.198,8.36,5.003,5.843,7.05,5.837,4.193,5.922,7.26,3.733,5.775,5.007,3.97,8.837,5.485,5.585,4.71,5.177,7.615,6.09,6.583,3.245,7.68,4.505,3.798,4.85,5.99,5.675,6.42,5.3,8.512,4.39,8.5,3.74,3.487,4.545,4.923,7.15,4.86,4.5,5.06,5.75,4.115,4.0,4.53,3.05,9.02,5.79,7.62,,5.53,6.88,5.64,7.485,5.32,5.107,5.0,5.54,3.485,5.22,6.74,7.31,6.577,4.595,6.93,5.015,3.77,6.94,9.357,6.38,4.93,9.42,,9.7,4.962,4.825,3.92,6.25,7.89,12.24,6.11,5.22,8.94,6.985,3.66,3.16,7.21,8.04,3.987,5.027,4.365,3.747,5.55,5.582,8.01,4.6,2.6,5.02,,4.585,3.54,6.38,7.64,3.42,3.957,,2.925,4.39,4.22,4.87,4.66,7.12,3.24,5.0,4.99,8.96,6.765,5.75,4.848,3.38,6.91,5.473,3.53,5.86,5.0,5.985,7.315,5.53,3.778,5.005,5.946,4.11,4.52,8.83,3.07,4.72,6.16,3.47,3.35,6.238,5.212,4.955,6.41,4.75,6.39,9.16,7.85,5.005,8.46,,5.53,5.49,3.29,2.69,5.102,4.785,4.452,4.897,5.51,4.32,3.465,4.455,7.84,6.233,6.31,5.075,5.57,4.07,6.285,5.6,3.71,6.017,,4.83,6.09,3.3,4.967,2.96,7.055,6.565,6.22,5.28,7.03,5.41,5.595,5.06,2.65,5.573,8.9,3.84,3.96,5.527,5.24,5.815,6.97,5.872,7.253,6.75,5.145,4.215,7.55,7.157,6.95,5.49,7.7,3.07,6.41,5.34,11.87,9.625,4.14,8.75,4.274,5.82,3.367,7.54,3.82,9.575,5.67,6.39,9.55,6.08,5.667,6.357,3.848,6.74,8.805,4.14,3.777,6.39,5.593,4.24,8.53,4.28,8.525,8.7,4.688,5.99,6.233,6.16,9.582,4.826,6.148,3.293,4.535,8.795,8.44,3.69,3.32,6.99,4.407,7.59,3.79,7.065,5.7,6.552,4.969,5.288,4.41,3.515,4.062,4.24,7.77,3.223,5.55,5.2,5.488,7.24,4.63,3.36,5.885,3.425,4.833,3.46,9.14,5.702,5.195,2.58,6.48,3.7,4.708,3.822,8.7,6.27,4.111,4.257,7.03,6.66,,4.733,3.92,5.752,7.09,5.97,4.087,7.61,4.095,9.103,4.85,5.915,4.66,4.395,6.83,3.88,4.443,3.58,4.594,2.86,8.58,6.67,5.005,2.945,6.262,5.17,5.09,4.533,4.848,4.517,7.58,4.747,4.305,6.03,4.91,7.44,4.17,4.5,7.73,4.59,3.123,5.393,4.9,5.295,7.13,4.085,4.33,3.525,5.27,5.49,6.68,6.14,6.14,6.545,5.458,5.083,3.588,8.36,5.726,6.58,6.563,7.38,7.155,5.63,4.565,7.215,5.25,4.59,6.605,6.0,8.245,2.7,4.98,4.997,3.17,4.752,5.83,6.39,7.99,8.23,5.243,5.315,6.355,5.79,5.36,3.79,4.8,3.312,5.917,3.763,5.57,5.884,4.765,4.43,5.285,6.27,7.85,4.375,5.543,3.725,5.4,8.035,3.84,5.053,6.39,4.388,4.266,6.04,7.06,5.433,4.08,6.175,8.11,4.432,3.047,7.15,3.505,6.337,6.97,3.44,8.477,6.575,7.67,7.51,5.79,,,5.792,4.52,6.357,4.72,4.79,7.67,5.385,5.817,5.56,5.18,4.118,7.84,6.22,7.56,5.317,4.544,,4.8,4.225,4.967,4.76,4.235,3.715,5.12,GSM718519,male,trained,1327
7.43,4.985,5.373,7.9,6.4,4.625,3.692,6.26,6.975,3.94,6.235,4.63,5.397,6.5,4.653,3.65,6.43,4.925,7.79,7.143,6.975,6.86,11.56,5.825,4.66,6.935,6.73,8.89,4.787,12.397,4.82,,5.58,5.79,9.37,4.62,5.917,6.097,4.978,6.07,4.775,3.547,5.032,4.572,4.24,4.188,5.41,9.687,7.36,4.435,7.29,4.932,5.615,5.255,5.717,3.873,11.165,4.878,5.048,7.0,5.668,4.267,3.43,5.59,5.475,4.43,5.23,10.4,4.92,3.375,5.572,7.14,4.275,6.147,8.875,4.47,8.38,3.715,9.68,6.27,5.684,4.99,8.72,6.97,4.6,4.315,3.99,3.02,11.33,4.49,4.07,6.02,3.01,8.46,8.696,7.306,6.797,4.703,5.12,3.142,,3.758,4.86,3.77,5.08,5.93,7.092,6.81,3.73,6.8,5.09,4.687,5.73,8.16,7.88,2.68,2.985,3.01,3.447,4.065,4.63,2.79,4.28,6.98,4.4,6.19,4.412,4.465,4.312,3.11,3.447,5.06,6.38,3.31,4.84,4.14,3.002,3.905,3.817,7.35,3.175,4.369,5.56,6.02,8.55,3.677,4.3,4.785,6.38,2.76,5.556,5.74,4.45,6.483,6.39,4.07,3.108,3.47,5.937,5.08,5.37,5.67,4.12,6.97,5.783,6.836,8.82,6.87,7.03,6.94,6.608,4.943,4.607,4.246,3.365,7.09,4.9,7.14,5.17,6.57,8.915,5.305,7.42,9.17,4.62,6.715,7.14,5.637,8.11,5.46,7.397,6.28,6.42,7.18,5.63,6.412,5.19,5.66,7.1,7.66,,5.96,7.26,4.824,3.383,5.24,4.422,7.447,5.67,7.255,4.97,3.88,6.603,5.787,3.97,4.62,,4.545,5.26,8.82,3.225,7.01,5.653,2.97,4.65,5.857,6.25,9.24,6.37,8.81,6.535,5.94,9.12,6.36,4.085,6.197,5.37,4.783,8.25,6.13,7.0,2.82,6.02,6.57,7.14,8.99,3.74,5.347,6.81,4.21,3.97,7.12,,4.535,6.08,10.5,5.09,4.083,4.49,5.566,7.66,4.896,9.45,6.0,7.815,8.516,4.81,5.373,2.677,4.29,6.55,4.53,5.62,2.963,4.622,,7.613,3.967,3.626,4.977,8.58,5.46,3.43,4.815,5.22,3.97,2.92,4.51,3.49,6.41,3.98,5.89,3.964,7.23,4.64,4.865,5.643,6.62,5.94,4.36,7.647,7.853,3.51,4.018,9.33,8.8,3.737,4.45,6.66,4.28,6.055,7.185,5.77,5.53,4.057,3.9,4.53,5.327,3.307,7.085,5.336,5.44,4.555,7.36,6.1,4.257,13.865,4.333,3.31,5.855,4.915,4.92,8.06,3.59,6.35,8.035,5.5,7.505,3.64,4.78,6.06,7.943,3.728,7.01,6.565,5.955,6.03,3.745,6.375,3.28,7.47,6.35,8.66,7.31,5.32,5.41,6.32,7.915,6.265,8.86,7.36,5.1,5.03,3.805,4.252,7.08,2.945,6.32,4.253,8.9,5.45,7.66,9.35,5.12,8.105,3.993,2.801,4.185,3.885,7.93,5.047,6.58,6.14,8.515,6.58,4.53,3.387,7.76,5.06,,6.345,,12.24,5.7,7.11,6.48,6.26,8.62,4.817,6.25,6.267,3.725,7.36,5.73,3.742,8.05,4.642,3.635,6.177,6.5,4.613,4.64,6.017,5.105,3.491,5.81,3.865,5.57,8.14,6.88,3.742,5.47,5.095,7.18,6.53,6.7,5.286,8.67,5.487,5.018,4.08,5.062,7.41,5.538,5.45,2.892,4.413,7.34,4.29,4.58,4.194,8.08,5.685,6.49,4.9,5.725,2.605,7.33,3.12,3.88,3.72,4.54,9.48,6.77,4.792,9.005,5.725,3.503,8.26,5.92,4.042,6.45,3.87,6.74,4.44,3.875,5.58,5.327,4.75,4.478,5.0,6.79,3.31,4.85,9.48,7.97,6.351,4.26,4.39,4.63,4.453,7.05,4.952,3.403,3.635,6.104,6.43,6.393,8.39,5.15,6.005,8.0,7.373,6.922,4.69,6.155,5.19,5.03,6.21,8.017,10.61,3.24,6.69,5.093,5.09,5.195,8.37,,4.55,7.7,6.01,2.79,4.523,6.39,4.07,8.19,4.78,6.395,4.927,7.595,5.82,4.657,4.72,4.795,7.81,4.988,4.467,5.41,4.503,5.53,5.45,8.96,,7.543,4.825,4.11,3.746,5.59,4.35,5.298,8.62,5.353,5.788,6.855,5.932,4.207,5.982,7.66,3.693,5.395,4.777,3.93,8.88,5.345,5.555,4.96,5.34,7.28,6.297,6.643,3.405,7.81,4.47,3.452,4.73,6.055,5.845,6.22,5.45,8.562,4.945,8.985,3.965,3.577,4.58,4.86,7.09,4.955,4.577,5.22,5.605,4.155,3.93,5.09,3.13,9.33,5.16,7.95,,5.61,6.75,5.46,7.61,5.14,4.987,4.892,5.363,3.635,5.32,6.79,7.59,6.653,4.677,6.84,5.1,3.59,7.017,9.417,6.63,5.125,9.75,,9.61,4.928,4.67,4.005,6.265,8.14,12.2,6.25,5.47,8.77,7.1,3.593,3.015,7.59,7.67,4.1,4.897,4.425,3.8,5.58,5.728,8.04,4.84,2.62,4.96,,4.36,3.56,6.33,7.79,3.26,3.78,,3.4,4.17,4.24,5.02,4.767,6.99,3.68,5.13,5.4,9.51,6.88,5.775,4.858,3.62,7.605,5.7,3.72,5.12,4.863,5.85,7.302,5.92,3.865,4.825,5.238,3.73,4.507,9.135,3.07,4.63,6.295,3.04,3.25,6.118,5.278,5.047,6.5,4.99,6.78,9.29,7.805,5.15,8.35,,5.598,6.35,2.93,2.72,5.158,4.93,4.272,4.843,5.11,3.546,3.468,4.42,7.79,6.367,6.42,5.005,5.42,4.03,6.11,5.412,3.476,5.827,,4.045,6.225,3.37,4.847,3.49,7.465,6.465,6.09,5.26,7.04,5.435,6.06,4.9,2.63,5.983,8.94,3.93,4.465,5.28,5.93,5.98,5.42,5.903,7.523,6.59,5.1,4.285,7.635,6.997,6.85,5.85,7.9,3.12,6.47,5.74,11.86,9.678,4.08,9.03,4.216,5.605,3.433,7.59,3.924,9.76,5.5,6.53,10.23,5.81,5.813,6.47,3.744,6.99,8.86,4.27,3.627,6.585,5.663,3.73,8.68,4.007,8.538,8.565,4.462,6.085,6.31,6.46,9.422,5.112,6.246,3.51,4.705,8.625,8.615,3.67,3.3,6.57,4.41,7.76,3.74,7.055,5.68,6.07,4.899,5.125,4.47,3.455,4.128,4.407,7.79,3.373,5.022,5.325,5.448,7.055,4.41,3.41,5.66,3.17,5.043,3.51,9.28,5.76,5.158,2.52,6.36,3.743,4.852,3.968,8.64,6.258,4.054,4.263,7.33,6.59,,4.7,4.09,5.538,7.062,5.806,3.853,7.72,4.05,9.103,4.93,6.01,4.87,4.235,6.66,3.62,4.507,3.275,4.61,2.92,8.69,6.72,4.81,3.0,6.4,5.25,5.12,4.618,5.05,4.83,7.74,4.867,4.385,5.79,5.075,7.68,4.115,4.52,7.63,4.46,3.08,5.367,4.855,5.515,7.29,3.51,4.22,3.615,5.645,6.117,6.82,6.233,6.32,6.81,5.442,5.108,3.46,8.1,5.844,6.667,6.603,7.55,6.435,5.57,5.025,7.58,5.352,4.795,6.495,6.1,8.385,2.62,4.72,5.21,3.265,4.898,5.66,6.4,8.17,8.055,5.093,5.495,6.505,5.57,5.323,4.115,4.585,3.38,5.817,3.457,5.48,5.896,5.375,4.27,5.095,6.39,7.43,4.455,5.463,3.84,5.485,8.065,3.89,5.12,6.14,4.6,4.388,5.905,6.51,5.523,4.01,6.43,8.29,4.632,3.063,7.21,3.35,6.433,7.09,3.373,8.473,7.14,8.02,7.4,5.84,,,6.124,4.37,6.003,4.595,4.958,8.47,5.705,5.76,5.497,5.32,4.095,8.09,5.97,7.66,5.437,4.569,,4.58,3.995,4.63,4.754,4.415,3.638,5.15,GSM718520,male,trained,1330
