AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,protocol,gender,individual
5.355,7.644,5.951,9.055,7.925,8.979,8.41,5.737,9.85,9.062,8.115,7.25,7.477,8.44,5.632,4.413,9.64,10.416,8.205,9.042,4.445,6.322,7.933,9.012,7.959,11.577,4.378,8.415,8.776,13.168,5.639,4.429,8.719,7.996,8.829,5.597,10.941,8.968,6.605,9.094,7.704,5.631,7.345,7.515,6.414,6.895,6.081,6.704,6.347,8.494,7.309,6.5,7.291,8.773,6.41,6.124,12.535,8.754,7.699,10.708,9.929,8.007,5.812,6.206,6.577,10.281,10.023,7.239,9.122,9.463,8.037,5.349,9.355,9.428,7.398,8.135,8.517,10.542,8.424,9.171,9.691,6.922,7.553,8.297,7.854,6.706,5.152,6.909,10.498,5.262,9.364,9.08,4.693,8.4,9.213,7.981,5.563,6.329,6.487,4.846,8.513,7.957,7.687,6.983,11.212,10.54,11.847,10.012,8.668,8.725,5.932,7.678,6.929,6.543,9.171,1.984,6.056,8.352,7.937,7.08,5.986,,5.304,8.892,5.541,10.135,5.649,6.305,8.128,8.101,4.381,7.447,8.258,8.779,3.991,6.983,7.968,6.934,4.688,9.261,5.058,7.241,9.726,6.503,8.158,7.261,10.93,11.939,8.376,7.15,5.633,6.471,6.173,7.458,6.245,8.597,7.184,7.163,7.742,5.748,10.474,6.948,6.726,8.459,7.888,8.849,7.012,7.765,8.916,9.614,6.629,8.774,9.349,5.299,5.842,9.062,8.259,6.339,7.776,10.337,6.655,11.178,6.546,7.09,6.561,7.788,8.673,6.565,8.889,11.452,6.213,4.575,5.675,6.911,5.3,8.192,8.558,5.646,7.75,10.095,6.117,7.255,9.657,6.068,8.711,9.239,8.957,8.295,10.619,5.973,8.153,5.137,7.044,6.457,9.811,10.48,8.721,7.131,7.864,11.041,7.037,10.599,7.53,5.349,5.937,9.756,7.474,10.484,8.452,9.395,8.85,8.238,8.687,11.088,4.867,7.398,6.878,5.944,8.988,7.925,9.397,7.587,6.562,6.102,6.113,7.474,6.587,10.324,7.568,4.358,7.98,10.575,11.009,12.241,8.498,9.749,6.431,10.086,,10.188,6.61,5.245,11.339,9.059,8.382,8.967,9.659,7.218,8.334,3.95,7.921,9.025,7.471,4.193,8.598,10.064,10.68,6.979,6.755,6.14,11.832,5.042,0.886,6.932,9.098,7.798,9.392,6.947,8.342,5.094,7.595,5.065,6.532,8.429,10.096,7.502,6.991,9.69,10.32,4.921,10.9,6.545,5.708,4.721,11.991,10.364,6.774,6.855,12.183,4.787,9.56,6.828,4.962,6.528,6.37,3.696,5.916,7.339,7.026,6.226,10.029,11.544,5.493,9.515,8.236,7.331,13.092,3.923,3.982,5.427,9.278,8.186,5.526,5.641,9.372,9.914,10.162,10.414,5.235,5.152,4.911,10.755,4.284,4.504,5.723,6.001,9.163,8.818,8.087,7.308,13.801,7.978,5.227,8.281,8.778,7.376,10.027,8.572,7.886,10.218,9.359,9.572,5.758,7.828,7.958,10.689,6.899,12.826,9.355,7.111,8.676,6.728,7.528,8.79,9.955,7.999,5.248,8.037,8.478,10.622,9.808,,8.816,6.721,8.863,7.95,8.554,10.272,10.84,8.976,9.43,12.517,11.651,10.835,10.507,10.258,6.739,9.73,6.032,10.124,6.504,10.327,7.201,11.097,7.376,8.564,6.071,8.317,8.229,7.151,5.769,7.99,7.342,3.407,4.844,9.165,7.231,11.36,8.048,6.883,7.63,8.887,7.602,5.239,9.908,9.178,8.561,7.462,8.3,7.591,4.795,5.801,12.931,6.45,6.052,10.21,8.329,9.63,6.47,9.564,8.144,9.537,10.505,8.949,8.941,7.281,4.979,6.718,5.756,8.912,6.006,6.391,10.016,6.848,7.125,11.766,10.888,6.209,9.236,11.546,5.942,6.71,10.137,9.449,8.883,6.246,7.692,7.346,7.467,5.17,9.692,8.451,10.188,8.811,9.428,7.061,8.845,5.083,5.632,8.895,4.511,7.366,6.296,7.24,7.519,8.404,6.843,6.343,7.711,8.226,7.993,11.977,8.182,6.706,7.973,7.583,10.928,5.427,6.551,7.387,7.635,6.786,7.673,8.122,6.93,5.08,14.096,,7.513,10.571,6.05,7.324,4.216,7.222,7.397,9.34,6.796,9.496,10.859,9.169,10.63,9.921,8.407,8.79,7.618,8.825,5.709,7.81,11.657,13.401,6.817,8.465,8.467,8.261,7.729,11.398,6.792,7.137,9.047,8.846,5.766,7.231,9.583,11.854,6.849,5.559,7.632,8.245,5.492,12.289,6.361,8.386,8.857,7.014,8.434,7.936,9.411,7.374,10.08,8.306,7.278,9.29,4.859,5.843,12.329,9.145,8.188,6.316,8.217,6.9,6.077,9.641,4.773,5.468,9.761,5.871,8.609,7.642,10.411,9.357,8.316,6.013,7.522,10.13,4.238,8.873,7.97,8.454,7.276,7.833,,7.977,8.025,7.601,9.388,7.372,6.951,6.263,7.467,8.115,10.002,8.198,7.538,10.367,7.593,10.31,7.477,8.129,10.13,8.472,8.604,9.966,9.099,7.242,6.823,7.324,7.871,10.471,10.481,7.417,6.265,4.382,10.693,8.83,6.266,8.116,11.028,7.259,6.655,8.642,6.118,8.177,6.905,7.016,7.728,6.13,5.439,10.755,7.682,6.982,10.136,8.587,8.556,9.94,10.46,6.242,9.492,6.624,12.025,3.574,11.099,5.672,8.044,7.818,9.556,9.258,10.021,6.786,8.96,11.08,5.992,7.672,7.691,9.586,8.333,10.902,7.235,11.089,5.309,7.653,8.536,7.517,4.172,6.983,6.709,8.422,11.607,8.324,8.274,4.743,6.285,12.232,9.522,8.343,9.722,10.974,10.634,10.465,14.044,7.498,8.554,7.197,5.64,7.232,6.469,7.858,8.104,6.107,8.026,9.886,11.051,10.325,10.173,7.107,11.252,9.181,6.366,6.378,6.829,7.735,8.091,9.065,7.758,7.915,5.696,7.627,6.381,8.477,7.849,7.847,7.588,6.927,7.021,7.974,8.408,7.224,10.321,10.636,10.862,5.101,8.081,6.663,6.816,11.237,9.917,10.555,7.487,11.13,5.552,8.27,10.002,9.399,10.22,10.877,5.962,10.189,8.451,11.367,15.247,9.292,10.165,5.79,5.959,10.441,9.029,6.26,4.432,4.875,11.711,10.928,8.05,9.525,7.267,8.557,9.889,12.266,7.862,7.081,11.16,5.127,5.134,6.287,7.827,7.084,6.68,6.097,6.954,7.131,6.663,9.974,6.601,6.786,7.584,,9.429,7.047,9.062,4.38,8.911,7.611,8.301,8.904,9.259,5.841,7.348,11.896,8.506,6.916,8.416,9.339,8.0,8.865,,5.49,6.663,7.691,9.037,10.101,6.16,8.859,4.34,10.731,6.303,7.402,8.314,6.723,6.009,9.558,4.644,8.541,7.113,14.144,9.379,7.217,7.071,5.544,5.577,5.574,6.152,10.071,7.078,6.036,6.573,7.35,8.951,8.088,10.208,5.889,8.65,4.196,5.058,7.679,3.29,8.607,8.772,6.751,5.096,8.57,8.093,7.142,8.417,9.578,7.222,8.087,8.723,6.913,4.394,10.008,7.674,6.337,6.671,5.768,9.344,6.656,7.223,9.62,8.237,,5.379,5.602,8.392,6.665,8.289,8.171,6.668,5.559,6.697,9.005,9.843,9.077,7.749,11.635,7.55,5.595,10.373,9.461,10.44,10.212,6.406,,8.551,8.512,10.472,6.831,8.053,8.93,5.293,6.261,7.571,6.397,6.927,3.365,7.306,7.59,3.807,10.564,7.686,6.471,7.303,8.546,8.493,8.737,6.114,9.083,10.42,5.817,8.378,7.958,11.756,7.431,8.976,8.51,10.716,6.741,7.168,8.751,5.119,6.352,10.262,,7.45,7.101,6.001,5.574,7.255,7.612,7.018,7.514,8.953,7.413,7.097,5.056,8.893,6.785,8.497,7.68,10.06,9.186,7.07,12.263,8.247,4.38,,,9.287,7.31,6.469,6.69,7.207,7.719,10.177,6.899,5.857,7.455,5.456,9.223,6.294,10.468,8.636,7.794,8.401,6.512,5.633,8.264,5.173,4.85,5.552,7.149,GSM620750,inflammatory bowel disease,before high red meat diet,male,subject 2
6.143,7.702,8.249,9.064,7.914,8.632,9.195,5.93,9.684,9.066,8.412,5.406,7.609,8.503,6.585,5.591,9.447,10.201,8.335,8.779,,6.152,8.096,8.974,7.478,11.169,4.489,6.84,7.628,12.854,6.423,,8.677,7.774,9.355,7.107,10.569,9.019,6.494,9.08,7.932,6.923,7.521,7.297,7.273,6.67,5.536,7.373,6.911,8.483,7.634,5.137,7.602,5.015,6.817,7.631,13.175,9.302,6.735,10.851,10.093,8.284,3.534,6.734,6.453,9.847,10.191,7.857,9.725,9.407,7.996,5.61,9.451,9.392,7.979,8.445,8.847,6.37,8.597,8.933,9.599,6.657,7.2,8.1,7.935,6.809,5.696,5.737,10.341,5.241,10.295,8.487,,8.972,9.947,7.795,5.533,6.8,5.763,7.279,10.17,8.031,9.374,5.922,11.698,,12.162,9.734,6.486,,6.473,7.676,6.651,6.994,9.904,3.611,6.452,8.985,7.805,6.838,7.451,4.102,4.979,8.585,5.607,9.851,5.658,7.151,8.794,8.242,5.955,8.333,8.442,9.345,4.828,8.585,8.293,6.873,5.148,9.339,5.395,6.754,9.936,7.668,7.551,7.903,10.488,11.295,8.11,7.274,5.979,6.609,6.616,7.633,6.48,7.452,7.344,7.014,7.522,6.955,10.529,7.423,6.776,9.335,8.277,8.649,6.462,7.002,8.778,9.656,7.48,9.335,9.98,5.121,5.57,8.914,7.73,5.359,7.606,9.326,6.868,11.776,5.781,6.923,7.256,7.7,8.432,5.177,9.371,12.322,6.616,4.938,5.223,7.064,6.176,8.353,8.008,5.301,6.283,9.509,6.569,7.827,9.9,6.811,9.969,9.191,9.079,9.83,10.989,6.19,8.49,6.05,7.533,6.413,9.419,10.637,8.985,7.059,7.726,11.434,10.539,10.947,7.465,5.657,6.659,9.799,7.257,10.883,8.083,9.15,8.648,8.305,8.727,11.434,6.38,7.531,7.199,7.492,8.971,7.222,8.753,7.939,6.726,5.766,6.299,7.485,6.051,10.566,7.81,4.503,7.675,10.574,11.559,12.303,8.659,9.057,7.242,9.692,,10.15,6.162,5.58,9.492,9.169,8.628,8.601,9.499,7.22,9.595,5.6,8.369,8.752,7.979,4.862,8.493,10.232,10.858,8.826,6.224,7.71,11.853,5.468,2.775,8.334,9.311,7.85,9.313,7.659,8.364,6.715,8.217,5.166,6.952,8.719,10.359,7.744,6.897,9.531,10.208,5.792,10.537,9.247,5.509,4.953,13.53,10.205,6.65,7.527,8.023,4.743,9.551,6.976,5.57,6.145,6.86,5.101,5.875,7.158,8.033,5.859,10.205,10.064,5.319,9.129,8.115,,13.324,,3.873,5.679,8.874,8.261,6.332,5.474,9.48,11.769,10.24,10.984,,4.599,5.015,10.538,4.771,5.666,5.848,5.803,8.727,7.954,7.357,7.852,13.896,8.238,4.354,8.26,9.76,7.737,9.849,12.316,8.135,10.038,9.718,9.902,6.522,7.775,7.891,10.491,8.075,13.37,11.328,7.917,9.658,6.791,8.101,9.538,11.337,7.825,4.706,7.963,8.309,11.026,9.671,,9.521,5.744,8.525,8.586,8.197,10.224,11.044,9.219,9.613,13.07,11.472,11.069,10.322,9.51,6.116,9.614,7.5,10.015,7.489,10.414,6.669,11.013,6.943,8.777,6.01,6.264,8.745,6.798,6.052,7.97,7.354,4.493,5.567,10.016,9.904,11.45,8.462,8.064,6.24,9.394,7.425,5.683,10.129,9.287,9.286,7.858,,8.074,4.499,6.77,11.928,6.441,5.87,10.943,9.359,10.056,7.023,8.99,8.35,9.453,10.194,8.461,8.721,7.336,,6.218,6.179,8.7,,6.179,9.656,8.117,6.632,12.048,10.985,6.261,10.491,,7.974,6.347,9.96,9.155,8.269,5.896,8.498,8.601,8.841,,9.601,8.765,10.917,8.931,9.541,7.594,8.612,6.571,5.709,9.326,4.994,7.22,5.737,8.028,7.778,8.511,6.644,7.065,7.92,8.249,8.805,11.67,7.908,7.08,8.42,9.181,10.979,6.125,7.162,7.925,6.673,6.964,7.839,6.603,6.842,5.631,14.828,,7.57,10.549,6.054,10.799,4.237,6.679,7.005,9.347,7.634,9.39,11.011,9.446,10.44,9.602,8.76,8.47,7.599,8.378,6.505,8.675,13.066,13.752,7.102,7.091,8.842,7.99,6.201,10.248,8.43,7.262,8.432,9.666,6.045,6.919,9.246,11.488,6.25,4.945,7.616,8.718,5.976,,7.076,,8.687,6.529,8.271,8.366,9.49,7.378,10.511,8.638,7.34,9.327,5.006,5.868,11.564,8.982,8.607,8.094,8.892,6.942,6.682,9.391,5.774,5.183,10.44,5.883,8.792,8.101,10.411,8.97,7.949,6.503,7.473,,5.235,8.767,7.448,8.596,7.258,8.515,3.482,8.094,8.436,7.705,9.59,8.077,,6.235,7.112,7.998,9.659,7.826,6.355,10.351,8.104,10.376,7.511,8.593,10.197,8.079,8.665,9.906,9.359,7.652,6.965,7.579,7.312,10.755,,7.881,6.546,4.354,10.393,6.678,6.688,8.431,10.982,7.428,6.954,6.938,6.571,7.994,7.955,6.949,8.194,6.493,5.973,10.993,5.581,6.774,10.562,8.586,9.949,11.035,10.583,6.662,9.579,7.03,12.747,4.706,12.043,6.45,7.44,7.908,9.759,9.121,9.924,7.73,9.279,11.462,7.285,5.714,7.542,9.723,8.597,10.339,6.961,10.725,4.907,7.29,8.854,7.52,5.061,6.387,6.191,8.17,13.285,10.325,8.565,5.107,6.419,13.436,10.953,9.022,9.777,10.815,10.655,11.421,15.003,7.554,8.429,7.357,4.598,7.171,6.767,7.645,8.477,6.323,8.304,10.062,11.058,10.303,10.288,7.758,10.906,9.112,8.799,5.588,7.365,7.921,8.194,8.925,7.918,6.356,6.199,7.788,6.028,8.712,7.939,8.455,7.907,7.07,7.667,7.722,8.393,9.199,9.479,10.582,11.693,5.436,8.452,6.659,6.788,10.149,10.298,10.991,10.91,11.416,5.145,8.05,9.687,8.844,9.99,10.676,7.807,10.07,8.557,11.176,15.115,9.806,10.469,6.142,6.073,10.169,8.361,6.666,4.78,5.07,11.699,11.039,6.493,8.537,7.74,8.975,9.726,12.368,6.773,7.233,11.311,,5.064,6.346,8.511,,6.491,5.932,9.311,7.021,7.21,10.279,6.878,6.996,7.785,,9.143,7.783,9.504,3.693,9.067,8.354,8.837,8.617,9.586,5.726,8.148,9.663,8.022,7.531,8.432,9.076,8.367,9.143,,5.147,7.211,8.191,9.485,10.263,6.846,8.349,,9.772,5.708,7.415,8.812,5.785,5.314,9.849,6.395,8.72,7.04,14.848,9.787,7.816,6.42,5.88,5.734,6.157,7.919,10.013,9.093,7.391,7.198,7.228,9.013,8.329,10.16,5.945,8.956,4.612,5.525,7.197,5.037,8.189,8.268,6.894,,8.937,7.556,7.099,8.81,9.458,6.807,8.302,7.889,5.382,3.734,9.52,7.221,6.712,6.752,7.211,9.358,6.341,7.456,3.96,8.309,,5.014,4.74,7.669,6.748,8.506,9.063,9.023,6.419,6.871,8.93,10.461,8.497,8.395,11.47,7.272,6.523,10.955,8.057,10.704,10.626,6.72,,8.376,8.736,10.945,7.024,9.069,9.075,4.802,6.16,7.869,6.343,6.616,3.581,7.354,7.521,5.819,10.362,6.91,7.304,7.161,9.277,8.163,12.467,7.411,9.068,10.089,5.08,7.901,7.761,12.321,7.213,9.59,9.486,10.634,6.917,6.695,9.215,6.4,6.672,10.414,,7.627,8.904,6.287,6.487,5.076,8.219,7.6,7.914,9.125,7.782,8.252,5.816,8.314,7.057,8.618,7.122,9.822,9.46,6.055,12.765,8.145,,,,9.579,7.612,6.693,7.096,7.664,8.002,10.472,7.45,6.14,8.268,8.226,9.325,6.667,10.776,8.992,7.379,8.16,6.148,6.528,8.23,5.627,5.726,5.132,7.336,GSM620755,inflammatory bowel disease,before high red meat diet,male,subject 5
