AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,time,genotype/variation,infection,other
10.189,6.413,8.659,9.668,7.828,8.575,5.68,9.417,8.973,10.099,7.011,8.255,10.978,10.405,9.671,6.871,7.301,9.816,11.47,8.697,8.25,8.782,8.864,8.18,7.063,8.818,9.334,9.2,7.881,13.283,7.777,,7.828,9.011,10.906,6.519,9.45,10.923,5.796,9.932,7.851,5.528,8.424,7.603,9.029,9.557,4.448,10.164,8.419,9.714,8.027,6.43,8.681,6.774,9.209,6.718,10.729,8.657,6.198,11.022,6.28,6.435,4.72,8.081,8.01,9.311,8.4,10.705,5.906,8.089,5.378,7.939,6.842,9.658,10.785,7.884,,5.288,11.542,7.417,8.503,5.809,10.818,10.545,6.738,6.037,5.721,4.787,10.237,8.949,5.225,7.918,4.439,11.111,10.693,10.636,9.704,10.301,10.407,7.6,,8.376,6.681,5.64,,,10.037,7.608,4.09,10.037,6.511,5.904,8.418,9.258,4.621,6.893,5.245,7.342,6.522,9.944,9.666,4.019,5.837,8.825,6.837,7.6,7.08,11.414,7.355,5.779,6.167,8.174,7.225,6.077,10.052,12.871,5.435,7.127,6.948,9.857,5.07,6.941,10.289,12.261,6.976,8.384,6.235,7.668,8.442,6.22,6.976,7.921,8.484,4.474,,7.812,6.724,7.496,7.719,8.946,8.692,7.369,5.504,8.723,9.419,10.267,8.076,8.894,8.1,12.103,9.418,8.563,9.76,5.552,8.26,9.477,8.466,8.472,7.863,5.887,8.606,11.097,8.677,6.497,8.321,9.665,9.461,8.048,9.258,11.162,,8.08,7.585,10.004,9.198,8.495,8.714,,11.305,9.113,,9.341,,7.777,9.566,4.636,8.297,11.4,7.189,8.356,7.99,6.844,9.632,8.382,8.764,11.545,,8.144,9.831,10.242,7.121,8.945,8.688,5.216,7.968,8.147,6.88,10.401,,9.517,11.119,8.799,8.149,7.77,5.88,,7.819,5.597,10.353,8.082,10.298,12.075,9.82,,9.846,8.062,9.111,11.091,,7.624,5.274,9.087,,9.447,8.698,9.371,10.42,10.476,6.363,8.762,4.339,8.299,9.267,10.691,10.702,9.534,6.941,9.542,7.976,6.776,9.656,7.698,7.834,3.945,7.426,,9.114,7.184,5.522,10.577,9.093,6.495,5.115,7.221,8.741,7.945,5.889,7.533,6.801,8.983,9.392,9.161,9.041,8.36,11.658,9.051,6.354,7.205,10.356,6.271,12.258,7.551,5.683,5.081,11.747,10.641,,8.366,9.909,9.948,7.663,10.227,7.01,8.314,5.855,5.754,7.226,9.516,5.365,6.691,9.892,9.143,7.361,,8.151,8.852,14.503,6.21,7.596,7.247,8.369,9.795,5.519,4.2,9.436,,7.558,9.073,,8.43,10.573,10.337,8.204,8.85,,8.416,9.231,4.958,7.708,7.407,11.665,7.684,7.053,8.077,9.677,9.642,7.795,8.469,9.386,8.898,9.156,9.965,6.526,8.48,8.914,,,,7.898,,10.212,8.931,11.687,5.242,4.747,7.051,11.463,10.066,9.597,7.941,10.166,8.005,9.205,6.915,6.393,9.024,7.066,10.059,6.773,,9.22,,12.981,11.318,8.646,10.128,11.428,10.632,9.876,7.301,7.73,4.425,7.872,13.213,5.553,9.173,7.815,10.454,10.002,8.947,7.517,6.745,8.261,7.666,5.071,9.398,12.77,9.942,10.15,9.533,10.136,9.167,6.936,8.692,11.33,7.733,10.789,9.814,8.869,8.549,7.606,7.228,7.582,9.334,6.709,8.066,9.082,10.798,9.28,8.355,8.508,8.486,7.69,,,,6.041,9.216,5.243,6.154,4.543,4.288,9.922,9.715,8.694,9.554,7.255,14.366,,8.419,8.146,8.825,6.247,10.841,8.451,7.265,8.307,11.284,9.658,6.93,6.509,7.548,10.236,9.218,,7.984,10.458,8.401,5.606,7.989,5.683,8.879,9.819,8.1,9.309,9.002,8.818,7.948,9.232,8.246,6.9,9.36,7.996,6.852,9.246,9.389,8.25,8.584,8.647,8.456,4.643,9.04,8.429,8.889,9.35,10.463,13.342,,9.09,9.469,12.385,,10.329,8.629,7.331,9.447,9.438,8.435,7.857,9.658,8.225,6.976,8.6,7.886,8.205,7.079,8.93,10.52,7.976,10.538,6.76,11.316,,9.943,10.711,8.71,5.077,7.362,6.73,10.247,10.014,7.614,7.368,11.351,6.447,7.338,,8.145,5.981,11.099,7.063,,,9.381,10.761,9.367,8.072,7.567,7.579,8.69,4.616,8.725,9.849,8.53,8.831,8.335,7.217,8.267,7.172,8.996,7.748,10.529,8.846,10.033,8.583,7.639,9.326,8.201,8.108,8.935,6.479,9.506,5.506,7.977,4.033,10.056,7.691,9.925,,6.589,6.837,8.234,10.04,9.391,7.659,6.312,7.46,6.834,6.598,9.503,7.959,8.631,6.204,9.137,7.547,8.098,7.468,10.903,9.446,7.399,8.583,,12.45,7.714,6.518,5.988,8.68,13.115,10.588,10.011,8.543,7.668,8.092,7.473,7.885,9.737,7.933,7.908,8.391,6.29,5.292,8.221,8.144,7.677,7.883,5.18,7.956,,4.694,5.651,10.578,12.23,6.619,,,,8.245,8.053,,10.774,9.482,5.222,6.763,8.321,8.715,9.19,9.876,5.958,7.341,9.142,8.749,7.733,7.161,7.692,6.485,9.687,9.254,8.938,6.819,5.816,8.33,7.508,6.83,8.228,6.814,8.35,5.737,6.698,10.913,6.91,6.476,8.444,9.436,10.337,11.707,9.116,8.582,11.152,,8.937,9.196,6.176,12.583,9.684,6.854,6.68,8.289,7.406,4.376,9.317,12.782,10.331,9.887,7.086,11.212,8.589,10.784,7.927,,7.082,10.543,,10.77,7.479,6.563,7.759,11.185,9.803,9.559,8.473,6.824,,5.516,6.665,8.924,4.203,8.845,10.641,7.346,7.109,6.915,8.514,8.545,8.714,7.592,12.706,10.535,10.364,7.49,9.437,9.348,7.929,8.74,7.074,6.114,10.247,8.875,13.128,11.223,8.946,10.767,6.154,8.001,5.861,8.922,8.12,7.728,8.901,8.288,7.807,,8.505,8.972,5.86,7.562,10.201,10.027,6.705,7.088,6.219,12.039,7.434,13.909,7.585,8.105,7.75,11.939,7.048,8.694,10.609,7.639,8.129,7.738,7.92,6.615,,6.181,8.373,9.234,,9.768,9.052,7.457,8.078,8.761,8.059,8.57,8.047,6.598,6.519,6.294,,4.678,9.129,8.762,6.048,10.303,10.216,8.248,8.477,5.426,9.332,5.042,10.091,8.075,8.137,4.337,8.262,6.57,8.31,7.625,12.728,11.445,6.789,6.962,7.701,10.653,,,8.922,8.417,9.726,6.285,8.881,9.152,8.616,11.048,7.72,9.504,10.068,8.545,8.071,6.724,9.447,6.282,7.101,,10.619,8.17,8.828,5.592,9.294,8.345,8.592,5.25,6.033,8.293,,,7.804,8.461,8.119,,6.041,10.542,8.472,8.816,8.531,8.767,6.137,9.559,8.537,6.389,8.106,5.894,8.433,7.512,7.964,8.498,11.111,9.38,6.428,8.178,5.208,10.974,,9.658,11.786,8.2,7.17,7.93,7.05,10.228,6.882,10.42,11.153,9.435,9.121,4.784,7.553,9.429,7.562,8.892,7.766,10.136,10.142,8.258,8.454,8.818,,7.452,10.028,10.901,8.602,5.446,8.012,7.018,9.212,10.217,8.613,10.005,9.808,12.932,8.639,8.013,,7.176,11.132,9.896,6.869,7.892,,7.212,9.441,9.236,7.682,9.889,,7.192,10.722,6.083,6.655,8.383,5.99,7.167,11.954,5.705,8.869,9.14,9.945,9.379,7.76,,,8.271,7.791,7.477,8.317,9.065,9.76,9.178,9.727,8.385,9.05,5.824,10.12,9.021,9.887,9.412,6.849,,,7.313,8.473,7.515,6.659,6.805,8.427,GSM568587,passage 0,no vector control,no infection,N0
9.46,6.674,9.057,9.948,8.113,8.139,5.702,9.445,9.225,9.842,6.365,8.089,10.749,10.488,9.418,6.941,7.417,9.892,11.417,9.129,7.859,9.054,9.001,8.273,7.078,8.104,9.197,9.11,7.594,13.115,8.474,,8.485,9.059,10.591,6.576,9.003,11.369,5.761,9.727,7.84,5.687,8.65,7.425,8.3,9.309,4.705,9.717,8.516,10.339,7.444,6.525,8.854,6.845,8.577,7.225,10.868,8.714,6.088,10.762,6.047,6.42,6.537,7.857,8.406,8.968,7.68,11.122,5.417,7.902,5.433,7.852,7.019,9.467,10.511,7.625,,6.002,11.732,6.955,7.924,6.989,10.608,10.249,6.658,7.223,6.001,7.009,10.449,9.303,5.544,8.566,4.476,10.909,10.613,10.168,9.44,10.483,10.452,7.475,,8.471,6.692,5.575,,,10.644,8.217,4.193,9.823,6.326,6.009,8.5,8.532,4.332,7.195,6.213,7.17,7.282,10.274,9.383,5.743,6.178,8.61,6.879,7.66,6.974,11.484,7.185,7.419,6.906,7.349,7.086,7.827,9.808,13.002,8.456,6.627,6.882,9.599,5.336,6.724,9.802,11.873,7.684,7.363,6.399,6.99,8.96,6.95,6.784,7.547,7.934,4.37,,6.639,6.698,7.363,8.095,8.098,8.447,7.267,5.548,8.358,9.301,10.166,7.311,7.606,7.806,12.638,9.369,8.554,9.807,5.423,8.11,9.614,8.537,8.859,7.913,6.147,8.945,11.294,8.858,6.886,7.05,9.78,9.391,7.657,9.701,9.847,,7.816,7.246,9.59,8.965,8.378,9.265,,10.772,9.353,,10.118,,7.608,9.388,4.706,8.443,11.374,7.269,9.209,7.741,6.806,9.523,8.209,8.802,11.347,,8.437,9.841,10.154,6.956,9.018,8.555,5.505,7.941,8.099,7.173,10.344,,9.714,10.605,8.463,7.502,8.428,5.76,,8.711,5.592,10.426,8.32,9.924,12.291,9.541,,9.159,7.823,9.161,11.308,,7.079,5.057,8.701,,9.237,8.641,9.15,9.983,10.094,6.429,8.601,4.264,8.173,8.907,10.687,11.451,9.153,7.085,9.525,8.032,7.014,9.336,8.291,7.58,3.992,6.932,,8.5,7.577,5.76,10.267,8.913,6.713,5.255,6.731,8.657,7.861,7.32,7.86,6.663,8.755,8.925,8.764,8.564,8.353,12.026,8.899,6.447,7.428,10.154,5.846,11.944,7.261,5.886,5.19,11.397,10.444,,8.71,10.893,9.597,7.748,10.251,7.286,8.07,5.815,5.472,7.126,8.745,5.711,6.676,10.131,9.096,6.961,,7.695,9.249,14.365,6.422,8.238,6.901,8.093,8.91,4.976,4.515,9.026,,9.079,9.058,,7.968,10.165,10.17,7.617,8.386,,8.209,9.128,5.006,7.222,7.535,11.818,8.102,7.026,7.682,9.683,9.322,7.546,8.652,9.001,7.578,9.051,10.093,6.736,7.726,9.34,,,,8.785,,9.727,9.041,11.605,5.033,4.852,6.936,11.816,9.901,9.489,7.049,10.145,7.376,8.836,7.167,6.004,8.807,6.978,10.07,5.783,,9.473,,12.856,11.496,8.945,9.746,11.002,11.108,7.576,7.029,7.932,5.64,8.048,13.036,5.515,9.478,8.166,10.65,10.501,8.16,7.668,7.01,8.529,7.449,5.184,8.896,11.838,10.186,10.32,8.573,10.453,8.275,7.167,8.823,11.61,7.109,10.507,9.512,8.98,8.409,7.799,7.207,7.501,9.692,6.712,7.096,8.437,10.336,9.41,8.111,8.5,8.404,8.029,,,,6.781,9.35,5.495,7.011,4.672,4.51,9.32,9.775,8.912,9.581,7.417,14.422,,9.216,8.37,8.816,7.039,11.08,7.658,7.301,8.177,11.09,9.763,6.867,6.534,7.861,10.549,7.858,,7.02,10.899,8.369,5.554,7.922,5.56,9.201,9.888,7.62,9.465,8.803,8.37,7.717,9.076,7.957,6.869,9.38,8.268,6.44,9.154,9.396,9.553,8.607,7.716,8.165,4.818,9.77,9.6,8.719,9.272,10.631,13.044,,9.455,9.39,10.742,,10.081,8.377,7.81,8.816,9.311,8.692,8.023,9.523,7.961,7.241,8.471,7.873,8.322,7.419,8.316,9.192,7.602,10.58,7.442,11.314,,10.508,7.33,7.227,4.866,7.346,6.707,9.444,9.803,7.295,7.086,11.598,6.531,7.352,,6.93,5.901,10.807,7.038,,,9.176,10.508,9.556,8.155,7.134,7.4,9.196,4.652,8.642,10.179,8.119,8.607,8.643,7.438,8.051,7.224,9.222,7.815,10.21,8.483,9.681,6.973,7.628,9.36,8.21,8.435,9.311,6.908,9.367,6.477,7.986,4.643,10.212,7.999,9.704,,7.337,6.848,8.265,9.981,8.741,7.938,6.182,7.544,7.147,7.135,9.686,8.16,8.705,6.191,8.529,7.982,7.045,7.685,10.514,10.806,7.299,8.794,,11.837,7.557,6.544,5.952,8.707,12.987,10.138,9.921,8.762,7.886,8.022,7.995,7.802,9.702,7.992,7.967,8.247,6.569,5.627,7.868,7.939,6.862,6.982,4.729,8.242,,4.681,5.996,10.774,11.677,8.222,,,,8.407,8.077,,10.114,9.315,6.922,7.049,8.595,8.479,8.788,9.67,5.875,8.058,8.278,8.513,7.443,7.029,7.332,6.56,9.485,8.489,8.584,6.498,5.818,8.411,7.624,7.06,7.843,6.259,8.386,6.266,6.74,11.015,6.699,6.893,8.138,9.007,9.816,11.57,9.007,8.032,10.621,,8.613,8.962,6.7,11.977,9.421,6.813,6.589,7.67,7.697,4.36,9.59,12.446,10.322,9.746,7.229,11.106,8.228,10.615,7.664,,6.867,9.262,,10.134,7.201,6.798,7.815,9.934,8.557,9.581,8.359,7.026,,5.239,6.334,8.936,3.97,8.865,10.698,7.468,7.747,7.627,7.941,8.629,9.744,7.517,12.349,10.537,10.067,7.019,9.196,9.308,7.933,8.651,7.264,5.609,9.958,8.744,13.466,11.32,8.804,10.627,6.168,8.089,5.8,9.094,8.086,6.596,9.443,7.842,7.906,,7.981,8.787,6.009,7.682,9.877,9.811,6.344,6.941,6.056,12.038,7.516,13.835,6.77,7.793,7.9,11.947,7.128,9.112,10.376,7.286,7.123,8.121,7.771,6.656,,6.896,8.328,9.3,,9.29,9.085,7.817,8.29,9.041,8.361,8.608,8.467,7.349,6.895,7.463,,4.712,8.554,8.571,6.066,10.016,9.626,6.694,8.116,5.4,9.584,4.949,10.047,8.242,8.322,4.272,7.992,6.557,8.494,7.588,12.48,10.949,6.77,6.183,8.004,9.938,,,9.107,10.021,9.739,6.393,8.795,8.786,8.164,10.296,8.13,9.331,9.308,8.435,7.733,6.924,9.681,6.069,8.09,,10.36,8.407,8.986,5.607,9.426,8.156,8.261,5.436,6.027,6.554,,,7.075,8.389,7.831,,6.127,10.322,7.968,9.261,8.499,9.034,6.369,9.171,8.389,6.627,7.725,6.521,8.198,7.172,7.656,7.884,11.176,9.405,6.127,7.896,5.053,11.197,,9.426,11.417,8.459,6.806,8.99,6.975,10.38,6.965,10.908,10.508,9.39,9.397,6.586,8.197,8.855,7.151,8.815,7.484,9.831,9.495,7.471,8.948,9.153,,6.906,10.038,9.394,8.396,5.705,8.375,8.088,9.184,10.429,8.473,9.489,9.954,12.916,8.695,8.35,,6.944,10.809,9.623,8.008,7.182,,7.278,9.264,8.971,8.262,9.872,,7.878,10.845,6.104,6.616,8.654,6.102,7.25,11.439,5.668,8.908,9.2,9.851,9.255,7.127,,,8.38,8.019,7.469,7.944,9.082,8.975,8.079,9.705,8.378,8.391,5.818,10.062,9.498,9.954,9.599,6.648,,,7.317,8.604,7.972,7.306,7.395,8.468,GSM568588,passage 10,no vector control,no infection,N1
