AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,growth protocol,time
12.828,9.629,7.949,10.471,8.303,8.484,8.344,8.432,9.873,8.776,8.639,9.375,9.246,9.73,7.663,8.524,9.531,10.565,7.639,8.093,8.74,9.379,7.433,8.366,8.238,11.077,9.455,7.857,9.973,10.377,8.883,8.545,7.742,10.085,8.952,7.375,7.529,9.9,7.552,7.371,11.223,7.579,11.318,7.702,7.398,7.373,7.95,7.953,7.765,7.544,7.502,10.269,9.209,8.81,7.698,7.524,10.602,8.047,8.608,11.938,9.182,11.811,9.869,9.148,9.155,10.343,9.026,11.553,10.666,8.242,7.387,9.527,7.68,8.344,11.923,8.232,8.073,9.756,11.65,8.628,10.289,7.238,9.824,7.814,8.627,7.436,7.363,7.802,11.131,9.191,7.59,7.643,7.367,10.453,13.336,8.952,8.107,11.495,11.6,7.3,8.829,8.513,7.364,9.018,7.985,7.454,,8.837,7.894,8.649,8.301,8.9,11.073,7.837,7.282,7.249,9.701,9.248,10.661,12.922,11.502,7.539,11.128,7.725,7.915,9.638,7.328,11.08,7.518,13.199,8.219,7.396,7.995,9.825,8.759,12.13,8.147,7.895,9.202,14.214,8.111,7.839,9.952,8.637,8.396,9.205,7.887,10.885,9.322,7.963,7.284,8.157,7.558,7.79,7.881,8.18,8.202,8.004,8.745,10.134,9.286,7.889,7.619,11.346,9.461,10.389,11.144,8.913,8.189,9.453,9.975,7.435,12.996,8.175,9.332,9.744,8.529,8.269,7.901,7.694,9.137,9.621,11.266,9.143,8.599,10.179,9.463,8.537,10.708,10.91,8.424,10.405,8.762,7.926,11.526,8.057,8.966,10.312,9.93,8.898,7.459,9.669,10.633,9.852,7.359,7.27,9.781,7.478,9.258,10.104,8.85,7.644,9.396,7.673,7.75,12.975,8.692,8.836,8.48,11.235,7.242,9.996,8.974,7.191,8.706,10.558,8.223,8.426,7.611,11.493,10.604,8.989,10.713,8.375,7.496,8.118,12.409,7.325,7.165,9.246,12.069,8.135,8.281,11.354,8.535,13.425,7.969,7.657,7.673,7.389,9.501,7.944,12.773,11.693,8.02,10.998,10.01,8.482,7.305,8.903,7.428,8.24,9.051,9.836,9.426,7.646,9.089,7.379,8.372,10.554,9.424,8.25,8.053,7.292,8.124,8.004,10.265,9.618,8.666,8.046,9.795,8.938,7.204,9.669,10.096,9.71,7.956,9.414,8.248,9.435,10.224,7.582,7.239,9.23,8.379,8.913,8.476,9.036,8.528,9.252,11.639,9.89,7.209,7.84,10.458,10.157,8.89,10.395,7.315,10.685,9.599,8.578,8.262,7.609,7.296,7.746,7.551,8.6,7.455,8.574,8.463,8.756,7.764,9.664,9.283,7.866,14.002,9.162,9.236,8.471,9.223,8.437,7.169,7.259,9.222,8.666,8.134,10.202,10.495,7.325,11.477,9.633,7.659,10.983,7.707,7.257,9.594,8.183,8.073,9.88,9.587,10.064,7.279,7.956,11.044,10.881,8.151,7.621,9.17,10.413,7.929,8.473,8.565,7.652,8.8,11.062,7.742,,8.458,7.448,11.089,8.863,8.494,9.438,7.488,10.706,7.283,8.814,9.365,9.272,8.667,,8.926,8.228,8.174,10.446,7.374,8.835,7.427,7.32,7.337,7.429,7.302,7.38,7.312,8.02,7.488,7.393,7.377,7.247,7.341,7.405,7.324,7.238,7.408,8.758,7.429,7.279,7.347,8.261,7.411,7.535,7.44,7.386,7.515,7.576,7.229,7.41,7.354,7.248,7.458,7.339,7.338,7.269,7.61,7.441,7.463,7.391,7.413,7.419,8.4,7.57,7.362,9.864,7.855,7.608,7.454,7.339,7.219,,7.323,7.392,7.901,7.317,8.045,7.239,7.773,7.429,7.41,7.446,7.296,7.38,7.532,7.424,7.35,7.337,7.297,7.304,7.948,7.379,7.536,7.375,7.405,7.689,7.373,8.94,7.554,7.48,9.028,7.555,8.467,7.418,7.376,7.236,7.494,7.403,7.459,7.302,7.327,7.31,7.431,7.412,7.327,7.361,7.441,7.786,7.325,7.255,7.428,7.408,7.273,7.473,7.334,7.307,7.331,7.41,7.591,7.359,9.658,7.326,7.241,7.345,7.466,7.521,7.255,7.333,7.257,,9.569,7.327,7.604,7.378,7.75,7.238,7.311,12.043,7.424,7.286,7.337,7.328,7.307,7.266,7.961,7.274,7.418,7.348,7.306,7.328,7.336,7.352,7.265,7.292,7.293,7.296,7.632,7.743,7.251,7.292,8.459,7.258,7.431,7.329,7.212,7.37,7.63,7.306,7.287,7.382,7.681,7.615,7.235,7.245,,11.142,10.26,7.372,7.432,7.314,7.343,7.398,7.439,7.318,7.196,9.147,7.731,10.46,7.311,9.335,8.69,8.396,7.854,8.863,7.242,8.018,8.659,8.143,8.13,8.15,8.052,8.056,7.569,8.912,8.074,7.329,8.32,7.224,7.238,7.288,7.324,7.349,7.407,7.231,7.254,7.288,7.428,7.316,7.307,7.337,7.285,8.794,7.376,7.65,7.305,7.262,7.356,7.291,7.333,7.297,7.544,8.668,7.369,7.162,7.138,,7.237,7.682,7.655,7.281,9.895,7.694,9.383,7.528,7.827,7.301,7.411,7.271,7.222,9.896,8.722,7.331,7.364,7.432,8.588,7.405,8.837,7.264,7.265,7.331,,8.945,7.295,8.281,8.032,7.307,7.345,8.503,7.257,7.474,11.331,7.323,7.298,8.16,7.761,7.25,8.279,7.293,7.408,9.08,12.291,7.897,8.015,7.221,7.524,7.902,7.597,7.728,7.355,7.263,7.301,8.284,9.596,8.812,7.188,7.321,9.214,7.956,7.254,7.57,7.196,7.231,7.345,9.195,8.338,7.792,7.288,7.796,7.285,7.227,7.239,7.233,7.289,8.713,8.032,7.739,9.275,7.454,7.282,7.231,7.869,9.242,7.389,8.094,7.255,7.373,9.805,7.539,7.244,7.264,8.084,7.256,7.304,7.438,7.375,7.309,7.343,7.363,7.265,7.432,7.282,7.272,7.247,7.376,7.332,7.354,7.246,7.261,7.138,7.782,7.236,7.613,8.961,8.699,8.887,8.719,7.389,7.508,7.379,7.679,8.149,9.481,9.292,9.218,7.343,7.182,7.295,7.295,7.341,7.295,7.506,9.754,9.662,10.026,7.329,7.291,11.845,8.058,8.869,8.027,8.338,7.807,7.17,9.606,8.133,7.243,7.646,7.721,7.39,8.476,7.323,8.849,7.177,8.142,7.506,7.295,9.857,7.274,9.281,7.359,7.227,7.312,7.41,7.486,7.308,,7.865,7.618,7.349,7.486,7.29,7.417,7.888,11.597,11.822,7.218,7.312,7.725,9.243,,7.199,9.623,7.536,7.819,7.937,8.765,8.168,8.266,7.666,8.292,8.521,7.768,8.101,10.228,7.234,7.549,7.228,7.315,8.646,7.339,7.274,7.251,8.706,7.313,7.968,8.269,7.887,7.291,11.371,7.54,9.024,8.497,7.254,9.012,8.662,7.855,7.347,7.289,8.768,7.268,13.43,8.929,12.469,7.211,7.322,7.482,13.46,10.508,9.418,11.526,10.714,7.283,7.324,7.664,7.498,8.813,8.264,8.703,10.932,7.435,7.306,7.084,7.287,7.205,7.739,9.236,9.87,7.354,7.276,8.298,7.215,7.874,8.674,9.925,7.354,7.369,12.077,7.476,7.572,7.278,7.477,7.318,7.895,7.423,7.399,10.488,10.016,7.528,7.395,10.766,10.121,8.594,8.536,9.347,8.235,7.587,7.71,8.614,8.093,7.414,7.391,9.653,8.003,7.742,7.332,8.683,8.262,7.803,7.468,9.186,8.643,8.008,8.044,7.204,7.705,9.133,7.905,8.814,7.645,8.185,7.241,7.751,8.749,7.388,7.344,7.269,7.477,7.424,7.334,7.358,8.324,7.323,9.084,7.771,7.54,8.306,7.299,,7.35,7.183,7.983,7.277,7.529,8.657,8.404,7.352,9.03,7.366,9.174,7.248,9.032,7.876,7.859,9.36,,,7.31,7.672,10.822,7.286,8.023,7.182,7.328,7.28,7.478,7.354,7.533,7.249,9.38,7.564,8.16,7.437,7.331,7.985,9.006,7.965,8.614,8.156,9.102,7.254,GSM1044262,2 dimensional monolayer,day 7
12.534,9.55,7.907,10.5,8.4,8.547,8.405,8.476,10.173,8.661,8.707,9.685,9.255,9.556,7.562,8.285,9.505,10.53,7.694,8.005,8.435,9.149,7.436,8.584,8.484,11.157,9.684,7.868,9.767,10.437,9.083,8.934,7.781,10.009,8.843,7.316,7.558,9.534,7.633,7.437,11.458,7.485,11.112,7.527,7.337,7.381,8.283,7.814,7.698,7.452,7.396,10.625,9.065,8.758,7.389,7.535,10.068,7.847,8.554,11.98,9.038,11.708,10.224,9.3,9.155,10.372,9.118,11.76,11.088,8.401,7.382,9.683,7.848,8.248,11.759,8.245,8.056,10.027,11.793,8.448,10.116,7.201,9.76,7.762,8.778,7.509,7.345,7.415,10.801,8.813,7.728,7.504,7.283,9.832,13.399,8.866,8.376,11.285,11.739,7.356,8.889,8.375,7.476,9.098,7.968,7.432,,8.748,7.612,9.044,8.599,9.275,11.685,8.0,7.235,7.295,9.758,9.122,10.526,12.454,11.902,7.771,11.443,7.534,8.187,9.949,7.358,10.548,7.509,13.42,8.412,7.57,7.881,9.953,9.052,11.893,8.203,7.876,9.395,14.395,8.099,7.713,9.51,8.741,8.397,9.245,8.52,11.163,9.021,7.966,7.297,8.182,7.561,7.647,7.727,8.095,8.125,8.026,8.992,9.839,9.347,8.114,7.44,11.206,9.538,10.504,11.042,8.762,8.123,9.49,10.073,7.346,12.756,8.101,9.369,9.719,8.407,8.347,8.032,7.9,8.778,9.264,11.498,9.244,8.88,10.007,9.478,8.521,10.468,11.134,8.271,10.026,8.679,7.761,11.634,7.93,9.034,10.026,9.995,8.558,7.467,9.793,10.514,9.795,7.353,7.253,9.902,7.55,9.165,10.101,9.122,7.736,9.395,7.852,8.067,12.211,8.735,8.548,8.22,10.85,7.25,9.919,8.921,7.2,8.966,10.107,8.134,8.184,7.605,11.553,10.939,9.035,10.269,8.325,7.588,7.933,12.429,7.305,7.238,9.413,12.134,8.047,8.228,11.365,8.498,13.155,7.989,7.512,7.64,7.292,10.04,7.979,12.65,11.77,8.016,11.392,9.406,8.256,7.35,8.92,7.376,8.09,9.137,10.062,9.418,7.613,9.266,7.358,7.923,10.79,9.271,8.26,8.014,7.323,7.935,8.095,9.756,9.742,8.691,7.936,9.907,8.753,7.1,9.62,10.428,9.65,7.819,9.618,8.192,9.015,10.393,7.543,7.271,9.174,8.333,8.834,8.233,8.952,8.558,9.479,11.656,9.661,7.292,7.977,10.449,10.019,8.764,10.704,7.853,10.79,9.019,8.346,8.455,7.536,7.319,7.831,7.636,8.399,7.535,8.596,8.423,8.739,7.751,9.207,9.468,7.97,14.003,9.465,9.111,8.619,8.894,8.068,7.143,7.18,8.994,8.938,8.413,10.341,10.514,7.342,11.655,9.752,7.664,11.098,7.785,7.369,9.492,8.442,7.957,10.015,9.654,10.806,7.364,8.067,11.031,10.654,8.196,7.391,9.191,10.247,8.033,8.393,8.787,7.521,8.535,10.954,7.977,,8.968,7.372,10.712,8.593,8.436,9.748,7.427,10.794,7.39,8.731,9.04,9.669,8.978,,8.834,8.213,8.064,10.325,7.462,8.947,7.406,7.358,7.424,7.39,7.266,7.411,7.356,8.056,7.474,7.482,7.376,7.299,7.34,7.393,7.418,7.288,7.518,9.002,7.357,7.227,7.382,8.297,7.373,7.467,7.417,7.439,7.33,7.506,7.231,7.377,7.373,7.295,7.583,7.359,7.341,7.33,7.719,7.317,7.413,7.345,7.432,7.426,8.697,7.497,7.36,9.958,7.438,7.607,7.585,7.338,7.279,,7.348,7.398,7.968,7.327,8.074,7.295,7.981,7.287,7.544,7.363,7.385,7.399,7.373,7.47,7.238,7.412,7.233,7.327,8.173,7.366,7.514,7.448,7.475,7.66,7.35,8.929,7.634,7.364,9.242,7.499,8.499,7.363,7.357,7.275,7.557,7.318,7.468,7.351,7.335,7.349,7.349,7.392,7.333,7.393,7.39,7.737,7.293,7.321,7.401,7.511,7.432,7.508,7.333,7.411,7.369,7.289,7.613,7.442,9.708,7.379,7.271,7.245,7.494,7.254,7.308,7.373,7.346,,9.447,7.292,7.664,7.284,7.825,7.304,7.347,12.087,7.371,7.255,7.314,7.194,7.404,7.228,7.975,7.336,7.318,7.291,7.249,7.258,7.323,7.348,7.227,7.249,7.245,7.297,7.618,7.691,7.294,7.257,8.234,7.338,7.324,7.253,7.264,7.312,7.678,7.301,7.302,7.414,7.68,7.432,7.278,7.227,,11.154,10.322,7.405,7.435,7.33,7.304,7.406,7.421,7.397,7.184,9.495,7.603,10.397,7.304,8.921,8.784,8.388,7.786,8.667,7.279,7.947,8.28,8.228,7.987,8.415,8.254,7.879,7.337,9.294,8.001,7.414,8.291,7.276,7.227,7.297,7.367,7.324,7.36,7.267,7.222,7.367,7.333,7.284,7.313,7.321,7.282,8.78,7.35,7.716,7.33,7.299,7.282,7.305,7.329,7.236,7.603,8.383,7.227,7.185,7.219,,7.215,7.741,7.66,7.316,10.015,7.454,9.343,7.491,8.021,7.278,7.344,7.255,7.255,10.164,8.604,7.379,7.416,7.494,8.489,7.427,9.031,7.263,7.237,7.396,,8.506,7.274,8.271,8.036,7.277,7.338,8.415,7.199,7.373,11.223,7.371,7.288,8.135,7.754,7.22,8.066,7.313,7.373,9.127,12.33,7.53,8.004,7.263,7.456,7.899,7.476,7.822,7.296,7.302,7.319,8.419,9.439,8.638,7.244,7.313,9.326,8.063,7.321,7.529,7.23,7.204,7.437,8.863,8.564,7.754,7.326,7.789,7.29,7.212,7.278,7.279,7.257,8.682,7.875,7.915,9.135,7.404,7.316,7.739,7.963,9.122,7.277,7.987,7.36,7.388,9.872,7.554,7.26,7.337,8.19,7.266,7.336,7.366,7.366,7.349,7.384,7.277,7.257,7.637,7.284,7.227,7.28,7.283,7.296,7.273,7.229,7.335,7.182,7.466,7.204,7.615,9.15,8.69,8.785,8.441,7.574,7.448,7.323,7.66,7.953,9.424,9.317,9.017,7.336,7.16,7.296,7.241,7.295,7.272,7.517,9.708,9.962,10.049,7.315,7.402,11.496,8.008,8.919,7.878,8.343,7.835,7.271,9.499,8.006,7.337,7.585,7.873,7.619,8.337,7.301,8.784,7.339,8.404,7.633,7.263,10.07,7.236,9.093,7.373,7.313,7.311,7.393,7.485,7.258,,7.94,7.857,7.447,7.517,7.264,7.38,7.814,11.228,11.937,7.228,7.272,7.546,9.414,,7.25,9.604,7.589,7.76,8.081,8.855,8.09,8.221,7.758,8.305,8.504,7.807,8.192,10.346,7.191,7.563,7.209,7.237,8.62,7.384,7.169,7.184,8.484,7.278,8.273,8.239,7.525,7.271,11.106,7.589,9.059,8.63,7.262,9.044,8.421,7.696,7.339,7.27,8.638,7.287,13.656,9.051,12.6,7.344,7.332,7.679,13.425,10.456,8.991,11.484,11.165,7.325,7.282,7.674,7.534,8.718,8.148,8.657,11.261,7.398,7.292,7.235,7.25,7.199,7.896,9.37,9.923,7.421,7.273,8.327,7.257,7.626,8.692,9.773,7.41,7.363,11.999,7.585,7.776,7.215,7.382,7.248,7.811,7.242,7.447,10.959,9.775,7.411,7.295,10.502,9.99,8.607,8.254,9.43,8.435,7.671,7.72,8.433,8.078,7.324,7.313,9.842,8.139,7.554,7.371,8.777,8.485,7.747,7.374,8.594,8.584,8.066,7.756,7.178,7.795,9.104,8.081,9.004,7.496,7.965,7.303,7.821,8.659,7.392,7.323,7.316,7.523,7.569,7.237,7.633,8.116,7.249,9.124,7.724,7.62,8.397,7.345,,7.315,7.172,7.993,7.288,7.631,8.561,8.248,7.344,9.065,7.314,9.222,7.274,9.452,7.786,7.67,9.305,,,7.592,7.758,10.508,7.18,7.793,7.254,7.323,7.27,7.407,7.313,7.543,7.283,9.621,7.366,8.135,7.364,7.321,7.828,9.288,8.04,8.479,8.24,9.139,7.264,GSM1044268,2 dimensional monolayer,day 7
