AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,individual,disease state,agent,time
10.149,7.08,9.051,9.995,8.171,7.779,7.89,7.931,9.507,10.8,8.648,9.87,9.16,9.635,8.157,5.362,4.957,8.636,8.973,9.152,10.459,8.995,10.002,10.489,5.208,8.726,7.367,9.19,9.101,10.749,8.709,,8.523,8.866,10.378,7.867,7.558,10.294,8.065,9.07,6.02,4.905,6.695,7.251,5.317,7.505,5.657,8.535,8.441,7.544,7.862,6.384,6.812,8.267,8.178,7.614,11.62,9.751,7.363,9.264,7.761,7.636,6.012,5.57,7.926,9.018,5.407,9.404,8.765,6.725,6.259,8.042,6.891,6.564,7.698,7.411,10.577,7.764,11.872,8.692,8.291,6.317,9.998,10.738,7.971,5.997,8.223,7.311,11.642,11.01,7.179,10.335,8.554,8.393,9.768,7.873,8.972,7.716,9.66,7.327,,7.267,6.167,5.847,7.375,9.485,9.434,8.1,6.99,8.055,9.994,5.427,10.2,10.117,9.42,5.476,8.389,7.32,4.883,7.336,6.281,5.278,7.381,9.923,7.548,6.75,7.031,7.975,7.645,6.885,4.658,10.117,8.636,6.614,9.609,9.095,6.572,6.69,5.326,9.622,5.418,5.978,9.811,11.349,11.269,5.51,8.888,8.465,11.054,7.592,8.45,8.848,9.572,7.455,8.609,7.361,6.656,8.646,6.732,7.234,9.61,7.447,9.219,9.187,8.272,11.51,9.961,8.654,10.042,11.174,9.031,7.652,7.538,6.151,6.938,10.24,8.217,9.986,7.216,9.631,8.699,8.013,10.355,7.771,7.91,9.115,9.383,7.425,12.743,10.098,8.696,7.412,8.317,11.303,11.69,8.339,8.153,9.379,10.828,10.215,,7.922,8.554,7.483,4.325,7.853,7.714,7.875,6.514,8.162,8.464,10.04,7.077,9.662,10.717,11.155,,5.92,5.981,11.543,8.354,10.863,8.376,8.707,8.725,6.83,8.838,9.854,10.656,10.705,9.618,9.284,11.213,8.796,9.079,7.821,8.865,6.978,10.971,8.566,7.354,7.387,9.606,9.463,11.225,6.711,7.685,10.071,10.905,4.457,5.789,9.765,,9.333,8.233,10.313,9.379,7.232,9.338,7.608,7.467,5.968,9.977,7.968,8.316,10.16,6.445,7.629,9.099,6.989,9.44,10.922,7.906,4.578,5.569,,7.53,5.539,6.47,9.791,8.301,7.814,4.441,7.834,6.437,7.551,10.995,6.944,8.733,7.962,9.393,7.033,7.253,8.71,11.649,6.221,9.436,8.001,8.206,6.93,10.106,7.27,5.949,5.347,9.161,9.054,7.339,6.157,8.051,6.417,7.817,9.975,8.469,6.346,6.321,5.47,7.888,8.888,7.353,9.333,7.819,6.906,7.803,9.523,8.018,5.35,10.912,6.065,11.167,7.932,6.268,7.637,9.76,5.888,9.194,10.67,10.121,6.917,8.578,10.004,8.524,8.879,6.52,9.836,9.203,9.323,9.408,5.87,7.229,5.497,8.075,7.867,11.679,7.383,6.699,9.415,8.811,8.629,7.563,10.815,10.548,8.554,6.213,6.472,7.117,9.815,7.113,8.109,6.795,11.754,10.022,10.892,10.528,10.46,10.009,6.0,3.34,11.18,9.984,8.155,9.123,8.06,9.211,5.24,5.051,5.771,7.377,9.324,10.265,,7.932,,12.706,6.975,6.445,11.939,8.237,9.662,6.346,9.137,8.648,7.74,10.171,11.437,6.939,7.584,5.987,6.765,6.419,8.435,7.056,8.941,8.102,6.072,5.157,7.207,7.678,9.602,10.169,10.228,5.713,10.434,7.212,8.635,9.496,9.368,7.943,10.114,7.789,10.338,6.401,7.024,8.961,6.584,5.682,6.015,5.503,10.322,6.82,8.632,7.604,7.704,6.851,10.095,8.831,7.931,5.859,9.543,5.912,5.282,6.269,10.48,10.788,9.996,7.031,8.696,9.357,4.792,9.963,11.551,9.415,10.362,8.011,11.54,5.952,6.94,8.046,8.488,8.694,5.015,8.627,8.094,7.141,6.896,8.868,11.4,8.779,9.238,8.344,10.763,5.298,9.373,8.765,7.913,10.057,9.703,8.335,6.463,8.83,7.203,6.785,8.987,7.317,6.689,6.542,7.555,8.919,7.749,9.606,7.697,8.509,7.1,9.176,6.348,7.181,10.361,8.216,,8.782,9.352,10.549,9.003,6.62,7.678,8.334,9.593,7.021,5.683,6.842,8.379,8.609,5.671,6.206,7.759,10.598,7.6,6.661,8.422,8.969,7.167,5.626,7.097,,9.391,7.34,7.918,7.985,7.742,7.235,8.137,9.325,6.873,8.954,11.337,6.828,7.062,6.14,10.28,4.872,7.606,7.76,7.319,9.689,6.627,8.869,9.137,7.938,5.99,9.169,7.836,7.573,10.452,6.822,6.966,7.85,8.647,8.275,4.181,6.881,8.481,8.484,6.78,9.464,6.182,8.857,6.805,9.896,7.13,6.249,10.341,6.407,5.886,8.085,9.274,4.877,11.456,9.843,10.909,,8.532,7.068,8.853,9.895,8.42,7.44,7.407,6.563,9.393,9.895,10.289,9.049,9.208,4.84,7.919,7.769,9.441,8.895,10.441,9.484,8.113,10.367,,10.167,8.398,8.834,7.602,6.988,12.189,10.881,8.457,10.967,8.331,7.267,5.671,8.201,9.419,10.674,6.241,6.82,8.143,4.784,8.865,6.494,10.676,7.669,8.555,9.013,,7.1,6.181,7.537,11.385,6.294,7.072,,8.215,8.603,9.14,9.076,6.329,7.529,8.07,9.452,8.78,10.528,8.996,8.213,8.176,7.93,9.414,8.596,6.553,9.193,7.621,7.79,8.468,7.329,6.112,6.198,6.298,6.861,6.896,6.421,7.043,10.705,7.218,5.679,3.718,7.597,5.24,7.726,8.191,8.905,6.991,10.916,8.972,9.276,11.148,,8.167,9.424,7.63,4.546,7.023,7.161,5.261,5.982,10.15,6.304,9.27,8.296,10.103,8.603,7.989,6.418,6.605,10.265,7.833,7.655,9.257,8.04,,7.523,8.462,7.868,8.392,10.925,10.677,7.184,8.508,6.502,9.871,6.703,7.948,7.268,5.057,11.718,10.81,5.996,7.198,8.462,7.475,9.812,10.22,7.908,7.529,8.878,7.187,8.187,9.858,7.307,7.878,8.91,9.41,7.13,8.934,8.637,11.479,10.937,8.252,10.637,5.258,8.437,5.397,7.814,7.035,6.266,7.863,7.893,10.957,12.008,6.518,6.668,5.926,8.909,10.302,8.099,8.115,8.075,8.902,4.335,10.366,12.632,6.745,9.305,7.913,9.955,8.305,7.715,10.866,7.714,8.175,7.285,9.127,7.956,9.896,8.382,7.454,9.91,9.071,10.55,10.53,6.481,9.69,6.89,7.566,7.752,10.225,6.992,7.491,7.151,11.469,5.19,7.113,9.61,6.401,11.01,9.381,6.999,7.297,4.881,7.51,4.518,7.854,6.58,8.053,4.427,7.119,5.624,8.431,5.608,10.499,7.054,4.128,7.354,10.968,12.015,,7.862,9.699,8.732,7.978,5.744,7.542,8.316,7.818,10.226,5.805,8.347,9.229,6.519,10.018,6.885,6.112,7.153,5.781,6.13,9.709,10.721,6.318,7.041,9.216,10.033,9.633,6.24,7.495,6.265,10.656,6.011,8.846,9.515,6.406,10.761,4.702,7.201,9.342,8.921,7.911,7.926,6.319,7.325,8.892,9.194,8.379,6.313,5.179,8.676,10.962,10.982,8.441,10.046,6.465,7.018,5.625,9.826,8.423,8.505,9.046,6.895,7.128,8.577,8.905,10.036,10.387,7.558,6.98,7.293,10.449,6.116,10.441,7.07,8.247,6.678,8.733,9.963,8.646,8.843,6.438,7.471,9.306,7.311,5.564,5.02,7.098,6.255,5.843,6.992,9.625,6.472,6.876,10.035,8.527,11.596,6.925,6.825,10.016,8.454,6.015,10.305,7.058,7.682,9.935,5.998,5.052,9.55,9.239,8.668,10.174,8.049,9.136,5.364,7.606,10.233,5.665,9.107,10.932,7.855,7.177,8.913,11.248,8.211,9.316,,,8.185,6.658,7.382,8.774,8.074,9.918,7.916,8.037,6.445,7.056,5.196,12.762,10.812,9.751,7.642,6.289,,8.185,7.873,6.651,5.928,8.017,7.571,8.279,GSM1414312,patient 1,alopecia areata,untreated,week 0
10.231,6.817,9.121,9.938,7.975,7.857,7.934,8.111,9.603,11.128,8.365,9.573,9.152,9.444,7.906,5.949,4.62,9.188,9.102,9.306,10.191,8.742,10.177,10.286,5.15,9.124,7.339,9.094,9.451,11.029,8.901,,8.262,8.866,10.41,7.754,7.95,10.47,7.968,8.992,6.154,4.864,6.55,7.329,5.313,7.862,6.003,8.792,8.63,8.214,8.371,6.226,7.333,8.191,8.213,8.393,11.615,9.736,7.347,9.645,8.096,8.068,6.334,5.821,7.98,8.747,5.605,9.547,9.94,6.962,6.374,8.281,6.677,6.684,8.003,7.813,10.375,8.109,12.024,10.207,8.305,6.765,10.216,10.957,8.334,6.066,8.033,7.576,11.791,11.081,7.38,10.283,8.537,8.738,9.87,8.005,9.249,7.79,9.626,7.592,,7.588,5.237,5.924,7.545,9.191,9.609,8.437,6.95,8.63,10.278,5.752,10.229,10.356,8.5,5.717,8.622,7.827,4.979,7.671,6.022,6.012,7.551,10.202,6.746,6.73,6.708,8.268,7.698,7.529,4.53,9.51,8.783,6.903,9.954,9.212,7.293,7.036,5.612,9.385,5.664,6.19,10.043,11.8,11.269,5.2,9.007,8.527,10.932,6.937,8.598,9.162,9.546,7.221,8.887,10.61,6.606,8.625,6.818,7.714,9.815,7.414,8.765,9.898,8.109,11.537,9.931,8.777,10.236,11.031,9.62,7.671,7.237,6.182,6.957,10.307,8.049,10.156,7.468,9.56,8.613,7.907,10.402,7.661,7.052,9.663,9.207,7.41,12.65,9.975,8.932,7.445,8.475,11.144,11.58,8.645,9.033,10.16,10.848,9.906,,8.469,8.787,7.714,4.359,7.245,7.677,7.61,6.628,8.651,8.248,9.865,7.397,9.476,10.738,11.327,,5.729,6.496,11.736,8.055,10.909,8.014,8.608,8.576,7.432,7.839,9.675,10.546,10.668,9.877,9.495,11.392,8.761,8.763,7.664,8.776,6.991,10.963,8.325,8.328,7.219,9.917,10.864,11.3,6.88,7.522,10.19,11.069,4.373,5.926,10.077,,9.698,8.801,10.189,9.233,7.293,8.973,7.715,7.75,6.1,10.414,8.316,8.757,10.712,6.796,7.746,9.505,7.016,9.552,10.812,7.95,4.328,6.058,,7.506,5.585,6.68,9.619,8.853,7.383,4.267,7.678,6.767,7.638,11.046,6.705,8.883,8.176,9.831,7.524,6.931,8.991,11.716,6.365,9.12,8.047,8.694,7.076,10.328,7.47,6.022,5.134,9.292,9.747,7.105,6.493,6.519,6.663,8.396,10.54,8.761,6.521,6.47,5.15,8.802,9.009,7.506,9.783,8.018,6.912,7.495,10.175,8.033,5.386,11.541,6.014,11.32,8.145,6.707,7.811,10.044,5.755,9.126,10.768,10.079,6.724,8.616,10.224,8.748,8.687,6.202,9.5,9.145,9.392,9.033,5.617,7.158,6.076,8.418,7.947,11.341,7.959,6.48,9.765,8.704,8.668,7.941,10.937,10.55,8.971,6.323,6.233,6.997,9.991,6.433,8.19,7.016,11.852,10.211,11.161,10.5,9.706,9.509,6.053,3.336,11.378,10.258,8.102,8.909,8.534,8.864,5.495,5.617,5.89,7.525,9.743,10.089,,8.037,,13.148,6.836,6.334,11.937,8.4,9.94,5.856,8.718,8.871,8.051,10.835,11.943,6.969,7.445,5.968,6.949,6.509,8.716,7.1,8.631,8.086,5.914,4.746,7.857,7.048,9.535,10.433,10.551,5.643,10.656,7.691,8.729,9.306,9.311,7.713,10.163,8.218,10.359,6.292,6.932,9.142,6.484,6.01,5.899,5.454,10.368,7.178,8.621,7.686,8.545,7.089,10.263,8.536,7.867,5.703,9.767,6.889,6.285,6.71,10.621,10.912,9.861,6.911,8.61,9.481,4.713,10.826,11.619,9.319,9.816,8.123,11.318,6.635,7.381,8.066,8.519,8.541,4.958,8.568,7.869,7.193,6.493,9.125,11.389,8.939,8.976,8.121,10.565,5.382,9.574,8.795,8.722,10.526,9.763,8.034,6.759,9.174,7.811,6.632,8.895,7.369,6.784,6.433,7.309,8.858,7.706,9.902,7.598,8.201,7.261,9.787,6.076,7.181,10.548,9.03,,8.665,9.442,11.036,6.588,6.587,8.139,8.255,9.758,7.026,6.285,6.995,8.741,8.872,6.02,6.147,7.906,10.252,7.516,6.711,8.514,8.967,7.243,5.476,7.781,,9.355,7.217,7.478,8.444,7.654,8.056,8.372,9.866,6.967,9.113,11.72,7.236,6.714,6.296,10.759,4.729,7.63,7.733,7.384,9.886,7.098,8.798,8.94,8.219,6.377,9.253,7.982,8.038,10.517,6.916,7.088,7.901,8.375,8.026,4.147,6.924,8.706,9.006,7.166,10.075,6.157,8.954,6.817,10.046,7.3,6.506,10.352,6.938,5.803,8.492,9.3,5.474,11.537,9.99,11.029,,8.445,6.934,9.382,10.007,8.746,7.489,7.35,6.766,9.456,9.636,10.375,8.901,9.243,4.755,7.774,7.836,9.461,8.796,10.539,9.623,7.761,10.207,,10.311,8.317,8.883,7.859,7.03,12.227,10.866,8.798,11.225,7.865,7.039,6.017,8.26,9.683,10.823,6.138,6.767,7.492,4.707,9.043,6.496,10.389,7.386,8.909,9.126,,6.666,6.281,7.373,11.712,6.928,6.715,,8.21,8.704,9.024,9.449,6.371,7.907,7.903,9.292,9.048,10.661,9.218,8.139,8.567,7.884,9.396,8.644,6.203,9.377,7.408,7.511,8.379,7.329,6.083,6.231,6.417,6.841,6.92,5.935,6.55,10.903,7.554,5.502,3.906,7.423,5.416,7.494,7.706,8.632,7.86,11.217,9.317,9.49,10.739,,8.364,9.183,7.756,4.377,7.373,7.06,5.177,5.735,9.919,5.534,9.424,8.229,10.298,8.646,7.973,6.435,6.648,10.788,7.911,7.774,9.247,7.977,,6.939,8.373,8.079,8.456,11.192,10.58,7.525,8.507,6.193,9.924,6.897,7.972,7.315,4.426,11.625,11.059,5.966,7.501,8.724,7.205,9.437,10.077,8.134,8.024,8.934,7.117,8.413,9.872,7.623,7.857,9.065,9.162,7.388,8.939,8.377,11.798,10.89,8.336,10.95,5.065,8.2,5.877,8.158,7.05,6.722,7.945,8.462,10.989,11.73,6.472,6.733,5.871,9.063,10.621,8.316,8.125,8.277,8.775,4.175,10.512,12.97,6.884,9.358,7.984,9.839,8.293,7.909,11.048,7.673,8.727,6.911,9.356,8.277,9.883,8.216,6.962,9.775,9.252,10.419,10.614,6.332,9.566,7.055,7.658,7.877,10.355,7.291,7.302,7.429,11.577,4.668,7.07,9.748,6.532,10.96,9.66,6.693,7.007,4.774,7.445,4.024,7.92,6.335,8.306,5.116,7.137,5.728,8.511,6.179,10.519,7.02,4.147,7.506,10.337,12.257,,8.093,9.949,7.65,7.819,5.868,7.391,8.162,7.914,10.56,5.392,8.072,8.992,6.5,9.815,7.467,6.142,6.988,5.858,5.232,9.99,10.417,6.25,6.897,9.251,10.196,9.844,6.18,7.378,6.299,10.612,5.54,8.737,9.515,6.39,10.836,4.751,7.393,9.009,9.029,8.33,8.251,6.35,7.312,9.132,10.128,8.362,6.817,5.115,8.965,11.14,10.95,8.68,10.487,6.78,7.052,5.676,9.951,8.397,8.881,9.178,7.398,6.95,8.934,8.613,10.132,10.52,7.791,7.011,7.308,10.305,6.622,10.258,7.529,8.678,6.523,8.444,10.147,8.948,9.017,6.426,7.557,9.617,7.872,5.718,5.122,7.095,6.474,5.5,6.659,9.765,6.343,6.804,9.977,8.478,11.526,6.861,6.947,9.998,8.253,6.573,10.456,7.566,7.539,9.21,6.203,5.005,9.64,9.453,8.324,10.086,8.059,9.083,5.377,8.024,10.337,6.103,9.126,11.442,7.955,7.339,8.982,11.438,8.302,9.509,,,8.502,6.105,7.859,8.87,8.149,9.996,7.373,8.228,6.591,7.575,4.798,12.711,10.51,9.6,7.619,6.162,,8.459,7.853,6.702,5.731,7.881,7.858,8.838,GSM1414313,patient 1,alopecia areata,ruxolinitib,week 12
