AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,tissue,disease state,specimen,gender
9.445,6.059,5.872,9.317,7.683,6.954,5.853,8.973,8.829,9.248,8.706,7.695,8.784,9.898,9.035,6.31,10.878,8.983,9.391,8.96,8.409,9.322,8.205,8.178,6.941,8.447,8.651,9.502,7.1,10.753,6.917,,7.188,7.739,10.007,6.561,8.826,10.149,6.979,9.045,7.078,4.746,8.115,7.014,5.952,7.659,6.871,9.465,9.658,7.39,8.541,6.634,8.987,7.8,7.198,7.152,11.584,8.052,6.188,10.585,7.927,5.067,4.468,7.551,6.592,6.977,6.958,12.372,7.302,7.357,5.903,8.582,5.611,7.397,9.596,8.675,11.159,5.353,8.692,7.755,7.611,6.132,8.65,10.607,6.505,5.766,7.794,5.645,10.458,8.332,5.854,9.05,7.299,9.724,9.543,8.845,8.372,8.178,7.983,6.576,,6.249,6.4,5.233,8.426,9.184,8.992,8.904,7.145,8.202,6.973,6.092,8.136,8.782,13.325,5.174,5.106,4.547,5.285,8.507,8.41,5.806,5.384,10.046,7.232,7.627,8.103,9.296,7.921,5.279,4.678,9.622,8.287,5.185,7.262,6.923,5.33,6.687,7.151,9.311,4.58,6.19,8.53,11.603,9.303,5.093,7.999,11.226,9.644,4.973,6.759,8.463,7.597,9.575,8.034,6.063,4.662,6.605,7.85,10.329,8.263,6.92,8.729,8.905,7.505,8.56,7.731,10.114,8.343,8.336,7.615,6.374,7.396,5.938,7.056,8.117,6.757,8.117,6.338,7.415,11.127,7.411,7.895,6.344,10.026,9.943,8.598,8.356,11.547,9.286,9.953,7.748,8.248,9.253,8.543,8.932,8.108,8.259,10.706,10.382,,9.23,12.019,6.877,8.55,9.895,8.0,8.777,8.44,8.191,7.77,7.644,8.27,7.559,7.002,10.676,,5.765,7.15,9.627,7.815,8.76,7.276,6.137,7.091,6.708,7.702,8.741,9.281,8.983,11.89,7.268,8.783,7.354,5.605,7.236,8.855,5.958,11.176,7.876,7.74,8.634,8.716,8.846,10.127,8.745,7.669,11.319,10.565,6.447,5.356,8.64,,7.431,8.282,9.834,9.281,9.022,6.364,7.452,4.415,7.293,11.702,7.551,8.935,10.443,6.356,7.093,5.902,7.207,9.416,7.895,7.876,3.874,6.123,,8.542,5.73,6.435,8.591,8.575,9.907,7.267,7.192,8.617,8.358,6.29,6.016,7.265,8.489,8.05,6.402,8.967,8.422,8.079,6.756,7.955,7.749,8.735,6.551,9.589,7.665,5.288,6.666,7.496,9.192,6.073,6.766,11.899,10.024,7.551,9.379,6.688,7.212,6.172,5.509,7.833,9.208,5.152,6.239,7.937,8.2,8.45,10.657,10.152,7.445,13.005,6.915,4.981,6.977,6.294,8.563,7.208,5.569,8.442,11.246,7.207,8.484,8.682,7.773,9.568,8.98,6.047,8.501,9.644,8.191,7.044,5.602,8.47,6.76,10.413,7.611,8.765,7.156,7.648,8.453,6.509,9.084,9.112,7.938,9.558,7.282,6.455,7.025,6.446,9.694,5.438,8.941,7.113,12.857,9.957,7.486,10.708,10.247,12.564,6.418,3.518,9.809,8.954,12.908,7.53,5.516,7.91,4.833,7.576,6.157,6.485,9.192,10.195,,8.965,,11.19,8.854,7.192,8.308,9.182,8.889,10.713,9.542,6.436,9.757,7.59,12.041,7.206,8.651,7.871,7.43,8.332,8.85,6.527,6.456,7.622,6.665,6.409,8.575,10.976,10.459,9.887,9.506,4.56,9.866,6.539,7.037,10.128,9.068,6.914,8.927,7.061,6.88,6.717,7.41,9.857,7.553,6.314,6.377,7.079,9.997,5.932,7.438,6.732,8.923,7.005,8.413,7.936,8.466,4.608,8.614,4.487,5.258,5.454,9.296,8.6,8.902,6.127,9.297,7.033,5.349,11.135,10.228,8.858,10.217,6.431,11.152,5.518,7.015,8.58,9.29,7.838,5.975,6.524,8.68,7.921,10.586,9.836,9.734,9.044,8.124,7.813,8.223,5.315,8.166,8.539,7.554,8.261,9.255,7.765,8.555,8.622,7.29,6.481,10.953,8.327,7.74,8.567,8.548,8.462,8.636,8.088,8.889,7.213,5.68,10.215,6.638,7.63,8.186,11.009,,8.749,8.785,6.404,7.114,6.29,6.829,6.598,8.104,7.905,7.121,6.114,7.774,7.711,6.789,6.286,6.428,9.017,7.504,6.413,8.6,9.932,9.771,6.188,11.946,,9.449,8.016,7.11,7.212,7.103,5.721,7.56,8.75,7.656,6.571,9.174,7.172,6.023,7.597,11.073,6.647,9.24,7.285,7.99,9.333,7.085,8.07,7.295,7.57,6.723,6.605,9.739,5.509,8.453,7.377,7.522,7.867,6.777,6.872,8.669,6.313,9.519,9.222,10.511,7.553,5.731,7.579,5.651,8.654,6.989,6.271,8.741,7.714,5.674,6.105,7.014,4.191,9.789,7.668,9.549,,8.236,6.084,7.84,9.141,6.577,6.935,6.058,7.111,6.137,7.092,9.14,8.342,7.165,5.751,8.432,6.733,7.535,7.835,9.597,8.817,7.151,8.808,,12.181,8.085,7.214,5.726,8.061,11.223,9.347,10.136,7.335,5.611,7.168,5.611,6.866,8.904,10.353,5.969,7.13,8.886,4.93,7.74,6.323,10.735,6.913,6.763,6.81,,7.263,5.521,9.008,10.434,8.431,9.502,,8.563,8.375,7.231,11.775,5.104,8.575,6.174,6.853,8.981,8.64,8.931,7.684,7.156,8.223,8.218,7.27,4.661,7.382,7.582,7.223,9.061,7.546,5.473,5.966,6.539,8.495,7.861,6.48,6.645,9.677,8.759,6.613,4.992,7.732,6.183,6.985,8.676,9.078,8.995,9.955,8.735,7.433,10.527,,7.392,9.157,4.753,10.731,7.199,7.058,7.04,8.826,9.089,9.02,7.618,7.888,9.241,9.154,7.279,8.308,7.168,9.998,9.165,7.67,10.422,11.451,,9.966,6.536,6.09,6.933,9.337,10.022,10.286,9.646,6.406,8.887,8.142,7.199,7.664,3.6,8.144,10.133,8.007,7.059,6.634,6.85,7.844,12.974,7.642,9.32,8.944,7.009,7.088,9.706,7.402,8.146,8.234,8.623,5.398,9.836,7.939,13.145,11.071,8.671,9.95,6.138,8.231,5.229,9.54,6.036,6.923,7.717,7.392,12.079,9.899,7.346,8.708,5.783,6.967,10.271,7.662,6.953,6.865,8.091,11.28,7.838,12.223,7.25,11.511,7.988,9.491,6.941,8.174,10.565,7.639,6.185,6.636,7.397,6.651,8.792,8.71,7.066,9.278,8.022,8.772,6.751,6.818,7.667,7.679,7.173,7.752,7.933,6.151,6.399,7.604,10.35,5.09,6.778,8.353,7.045,9.522,8.361,9.799,7.507,4.651,7.427,6.342,9.441,7.509,8.344,6.986,8.015,5.927,7.252,7.975,11.394,8.798,5.49,5.869,8.405,7.758,,6.088,7.453,8.898,9.76,8.325,8.218,7.536,5.192,9.594,7.204,8.29,9.371,7.525,7.814,6.071,6.499,8.367,6.139,4.42,9.772,7.341,6.411,4.493,8.378,7.742,8.529,6.804,6.476,6.061,10.736,7.295,6.41,7.979,6.541,9.671,5.35,8.681,8.446,6.511,4.154,7.971,5.893,9.399,8.192,6.608,7.901,5.391,6.348,6.653,7.915,10.294,10.973,9.76,6.394,6.843,9.843,10.709,8.244,8.733,9.38,8.52,6.925,10.671,7.497,9.935,8.104,9.131,9.319,8.084,8.949,4.567,8.206,7.175,5.614,6.158,10.483,9.564,8.063,9.224,7.749,5.709,9.232,7.719,7.994,6.638,7.889,5.323,8.279,5.889,7.255,7.966,8.753,7.932,8.345,11.226,7.817,6.921,7.636,6.742,7.6,9.786,6.297,8.188,9.34,5.944,5.953,8.301,8.44,9.08,9.724,9.447,9.48,5.737,6.194,8.4,6.764,7.205,9.683,5.887,8.19,8.896,9.406,7.909,8.521,,,7.874,5.203,7.501,7.984,8.439,9.236,8.589,7.92,7.309,7.424,5.443,10.01,9.239,12.582,7.574,6.482,,8.128,6.56,6.8,7.219,5.726,5.492,7.781,GSM595407,lung,healthy control,transplant,unknown
9.954,6.452,6.157,8.87,7.672,7.14,7.025,8.618,9.073,9.913,8.982,7.441,9.031,9.448,9.402,6.687,9.518,7.98,10.449,9.426,8.031,9.632,9.357,8.259,6.822,8.094,8.938,9.069,7.724,10.621,7.542,,6.869,7.641,10.212,7.435,8.704,10.661,7.214,9.161,7.024,4.777,7.89,6.734,5.221,7.369,5.966,9.31,9.828,7.139,8.397,6.386,8.718,7.565,7.342,6.458,11.489,8.24,6.482,10.266,7.549,4.76,4.479,7.344,7.239,7.61,7.288,9.916,7.462,7.137,5.949,8.727,5.936,7.568,9.708,7.382,10.467,5.121,9.491,7.647,7.452,6.465,9.657,10.982,6.466,5.7,7.326,5.761,9.411,8.162,6.057,9.838,8.068,9.337,9.986,9.142,8.294,7.622,7.935,6.948,,6.512,6.204,5.26,8.198,8.849,8.628,9.236,6.671,9.089,6.768,5.947,7.031,9.515,9.912,5.471,5.293,4.711,5.04,8.347,8.805,4.865,5.158,9.274,7.513,7.796,7.228,7.986,7.406,4.77,4.58,10.206,8.161,5.348,7.008,6.649,5.792,6.966,6.652,9.308,4.136,6.424,8.53,10.317,10.184,5.154,9.198,11.025,9.149,5.013,7.85,8.547,8.879,9.22,8.255,6.715,4.784,5.976,7.479,9.156,8.78,7.423,9.235,9.041,7.328,9.116,7.538,9.873,8.125,9.056,7.602,6.205,7.418,5.62,6.859,8.333,6.958,8.362,7.055,8.108,10.027,7.335,8.223,6.836,8.855,10.392,8.774,8.492,11.455,9.291,9.788,7.537,8.579,10.255,8.23,8.484,8.005,8.324,11.271,9.785,,8.745,10.322,6.525,8.909,10.078,8.453,8.348,7.865,8.811,7.379,8.439,8.643,7.483,7.554,10.789,,5.51,6.988,10.046,6.904,9.468,7.354,6.558,7.11,6.593,7.862,9.167,9.429,8.827,10.08,7.797,8.116,8.454,5.8,7.05,8.834,6.206,10.192,6.96,7.693,8.258,8.825,8.023,9.69,8.538,6.826,10.514,10.371,5.79,5.138,9.359,,8.019,7.821,10.088,9.926,8.304,6.938,7.426,4.341,7.181,11.901,8.549,8.603,9.928,6.225,7.277,5.125,7.255,9.271,9.113,8.129,3.83,5.662,,8.892,6.075,6.85,7.835,8.908,8.639,8.111,7.782,8.044,7.931,5.208,6.08,8.219,8.721,7.379,6.491,8.007,8.29,8.537,6.795,7.761,8.205,8.973,6.292,9.746,7.682,6.092,7.193,7.901,10.445,6.575,5.517,13.313,5.818,7.444,9.537,7.109,7.605,6.563,5.904,7.328,9.438,6.501,7.472,7.26,8.165,7.285,9.82,10.074,7.411,12.583,7.511,5.289,7.329,7.138,9.248,8.178,5.672,8.996,10.268,8.174,8.901,7.194,8.618,9.447,9.062,6.265,8.29,9.343,8.494,7.016,6.091,8.687,7.136,10.338,7.279,9.579,7.657,7.55,7.905,6.803,9.406,9.862,8.46,9.095,7.074,6.624,7.246,5.967,9.928,5.606,9.577,7.526,11.741,10.038,8.484,10.155,9.975,12.744,6.715,3.358,9.703,9.116,8.835,7.346,5.718,8.445,4.648,10.352,5.798,6.502,9.328,10.51,,7.969,,10.914,7.442,7.575,8.383,9.005,9.449,9.092,8.608,7.089,10.375,7.753,10.644,6.646,8.454,7.777,6.738,8.115,10.924,6.406,6.455,7.694,6.452,5.704,8.298,8.347,9.551,10.334,9.781,5.009,9.651,6.733,7.323,9.843,9.038,7.297,9.394,7.215,6.733,7.337,6.461,11.075,7.375,7.238,5.752,6.588,10.306,6.303,7.297,6.451,9.0,7.106,9.285,7.985,7.846,4.4,8.882,4.479,5.085,5.424,8.372,10.068,7.976,6.291,9.514,6.799,5.677,10.271,9.994,7.354,10.095,6.815,10.567,7.223,6.695,8.261,8.775,7.371,5.97,7.373,8.966,8.775,9.347,9.883,9.41,9.322,7.322,8.404,8.522,5.58,8.725,7.6,7.432,7.993,8.869,8.169,7.646,7.993,7.612,6.58,9.992,8.862,8.343,7.405,9.031,8.436,8.401,8.391,8.054,8.187,5.739,9.083,6.699,7.562,7.915,11.154,,8.207,8.917,7.351,4.126,6.137,7.226,7.142,8.482,7.451,6.827,6.333,8.128,7.48,6.508,5.906,6.74,8.508,8.006,6.577,7.517,10.791,9.607,6.471,10.716,,9.856,8.659,8.101,7.146,7.038,6.143,8.398,8.901,7.913,6.418,9.379,7.994,6.483,7.104,10.708,5.745,9.038,6.759,6.391,9.58,7.836,8.475,7.464,7.647,7.149,7.494,8.137,4.841,8.383,7.457,7.518,8.354,7.617,7.293,8.81,6.594,9.787,8.793,9.5,7.646,6.01,8.337,5.886,9.141,7.118,5.727,8.693,7.186,5.716,5.947,7.737,4.117,10.14,8.499,8.93,,8.467,6.36,7.827,9.192,6.71,6.222,5.966,7.008,6.264,8.053,9.007,7.915,8.015,5.491,8.356,6.861,8.498,8.139,9.521,9.172,7.284,8.903,,11.524,8.202,7.361,6.383,7.964,11.095,9.93,10.521,8.372,5.621,7.713,5.472,7.767,9.287,9.284,5.9,7.414,8.765,5.376,8.104,6.487,10.005,7.222,6.253,7.232,,6.797,5.18,8.681,10.019,8.792,7.981,,7.628,7.655,7.191,9.112,5.296,8.698,6.151,6.716,7.801,9.19,9.406,7.726,6.204,8.088,9.285,7.579,4.941,7.976,6.894,7.572,9.338,7.475,5.519,6.137,6.785,8.445,7.837,7.604,6.187,10.369,7.902,9.54,4.758,8.029,6.74,7.847,8.439,8.969,9.063,9.872,8.689,7.451,10.527,,7.328,8.753,6.25,9.56,7.565,6.796,6.005,8.122,8.679,7.866,8.034,8.202,9.338,9.02,8.013,7.579,7.368,9.014,9.441,6.907,9.85,10.792,,8.772,7.189,6.763,6.902,9.724,9.597,9.503,8.724,6.99,9.594,7.896,7.212,7.537,3.5,8.335,10.452,5.749,6.986,7.063,7.096,7.865,12.949,7.551,9.307,8.879,7.1,6.83,9.136,7.96,8.213,8.716,8.524,5.492,10.469,7.832,13.048,11.022,8.37,10.349,5.665,7.726,5.008,8.645,6.15,6.786,7.732,7.566,12.657,10.731,7.653,9.078,5.606,7.072,10.851,8.677,7.274,6.907,8.304,8.591,9.243,8.403,7.682,10.986,7.147,9.13,7.479,8.096,10.887,7.457,6.876,6.515,7.641,7.029,9.525,9.864,6.499,10.255,8.692,9.148,6.342,7.143,7.371,6.944,7.267,7.486,8.797,6.27,6.584,8.148,9.804,5.251,7.208,8.237,7.172,9.603,9.096,8.762,8.024,5.735,7.548,5.988,9.747,7.332,7.691,4.486,8.11,5.801,7.855,7.359,10.762,8.287,5.288,6.683,9.593,7.893,,6.782,7.025,8.663,9.53,7.969,7.489,8.105,5.558,9.904,6.556,7.894,9.731,7.375,7.932,6.669,6.361,7.754,6.305,3.719,10.064,8.431,6.501,4.626,8.403,7.978,8.297,7.646,6.597,6.114,11.556,6.69,6.254,8.54,6.657,9.636,5.102,8.231,8.584,6.018,4.032,7.639,5.51,10.123,8.46,7.071,7.069,5.63,6.224,7.226,7.629,10.298,10.472,10.359,7.126,6.859,8.245,11.193,8.086,9.125,9.548,9.199,7.13,9.614,7.736,10.015,9.327,7.412,8.832,7.611,8.467,4.857,8.371,7.124,5.635,6.145,9.631,9.273,8.515,9.698,7.353,5.5,9.336,8.252,7.195,7.765,8.027,6.322,8.599,5.751,7.005,8.062,9.166,8.714,8.127,10.562,7.741,6.796,7.691,6.177,6.923,9.562,5.853,7.97,9.084,6.093,5.617,7.737,8.366,9.114,9.025,9.686,9.291,5.621,6.347,8.704,6.058,7.448,9.662,6.325,7.764,9.277,9.777,8.233,9.663,,,7.985,5.742,7.408,8.977,8.618,9.897,8.943,7.952,7.638,7.431,5.323,9.512,9.242,12.611,7.162,6.731,,7.657,7.064,7.112,7.426,5.649,5.916,7.471,GSM595411,lung,healthy control,transplant,unknown
