AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell line,cell type
14.248,9.069,7.74,10.787,7.799,8.612,8.493,7.61,9.69,9.137,9.816,9.526,10.953,9.743,9.074,9.389,8.9,11.144,8.093,7.037,9.513,8.417,7.424,8.909,8.32,10.666,10.014,6.974,11.326,10.265,11.295,8.526,8.305,8.537,9.36,7.048,6.444,10.932,8.975,7.279,10.761,8.686,12.31,8.278,7.886,6.977,6.913,10.001,7.887,7.706,7.285,9.227,11.471,8.602,7.761,7.559,11.57,8.695,8.907,10.261,11.97,12.932,10.704,9.16,8.357,9.261,7.88,10.259,10.33,8.697,6.97,8.901,6.945,10.6,12.663,8.26,9.93,8.985,11.651,7.686,10.763,9.937,7.745,9.132,9.747,8.552,6.489,7.806,11.769,9.043,6.741,10.288,8.105,13.15,13.622,11.209,9.672,11.683,11.154,8.634,9.98,9.093,6.873,9.117,8.451,7.323,,9.652,8.145,8.706,8.2,8.821,9.911,9.62,6.517,6.3,11.61,9.572,12.789,14.125,11.752,6.124,10.487,8.834,8.939,9.685,8.085,10.416,10.471,12.579,7.719,11.026,7.992,11.071,9.152,10.879,9.548,9.666,9.457,11.487,6.94,10.533,11.488,9.855,9.327,8.898,6.978,8.616,11.636,9.96,7.301,8.691,8.836,9.285,9.356,9.659,10.133,7.898,8.33,11.404,10.372,6.882,7.194,11.978,8.821,12.214,11.854,8.985,9.758,9.421,9.164,6.867,11.505,8.464,8.529,11.059,9.474,9.261,7.909,7.314,7.139,10.883,11.775,8.065,7.554,10.693,10.259,9.177,10.881,10.801,9.817,11.667,8.248,10.927,11.359,8.465,9.802,10.224,10.522,11.06,7.499,11.603,9.259,10.608,8.13,6.264,9.48,7.521,9.224,8.749,8.335,8.716,10.035,8.816,7.276,14.072,8.362,10.636,9.088,10.822,7.804,12.059,8.991,8.018,8.473,11.954,9.368,9.669,9.532,11.733,11.876,9.01,10.645,7.844,7.107,9.017,12.312,6.768,6.197,8.094,12.164,10.615,8.578,10.934,8.345,12.012,8.171,9.928,8.205,6.634,9.507,7.115,12.131,10.55,9.23,11.984,9.865,9.213,7.693,10.298,6.719,8.264,9.17,9.013,8.93,8.414,9.092,7.569,9.04,10.582,12.023,9.672,8.019,6.86,7.937,7.984,12.567,8.057,8.475,9.881,9.86,9.696,6.13,6.199,9.614,8.652,9.407,9.565,7.423,10.524,8.96,7.123,7.289,8.782,12.541,8.191,11.249,9.561,8.875,6.369,11.947,11.979,6.381,6.612,9.849,10.766,9.772,9.368,8.277,10.135,10.418,8.833,8.721,7.109,7.076,6.713,7.579,7.939,7.098,8.661,8.019,6.615,8.255,10.564,9.967,7.765,14.13,9.083,7.441,7.624,8.462,11.465,5.829,7.695,10.346,10.73,8.194,8.879,10.652,7.078,11.039,9.246,8.21,11.843,8.748,7.034,9.421,7.798,7.989,7.569,10.231,9.546,9.223,7.843,12.935,12.321,8.368,7.667,10.858,11.741,8.667,9.124,8.708,7.222,10.092,11.038,8.234,,9.186,9.273,10.72,8.698,8.022,8.824,7.998,10.177,7.424,9.963,10.046,8.946,8.967,,9.551,8.488,9.748,11.93,7.472,8.758,8.649,8.086,7.55,12.65,11.855,10.662,6.639,7.123,9.998,11.828,6.939,9.148,10.002,9.938,9.193,14.517,8.784,9.431,7.298,12.138,11.934,8.952,7.251,6.772,7.813,7.673,7.011,11.233,6.52,8.642,8.86,10.408,10.462,9.793,11.192,8.193,9.909,9.25,8.586,9.453,9.366,9.617,9.776,7.048,10.242,10.439,7.68,8.924,10.187,11.25,7.365,,9.97,8.811,7.651,9.284,7.75,10.467,9.949,7.961,10.295,10.118,6.898,6.683,10.443,8.287,9.446,10.531,11.366,8.557,9.817,9.038,7.655,9.99,8.998,11.19,6.976,9.506,7.668,11.798,9.78,9.229,10.063,7.256,7.927,9.742,7.569,11.953,9.181,7.862,7.261,7.725,8.25,8.092,8.435,9.71,11.792,8.771,8.118,7.716,11.825,9.423,7.514,13.227,8.542,9.014,10.19,9.94,11.056,8.458,10.466,8.56,6.208,11.572,7.042,8.558,13.28,8.619,14.018,,7.788,10.477,9.711,7.342,6.134,8.374,10.826,10.686,9.482,10.814,8.834,10.947,9.563,10.661,9.366,10.056,9.219,7.698,10.102,12.26,9.132,9.958,7.223,10.404,7.133,9.575,6.69,6.632,8.552,8.34,11.121,8.782,8.476,9.045,11.119,11.697,7.195,7.056,11.682,9.105,7.776,12.229,7.899,7.375,,11.175,8.659,7.415,9.312,7.321,8.853,9.518,6.791,10.87,7.932,10.688,7.907,9.251,9.884,9.103,10.335,6.575,9.156,11.036,10.458,9.62,8.735,9.076,8.686,9.832,9.867,11.41,11.3,10.742,11.656,8.026,7.535,10.807,7.745,11.303,8.113,9.377,9.35,10.422,10.42,11.566,11.64,9.907,8.106,8.026,7.879,9.029,11.389,9.31,7.022,11.316,11.133,10.015,11.412,11.53,8.305,7.101,9.622,8.324,11.732,,9.639,8.894,8.0,11.58,11.814,12.571,13.841,8.422,8.956,8.104,9.724,8.422,8.796,7.326,6.907,6.413,7.806,11.332,7.579,7.261,8.119,6.665,6.917,7.555,,8.766,11.124,8.736,10.143,8.414,11.988,7.62,9.782,10.614,9.783,10.154,9.272,9.969,8.273,10.022,11.229,6.717,7.84,7.714,8.884,9.516,8.424,9.19,8.262,9.85,9.76,11.955,7.21,10.551,6.656,8.213,8.465,10.013,7.872,8.187,7.926,10.762,7.705,8.041,10.07,8.769,7.868,11.716,8.827,9.86,11.126,11.805,7.268,10.162,12.512,6.628,10.001,6.985,9.277,10.366,7.398,12.786,10.75,8.108,6.607,11.064,10.92,12.378,11.675,8.367,8.313,8.416,7.631,8.819,9.859,7.351,8.421,7.459,12.347,8.631,8.204,9.123,11.646,11.284,12.094,8.35,10.824,8.122,8.91,7.894,7.859,9.098,8.672,11.619,7.822,8.167,9.025,7.387,9.236,8.69,12.49,12.507,9.644,9.513,9.896,9.99,10.208,10.665,12.475,9.324,10.386,12.561,7.998,14.224,14.1,8.201,11.666,9.001,8.288,9.142,9.817,7.592,6.883,8.413,8.372,12.163,7.573,7.194,10.216,9.411,7.494,7.357,11.043,7.284,12.417,7.823,7.119,7.458,10.866,7.287,6.955,10.711,9.713,6.678,10.028,8.417,10.19,7.703,9.388,,9.619,8.913,8.354,8.596,10.386,9.862,11.811,11.491,11.027,9.712,11.589,11.138,10.859,,7.196,8.787,9.43,9.073,6.644,6.813,8.226,9.088,8.693,7.114,7.653,7.748,8.31,10.073,8.439,9.072,7.722,10.767,7.443,10.208,9.539,9.823,9.194,8.436,14.341,8.139,6.813,7.788,7.863,9.038,9.26,8.143,10.439,9.572,7.629,7.903,10.684,7.807,10.458,10.104,8.514,7.244,10.361,9.594,9.838,12.613,9.044,7.379,6.812,9.841,8.019,8.951,9.573,8.392,8.978,10.088,6.231,6.302,7.725,9.707,7.927,9.923,8.017,8.135,9.827,6.174,8.266,8.57,9.313,8.239,11.994,6.817,10.212,10.526,7.51,8.758,10.425,8.756,9.566,10.316,11.333,11.914,11.808,8.78,8.227,6.77,11.206,10.064,12.64,10.368,9.964,6.913,10.58,10.209,7.884,10.075,13.314,9.354,11.909,10.61,13.213,9.521,9.925,9.016,10.699,8.165,12.427,8.639,9.931,8.84,10.463,10.649,8.92,11.963,13.328,8.147,9.923,8.608,9.054,12.245,9.476,7.892,8.996,9.093,6.789,10.615,10.756,8.394,7.673,13.491,11.848,11.048,9.135,7.816,8.469,10.945,9.086,,9.275,12.2,8.353,8.774,7.673,9.252,9.425,10.145,7.363,8.624,6.732,12.439,9.5,9.928,9.841,6.962,,,11.513,7.317,6.848,11.783,7.031,8.365,13.276,11.272,9.894,6.66,7.334,11.833,11.449,10.34,11.317,8.704,6.956,7.756,8.038,9.727,7.817,8.709,6.937,11.473,GSM1435684,Panc0403,dasatinib-sensitive pancreatic cancer cells
13.209,7.431,7.457,10.999,7.348,8.251,7.631,7.47,10.165,9.416,9.84,8.333,11.327,9.723,8.195,9.474,8.936,10.129,8.425,6.834,9.499,11.799,7.334,9.312,8.433,11.388,10.266,6.878,11.529,10.164,9.95,8.039,8.485,8.27,9.062,7.23,6.511,11.307,8.774,7.306,11.132,8.374,11.991,8.439,7.967,7.209,6.814,9.439,8.248,7.836,7.243,10.521,10.513,8.634,7.356,7.565,12.14,8.699,8.687,10.156,11.917,12.06,10.745,8.436,8.312,9.512,7.79,11.042,9.039,9.156,7.017,8.824,6.932,10.363,11.119,8.805,9.614,9.514,10.609,8.206,10.143,9.379,10.704,8.91,9.562,8.316,6.248,7.347,12.033,8.912,6.259,10.194,6.696,13.481,13.757,10.765,9.291,10.435,11.144,8.593,9.841,9.572,6.847,9.699,8.952,8.069,,8.795,8.341,8.805,7.723,8.665,10.442,9.035,6.665,5.879,11.118,8.801,11.547,13.919,11.196,6.145,10.57,8.371,8.998,9.16,8.738,10.806,9.06,13.069,8.637,10.546,7.965,11.245,9.028,10.373,9.171,9.122,10.044,11.493,6.8,12.124,10.449,9.754,8.966,6.663,8.244,11.092,11.246,9.243,6.831,8.216,9.177,9.421,9.202,6.789,9.965,7.778,8.537,11.204,11.194,7.388,7.292,9.955,9.126,12.058,12.54,8.527,9.532,8.706,9.517,6.908,12.402,8.468,8.355,10.562,9.466,9.306,8.015,7.035,10.945,11.208,11.91,8.302,8.543,11.879,9.892,9.155,10.347,11.38,10.182,11.418,8.139,11.386,10.902,8.612,9.791,10.242,11.537,10.338,7.319,10.867,9.809,10.596,9.748,6.434,9.279,7.84,8.64,8.684,8.494,8.673,10.252,8.797,7.911,11.48,8.122,10.433,9.093,11.476,9.137,12.065,8.881,8.248,8.292,11.982,9.875,9.085,9.409,11.864,11.16,9.008,9.787,9.869,6.175,9.532,12.954,6.494,6.084,8.139,12.053,11.324,8.362,10.763,8.642,11.926,8.064,8.563,8.233,6.729,8.857,6.983,12.607,10.139,8.652,12.533,9.033,10.624,7.777,10.304,6.545,8.203,10.678,8.155,8.84,8.194,9.074,6.903,10.369,9.483,11.375,10.156,8.194,6.766,7.062,7.713,11.902,7.95,8.207,10.798,9.964,10.241,6.257,10.14,9.395,10.789,8.704,9.271,7.467,10.396,10.288,7.731,7.209,9.547,10.187,8.327,10.938,10.409,8.816,6.178,12.464,11.764,6.317,6.32,9.426,11.114,9.433,9.7,10.031,10.193,10.672,8.859,8.74,7.157,7.317,6.859,6.545,9.165,7.311,8.292,8.716,7.714,7.908,9.313,8.666,7.961,13.689,6.284,8.815,8.731,10.845,10.706,5.545,7.412,10.733,11.95,8.813,8.795,10.252,7.438,11.254,9.054,7.532,12.498,8.557,7.171,7.599,7.064,6.953,7.502,9.967,11.073,7.04,8.141,12.141,12.172,8.459,7.714,10.642,12.003,8.591,9.183,8.792,8.309,10.096,11.207,10.144,,7.875,7.945,9.764,8.027,7.961,10.053,7.983,9.576,7.761,11.105,12.767,7.023,9.439,,9.467,7.294,9.733,11.688,7.093,9.003,8.548,9.284,8.217,13.765,10.669,10.729,6.757,7.799,8.86,11.725,6.563,9.555,8.901,7.416,9.084,12.867,9.393,9.193,6.63,10.684,11.227,12.71,7.268,6.703,7.956,8.755,6.593,11.354,9.399,9.084,8.831,11.163,10.215,9.877,9.812,8.068,8.603,10.151,8.009,10.046,8.999,9.297,9.988,7.048,10.615,10.306,7.516,9.432,10.09,11.156,7.44,,10.211,8.671,7.273,9.595,7.741,9.757,9.082,7.865,10.548,9.515,7.158,6.875,9.871,7.11,9.909,9.55,11.008,8.576,10.218,8.168,7.743,8.973,9.591,11.616,6.935,8.773,7.619,11.732,10.154,10.099,9.905,7.432,8.322,10.794,8.107,11.47,9.097,7.443,7.966,8.17,7.383,7.959,8.795,9.683,10.886,8.983,8.295,7.658,12.16,9.317,7.374,13.318,8.457,8.787,10.318,9.498,11.665,8.298,10.272,6.983,6.947,10.774,7.465,7.929,13.112,8.972,13.364,,7.989,10.986,9.022,7.205,6.594,8.207,12.487,9.659,8.715,10.93,8.37,10.704,9.577,11.423,9.088,10.382,10.764,7.359,9.58,10.442,10.268,10.086,7.004,10.872,7.294,9.892,6.322,8.88,7.793,8.023,11.083,9.491,8.656,8.806,11.563,9.483,7.284,6.988,10.995,8.026,7.887,13.242,8.377,8.841,,10.921,8.652,7.057,9.517,7.904,7.951,9.297,6.868,11.775,8.805,10.509,7.752,8.086,10.26,9.218,11.073,6.811,9.204,11.577,10.256,7.446,8.273,9.009,8.794,10.35,10.482,11.303,10.301,10.627,9.833,8.031,8.088,11.294,8.149,10.894,8.694,8.767,9.613,10.883,11.293,11.796,11.302,9.718,8.094,7.449,7.879,9.32,12.217,8.932,6.569,10.633,11.534,8.543,10.394,11.653,8.409,7.134,9.581,9.039,11.334,,8.388,8.413,8.003,11.531,11.971,12.643,11.836,8.549,8.837,8.373,9.268,9.882,8.117,7.469,6.8,6.228,7.773,11.814,7.619,7.064,8.109,6.493,7.021,8.085,,8.696,10.786,9.108,9.581,9.144,12.632,7.208,10.182,10.529,10.523,10.038,9.54,10.221,8.625,10.431,11.301,6.865,7.905,7.682,8.853,10.705,8.034,8.242,8.916,9.534,8.43,11.774,7.445,10.745,6.844,8.258,8.434,9.209,8.087,8.369,7.366,10.73,6.439,7.399,11.681,7.662,7.539,12.852,9.642,9.852,10.911,11.246,7.605,10.554,13.231,6.481,10.267,6.916,8.359,10.243,7.328,11.656,10.163,7.992,6.631,12.388,10.797,12.341,11.559,8.733,8.079,7.523,11.733,9.177,10.088,7.151,10.009,7.949,12.821,8.302,8.22,8.807,11.488,11.74,11.211,8.068,7.833,8.481,8.328,7.813,7.759,8.922,8.539,12.263,8.381,8.154,8.959,7.368,8.876,9.319,12.041,12.27,9.11,9.867,10.387,10.169,10.423,11.208,12.512,9.636,7.172,12.424,7.384,14.874,14.116,8.26,11.903,9.161,8.79,9.771,10.666,7.568,7.019,8.59,8.05,14.259,7.805,7.171,10.007,8.664,8.406,7.582,11.379,7.108,12.528,7.858,7.749,8.698,11.664,7.435,7.099,9.006,8.336,6.701,9.154,9.161,11.608,6.445,8.856,,11.492,9.908,8.662,9.049,12.032,9.351,11.703,10.978,10.812,9.787,12.291,11.754,11.291,,7.352,8.504,9.144,8.995,6.744,9.921,7.758,8.718,9.165,7.348,8.547,7.735,6.993,10.144,7.723,9.757,9.804,10.59,7.064,10.198,9.0,9.834,9.582,8.089,14.273,8.036,7.24,9.539,7.16,8.928,9.157,8.159,10.76,9.689,7.498,8.03,10.502,7.951,10.41,8.624,8.281,6.914,10.111,9.087,10.177,12.286,8.461,6.971,6.595,9.829,7.901,8.757,8.608,8.75,9.098,10.195,6.655,6.202,7.414,9.8,8.004,9.698,7.962,8.813,10.014,6.406,7.847,8.505,9.648,8.6,12.273,7.739,11.327,10.517,7.455,8.428,11.191,9.227,10.677,10.756,11.147,11.197,11.671,10.218,8.147,6.385,10.826,9.88,11.913,11.142,10.314,6.497,9.727,11.545,7.989,10.188,14.28,10.904,11.92,10.937,12.53,9.295,9.924,9.068,9.764,8.309,11.53,9.467,9.99,9.106,10.688,11.057,10.291,10.439,11.044,8.127,8.573,7.731,9.062,10.602,11.451,9.346,9.154,9.653,6.681,10.12,10.906,8.366,7.261,12.061,11.339,9.99,9.728,9.342,8.296,10.62,9.993,,9.145,10.34,8.218,9.239,7.683,8.495,9.762,9.935,7.457,8.681,6.744,12.537,10.055,9.968,8.862,7.054,,,11.506,7.226,6.572,11.003,7.122,8.346,12.048,11.523,9.684,6.746,7.237,11.017,10.277,10.458,12.014,8.32,6.513,8.388,8.416,10.601,7.444,8.779,7.312,10.75,GSM1435685,Panc0403,dasatinib-sensitive pancreatic cancer cells
