AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,cell type,specimen,genotype/variation
9.47,6.203,6.594,10.011,6.747,3.563,5.767,8.052,8.212,6.558,7.091,7.358,9.191,8.135,8.795,6.091,4.087,6.934,8.105,7.115,8.099,7.098,8.449,7.629,4.865,7.71,6.258,7.34,8.881,9.649,7.887,,8.437,7.878,9.413,7.742,7.625,11.309,7.373,7.658,6.996,5.782,6.628,8.168,8.153,7.519,5.275,9.068,7.564,7.976,8.189,7.09,5.809,7.045,7.314,6.799,7.705,7.92,5.466,8.196,7.133,6.494,5.446,5.373,6.442,7.515,4.798,7.296,8.113,6.473,7.119,8.04,5.039,5.667,9.841,6.532,10.252,6.556,10.671,7.6,8.198,4.691,7.394,9.285,7.447,4.536,7.008,6.163,11.07,8.734,4.4,9.428,5.631,8.611,10.012,9.849,8.217,7.76,6.049,6.675,,7.098,4.68,8.058,7.425,8.514,8.075,7.317,6.394,6.337,8.433,4.832,7.475,6.922,9.255,2.63,6.021,6.638,4.678,8.513,7.94,3.941,5.783,8.423,6.64,6.297,6.079,8.089,6.208,7.724,4.225,7.104,9.219,5.123,7.3,9.504,5.101,5.796,5.505,9.471,4.508,7.497,8.54,8.936,9.142,5.25,5.478,7.926,9.85,5.087,8.059,5.657,9.293,7.117,7.569,3.299,5.168,7.681,6.018,8.604,8.426,5.854,9.518,9.877,5.35,9.529,8.379,9.632,7.762,9.819,7.759,6.338,6.033,7.18,6.202,9.631,6.212,8.843,6.946,10.097,11.354,7.183,8.345,7.272,7.246,8.738,8.924,7.598,9.069,8.955,8.041,6.831,7.462,8.563,7.585,7.873,6.997,8.414,11.645,9.131,,8.457,9.254,6.371,9.625,9.013,6.813,5.36,7.888,9.056,6.446,5.422,7.731,7.541,6.953,11.005,,6.27,7.699,9.421,7.058,8.064,7.268,6.612,7.415,7.012,7.428,6.811,7.921,7.333,7.855,8.495,8.275,7.374,7.095,6.932,7.546,6.591,9.208,7.302,6.293,8.929,8.243,7.136,8.104,7.257,7.913,10.033,8.508,4.465,4.163,8.053,,6.556,8.971,7.865,6.78,6.639,7.648,7.631,7.731,6.311,11.897,7.968,8.874,9.232,7.466,6.909,6.687,5.976,8.328,7.551,9.806,3.752,4.872,,9.033,5.651,5.363,7.035,8.028,8.459,6.672,7.408,6.755,7.265,7.868,4.793,7.478,6.878,7.476,6.295,8.218,5.696,9.849,5.01,7.935,7.077,7.363,5.71,8.159,6.726,6.106,4.624,7.78,8.88,6.423,6.741,10.336,2.718,7.436,9.172,5.292,4.523,7.855,5.414,7.879,8.35,7.127,8.77,8.677,7.429,7.047,9.856,7.793,4.753,12.203,5.72,9.108,7.424,5.781,8.236,7.62,5.461,10.024,7.816,7.959,6.639,5.033,8.074,8.892,9.122,5.544,7.514,7.614,8.405,6.404,5.199,6.552,3.841,8.247,7.259,10.36,7.058,4.522,7.962,6.344,7.972,8.601,8.793,9.651,7.863,5.699,6.452,7.388,8.934,6.177,8.163,6.815,9.253,7.491,8.031,7.948,8.288,11.148,6.293,3.14,7.711,7.58,5.502,8.991,5.705,6.94,5.009,6.93,4.77,5.216,8.028,6.71,,8.836,,8.934,7.331,8.858,10.093,7.884,9.503,6.692,7.651,7.649,6.99,8.269,11.454,6.12,6.099,5.85,5.514,7.759,8.9,4.209,6.149,6.467,4.875,4.571,7.43,6.063,8.619,10.753,9.275,4.431,6.704,7.963,6.115,9.823,6.285,6.319,8.585,6.478,7.928,5.085,5.091,10.737,7.51,6.836,3.494,4.465,10.585,5.271,7.487,6.063,8.42,8.318,9.588,7.43,7.624,4.277,8.95,6.105,3.971,6.551,10.569,9.206,8.203,6.442,7.241,7.69,5.794,9.729,9.506,6.821,8.254,6.351,9.668,6.806,5.67,7.934,6.591,6.263,5.489,7.664,8.493,6.649,7.112,7.565,7.35,7.775,6.446,5.624,9.232,4.744,7.673,8.091,7.733,7.019,8.249,7.577,6.835,6.37,7.09,6.773,10.723,8.24,8.483,4.689,8.324,8.167,5.398,7.598,8.223,8.125,7.809,9.76,5.345,6.55,7.454,7.99,,5.3,9.331,9.091,2.413,5.46,7.516,4.924,8.186,7.971,6.633,6.604,7.412,7.646,6.586,7.486,6.659,7.223,7.298,5.681,7.574,6.658,5.861,5.337,11.254,,8.915,8.999,7.994,6.354,6.091,6.801,6.66,9.533,7.817,8.894,10.325,6.861,6.098,6.962,8.767,4.201,7.987,6.409,6.585,9.457,7.97,7.443,5.63,7.726,5.195,6.277,8.148,4.032,8.419,6.731,5.913,7.604,5.305,6.475,3.14,5.503,8.271,8.813,7.853,6.834,5.194,7.273,5.949,8.868,8.103,5.455,8.758,8.285,5.487,7.468,7.982,4.381,9.848,7.373,9.551,,6.398,7.365,10.098,8.521,6.747,7.429,5.93,5.011,5.024,7.954,8.683,6.97,8.218,4.093,8.008,5.633,8.81,9.022,8.727,7.945,9.48,8.172,,9.92,7.662,6.457,6.974,5.685,10.195,9.416,8.569,8.305,7.455,7.553,3.72,5.775,7.192,6.883,5.6,7.079,7.833,4.809,5.583,6.743,7.405,6.801,6.286,7.607,,4.583,4.725,6.857,9.326,4.501,7.261,,6.353,6.878,6.95,5.744,4.552,6.001,5.701,6.427,7.658,8.416,8.834,6.057,6.225,8.106,10.6,6.808,4.222,9.101,4.917,6.543,7.719,6.369,5.879,5.822,5.481,5.68,6.19,4.242,7.82,9.746,7.223,6.746,4.218,7.455,7.261,6.493,7.393,8.797,8.402,10.128,8.636,6.571,10.357,,6.688,7.821,5.74,7.132,6.675,5.899,5.738,8.354,8.058,7.059,7.213,7.043,9.012,8.175,6.953,6.74,5.507,7.166,7.33,6.831,8.25,7.997,,6.294,7.247,5.84,6.74,9.063,8.888,6.597,7.986,5.898,8.236,7.489,4.983,7.291,2.988,9.471,9.062,4.702,6.288,7.166,5.607,7.995,9.952,7.452,8.098,6.761,5.794,7.855,9.972,6.963,5.932,6.208,8.525,6.647,9.889,6.955,12.281,10.543,5.874,9.949,4.856,8.086,5.389,8.884,5.388,6.058,8.179,8.638,9.916,9.187,5.753,4.859,4.354,7.2,9.027,7.446,6.328,5.659,7.31,7.602,6.857,9.735,8.32,10.343,6.741,9.547,6.577,6.842,9.587,6.978,6.503,6.854,7.314,7.58,8.116,6.716,5.109,8.246,6.027,8.674,6.871,5.145,9.153,8.053,7.931,8.249,8.601,8.008,7.436,6.789,9.773,5.234,5.273,6.533,6.192,8.178,8.493,5.999,7.159,3.305,8.634,3.723,8.251,6.843,7.279,9.461,6.99,8.344,8.137,7.268,9.242,6.746,4.562,6.374,8.652,8.242,,7.01,7.223,9.106,9.075,7.15,6.715,7.266,4.418,8.913,4.509,7.809,7.516,6.613,8.846,5.301,4.999,5.41,7.922,2.953,9.018,9.091,6.427,4.775,7.446,9.858,7.893,6.161,7.192,5.886,11.361,6.897,7.408,6.724,5.821,10.72,3.742,7.451,6.968,8.077,8.53,8.159,5.587,9.771,9.507,4.775,6.372,5.022,4.385,6.813,8.524,10.454,6.908,9.363,7.066,6.605,5.723,9.252,8.542,8.056,8.338,8.098,6.039,9.024,7.809,8.966,7.703,9.559,6.954,6.252,10.096,6.474,8.538,6.726,8.893,7.649,7.067,8.203,10.487,8.812,8.265,7.2,8.547,7.18,5.994,5.249,6.467,6.799,6.032,4.412,8.201,5.913,5.088,9.431,7.087,10.481,7.396,5.392,7.042,7.583,4.875,8.969,6.731,8.228,10.642,6.079,5.359,7.547,7.678,8.384,8.039,7.58,7.573,6.422,6.426,8.253,5.628,8.282,9.371,7.482,7.278,8.377,8.207,5.976,5.829,,,6.422,5.933,6.26,7.983,6.635,7.488,7.757,6.923,7.05,5.889,4.185,11.155,7.792,10.0,5.781,5.765,,6.522,7.697,6.369,6.197,6.159,6.326,7.704,GSM773294,pregnancy-associated breast cancer,stroma,normal,estrogen receptor positive
10.025,6.827,6.66,9.012,5.83,4.338,5.382,8.35,8.286,6.339,7.155,6.52,9.19,8.599,8.356,6.177,4.757,6.061,8.848,6.9,7.757,5.721,8.352,8.244,5.019,7.108,6.599,7.619,8.199,8.796,5.652,,8.264,8.661,9.188,7.567,8.311,11.058,7.916,7.785,7.199,5.671,7.446,7.98,8.612,7.394,4.88,9.055,7.804,6.989,7.731,7.438,6.248,7.165,7.532,7.276,7.113,7.239,5.241,7.372,6.567,6.531,4.941,4.442,7.278,7.133,5.682,7.135,6.635,6.747,7.164,8.291,3.75,6.387,9.673,6.127,10.32,5.277,9.612,7.966,7.71,5.569,6.651,9.477,6.806,4.101,5.957,3.243,9.936,8.195,5.034,9.297,6.024,8.277,10.125,9.855,8.139,6.267,6.05,6.778,,6.569,5.212,7.115,5.505,7.622,7.7,6.813,6.648,6.491,8.352,4.836,7.45,8.042,10.328,5.301,5.353,4.489,4.934,8.662,6.32,4.09,5.336,8.379,6.697,6.275,5.87,8.874,5.624,4.898,3.855,7.755,9.349,5.348,5.864,7.637,4.188,5.949,5.612,9.034,3.385,7.18,9.332,10.063,9.034,4.841,5.478,6.869,9.543,4.121,8.037,3.705,8.66,7.262,6.864,3.395,3.941,5.634,5.761,8.084,8.335,7.283,9.593,10.131,6.522,9.605,7.474,9.467,7.366,9.097,8.022,6.832,6.769,6.99,6.122,8.718,5.807,8.769,7.63,10.789,10.452,7.124,6.571,8.182,7.869,8.867,8.674,7.433,9.612,9.449,7.698,6.644,7.441,7.757,8.421,7.239,6.454,7.481,11.16,8.678,,8.43,9.627,6.571,7.746,9.951,7.029,5.352,7.728,8.322,7.654,5.387,7.09,7.254,7.165,8.682,,4.726,7.185,9.507,7.103,7.837,5.502,6.547,7.456,6.245,7.327,6.539,8.153,7.913,8.062,7.972,8.663,7.092,7.13,7.114,7.581,6.707,8.251,6.411,7.322,6.821,6.099,6.188,9.491,7.623,7.315,8.936,8.163,4.874,3.979,8.799,,6.952,8.919,8.082,7.073,5.863,7.782,7.506,3.284,6.598,11.973,6.263,9.409,8.754,6.81,6.856,6.211,7.242,7.216,7.336,9.845,2.761,5.526,,9.328,6.544,4.718,7.407,9.307,8.549,5.618,7.863,7.234,7.074,7.724,5.801,5.58,6.517,7.391,6.93,8.298,6.688,9.182,5.824,7.126,7.285,7.246,5.918,7.523,6.669,5.242,5.107,8.097,8.795,7.061,5.587,11.576,2.797,7.133,9.118,5.317,4.448,7.496,5.903,6.836,8.696,6.584,8.437,8.319,8.103,7.314,8.394,8.235,4.785,10.954,5.525,9.027,6.322,4.462,7.959,5.327,5.553,10.26,7.584,5.508,6.638,5.611,6.191,9.031,9.013,5.637,7.755,7.289,7.375,6.126,5.55,5.65,3.969,8.576,6.36,10.315,6.742,4.505,7.458,5.696,7.214,7.751,7.47,9.878,7.481,6.172,5.847,7.165,8.982,6.925,7.568,6.417,9.585,6.885,7.798,7.216,9.32,11.613,6.312,2.786,7.518,7.32,6.134,7.976,4.778,5.152,4.846,5.516,4.773,4.526,8.37,7.745,,8.322,,8.935,7.555,8.834,11.358,8.333,8.959,7.115,6.912,7.517,7.58,7.738,11.239,6.093,5.755,5.231,4.794,8.534,9.954,4.375,7.138,6.533,5.423,4.841,8.263,7.064,8.802,10.641,9.942,5.229,6.858,8.1,6.494,9.725,6.183,6.201,7.473,6.928,8.98,5.369,5.137,10.437,7.256,6.992,3.963,5.178,10.534,5.924,6.971,5.292,7.676,7.896,8.828,7.549,7.741,3.417,9.308,4.387,4.197,6.222,8.96,8.529,7.536,5.968,7.115,6.627,5.032,9.392,8.765,6.608,9.647,5.775,8.473,7.268,6.008,8.167,6.795,6.47,5.838,6.366,7.382,6.443,7.049,6.49,7.942,8.07,5.611,5.365,8.862,5.756,8.279,7.838,6.913,4.758,7.844,6.97,7.056,6.817,7.36,6.758,10.219,8.74,8.776,4.944,7.706,7.781,7.391,7.664,7.905,8.244,6.171,9.187,5.616,7.217,7.308,7.148,,5.983,8.889,9.554,2.757,6.085,7.298,5.647,8.132,7.378,6.317,6.05,6.315,6.431,5.623,4.728,6.568,7.201,6.76,5.878,7.258,6.642,6.854,5.434,10.902,,9.128,8.651,6.869,5.36,6.172,4.74,6.061,9.043,8.044,9.132,8.985,6.389,6.174,6.668,8.718,5.169,8.65,6.261,6.236,9.07,7.689,7.194,5.376,7.566,5.367,6.255,7.867,4.459,9.39,5.973,4.798,7.484,5.572,7.202,3.001,5.676,8.417,8.246,7.992,7.605,5.287,7.065,6.249,8.642,6.556,4.656,8.584,8.315,5.417,5.558,7.302,4.25,9.589,6.605,8.626,,6.772,6.561,9.668,8.155,6.236,6.967,5.571,5.427,3.335,7.101,8.47,6.814,6.997,4.599,7.403,4.333,9.011,8.814,8.591,6.921,7.975,7.937,,9.78,6.795,6.468,5.962,5.487,9.998,8.635,8.339,6.026,4.91,7.018,3.868,6.187,6.821,6.764,5.078,6.355,7.357,4.653,6.003,7.435,7.841,7.242,4.704,7.791,,4.756,5.436,7.952,9.476,3.3,7.381,,5.818,5.657,6.274,6.015,4.254,6.107,5.858,6.595,7.21,5.889,8.513,6.097,6.22,7.747,10.643,6.254,4.561,9.273,4.751,6.376,7.02,6.425,5.678,5.612,5.203,5.8,6.347,5.685,5.665,9.006,7.226,6.341,4.525,7.458,7.047,6.327,7.823,8.588,7.496,9.592,8.661,5.518,9.566,,6.685,6.644,3.402,7.17,7.445,5.789,5.913,8.299,7.922,7.831,6.123,6.297,8.641,7.581,6.264,6.673,5.515,7.069,7.074,7.667,6.869,8.271,,7.335,7.16,6.25,6.136,7.848,9.04,6.689,9.628,4.981,8.658,7.275,6.119,6.629,2.642,9.469,9.017,5.0,3.769,6.881,6.028,8.283,11.115,7.494,7.609,6.681,6.129,8.078,10.068,6.165,6.057,7.178,8.27,5.196,9.903,6.623,11.345,10.311,6.311,9.874,5.498,8.191,5.048,8.379,5.169,6.444,6.461,8.984,10.713,9.222,5.295,5.379,4.584,8.047,8.081,6.316,7.074,7.349,7.109,8.062,7.049,8.29,7.846,10.425,6.349,9.834,5.878,7.133,8.917,6.616,6.453,6.877,7.146,7.25,7.172,6.481,5.176,8.633,5.618,8.695,4.449,4.684,7.167,7.961,7.909,7.522,7.787,7.885,6.214,6.123,9.339,5.157,5.08,6.899,6.255,7.834,8.273,5.087,7.213,3.674,7.923,4.351,8.332,6.265,7.66,5.154,6.449,7.574,8.109,6.956,9.038,7.738,4.702,6.559,10.293,7.816,,6.618,6.771,9.567,8.813,6.45,6.937,6.379,4.605,9.605,5.226,7.41,7.371,6.641,7.106,5.828,5.109,6.153,7.436,4.167,8.125,8.794,6.969,4.089,7.986,8.638,7.215,5.739,5.401,5.88,10.892,6.634,6.377,7.002,5.88,10.952,4.182,7.844,7.002,8.021,6.322,7.722,5.591,9.11,9.925,5.905,5.828,4.683,4.559,4.93,8.189,11.182,7.469,8.961,6.323,6.837,5.746,9.548,8.291,7.81,8.293,7.721,5.749,8.667,7.676,8.675,6.693,8.068,5.635,6.499,9.611,5.297,8.242,6.899,8.231,7.778,7.064,8.651,9.721,8.157,7.985,6.526,7.897,6.144,6.25,5.092,5.967,6.387,6.505,3.309,7.966,5.779,5.82,7.408,7.142,10.149,7.152,4.899,6.506,7.027,4.715,8.863,6.002,8.321,10.631,6.166,4.65,7.334,7.646,7.785,8.191,6.689,8.046,6.36,5.847,7.735,4.894,7.203,10.217,5.586,6.974,7.919,8.154,5.746,5.432,,,6.511,4.953,6.86,7.718,6.706,7.598,7.77,6.745,5.853,5.427,4.547,10.769,7.721,11.046,5.931,5.47,,6.079,7.97,5.962,5.92,6.777,6.178,5.273,GSM773296,pregnancy-associated breast cancer,stroma,normal,estrogen receptor positive
