AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,individual,protocol,time,other
11.548,6.517,9.63,11.293,9.316,9.525,5.731,10.227,9.973,9.773,10.067,9.231,10.199,9.204,8.853,9.401,9.332,8.549,9.834,10.405,9.463,7.595,8.178,9.452,6.969,9.874,9.776,9.229,8.463,13.669,8.766,,10.774,9.976,10.704,7.627,11.67,10.994,7.748,9.964,8.465,7.316,10.31,8.669,10.735,8.968,8.309,9.313,8.848,9.863,8.424,7.614,8.44,7.734,9.08,8.631,10.536,8.974,8.46,11.319,9.763,9.049,9.01,10.112,9.214,11.367,8.581,10.073,10.763,8.432,6.726,8.431,9.237,10.7,9.926,8.618,11.383,9.355,9.656,9.117,8.196,4.296,9.377,10.936,9.056,8.232,8.68,10.101,11.608,9.751,4.334,10.367,7.482,10.306,10.595,11.25,8.71,8.605,9.712,9.032,,9.651,6.764,7.133,8.842,8.948,9.338,8.834,7.6,9.55,9.435,6.632,9.525,10.718,10.129,7.935,9.058,10.292,10.988,8.777,10.016,8.458,8.482,9.826,7.921,8.535,8.639,10.031,7.617,10.219,6.204,10.09,8.991,7.119,9.854,12.341,10.648,8.908,8.3,10.809,5.569,4.59,8.543,9.977,10.455,9.149,9.533,9.88,9.918,8.555,8.669,10.219,8.742,9.926,8.762,6.891,8.672,9.185,8.349,9.253,8.691,7.601,9.129,8.949,9.171,9.524,10.231,10.606,8.473,11.011,8.406,9.794,11.249,7.35,9.146,9.844,10.198,8.567,7.709,11.02,11.831,11.432,10.626,9.593,9.99,9.52,9.471,8.686,11.416,12.822,9.32,8.903,8.797,10.077,9.961,9.566,6.387,8.983,11.865,10.425,,10.929,11.295,7.924,8.178,12.976,10.279,12.102,8.039,10.027,9.289,8.157,9.604,8.033,8.505,13.417,,10.295,10.221,11.039,9.541,10.176,10.077,6.812,8.692,7.935,8.27,10.453,9.34,10.643,11.249,8.262,9.002,10.746,6.723,10.264,10.481,8.006,10.046,7.828,8.568,11.601,9.469,9.423,9.349,8.868,7.781,8.682,9.587,8.281,5.302,9.271,,8.305,9.604,9.7,9.441,9.145,7.655,9.62,4.855,7.004,10.107,10.01,11.018,9.801,7.884,10.173,8.44,8.314,9.327,7.399,10.121,4.157,7.179,,9.997,8.441,9.012,6.994,7.753,8.219,7.713,9.513,8.128,8.024,9.586,8.454,9.739,9.411,8.875,8.747,9.181,8.915,10.947,9.99,7.799,8.198,11.685,8.521,11.213,8.608,7.069,5.567,9.577,9.904,8.895,11.101,9.988,7.902,8.634,11.098,5.891,9.66,4.194,7.659,7.647,8.867,8.312,9.465,9.755,10.6,8.095,9.14,9.203,8.628,15.304,8.38,8.66,7.049,9.314,10.181,7.659,6.695,9.816,10.431,10.007,9.277,8.749,8.157,10.848,11.758,7.93,9.208,10.43,9.376,7.375,5.666,9.644,8.507,11.998,8.775,8.841,7.183,10.323,9.663,9.565,9.294,9.752,9.392,9.696,11.429,7.095,7.856,10.415,10.486,8.39,11.994,7.811,12.088,12.459,8.667,10.931,12.197,14.041,8.276,7.202,7.913,8.612,9.327,9.868,7.643,9.978,7.859,7.87,11.361,7.126,11.751,8.966,,9.153,,11.474,13.032,9.311,11.17,12.321,10.73,9.957,9.234,8.799,10.673,9.582,9.76,8.073,9.616,8.048,9.9,9.754,10.823,8.055,8.001,7.562,9.082,6.975,9.481,9.394,10.345,10.628,9.507,7.07,8.903,8.362,9.383,11.318,9.926,9.972,10.022,8.746,7.94,7.017,7.395,9.568,8.509,9.187,9.611,9.299,11.353,10.21,10.369,9.507,9.953,10.742,8.725,9.197,10.827,9.841,10.084,10.256,9.583,6.486,9.315,9.958,9.866,9.472,11.01,7.455,5.106,11.997,10.883,8.325,10.635,9.014,12.081,9.324,9.263,9.507,11.59,9.695,8.543,8.187,9.694,11.064,10.372,10.701,9.685,10.321,7.869,8.4,10.795,6.028,9.748,8.615,8.786,9.376,9.335,8.709,9.498,9.465,8.498,7.822,10.135,9.23,9.507,8.424,9.826,11.18,8.358,11.091,9.817,8.05,10.958,11.721,9.767,9.163,9.5,12.925,,10.317,11.128,10.247,11.845,12.235,8.492,8.104,11.028,10.056,8.891,8.212,9.648,9.493,8.616,8.999,9.664,9.661,8.419,8.596,11.174,10.418,10.373,9.491,11.408,,9.488,10.433,9.923,9.122,8.326,11.272,9.895,10.998,8.094,7.631,11.261,7.824,6.741,10.348,10.37,6.483,12.228,7.189,9.899,11.544,10.285,9.962,10.262,7.944,8.798,7.024,9.917,5.157,9.038,9.443,7.823,8.53,8.257,6.122,8.54,6.189,8.986,9.291,11.122,8.5,10.258,10.052,8.641,9.317,10.146,9.527,9.509,7.617,8.867,10.652,5.198,7.262,10.474,9.473,10.085,,9.634,5.796,8.694,9.175,9.697,9.201,6.976,7.154,8.462,7.639,11.386,11.711,9.832,6.422,9.92,9.925,9.6,8.98,10.756,10.473,7.443,9.195,,11.492,8.506,4.923,5.872,10.717,12.392,11.076,11.727,10.783,8.01,9.405,8.632,7.925,10.082,9.158,8.447,8.989,9.024,6.294,5.042,9.104,9.469,8.221,10.087,8.564,,7.059,10.048,11.176,10.823,8.164,11.452,,9.469,9.839,8.614,10.749,9.94,6.085,8.799,8.184,9.446,11.228,9.553,10.152,7.888,5.255,10.251,8.714,9.113,8.701,8.645,6.036,9.941,8.292,11.817,8.216,5.888,8.593,9.115,8.909,8.901,9.018,9.461,9.124,5.914,10.171,8.956,9.193,9.974,11.207,10.396,11.753,9.336,9.257,12.12,,8.869,9.949,9.414,8.322,9.93,7.193,6.229,7.275,10.359,10.628,10.362,12.057,11.21,9.72,9.697,7.19,9.796,9.609,7.798,9.184,9.522,10.812,,9.807,9.166,9.141,8.898,9.321,10.436,8.844,9.947,7.223,9.61,7.466,8.232,9.841,6.087,8.784,10.559,9.389,8.717,8.566,9.403,10.459,11.272,7.422,13.248,9.333,10.58,7.855,10.786,10.752,10.478,9.939,9.278,8.823,10.604,10.252,13.418,12.024,9.23,10.959,5.718,9.192,7.746,9.562,9.838,8.089,8.872,9.37,10.982,9.349,9.136,9.696,8.014,9.332,10.529,10.417,8.558,8.976,7.798,8.534,9.435,12.297,8.516,10.379,6.788,9.766,8.366,9.935,10.79,8.828,9.282,7.875,6.602,7.785,9.453,8.601,8.977,9.284,7.917,10.61,9.89,8.145,10.995,6.829,8.471,9.939,9.955,8.099,9.251,10.311,9.672,7.406,8.029,8.977,8.625,8.951,10.081,7.28,8.57,5.457,10.128,8.305,10.247,7.898,9.16,13.229,9.329,5.84,8.427,8.38,10.59,8.903,5.643,7.533,9.286,8.2,,10.693,9.705,10.815,12.527,8.759,8.875,9.185,10.307,11.37,8.375,9.52,8.653,8.736,9.12,8.671,10.64,8.673,10.033,7.026,10.28,9.265,9.941,7.658,10.419,8.955,8.985,5.562,7.783,7.376,10.286,9.319,8.698,9.08,8.55,10.139,5.9,9.831,9.367,9.484,9.444,10.784,9.663,8.073,8.937,7.756,8.163,8.438,8.755,7.916,9.56,10.343,9.993,9.919,9.3,9.602,8.081,12.523,10.338,10.132,12.229,10.9,7.509,9.071,8.091,10.172,9.801,9.602,10.643,10.448,9.884,11.271,9.695,9.313,6.709,9.004,11.122,9.702,10.863,8.789,9.796,11.267,9.608,9.174,9.917,9.305,8.467,7.838,9.537,7.59,9.184,9.746,9.015,10.402,10.034,10.92,9.225,9.098,10.495,9.111,10.016,10.611,11.519,9.45,11.11,7.872,9.165,10.488,9.399,9.353,8.877,10.685,9.9,6.913,8.267,8.975,6.064,8.714,10.306,7.027,9.997,10.854,9.667,10.335,8.625,,,8.05,9.038,9.425,9.19,9.713,10.315,12.121,9.26,9.036,8.313,7.887,10.631,9.938,10.526,10.783,8.159,,10.083,8.517,9.118,7.988,8.756,7.188,9.672,GSM614415,MD40,RNAlater,baseline,RIN 8.6
11.537,6.475,9.922,11.537,9.606,9.384,6.42,10.085,10.112,9.775,10.019,9.642,9.998,9.667,8.891,9.059,9.18,8.943,9.695,10.196,9.292,7.514,8.537,9.447,7.133,9.938,9.822,9.012,8.898,13.91,8.248,,10.248,9.95,10.774,7.514,11.194,11.35,8.058,9.665,8.651,7.217,10.707,8.33,10.694,8.173,7.93,9.607,9.557,10.083,9.075,7.491,8.886,6.915,8.873,9.129,11.055,8.806,8.555,11.066,9.884,9.313,8.725,10.331,9.187,11.273,8.374,10.143,11.179,8.302,6.794,8.214,9.331,10.84,9.866,8.896,11.616,9.338,9.7,9.09,8.572,4.617,10.277,11.037,9.273,8.754,7.844,9.76,11.356,10.1,4.856,10.176,6.356,10.583,10.437,11.518,9.001,9.317,9.838,9.081,,9.357,7.26,7.023,8.586,8.604,9.656,8.892,5.974,9.912,9.895,6.813,9.424,10.577,9.7,7.22,9.356,10.287,10.822,8.399,9.853,8.884,8.386,10.01,8.931,8.764,7.849,10.374,8.291,10.277,6.037,10.092,8.748,7.317,9.948,12.88,10.788,9.864,8.512,10.921,6.403,6.099,8.617,10.14,10.352,8.61,9.128,9.82,9.9,7.737,9.043,10.276,9.032,9.672,8.877,8.146,8.553,8.983,9.101,9.236,9.149,7.994,9.257,9.114,9.379,9.422,10.179,10.94,8.135,10.923,8.909,9.632,10.736,6.927,9.337,10.023,9.534,8.912,7.628,10.2,11.242,11.619,10.74,9.66,9.639,9.771,9.314,8.491,11.388,12.981,9.658,8.926,9.079,10.322,10.175,9.458,6.605,9.053,12.054,9.923,,11.269,11.103,7.719,7.998,12.804,10.505,11.881,8.248,10.146,9.417,8.128,9.44,8.235,8.787,13.522,,10.051,10.384,11.183,9.552,10.127,10.11,6.618,9.134,7.937,8.212,10.082,9.267,10.657,10.846,9.349,9.441,10.643,7.763,10.369,10.515,8.251,10.39,7.488,9.057,11.008,9.796,9.628,9.326,9.13,7.592,8.379,9.425,8.258,5.454,9.272,,8.56,9.108,9.73,9.694,10.106,8.053,9.708,6.077,7.012,9.797,10.452,11.182,9.876,8.103,10.396,8.288,7.672,9.374,8.177,9.428,4.493,7.043,,9.943,8.804,9.205,7.796,9.02,7.976,7.638,9.165,8.921,6.605,9.732,8.255,9.751,9.669,9.628,8.69,9.021,8.863,11.125,9.831,8.182,7.977,11.805,7.946,11.578,9.942,7.179,5.55,9.307,9.807,8.832,10.753,9.805,8.503,8.666,11.033,6.543,9.443,5.573,7.667,7.888,8.853,8.215,9.646,9.67,10.831,8.038,10.186,9.073,8.503,15.329,8.188,8.328,7.224,8.917,10.408,6.84,7.006,10.021,10.543,10.112,9.025,9.091,7.374,10.967,11.873,8.176,9.471,10.238,9.449,8.165,5.391,9.129,9.09,12.081,8.51,8.53,6.533,10.226,9.436,9.619,9.829,9.589,9.162,9.715,11.346,7.456,7.526,10.191,10.426,8.683,11.924,8.322,12.003,13.071,9.482,11.22,12.008,13.644,8.576,7.67,8.038,8.293,9.903,9.279,7.839,9.621,7.679,7.19,11.689,7.694,12.16,8.562,,9.115,,11.667,12.949,9.517,10.594,12.413,10.358,9.848,8.884,9.173,10.479,9.34,9.742,7.702,10.052,8.825,10.09,9.802,11.279,8.075,8.216,7.358,9.017,6.683,9.861,9.631,10.6,10.611,9.211,6.636,8.917,8.224,9.514,11.434,9.859,10.661,9.73,8.98,7.944,6.923,7.504,9.518,8.239,9.247,9.471,9.814,11.343,10.502,10.493,9.548,9.861,10.743,8.856,8.81,10.781,9.576,10.101,10.238,9.704,6.405,8.845,10.057,10.247,9.233,11.126,8.028,4.037,11.542,10.698,8.178,9.739,8.893,11.73,8.785,8.987,9.283,11.846,9.459,8.813,7.689,9.756,11.281,10.463,10.988,9.756,10.299,7.566,8.637,10.65,6.185,9.894,8.553,9.298,9.517,9.119,8.706,9.308,9.331,8.213,7.949,10.033,9.568,9.553,8.552,9.872,11.207,8.086,11.287,9.899,7.19,11.036,11.191,10.382,9.074,9.612,13.208,,9.819,11.564,9.857,10.195,10.811,8.397,7.489,11.158,9.768,8.893,8.753,9.681,9.37,8.945,9.557,9.626,9.92,8.555,8.64,11.184,11.215,9.714,9.668,11.251,,9.187,10.685,10.883,9.447,8.749,11.134,9.727,10.939,8.101,7.935,11.571,7.737,7.001,10.785,10.083,6.519,12.052,8.156,9.514,11.496,10.293,9.939,10.369,8.345,8.866,7.769,9.672,5.673,9.613,9.46,7.954,9.162,8.55,6.473,8.435,6.293,8.94,9.524,11.51,8.579,9.983,10.463,8.766,9.455,9.942,9.871,9.432,7.681,9.058,10.679,4.801,7.937,10.455,9.308,9.854,,9.605,8.236,8.306,9.405,9.465,9.174,6.053,7.896,8.652,7.657,11.196,11.104,9.814,6.574,9.812,10.056,9.716,8.992,10.683,10.636,7.563,8.847,,11.24,8.211,5.245,6.547,10.65,12.629,11.287,11.929,10.67,7.827,9.434,8.967,8.484,9.978,8.997,8.046,9.094,8.928,4.768,7.697,9.021,9.488,8.376,11.133,8.501,,7.692,9.554,11.381,10.726,5.747,11.517,,9.689,9.875,8.662,10.463,10.044,7.652,9.004,8.03,9.268,11.404,9.886,10.313,8.149,7.608,10.313,8.488,9.071,8.504,8.848,6.309,9.927,8.381,11.971,8.475,6.699,8.413,8.627,9.251,9.019,9.558,9.703,8.997,5.423,9.725,8.935,9.36,9.936,11.149,10.595,11.729,9.833,9.06,12.022,,8.546,9.805,9.817,9.191,10.005,6.243,6.513,7.819,10.347,10.016,10.715,12.321,11.487,9.602,10.078,7.336,9.997,8.843,7.82,9.355,9.847,10.188,,9.719,9.429,9.15,8.32,9.369,10.264,9.224,9.492,6.918,9.762,7.218,7.889,9.747,6.582,8.928,10.626,9.129,8.979,8.876,9.144,10.409,11.411,8.166,12.972,9.731,10.275,8.08,10.903,10.755,10.324,9.833,9.658,9.337,10.784,9.894,13.181,12.269,9.339,10.465,6.314,8.904,8.119,9.519,9.721,8.248,9.387,9.385,10.922,9.786,8.805,9.712,8.355,9.191,10.644,10.101,8.548,8.473,7.204,8.183,8.869,13.091,9.007,10.089,7.76,9.623,8.112,9.828,10.787,8.764,9.293,7.642,6.919,7.562,9.42,8.754,9.175,9.293,8.295,10.987,10.056,8.274,10.382,7.021,8.838,9.624,10.214,8.854,9.304,10.336,9.662,7.741,7.852,8.317,8.531,8.641,10.519,7.565,8.662,5.63,10.029,7.997,10.063,7.893,9.267,13.574,9.6,5.094,8.187,8.385,10.356,9.308,6.21,6.567,9.065,8.973,,10.822,9.714,10.53,12.626,8.773,8.594,9.491,10.523,11.701,8.075,9.117,8.385,8.531,8.837,8.494,10.592,9.447,9.984,7.391,10.41,8.937,9.918,7.351,10.373,8.567,8.98,6.114,7.787,7.39,9.866,9.343,8.317,9.179,8.73,10.134,6.296,9.781,8.813,9.58,9.84,10.806,9.089,7.259,8.935,8.332,8.512,8.208,9.286,7.489,9.606,10.639,9.575,9.232,9.472,9.425,8.266,12.789,10.615,10.295,12.573,10.934,8.637,8.804,7.772,10.17,9.994,10.009,10.51,10.309,10.063,11.498,9.779,9.433,6.595,9.209,11.007,9.817,10.554,8.764,9.527,11.206,9.769,9.088,9.807,9.243,8.587,7.9,9.474,7.598,8.847,9.7,9.082,10.348,10.004,11.263,8.963,9.325,10.253,8.766,9.721,10.688,11.697,9.809,10.885,8.006,9.263,10.427,9.482,9.406,9.034,10.976,10.121,7.367,8.658,9.148,7.134,8.627,10.427,7.41,9.777,11.106,9.928,10.588,8.753,,,8.567,8.991,9.035,8.961,9.787,10.129,12.155,8.98,8.686,8.316,7.584,10.57,9.773,10.992,10.799,7.818,,10.052,8.574,9.366,7.945,7.937,7.773,9.825,GSM614416,MD40,RNAlater,20 min,RIN 8.6
