AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,tissue,disease state
9.407,5.925,7.005,8.707,7.054,6.159,5.069,9.194,7.958,6.023,7.571,5.84,7.834,8.461,6.124,5.799,6.847,5.334,9.593,8.511,7.52,5.718,8.098,7.144,5.815,8.3,8.39,7.783,6.901,8.722,6.553,,6.131,5.763,10.035,5.46,6.949,7.939,6.084,6.755,6.057,3.847,6.261,5.238,4.389,5.888,6.918,7.77,7.668,5.287,5.979,5.896,5.637,5.282,6.022,4.112,7.737,6.339,5.431,7.882,6.643,4.319,3.572,6.147,6.444,7.246,6.25,7.782,5.727,5.235,6.04,7.241,4.19,6.152,8.846,5.271,9.246,4.047,9.784,6.161,7.204,8.414,7.465,8.623,6.449,4.058,5.411,4.543,8.054,9.021,4.308,8.817,6.454,7.239,8.363,6.746,6.697,6.437,6.358,4.666,,5.778,4.108,3.925,6.725,7.676,6.693,6.598,4.47,6.879,7.165,5.234,6.042,8.819,8.549,3.669,4.608,4.592,4.251,6.603,6.924,3.58,4.401,7.777,5.447,6.566,6.238,4.867,4.765,4.497,3.524,9.181,6.181,4.309,6.361,7.676,3.432,4.745,3.716,8.593,3.685,4.392,7.943,8.522,9.424,4.333,5.855,7.575,6.581,3.31,5.76,6.876,8.106,5.355,5.909,4.79,4.128,6.008,6.782,6.234,8.592,6.362,8.569,5.144,6.15,9.691,6.76,6.038,6.87,7.385,6.979,5.297,6.21,4.336,5.162,7.977,5.947,7.558,6.225,7.194,9.954,5.282,8.559,5.743,6.625,7.395,9.091,5.809,10.84,9.56,7.164,6.331,8.741,9.353,6.775,6.241,6.238,6.869,12.812,9.452,,6.647,10.055,6.092,3.635,8.467,6.522,7.026,6.284,7.81,5.263,6.064,7.261,6.331,7.647,9.224,,4.668,5.14,8.638,5.075,8.997,6.24,7.094,6.417,5.072,6.844,7.421,8.015,7.817,8.671,7.766,8.021,6.345,6.293,5.801,7.349,5.909,8.096,6.919,4.696,2.735,7.367,7.264,9.296,5.942,4.779,7.699,8.822,3.753,4.45,9.224,,5.236,6.588,8.629,8.376,4.452,7.156,5.574,3.2,4.402,11.092,6.483,6.329,7.82,5.101,6.106,4.863,5.169,8.564,7.087,6.661,4.551,5.275,,6.202,4.717,5.524,6.657,7.947,5.448,5.237,7.769,7.417,6.019,4.763,4.953,6.45,5.838,6.649,6.49,4.853,6.222,10.132,5.836,7.041,7.137,7.234,5.08,7.47,7.097,4.286,4.641,8.907,10.048,5.606,4.266,11.66,4.545,5.707,8.11,5.21,6.592,4.622,5.545,5.422,6.239,6.285,8.523,5.188,7.193,5.704,7.842,8.47,5.652,11.33,7.282,3.91,6.122,5.372,6.589,7.258,5.177,8.806,7.49,6.053,7.131,5.816,7.154,7.801,7.308,5.803,8.767,8.263,7.829,6.06,4.295,6.227,4.107,8.405,7.035,7.121,5.474,5.848,8.525,5.705,7.898,7.235,8.683,7.44,5.984,5.247,6.364,5.42,9.813,4.851,7.146,6.185,10.493,9.216,8.704,9.102,9.367,9.547,5.672,2.508,7.452,5.205,6.246,6.058,4.403,5.118,8.607,7.148,4.907,5.31,9.455,8.833,,5.621,,11.66,5.238,5.919,10.613,6.609,7.701,5.27,7.725,6.654,7.92,6.952,11.707,6.522,7.566,4.879,4.771,5.226,8.07,5.559,6.101,5.648,5.501,4.087,5.294,6.492,8.404,10.137,9.495,3.654,6.569,5.482,7.143,7.648,6.92,5.83,9.966,6.068,7.155,5.57,6.114,9.082,5.966,5.225,3.814,5.061,9.965,5.569,5.792,6.323,8.188,6.089,8.427,7.843,6.61,3.251,6.977,3.133,4.158,7.451,8.079,9.7,9.151,5.195,7.61,6.92,4.322,7.855,10.576,5.402,7.963,6.973,8.536,7.26,5.829,6.947,7.605,7.725,4.614,6.262,7.308,4.868,6.016,6.191,9.693,7.525,5.381,6.503,7.359,4.417,9.153,6.231,5.111,5.412,6.71,6.291,4.768,5.774,4.92,5.501,7.528,5.043,5.447,6.242,7.125,6.974,6.208,5.995,5.61,6.947,5.137,6.785,6.687,7.874,8.427,10.851,,6.202,8.66,7.587,2.602,5.445,6.855,6.785,7.321,6.026,7.383,3.675,6.226,6.701,4.204,5.883,5.391,6.814,5.352,4.317,6.353,5.49,7.443,5.319,7.794,,7.071,7.875,7.727,4.277,6.68,4.116,6.229,7.861,5.57,5.911,8.779,6.531,6.951,4.6,8.043,3.825,6.228,5.523,6.13,7.626,6.364,8.924,6.062,6.398,4.46,5.387,6.881,3.223,8.231,5.981,4.592,7.012,6.61,6.862,5.09,4.587,8.114,6.853,5.857,6.03,5.02,7.068,5.619,8.186,6.354,5.033,6.984,5.738,5.39,4.414,5.706,3.236,6.798,7.895,8.274,,6.932,6.132,8.06,6.577,7.005,5.503,5.747,5.583,5.126,7.449,9.687,7.95,7.612,4.588,6.695,5.723,6.53,6.867,7.906,7.884,6.209,6.912,,9.929,6.07,7.044,5.297,6.888,11.025,10.606,8.78,6.942,6.562,6.064,3.944,6.438,6.577,7.903,4.43,5.068,5.452,4.069,7.406,5.617,8.527,5.347,7.252,7.194,,5.399,3.885,8.308,9.209,3.776,5.877,,3.6,6.48,5.338,5.978,4.397,7.446,5.207,4.967,7.277,9.173,7.689,6.639,4.68,4.655,9.685,7.317,5.179,6.554,5.062,5.66,6.864,6.088,3.963,4.64,4.849,5.704,4.707,4.749,4.822,8.188,5.522,6.926,3.42,7.398,4.809,6.383,8.419,8.036,7.983,10.007,7.043,6.83,10.127,,5.978,5.613,5.749,5.786,6.433,4.978,3.943,3.947,6.354,4.323,5.792,5.975,7.6,8.262,7.009,5.458,6.401,7.645,8.073,5.609,6.087,9.259,,6.052,7.197,6.086,5.884,10.006,7.942,5.645,6.381,4.989,7.954,5.663,6.336,6.807,3.298,7.448,9.061,5.583,4.205,5.832,6.699,8.009,11.19,6.494,6.285,7.324,5.921,4.877,8.662,7.435,7.683,6.849,8.155,4.629,9.41,5.906,11.072,10.259,5.427,9.655,4.823,6.485,4.353,7.125,5.065,5.688,5.14,6.442,9.672,8.958,5.79,7.142,4.684,7.599,10.553,9.242,6.5,5.567,6.297,6.812,8.941,6.997,6.498,9.173,5.669,7.49,5.809,7.605,9.625,5.217,6.53,5.316,6.889,7.765,7.392,6.163,4.548,9.208,5.839,7.672,6.93,5.842,6.868,5.475,5.743,6.406,9.326,4.748,4.301,4.993,9.342,5.087,7.95,7.389,4.726,9.368,8.763,7.064,5.474,4.348,6.85,5.51,9.26,7.313,5.712,4.471,7.913,4.463,6.319,4.951,9.425,7.033,4.25,5.346,6.828,8.527,,6.194,5.525,5.564,7.168,6.213,6.383,5.849,4.546,8.977,6.324,6.768,9.164,5.641,7.361,6.258,4.595,5.433,3.859,4.168,7.766,8.446,5.787,4.815,7.729,8.533,8.099,5.248,5.413,6.196,11.899,4.856,5.816,7.866,6.736,9.194,4.065,7.116,6.521,5.789,3.89,5.528,6.448,7.788,8.427,6.928,5.165,4.864,5.906,6.338,6.351,9.862,10.26,7.375,5.759,5.627,3.559,9.06,6.621,8.087,8.206,8.927,6.818,5.549,6.62,9.322,6.272,5.131,6.526,7.483,8.419,2.897,7.327,5.821,4.116,5.562,6.992,8.091,9.487,7.503,6.097,5.666,7.89,7.027,5.2,5.668,6.048,5.337,5.328,5.139,6.356,5.774,7.333,7.37,8.46,10.365,7.009,6.413,6.609,5.647,6.172,7.821,4.934,6.114,8.81,5.245,4.213,7.18,8.921,6.634,8.55,6.803,8.029,4.829,4.691,7.437,4.757,7.997,9.726,4.457,5.291,7.512,9.695,8.673,9.242,,,7.241,4.926,6.582,7.899,6.156,8.81,5.614,6.518,5.471,4.908,4.039,8.814,8.944,11.253,6.4,5.397,,6.503,6.183,5.292,6.014,4.669,4.186,6.137,GSM662757,prostate,invasive tumor associated
9.123,5.801,6.888,8.742,7.008,6.678,5.088,9.04,7.889,5.965,8.418,5.877,7.563,8.013,5.892,5.883,7.709,5.395,9.236,7.832,7.704,6.29,7.762,7.281,5.838,8.337,7.916,7.562,6.9,8.362,6.215,,6.064,6.365,9.883,5.429,6.475,8.667,6.217,6.935,6.254,3.708,6.278,5.285,4.675,6.033,6.842,7.21,7.546,5.823,5.51,6.244,5.488,4.968,5.695,4.213,8.6,6.714,5.111,8.095,6.276,4.425,3.793,6.219,6.741,7.673,5.698,7.628,6.73,6.188,6.087,7.434,4.146,5.806,7.998,5.775,9.296,4.288,9.635,5.84,6.445,9.141,7.561,8.493,6.148,4.044,5.849,5.311,8.021,8.044,4.71,8.421,5.82,7.182,8.155,6.74,6.634,6.556,6.236,4.786,,5.329,4.271,3.747,6.065,7.788,6.611,6.225,4.812,6.641,7.432,5.334,6.615,8.733,8.235,2.803,4.458,4.465,4.313,6.356,6.991,3.598,4.626,7.584,5.728,6.404,6.016,4.884,4.571,4.47,3.922,8.951,6.266,3.983,6.857,8.432,3.452,4.943,3.734,8.186,3.916,4.357,7.661,8.465,9.091,4.673,5.745,7.102,5.87,3.308,5.736,6.891,7.493,5.374,5.816,5.051,3.982,5.41,6.77,5.828,8.296,6.617,8.76,5.199,6.041,9.94,7.859,5.629,6.882,7.622,6.873,5.255,6.353,4.305,5.329,7.749,5.602,7.834,6.107,7.743,10.013,5.273,8.417,5.938,7.548,7.555,8.722,5.918,10.795,9.606,6.602,6.279,8.519,9.259,7.533,6.114,6.584,7.316,12.134,7.466,,6.923,9.739,6.22,3.36,8.713,6.677,6.803,6.028,7.606,5.953,5.664,7.292,6.017,7.364,8.184,,4.966,4.897,8.227,5.617,8.95,6.637,7.019,6.609,4.778,6.312,7.522,7.607,7.744,7.388,7.638,7.44,6.998,6.824,5.736,7.467,6.11,7.839,6.94,5.25,3.163,7.488,7.321,10.178,6.261,6.209,8.04,9.044,3.988,4.393,9.09,,5.255,6.595,8.383,7.851,4.636,6.45,5.678,2.795,4.704,10.713,6.328,6.526,7.393,5.046,6.33,4.894,5.466,8.283,7.562,6.118,4.805,4.923,,6.685,4.689,4.117,7.01,7.661,6.004,5.747,8.068,6.989,5.78,4.854,4.525,6.738,5.665,6.473,6.348,4.729,6.146,10.314,5.829,6.39,6.771,6.784,5.579,7.791,6.911,4.443,4.717,9.419,9.936,5.629,4.129,10.765,4.739,5.775,8.449,5.782,6.818,4.567,5.323,5.095,5.906,5.526,8.906,5.16,6.848,6.203,7.868,7.839,5.593,11.009,7.152,5.207,6.225,5.354,6.755,6.802,5.487,8.399,7.315,6.246,7.672,6.039,7.059,8.448,7.338,5.899,8.795,8.509,7.968,6.046,4.911,6.531,4.08,8.457,7.341,7.259,5.445,6.012,8.017,5.651,7.549,7.811,7.673,6.746,5.748,5.245,6.328,5.344,9.371,4.899,7.175,6.165,10.369,8.784,7.071,9.404,9.511,8.982,5.44,2.493,6.562,5.187,6.903,5.849,3.616,5.251,8.726,6.522,5.131,5.446,9.357,9.192,,5.357,,11.101,4.708,5.741,10.083,7.132,7.36,5.562,8.284,6.529,8.816,6.649,12.285,6.53,7.637,5.369,4.804,5.195,9.17,6.239,5.943,5.63,5.471,4.453,5.605,6.432,8.211,9.951,8.79,3.773,6.359,5.633,7.05,7.635,7.499,5.813,9.232,6.124,6.91,5.987,6.194,8.652,5.75,4.941,3.817,5.295,9.77,5.332,5.914,6.073,8.553,6.174,8.479,7.008,6.6,3.443,6.758,3.791,4.276,6.774,7.879,9.428,9.926,4.954,7.893,6.796,4.425,7.51,10.675,5.789,7.484,6.921,8.692,8.049,6.023,6.843,7.659,8.025,4.442,6.005,7.496,5.56,6.746,6.272,9.281,7.456,5.408,6.105,7.657,4.249,8.965,6.078,4.931,5.598,7.095,6.221,5.05,6.355,4.801,5.75,7.485,4.742,5.209,6.118,6.926,7.031,6.581,6.412,5.469,7.09,5.553,6.798,6.195,7.742,8.373,10.388,,6.443,8.323,7.222,2.706,5.583,6.034,6.43,6.867,6.033,6.805,3.851,6.421,6.255,4.255,6.087,5.499,6.679,5.553,4.397,6.053,6.518,7.699,5.289,6.185,,7.38,7.779,7.565,4.136,6.607,5.071,6.055,8.446,5.524,5.796,8.116,6.387,6.838,4.532,7.598,4.252,6.331,5.789,6.646,7.763,6.461,9.086,6.021,6.254,4.656,5.104,6.688,3.535,8.118,5.742,4.902,6.789,6.731,7.0,5.46,4.725,8.036,6.829,5.878,6.054,5.076,6.586,5.514,7.83,6.157,4.858,7.156,5.638,5.314,4.575,5.447,3.128,6.976,8.185,8.128,,7.233,5.983,7.93,6.59,6.669,5.467,5.861,5.607,4.623,6.876,9.004,8.141,7.177,4.574,6.732,5.45,6.686,6.978,7.697,7.9,5.936,7.122,,10.472,6.104,6.953,5.343,7.214,11.059,10.474,8.699,6.29,6.137,6.278,3.869,6.153,6.854,7.601,4.615,4.855,4.934,4.007,7.222,5.565,9.226,5.987,8.232,7.17,,5.657,3.907,7.863,9.729,3.879,5.523,,4.882,6.878,6.357,5.764,4.268,6.965,5.255,5.33,7.2,9.28,7.431,6.723,4.865,4.318,9.739,6.988,5.055,6.955,4.696,5.824,7.237,6.443,4.247,5.201,4.979,5.535,4.739,5.371,4.842,7.708,5.783,5.652,3.877,7.053,4.628,6.128,8.375,8.345,7.398,9.618,7.23,6.923,10.075,,6.186,6.477,5.13,7.716,5.713,5.321,4.195,3.965,6.691,4.702,5.779,6.777,7.443,8.337,6.566,5.412,6.662,6.462,7.988,5.936,6.745,9.708,,6.409,7.022,6.649,5.965,9.072,7.695,5.88,6.87,4.936,7.954,5.728,6.134,6.841,3.287,7.068,8.823,5.83,4.267,5.161,6.745,7.766,10.996,6.401,5.791,7.688,5.807,5.193,8.545,7.105,7.474,6.533,8.174,5.201,8.901,5.334,10.649,9.987,5.888,9.515,4.889,6.898,4.247,7.399,5.223,5.663,4.793,6.055,9.623,8.858,5.991,7.061,4.55,7.072,9.722,9.575,6.697,5.508,5.922,7.584,8.268,6.603,6.019,8.749,6.362,7.606,5.798,7.795,9.613,5.607,6.844,5.37,7.084,8.304,7.512,6.056,5.186,9.301,5.95,7.433,6.652,5.786,6.532,5.558,5.789,6.143,9.046,5.131,4.11,5.423,8.767,4.968,5.801,7.321,4.802,9.314,8.595,6.195,5.671,4.0,6.667,5.598,8.877,6.911,5.56,3.35,7.998,4.525,6.29,4.964,9.321,7.09,4.342,4.653,6.59,5.104,,6.65,5.58,6.096,7.438,6.183,6.623,6.09,4.705,8.774,6.145,6.836,8.854,5.681,6.765,6.35,4.542,6.316,3.741,4.434,7.855,7.681,5.488,4.522,7.941,8.54,7.779,5.617,5.325,6.187,12.011,4.666,5.919,7.882,6.403,9.302,3.949,7.387,7.122,5.56,4.079,5.831,6.463,7.499,8.312,6.813,5.449,5.204,5.936,6.729,6.912,10.154,8.782,7.647,5.771,5.65,3.897,8.894,6.62,7.997,8.56,8.806,6.688,6.166,6.574,8.965,6.407,5.431,6.749,7.161,8.429,2.963,7.188,5.801,4.272,5.51,6.854,8.163,9.139,7.681,6.338,5.516,8.445,6.938,5.48,5.981,6.049,5.107,5.413,4.887,6.766,5.471,7.297,7.355,8.872,10.168,7.205,6.41,6.566,5.378,5.893,7.774,5.741,6.319,8.886,5.319,3.964,6.884,8.498,6.596,8.587,7.439,8.235,4.851,4.983,7.438,4.696,7.643,9.352,4.592,5.175,7.765,9.075,8.604,8.616,,,6.707,4.971,6.546,7.732,6.323,8.962,5.914,6.547,5.301,4.989,4.213,9.017,8.916,11.082,6.699,5.154,,6.4,6.029,5.636,6.21,4.318,4.378,6.588,GSM662759,prostate,invasive tumor associated
