AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,growth protocol
9.72,6.209,7.73,9.658,8.36,7.8,5.785,9.605,7.486,7.877,8.447,8.555,10.151,9.543,8.062,8.014,7.605,6.939,9.385,9.419,7.958,6.08,6.053,8.143,6.718,8.79,9.604,8.315,7.146,12.932,7.312,,7.473,8.647,9.36,6.56,6.418,8.249,6.142,9.5,8.017,6.156,8.39,6.786,10.374,7.556,6.763,8.259,7.439,8.728,7.201,6.732,7.451,6.03,8.028,5.044,8.958,7.185,6.322,10.608,9.071,8.289,8.009,8.098,8.23,8.344,7.586,10.059,7.167,7.236,5.953,8.246,6.129,8.318,7.727,8.799,10.278,8.38,9.436,7.719,7.748,6.844,9.336,8.835,6.024,6.586,6.091,8.62,10.622,10.0,6.168,7.186,4.895,9.672,9.902,10.396,7.761,9.871,8.667,6.003,,7.746,6.018,6.022,7.297,7.247,8.325,6.656,6.004,8.385,7.946,6.557,9.129,9.158,10.074,4.768,8.388,9.658,9.183,10.108,9.847,6.002,7.479,9.468,6.811,8.33,6.497,9.446,5.261,9.903,7.179,9.592,7.744,7.802,8.753,5.363,8.639,7.055,7.503,10.222,4.725,6.202,8.952,10.11,7.186,7.302,6.2,5.837,7.662,7.656,6.356,9.762,7.061,6.587,7.231,7.755,6.457,6.516,7.792,9.438,7.749,7.963,10.28,7.964,8.869,9.782,8.114,9.515,6.448,8.989,8.254,7.382,8.608,5.457,6.868,8.341,7.43,8.147,7.446,10.181,11.2,10.006,9.193,6.784,6.532,8.611,8.694,6.605,6.98,10.036,9.44,7.679,7.742,8.498,9.29,8.805,8.149,7.79,11.499,9.164,,7.167,9.318,7.012,5.77,5.35,6.318,11.342,6.578,8.077,8.706,7.253,9.229,7.034,7.436,7.201,,9.246,8.858,8.527,5.231,7.864,8.205,6.053,8.688,7.321,7.184,9.401,7.432,9.077,9.183,7.992,8.294,9.407,6.922,8.351,8.821,5.479,9.489,7.976,10.168,6.242,8.583,9.654,7.739,8.213,5.004,7.899,9.766,8.216,5.623,7.996,,7.467,8.232,7.956,8.363,6.994,5.709,7.997,4.383,7.407,7.97,9.607,8.587,9.505,6.606,9.523,7.399,7.127,7.903,6.209,8.837,3.835,8.226,,8.07,6.876,5.519,7.273,8.621,6.679,6.25,7.672,8.61,8.258,6.487,7.652,5.785,7.667,8.462,6.42,7.311,7.958,10.692,8.605,5.971,7.115,9.851,6.294,9.162,7.931,5.45,6.22,10.909,10.036,8.538,7.79,6.529,9.722,6.984,9.176,5.85,8.853,5.728,7.534,5.186,7.188,7.137,8.525,8.156,7.384,7.927,9.3,7.404,7.438,13.685,7.152,4.57,7.202,7.393,9.126,3.709,6.628,8.399,9.586,8.67,9.183,4.474,6.678,9.899,9.625,6.798,7.601,8.772,7.344,8.645,5.693,7.165,6.951,9.291,7.923,8.611,7.182,10.282,8.923,8.133,9.26,8.325,6.914,8.422,8.616,6.433,7.365,8.764,8.769,5.107,9.675,6.171,11.244,9.52,7.328,10.945,6.018,5.685,6.792,10.754,7.971,5.796,8.247,7.862,6.365,6.255,5.959,9.131,9.238,7.388,9.887,7.805,,8.172,,12.019,11.316,6.898,9.658,10.632,9.572,8.218,7.354,7.308,8.745,7.553,11.059,5.963,8.871,6.854,9.033,8.555,11.048,7.786,6.057,6.281,7.144,5.089,7.292,7.779,8.35,10.891,8.647,4.879,8.765,6.95,7.795,8.62,7.002,9.606,9.874,8.541,7.585,6.988,7.87,7.539,6.556,6.917,6.387,8.645,10.796,6.936,6.743,7.404,8.33,7.886,7.354,7.55,7.781,7.659,9.076,8.459,8.858,5.029,5.839,8.481,9.198,8.563,9.068,7.458,5.407,8.854,8.804,6.879,7.092,7.601,8.495,10.903,6.204,7.307,10.314,9.099,6.951,6.91,7.916,6.089,6.384,8.724,8.031,8.989,6.541,7.45,8.358,5.207,9.415,9.325,5.304,6.316,8.481,7.95,7.513,7.875,7.657,7.021,9.296,7.528,7.087,8.557,8.495,9.064,8.127,8.166,8.261,5.51,9.763,10.187,7.35,8.161,8.831,12.319,,7.701,8.888,10.844,10.884,10.606,8.046,7.713,10.031,8.313,9.002,7.11,8.496,8.603,6.935,8.835,7.373,7.565,6.211,8.101,10.143,5.719,9.697,7.949,8.887,,8.14,11.52,10.392,8.934,7.6,6.968,7.559,8.983,6.667,7.108,7.754,6.061,7.018,8.927,8.582,6.319,9.4,7.226,6.903,10.09,8.301,9.341,8.231,7.844,6.669,6.324,8.096,5.431,9.074,7.002,6.412,8.53,6.835,7.017,7.553,6.646,9.579,8.32,8.067,6.933,10.153,8.682,7.232,8.33,8.47,8.598,8.774,7.38,8.911,8.224,7.327,5.905,9.417,8.13,9.586,,7.573,6.705,7.658,8.794,8.265,7.972,5.144,7.294,4.92,6.576,9.109,9.251,7.933,5.999,6.974,8.036,7.929,7.361,9.345,9.613,6.274,8.711,,10.696,6.921,6.255,5.802,8.785,12.364,9.846,9.573,9.452,6.847,6.85,7.432,6.478,8.984,6.734,7.076,7.362,6.224,4.989,8.318,7.748,8.835,7.575,5.876,7.746,,6.673,8.128,10.347,10.696,5.67,5.572,,7.795,9.144,7.445,9.648,8.644,8.168,8.0,6.869,8.194,8.944,7.802,9.144,6.723,6.612,8.348,7.693,6.789,6.435,8.118,6.466,8.381,9.251,9.518,7.152,4.951,7.097,5.563,6.535,6.03,5.708,8.82,5.931,5.915,10.257,6.603,7.191,7.817,7.623,9.086,11.44,8.943,8.626,9.907,,8.031,8.372,8.441,8.897,8.489,6.527,6.23,5.692,5.193,4.011,7.839,9.117,10.428,9.353,7.764,8.041,8.612,7.839,7.35,8.491,7.588,9.219,,8.168,7.729,6.639,7.755,11.41,8.816,8.621,7.373,6.389,9.853,5.962,5.782,8.266,4.22,7.811,9.688,6.969,7.906,7.33,7.665,6.968,7.827,7.266,11.786,8.253,10.856,6.043,9.86,8.936,8.891,8.325,8.199,7.822,9.66,7.804,12.622,10.985,6.373,10.726,7.12,7.742,6.016,9.837,7.004,7.212,8.402,8.778,7.091,8.96,6.868,8.955,5.251,8.071,8.619,9.372,6.206,6.837,5.623,12.102,7.209,7.337,7.514,7.373,8.011,10.508,7.397,8.598,9.968,6.628,7.22,7.027,7.759,6.28,8.399,6.279,6.201,7.068,6.687,9.481,8.146,6.586,7.988,8.34,8.071,8.002,7.809,6.828,5.871,7.339,8.438,6.14,6.155,8.058,5.972,9.821,9.146,8.25,8.473,5.348,7.789,5.701,9.555,7.077,7.199,5.312,8.282,5.726,7.917,6.972,9.44,8.908,6.507,6.261,7.355,6.411,,7.565,6.681,6.886,9.205,6.565,7.818,8.434,9.118,10.027,8.191,9.034,9.167,6.829,8.021,8.048,8.558,5.114,5.214,6.554,9.028,6.758,8.997,5.435,8.084,7.467,8.552,7.865,7.034,7.126,8.98,8.509,7.014,8.306,7.493,9.072,5.86,7.98,8.125,9.335,5.573,9.004,8.435,7.899,8.312,6.275,6.816,6.064,8.533,7.882,8.077,9.339,8.962,8.665,7.431,8.235,4.328,9.884,9.626,8.92,10.154,8.99,7.093,8.745,6.551,8.894,7.641,6.957,8.772,9.889,9.014,8.16,7.536,8.872,6.211,7.973,8.241,9.717,10.886,7.748,9.304,9.16,9.055,6.734,9.28,8.101,7.544,6.309,7.389,5.939,8.616,9.907,9.538,8.165,8.881,12.012,8.129,8.424,9.594,8.015,10.77,9.478,10.135,7.442,7.877,7.065,8.776,8.792,8.806,9.38,9.381,7.211,9.975,6.185,4.039,8.501,5.478,7.099,10.013,5.552,8.873,7.36,9.546,8.671,8.158,,,7.766,7.38,7.815,8.254,8.815,8.599,8.674,8.694,7.779,9.142,6.044,9.488,8.542,8.017,10.03,4.879,,7.968,6.694,6.736,6.1,7.09,5.669,8.463,GSM34736,control
9.774,6.159,7.731,9.582,8.246,8.002,5.812,9.62,7.372,7.746,8.67,8.297,10.119,9.356,8.369,7.805,7.492,6.886,9.41,9.395,7.836,5.777,6.113,8.089,6.552,8.531,9.283,7.96,7.026,12.798,7.338,,7.434,8.584,9.261,6.564,6.333,8.23,6.002,9.269,8.191,6.124,8.232,6.75,10.244,7.668,6.629,8.268,7.332,8.443,6.948,6.563,7.382,5.889,7.868,4.846,8.933,7.107,6.285,10.492,9.052,8.295,7.839,8.113,8.303,8.14,7.313,9.937,7.007,6.645,6.018,7.944,6.335,8.347,7.705,8.837,10.272,8.271,9.443,7.877,7.816,6.907,9.562,8.842,5.949,6.464,6.119,8.463,10.557,9.929,6.152,6.612,5.006,9.522,9.698,10.862,7.712,9.57,8.267,6.21,,7.831,6.145,6.212,7.274,7.167,8.278,6.717,5.987,8.33,7.674,6.335,9.012,8.824,10.079,4.83,8.391,9.457,9.055,10.14,9.666,6.08,7.36,9.214,6.789,8.235,6.546,9.631,5.221,9.651,7.034,9.239,7.68,7.632,8.846,5.368,8.632,7.121,7.394,10.105,4.775,6.524,8.914,9.871,7.006,7.114,6.176,5.683,7.456,7.494,6.344,9.596,6.782,6.677,6.984,7.612,6.571,6.385,7.764,9.174,7.693,7.82,10.255,8.042,8.724,9.796,7.928,10.0,6.438,8.777,8.071,7.463,8.505,5.472,6.72,8.208,7.488,7.898,7.389,10.222,11.314,10.081,9.046,6.928,6.332,8.609,8.615,6.933,6.871,9.997,9.495,7.864,7.707,8.556,9.147,8.871,8.172,7.635,11.254,9.181,,6.797,9.324,6.956,5.716,5.604,6.359,11.369,6.544,8.066,8.689,7.03,9.215,7.176,7.062,7.169,,9.191,8.61,8.425,5.225,7.598,8.346,5.778,8.384,7.374,7.364,9.254,7.273,9.023,9.178,7.72,8.237,9.267,6.8,8.382,8.447,5.385,9.496,7.764,9.94,6.077,8.545,9.63,7.507,8.195,5.054,7.711,9.661,8.26,5.787,7.489,,7.489,8.08,7.95,8.364,6.906,5.695,8.008,4.479,7.706,7.624,9.321,8.686,9.397,6.688,9.472,7.209,6.944,7.786,6.245,8.87,3.825,8.073,,8.547,6.591,5.555,7.296,8.595,6.746,6.444,7.18,8.467,8.338,6.277,7.311,5.387,7.595,8.205,6.386,7.396,7.946,10.746,8.567,5.983,7.206,9.738,6.365,9.075,8.006,5.501,6.157,10.91,9.865,8.761,7.749,7.125,9.305,6.895,9.192,5.649,8.759,5.913,7.394,5.222,7.104,7.075,8.38,8.031,7.194,7.619,9.126,7.387,7.188,13.725,7.199,4.762,7.033,7.398,9.309,3.788,6.638,8.233,9.739,8.3,8.991,4.349,6.728,9.82,9.592,6.864,7.576,8.896,7.448,8.353,5.484,7.118,6.968,9.073,7.934,8.453,7.164,10.168,8.89,8.057,9.1,8.854,6.808,8.168,8.592,6.43,7.321,8.753,8.579,4.995,9.714,6.182,11.283,9.534,7.071,10.68,6.042,5.711,6.658,10.795,7.736,5.795,7.82,8.0,6.318,6.21,5.984,9.44,9.046,7.245,9.944,7.358,,8.31,,11.901,11.569,7.06,9.449,10.29,9.329,8.061,7.067,7.284,9.012,7.654,11.012,6.045,8.87,7.015,8.756,8.644,11.206,7.861,5.919,6.264,7.189,5.038,7.444,7.837,8.163,10.628,8.537,4.725,8.798,6.905,7.901,9.071,6.802,9.631,9.784,8.303,7.426,6.886,7.756,7.321,6.625,7.03,6.285,8.75,10.845,6.981,6.762,7.51,8.177,7.922,7.252,7.294,7.786,7.645,9.071,8.382,8.764,5.137,5.661,8.337,9.012,8.553,9.183,7.306,5.543,8.634,8.561,6.851,7.159,7.474,8.514,10.769,6.197,7.234,10.139,8.834,6.916,6.574,7.902,6.0,6.39,8.823,7.937,8.979,6.612,7.461,7.985,5.189,9.393,9.039,5.403,6.227,8.479,7.961,7.488,7.72,7.61,6.974,9.369,7.654,7.464,8.438,8.467,8.904,7.803,8.002,8.333,5.499,9.546,10.189,7.066,8.049,8.445,12.262,,7.661,8.902,10.727,10.897,10.355,7.861,7.623,9.97,8.479,8.694,6.751,8.493,8.295,7.049,8.732,6.963,7.7,6.28,8.15,10.43,5.673,9.478,7.767,8.838,,8.204,11.393,10.499,9.063,7.465,6.956,7.46,8.776,6.948,7.081,7.669,6.018,6.926,8.907,8.509,6.299,9.383,7.197,6.871,10.011,8.314,9.223,8.124,7.687,6.648,6.341,8.296,5.346,8.899,6.887,6.401,8.09,6.83,6.833,7.245,6.548,9.568,8.541,8.148,6.802,9.956,8.792,7.241,8.237,8.236,8.451,8.648,7.387,8.992,8.29,7.367,5.813,9.527,7.919,9.546,,7.58,6.478,7.402,8.808,8.059,7.969,5.42,7.223,5.098,6.557,8.988,9.177,7.899,6.036,7.053,7.997,7.801,7.422,9.362,9.524,6.244,8.681,,10.588,6.806,6.34,5.799,8.519,12.36,9.755,9.777,9.238,6.885,6.875,7.437,6.218,8.867,6.92,7.126,7.481,6.3,4.996,7.897,7.741,8.908,7.259,5.474,7.487,,6.46,7.871,10.022,10.498,5.914,5.518,,7.755,8.832,7.302,9.753,8.521,7.987,7.955,6.809,8.099,8.787,7.558,9.176,6.467,6.421,8.312,7.601,6.557,6.207,8.187,6.505,8.428,9.185,9.53,7.07,4.939,6.955,5.665,6.593,5.978,5.422,8.941,6.486,5.773,10.214,6.541,7.078,7.527,7.688,9.104,11.314,8.83,8.513,9.82,,7.698,8.096,8.279,8.858,8.424,6.634,6.371,6.11,5.041,4.038,7.619,9.177,10.267,9.467,7.763,7.967,8.685,7.46,7.154,8.429,7.573,9.221,,7.983,7.734,6.652,7.664,11.21,8.661,8.671,7.316,6.549,9.72,6.009,5.917,8.381,4.188,7.686,9.754,6.814,7.86,7.203,7.419,6.974,7.782,7.327,11.983,8.318,10.755,5.944,9.653,8.969,8.779,8.319,8.147,7.663,9.4,7.686,12.664,10.959,6.1,10.496,7.231,7.778,6.017,9.869,6.901,6.953,8.249,8.715,6.867,8.68,6.83,8.775,5.249,8.016,8.841,9.315,6.172,6.721,5.418,12.194,7.249,7.415,7.743,7.396,7.781,10.507,7.335,8.58,9.925,6.778,7.088,6.68,7.685,6.248,8.595,6.309,5.998,6.867,6.741,9.541,8.226,6.681,7.875,8.415,7.998,8.098,7.52,6.622,6.121,7.326,8.27,6.339,6.219,7.966,6.141,9.699,9.065,8.306,8.116,5.506,7.713,5.637,9.623,7.144,7.284,5.091,8.315,5.774,7.82,7.105,9.367,8.883,6.575,6.203,7.245,6.56,,7.427,6.551,7.07,9.406,6.55,7.706,8.252,8.928,9.977,7.914,8.974,8.979,6.794,7.586,7.873,8.584,5.166,5.104,6.515,9.175,6.762,8.896,5.047,8.073,7.311,8.422,7.706,7.09,6.95,8.745,8.179,6.947,8.18,7.434,9.049,5.811,8.05,7.709,9.234,5.618,8.972,8.465,8.135,8.051,6.215,6.712,5.943,8.408,7.894,7.75,9.176,9.001,8.631,7.384,8.248,4.262,10.108,9.7,8.957,10.343,9.07,7.146,8.576,6.421,8.897,7.57,6.861,8.532,9.862,9.006,8.49,7.233,8.734,5.994,7.887,8.024,9.637,10.91,7.654,9.402,8.918,9.089,6.775,9.238,8.179,7.495,6.268,7.335,5.694,8.459,9.774,9.354,8.285,8.753,12.064,8.097,8.182,9.614,7.777,10.659,9.389,10.041,7.506,7.688,7.021,8.565,8.805,8.544,9.082,9.658,7.487,10.035,6.198,3.974,8.335,5.458,7.068,9.811,5.582,8.942,7.311,9.28,8.652,8.045,,,7.809,7.279,7.717,8.106,8.735,8.492,8.676,8.753,7.869,9.058,6.123,9.489,8.403,7.913,9.835,4.913,,7.766,6.552,6.541,6.027,6.979,5.708,8.373,GSM34737,control
