AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,age,other,individual
10.839,6.757,6.639,9.865,8.428,7.998,5.833,8.346,9.89,8.748,9.139,9.149,8.695,9.561,8.079,9.044,9.415,8.852,10.101,9.808,8.882,7.744,9.369,8.225,6.569,10.112,10.103,9.434,8.436,12.441,8.548,,6.314,8.477,10.316,7.14,10.692,10.35,7.32,9.596,7.455,4.849,7.51,6.921,5.854,8.3,6.762,9.299,9.59,8.282,7.766,7.124,8.854,7.619,7.944,6.663,11.115,8.36,6.665,10.672,8.109,6.199,5.286,7.948,7.312,9.834,7.292,11.062,9.197,6.159,6.034,8.909,6.735,7.616,9.368,8.847,10.72,6.646,10.1,7.619,8.29,7.745,9.759,10.805,8.6,7.111,7.719,8.307,11.884,9.062,6.21,9.216,6.539,8.385,10.111,9.223,8.39,8.681,7.601,6.063,,7.132,6.394,5.815,9.579,8.992,8.647,7.598,6.56,8.943,8.303,6.511,8.216,9.552,9.55,5.179,6.802,7.315,6.281,7.441,8.136,5.253,5.867,9.805,6.375,8.123,7.601,7.592,7.576,8.202,5.041,9.026,8.259,6.818,8.261,9.826,6.8,6.62,6.062,10.498,5.777,6.771,8.647,10.727,10.286,5.79,8.331,9.214,9.046,7.062,7.532,9.476,9.738,7.689,8.437,6.804,5.945,7.317,7.992,8.72,10.245,8.218,11.091,8.83,7.786,8.697,9.677,9.077,7.909,10.036,8.565,6.482,7.584,5.689,7.409,9.607,7.147,9.979,8.588,10.658,10.812,7.381,8.696,6.655,9.127,7.824,9.153,7.649,12.15,11.176,9.565,7.695,8.862,10.963,9.598,7.729,9.44,8.766,11.731,9.311,,10.822,11.083,7.197,6.284,9.708,8.595,8.35,7.681,7.993,8.359,9.179,9.201,7.632,8.121,10.613,,6.394,6.248,9.871,7.553,9.933,8.365,6.408,8.144,6.88,7.73,9.015,9.249,9.803,11.139,8.675,8.52,8.428,7.013,6.928,9.433,6.844,10.671,8.161,9.024,9.173,9.31,8.957,9.95,8.227,7.396,10.307,11.52,6.602,5.928,10.007,,7.855,8.782,10.04,9.446,7.872,6.588,7.227,6.201,7.308,10.64,9.011,7.649,9.79,6.438,6.799,7.1,7.082,10.416,8.205,7.424,4.543,6.85,,7.905,6.839,7.1,10.724,9.734,7.474,6.91,8.367,8.452,6.666,8.337,6.794,8.429,8.191,8.852,6.942,7.611,7.382,10.456,7.162,7.67,7.651,8.435,7.502,9.183,7.762,5.512,6.412,10.639,10.978,7.232,6.295,10.151,7.486,7.352,9.411,6.665,8.051,6.266,6.187,6.667,8.237,7.708,8.0,6.844,9.585,7.599,10.552,8.967,7.84,13.344,6.788,6.864,7.976,7.068,9.11,6.523,5.607,8.985,10.262,9.945,8.652,9.613,8.031,10.091,8.891,6.714,9.235,9.527,7.825,8.931,5.943,8.616,8.046,11.129,8.342,8.906,8.738,6.862,9.103,7.134,9.953,9.409,9.53,9.929,8.059,6.98,6.643,6.595,10.509,7.01,9.167,7.864,12.915,11.971,9.402,10.927,11.163,13.157,7.102,4.554,8.214,7.324,10.292,8.105,5.04,8.67,6.213,8.687,7.121,7.187,10.836,10.316,,8.241,,13.03,8.076,7.691,11.577,9.77,10.776,8.519,9.052,7.918,9.743,8.048,11.271,7.825,8.807,6.982,7.352,6.937,10.757,6.832,6.677,6.769,7.194,5.978,8.923,8.104,10.169,10.776,9.547,6.682,8.697,6.53,8.372,8.992,9.097,7.867,10.559,7.866,9.068,6.959,7.083,9.038,6.703,5.921,6.673,6.413,11.371,6.705,6.98,7.638,8.971,7.531,8.436,8.385,6.998,6.496,8.803,7.345,6.961,5.748,8.118,10.881,8.141,6.463,9.282,8.399,5.252,11.0,10.844,7.987,11.241,7.966,12.18,10.152,7.349,8.264,9.224,7.707,5.974,8.902,9.074,9.664,9.232,9.327,10.539,8.186,7.698,7.051,10.117,5.63,8.991,7.799,8.068,9.256,9.201,9.174,7.925,8.771,7.927,7.015,7.967,6.37,6.451,8.184,9.228,8.822,8.269,9.02,8.423,7.819,8.027,11.084,8.318,8.693,8.844,13.217,,6.861,9.248,9.942,10.769,7.104,8.224,7.519,9.294,8.082,7.72,6.455,8.15,8.289,6.998,6.552,7.547,8.754,7.747,6.692,7.605,11.444,11.375,7.156,9.285,,8.585,8.692,7.343,6.345,7.695,7.338,7.252,10.046,5.796,8.041,9.764,7.239,6.898,6.754,10.265,5.926,9.104,7.176,8.81,10.114,9.615,8.583,7.613,7.768,6.348,8.18,8.214,5.499,9.341,6.651,5.692,8.522,7.138,7.405,8.173,7.131,9.195,9.338,9.048,7.637,6.546,9.472,6.911,9.788,7.322,6.493,9.006,7.564,6.237,6.725,8.466,5.224,10.146,8.685,8.836,,9.372,7.041,8.492,8.456,9.387,8.05,7.204,7.533,7.677,7.188,8.913,9.563,8.934,5.881,8.936,7.072,9.067,7.467,9.725,10.024,7.024,9.114,,11.117,8.429,7.111,6.574,8.825,12.014,10.966,10.398,8.266,7.404,8.198,5.763,7.292,10.103,9.522,5.382,6.403,7.671,5.181,9.192,6.81,9.637,8.503,8.996,7.537,,7.256,6.511,10.585,11.273,10.112,7.925,,8.801,9.223,8.68,10.081,5.611,8.507,7.605,7.484,8.531,10.2,9.274,8.394,7.004,7.26,10.406,8.34,6.055,7.475,6.487,7.769,9.113,9.721,5.841,6.808,6.143,7.696,6.865,6.08,6.787,9.407,7.945,10.426,5.752,8.652,6.773,6.988,10.541,10.322,9.562,10.528,9.872,7.949,11.994,,7.799,9.495,6.751,9.398,7.304,7.146,5.818,6.218,9.596,6.108,8.193,7.795,10.148,8.924,8.678,7.112,8.82,9.927,8.061,6.681,9.543,11.594,,9.023,7.996,7.185,7.438,10.56,10.932,8.895,8.553,7.423,10.029,7.033,8.239,7.894,4.381,6.285,10.546,7.422,8.597,7.102,8.363,8.943,12.295,7.405,8.613,9.987,7.855,7.497,9.816,7.951,9.473,10.334,8.401,8.314,10.469,8.154,13.329,11.268,8.712,10.632,5.833,8.096,5.418,8.309,6.318,7.6,8.507,8.453,13.448,10.137,6.406,10.072,6.131,8.829,11.246,9.479,8.324,7.483,7.733,7.415,8.889,11.635,7.42,9.22,7.728,9.739,8.034,9.133,11.152,6.797,7.304,6.754,8.11,6.918,9.073,8.614,6.925,10.143,8.523,9.667,8.254,7.568,8.36,6.747,7.952,7.48,8.892,6.847,5.407,7.597,9.908,5.269,6.508,8.792,6.751,10.633,10.191,6.682,7.893,6.293,8.928,9.041,10.432,8.253,7.022,9.546,9.075,5.876,7.789,7.258,11.059,8.486,5.666,6.279,9.89,7.198,,7.436,8.56,9.12,8.524,6.88,7.669,8.654,6.637,11.292,8.292,9.51,9.394,8.011,7.505,7.852,6.173,7.075,5.345,8.894,9.792,8.663,6.996,5.449,9.649,8.316,9.144,7.039,6.894,7.007,11.33,5.695,7.196,9.002,7.586,10.443,5.954,8.661,8.882,6.407,6.178,7.599,6.642,8.3,9.212,7.604,8.583,6.494,7.302,7.671,9.246,11.375,10.23,9.386,6.754,6.615,6.523,10.967,8.016,9.711,9.749,9.5,7.508,8.109,7.748,10.397,7.855,8.744,8.376,9.048,9.463,6.128,8.719,7.584,7.351,6.753,9.785,9.628,8.517,7.768,7.024,7.116,10.123,8.348,6.622,6.737,6.839,7.019,7.739,5.646,8.484,7.394,9.294,11.229,9.918,10.375,8.613,6.757,8.478,7.191,6.42,10.252,7.93,8.039,10.441,6.173,5.353,9.044,9.302,8.121,10.153,8.476,9.742,6.044,6.084,8.462,6.481,7.196,10.821,6.975,8.062,9.823,10.519,8.919,7.809,,,7.718,5.879,8.282,8.358,8.471,10.79,8.078,8.175,6.19,8.275,5.821,10.16,8.951,10.688,6.972,5.757,,7.862,7.377,7.271,6.74,6.07,5.475,8.245,GSM494565,lung cancer,37 years,Tumor stage: 1B,79
10.785,7.044,7.127,9.504,8.591,7.549,5.985,8.686,9.922,7.921,8.544,9.364,8.309,9.112,6.83,7.402,10.927,9.314,9.148,9.577,8.197,8.492,7.845,8.57,7.171,10.125,9.539,10.112,7.044,11.869,6.941,,6.717,8.489,10.169,6.238,10.905,10.516,7.029,10.201,7.664,4.741,7.975,6.656,5.501,7.093,5.432,8.279,9.453,6.492,5.883,7.543,8.447,6.923,7.557,6.29,12.303,7.626,5.609,10.845,7.475,5.417,5.678,8.922,7.607,8.766,7.807,10.27,8.691,7.212,6.038,8.709,6.589,7.379,8.345,7.822,10.343,6.296,10.1,7.554,8.09,7.942,8.529,10.158,6.887,6.134,8.123,6.181,10.385,9.033,6.838,9.378,7.355,7.524,9.993,7.939,6.575,9.124,9.195,5.693,,6.377,6.88,5.785,8.742,8.773,7.977,8.44,6.01,8.399,7.717,6.91,7.657,10.138,8.248,4.431,5.659,4.934,5.967,9.549,9.1,4.611,5.802,8.617,6.911,9.086,7.752,7.761,5.482,6.881,5.337,10.099,8.775,7.365,7.658,9.431,5.715,6.919,5.995,10.003,4.936,6.404,6.619,9.651,9.945,5.974,10.781,7.91,7.723,5.589,6.547,9.726,8.872,8.385,6.522,6.779,5.053,6.553,8.44,7.42,9.719,8.672,8.696,9.196,7.444,10.38,9.319,7.355,6.874,10.812,8.471,6.424,8.047,5.195,7.737,10.542,7.436,9.25,8.854,10.014,9.841,7.286,9.031,7.388,10.69,8.041,9.226,7.481,11.402,13.321,9.026,7.729,8.93,7.949,10.062,7.601,9.045,8.339,12.194,9.022,,11.799,10.504,7.204,6.541,8.457,9.533,6.938,7.987,8.423,9.273,7.872,8.074,6.462,8.974,10.522,,6.243,6.383,8.947,7.461,9.056,8.425,6.227,7.979,6.509,7.215,7.067,9.243,9.59,9.442,9.612,7.881,7.834,6.522,6.525,9.626,6.702,9.581,8.034,8.592,7.225,8.458,7.426,10.491,8.054,6.389,9.81,9.429,6.281,6.281,9.066,,7.845,7.546,10.271,9.914,7.885,5.854,7.893,4.802,7.869,11.172,9.093,8.644,8.932,6.978,7.11,4.89,8.331,9.345,9.694,6.904,4.07,6.681,,8.545,6.493,7.341,7.612,9.742,7.302,6.587,10.005,9.174,6.737,7.2,6.761,6.198,7.894,7.745,5.828,5.726,6.937,8.142,7.242,7.472,8.065,8.371,7.17,9.362,8.136,5.753,7.07,8.815,10.36,6.349,6.209,10.238,6.133,7.278,9.616,6.879,8.462,5.908,6.141,7.118,8.141,5.162,6.71,7.093,10.162,6.389,8.092,9.17,8.559,13.139,7.334,5.866,8.532,6.518,8.225,5.202,5.922,7.812,9.66,8.564,9.323,9.693,5.902,10.666,9.312,6.033,9.12,8.423,8.543,8.257,6.45,7.56,7.826,12.561,8.234,9.451,8.347,6.954,8.185,6.79,9.341,9.88,8.772,7.964,7.084,7.437,5.718,6.029,10.213,6.509,9.825,7.417,12.62,11.081,7.731,11.64,12.77,13.3,7.685,4.127,7.322,6.646,9.586,8.924,5.023,9.17,5.526,9.23,5.969,5.611,10.642,11.576,,7.406,,12.714,7.04,7.44,10.888,11.596,9.503,9.299,10.22,7.715,9.921,7.78,10.855,6.758,9.663,7.341,8.6,7.488,8.174,6.909,6.174,6.951,7.497,6.39,6.885,8.233,9.694,11.159,8.981,4.541,7.506,7.594,8.644,9.378,7.858,6.771,10.584,7.222,7.782,7.995,7.06,9.344,6.923,7.176,6.536,7.117,10.621,5.788,6.836,6.68,9.334,7.791,8.171,8.523,8.191,4.892,7.2,5.846,6.718,5.747,7.923,10.008,7.589,5.982,9.642,8.473,5.684,10.556,9.892,7.121,11.132,8.376,11.45,9.314,7.223,7.564,8.837,7.603,6.132,6.803,8.979,10.388,9.817,9.367,10.146,9.365,6.083,7.54,11.025,5.914,9.468,6.65,7.768,9.248,8.567,8.536,7.914,8.628,6.728,7.055,8.256,7.165,7.347,9.319,8.836,9.068,9.177,7.76,7.211,8.188,6.064,8.636,8.66,9.153,8.994,12.426,,7.619,11.081,7.352,10.652,7.057,6.409,7.895,7.822,7.672,8.345,5.264,8.424,7.792,5.934,6.895,7.889,8.683,6.781,6.076,6.951,11.74,11.502,7.633,7.959,,10.083,9.089,7.365,6.474,8.774,7.057,6.046,9.17,6.702,8.471,8.344,7.838,7.25,6.858,7.937,6.402,9.366,7.097,8.405,9.819,8.968,9.166,7.094,8.58,5.682,8.228,8.264,5.122,9.535,7.681,6.141,9.712,6.618,8.241,8.957,7.215,9.611,6.697,9.224,7.224,6.626,9.007,6.826,8.586,6.826,6.309,8.759,7.508,6.307,6.259,8.575,5.015,10.58,7.812,8.503,,9.631,7.254,8.678,7.855,8.69,6.144,6.854,8.178,7.163,7.869,10.395,9.102,7.969,6.193,9.277,6.584,9.028,7.44,8.675,9.152,6.811,7.607,,12.025,7.207,7.032,6.282,9.824,12.03,10.598,8.915,7.513,6.032,7.63,5.975,6.654,10.829,10.498,5.103,5.043,7.065,4.97,9.453,6.933,9.752,8.641,4.795,7.548,,7.343,7.044,10.35,10.471,8.775,6.842,,6.113,9.422,8.834,8.703,5.324,9.475,6.302,6.291,7.725,10.314,9.408,8.814,6.528,7.512,9.47,8.247,5.904,8.444,5.608,7.987,9.242,9.568,5.674,7.012,6.159,9.076,7.596,7.005,6.432,9.071,7.824,9.973,5.96,7.211,6.165,6.292,10.199,9.73,8.39,10.31,9.5,7.715,11.866,,7.734,7.554,5.852,5.119,8.957,7.794,6.047,5.743,10.164,6.8,9.534,7.696,11.292,8.735,8.094,7.731,9.024,8.506,9.134,5.709,9.536,11.442,,9.765,7.046,8.455,7.515,9.17,9.39,8.313,9.895,8.91,7.964,6.392,7.853,7.554,3.611,8.392,10.79,8.018,7.218,6.389,9.329,8.92,9.633,6.79,8.368,10.27,8.233,6.61,10.17,7.737,8.581,9.458,8.794,6.421,11.106,8.02,13.486,10.882,9.567,9.646,6.125,7.862,5.122,8.36,6.007,8.163,8.025,7.952,12.578,10.323,6.463,10.251,6.685,7.302,10.774,8.994,6.552,7.167,6.189,6.084,8.87,11.851,5.91,10.555,7.073,9.296,7.924,9.545,10.502,7.536,8.345,6.244,7.516,6.67,7.751,9.116,7.793,9.845,6.806,9.722,7.934,7.997,8.824,7.435,8.369,7.559,9.617,6.533,5.134,7.193,9.252,4.693,6.207,8.944,5.519,9.66,7.42,6.16,8.574,6.134,8.83,8.117,10.524,9.149,7.736,7.537,9.648,5.892,8.303,6.626,11.533,8.877,6.139,5.258,10.514,7.097,,6.77,8.604,8.247,9.131,7.55,8.392,8.767,6.513,11.551,8.182,8.725,9.848,8.566,7.689,8.038,6.377,8.209,5.552,5.726,7.794,9.225,7.321,4.788,9.489,8.148,7.902,8.179,6.903,7.276,10.637,5.791,5.868,9.028,8.015,10.016,5.979,8.475,8.82,6.003,5.254,6.889,6.534,8.45,9.078,7.222,7.587,6.378,7.602,7.549,8.154,10.373,8.322,8.355,6.653,6.6,5.42,10.567,8.031,9.036,9.595,9.998,7.26,8.348,6.994,10.038,9.369,8.254,9.055,9.157,8.447,5.637,7.692,7.157,6.71,6.698,8.692,9.823,7.746,9.693,8.199,7.27,10.272,9.618,6.68,6.534,7.214,6.321,7.764,5.656,8.373,7.532,9.874,8.663,11.687,9.906,8.535,7.707,7.501,6.845,6.804,8.953,8.415,8.569,10.463,6.282,5.129,7.505,7.645,7.695,9.369,7.585,9.741,6.33,5.312,8.561,5.863,7.014,11.123,5.558,7.406,10.183,12.956,8.594,7.047,,,7.683,5.758,8.716,8.872,8.621,8.467,8.722,7.589,6.81,7.333,6.016,10.161,9.302,10.373,7.636,6.192,,7.979,6.376,7.177,7.246,5.665,5.979,7.863,GSM494594,lung cancer,39 years,Tumor stage: 1A,135
