AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,gender,disease state
9.638,6.625,7.142,7.894,7.461,6.454,8.14,7.808,7.198,6.77,8.744,6.107,8.201,6.157,8.761,6.728,6.691,8.002,7.582,6.849,7.464,6.584,6.6,7.645,8.399,7.126,8.475,7.611,7.846,7.918,10.923,6.892,7.167,6.85,8.422,8.9,8.557,11.867,7.924,7.825,8.94,8.905,8.067,7.274,8.058,6.477,9.326,9.067,9.25,6.638,6.263,5.853,8.453,7.865,8.82,7.237,11.947,8.211,5.764,7.451,8.675,4.193,6.164,6.622,7.929,6.6,7.504,7.23,6.775,7.42,7.168,9.043,7.041,6.978,7.551,6.746,7.624,4.501,9.288,7.236,7.553,4.2,10.093,9.36,5.717,5.127,4.629,3.508,6.263,6.621,7.839,7.976,4.916,8.761,11.851,7.589,9.248,6.146,7.364,6.392,8.892,8.102,4.452,6.335,5.7,5.763,7.616,6.883,6.881,7.985,5.712,7.738,6.431,9.023,5.683,5.812,5.045,5.629,3.736,7.579,7.463,5.165,6.149,7.228,7.941,7.336,5.332,7.785,4.826,6.169,4.646,7.072,7.706,4.058,5.777,5.436,2.928,8.396,4.946,7.25,9.312,7.062,6.542,6.309,8.034,5.704,7.314,7.519,5.547,3.025,6.458,8.377,4.816,7.567,4.224,5.851,4.05,3.799,7.916,6.269,,6.395,11.618,8.914,6.74,10.258,7.679,9.722,8.02,10.576,9.607,10.055,8.366,7.756,8.453,7.221,5.52,6.573,6.786,6.742,6.497,7.79,7.933,6.835,6.891,7.617,7.675,8.041,7.626,6.542,8.565,8.693,7.708,6.434,6.761,8.547,,7.794,10.455,5.393,,10.154,7.568,8.316,4.523,5.508,5.73,7.48,7.899,7.023,6.109,6.686,7.845,8.009,6.696,7.369,8.644,6.84,9.012,7.544,5.595,6.227,7.23,5.861,8.251,6.507,7.398,8.068,8.64,7.366,8.08,8.037,7.097,6.806,10.428,8.608,7.589,7.333,7.427,5.653,9.282,3.093,7.865,5.765,6.883,8.329,6.28,6.518,8.972,5.631,5.652,6.957,7.689,6.715,7.892,8.681,6.593,6.516,6.968,8.857,4.813,6.528,8.006,6.892,8.33,8.712,6.336,7.724,6.713,7.233,9.096,7.621,8.46,5.675,6.65,8.223,8.058,6.196,7.624,6.979,7.332,6.795,5.836,8.03,7.16,7.089,4.355,5.927,5.995,8.374,6.092,7.557,6.104,6.633,6.603,6.21,8.13,8.868,8.979,6.969,9.105,7.591,8.143,5.289,6.865,8.708,5.186,8.392,7.587,6.709,9.189,6.062,8.781,6.753,8.287,7.301,5.804,8.557,6.588,6.9,8.755,6.721,5.675,6.652,7.704,6.191,12.299,6.033,4.946,6.267,6.437,7.62,4.902,5.377,8.194,7.797,4.78,7.667,5.853,8.147,7.517,9.675,7.53,6.701,7.111,7.736,8.071,6.843,7.393,5.398,8.143,6.29,,5.884,5.901,6.047,5.459,9.116,8.336,7.169,6.047,7.656,6.877,8.439,6.896,7.233,6.287,8.055,7.12,8.134,6.633,8.109,7.961,6.431,7.442,7.388,,8.589,8.463,6.145,7.018,7.93,5.894,5.88,4.537,8.393,7.683,8.135,6.994,,8.326,12.096,7.658,8.32,8.089,9.791,8.609,7.472,6.09,5.295,6.314,6.686,6.522,6.631,7.336,6.534,7.083,5.504,7.994,7.485,6.49,7.763,7.21,5.753,4.307,6.901,4.344,6.717,7.59,7.548,6.847,8.087,7.02,8.506,8.116,5.726,6.439,5.049,7.779,6.928,7.733,6.599,7.859,7.955,8.626,7.427,7.009,7.124,7.14,7.647,7.738,7.338,8.772,6.777,7.602,6.988,3.054,8.215,3.497,3.746,10.556,8.838,7.916,6.395,6.924,8.164,6.769,5.709,7.285,7.183,7.66,8.069,6.82,7.987,6.605,6.432,7.58,6.307,8.679,7.596,4.794,4.909,7.123,5.775,5.848,5.594,9.282,5.888,7.364,6.291,7.655,7.959,10.014,9.939,5.886,8.172,9.081,6.571,6.537,7.8,7.117,10.449,8.429,10.139,8.645,8.77,6.056,7.301,6.508,7.756,8.113,3.695,8.719,8.027,6.904,7.38,9.444,,8.089,7.516,9.616,4.007,5.914,6.973,6.16,7.351,7.216,8.066,7.047,8.072,7.332,6.547,8.539,8.101,5.174,7.251,6.301,5.371,6.114,6.642,5.301,5.23,,9.093,7.978,7.346,7.096,6.598,6.698,6.571,7.88,6.808,8.808,8.125,6.882,6.613,8.018,6.13,6.316,8.414,7.199,6.527,9.37,6.943,9.076,6.16,8.299,8.551,7.281,8.017,5.87,7.504,7.137,8.296,8.274,,6.111,6.845,7.496,7.167,7.707,7.061,7.195,6.16,7.603,8.828,6.922,6.856,,6.656,6.872,8.53,3.711,6.468,4.167,8.039,8.05,7.478,7.178,8.07,7.258,8.594,10.32,7.0,7.237,8.937,6.938,,7.232,7.364,8.091,8.171,5.963,7.181,8.178,6.57,9.081,8.747,6.557,7.441,8.06,5.677,6.123,7.393,6.136,5.757,8.62,,7.58,10.249,7.753,5.79,8.237,6.518,5.2,6.244,7.583,8.904,7.218,7.326,6.945,8.134,9.064,7.052,6.695,4.59,6.22,7.717,7.459,5.633,7.092,6.695,4.608,5.066,,5.025,6.214,6.814,5.958,6.812,7.072,3.107,4.994,6.793,7.799,8.826,6.944,8.192,5.248,5.331,6.967,5.589,8.247,5.203,6.636,8.062,7.251,7.153,8.971,8.235,6.269,6.631,6.362,6.316,5.81,7.597,5.066,7.404,5.717,6.064,7.166,6.692,5.449,7.634,7.147,7.584,6.094,7.719,7.154,8.33,7.956,7.972,4.609,9.808,9.072,8.089,7.095,5.871,4.634,7.458,8.45,8.714,7.5,6.659,6.896,6.111,6.198,8.66,8.805,4.995,8.823,,6.774,6.484,6.711,7.776,5.451,7.19,7.18,7.429,8.74,7.921,6.24,4.845,6.724,6.523,7.778,9.517,6.03,6.753,6.351,6.701,6.895,6.603,8.457,10.154,7.531,7.734,6.949,9.602,7.066,6.238,6.071,5.945,4.913,8.18,4.888,8.443,10.723,6.709,6.89,6.709,6.473,5.903,6.217,7.512,7.054,6.284,5.154,4.652,7.705,7.849,6.697,7.956,8.402,7.562,10.28,5.935,7.692,8.337,5.01,7.691,5.909,8.489,8.066,6.708,7.084,8.344,6.807,7.379,7.093,7.01,6.651,6.569,8.415,8.445,5.612,6.58,6.733,6.835,7.883,5.903,6.526,6.65,7.286,8.585,8.333,,7.502,7.424,5.118,6.94,12.12,10.646,6.809,7.319,7.846,5.056,5.96,7.43,8.263,6.63,5.347,7.876,5.941,8.849,11.138,6.556,7.273,10.504,8.121,4.664,8.423,6.64,7.691,8.147,5.105,6.649,7.452,5.227,8.558,8.94,7.483,6.357,8.062,7.369,7.867,8.36,7.607,11.259,6.133,7.405,5.542,7.737,6.031,5.96,8.305,7.421,8.392,7.58,6.64,8.368,7.507,7.878,6.297,6.052,7.928,8.613,8.052,8.008,7.645,6.926,8.687,6.31,4.624,8.253,6.507,4.982,7.815,8.921,6.854,6.934,8.676,6.847,5.181,6.968,7.513,4.936,9.385,7.146,9.286,7.575,8.667,7.019,8.734,9.143,7.229,8.683,7.573,,7.579,6.109,8.343,7.237,8.388,7.291,9.073,7.764,3.557,7.47,7.011,6.595,8.218,7.33,7.414,8.239,9.079,6.162,6.971,7.911,7.189,6.343,5.817,,9.29,8.006,6.422,6.457,9.904,6.645,6.503,6.969,7.389,8.189,7.6,4.528,6.542,7.529,6.85,5.808,7.297,8.113,7.804,7.341,8.717,6.307,6.328,6.179,6.643,7.955,9.641,7.18,9.321,6.412,8.353,8.193,3.734,7.237,7.122,8.217,7.898,8.843,,,6.871,8.961,7.309,6.869,6.936,8.458,7.324,7.451,7.555,9.198,8.546,8.067,7.277,7.148,7.58,8.873,6.342,6.361,6.829,7.049,7.573,6.361,6.851,6.417,GSM1085677,female,alcoholism
9.434,6.419,7.661,7.93,7.773,6.949,7.649,8.051,7.425,6.616,8.669,6.402,8.17,6.915,8.325,7.382,6.577,9.124,7.749,6.854,7.086,6.411,7.052,7.575,8.445,7.267,8.586,7.849,9.557,7.876,11.477,6.77,7.459,7.623,8.344,8.424,9.066,11.55,7.979,7.781,8.411,9.769,7.939,7.284,8.583,6.848,9.688,9.178,8.874,6.878,6.92,5.353,8.525,7.533,8.644,7.029,10.86,8.378,5.831,7.687,8.44,3.834,5.952,6.459,7.614,6.215,7.624,8.1,6.644,7.282,7.457,8.755,7.101,7.219,8.331,6.646,7.489,4.333,9.14,6.645,7.707,4.089,9.642,8.927,6.428,5.412,4.386,3.581,6.616,7.344,8.022,8.006,5.513,8.752,11.638,6.949,9.122,6.204,7.502,8.084,8.889,8.132,4.465,6.621,6.558,6.078,7.704,7.633,6.611,7.304,5.791,7.376,6.335,8.622,5.724,5.52,4.908,5.424,3.45,7.039,7.556,4.379,5.85,7.263,7.202,7.153,4.898,6.95,4.915,5.687,4.676,7.093,7.877,4.061,5.706,5.686,2.989,7.945,4.648,7.324,9.304,6.344,6.624,6.216,7.578,5.374,6.676,7.332,5.584,3.033,6.656,8.216,4.88,7.175,4.371,5.381,4.092,3.377,8.013,6.542,,6.402,11.63,9.197,6.818,10.244,7.189,9.012,8.124,10.561,9.484,9.822,8.615,7.632,8.723,7.045,6.782,7.225,7.045,6.542,6.564,7.879,8.284,6.854,7.493,7.925,7.709,8.227,7.173,6.413,8.166,8.507,7.598,6.818,6.797,8.86,,7.961,10.719,6.244,,9.734,8.067,8.553,4.241,4.905,6.066,7.972,7.763,7.395,6.046,6.18,8.065,7.554,6.736,6.676,8.611,7.375,9.259,8.367,5.284,6.44,6.745,6.147,8.332,7.191,7.465,8.434,8.593,7.398,8.509,8.093,7.221,6.706,10.427,8.49,7.617,7.415,7.152,5.689,9.334,3.095,8.289,5.866,6.568,8.077,5.452,6.71,8.202,5.352,5.242,7.023,8.248,6.76,8.007,9.651,6.507,7.165,7.535,8.859,4.969,7.153,7.999,6.778,8.37,8.716,6.389,7.826,6.573,7.058,8.637,7.121,9.017,5.907,6.768,7.995,7.939,7.243,7.014,7.409,7.638,6.987,7.224,8.627,6.769,6.939,4.869,5.917,5.75,8.166,6.179,7.253,6.483,6.932,7.278,6.178,7.989,8.589,8.575,6.89,8.593,7.414,8.198,5.146,6.74,8.337,5.53,8.621,7.317,6.54,8.863,6.367,7.873,6.558,7.631,7.586,5.878,8.893,6.736,5.352,8.839,6.742,5.458,7.486,7.679,6.583,12.236,5.396,4.574,6.116,6.58,7.878,4.959,5.887,8.312,6.391,6.539,7.701,5.345,7.479,7.509,9.529,7.652,6.806,7.253,7.764,8.027,6.414,7.416,5.429,7.665,6.553,,5.626,5.144,6.498,5.328,9.406,8.6,7.543,6.214,7.317,7.093,8.593,7.012,7.278,6.743,7.872,6.944,8.506,6.006,7.155,8.02,5.566,5.704,6.755,,7.914,8.329,5.692,7.283,7.551,6.494,5.377,4.182,8.332,7.766,8.055,7.152,,8.109,11.867,8.167,8.551,7.986,9.907,8.314,7.549,5.683,5.151,5.97,7.963,7.092,5.868,7.345,6.163,7.497,4.815,7.8,6.68,6.545,7.866,7.279,5.762,4.043,6.614,3.985,7.075,7.898,7.707,7.371,7.384,7.425,8.16,8.123,6.388,6.235,4.93,6.816,6.881,7.618,6.449,7.687,8.191,8.509,7.338,7.111,7.382,6.989,7.849,8.008,7.587,8.803,7.009,7.759,7.285,3.012,8.454,3.17,4.16,10.68,6.739,8.199,6.602,6.964,8.208,6.418,6.225,7.315,7.133,7.347,7.789,6.698,7.41,6.408,6.018,7.03,6.888,8.989,7.701,4.454,5.267,7.119,5.882,6.23,6.219,9.714,6.374,7.796,5.67,7.77,8.168,9.603,8.949,6.753,8.164,9.168,6.616,6.794,7.889,7.465,9.963,8.055,9.903,8.348,8.909,6.352,7.124,6.717,8.127,10.605,3.478,8.774,7.448,7.173,6.613,8.623,,8.34,7.555,9.775,3.395,5.575,7.241,6.446,6.851,7.442,7.745,6.901,7.811,7.048,6.474,8.371,8.132,5.396,7.886,6.025,5.64,5.545,6.599,5.239,5.21,,9.283,7.583,7.739,7.435,6.238,6.492,6.577,7.7,7.33,8.496,7.761,7.129,6.624,8.178,5.322,6.688,8.326,6.907,6.461,9.697,7.27,9.336,6.793,8.545,8.85,7.425,8.183,5.745,7.508,6.805,7.666,7.721,,6.356,6.954,6.953,7.443,8.07,7.136,7.029,6.771,7.767,8.996,6.48,6.93,,6.837,7.209,8.064,3.695,6.108,3.829,7.796,8.383,7.769,6.639,8.287,6.902,8.491,9.881,7.028,7.943,10.159,7.141,,7.166,7.712,8.339,8.41,5.974,7.911,8.094,6.265,8.828,8.559,6.434,7.289,8.089,5.252,4.814,7.382,5.98,5.991,8.643,,8.276,9.822,8.456,6.576,8.292,6.79,5.202,6.55,7.22,8.906,7.428,7.685,7.135,8.146,9.189,7.325,6.214,4.403,6.47,7.821,7.306,5.68,6.752,6.325,4.445,5.587,,4.772,5.891,6.765,6.886,6.712,7.216,3.261,5.182,6.994,7.295,8.827,7.175,7.576,5.572,5.547,7.055,5.768,8.171,5.168,7.412,8.148,6.922,7.218,9.204,7.72,7.519,6.734,5.668,6.669,5.713,7.893,4.898,6.648,5.205,6.391,7.259,6.932,5.833,7.266,7.182,7.576,5.864,7.343,7.371,8.161,7.759,7.952,5.411,9.743,8.902,7.96,7.259,5.856,4.235,8.257,8.576,8.546,7.504,6.829,6.674,5.983,6.419,8.783,8.432,5.501,9.47,,6.124,6.498,6.757,7.613,5.438,6.408,7.561,7.81,8.741,8.309,6.746,5.043,6.76,6.682,7.909,9.528,5.628,6.937,5.845,6.49,7.138,6.141,8.491,10.168,7.552,7.525,7.371,9.513,7.221,6.435,5.574,5.892,5.348,8.112,5.02,8.051,10.01,6.103,6.742,6.867,6.717,6.354,6.329,7.493,6.86,6.783,6.0,4.854,7.884,9.582,6.182,7.37,8.697,7.571,10.533,6.214,7.528,8.598,4.761,8.135,5.862,8.377,7.291,6.621,7.313,8.546,6.953,6.389,6.665,8.379,6.1,6.519,8.471,8.325,6.843,6.317,6.784,6.572,7.551,5.731,6.402,6.835,7.841,8.637,8.186,,7.951,7.541,5.479,7.018,11.852,10.389,6.709,7.462,7.506,5.623,5.905,7.345,8.673,6.717,4.87,7.455,5.619,9.032,8.779,6.371,8.029,10.86,7.446,4.67,8.579,6.457,8.296,8.132,5.601,6.883,7.425,5.338,8.424,9.546,7.694,6.583,8.434,8.03,8.312,9.199,7.275,11.423,5.902,7.779,5.909,7.686,5.177,6.387,8.165,7.371,8.689,7.898,6.379,8.439,7.971,7.611,6.312,5.77,8.176,8.835,8.409,7.687,8.034,6.633,8.966,6.331,5.258,8.757,6.127,4.685,8.056,7.942,6.72,6.695,8.365,6.484,4.968,6.841,7.738,5.136,9.502,7.312,9.412,7.966,8.739,7.979,8.14,8.963,7.283,8.647,7.609,,6.97,5.975,8.405,6.424,7.836,7.37,7.199,7.927,3.666,7.567,7.104,6.655,8.694,8.529,7.484,8.205,8.34,6.339,7.225,8.026,7.026,6.386,5.887,,8.951,8.266,6.534,6.104,10.274,6.093,6.847,7.17,7.596,8.133,7.637,4.935,6.499,7.706,6.971,5.227,7.324,8.479,8.017,7.287,8.596,6.379,5.993,6.153,6.77,8.006,9.669,6.626,9.284,6.544,8.078,7.844,4.419,7.094,6.997,8.033,8.28,8.785,,,6.498,8.417,7.277,8.07,6.783,8.272,7.721,7.619,8.026,8.609,8.807,8.384,7.285,6.838,7.918,8.692,6.934,6.671,6.666,7.195,7.444,6.602,6.591,6.499,GSM1085681,female,alcoholism
