AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,gender,genotype/variation,other,disease state,age
9.31,5.788,4.923,8.651,6.786,6.384,6.64,7.799,8.741,9.962,8.507,7.582,9.284,8.798,8.269,7.286,9.08,5.341,8.894,7.425,7.79,3.696,9.139,7.725,5.846,8.965,7.93,8.563,4.985,11.288,9.778,,6.05,4.556,10.062,3.821,5.879,6.73,6.396,8.284,6.297,3.843,6.527,6.848,3.97,5.756,3.395,9.067,7.962,7.932,7.709,7.876,7.035,6.253,6.546,6.471,7.494,7.269,6.409,9.618,6.442,8.668,7.512,6.495,6.43,4.216,6.529,7.195,4.25,8.835,6.872,7.339,6.073,7.231,8.771,9.238,10.063,8.312,8.322,8.259,7.571,5.258,10.123,10.584,6.588,7.438,9.523,9.844,6.534,6.81,5.045,8.932,5.475,8.899,9.007,7.109,7.036,6.575,6.662,4.429,,4.016,5.035,6.231,8.958,7.877,7.361,6.796,6.241,7.061,5.67,5.712,7.934,6.628,2.59,3.81,9.273,9.007,6.692,4.806,6.677,6.793,6.442,9.093,6.204,7.153,8.564,7.347,9.087,9.323,5.928,8.783,8.235,7.735,8.492,4.682,9.51,6.64,6.073,10.068,6.797,7.226,8.923,9.789,10.052,6.013,4.829,3.856,9.535,8.671,8.784,7.662,9.713,7.344,7.123,5.879,7.482,7.126,7.66,8.279,9.379,6.813,4.668,7.749,7.117,8.24,9.232,8.003,8.317,7.298,5.938,5.717,7.382,5.098,6.842,8.397,6.116,8.021,6.312,5.386,3.243,6.302,7.108,5.727,11.661,10.17,8.362,7.864,7.818,9.478,7.458,7.283,5.803,10.166,10.08,7.19,6.961,8.614,8.458,9.34,,6.126,5.4,4.931,3.243,9.331,5.851,8.253,7.971,6.866,7.506,8.999,8.632,7.009,9.959,11.358,,5.743,5.932,9.786,9.053,9.37,8.16,6.573,6.945,6.959,7.612,8.849,8.912,9.509,6.947,6.614,6.823,6.893,4.525,6.861,9.495,7.012,9.279,7.664,7.362,8.139,8.887,7.557,10.437,5.637,7.429,3.397,7.908,4.862,5.797,8.74,,7.375,8.18,9.715,10.3,4.719,7.85,6.438,2.753,3.954,7.17,7.779,8.134,9.102,6.386,7.319,6.616,6.191,10.228,7.661,5.435,2.637,5.061,,9.294,4.329,4.129,9.234,8.606,7.671,3.874,8.239,7.986,3.803,9.343,5.867,7.673,7.12,7.121,6.526,8.004,8.088,3.64,6.279,7.914,6.975,8.149,6.422,9.857,6.264,4.119,4.805,6.612,8.86,5.547,5.157,4.438,5.643,6.683,5.62,6.105,7.752,4.675,5.392,4.384,9.293,3.462,3.989,7.146,6.67,8.043,10.052,8.609,6.573,13.711,5.744,5.564,5.933,8.242,7.914,4.255,4.184,10.146,9.933,9.756,6.388,8.438,2.607,9.203,8.798,6.03,7.208,8.97,8.26,5.359,6.431,4.268,5.362,8.929,7.476,7.944,7.564,6.701,9.386,6.592,9.144,9.293,8.9,10.114,6.988,5.506,6.547,6.586,3.035,4.884,8.551,5.142,11.098,9.429,4.496,8.974,9.554,12.797,6.138,2.895,8.81,8.626,8.14,6.786,3.05,6.307,4.508,3.077,6.355,7.015,9.87,8.634,,8.185,,9.613,7.822,7.004,4.062,9.017,9.744,7.479,9.543,6.688,9.997,8.094,9.921,6.152,8.35,5.19,5.119,6.592,4.118,5.882,6.575,5.901,6.558,6.164,6.124,4.884,7.239,8.894,7.323,2.876,9.608,6.611,6.756,9.305,8.443,6.06,9.569,6.347,4.173,6.208,5.946,6.2,6.033,5.828,5.944,7.126,9.311,6.084,6.566,5.399,7.827,7.171,6.258,6.899,7.473,7.986,8.024,8.27,8.421,5.289,3.666,9.025,6.7,5.733,9.115,7.508,4.2,10.878,11.03,7.003,8.862,8.012,9.487,2.819,6.098,8.919,7.318,6.114,5.519,8.068,10.062,5.951,10.321,9.779,9.767,6.886,8.75,3.77,8.698,5.516,8.311,4.524,3.675,7.499,8.719,7.61,6.457,6.684,7.283,5.51,8.99,7.458,5.385,6.46,6.751,9.527,5.814,8.116,9.889,9.604,10.089,6.004,6.261,7.719,7.929,12.76,,6.083,9.619,8.523,2.6,3.619,7.446,6.734,8.068,5.884,8.562,5.938,8.658,8.19,6.342,5.503,7.045,9.051,7.977,5.735,9.02,5.009,7.371,8.24,11.071,,9.406,4.578,3.405,3.035,6.981,8.558,6.63,8.549,7.875,6.522,7.493,6.948,5.376,6.243,5.985,5.687,8.466,6.746,8.717,7.743,8.762,7.167,6.636,7.153,6.537,6.244,8.571,4.0,7.775,6.047,4.988,5.521,6.275,7.255,6.802,4.975,9.921,8.937,7.652,6.78,5.008,6.855,5.371,8.306,6.281,6.993,8.769,7.252,5.848,9.563,7.549,7.117,10.414,9.405,9.108,,7.404,4.877,7.144,7.482,8.187,8.741,6.994,6.137,4.502,7.655,9.312,10.683,8.343,4.741,6.956,6.644,8.415,7.473,8.906,11.778,6.084,8.647,,12.434,7.812,7.921,5.761,8.085,12.377,9.924,8.418,7.352,3.402,6.066,4.584,7.316,9.226,7.677,4.948,6.443,6.254,4.592,8.38,6.114,8.457,5.842,7.437,6.563,,5.552,7.613,7.2,9.718,3.563,6.148,,11.153,8.184,7.295,9.22,4.843,8.436,7.983,7.964,7.5,9.564,9.295,7.967,5.49,3.672,3.719,7.477,5.16,5.849,6.163,6.021,8.408,6.115,4.408,5.483,4.815,7.726,6.831,4.433,7.88,3.062,8.255,5.554,6.876,3.353,5.556,9.401,10.018,10.089,9.431,9.939,8.695,6.996,11.805,,6.744,9.275,6.234,2.855,5.605,6.692,5.366,4.774,9.937,7.16,4.543,2.791,9.322,9.025,7.91,5.59,7.592,4.231,6.822,6.246,9.532,8.297,,10.481,8.244,7.392,7.354,3.724,9.686,7.568,7.419,5.55,10.224,7.408,5.938,6.809,3.428,6.709,8.939,6.15,8.348,8.232,6.368,8.757,5.419,6.522,8.454,8.086,6.45,7.353,9.247,7.957,9.534,10.163,9.158,6.725,9.332,7.556,13.006,11.146,7.742,9.444,5.665,7.81,4.595,8.712,5.126,6.461,8.581,6.485,10.088,9.19,3.168,8.108,6.197,7.713,9.976,8.0,8.116,7.006,6.597,4.143,6.573,6.587,5.77,10.072,5.162,6.765,6.412,7.533,9.787,5.139,8.131,6.169,6.748,6.183,9.673,5.848,7.591,8.442,7.172,8.517,8.322,6.47,7.994,5.389,7.181,8.454,8.336,6.403,7.838,9.045,9.932,3.757,4.818,9.068,5.25,9.33,4.164,5.612,5.32,4.106,6.545,6.886,9.561,6.627,7.194,2.719,6.491,4.351,5.857,6.348,9.664,7.099,4.525,5.814,7.454,5.329,,6.256,5.789,9.347,7.89,7.162,7.754,6.91,6.348,9.417,5.966,7.209,3.296,6.69,7.451,7.088,6.303,7.442,5.541,6.373,9.447,8.636,5.783,5.813,7.348,8.076,9.223,4.653,5.67,6.083,9.495,6.125,8.261,7.444,6.662,9.641,5.04,7.946,6.991,6.53,3.973,8.443,4.506,4.411,7.642,5.584,7.172,6.82,6.015,6.775,8.737,3.532,9.126,3.268,3.776,5.869,3.123,9.629,7.037,8.466,8.835,7.949,6.385,4.864,7.579,9.068,8.903,3.712,8.312,7.992,9.114,8.258,9.339,6.604,7.365,5.594,7.28,7.976,3.734,6.815,6.12,6.379,8.474,9.034,4.542,7.507,6.214,3.326,5.942,5.397,6.041,5.74,6.427,3.709,8.101,10.235,7.721,6.379,7.866,6.796,5.886,9.605,10.191,9.273,9.742,5.377,4.516,6.407,8.666,7.978,7.956,9.861,9.494,5.292,6.558,7.334,5.801,6.497,7.334,4.494,8.516,7.799,8.632,8.412,2.888,,,7.569,5.12,6.964,5.885,6.714,8.53,7.448,7.633,6.336,6.603,4.957,8.895,8.486,8.543,6.757,5.813,,7.109,7.932,6.557,6.14,5.237,5.968,7.36,GSM328661,female,normal karyotype,"46, XX  Control",healthy,4  years
10.252,5.951,4.909,8.904,6.892,6.662,5.599,8.017,8.668,10.311,7.785,7.819,9.407,9.248,7.624,7.457,9.145,5.34,9.144,7.013,8.201,3.699,9.353,7.662,5.874,8.911,8.316,9.132,5.017,11.357,9.499,,6.172,7.274,10.449,4.409,5.885,7.741,6.544,8.327,6.318,3.714,6.564,6.688,4.468,6.564,3.49,9.085,8.378,7.691,7.469,7.91,7.072,6.415,6.557,6.436,10.286,8.245,6.572,9.55,6.632,8.599,7.343,6.606,6.214,3.859,6.752,4.151,6.832,8.874,7.155,7.723,5.515,7.087,6.223,8.746,10.33,8.222,8.233,8.079,6.976,5.003,9.416,9.694,6.842,7.394,9.35,9.87,6.683,7.1,5.05,9.687,4.693,8.594,9.097,6.998,6.987,6.715,6.979,5.759,,5.44,4.744,6.329,8.841,8.274,7.454,7.015,5.625,6.488,5.337,5.761,7.989,6.557,2.764,2.97,9.327,8.986,6.984,5.59,7.499,5.712,6.483,9.277,5.762,7.147,8.774,5.871,9.063,9.53,5.521,8.641,8.148,7.518,9.202,4.638,9.49,6.393,6.198,10.078,6.046,6.931,8.835,10.218,8.557,6.597,4.835,3.941,9.595,8.898,8.764,7.28,9.788,7.411,7.383,7.65,7.215,7.198,7.58,8.772,9.215,6.978,4.65,7.897,7.092,8.078,10.06,7.036,8.05,7.502,6.346,5.808,7.22,5.077,7.198,8.481,6.061,7.947,6.649,4.898,4.007,6.283,7.322,5.568,12.033,10.07,8.307,7.72,7.357,10.075,7.677,7.144,7.271,11.113,10.174,7.248,6.436,8.943,9.139,9.415,,6.27,5.333,4.567,3.254,7.091,5.518,7.736,7.977,6.713,7.368,7.672,8.806,6.866,10.015,11.027,,5.741,5.759,10.354,8.054,9.704,7.722,6.532,7.055,6.668,7.321,8.858,8.561,9.27,7.171,6.768,6.919,7.14,4.631,6.967,9.493,7.323,9.291,7.276,7.988,8.524,8.789,7.675,10.131,5.719,10.191,3.253,8.667,4.99,5.461,8.563,,7.633,8.318,9.761,10.857,6.949,7.841,6.563,2.702,3.961,7.159,8.912,8.192,9.192,6.615,7.182,6.241,6.248,10.058,8.016,7.393,2.67,4.98,,8.761,4.096,4.219,8.38,8.344,7.577,4.251,8.275,8.018,3.752,10.046,5.891,8.19,7.32,7.118,6.35,8.677,8.169,4.608,6.282,7.713,6.771,8.403,6.675,10.217,6.321,4.158,5.025,8.735,9.369,5.261,4.777,4.307,5.479,6.461,6.865,6.164,7.681,4.617,5.185,4.387,7.199,3.816,2.99,6.9,6.192,8.223,9.387,8.474,6.43,13.728,5.731,6.259,5.818,7.965,8.553,2.772,4.176,9.914,10.471,9.552,6.577,7.408,2.534,9.199,8.645,5.904,8.697,8.514,8.285,5.401,5.472,4.355,5.334,8.857,7.364,7.317,7.968,6.826,9.098,6.935,9.083,8.636,9.109,10.018,6.892,5.723,4.541,6.362,3.094,5.586,8.156,4.787,11.383,11.923,5.417,9.417,10.641,12.182,6.374,2.85,9.182,8.666,7.366,6.846,3.43,6.729,4.557,3.322,6.419,6.779,9.766,9.159,,8.114,,8.942,7.696,6.756,3.879,9.268,9.582,7.641,9.909,6.817,8.735,8.128,10.925,5.738,8.238,3.447,5.288,6.775,5.367,5.842,6.81,6.171,6.612,5.2,3.809,4.641,7.043,9.212,8.729,4.585,9.59,6.817,6.775,9.159,8.894,6.333,8.764,6.794,5.123,6.579,5.913,5.711,6.022,5.495,5.939,6.856,9.066,5.745,6.2,4.578,7.78,6.647,6.351,6.791,6.832,7.983,8.567,8.52,8.629,5.322,3.961,8.837,6.358,5.755,9.025,7.491,3.797,11.464,11.205,7.304,7.532,8.453,10.559,2.714,6.545,8.483,7.827,6.537,5.65,8.052,10.415,7.117,10.217,9.501,9.502,6.974,8.993,3.838,9.154,5.25,9.112,3.529,3.869,5.248,8.682,7.633,6.589,7.33,7.549,5.658,9.133,7.323,5.633,6.804,7.168,9.499,6.291,8.067,9.416,9.049,10.372,8.21,6.18,7.773,7.747,12.427,,6.28,9.146,9.623,2.615,3.53,7.665,4.798,8.687,6.268,8.416,5.578,8.519,8.094,6.294,5.313,6.89,9.339,7.985,5.609,9.442,5.102,8.067,8.895,10.594,,9.581,4.637,3.526,3.177,7.268,8.88,6.235,8.516,7.189,6.744,7.755,6.898,5.349,5.99,5.579,5.85,8.724,6.84,9.34,7.599,8.306,7.237,6.985,7.637,6.554,5.659,8.289,3.825,8.088,6.056,5.071,5.36,6.259,7.171,7.215,4.799,9.761,9.001,3.459,7.142,4.864,6.991,5.599,8.804,6.064,7.261,8.896,7.403,5.698,9.541,7.732,7.212,10.3,9.415,8.915,,7.581,4.698,7.722,7.791,8.326,8.337,6.867,6.251,4.392,7.325,9.586,11.005,8.573,4.707,7.604,7.01,9.604,7.456,9.513,11.587,6.143,8.704,,11.964,7.927,7.78,5.516,8.132,12.47,9.141,8.524,8.39,3.56,6.258,4.603,7.578,8.996,8.75,4.965,5.938,7.049,4.574,8.631,6.386,6.361,6.058,8.572,6.558,,6.012,7.863,7.338,9.932,6.118,7.397,,11.0,8.225,7.582,8.432,4.98,9.152,8.295,7.687,7.429,9.521,9.309,8.001,5.467,5.891,5.065,7.233,5.189,5.927,6.423,6.139,8.014,6.094,4.532,5.621,4.535,8.291,6.368,3.822,8.094,3.471,8.11,5.607,7.093,3.477,5.596,8.749,10.578,10.976,9.291,10.198,8.789,7.23,12.103,,6.617,9.313,6.937,4.707,3.976,6.493,5.363,5.795,10.956,6.099,4.254,5.278,9.662,8.882,7.813,5.181,8.099,5.355,6.66,5.917,8.473,5.187,,10.763,8.136,7.696,7.25,3.173,9.41,8.303,7.409,5.534,9.303,7.932,6.137,6.531,3.636,6.791,8.983,6.98,8.211,8.778,6.393,9.075,10.314,6.4,8.478,7.946,6.425,6.995,9.318,7.945,9.576,10.443,9.197,6.904,9.432,7.555,12.794,10.97,8.0,9.651,5.606,7.62,4.618,8.284,5.321,6.308,8.648,6.135,8.722,9.121,3.373,8.099,5.992,7.892,10.002,9.557,7.716,6.903,6.715,3.964,6.181,6.948,5.733,7.819,5.129,6.887,6.38,7.733,9.736,5.15,7.988,6.541,7.014,6.37,9.286,5.838,7.454,8.32,6.907,8.76,8.327,6.481,7.366,5.699,7.166,8.073,8.409,6.298,7.297,8.653,9.854,3.427,4.84,9.382,5.254,9.549,8.084,4.472,5.304,4.137,6.168,5.836,9.812,6.777,6.829,2.991,6.696,3.807,6.149,6.614,10.305,7.089,4.618,5.475,6.033,5.249,,6.496,5.953,10.122,8.099,7.116,8.204,6.868,6.14,9.405,5.973,7.479,3.408,6.824,7.45,7.349,6.334,7.971,5.863,7.559,8.899,8.355,5.82,5.836,7.657,8.183,9.335,4.578,5.573,5.888,10.12,5.617,6.169,7.377,6.676,9.986,4.531,7.449,7.381,6.428,3.841,8.268,4.487,4.757,7.484,3.913,7.199,6.711,6.092,6.793,8.68,3.426,8.925,4.609,3.39,6.043,3.232,10.261,6.832,8.732,8.702,8.343,6.7,7.515,7.906,9.548,9.086,5.246,8.941,7.742,9.06,7.866,9.186,6.854,7.527,5.74,7.175,8.282,3.9,6.184,6.182,6.133,8.598,8.581,4.725,7.636,6.056,4.239,5.845,5.455,6.317,5.753,5.446,4.834,8.287,9.734,8.302,6.695,7.949,6.844,5.83,9.905,10.165,8.828,10.625,5.361,4.686,6.146,9.153,7.616,8.306,9.547,9.448,5.207,6.759,7.218,5.678,6.59,6.659,3.185,8.321,7.464,8.583,8.657,2.887,,,7.478,5.376,6.77,5.593,7.01,8.264,7.382,7.712,6.071,6.951,4.738,9.046,8.859,9.033,6.532,5.491,,7.537,8.66,5.667,6.178,5.192,5.417,7.592,GSM328680,female,normal karyotype,"46, XX  Control",healthy,17 years
