AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,individual,disease state,agent
5152.0,234.0,150.667,1576.0,749.0,,,1134.2,1099.0,3459.0,730.0,992.0,3693.0,,240.0,,1498.0,625.0,882.0,,195.0,107.0,1181.0,465.0,101.0,1968.0,1616.0,1731.0,219.0,13934.0,3081.0,,,,1647.0,145.0,,44.0,65.0,750.0,1503.333,48.0,594.0,425.667,302.0,140.0,21.0,823.0,1871.0,78.0,73.0,720.0,402.0,,199.0,908.0,2132.0,879.0,500.333,4427.0,468.0,1836.5,7145.0,,64.0,,191.0,,89.0,1929.6,522.6,1181.0,616.0,3700.0,501.0,281.5,1150.0,177.0,915.5,683.0,124.0,29.0,1026.0,707.0,987.0,161.0,1788.0,1474.0,,107.0,,724.0,52.0,,4240.286,1059.0,368.0,,3875.0,,2561.0,255.0,286.5,313.0,551.0,342.0,210.5,1176.0,317.5,52.0,,1314.0,217.0,,122.667,30.0,3346.0,3521.0,2953.0,132.5,1856.0,101.0,900.333,1078.0,423.0,,1825.5,981.571,1986.0,4035.0,253.0,2195.0,2946.0,569.0,,,1023.333,1005.0,1262.0,2931.0,259.667,273.0,625.0,4258.0,395.5,266.0,741.0,217.0,792.5,606.0,608.0,,951.0,810.667,223.333,,242.0,106.0,1115.0,,,,32.0,267.0,407.0,3888.0,,2300.0,282.0,3131.0,411.75,386.0,,1186.0,951.0,1243.5,724.0,812.0,,,66.0,3973.0,835.0,,15382.0,740.0,900.0,107.0,302.0,,214.0,388.333,117.0,1433.0,7392.0,1087.0,,964.0,1368.0,865.0,455.0,1494.0,357.0,510.0,37.0,264.0,1172.0,6439.0,2333.0,469.0,1975.0,432.0,1679.5,363.0,1718.0,1429.0,,748.0,1067.0,1500.0,,,487.0,,,2314.0,381.0,922.0,567.0,,1161.0,255.0,618.0,,371.0,220.5,2156.0,,115.0,780.0,3546.0,,1369.0,276.0,,117.0,3000.0,66.0,344.0,45.0,75.0,496.0,,5055.0,1172.0,2296.0,4949.0,,1888.0,1665.0,187.0,,174.0,672.0,2238.0,1590.5,869.0,,269.0,840.0,,150.5,1028.0,,76.0,,2276.0,171.0,56.571,,1534.0,129.0,3.0,,,255.0,1850.0,267.0,,342.0,,156.0,584.6,,204.0,,,299.0,2651.0,869.0,1964.0,694.0,140.5,254.0,,,,2937.0,76.0,529.0,889.0,173.0,,,,,266.0,116.5,13.0,,1703.0,240.0,169.5,783.0,633.5,192.0,9558.125,314.0,218.0,396.5,,1358.0,40.0,,1191.0,4725.0,,286.333,676.0,,12240.0,17735.333,265.0,1146.0,,280.0,87.0,109.0,60.0,,1393.0,,,439.0,2836.5,2108.0,,4519.5,,1528.0,956.0,2102.0,350.0,224.0,,,,3250.0,168.0,1593.0,11952.0,484.0,,7792.0,23361.0,579.5,91.0,1042.0,1106.0,,177.0,330.0,,32.0,,2300.0,194.0,2609.0,,,1989.0,96.0,3732.0,16325.0,766.0,59.0,5799.0,1158.0,640.0,2789.0,548.0,443.0,454.0,995.0,187.0,1084.0,113.0,,1024.0,,966.0,290.0,684.0,801.0,555.0,83.0,80.0,825.0,1770.0,429.0,2.0,3827.0,568.0,46.0,2002.0,,,196.0,187.0,101.5,1558.0,490.667,88.5,576.0,371.0,92.0,,846.0,337.0,242.0,15.0,470.0,1247.0,376.0,47.0,916.0,743.0,599.0,,2112.0,8.0,,,415.0,1631.0,2461.0,1410.0,44.0,,4161.0,279.0,983.0,678.0,1082.0,,282.0,791.0,2359.0,714.0,731.0,185.0,1023.0,323.0,1345.0,2046.0,587.0,1514.0,376.0,,1672.0,218.25,696.5,,,53.0,1586.0,616.0,1522.75,619.667,712.0,280.0,994.0,2630.0,250.0,808.0,863.0,2788.0,,,1837.0,505.667,983.0,103.0,,2042.0,,17856.0,,351.0,3736.0,1026.0,9.0,164.0,355.5,398.0,3634.0,224.0,2366.0,546.0,,,572.5,,1001.667,,310.0,341.0,4974.0,91.4,1043.0,3014.0,1310.5,1421.0,2061.0,,,15.0,,1977.0,457.5,74.0,905.0,246.0,12.0,461.0,229.5,751.0,40.0,600.2,3975.0,453.0,1776.0,,2113.0,919.0,433.0,1498.0,391.0,18.0,1214.0,223.0,,,1044.0,,,607.333,1629.0,184.667,491.667,169.0,124.0,1017.0,,314.0,252.0,,852.0,1294.0,,932.5,1899.0,,272.0,1050.0,3405.0,1298.0,834.0,,,,456.0,569.0,723.0,4495.0,664.5,626.0,,280.0,1405.0,4783.5,724.333,669.5,1745.0,1714.0,1390.0,16.0,1829.333,3953.0,92.0,1526.0,,5936.0,396.0,,62.0,1911.0,18254.0,1791.0,1519.0,6286.0,13.0,986.0,,1098.0,,1216.0,802.0,43.0,737.0,184.0,1783.0,1419.0,550.0,117.0,245.0,31.0,,108.0,2928.0,963.0,2990.0,145.0,2056.0,,1512.0,685.0,,4986.0,607.0,3708.0,446.0,164.0,414.0,1725.5,426.0,834.0,46.0,117.0,44.0,651.333,332.0,35.0,,911.0,549.0,153.0,2093.0,142.0,,1635.5,,19.5,250.0,8.0,639.5,,,,415.0,2350.0,5124.0,5269.0,3630.0,3693.0,1890.0,1982.0,6326.0,,221.5,979.0,,38.0,,1885.0,1174.333,858.0,4292.0,1912.333,,552.0,2105.0,1578.0,,716.0,1166.0,144.0,220.0,350.0,605.0,171.5,,7693.5,390.5,273.0,1447.0,,504.667,741.5,,515.0,1430.0,561.8,,595.0,,785.5,1146.0,635.0,559.0,466.0,195.0,1453.0,1715.0,790.0,10597.0,2377.0,2446.0,574.0,6718.0,1297.5,959.5,2781.5,846.0,45.0,1701.0,344.0,22938.0,21085.0,1157.0,2195.0,,1550.0,,549.0,881.0,1541.0,431.0,11.0,566.0,1089.0,,,3703.0,279.5,1140.0,1611.0,256.0,2426.0,34.0,88.0,,1284.5,25.0,679.0,,1874.0,,661.0,2079.5,96.0,1976.0,221.0,97.0,914.0,2628.0,,,833.0,700.0,443.0,,518.0,1376.0,454.75,1928.0,1901.5,1435.667,1378.5,783.0,1333.0,439.0,,14.0,,64.0,,18.0,38.0,649.0,226.5,707.0,,3511.0,,923.0,,151.0,243.0,1951.0,,,2024.0,214.5,718.0,366.0,57.0,,892.0,,6124.75,1430.5,424.667,1296.0,312.5,2397.0,,127.0,1157.0,398.0,851.0,419.0,,1159.0,1351.333,1012.0,,3576.0,602.0,565.0,149.0,240.0,550.0,630.0,45.0,198.0,,751.0,934.0,162.0,358.0,,2320.0,,1232.0,407.0,,16.5,2008.0,75.5,41.0,385.0,201.0,665.0,554.0,1594.0,,,9.0,847.0,182.0,28.0,1410.0,,1948.0,,322.0,3247.0,2740.0,154.0,,494.0,,1865.0,150.0,6329.5,1044.333,2400.0,2084.0,482.0,780.0,668.667,573.0,268.5,526.0,61.5,181.0,1212.0,3419.0,993.0,955.0,350.0,,652.0,72.0,258.5,,,691.0,419.0,16.0,989.0,,1025.0,1402.0,645.0,,1897.0,1187.0,5129.0,2855.5,5724.0,721.0,1026.0,382.0,,,735.0,1894.0,913.0,5346.0,262.0,1538.0,,183.0,419.667,,2063.667,1002.0,,1762.0,,,,153.0,702.0,1044.0,,693.0,570.0,12001.0,1730.0,1770.0,488.5,349.571,,,1903.0,387.0,602.0,,38.0,937.0,,710.0,,,79.0,GSM16509,unrelated control,normal,untreated
2624.0,93.0,128.0,876.0,329.0,,,576.6,606.5,1983.0,354.0,442.0,1939.0,,74.667,,674.0,353.0,399.5,,94.0,106.0,604.0,211.0,124.0,875.0,762.0,711.0,,7671.0,1622.0,,,,680.0,63.5,,23.0,29.5,347.0,690.333,34.0,288.333,181.667,163.0,27.0,31.0,400.0,842.0,40.0,42.0,376.0,211.0,,135.0,517.0,1185.0,379.0,221.333,2109.0,261.0,836.5,3681.0,,,,26.0,,18.0,898.2,232.0,644.0,350.0,2080.0,162.0,114.0,470.0,51.0,467.0,423.0,45.0,,456.0,364.0,528.0,110.5,607.0,785.0,,114.0,,338.0,44.0,,2233.857,440.0,149.0,,2255.0,,1293.0,115.667,112.0,101.667,228.0,161.0,68.0,455.0,132.0,,,524.0,132.0,,77.333,19.0,1680.5,1578.0,1800.0,104.0,951.0,44.0,465.333,548.0,208.0,,927.5,575.333,962.0,1790.0,229.0,1160.0,1541.0,215.0,,,480.0,518.0,594.0,1465.0,387.5,153.5,201.0,2342.0,166.0,74.0,588.0,63.0,439.5,320.0,285.0,,461.5,582.0,116.667,,99.0,221.0,499.0,,,,17.0,87.0,223.0,1737.0,,1101.0,144.0,1652.0,173.75,212.0,,620.0,474.0,654.5,262.0,378.0,,80.0,57.0,1640.0,301.0,,11182.0,356.0,450.0,67.0,192.0,,135.0,217.0,40.0,684.0,4059.0,586.0,,387.0,554.0,446.0,234.0,1002.0,270.0,196.0,13.0,111.0,731.0,4012.0,1092.0,262.0,840.0,188.0,824.5,265.0,862.0,511.0,,370.0,486.0,801.0,,,206.0,18.0,,1163.0,172.0,411.0,184.0,,592.0,160.0,276.0,,75.0,94.5,930.0,,196.0,485.0,2028.0,,630.0,134.0,,45.5,2011.0,37.0,159.0,11.0,,223.0,,2225.0,569.0,1286.0,3010.0,,907.0,823.0,34.0,20.0,82.0,156.0,1035.5,740.5,431.0,,136.0,479.0,,82.0,457.0,31.0,110.0,,1040.0,64.0,59.75,,781.0,67.0,19.0,,,112.0,614.0,163.0,,166.0,,78.0,256.333,,31.0,,,136.5,1475.0,502.0,946.0,175.0,23.667,89.0,,,,1484.0,63.5,215.0,558.0,156.0,352.0,,,,206.0,30.333,6.0,9.0,872.0,111.0,58.0,352.0,311.0,151.0,8771.5,148.25,103.0,32.0,,693.0,14.0,5.0,397.0,2371.0,,110.667,354.0,,7614.0,10087.333,107.0,509.0,,131.0,,82.0,35.0,5.0,657.0,,,184.0,1562.5,1226.0,,2606.0,,709.0,430.0,835.0,170.0,127.0,,,,1655.0,63.0,643.0,6904.0,263.0,,4126.0,17771.0,321.0,111.0,499.0,408.0,,83.0,218.0,,36.0,,1166.0,95.0,1272.0,,,1328.0,22.0,2365.0,10951.0,399.0,72.0,3020.0,565.0,156.0,1277.0,390.0,210.0,224.0,467.0,6.0,541.0,16.0,,588.0,,454.0,99.0,389.0,481.0,292.0,54.0,38.0,463.0,1401.0,238.0,,1679.0,80.0,88.0,1151.0,,,83.0,89.0,114.0,815.0,240.667,36.0,317.0,134.0,74.0,,455.0,175.0,90.5,27.0,194.0,527.0,157.0,22.0,420.0,414.0,290.0,,1134.0,,,,217.0,894.0,1282.0,710.0,19.0,,2205.0,158.0,248.0,273.0,507.0,,195.0,242.0,1058.0,344.0,342.0,38.0,402.0,172.0,577.0,748.0,249.0,566.0,159.5,6.0,892.0,139.0,479.5,,7.0,20.0,758.0,310.0,883.25,478.5,261.0,131.0,462.0,1361.0,65.0,386.0,326.0,1399.0,,,1006.0,219.333,228.0,88.0,,1608.0,,9094.0,,179.0,1938.0,598.0,26.0,158.0,188.0,218.5,1703.0,108.0,980.0,226.0,,,246.0,,384.667,,213.0,166.0,2599.0,51.333,452.0,1639.0,543.5,585.0,940.0,,,,,621.0,189.5,,437.0,101.0,4.0,360.667,107.667,258.0,50.0,316.2,1955.0,62.0,887.0,,1176.0,595.0,245.0,702.0,184.0,,630.0,179.0,,,686.5,,,255.333,629.0,58.0,193.667,76.0,69.0,479.0,,145.0,26.0,,292.0,599.0,,523.0,1003.0,,51.0,589.0,1182.0,596.0,455.0,,,,226.0,332.5,363.0,2432.0,266.0,444.0,,124.0,556.0,2407.5,408.0,914.0,849.0,718.0,726.0,10.0,821.667,2082.0,129.0,924.0,,3047.0,174.0,,2.0,920.0,11136.0,925.0,749.0,2858.0,,502.0,,551.0,,749.0,402.0,25.0,408.667,108.0,684.0,619.0,313.0,,82.0,9.0,,48.0,1505.0,517.0,1490.0,41.0,1062.0,,687.0,660.0,,2358.0,334.0,1750.0,192.0,64.0,116.0,929.0,106.0,276.0,4.0,76.0,25.0,371.667,155.0,11.0,,481.0,252.0,155.0,1067.0,141.0,,665.0,,13.5,118.0,11.0,340.0,,,,122.5,1083.0,2607.0,2043.0,1915.0,1986.0,836.0,962.5,3034.0,,128.0,500.0,,10.0,11.0,936.0,426.333,426.0,2610.0,912.667,81.0,348.0,947.0,849.0,,459.0,525.0,59.0,42.0,131.0,293.5,168.0,,3917.5,212.0,115.0,643.0,20.0,257.333,349.0,,333.0,702.5,234.6,,314.0,,317.5,637.0,343.0,256.0,255.333,158.0,756.0,919.0,362.5,5396.0,1270.0,1193.0,243.0,3251.0,817.5,529.5,1272.5,329.0,,746.0,173.0,15619.0,11695.0,751.0,1085.0,,813.0,12.0,311.0,378.0,674.0,231.0,23.0,115.5,529.0,,,1603.0,120.0,504.0,795.0,126.5,1149.0,22.0,30.0,,583.0,2.0,373.0,7.0,1036.0,,255.0,841.5,34.0,1014.5,93.5,,459.5,1098.0,,,376.0,248.0,283.0,,294.0,578.0,217.5,1057.0,1047.5,735.333,681.0,308.0,596.0,228.0,12.0,,,22.0,,7.0,43.0,219.0,99.5,528.0,,1819.0,,293.0,,24.0,127.0,1068.0,,,1124.0,78.0,277.0,214.0,,,424.0,,3392.125,670.5,193.667,605.0,210.0,1236.0,,,589.0,314.0,398.0,142.0,,552.0,634.0,361.0,,1896.0,296.0,366.0,56.0,180.0,164.0,253.0,,137.0,,290.0,455.0,49.0,137.0,,1265.0,,415.0,243.0,,2.0,747.0,51.5,50.0,108.0,127.5,296.0,185.0,710.0,,,109.0,579.0,72.0,54.0,690.0,,1099.0,,244.0,1558.0,1484.5,85.0,,257.0,,893.0,64.0,3439.0,662.0,1196.0,1130.667,238.0,356.0,330.0,248.0,82.5,214.0,28.667,89.0,470.0,1708.0,514.0,335.333,250.0,,291.0,24.0,290.0,,,325.0,531.0,12.0,653.0,,392.0,702.0,337.0,,981.0,556.0,2434.0,1284.0,3264.0,357.5,430.0,139.0,,,349.0,494.0,463.0,3114.0,98.0,803.0,,105.0,197.667,,983.667,400.0,,846.0,,,,113.0,343.0,649.0,,439.0,381.0,7105.5,641.0,865.0,137.0,198.286,,,944.0,214.0,286.0,,,378.0,,431.0,,,42.0,GSM16513,unrelated control,normal,untreated
