AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,protocol,other,cell line
11.57,6.489,8.211,9.429,8.46,8.105,5.789,8.744,8.002,10.233,8.319,9.509,10.977,8.894,10.424,8.192,9.024,10.003,9.357,9.297,9.129,8.569,7.628,8.137,7.145,8.728,9.161,9.832,7.938,12.999,6.856,,9.206,8.109,10.896,6.087,6.734,8.78,5.941,9.263,8.28,6.567,7.922,7.24,8.589,7.701,5.642,8.88,8.959,8.769,7.109,7.041,7.838,6.85,9.316,8.49,10.838,8.899,7.605,10.564,8.888,8.896,9.529,9.094,8.367,8.685,7.145,8.56,8.685,7.272,6.609,8.414,8.461,9.797,9.738,9.055,9.166,8.473,10.327,8.834,7.546,7.678,7.465,9.392,6.472,8.03,5.919,9.008,11.75,7.582,6.154,8.34,6.733,10.496,10.028,9.362,7.396,10.088,9.31,8.581,,9.027,6.914,6.294,7.811,7.259,9.06,7.919,5.542,8.591,6.545,7.11,9.162,8.416,5.658,5.617,9.223,10.355,10.716,9.402,9.367,5.837,8.428,9.767,6.951,8.881,7.104,9.74,6.719,10.501,7.64,9.71,7.839,8.342,9.364,9.601,10.972,7.898,7.772,11.389,5.455,6.569,9.204,8.728,9.402,9.133,7.052,6.649,7.813,7.995,8.782,9.007,9.228,7.644,7.35,7.08,6.904,8.644,8.79,8.787,8.854,7.846,6.877,7.665,9.296,9.757,9.163,8.884,7.425,9.602,8.585,7.81,10.524,5.959,7.582,9.832,8.8,9.121,8.506,6.409,6.213,10.419,9.617,8.166,7.055,8.513,9.158,7.324,9.871,10.145,9.097,8.87,7.031,11.366,9.34,8.963,8.312,9.018,9.29,9.44,,9.576,7.775,7.345,7.119,7.598,8.346,12.224,7.551,9.194,8.619,6.32,9.275,7.111,7.775,11.718,,9.078,8.449,8.966,6.689,9.725,9.693,5.893,8.544,7.44,6.888,9.8,7.296,10.141,9.876,8.642,8.581,9.893,7.091,8.482,9.094,6.089,10.209,8.087,9.634,11.59,8.99,9.525,8.105,8.622,7.644,8.981,9.407,7.296,6.255,8.666,,9.194,8.531,10.334,7.78,7.815,6.55,9.342,5.125,7.672,8.791,11.23,9.779,9.743,7.003,9.967,7.904,7.7,9.341,7.633,9.154,5.313,7.668,,9.308,12.103,7.82,9.196,10.123,7.066,7.4,7.128,9.465,6.233,7.869,7.423,6.975,8.957,8.463,6.519,6.053,8.021,10.096,9.036,6.36,8.085,10.544,6.748,11.793,8.477,6.678,8.299,10.678,9.456,7.229,9.61,8.344,10.291,8.307,9.239,6.625,9.192,5.787,6.997,6.52,8.107,5.787,6.019,8.814,9.221,7.949,9.342,7.92,9.386,13.637,7.342,6.194,7.467,8.028,10.217,4.616,5.623,9.429,8.26,11.224,8.578,5.708,5.93,8.991,10.69,8.099,8.935,8.311,8.214,8.192,5.694,8.033,12.97,10.966,8.96,8.189,8.399,10.045,9.738,7.811,10.244,10.619,8.905,9.582,10.022,7.02,7.713,9.524,9.033,7.624,10.017,7.851,11.302,10.967,7.517,10.486,9.645,6.443,7.567,10.126,10.612,9.754,6.851,9.021,8.065,8.495,7.538,7.589,11.352,7.56,10.326,9.901,,9.096,,9.981,12.817,8.698,7.086,10.617,10.824,8.202,7.879,7.778,7.854,8.377,11.677,6.75,9.69,7.051,10.3,8.203,11.042,8.216,6.333,6.351,7.413,5.751,9.073,6.655,9.1,10.26,9.431,8.947,10.094,7.596,7.717,9.678,9.312,10.548,8.63,8.064,8.174,7.777,7.36,7.061,7.304,7.26,8.9,9.406,11.188,8.102,6.929,8.149,8.488,8.348,8.055,7.491,8.683,9.093,9.293,9.9,9.783,5.684,5.555,9.856,7.981,8.23,9.645,8.572,10.002,9.55,11.048,7.225,9.012,8.51,11.096,6.572,7.76,8.122,10.487,8.482,7.117,8.327,9.462,11.19,6.904,9.503,9.63,10.873,7.472,6.407,8.574,5.959,9.326,8.015,8.243,8.435,8.96,9.013,7.942,8.908,9.073,6.972,9.742,8.387,7.872,9.073,9.728,10.129,7.714,7.959,9.55,6.153,9.825,10.875,8.503,8.626,8.792,12.52,,9.034,9.692,7.828,4.459,6.833,8.589,8.305,10.639,8.289,9.789,8.331,9.627,8.767,7.742,8.135,8.571,7.031,7.137,9.041,10.868,6.685,9.37,9.301,10.879,,7.008,6.063,6.887,8.248,8.051,9.355,9.212,10.041,8.271,7.298,10.516,6.869,7.585,10.752,8.21,6.473,9.329,7.925,8.342,10.801,10.857,9.095,9.204,9.18,7.849,7.025,9.055,5.672,9.727,6.524,7.261,8.349,7.546,7.672,7.689,7.129,8.892,8.813,8.77,8.627,9.037,7.792,7.666,8.83,8.872,8.733,9.59,7.779,10.107,9.118,7.271,6.687,10.058,8.166,9.936,,9.082,7.12,8.317,8.672,9.0,8.495,6.454,7.951,5.985,7.091,9.303,10.344,8.884,6.754,10.245,10.096,8.658,7.647,9.63,10.933,6.123,9.536,,9.646,7.289,7.991,6.728,8.815,11.57,9.969,10.95,9.985,7.39,7.919,7.468,7.599,9.776,7.854,7.54,8.756,6.935,6.013,7.19,9.053,7.447,7.099,7.476,7.975,,7.528,9.503,9.428,11.004,11.408,10.878,,8.298,9.22,8.629,10.032,9.583,9.505,8.893,7.867,8.808,9.787,8.84,9.086,6.497,9.417,8.592,7.965,7.234,6.983,7.94,7.525,9.039,8.037,9.466,7.246,5.844,7.494,8.444,7.033,6.559,5.156,8.935,10.238,7.455,8.67,7.774,8.318,8.409,9.325,10.593,11.232,9.755,8.509,11.196,,7.866,8.471,8.394,10.25,9.408,6.845,6.637,6.572,7.479,5.111,8.664,11.369,11.017,9.57,9.455,8.913,9.508,8.148,6.687,9.707,7.534,6.612,,8.768,7.958,7.83,8.407,9.374,8.232,9.291,7.187,8.197,11.097,6.767,7.683,9.062,4.661,7.284,10.327,7.067,8.536,8.481,7.791,8.576,11.352,8.051,12.198,8.664,10.272,7.19,10.108,10.079,8.971,10.731,9.3,8.817,10.611,8.485,12.917,11.538,8.191,10.191,7.316,8.453,6.521,8.909,7.889,6.757,10.508,8.361,6.888,8.424,8.554,9.738,6.361,8.37,9.612,10.606,7.181,7.485,6.089,5.919,7.216,11.47,5.531,7.566,6.722,9.221,8.181,9.421,10.25,7.531,7.721,7.194,7.427,7.259,9.252,6.407,6.939,9.139,6.983,10.11,9.281,8.182,8.58,9.037,7.92,9.159,8.185,7.383,6.903,8.864,9.083,5.835,7.725,8.533,7.505,9.881,9.438,5.785,8.277,6.019,8.305,7.702,9.222,7.707,7.526,12.051,9.36,6.448,8.045,7.518,10.147,9.677,7.342,6.602,7.332,8.196,,9.388,8.01,9.099,10.237,7.787,7.313,8.332,9.778,9.634,7.869,9.077,7.274,8.711,8.387,8.344,9.72,5.947,8.723,6.051,10.24,8.035,8.584,7.013,8.53,7.606,9.112,6.203,7.485,7.372,9.751,8.873,8.59,8.563,8.127,9.197,6.991,9.999,6.447,8.673,7.439,8.303,7.23,9.627,8.549,7.343,7.17,6.902,9.471,6.688,8.445,9.586,10.528,8.91,7.876,8.008,5.291,10.046,10.662,9.595,10.982,9.504,7.462,8.585,8.184,9.517,10.456,10.95,9.933,10.529,9.695,11.85,9.593,8.361,8.062,7.651,8.425,10.72,9.964,7.779,7.399,10.127,8.847,9.451,10.551,10.307,7.239,6.878,8.047,6.862,9.096,11.163,7.977,11.0,9.529,9.744,8.158,8.851,10.162,8.326,10.684,9.864,11.526,6.958,9.049,8.367,9.772,8.501,8.394,8.605,9.708,8.948,9.881,6.679,5.765,8.419,6.579,8.037,10.815,7.911,9.743,9.096,9.984,9.86,8.144,,,8.847,8.023,8.081,7.899,11.724,9.756,10.1,9.364,9.168,9.327,6.625,10.821,8.815,9.512,8.694,5.645,,8.836,6.831,8.804,6.729,7.639,6.391,8.754,GSM98974,training set,IC50 at most 0.5 umol/L,Calu3
10.948,7.0,8.88,10.242,8.836,10.081,5.909,8.86,8.195,9.763,8.585,9.005,10.286,8.184,9.2,7.764,8.857,9.724,9.041,9.726,7.946,6.413,6.457,8.004,7.349,9.182,9.304,8.901,8.585,13.154,8.772,,7.461,8.378,10.276,7.304,6.665,9.542,6.316,10.175,8.285,6.455,8.117,7.429,10.108,7.522,6.313,8.548,8.646,8.701,7.744,6.968,7.61,6.532,8.709,7.458,10.633,6.92,7.09,10.641,9.174,9.104,9.676,8.544,9.062,9.283,8.179,10.422,9.058,7.575,6.846,9.037,7.853,9.353,8.633,9.584,10.676,8.827,11.165,9.495,7.952,8.017,9.383,9.525,6.424,7.626,5.823,9.209,10.715,7.853,6.445,8.279,5.294,9.786,10.139,9.046,7.655,9.579,10.818,7.38,,7.46,6.741,6.241,7.36,8.806,9.505,7.834,6.019,8.594,8.533,7.459,8.479,8.3,6.192,5.608,9.421,10.1,9.866,9.198,9.303,6.32,7.896,9.599,6.448,9.007,6.771,8.541,6.938,10.836,8.072,9.804,7.647,7.908,9.582,11.207,10.094,7.776,7.869,11.048,5.442,6.851,8.735,9.608,9.068,6.188,8.348,6.846,8.202,7.689,8.293,8.111,8.417,7.166,7.604,6.646,7.435,8.222,8.222,8.291,7.899,8.333,7.016,8.157,9.211,9.129,9.49,8.831,7.595,10.431,8.957,7.933,8.822,5.87,8.187,9.748,8.707,9.183,7.372,6.674,8.428,10.124,10.403,8.398,6.564,8.991,9.176,7.232,10.254,9.461,9.633,8.519,7.177,8.536,8.696,8.697,8.439,8.485,9.52,10.341,,10.394,8.702,7.536,5.22,6.162,9.199,11.089,7.51,10.077,8.515,5.443,9.619,6.724,8.856,11.29,,8.931,8.454,8.979,8.081,9.536,9.325,5.449,8.427,8.048,6.735,9.548,7.083,9.979,9.851,8.806,7.894,9.544,7.937,9.273,9.403,6.893,10.558,8.531,10.352,9.94,8.463,8.616,8.132,8.631,6.44,5.272,8.264,7.161,6.442,8.269,,8.854,8.606,9.794,8.325,6.57,7.085,9.137,4.825,8.683,7.334,9.957,10.231,9.435,7.493,10.064,7.521,8.222,8.11,7.759,7.726,4.365,8.397,,9.158,8.854,7.799,9.268,9.761,7.091,6.301,6.588,9.906,6.581,6.689,8.642,6.957,8.496,8.76,7.586,6.995,7.255,9.589,8.751,5.814,7.607,9.824,6.752,11.263,8.46,7.403,6.721,10.694,9.424,6.215,9.539,6.494,8.287,8.42,9.698,7.609,9.316,6.319,6.952,7.677,6.758,6.342,7.947,8.39,9.416,7.751,8.809,8.046,10.18,14.031,7.908,7.924,7.947,7.763,9.729,4.582,5.958,9.818,8.059,9.191,8.19,7.19,6.529,8.894,10.541,7.815,9.092,8.566,8.145,9.012,5.748,6.202,9.728,11.082,8.824,7.699,8.628,10.53,9.113,8.944,9.851,9.764,8.138,9.33,9.275,7.133,7.536,9.052,9.614,7.711,9.696,7.084,11.068,11.703,7.229,10.877,8.106,5.936,7.493,8.709,8.784,8.843,7.642,9.31,7.557,9.253,7.987,7.201,10.292,7.422,10.066,8.853,,8.97,,11.809,12.195,7.93,8.829,11.579,10.785,9.3,8.28,8.05,6.637,8.176,8.948,6.9,9.455,7.495,9.584,8.758,12.129,8.21,6.438,6.794,7.678,5.802,8.946,6.509,9.178,10.612,8.569,8.422,9.208,7.985,7.883,9.26,8.602,11.064,10.137,7.832,7.403,8.357,6.656,6.613,7.599,7.432,9.019,9.022,10.767,8.159,7.533,7.954,9.785,9.238,8.063,7.831,8.966,8.525,8.88,9.82,9.973,5.672,5.433,9.938,7.468,6.464,10.187,8.898,8.056,9.746,9.489,8.241,8.674,8.585,10.592,8.561,7.854,6.811,10.558,9.929,7.718,6.873,9.766,9.58,7.862,8.506,8.197,8.161,6.121,6.248,8.243,6.248,8.633,7.199,8.117,8.321,8.726,9.05,7.89,8.631,8.082,7.59,9.744,8.029,7.981,8.806,9.755,10.287,7.96,9.469,7.903,6.127,10.149,9.762,8.955,9.607,8.383,12.215,,9.745,9.206,6.718,4.088,6.766,8.402,6.979,9.168,8.657,9.524,7.196,9.829,9.36,7.9,8.091,8.468,6.707,7.252,8.807,10.358,10.001,9.338,9.279,7.14,,7.879,6.152,5.779,7.899,8.273,9.222,8.32,9.327,8.839,7.514,9.745,6.725,7.862,9.985,8.029,6.502,11.0,7.42,7.986,10.45,10.024,9.272,9.471,8.68,7.764,8.17,9.043,5.796,9.753,8.052,6.946,9.299,8.158,8.049,7.669,7.983,9.032,7.588,7.524,7.264,8.932,8.39,7.818,8.721,8.713,8.235,9.27,8.09,9.792,9.71,7.924,6.609,10.33,8.652,9.918,,9.265,8.72,8.324,9.096,9.119,8.442,5.45,7.796,6.122,7.886,9.814,10.364,9.234,6.864,9.243,9.869,8.278,7.502,9.575,11.056,5.88,8.954,,11.084,7.562,6.422,6.716,9.487,11.99,10.558,10.22,9.012,7.186,7.356,7.933,7.495,10.319,7.968,7.499,8.594,7.777,5.981,7.236,8.928,9.082,7.189,5.109,8.41,,6.803,9.258,9.305,9.853,9.407,8.703,,7.572,8.931,8.449,9.486,10.07,9.371,8.325,7.835,8.031,9.665,8.748,9.31,6.851,8.167,9.988,8.846,7.79,7.217,7.222,7.624,9.087,7.227,10.109,7.186,5.407,8.148,8.13,7.428,5.853,6.147,9.897,9.136,6.648,10.011,8.373,7.304,10.898,9.655,10.228,11.12,9.892,8.021,12.306,,7.733,8.553,7.887,5.06,9.585,7.462,7.007,6.73,8.326,5.37,8.865,10.34,11.212,8.899,8.768,9.027,8.633,8.211,6.597,8.673,7.032,9.479,,7.499,8.573,8.288,8.401,7.684,7.985,8.764,8.525,8.074,9.284,6.111,6.899,9.016,4.612,7.349,10.324,6.939,8.622,7.506,8.666,9.115,6.555,7.763,11.915,9.569,10.6,6.433,9.775,10.743,9.419,10.709,8.431,10.16,9.617,8.15,12.857,11.295,8.893,10.041,7.434,8.506,6.552,9.31,7.321,7.394,9.418,8.739,6.757,8.204,9.029,11.884,6.411,8.943,8.805,10.752,6.495,7.536,5.844,6.899,7.419,12.069,5.513,8.056,8.183,10.277,8.088,9.8,9.781,8.655,7.187,7.609,7.475,7.24,8.771,6.881,7.562,8.245,6.828,9.778,9.272,8.444,9.156,9.067,7.15,9.318,9.081,7.069,7.925,8.572,8.949,6.296,6.741,8.112,6.648,9.828,9.218,5.561,8.738,6.126,8.137,8.972,9.48,7.915,8.086,5.165,9.443,5.8,7.91,7.468,8.794,10.384,7.573,6.426,7.57,8.364,,9.188,8.683,8.904,10.209,7.493,7.796,7.841,9.148,10.302,6.946,8.554,7.626,9.808,7.943,7.627,9.482,5.755,7.497,7.395,9.395,8.442,8.681,6.023,9.183,7.763,8.552,6.308,7.625,8.117,9.408,7.91,8.099,8.097,8.139,9.089,7.524,8.898,6.741,8.989,6.807,9.362,7.431,8.056,8.758,6.84,6.731,6.973,9.118,7.471,8.174,9.66,9.925,9.302,7.567,8.627,5.259,10.629,9.963,9.387,10.624,9.684,7.642,7.199,7.912,10.262,9.131,10.043,9.627,10.275,9.147,10.046,9.277,8.858,8.38,7.702,8.127,10.459,8.669,8.025,8.411,9.664,9.293,9.487,7.953,9.29,7.738,6.984,7.654,5.958,10.548,10.66,7.968,9.75,9.775,9.929,8.484,9.162,9.624,7.939,11.814,9.731,10.946,7.89,10.894,7.9,8.366,7.896,8.449,8.43,9.162,9.095,9.493,6.9,5.079,8.256,6.301,8.097,10.472,5.867,8.778,9.142,9.889,9.622,6.782,,,8.462,7.026,8.63,9.422,9.057,9.093,8.962,9.672,9.127,9.712,6.665,10.317,9.116,9.335,8.564,5.98,,8.346,6.728,8.413,6.711,7.902,6.45,9.364,GSM98976,training set,IC50 at most 0.5 umol/L,H1334
