AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,agent,protocol,cell line
9.575,4.938,7.526,8.643,7.69,4.465,5.901,7.876,6.595,7.827,8.609,6.243,9.789,6.986,9.815,7.203,7.59,4.101,7.912,7.457,7.341,4.649,5.978,7.792,8.393,7.802,8.152,8.423,7.631,7.828,7.798,5.731,9.351,6.362,7.451,6.779,5.281,11.087,8.555,7.164,6.693,7.908,7.895,7.096,8.248,4.352,3.956,8.146,9.337,7.769,8.181,5.428,8.4,8.43,7.019,4.489,5.085,9.161,6.074,8.892,6.983,7.802,7.568,5.85,4.046,4.175,6.508,6.71,8.445,7.804,6.813,7.884,6.872,6.862,5.5,7.233,7.839,5.578,7.875,9.123,4.109,3.297,8.528,8.733,5.5,7.973,8.988,7.735,8.885,4.73,5.686,8.632,4.787,8.221,9.907,8.623,3.309,7.479,6.83,3.079,8.408,6.831,5.084,9.059,7.388,6.745,6.613,8.491,6.525,4.159,4.716,7.066,6.999,5.925,3.565,3.596,8.342,9.795,9.227,5.82,6.112,6.794,6.477,7.378,6.773,7.412,3.238,9.201,6.741,8.286,7.527,6.644,6.391,7.89,7.854,4.025,8.133,7.376,8.094,9.805,5.656,10.185,7.291,5.14,8.859,5.25,6.111,6.165,6.59,6.839,8.038,7.63,5.49,6.284,3.402,5.528,8.992,6.265,7.468,7.174,,6.15,3.081,8.404,6.791,9.739,7.465,9.552,9.237,8.298,7.044,10.316,7.46,7.231,8.875,7.763,7.268,8.166,5.359,5.509,3.763,9.394,7.41,6.649,8.99,7.231,8.022,8.811,7.242,6.723,8.123,8.803,8.182,7.585,7.745,9.288,,8.735,8.554,6.616,,8.394,3.664,5.87,4.143,5.745,5.649,8.356,7.204,6.459,6.412,7.973,9.235,8.348,6.706,7.368,4.591,7.743,9.966,7.604,4.563,7.588,7.487,6.118,7.195,7.678,7.866,9.734,8.582,7.248,9.491,5.11,9.057,2.782,6.674,9.187,9.068,7.125,7.985,6.251,7.918,2.935,8.788,6.146,7.613,6.22,3.189,8.383,5.565,6.235,6.125,7.126,8.391,8.689,7.611,10.075,7.828,3.291,8.094,7.888,3.036,3.316,7.149,8.058,8.873,8.937,7.586,8.198,7.267,7.056,8.751,7.545,8.819,2.88,4.018,5.643,9.828,4.36,3.909,8.725,6.699,4.524,2.773,6.52,6.266,5.477,9.736,7.359,5.669,8.125,6.925,3.703,3.095,7.005,3.518,5.888,8.327,7.016,8.588,6.194,10.451,7.003,3.111,4.402,3.965,6.813,6.719,10.42,5.945,5.961,8.283,4.741,6.119,6.571,6.581,6.56,4.823,3.595,4.608,6.194,10.842,7.441,8.211,8.167,7.065,5.364,12.569,6.787,3.582,4.883,5.706,8.879,2.846,4.034,8.538,6.228,8.405,5.736,6.407,6.165,8.008,8.459,4.51,8.096,8.042,7.346,5.549,4.694,3.713,4.433,8.928,7.685,,5.172,6.224,6.846,6.317,10.282,8.937,8.946,8.476,9.42,7.003,7.943,8.88,7.052,3.474,7.831,4.383,8.493,7.404,5.87,7.537,4.005,3.465,8.173,,10.012,10.195,4.276,6.751,4.849,5.881,5.996,6.289,8.242,8.793,8.885,9.789,,9.031,12.328,10.354,10.973,8.203,5.623,8.791,8.29,4.507,7.161,6.906,4.541,7.42,5.398,7.552,7.236,7.44,8.326,7.935,4.065,6.066,8.299,7.842,6.274,7.696,6.738,5.475,5.492,7.414,5.664,4.083,9.043,6.614,6.341,8.757,7.826,5.279,4.241,7.244,4.223,6.914,7.097,5.808,8.542,8.771,3.47,5.922,8.736,8.223,8.502,10.456,7.851,9.036,5.772,6.416,7.508,7.6,7.539,7.73,8.032,3.514,10.795,8.164,5.918,6.629,8.572,6.641,3.499,7.594,10.947,5.131,3.678,7.884,7.151,6.182,6.663,7.299,5.454,8.962,7.707,6.364,6.242,5.345,8.1,8.609,4.375,9.162,5.867,3.535,8.479,6.739,8.326,8.084,3.664,5.297,8.843,8.351,7.321,8.163,8.746,7.035,11.164,9.414,6.791,8.568,9.026,8.985,6.165,7.064,9.149,8.547,8.474,9.607,6.326,8.448,5.737,10.57,,7.602,9.573,7.329,3.092,5.539,6.497,3.89,7.565,7.391,8.12,6.971,8.899,6.949,8.247,5.97,8.294,6.587,10.514,8.488,10.149,4.393,5.01,8.458,10.032,,8.168,5.547,3.882,6.228,5.355,9.405,8.332,7.978,5.747,8.006,8.536,8.1,4.914,8.02,4.22,5.777,6.755,6.369,5.823,8.105,8.205,8.065,6.216,8.368,10.163,6.336,9.221,4.726,7.334,5.837,6.478,5.088,,6.088,6.392,6.904,8.146,9.47,7.691,7.532,8.413,9.786,7.725,6.883,7.669,,8.623,7.445,8.923,8.063,7.519,7.555,9.557,8.544,9.413,6.358,5.747,6.321,7.979,8.312,7.562,10.43,8.454,6.474,,6.987,7.704,9.317,7.787,5.066,8.215,9.379,7.144,8.905,8.146,9.365,4.635,7.582,6.464,7.771,8.911,3.108,4.883,8.377,,9.178,9.723,9.784,7.736,7.982,6.388,6.879,7.072,5.793,8.029,7.235,8.698,7.596,7.3,8.473,3.615,5.758,3.486,6.703,7.727,5.485,7.929,7.145,6.459,6.503,5.847,,6.19,6.206,6.323,8.812,7.01,6.616,5.856,7.858,8.354,6.766,8.54,6.785,4.89,3.05,4.509,7.234,5.573,3.515,6.154,6.978,8.034,4.651,7.534,7.281,5.971,5.724,5.455,7.412,7.546,6.366,8.996,3.847,6.385,3.194,5.87,7.192,5.876,7.411,7.961,8.624,7.465,6.636,7.908,6.243,8.503,8.249,6.91,3.3,9.008,6.602,7.638,2.98,7.256,6.175,7.425,3.264,8.536,8.449,7.039,5.927,4.792,10.409,7.338,8.472,8.38,5.557,,7.833,7.402,6.964,8.052,3.797,7.085,6.981,5.747,4.041,7.783,8.044,4.589,6.986,7.221,8.582,7.717,5.299,8.26,7.662,6.212,8.405,5.497,8.356,11.151,6.171,6.948,7.817,8.752,7.717,7.265,5.533,8.668,6.964,9.771,5.655,9.671,11.235,5.685,5.765,7.046,8.243,6.565,6.798,8.212,5.048,8.257,4.674,4.7,9.895,8.827,5.377,8.127,9.712,8.477,3.005,6.796,7.902,8.135,4.019,5.949,4.377,3.531,5.098,5.939,7.138,7.425,6.791,7.931,7.727,6.365,8.571,5.555,7.425,8.059,5.398,4.965,7.465,7.928,8.438,9.375,8.32,9.125,6.278,8.217,9.815,,8.783,9.228,9.664,7.673,4.025,3.766,6.763,7.824,8.352,2.677,6.095,5.234,3.937,8.753,4.149,5.893,4.371,8.465,2.975,7.168,6.544,8.577,7.9,6.197,7.255,5.439,7.688,6.684,3.696,6.852,7.546,3.563,7.953,9.228,9.298,6.823,7.261,7.191,6.672,4.577,6.579,3.965,7.346,9.391,6.378,9.791,6.128,2.847,5.461,9.492,9.423,7.757,7.403,7.116,8.206,6.818,5.222,5.414,6.246,6.076,9.536,6.506,6.337,6.104,6.853,6.279,9.166,7.127,8.776,4.724,9.908,4.706,8.731,6.761,3.127,5.508,8.019,7.24,7.522,5.452,8.609,7.105,2.853,4.984,9.007,3.026,10.158,10.638,8.253,9.224,9.122,,3.868,6.168,9.442,9.119,6.547,6.94,7.526,8.367,9.999,8.932,7.766,8.192,6.96,8.031,6.546,3.948,6.43,6.006,6.797,8.378,7.835,6.134,5.819,,3.323,5.804,7.091,5.917,10.248,5.598,2.868,8.071,8.384,7.729,8.6,5.84,7.414,9.537,7.591,8.231,8.467,7.071,7.825,7.855,7.715,7.035,5.839,8.235,8.73,8.316,7.514,6.581,9.046,7.29,7.141,8.258,8.867,7.704,6.761,7.755,9.092,6.512,,,6.01,6.579,6.709,4.13,5.362,8.136,9.671,9.222,8.47,8.537,10.647,8.165,8.689,5.372,7.227,8.592,7.969,6.145,5.838,6.403,8.032,7.292,7.148,7.0,GSM955189,control,untreated,Kasumi-1
9.577,5.419,7.604,8.628,7.809,4.467,5.738,7.821,6.587,7.933,8.68,6.178,9.776,6.981,9.857,7.152,7.547,4.114,8.052,7.416,7.244,4.983,5.94,7.848,8.403,7.819,8.089,8.438,7.3,7.808,7.799,5.865,9.313,6.174,7.55,6.775,5.298,11.11,8.551,7.201,6.605,8.027,7.93,6.962,8.259,4.408,4.026,8.119,9.237,7.757,8.196,5.413,8.376,8.448,6.915,4.808,5.233,9.161,6.096,8.947,7.139,7.937,7.569,5.694,4.066,4.213,6.236,6.69,8.445,7.801,6.818,7.884,6.826,6.854,5.31,7.199,7.846,5.586,7.773,9.032,4.147,3.297,8.464,8.733,5.602,7.947,8.883,7.725,8.698,4.665,5.705,8.497,4.587,8.166,9.912,8.676,3.302,7.367,6.865,3.155,8.366,6.812,5.296,8.954,7.436,6.57,6.672,8.469,6.429,4.091,4.799,7.074,6.933,5.59,3.469,3.528,8.312,9.837,9.124,5.931,6.229,6.855,6.6,7.286,6.777,7.5,3.276,9.205,6.678,8.276,7.594,6.623,6.265,7.971,7.899,3.98,8.136,7.376,8.094,9.764,5.559,10.208,7.367,5.006,8.77,5.007,6.184,6.281,6.565,6.82,8.037,7.708,5.569,6.163,3.642,5.508,8.992,6.166,7.522,7.061,,6.185,2.984,8.421,6.92,9.746,7.431,9.598,9.274,8.361,6.931,10.334,7.465,7.299,8.831,7.696,7.135,8.17,5.19,5.531,3.886,9.427,7.403,6.661,9.031,7.361,8.144,8.719,7.259,6.711,8.093,8.815,8.236,7.696,7.794,9.34,,8.747,8.516,6.468,,8.393,3.535,5.854,4.05,5.67,5.571,8.356,7.113,6.29,6.426,7.933,9.168,8.334,6.608,7.155,4.676,7.788,10.007,7.509,4.807,7.586,7.617,6.276,7.134,7.708,7.898,9.789,8.615,7.417,9.597,5.154,8.972,2.733,6.827,9.21,9.095,7.203,7.986,6.016,8.023,2.857,8.744,6.091,7.631,5.993,3.189,8.34,5.667,6.321,6.062,7.25,8.374,8.687,7.703,10.05,7.815,3.465,8.106,7.907,3.051,3.25,7.155,8.037,8.861,8.984,7.572,8.2,7.31,6.979,8.751,7.541,8.74,2.847,4.025,5.777,9.842,4.539,3.935,8.743,6.821,4.582,2.773,6.697,6.51,5.41,9.684,7.568,5.601,8.162,6.857,3.799,3.158,7.04,3.293,6.043,8.25,6.862,8.628,6.195,10.451,7.023,3.077,4.427,4.172,6.782,6.832,10.478,5.806,5.917,8.259,4.741,6.223,6.623,6.503,6.506,4.821,3.78,4.307,6.15,10.875,7.358,8.271,8.322,7.098,5.51,12.553,6.748,3.83,4.773,5.703,8.905,3.01,4.034,8.608,6.205,8.358,5.729,6.422,5.946,7.974,8.417,4.641,7.891,8.05,7.316,5.584,4.755,3.643,4.471,8.942,7.821,,5.255,6.42,6.926,6.242,10.197,8.989,8.9,8.427,9.419,6.979,7.949,8.873,7.037,3.37,7.871,4.309,8.402,7.454,5.87,7.544,4.267,3.302,8.237,,9.902,10.226,4.152,6.584,4.958,6.084,5.83,6.116,8.256,8.783,8.916,9.741,,9.061,12.339,10.332,10.971,8.251,5.616,8.778,8.17,4.7,7.211,6.986,4.48,7.444,5.082,7.478,7.236,7.404,8.336,7.88,4.159,6.066,8.332,7.821,6.088,7.575,6.814,5.277,5.377,7.455,5.809,4.172,9.14,6.596,6.125,8.777,7.774,5.18,4.112,7.352,4.201,6.903,7.231,5.385,8.525,8.744,3.387,6.043,8.737,8.247,8.526,10.488,7.794,9.057,5.674,6.636,7.701,7.615,7.562,7.865,8.022,3.378,10.773,7.986,5.918,6.456,8.523,6.52,3.505,7.522,10.952,5.104,3.695,7.941,7.259,6.173,6.715,7.303,5.331,8.816,7.773,6.509,6.24,5.231,7.974,8.602,4.306,9.141,5.615,3.706,8.503,6.653,8.25,8.084,3.671,5.259,8.838,8.313,7.342,8.235,8.812,7.188,11.198,9.4,6.723,8.578,9.068,9.009,6.002,7.047,9.104,8.788,8.423,9.781,6.199,8.408,5.74,10.602,,7.55,9.536,7.227,2.972,5.583,6.318,3.956,7.415,7.429,8.195,6.921,8.938,6.896,8.285,6.113,8.13,6.641,10.453,8.494,10.165,4.509,4.808,8.538,10.047,,8.142,5.441,3.882,6.265,5.15,9.405,8.362,8.004,5.811,7.961,8.504,8.047,4.872,8.054,4.363,5.777,7.013,6.199,5.754,8.083,8.159,7.841,6.216,8.368,10.179,6.461,9.15,4.553,7.286,5.804,6.662,5.081,,6.023,6.435,6.874,8.168,9.343,7.744,7.514,8.42,9.759,8.015,6.773,7.774,,8.664,7.463,8.98,7.973,7.503,7.344,9.557,8.544,9.436,6.465,6.012,6.333,8.066,8.326,7.684,10.384,8.534,6.434,,7.095,7.607,9.261,7.781,5.066,8.234,9.3,7.106,8.948,8.173,9.298,4.801,7.533,6.438,7.791,8.956,3.108,4.922,8.291,,9.263,9.669,9.744,7.696,7.919,6.291,6.643,7.417,6.184,7.935,7.222,8.689,7.604,7.258,8.431,3.513,5.206,3.593,6.801,7.531,5.695,8.017,7.19,6.569,6.555,5.932,,6.403,6.078,6.399,8.972,7.033,6.653,5.905,7.873,8.229,6.8,8.538,6.686,4.931,3.339,4.348,7.243,5.675,3.521,6.055,6.978,8.174,4.688,7.523,7.168,5.909,5.638,5.49,7.48,7.499,6.484,9.001,4.011,6.385,3.095,6.065,7.12,5.629,7.479,7.899,8.676,7.508,6.682,7.911,6.254,8.558,8.308,6.917,3.231,8.988,6.615,7.624,2.953,7.089,5.996,7.415,3.188,8.545,8.468,7.168,5.944,4.952,10.417,7.338,8.347,8.328,5.442,,7.768,7.385,7.129,7.944,3.667,7.194,6.981,5.747,4.315,7.782,7.937,4.745,6.884,7.172,8.626,7.738,5.405,8.241,7.687,6.212,8.38,5.706,8.332,11.085,6.028,6.8,7.774,8.825,7.804,7.337,5.666,8.685,7.08,9.749,5.676,9.592,11.228,5.904,5.759,7.093,8.239,6.381,6.825,8.223,5.071,8.257,4.73,4.656,9.836,8.767,5.377,8.188,9.746,8.468,3.044,6.857,7.956,8.002,3.95,6.053,4.3,3.592,5.149,6.18,6.958,7.399,6.758,7.894,7.687,6.357,8.555,5.45,7.425,8.135,5.398,4.908,7.333,7.948,8.422,9.407,8.226,9.089,6.325,8.255,9.784,,8.849,9.09,9.585,7.724,4.013,3.87,6.699,7.826,8.393,2.774,6.199,5.203,3.719,8.72,3.921,5.84,4.496,8.509,2.929,7.346,6.635,8.615,7.947,6.395,7.344,5.307,7.737,6.719,3.657,6.651,7.557,3.667,8.01,9.266,9.337,6.99,7.183,7.138,6.906,4.479,6.64,3.792,7.403,9.446,6.504,9.868,5.978,2.847,5.366,9.432,9.457,7.647,7.427,7.154,8.185,6.765,5.222,5.364,6.173,5.987,9.501,6.564,6.329,6.061,6.793,6.097,9.137,6.999,8.717,4.687,9.783,4.886,8.663,6.763,3.008,5.508,8.084,7.199,7.421,5.419,8.536,7.211,2.731,5.11,8.993,2.844,10.208,10.657,8.146,9.175,9.118,,4.0,6.092,9.411,9.055,6.462,6.914,7.563,8.45,9.998,8.949,7.524,8.144,6.944,8.012,6.562,3.914,6.437,5.781,6.688,8.34,7.842,6.274,5.758,,3.328,5.873,7.053,6.138,10.236,5.598,2.86,8.025,8.348,7.729,8.593,5.944,7.5,9.508,7.272,8.267,8.457,6.898,7.774,7.884,7.715,7.104,5.667,8.13,8.776,8.358,7.569,6.486,9.01,7.284,7.061,8.304,8.841,7.717,6.688,7.831,8.994,6.414,,,5.969,6.695,6.69,4.091,5.433,8.176,9.627,9.187,8.555,8.545,10.595,8.205,8.58,5.571,7.299,8.625,8.076,6.228,5.986,6.492,8.032,7.229,7.166,6.974,GSM955190,control,untreated,Kasumi-1
