AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,genotype/variation,other,gender
7.048,3.486,2.977,7.707,4.323,4.014,4.754,7.268,8.06,6.352,7.995,5.349,7.924,7.511,8.347,4.027,5.958,5.0,9.976,8.214,7.272,2.311,10.026,5.793,3.232,7.671,7.9,8.576,6.553,10.764,4.552,,5.215,7.572,10.19,3.03,7.179,9.233,5.84,6.692,4.101,3.154,4.629,5.526,3.771,5.248,2.851,7.685,8.413,5.139,7.293,4.511,6.936,7.011,6.423,5.376,12.649,6.501,4.947,8.444,6.233,4.792,2.893,2.344,4.571,4.453,4.43,7.572,7.474,7.031,4.949,7.068,5.157,7.008,5.157,6.025,10.154,2.939,10.073,4.744,3.666,4.518,4.175,9.086,4.518,3.667,5.566,5.716,10.725,6.125,3.849,10.178,2.949,8.246,9.301,4.778,3.59,7.81,4.527,4.772,,5.802,3.107,3.316,8.676,10.449,7.302,7.163,4.811,7.187,3.33,2.85,3.88,7.066,3.107,2.27,5.089,6.574,4.277,6.295,4.941,3.873,3.074,7.766,3.538,5.144,3.483,4.908,6.385,5.761,2.587,5.768,6.997,2.29,4.72,2.273,5.961,5.15,3.739,7.994,2.758,5.167,7.971,8.166,10.792,3.275,8.219,6.369,8.57,2.337,7.462,7.307,8.938,5.79,6.971,2.313,3.432,2.604,3.974,7.874,8.304,5.061,4.111,7.715,5.059,6.967,7.636,7.543,7.688,9.963,6.321,6.026,5.083,3.736,4.011,8.007,4.927,6.125,6.63,5.749,7.044,6.534,5.397,4.91,8.729,10.292,5.529,6.54,10.845,7.855,8.415,5.656,5.763,7.547,8.161,5.852,3.618,7.007,10.132,7.237,,8.763,8.267,4.111,3.051,9.516,5.614,8.635,4.957,6.924,6.413,9.584,6.566,4.76,4.68,6.682,,3.426,5.365,10.368,5.398,10.398,5.434,3.683,4.39,5.082,5.818,9.3,8.822,7.672,8.084,6.172,6.696,6.046,2.81,6.482,7.836,3.257,9.772,5.32,6.406,11.381,7.453,2.48,7.961,5.075,2.551,8.151,9.404,2.44,3.151,10.2,,5.699,7.108,9.62,7.476,6.516,5.847,5.48,3.055,3.963,10.808,6.423,7.637,8.353,4.566,5.138,7.015,2.822,9.179,6.292,5.54,4.442,5.504,,7.63,4.21,5.8,7.45,8.225,5.726,2.493,4.021,4.292,5.542,5.934,4.059,7.043,7.408,3.404,6.096,7.621,6.076,10.083,4.263,6.533,6.227,6.675,2.412,7.775,7.041,3.074,2.688,8.396,7.974,3.938,4.675,11.627,2.366,5.612,7.808,4.912,4.083,3.588,2.228,2.31,6.615,4.388,6.527,5.43,3.387,4.861,8.78,4.539,4.073,13.044,3.77,3.003,2.398,3.977,9.652,7.083,2.491,9.43,9.443,9.139,9.375,2.932,6.386,4.949,8.177,2.594,7.217,7.873,6.253,2.532,2.842,3.331,2.884,9.314,6.742,6.237,6.002,5.068,7.151,5.328,8.723,8.955,9.065,9.6,6.096,3.885,4.378,4.901,9.033,3.223,6.99,6.351,11.187,10.278,3.553,8.006,7.699,11.717,4.708,2.984,8.083,5.476,5.851,5.961,2.504,5.221,7.475,6.42,6.068,5.509,8.709,11.742,,6.999,,10.264,6.345,7.729,4.915,7.369,10.232,2.928,8.075,6.008,10.135,5.202,8.746,4.477,6.209,4.712,5.563,6.264,9.514,2.195,5.278,4.441,2.957,3.862,7.185,2.329,7.309,8.379,7.681,3.507,6.624,4.259,3.317,10.5,9.396,5.737,8.494,4.301,4.433,4.257,3.998,10.9,5.67,4.407,5.278,5.446,10.598,5.494,5.975,5.522,6.449,4.938,5.433,4.945,5.528,3.057,7.6,4.231,2.939,3.552,5.052,9.786,3.859,5.59,9.105,3.602,3.191,10.016,10.36,6.21,8.424,2.301,8.386,2.815,3.238,6.629,7.309,4.791,3.783,6.472,8.547,8.633,8.193,10.101,9.189,5.946,6.087,2.357,7.12,3.045,7.764,4.578,7.365,8.14,7.815,6.78,4.381,5.61,6.684,4.844,6.677,7.144,4.95,4.825,8.047,8.542,4.023,8.354,8.746,6.422,7.057,8.499,3.651,3.893,4.665,10.185,,3.941,9.979,2.568,2.579,3.758,2.92,2.344,9.001,5.202,5.125,5.728,7.607,6.174,5.835,4.252,4.732,7.666,6.302,5.723,5.54,6.771,9.106,4.31,8.191,,8.985,5.6,5.935,4.349,6.124,6.532,6.806,8.753,6.546,3.369,10.796,4.406,2.318,5.289,7.664,2.736,6.293,5.505,4.141,8.621,6.492,4.858,4.596,5.349,6.286,3.504,6.206,2.626,7.449,5.51,3.569,6.426,4.691,5.046,5.353,4.702,7.646,8.7,11.145,3.755,3.221,5.953,3.743,8.425,5.172,3.281,6.489,5.593,4.211,6.924,6.612,2.436,8.87,8.769,7.73,,7.292,2.481,6.69,7.269,5.678,6.765,5.703,5.496,2.334,4.299,7.361,8.534,5.613,2.596,6.77,4.686,8.03,6.088,9.326,10.68,4.441,8.154,,11.59,5.99,4.943,5.323,6.809,11.08,9.562,10.267,2.633,2.491,6.879,2.882,5.757,7.949,7.83,3.591,4.846,2.825,4.533,4.997,3.591,9.46,2.838,5.921,6.179,,5.352,2.331,8.122,10.015,12.111,8.12,,5.423,6.723,5.846,7.951,3.912,7.181,3.405,4.947,6.458,7.888,8.886,5.382,4.575,7.764,9.656,5.425,2.262,7.386,4.49,5.583,9.044,3.876,4.033,3.464,5.048,7.017,4.003,2.747,5.95,8.293,6.091,9.422,2.449,5.732,4.37,6.745,8.19,8.415,8.765,9.034,7.822,4.859,10.064,,5.382,8.561,2.493,2.708,5.366,3.788,2.582,5.405,8.308,7.463,7.503,7.094,7.116,7.31,8.463,4.158,6.631,6.987,6.192,5.478,7.843,6.275,,7.96,3.834,2.243,5.552,6.715,9.575,8.742,4.862,3.266,8.673,5.693,5.791,5.623,2.062,5.426,9.852,2.479,5.444,6.264,2.936,5.903,9.433,5.017,7.966,7.385,5.079,4.228,7.948,6.741,7.189,9.092,8.448,3.094,9.779,6.7,12.762,11.038,7.97,9.188,2.868,5.978,3.579,7.212,5.223,2.564,7.378,4.297,9.267,9.891,5.753,6.89,3.196,6.082,11.913,5.995,5.564,6.079,6.433,2.912,7.746,9.712,6.454,6.543,3.532,7.307,3.75,4.973,10.253,4.761,3.847,4.257,3.649,5.078,9.327,4.362,3.463,10.111,10.794,6.657,7.063,4.575,3.36,3.602,5.3,6.576,6.798,5.313,7.246,6.851,9.363,2.429,3.742,5.646,5.579,9.68,9.934,4.995,5.881,2.308,5.06,2.183,8.227,4.421,5.771,2.671,7.351,4.263,4.551,6.383,11.533,4.936,2.827,3.94,3.219,2.601,,4.438,9.259,5.866,6.799,3.512,4.264,4.002,4.786,8.719,2.258,6.552,4.652,3.957,7.243,2.386,4.967,6.08,4.022,2.355,9.306,6.931,4.312,3.005,6.035,6.182,9.067,2.751,3.477,3.036,9.32,4.975,4.287,7.167,2.554,8.342,3.094,7.327,6.186,5.199,2.543,5.352,2.277,6.443,7.23,3.302,5.554,3.595,3.026,3.088,6.672,7.385,7.636,7.724,4.974,4.643,2.886,11.294,7.611,9.973,7.922,7.375,2.812,8.702,6.809,10.26,5.791,8.797,5.779,4.57,8.628,6.466,8.451,5.253,4.954,3.991,7.708,7.288,7.243,8.996,3.888,5.251,7.791,6.181,4.968,2.256,6.84,5.642,4.343,2.462,3.869,7.108,3.349,10.663,6.82,6.522,4.814,4.301,6.939,2.719,5.97,9.769,7.19,7.938,7.033,3.317,3.969,6.865,8.882,7.939,10.859,9.415,8.179,4.22,4.444,7.261,5.351,6.271,5.629,8.949,7.272,7.805,8.672,6.584,3.938,,,5.308,4.534,3.434,2.497,6.555,8.339,6.884,6.711,4.903,5.513,4.009,8.985,8.785,9.967,4.949,4.023,,4.927,4.111,4.81,4.838,3.074,2.461,4.551,GSM189751,monozygotic twin,pair 1,female
7.637,3.5,3.123,7.646,4.334,3.958,4.828,7.214,8.241,6.53,8.131,5.058,7.797,7.543,7.973,3.823,6.889,5.127,9.741,7.859,7.534,2.384,9.782,5.726,3.195,7.682,7.595,8.281,6.494,10.784,4.728,,5.0,7.528,10.301,2.79,7.5,9.428,5.825,6.665,4.104,3.184,4.58,5.355,3.746,4.763,2.875,7.524,8.451,5.122,6.984,4.607,6.911,7.08,6.201,5.28,12.841,6.296,4.769,8.622,6.162,4.41,2.884,2.339,4.189,5.153,4.422,7.964,6.719,6.799,4.793,6.87,5.052,7.045,4.91,5.54,9.721,2.78,9.19,4.316,3.689,5.187,4.206,8.567,4.345,3.446,4.03,4.978,10.787,5.943,3.862,10.041,2.945,8.12,9.362,5.569,4.08,7.596,4.379,4.668,,5.711,3.137,3.274,8.361,10.204,7.394,7.642,4.275,7.316,3.336,2.871,4.224,6.785,4.085,2.289,4.584,5.296,3.986,6.308,4.792,3.443,3.07,7.748,3.51,5.803,3.283,4.94,6.289,4.197,2.603,4.831,7.109,2.297,4.522,2.28,5.039,4.613,3.656,7.95,2.563,5.452,7.308,7.821,10.375,3.291,8.229,6.655,9.121,2.16,7.022,6.772,8.405,5.677,6.595,2.317,3.466,2.6,4.032,6.65,8.063,4.961,4.286,8.13,5.128,6.674,8.153,8.181,7.431,9.829,6.368,6.061,4.993,3.777,3.907,8.167,4.901,6.159,6.153,6.507,8.144,6.623,4.914,4.698,6.879,10.247,6.145,6.342,11.032,8.705,8.507,5.45,5.791,7.564,7.458,5.99,3.981,6.724,10.653,7.267,,7.898,8.344,3.975,3.347,8.132,5.709,9.041,4.921,7.027,6.098,8.156,6.385,4.632,4.996,7.501,,3.388,5.392,10.381,4.919,9.817,5.334,3.844,4.627,5.048,6.647,9.214,8.613,7.743,8.253,6.083,6.722,5.854,2.827,6.529,8.008,3.212,9.59,5.536,6.603,11.116,7.439,2.493,7.976,4.996,2.563,8.825,9.485,2.457,2.963,9.836,,5.823,6.762,9.738,7.429,6.49,5.674,5.474,3.114,3.825,9.698,6.007,8.235,8.151,4.78,5.067,7.955,2.612,9.207,6.078,6.01,4.538,6.001,,7.9,4.161,5.597,7.219,8.567,5.192,2.611,3.76,4.629,5.538,4.571,4.122,6.812,7.648,3.629,6.449,7.456,5.63,10.224,4.248,6.144,6.041,6.634,2.423,7.951,6.85,3.076,2.818,8.799,7.975,4.252,4.871,10.628,2.468,5.461,7.832,4.698,4.853,3.528,2.238,2.33,6.408,4.573,6.54,5.536,3.537,4.731,8.774,4.445,4.118,12.932,3.563,3.064,2.351,3.939,9.749,5.976,2.57,9.294,9.144,9.324,9.143,2.946,6.155,4.07,8.233,2.481,7.198,7.955,5.822,2.83,2.587,3.423,3.037,8.905,7.077,6.288,5.175,4.886,6.825,5.256,8.481,9.453,9.329,9.679,6.163,3.889,4.658,4.921,8.594,2.405,6.909,6.07,11.265,10.036,3.405,8.294,7.117,11.318,4.59,2.966,8.84,5.655,6.239,6.058,2.536,5.283,7.604,5.989,6.141,5.502,8.899,11.684,,7.184,,10.555,6.565,7.766,5.992,8.45,10.265,2.994,7.797,5.968,9.989,5.22,9.095,4.352,6.377,4.86,5.8,6.146,10.106,2.209,5.299,4.353,2.889,3.391,7.405,2.332,6.903,8.488,7.888,3.22,7.327,4.191,3.767,10.631,9.408,5.647,8.382,4.241,4.482,3.936,3.94,9.493,5.661,4.094,5.365,5.381,10.893,4.828,5.775,5.196,6.343,4.938,5.043,4.628,5.4,3.021,7.823,4.114,2.738,3.983,7.154,9.329,3.821,5.632,9.221,3.8,3.201,9.883,10.428,5.804,8.737,2.316,8.904,3.798,3.271,6.772,7.14,4.831,3.772,6.45,8.205,8.369,7.196,10.284,9.106,6.122,5.01,2.372,7.002,2.926,7.442,4.236,7.143,7.733,7.93,6.674,4.53,5.888,5.98,4.785,7.058,6.893,4.987,4.792,7.96,8.063,4.276,7.9,8.742,5.863,6.901,8.256,3.668,3.931,4.675,10.095,,3.972,10.446,2.574,3.237,4.154,2.89,2.351,8.89,5.49,5.199,5.58,7.415,6.19,5.343,4.194,4.715,7.468,5.563,5.685,5.599,7.074,9.078,3.762,8.54,,8.776,5.76,6.147,4.506,6.114,6.245,6.23,8.34,6.092,3.391,10.628,4.26,2.334,5.35,6.986,2.743,6.177,5.485,4.145,8.583,6.36,4.987,4.352,5.19,6.271,3.523,6.462,2.658,7.282,5.607,3.572,6.047,4.713,4.842,5.35,4.635,7.06,8.567,10.916,4.489,3.043,6.574,3.898,8.647,5.061,3.568,6.744,5.505,4.304,5.798,5.938,2.445,8.69,8.296,7.766,,7.481,2.504,6.969,7.27,5.585,6.837,5.578,5.202,2.347,3.874,6.823,8.02,5.796,2.616,6.44,4.912,7.814,5.928,9.454,10.467,4.226,8.274,,11.736,5.942,4.728,5.279,6.553,11.052,9.586,10.242,2.645,2.513,6.711,2.768,5.404,7.877,7.949,3.516,4.364,3.227,4.456,5.051,3.587,9.649,2.86,6.116,6.185,,5.327,2.336,7.828,10.062,11.971,8.059,,5.305,6.74,5.31,8.141,3.73,6.8,3.413,5.035,6.387,8.312,8.862,5.249,4.55,7.532,9.768,5.204,2.272,6.342,4.457,5.357,9.012,3.187,4.124,3.461,5.152,6.517,3.788,2.402,5.57,8.646,5.836,8.559,2.454,5.517,4.213,6.529,8.007,8.26,8.566,8.89,7.623,4.922,10.093,,5.316,8.587,2.409,2.747,5.383,3.399,2.691,5.674,8.367,7.003,7.376,6.903,7.065,7.272,8.099,3.977,6.485,6.772,5.711,5.39,7.783,7.254,,6.659,3.803,2.233,5.507,6.586,9.58,8.628,4.958,3.385,8.371,5.706,5.926,5.207,2.072,4.751,9.942,2.214,5.316,6.11,3.858,4.864,9.849,5.048,8.001,8.081,4.986,4.111,7.888,6.452,6.807,8.529,8.479,3.001,10.265,6.54,12.741,11.025,7.309,9.119,2.83,5.934,3.606,7.829,5.356,2.646,6.65,4.626,9.903,9.89,5.349,6.968,3.179,5.97,11.831,5.419,5.489,6.122,6.368,3.251,7.577,10.033,6.516,6.898,3.569,7.116,3.767,4.835,10.208,4.823,4.302,4.326,3.673,5.102,9.128,3.695,2.998,9.962,10.498,7.267,7.154,4.668,3.365,3.438,5.155,6.469,7.133,5.409,7.297,6.54,9.435,2.445,3.784,5.696,5.349,9.54,9.749,4.388,5.713,2.332,4.949,2.791,7.633,4.491,5.762,2.624,7.098,4.185,4.528,6.233,11.722,4.959,2.811,3.681,2.997,2.63,,4.381,9.023,5.97,6.719,3.451,4.263,4.377,4.173,8.785,2.267,5.978,5.154,3.957,7.265,2.39,4.953,5.612,4.002,2.371,9.198,6.902,4.34,2.865,6.011,6.182,8.779,2.794,3.571,2.805,9.537,4.967,4.079,5.279,2.561,7.618,3.526,7.537,6.339,5.367,2.576,5.282,2.309,6.734,6.662,2.917,5.375,3.536,3.096,3.157,6.553,7.671,7.101,7.867,4.944,4.385,2.933,11.424,7.628,9.907,8.194,7.438,2.951,8.512,6.601,10.109,6.38,8.859,5.682,4.403,8.584,6.177,8.138,5.292,4.69,3.813,7.304,6.879,7.188,9.265,3.968,5.173,7.364,6.064,5.017,2.262,6.763,5.562,4.79,2.545,4.8,6.951,3.826,10.502,6.174,8.514,4.73,4.128,6.967,2.809,6.163,9.696,6.792,7.883,7.335,3.243,4.046,6.406,8.723,7.906,11.419,9.3,8.38,4.155,4.155,7.161,5.413,6.381,5.888,7.586,7.318,7.693,8.081,5.836,3.706,,,5.325,4.407,3.496,2.846,6.327,8.383,7.25,6.406,4.74,5.558,3.95,8.886,8.569,9.451,5.001,4.091,,4.658,3.814,4.662,4.889,2.918,2.473,4.6,GSM189752,monozygotic twin,pair 1,female
