AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,gender,cell type
10.727,7.901,7.587,9.675,9.189,9.79,8.1,10.096,8.198,8.671,10.777,8.964,11.184,10.83,11.94,9.087,8.545,11.578,10.097,10.191,8.628,7.068,7.769,9.164,10.1,9.65,11.59,9.935,9.784,11.043,8.001,8.303,8.092,10.664,9.928,11.848,7.987,13.101,9.495,10.119,11.709,10.603,9.466,8.194,7.998,8.09,6.285,10.34,9.665,9.679,10.192,8.872,11.698,10.879,10.88,9.951,10.249,9.567,7.102,9.759,9.94,10.273,9.754,7.723,8.711,11.553,9.022,11.003,7.558,10.859,6.847,10.417,5.988,9.763,10.357,10.511,10.265,7.323,11.14,9.962,7.847,10.31,11.525,11.983,8.582,7.361,5.615,9.287,11.331,8.723,8.619,9.324,4.779,10.54,11.51,11.906,9.822,9.969,11.028,6.571,10.36,9.179,7.624,9.756,9.336,8.943,10.958,9.863,9.386,8.737,7.592,8.765,10.833,9.634,11.897,11.227,10.979,9.41,10.486,12.356,11.212,8.73,8.006,8.535,8.259,9.64,7.19,12.867,8.76,11.675,8.062,9.038,8.458,9.187,9.427,6.223,9.032,7.968,9.69,11.56,7.482,9.095,9.804,10.19,8.527,9.308,7.836,8.88,7.811,8.828,9.312,11.013,5.973,9.058,7.242,8.091,9.982,6.789,9.665,10.961,,8.792,9.228,12.555,9.328,10.557,10.216,12.684,9.181,10.22,10.258,11.604,9.751,9.728,10.678,8.802,8.022,9.572,8.782,7.733,9.83,10.642,10.46,7.42,7.77,11.598,9.519,10.562,9.016,8.678,10.742,9.721,11.768,10.226,9.204,10.401,,11.721,12.79,10.499,,12.218,10.509,10.485,7.668,8.622,7.872,9.221,9.745,9.541,8.636,8.877,11.237,9.456,10.817,8.34,7.707,9.065,9.206,10.114,6.659,8.97,10.199,7.985,10.947,9.326,10.418,9.839,9.056,9.24,9.916,7.654,10.388,11.0,7.096,10.025,9.832,7.902,9.844,8.392,11.766,4.265,10.545,10.218,8.506,9.458,8.322,10.467,9.845,7.364,6.414,8.844,10.95,9.953,10.803,11.542,9.274,12.479,8.346,11.047,5.21,7.808,8.672,10.878,10.671,11.296,10.292,9.279,8.833,9.373,9.257,8.397,9.341,5.508,10.273,9.502,10.463,7.591,6.235,10.973,8.523,10.12,7.799,8.282,8.592,10.775,8.93,8.948,7.863,9.089,10.549,6.084,7.972,9.138,7.795,9.051,9.396,8.9,11.662,6.994,11.954,10.005,6.119,6.495,10.281,9.601,10.252,10.542,7.514,9.962,10.939,6.819,7.933,8.918,8.645,8.093,7.589,10.157,7.534,6.178,11.919,7.733,9.73,8.771,8.211,8.389,13.828,8.854,9.59,9.852,7.038,11.192,6.073,7.024,8.628,9.773,8.269,10.764,6.81,8.283,10.568,10.876,7.643,9.906,9.69,8.915,8.869,8.471,10.415,7.267,12.426,9.365,,7.049,10.467,10.075,9.046,10.434,10.9,8.6,10.175,10.875,7.876,10.96,9.998,11.403,6.635,10.738,9.847,12.031,11.109,6.703,9.317,7.851,5.645,10.01,,9.364,8.618,11.5,10.134,6.79,7.238,7.169,9.595,9.922,9.109,10.04,9.442,,10.819,13.755,13.38,11.225,8.528,10.82,10.697,9.091,9.647,8.24,10.193,8.124,10.555,11.204,9.898,9.369,8.302,9.951,9.421,7.932,8.096,9.569,9.244,8.824,4.458,11.354,5.774,9.854,11.464,8.956,7.758,9.547,8.167,8.9,12.122,9.521,7.801,6.645,9.687,11.06,8.446,9.436,10.476,9.26,7.971,6.307,9.765,12.395,8.389,8.513,9.711,9.403,10.419,9.495,8.604,9.037,8.102,9.996,10.388,8.502,5.62,8.161,8.998,7.602,9.928,10.008,7.376,7.272,9.531,9.836,10.143,11.693,8.192,9.205,8.612,6.992,9.479,11.311,11.848,10.602,8.261,8.369,7.97,10.528,10.989,9.428,10.142,7.301,8.449,9.606,8.168,8.577,11.062,6.379,7.416,11.697,9.676,9.639,9.274,9.433,9.449,12.257,12.047,11.422,11.409,10.799,9.698,10.492,8.663,10.645,10.03,9.22,10.918,8.151,10.392,9.251,11.342,,9.407,10.551,12.481,13.579,11.831,9.379,6.249,10.032,10.698,9.663,9.277,10.349,10.33,8.104,7.905,10.328,7.821,8.878,10.56,10.378,7.35,9.718,9.783,10.552,,8.884,10.262,7.297,10.783,7.606,10.105,9.573,10.251,9.9,8.858,9.172,9.593,7.651,10.399,7.673,7.831,10.455,9.129,8.53,9.487,9.515,9.218,8.319,10.239,9.816,8.415,10.247,9.891,9.125,9.561,10.466,9.321,,8.372,9.307,9.53,8.628,12.017,9.683,10.669,11.294,10.323,9.508,7.968,9.023,,9.763,10.847,10.499,9.796,7.961,7.592,12.326,9.422,10.318,9.538,7.702,7.833,9.111,10.359,10.457,10.488,8.293,9.066,,7.356,8.726,9.806,9.97,7.663,10.848,9.677,8.404,9.646,11.196,9.485,9.603,10.016,10.55,10.858,10.515,6.438,6.633,9.633,,8.95,11.412,7.803,8.56,9.997,9.333,10.034,8.047,8.374,9.456,9.136,9.309,9.073,9.649,9.947,10.027,10.052,8.409,9.248,9.234,9.125,11.388,11.129,12.556,6.188,8.465,,8.711,9.074,9.173,12.556,9.449,10.863,8.493,7.073,8.835,8.549,11.141,9.986,9.543,6.61,8.987,8.386,6.455,9.37,9.647,9.14,9.91,10.898,12.097,10.267,9.492,9.021,11.552,5.892,9.488,6.934,9.552,5.25,9.04,11.385,8.011,8.872,7.46,7.063,12.0,11.26,8.112,8.894,10.503,9.434,11.471,10.681,7.4,9.205,10.836,6.938,10.783,10.593,7.179,4.39,10.715,10.38,9.286,10.589,9.211,9.099,9.902,9.588,8.686,10.414,8.748,11.671,,12.491,9.168,9.042,8.964,11.331,11.669,10.67,8.688,6.458,10.277,10.924,6.066,8.395,8.71,8.656,12.078,7.908,9.716,8.356,8.301,9.011,9.093,10.282,13.316,9.771,10.486,7.625,10.747,9.252,7.943,7.504,8.338,7.134,11.822,8.646,11.522,12.539,7.656,8.748,9.021,9.921,8.108,9.391,12.186,7.631,10.055,7.807,6.686,9.484,6.416,8.586,9.742,10.358,9.345,11.426,7.981,11.314,9.427,13.428,8.591,7.195,10.933,9.363,9.56,11.088,9.539,9.143,10.096,8.836,7.786,9.512,7.099,9.268,10.134,7.45,8.61,7.945,8.309,10.868,10.857,8.603,9.209,10.918,9.587,10.47,,8.32,9.6,10.275,10.178,6.23,11.445,8.509,8.882,11.024,8.293,6.981,8.102,5.927,8.808,7.046,9.161,6.918,8.902,5.087,9.829,8.664,10.702,9.856,9.693,11.482,8.297,9.502,9.214,6.916,8.964,9.386,7.04,10.033,11.724,9.198,9.397,10.756,8.632,9.225,7.948,9.279,11.269,8.98,10.28,8.311,10.042,6.556,6.571,7.644,10.674,7.566,8.79,7.169,9.583,10.473,9.743,7.611,7.854,9.514,8.182,9.642,9.174,9.547,8.424,8.99,7.641,9.688,9.663,9.332,5.639,11.82,7.028,12.062,8.813,6.059,8.621,7.593,8.642,11.62,8.597,11.429,10.696,10.891,9.512,9.12,11.195,12.225,12.05,11.047,12.469,12.684,,9.612,8.37,12.645,9.758,10.513,8.718,11.683,9.325,9.485,9.984,9.646,11.041,9.107,8.864,10.742,10.571,9.708,12.183,8.546,11.204,7.827,9.6,9.206,,7.936,8.706,7.961,10.759,11.613,11.044,10.019,9.945,11.936,11.124,9.663,9.023,9.537,10.958,11.296,8.394,11.22,8.638,9.602,9.858,9.558,8.514,8.599,11.324,8.587,11.376,11.108,9.918,10.506,8.571,10.15,11.633,5.47,9.573,8.266,10.654,10.98,9.737,,,8.376,8.203,8.486,9.546,8.292,10.998,10.843,10.887,10.467,11.538,11.532,10.734,9.464,8.035,9.223,9.808,8.765,8.632,7.768,7.326,8.326,7.301,8.053,9.081,GSM1083999,male,arterial endothelial
10.448,7.737,7.421,9.84,8.917,9.29,8.288,10.313,8.129,8.463,10.673,9.193,10.984,10.981,11.638,8.827,9.065,11.022,10.18,10.255,8.78,7.335,7.605,9.597,9.996,10.008,11.89,9.639,9.357,11.015,7.747,8.267,8.066,10.227,9.81,11.396,8.018,12.868,9.068,9.672,11.109,10.173,9.219,8.045,7.434,7.493,6.522,10.307,8.944,9.575,10.185,8.786,11.514,10.746,10.729,9.937,10.162,8.997,7.028,9.891,9.396,10.357,10.392,7.948,7.994,11.558,8.626,10.858,7.271,11.01,6.942,10.632,6.364,9.676,10.529,10.632,9.465,7.556,10.517,10.007,7.537,10.785,11.134,11.846,8.368,8.018,5.621,10.026,11.206,8.132,8.499,9.312,4.797,10.612,11.187,11.396,9.591,9.887,10.375,7.991,10.567,8.948,7.053,9.86,9.428,8.724,10.621,8.911,9.216,8.74,7.696,8.848,10.302,9.267,12.293,12.081,11.458,9.862,10.825,11.118,10.8,9.356,8.596,8.561,8.213,10.166,7.034,12.465,9.117,12.072,8.444,9.342,8.413,10.037,9.997,6.348,9.467,8.054,10.103,11.6,7.715,9.137,9.447,10.747,9.019,9.157,8.135,9.133,7.669,9.049,8.931,10.78,5.436,8.739,7.366,8.663,9.955,6.798,9.757,10.922,,8.874,8.783,12.175,9.501,10.746,10.145,12.552,9.223,10.024,10.636,11.353,10.026,9.58,10.914,8.879,8.222,9.311,8.468,7.957,10.62,10.408,10.496,7.434,7.777,10.935,9.954,10.43,9.921,8.515,10.524,9.611,11.612,10.552,9.306,10.158,,11.6,12.784,10.522,,11.869,10.208,9.857,6.939,10.417,7.374,9.358,9.463,9.571,8.641,9.095,11.193,9.088,10.521,9.231,7.839,8.732,9.292,9.758,6.632,9.005,9.909,8.244,10.828,9.098,10.126,9.64,9.027,9.368,9.59,7.584,10.418,9.671,7.215,10.061,9.869,8.084,9.835,8.521,11.318,4.581,10.683,9.585,8.378,9.373,7.541,10.598,9.442,6.925,6.891,8.764,11.144,9.155,11.01,11.639,9.167,12.494,8.282,10.827,5.244,7.704,8.933,10.671,10.55,11.137,10.339,9.335,8.614,8.811,9.232,8.242,9.567,6.009,10.439,9.256,10.347,7.764,6.585,10.705,8.487,10.115,8.362,8.343,9.288,10.945,9.403,8.847,7.637,9.082,10.679,5.709,7.113,9.078,7.323,9.043,9.186,9.12,11.621,7.192,11.434,10.22,6.339,6.801,10.245,9.45,9.905,10.77,7.308,10.032,11.071,6.974,7.762,9.07,8.779,8.59,7.818,10.15,7.741,6.312,11.858,8.286,9.822,9.097,8.826,8.579,13.94,8.962,8.757,8.881,7.531,10.599,5.783,6.765,8.673,8.787,8.386,10.802,6.825,8.261,10.441,10.965,7.779,9.642,9.255,8.971,9.25,7.075,10.226,7.468,12.388,9.659,,7.298,10.23,9.674,8.825,10.609,11.02,8.831,10.095,10.837,7.866,11.106,9.974,10.584,7.09,10.426,9.913,11.736,10.925,6.816,9.267,7.338,5.655,10.323,,9.11,8.045,9.777,10.475,6.947,6.957,7.82,7.218,9.707,9.228,10.18,9.513,,10.476,13.556,13.382,11.212,8.357,9.957,10.533,9.095,9.989,8.566,9.978,8.244,10.419,11.525,9.578,9.426,8.487,9.945,8.584,7.905,8.011,9.403,8.73,8.524,4.911,10.928,6.027,10.302,11.131,9.213,7.65,9.199,8.156,8.655,11.901,9.236,7.645,6.7,9.555,10.873,8.491,9.356,9.856,9.346,8.038,6.897,9.766,12.088,8.264,8.409,9.656,9.536,10.241,9.602,8.078,8.453,8.202,9.602,10.761,9.169,5.926,9.342,9.124,7.559,10.064,9.717,7.369,7.306,9.316,9.848,10.241,11.657,8.575,8.99,8.792,7.262,9.127,11.253,11.698,10.426,8.237,8.376,8.313,9.218,10.596,8.706,9.661,7.697,8.483,9.555,7.914,8.491,10.731,5.974,7.334,11.689,9.611,9.636,9.396,9.769,9.185,12.31,11.902,11.04,10.707,10.786,9.992,10.458,8.666,10.438,9.72,9.419,10.191,8.151,10.315,9.083,11.587,,9.313,10.403,11.929,13.105,11.957,9.23,6.057,9.68,10.657,9.925,9.059,10.544,10.674,8.384,8.06,10.376,8.009,9.065,10.504,10.492,7.159,9.041,10.869,10.696,,8.403,10.919,7.181,10.862,7.741,10.51,9.615,10.236,9.867,8.835,8.934,9.594,7.936,10.321,7.56,8.153,10.751,9.395,8.476,9.329,9.528,9.024,8.109,10.408,9.463,8.275,10.563,9.17,9.493,9.685,10.033,9.3,,8.514,9.042,9.696,8.886,12.039,9.432,10.299,11.546,9.613,9.35,8.022,8.947,,10.161,11.051,10.748,10.29,7.882,8.427,12.572,9.265,10.185,9.861,8.021,8.045,9.201,10.349,10.38,10.445,8.002,9.115,,7.724,8.759,9.966,9.686,7.8,10.606,9.639,8.472,9.569,10.847,10.059,9.707,9.681,10.07,11.546,10.402,5.92,6.707,9.799,,8.769,11.445,9.721,9.019,9.668,9.673,9.475,8.428,8.363,9.354,8.941,8.777,9.063,9.469,9.832,9.487,9.675,7.783,8.685,9.191,8.72,11.903,11.151,12.605,6.764,8.797,,9.497,9.31,9.58,12.07,9.092,10.55,8.754,6.666,9.064,8.411,11.281,9.907,9.517,7.504,8.8,8.366,6.461,8.958,9.406,8.69,9.819,10.631,11.218,9.902,9.452,9.012,11.398,6.182,9.533,6.634,9.801,5.702,9.234,10.971,8.138,9.512,7.472,6.875,11.803,10.96,8.247,9.052,10.572,9.435,11.413,10.462,7.892,9.67,10.572,6.765,10.758,10.479,7.272,4.428,10.565,10.226,9.619,10.75,9.681,8.745,9.673,9.995,8.989,10.014,8.755,11.443,,12.131,8.959,8.675,9.247,11.106,11.318,10.216,8.618,6.595,9.957,10.839,6.081,8.749,8.581,8.525,11.811,8.162,10.048,8.875,8.412,8.824,9.339,10.434,13.228,9.645,10.056,7.654,11.26,9.453,7.99,7.725,8.428,6.937,11.655,9.131,11.807,12.427,8.52,8.69,8.992,10.1,7.721,9.51,11.934,7.725,10.253,7.605,6.762,9.316,6.461,8.971,9.99,10.019,8.656,11.291,7.956,11.242,9.359,13.436,8.3,7.136,10.74,8.951,9.838,10.998,9.753,8.885,9.847,8.492,8.136,9.989,6.957,9.393,10.318,7.546,8.333,7.423,8.161,10.887,10.786,8.631,9.322,11.022,9.633,10.442,,8.553,9.88,10.357,10.169,6.677,11.918,8.731,8.722,10.779,8.664,7.488,8.406,6.145,8.959,7.09,8.842,7.075,8.969,5.338,9.452,9.194,10.219,9.413,8.027,11.358,8.095,10.084,8.652,6.523,8.919,9.174,7.133,10.176,11.512,9.404,9.521,10.549,9.052,9.203,7.881,9.245,10.85,8.894,10.167,8.627,10.233,6.41,6.685,7.853,10.633,7.492,8.618,7.252,9.197,10.673,9.613,7.963,7.402,9.357,8.175,9.827,9.188,9.165,8.617,8.728,7.866,10.949,9.657,9.344,5.844,11.953,6.355,12.132,9.061,6.41,8.717,7.798,8.498,11.661,8.224,11.091,10.36,10.823,9.346,8.974,10.677,11.968,11.766,10.72,12.411,12.594,,9.298,8.876,12.423,10.365,10.444,8.948,11.571,9.185,9.825,10.22,9.752,11.31,8.71,8.708,10.738,10.683,9.565,12.092,8.944,11.043,7.881,9.301,9.129,,7.373,8.666,7.969,10.685,11.562,10.719,10.41,10.334,12.052,11.231,9.65,8.801,9.618,11.25,11.12,8.869,11.123,9.128,9.53,9.834,9.69,8.602,8.484,11.368,9.092,11.096,11.339,9.653,10.516,8.632,9.907,11.545,7.066,9.676,8.553,10.731,10.999,8.718,,,8.201,8.243,8.475,8.936,8.197,10.308,10.736,10.403,10.407,11.554,11.525,10.81,9.423,7.95,8.953,9.803,8.439,8.33,7.742,7.683,8.029,7.245,7.34,8.609,GSM1084000,male,arterial endothelial
