AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,other,infection
8.523,5.158,4.769,8.83,7.233,5.902,4.791,6.913,7.722,5.892,8.169,6.705,8.262,7.124,8.925,5.468,8.962,8.144,7.568,7.562,6.296,6.663,7.693,7.51,5.797,8.145,7.789,8.173,6.949,9.607,5.272,,5.948,7.6,8.674,5.661,8.166,7.716,7.205,8.42,5.946,4.029,6.103,5.565,5.456,7.252,4.252,8.04,8.984,6.435,7.367,5.86,6.934,6.254,7.01,4.278,6.97,5.452,4.812,10.104,6.688,4.912,4.281,6.144,6.67,6.899,6.738,9.291,7.391,5.43,7.242,7.52,4.118,6.447,7.898,5.313,8.191,5.431,8.626,6.867,5.209,6.499,7.637,9.871,4.615,5.013,5.331,5.208,12.049,7.818,4.405,7.06,2.963,8.174,9.308,9.034,7.576,8.392,6.542,4.504,,4.354,5.04,5.633,7.655,6.646,7.422,6.577,4.637,7.92,5.591,5.392,6.079,7.082,5.673,2.898,5.237,5.295,4.863,6.178,6.21,4.701,4.734,6.819,4.376,8.986,5.086,5.23,4.807,5.434,4.648,7.241,6.781,5.32,7.334,5.45,5.625,5.812,6.596,8.317,3.378,5.859,8.415,8.714,9.019,5.163,9.525,7.531,7.497,3.843,5.779,6.254,7.172,6.911,6.107,5.071,3.697,4.861,6.978,7.828,7.613,6.844,7.178,6.913,6.279,8.202,6.18,9.421,7.518,7.702,7.823,5.547,6.164,4.362,4.918,7.895,5.143,7.41,6.466,8.117,10.878,6.227,7.317,5.412,6.34,7.8,8.021,6.527,9.441,8.64,8.968,7.235,6.421,6.016,6.981,7.03,7.562,7.908,10.845,7.815,,7.344,10.301,5.525,3.694,7.006,7.539,5.277,6.537,8.87,7.01,5.882,6.771,5.008,5.554,8.17,,4.643,6.206,6.801,6.404,7.375,7.044,3.81,6.471,4.842,6.283,7.168,7.121,8.4,9.388,6.218,7.06,6.413,4.856,5.833,8.012,6.594,8.893,6.508,7.383,9.113,7.53,7.779,8.437,7.769,8.258,8.693,9.913,4.241,5.175,8.367,,5.363,7.369,9.963,8.92,6.321,5.234,6.449,3.156,7.988,6.175,6.551,8.073,8.98,5.353,5.89,3.266,6.038,7.972,6.86,5.787,3.752,6.247,,6.867,6.793,6.011,7.51,8.003,5.787,3.787,5.671,7.38,4.49,4.282,4.561,4.815,6.38,5.174,6.3,3.995,7.215,7.143,6.033,5.929,6.757,6.986,5.711,7.68,7.411,4.756,4.879,8.955,9.605,4.519,5.326,7.959,4.24,7.308,7.62,8.84,6.056,5.521,4.894,5.357,5.921,5.314,7.141,5.663,9.063,6.982,7.15,8.084,6.967,11.839,7.364,8.671,9.209,4.791,8.494,6.58,4.009,8.148,11.036,7.119,8.053,4.709,8.403,9.004,7.449,4.292,8.727,8.651,7.424,6.332,5.727,5.525,7.873,10.623,7.21,6.699,7.439,5.257,7.135,5.154,7.308,9.631,5.418,7.953,7.17,5.852,4.129,5.186,8.248,4.081,7.597,6.797,9.943,10.222,8.939,9.253,5.987,8.336,6.309,2.978,6.719,5.27,8.387,6.985,3.374,7.811,5.363,3.187,4.394,3.746,8.576,7.484,,6.974,,12.677,6.022,7.263,12.602,9.115,9.39,6.015,6.176,6.662,6.889,6.516,8.382,5.047,7.079,6.243,7.001,5.512,11.579,5.292,4.687,5.231,5.786,3.905,6.123,5.123,7.667,9.142,6.319,2.96,9.501,5.769,7.043,8.929,6.785,6.189,6.077,5.581,6.29,5.638,5.382,6.054,6.235,5.522,4.825,6.308,10.266,5.39,5.796,6.289,7.56,6.831,8.705,5.693,6.422,3.262,7.426,4.85,5.284,3.944,5.997,8.471,6.107,5.766,7.823,6.684,4.233,7.754,7.233,7.762,10.456,6.468,9.117,6.072,5.09,5.221,6.617,7.496,5.571,4.781,8.025,7.962,9.271,10.274,6.705,6.754,5.49,4.26,6.655,4.357,8.193,5.559,6.994,7.524,7.47,7.719,5.503,6.866,6.103,5.672,7.709,4.895,7.116,6.786,8.426,7.489,7.517,6.859,6.644,6.43,6.021,11.65,5.881,6.84,8.38,11.596,,4.68,8.178,4.515,2.856,5.184,5.689,5.13,6.527,5.961,6.727,4.447,7.504,6.182,5.941,5.389,6.527,7.771,6.478,5.894,4.796,6.56,7.73,6.408,7.395,,7.521,6.632,5.436,4.135,6.75,6.345,6.102,7.724,7.362,6.319,9.894,5.835,5.313,6.066,9.401,4.799,7.542,6.539,5.562,8.41,6.792,6.986,5.914,6.992,3.75,6.047,7.597,5.55,8.022,5.458,4.708,7.366,6.149,6.4,7.735,6.512,7.779,7.987,8.529,5.696,4.768,7.622,5.391,7.474,6.406,5.451,7.503,6.066,4.635,6.278,7.318,3.579,8.127,5.409,7.318,,8.86,6.827,7.018,7.585,6.337,6.155,6.389,6.651,5.873,6.224,7.646,7.432,6.669,4.81,6.47,5.564,4.789,6.349,8.926,9.304,5.652,8.263,,9.675,6.513,5.091,4.808,7.895,10.667,9.936,8.664,6.654,4.176,5.042,4.546,5.032,8.341,9.303,4.104,4.758,5.43,4.364,6.694,5.67,9.214,5.58,3.879,6.858,,5.605,5.126,8.899,7.147,3.536,6.367,,7.014,6.821,6.769,9.714,4.102,7.477,5.288,5.487,6.525,7.352,7.282,6.799,6.038,7.847,7.724,6.292,4.727,6.673,4.617,6.286,7.364,7.204,4.897,4.929,6.788,5.956,7.267,4.004,3.812,6.593,6.982,3.625,4.133,5.66,5.485,5.606,7.148,5.928,8.946,9.139,8.557,5.962,9.696,,5.332,6.725,5.176,3.964,6.171,5.44,5.031,6.282,7.351,4.188,8.221,5.284,8.754,7.749,5.962,5.952,6.382,7.615,7.238,5.85,6.388,8.849,,6.01,6.684,5.809,6.488,10.134,8.091,7.903,7.358,6.99,12.731,5.5,5.312,6.094,2.838,5.957,9.823,4.924,6.918,5.536,6.332,5.57,7.869,7.021,8.557,8.616,6.584,5.884,8.567,6.705,6.92,7.522,8.011,3.67,9.501,6.847,12.014,10.33,4.972,9.833,4.629,5.607,4.35,7.653,5.374,6.042,7.476,6.402,7.995,8.614,3.465,7.854,6.743,7.214,8.208,5.158,5.793,6.038,5.956,9.182,8.512,5.658,5.849,7.93,6.189,8.56,6.085,7.444,10.013,6.256,5.038,5.014,5.608,5.746,7.631,5.781,4.34,7.429,6.638,8.81,7.121,6.41,10.198,4.981,6.303,7.017,8.117,5.11,5.906,5.815,8.113,3.37,6.151,6.371,6.094,9.583,6.904,7.367,6.902,4.025,4.921,5.566,9.354,6.868,5.998,7.612,6.382,4.488,5.797,5.624,6.382,8.006,4.616,4.388,5.755,7.059,,5.469,6.119,6.106,6.894,7.786,6.509,6.645,5.332,8.609,6.349,7.178,6.74,6.668,6.677,5.223,4.921,4.644,5.631,9.342,9.156,7.862,5.152,3.155,7.012,7.319,7.312,5.862,5.888,5.581,8.615,4.702,5.297,7.296,5.949,8.519,4.932,6.641,7.291,5.676,8.297,6.299,5.208,6.906,6.955,6.504,6.08,4.46,6.043,6.553,6.506,12.159,5.974,8.269,6.286,5.281,4.792,11.003,7.45,8.197,8.193,8.288,6.302,9.897,6.334,8.872,5.449,6.462,6.332,7.779,7.938,4.843,7.461,6.542,6.553,5.052,6.367,8.12,6.626,7.178,8.289,5.201,8.437,7.27,5.269,5.495,5.446,3.4,7.082,3.709,6.874,5.494,7.643,8.151,7.892,7.91,6.725,5.692,6.847,5.343,5.993,11.274,6.556,6.487,7.31,5.174,4.044,6.026,6.83,8.259,7.488,8.128,8.289,4.621,5.274,6.874,5.042,5.864,8.093,9.542,7.187,7.807,8.141,7.801,3.189,,,6.86,4.283,6.641,8.001,6.554,7.174,7.14,6.674,6.321,6.666,4.356,8.844,7.434,8.481,5.719,4.484,,6.003,5.136,5.677,5.502,4.342,4.102,6.357,GSM183605,control,uninflamed,no infection
8.668,4.99,5.179,8.559,7.116,6.174,5.099,7.704,7.553,6.044,7.792,7.013,8.545,7.459,8.847,5.371,8.314,8.668,8.552,8.011,7.027,7.395,8.291,7.706,5.519,7.708,8.257,8.529,7.296,9.443,5.033,,5.894,7.389,9.049,5.728,8.195,8.312,7.081,8.179,6.048,4.0,6.253,5.509,5.076,6.828,3.44,8.018,9.061,6.532,6.834,5.728,7.357,6.01,6.735,4.475,7.498,5.897,4.741,9.617,6.518,4.869,4.459,5.925,6.906,6.301,6.132,9.374,7.437,5.418,6.877,7.304,3.821,6.109,7.298,5.536,8.702,5.676,9.166,7.445,5.489,7.443,8.013,9.767,4.559,4.79,5.036,5.664,11.701,7.171,4.408,8.057,3.11,8.151,9.105,8.6,7.598,7.868,6.504,4.702,,5.022,5.224,5.441,7.637,6.935,7.437,7.14,5.348,7.89,5.277,5.386,6.806,7.956,7.499,2.753,5.386,5.611,5.057,7.594,6.756,4.589,4.779,6.926,4.55,8.104,5.425,5.704,5.458,6.064,4.624,8.315,6.565,5.37,7.579,5.665,6.11,5.875,6.49,8.241,3.478,6.323,8.626,8.073,9.138,5.442,9.068,8.206,7.512,4.186,6.05,6.767,7.454,7.132,6.129,4.687,3.782,5.433,6.823,7.795,7.563,6.815,8.653,6.839,6.564,8.372,6.583,9.36,7.215,8.335,7.478,5.694,6.33,4.41,5.358,8.143,5.012,7.595,6.268,9.164,11.949,6.068,7.817,5.324,6.94,8.293,7.926,7.223,10.343,8.487,9.031,6.943,7.175,7.464,7.124,6.918,7.307,7.595,10.755,9.081,,7.594,10.519,5.253,4.22,8.458,7.07,5.606,6.819,9.006,6.754,6.329,7.096,5.307,5.345,7.931,,4.631,6.245,7.171,5.628,7.629,7.251,4.024,6.316,4.846,6.21,7.301,7.491,8.102,8.758,6.792,7.476,6.762,4.668,6.227,8.616,6.435,8.862,6.484,7.129,8.419,7.909,8.142,8.939,7.509,8.443,9.368,9.86,3.998,4.89,8.017,,5.356,7.26,9.649,8.712,6.774,5.578,6.569,2.822,7.394,7.319,6.831,7.868,8.641,5.524,6.24,3.625,6.027,8.303,6.778,6.358,4.943,5.477,,7.046,6.138,5.796,7.832,8.235,6.904,3.955,6.284,7.061,5.065,4.877,4.668,4.979,7.179,5.637,6.361,5.793,6.978,8.323,5.841,6.219,6.888,7.246,5.667,7.579,7.531,4.864,4.443,9.444,9.238,5.143,5.328,8.689,4.681,7.066,7.794,8.663,6.193,5.366,4.793,5.795,6.861,5.733,8.134,6.133,8.518,6.724,7.485,8.102,6.5,12.023,7.284,8.533,9.447,5.234,8.354,6.32,3.924,8.099,10.566,7.451,8.27,5.291,8.458,9.38,7.997,4.176,7.451,8.298,7.319,6.728,6.754,6.157,7.502,10.168,7.031,6.625,6.923,5.632,7.207,5.226,7.566,9.265,5.801,8.061,6.823,5.818,4.649,5.307,8.091,3.95,7.374,5.954,10.313,9.906,8.595,9.34,5.779,8.116,6.15,2.822,7.02,5.092,8.44,7.09,3.13,7.78,5.788,3.365,4.897,4.18,8.669,7.629,,7.039,,11.983,6.3,6.927,11.8,9.336,9.141,6.549,6.307,6.593,7.326,6.633,8.508,5.734,7.204,7.039,6.241,5.899,12.201,5.321,4.852,5.796,5.544,3.883,6.816,5.095,8.161,9.694,7.492,3.359,8.287,5.852,6.655,9.099,6.944,6.154,7.077,5.754,6.801,5.833,5.502,7.308,6.151,6.011,4.871,6.162,10.15,5.299,5.959,6.291,7.369,6.976,8.966,6.033,6.511,3.71,7.747,5.274,5.324,3.884,7.192,8.512,6.617,5.861,7.884,6.525,4.178,8.936,8.439,7.83,10.501,6.415,9.668,7.804,4.8,5.562,6.782,7.943,5.334,5.062,7.83,8.137,8.073,9.785,7.357,7.261,5.666,4.1,7.539,4.282,7.961,6.491,6.49,6.732,7.714,7.412,5.747,6.792,6.437,5.582,8.139,5.571,7.099,6.232,8.476,8.304,7.16,6.583,7.105,7.854,6.306,12.58,5.596,6.77,8.432,11.179,,5.215,8.398,4.46,2.669,5.263,5.766,4.545,6.915,6.769,6.671,4.406,7.278,6.369,6.05,5.095,6.996,7.987,6.676,5.44,5.396,5.507,7.755,6.248,8.976,,7.642,7.178,5.886,4.406,6.62,6.311,6.286,8.464,7.262,6.203,9.789,5.967,5.386,6.058,8.536,4.848,7.292,6.359,5.472,8.127,6.757,7.243,5.642,7.377,4.116,5.788,7.765,5.222,8.118,5.842,4.82,8.338,6.57,6.399,7.472,6.26,8.122,8.22,8.334,6.094,5.183,7.648,5.36,7.354,6.414,5.594,7.888,5.776,4.992,6.198,7.056,3.457,8.475,6.057,7.771,,8.467,6.472,7.048,7.959,6.121,6.321,5.903,6.437,6.732,6.489,7.904,8.415,6.62,4.629,6.539,5.426,5.237,6.639,8.681,9.296,5.829,8.327,,10.566,6.387,5.047,4.621,7.52,10.833,9.147,8.336,6.24,4.67,5.694,4.269,4.992,8.516,9.453,4.234,5.62,6.509,4.558,6.729,5.851,9.725,6.369,5.701,6.919,,5.748,4.761,8.634,7.74,3.456,6.648,,7.156,7.073,6.326,9.704,4.106,7.133,5.282,5.743,6.774,7.588,7.79,6.794,6.042,7.895,8.056,6.532,4.469,6.707,4.753,6.212,7.331,6.782,5.114,5.236,6.257,6.555,7.227,3.676,4.594,7.789,6.936,3.46,3.762,6.572,4.97,6.2,7.338,6.853,8.572,9.059,8.47,6.028,9.684,,5.387,7.457,4.748,5.627,6.393,5.28,5.052,6.521,7.515,4.927,7.725,5.821,8.603,7.71,6.461,6.435,6.079,7.299,7.468,5.968,6.723,9.934,,6.228,6.348,5.693,6.388,10.518,8.316,7.86,7.226,6.844,12.252,6.42,5.086,6.166,2.775,6.269,9.452,5.001,6.722,5.715,6.451,6.202,9.221,6.768,8.482,8.317,6.35,5.653,8.566,6.731,7.244,7.55,8.588,3.85,9.321,6.838,12.241,10.324,5.345,9.887,4.495,6.034,4.253,7.618,5.381,6.984,7.956,6.352,8.594,8.794,3.626,7.662,6.563,7.203,8.755,6.293,5.279,5.866,6.504,9.244,8.828,5.314,6.793,7.852,5.799,8.612,5.901,7.323,9.932,5.988,5.287,5.335,5.786,5.749,7.991,6.677,4.696,7.846,6.251,8.437,6.119,6.316,9.532,5.017,6.316,7.229,7.993,5.202,5.696,6.291,8.245,3.3,6.33,6.657,5.971,9.403,8.374,7.01,7.0,3.728,4.869,4.619,9.329,6.696,6.098,9.104,6.146,4.896,6.199,6.249,7.392,7.972,4.402,4.582,6.966,6.66,,5.757,6.101,6.129,7.157,7.574,6.831,6.737,5.206,8.173,5.766,6.746,7.27,6.342,6.733,4.911,5.14,5.174,5.451,7.844,9.156,8.401,5.275,3.292,7.274,7.131,7.57,6.454,5.804,5.772,9.275,4.697,5.085,7.088,5.884,8.25,4.854,7.027,7.315,5.338,7.999,6.619,5.789,8.01,7.026,6.073,5.917,5.206,5.78,6.393,6.602,11.609,6.258,9.362,6.033,5.317,5.87,10.752,7.412,7.77,7.894,8.099,6.004,10.155,5.845,9.004,5.674,7.709,6.304,7.696,7.92,5.078,7.784,6.47,6.523,5.008,6.678,8.43,6.835,8.082,7.946,5.234,8.239,7.024,5.404,5.518,5.351,3.67,7.431,3.745,7.086,5.645,8.079,8.633,7.437,9.032,6.978,5.741,6.642,4.878,6.179,10.17,7.247,6.696,7.618,5.048,4.008,6.139,7.081,7.901,7.183,7.386,8.55,4.671,4.707,6.909,4.848,6.266,8.514,8.56,7.26,7.8,8.446,7.907,3.181,,,6.744,4.634,6.74,7.515,6.718,8.084,6.906,6.926,6.339,6.795,4.299,8.877,7.617,9.079,5.998,4.787,,6.123,5.436,5.785,5.671,4.406,3.968,6.328,GSM183606,control,uninflamed,no infection
