AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell type,development stage,tissue
,,6.54,8.31,,5.19,,,,,,,,,,,,,,7.54,,,,,5.37,,,,,6.43,,,5.747,,,,,,,,6.16,4.727,7.51,4.56,5.08,,,,,6.97,,5.88,5.895,,4.79,4.76,,,4.26,9.59,4.46,,4.82,,5.05,7.095,5.16,,,,,,,,,7.41,,,,,5.68,,,,,,,,,,,,,5.44,4.47,7.6,,,6.95,7.66,,5.52,,6.655,,,,,5.56,,,,,,,,,9.42,5.015,,,,,,,,,4.803,,,,,8.18,,,,5.22,4.72,,,,6.292,,,,,,,,,,,,5.947,,,6.42,,,,,,,,5.21,6.543,,,8.2,,,4.51,5.7,,6.77,,3.84,,,,,3.84,,4.13,,,,6.703,,,,,7.72,,,4.87,7.73,6.92,,,,,,,3.75,,,4.86,,,,,,,,,,,,,6.31,,8.26,,5.85,5.42,,7.47,,,,,,6.785,,6.85,,6.775,,,,,,,,,5.88,,,,5.79,,,5.64,,,,7.81,,5.23,,7.61,7.54,,,,,5.68,5.56,,,,6.26,,5.62,,,5.4,5.34,9.355,,9.34,,6.03,,7.51,,5.1,,,,,5.49,,,5.97,,,5.16,,5.21,,5.24,,,,5.635,,,,,6.983,,,6.45,,,,4.73,,6.163,,,,,,11.64,,,,,7.34,,7.46,,,,,,7.72,,5.877,4.11,,10.66,,,,,,,,,,5.25,,6.985,8.18,9.907,,,5.8,,6.17,5.825,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,4.377,,,,,,,,,,,7.217,,6.635,5.36,,,5.13,,,,6.19,,,,,,5.185,,,,,,5.377,,5.39,,5.14,,,7.76,,,5.485,,3.98,5.797,5.82,,,,,6.59,8.51,,,,,,,,5.13,,,5.58,,,,,,,,,7.24,6.06,6.655,,,,,,,,6.575,,,,,,8.975,,,7.65,7.5,,,,,,4.47,5.48,,,,,7.58,,,,,6.235,,,,,6.41,,,,,,,4.53,5.27,6.34,4.435,6.93,,,3.91,,,,4.02,6.58,,,,,,,5.66,10.22,5.87,,,5.455,,,,,7.073,5.56,,,,5.86,5.23,,7.29,,5.71,5.07,,5.595,,,4.2,,4.76,4.085,,5.88,,,,4.64,9.39,,,,7.43,5.58,,5.43,4.79,,,4.85,,,,,,,,,,,,,,7.615,,,,,,,,,,,6.2,,,,,,,,8.12,,,,,,,6.15,5.715,,5.4,,,4.955,5.125,,,,,,,,,,,,,,,3.69,,,,,,3.845,,,,,,,6.77,6.75,,,6.05,5.355,,5.33,,8.067,,5.2,,6.147,,5.19,,,,,,,7.755,5.4,,,,,,,,,,5.85,,,,7.98,,5.91,,,,,4.53,,,,,,,,5.923,7.59,,,,,,,,10.49,,,,,,,7.14,,7.94,,,,,,,,5.78,7.87,,,,9.31,6.39,,,,,,,10.9,11.25,,,,,,,7.8,,,,,,4.68,6.47,4.48,,,,4.95,,,,,,7.22,,5.44,,,,,4.26,5.49,4.91,,,7.17,,,,7.88,,,,,,,,,4.79,,,8.35,,5.23,,7.15,9.8,,5.38,,4.03,,,8.99,,,,,,5.12,6.75,,5.72,,4.593,,,,6.21,,5.85,6.275,,6.59,,,9.085,,7.15,,,,,,5.795,5.183,,,,,,,,,,,5.53,,4.63,7.4,,,,,5.25,,,,6.04,,,,,,,,6.145,,11.215,,,5.425,5.545,4.37,,7.025,,6.31,,6.55,,,11.88,,,5.76,,,5.08,,,,,,,6.41,,,3.66,,,4.645,,7.575,3.39,5.72,5.31,,7.11,,,,,,,,7.1,,,,7.24,,5.447,5.43,6.11,,6.15,,,7.84,9.09,5.845,4.94,,8.06,,5.11,,,,,,,,6.49,4.78,,,6.66,,5.1,6.33,4.62,,4.711,,,,5.885,5.165,,6.72,,5.505,5.01,,,,GSM24636,stromal,control,fetal thymus
,,6.66,7.97,,5.25,,,,,,,,,,,,,,7.5,,,,,5.405,,,,,6.06,,,5.593,,,,,,,,6.32,4.75,7.8,4.67,5.61,,,,,6.45,,6.04,6.015,,4.88,4.51,,,4.255,9.19,4.57,,5.07,,5.16,7.195,5.16,,,,,,,,,7.33,,,,,5.93,,,,,,,,,,,,,5.4,4.32,6.88,,,6.83,7.89,,5.487,,6.35,,,,,5.32,,,,,,,,,9.19,5.175,,,,,,,,,4.713,,,,,8.3,,,,5.32,4.76,,,,5.977,,,,,,,,,,,,5.867,,,6.47,,,,,,,,5.36,6.87,,,8.48,,,4.53,5.5,,6.47,,3.8,,,,,3.67,,4.26,,,,6.603,,,,,7.48,,,5.008,7.34,6.78,,,,,,,3.73,,,4.99,,,,,,,,,,,,,6.44,,8.025,,5.75,5.04,,6.99,,,,,,6.955,,6.86,,6.56,,,,,,,,,5.28,,,,5.935,,,5.62,,,,6.79,,5.55,,7.0,6.63,,,,,5.485,5.28,,,,6.41,,5.83,,,5.19,5.4,9.165,,8.89,,6.05,,7.48,,5.25,,,,,5.61,,,5.85,,,4.94,,5.11,,5.35,,,,5.445,,,,,7.283,,,6.435,,,,4.75,,6.193,,,,,,11.693,,,,,7.425,,7.5,,,,,,7.75,,5.963,4.19,,10.87,,,,,,,,,,5.28,,6.81,8.14,9.537,,,5.67,,5.86,5.945,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,4.397,,,,,,,,,,,7.17,,6.77,5.27,,,5.21,,,,5.83,,,,,,4.88,,,,,,5.177,,5.56,,5.26,,,7.74,,,5.48,,3.74,5.63,5.84,,,,,7.06,8.53,,,,,,,,5.295,,,5.635,,,,,,,,,6.97,6.055,6.355,,,,,,,,6.52,,,,,,8.375,,,7.42,7.33,,,,,,4.63,5.46,,,,,7.22,,,,,6.19,,,,,6.15,,,,,,,4.56,5.38,6.3,4.305,6.69,,,3.83,,,,4.07,6.44,,,,,,,5.38,10.59,4.61,,,5.42,,,,,6.813,5.64,,,,5.97,4.87,,6.88,,5.75,5.05,,5.85,,,4.27,,4.68,4.17,,5.84,,,,4.21,8.96,,,,7.34,5.91,,5.55,5.0,,,4.92,,,,,,,,,,,,,,7.16,,,,,,,,,,,5.68,,,,,,,,7.81,,,,,,,6.0,5.65,,5.14,,,4.942,5.18,,,,,,,,,,,,,,,3.65,,,,,,4.075,,,,,,,6.72,6.53,,,6.07,5.395,,5.31,,7.877,,5.14,,6.223,,5.24,,,,,,,7.585,5.48,,,,,,,,,,5.89,,,,7.1,,5.7,,,,,3.71,,,,,,,,5.747,7.95,,,,,,,,9.95,,,,,,,7.15,,8.08,,,,,,,,5.84,7.945,,,,8.98,6.59,,,,,,,11.04,11.63,,,,,,,7.38,,,,,,4.86,6.51,4.65,,,,4.91,,,,,,7.245,,5.26,,,,,4.19,5.67,4.935,,,7.06,,,,7.43,,,,,,,,,4.96,,,8.25,,5.27,,7.33,9.45,,5.26,,3.94,,,9.1,,,,,,5.17,6.42,,5.66,,4.6,,,,6.235,,5.882,6.505,,6.34,,,8.93,,7.06,,,,,,5.705,5.193,,,,,,,,,,,5.325,,4.565,6.7,,,,,5.24,,,,5.51,,,,,,,,6.05,,11.21,,,5.35,5.56,3.86,,6.875,,6.22,,6.51,,,11.73,,,5.99,,,5.14,,,,,,,6.55,,,3.73,,,4.56,,7.83,3.61,5.85,5.2,,6.77,,,,,,,,7.22,,,,7.005,,5.39,5.55,5.94,,5.695,,,8.01,8.74,5.695,4.98,,8.36,,5.17,,,,,,,,6.45,4.89,,,6.6,,5.06,6.29,4.69,,4.821,,,,5.775,5.242,,6.29,,5.425,5.18,,,,GSM24637,stromal,control,fetal thymus
,,7.32,9.31,,4.94,,,,,,,,,,,,,,7.02,,,,,5.645,,,,,6.32,,,5.797,,,,,,,,6.6,4.465,8.71,4.96,4.71,,,,,6.32,,6.18,5.785,,4.79,4.61,,,4.658,9.03,4.21,,5.73,,5.42,4.96,5.39,,,,,,,,,8.03,,,,,5.15,,,,,,,,,,,,,5.41,4.45,6.18,,,8.22,5.54,,4.973,,7.185,,,,,4.66,,,,,,,,,7.9,5.255,,,,,,,,,4.6,,,,,7.83,,,,5.15,4.84,,,,8.062,,,,,,,,,,,,6.303,,,6.675,,,,,,,,5.28,8.787,,,8.05,,,4.11,5.83,,8.12,,4.33,,,,,3.59,,4.37,,,,7.263,,,,,6.705,,,5.26,7.43,7.45,,,,,,,4.04,,,5.315,,,,,,,,,,,,,5.94,,7.97,,5.82,4.9,,6.64,,,,,,6.76,,6.53,,7.875,,,,,,,,,5.58,,,,7.595,,,5.6,,,,5.16,,5.29,,5.68,5.94,,,,,5.46,5.3,,,,6.26,,5.92,,,5.12,5.11,7.12,,9.53,,11.36,,5.46,,5.3,,,,,5.45,,,6.12,,,6.01,,7.26,,5.42,,,,4.23,,,,,7.78,,,5.985,,,,3.48,,6.21,,,,,,11.667,,,,,5.115,,6.13,,,,,,5.65,,6.66,4.08,,8.41,,,,,,,,,,5.325,,5.735,8.81,10.207,,,5.56,,5.39,6.03,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,4.787,,,,,,,,,,,7.497,,7.105,5.65,,,5.11,,,,9.95,,,,,,5.42,,,,,,4.893,,5.78,,7.49,,,9.15,,,5.645,,3.58,6.177,5.6,,,,,7.09,7.02,,,,,,,,5.065,,,5.39,,,,,,,,,5.91,6.305,6.02,,,,,,,,7.1,,,,,,6.28,,,7.5,7.72,,,,,,4.6,5.63,,,,,6.86,,,,,6.54,,,,,7.74,,,,,,,4.83,5.47,6.23,4.04,7.8,,,4.11,,,,3.77,5.66,,,,,,,5.71,4.72,3.725,,,5.22,,,,,8.88,4.84,,,,5.75,4.91,,6.425,,6.73,5.57,,5.525,,,4.45,,4.9,4.505,,6.48,,,,6.53,10.0,,,,10.15,5.59,,5.66,6.19,,,4.84,,,,,,,,,,,,,,7.38,,,,,,,,,,,6.11,,,,,,,,9.24,,,,,,,5.22,5.6,,5.73,,,5.342,4.975,,,,,,,,,,,,,,,3.62,,,,,,3.65,,,,,,,6.88,6.03,,,6.3,5.685,,5.91,,8.217,,5.15,,5.783,,5.47,,,,,,,4.69,5.21,,,,,,,,,,5.83,,,,4.37,,5.91,,,,,3.76,,,,,,,,5.667,5.96,,,,,,,,10.14,,,,,,,8.09,,8.99,,,,,,,,5.873,7.935,,,,9.94,6.12,,,,,,,11.23,12.09,,,,,,,7.14,,,,,,7.185,7.19,4.67,,,,5.22,,,,,,4.605,,5.55,,,,,4.86,6.61,4.825,,,7.34,,,,7.88,,,,,,,,,4.8,,,8.17,,5.56,,6.62,8.36,,5.6,,3.87,,,8.54,,,,,,4.9,6.56,,5.845,,6.047,,,,6.16,,5.91,5.92,,6.69,,,9.21,,6.78,,,,,,9.135,5.277,,,,,,,,,,,5.695,,4.65,6.5,,,,,5.42,,,,5.83,,,,,,,,6.545,,10.095,,,5.02,5.485,3.405,,6.36,,6.82,,6.38,,,9.08,,,5.92,,,5.44,,,,,,,6.18,,,3.49,,,4.57,,7.97,3.52,5.67,5.23,,7.1,,,,,,,,6.08,,,,6.97,,5.573,5.76,4.46,,5.78,,,8.55,8.74,5.685,5.62,,7.99,,4.75,,,,,,,,6.63,4.54,,,6.33,,5.38,6.08,5.24,,4.953,,,,6.29,5.308,,7.56,,5.835,4.875,,,,GSM24623,CD4,intrathymic T progenitors,fetal thymus
,,6.87,9.41,,4.98,,,,,,,,,,,,,,6.975,,,,,5.825,,,,,5.93,,,5.87,,,,,,,,6.57,4.592,8.38,4.825,4.66,,,,,6.46,,6.04,6.0,,4.99,4.68,,,4.718,8.72,4.25,,5.36,,5.43,5.125,5.55,,,,,,,,,8.49,,,,,5.42,,,,,,,,,,,,,5.37,4.61,6.4,,,7.45,5.42,,5.133,,7.55,,,,,4.62,,,,,,,,,8.53,5.37,,,,,,,,,4.717,,,,,8.25,,,,5.38,4.75,,,,7.765,,,,,,,,,,,,6.293,,,6.82,,,,,,,,5.22,7.637,,,8.19,,,4.02,5.92,,7.8,,4.36,,,,,3.61,,4.31,,,,6.847,,,,,7.045,,,5.345,7.24,6.93,,,,,,,4.24,,,5.415,,,,,,,,,,,,,6.02,,7.95,,5.79,4.85,,6.65,,,,,,6.635,,6.615,,7.41,,,,,,,,,5.44,,,,7.51,,,5.51,,,,5.49,,5.59,,5.73,6.4,,,,,5.535,5.2,,,,6.29,,6.02,,,4.95,5.67,7.14,,9.32,,9.63,,5.36,,5.03,,,,,5.55,,,6.24,,,5.61,,6.74,,5.35,,,,4.42,,,,,7.68,,,5.945,,,,3.76,,6.39,,,,,,11.493,,,,,5.16,,6.24,,,,,,5.87,,6.5,3.94,,7.78,,,,,,,,,,5.235,,6.07,8.58,10.28,,,5.58,,5.37,6.215,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,,4.59,,,,,,,,,,,7.597,,6.655,5.59,,,4.98,,,,9.92,,,,,,5.38,,,,,,4.59,,5.64,,6.54,,,9.04,,,5.645,,3.71,6.007,5.7,,,,,7.29,8.19,,,,,,,,4.965,,,5.495,,,,,,,,,5.98,5.855,5.92,,,,,,,,7.105,,,,,,7.28,,,7.53,7.84,,,,,,4.66,4.99,,,,,6.9,,,,,6.34,,,,,7.78,,,,,,,4.74,5.57,6.19,3.925,7.24,,,4.14,,,,4.08,5.74,,,,,,,5.7,4.87,3.83,,,5.42,,,,,8.377,4.98,,,,5.79,4.87,,6.245,,6.05,5.66,,5.36,,,4.33,,4.9,4.47,,5.6,,,,6.02,9.92,,,,9.83,5.48,,5.64,5.17,,,4.86,,,,,,,,,,,,,,7.485,,,,,,,,,,,6.2,,,,,,,,8.85,,,,,,,5.23,5.19,,5.84,,,5.202,4.745,,,,,,,,,,,,,,,3.58,,,,,,3.59,,,,,,,6.58,6.07,,,6.25,5.62,,5.78,,8.13,,5.07,,5.483,,5.74,,,,,,,4.94,5.44,,,,,,,,,,5.925,,,,4.52,,5.89,,,,,3.69,,,,,,,,5.647,6.13,,,,,,,,10.12,,,,,,,7.63,,10.64,,,,,,,,5.9,7.855,,,,9.57,5.85,,,,,,,11.26,12.0,,,,,,,7.19,,,,,,6.765,7.01,4.74,,,,5.17,,,,,,4.93,,5.73,,,,,4.68,6.35,4.975,,,6.63,,,,7.32,,,,,,,,,4.92,,,7.64,,5.83,,6.28,8.17,,6.15,,3.97,,,9.04,,,,,,5.18,6.62,,5.88,,5.687,,,,6.15,,5.885,6.215,,6.51,,,8.355,,6.71,,,,,,9.01,5.443,,,,,,,,,,,5.72,,4.655,6.57,,,,,5.56,,,,5.88,,,,,,,,6.325,,10.33,,,5.155,5.395,3.63,,6.385,,6.91,,6.62,,,9.96,,,5.85,,,5.37,,,,,,,6.37,,,3.67,,,4.72,,8.24,3.62,5.88,5.33,,7.12,,,,,,,,6.59,,,,7.05,,5.703,5.92,4.57,,5.315,,,8.22,8.99,5.905,5.7,,7.99,,4.87,,,,,,,,6.495,4.5,,,6.47,,5.39,6.14,5.07,,4.88,,,,6.185,5.32,,7.42,,5.8,5.14,,,,GSM24624,CD4,intrathymic T progenitors,fetal thymus
