AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,other,specimen
10.576,4.809,5.915,10.916,7.198,6.443,6.273,10.564,10.28,8.532,10.798,9.209,9.379,11.391,8.382,7.78,12.062,7.151,11.075,9.01,9.24,11.127,9.783,9.14,5.762,10.001,9.546,11.294,8.059,11.508,7.116,,6.762,7.827,11.469,6.121,10.38,9.36,8.763,7.925,5.326,3.959,7.513,6.986,4.771,7.789,7.615,9.718,10.568,7.392,8.942,6.081,8.286,7.985,7.101,6.272,12.57,8.73,5.541,11.492,7.571,4.907,2.483,4.88,6.439,8.69,5.879,12.172,9.296,5.593,5.363,10.085,2.726,7.233,9.31,8.755,12.48,2.207,10.656,8.198,6.637,6.26,8.772,11.788,5.379,4.77,7.78,3.708,10.761,9.088,4.599,11.728,8.765,8.475,10.406,7.686,8.165,7.808,8.553,6.217,,5.078,4.036,3.362,8.508,9.273,8.944,9.186,6.581,7.796,8.719,4.739,8.401,10.219,14.764,3.63,3.899,5.529,3.218,10.254,10.152,3.287,3.932,10.616,7.305,7.907,7.649,8.124,7.759,3.925,3.375,9.654,8.576,1.977,7.51,5.998,3.775,5.746,3.739,9.56,3.589,5.112,10.245,14.039,11.098,4.702,8.312,13.056,10.647,2.084,7.426,9.288,9.935,9.693,9.537,3.446,3.461,6.077,4.971,9.358,10.942,8.632,10.65,7.476,7.857,9.897,9.851,8.583,8.402,10.014,8.139,6.239,7.242,5.361,7.941,9.583,6.902,8.66,8.867,6.164,10.967,6.471,9.39,5.81,12.093,10.533,9.458,8.496,12.256,10.997,9.864,6.305,9.142,10.829,9.391,8.46,7.531,9.032,13.06,11.485,,9.972,11.783,5.476,8.293,11.587,8.171,10.376,8.562,8.217,7.211,8.092,9.252,6.9,7.676,11.393,,5.064,6.826,10.828,8.479,10.943,8.3,6.184,7.19,5.385,6.368,10.085,9.514,9.487,11.98,9.404,9.663,8.328,5.225,7.541,8.81,5.408,12.177,8.1,8.518,7.517,9.298,9.887,12.255,7.267,7.436,12.507,12.383,5.354,2.302,9.304,,7.226,8.213,11.494,10.92,9.929,7.488,6.922,2.808,5.685,12.445,6.777,9.238,11.702,5.581,7.793,4.678,4.947,10.101,8.673,8.111,3.449,3.78,,9.175,4.409,5.229,9.209,10.293,8.467,4.142,8.905,7.911,8.804,7.846,5.044,8.609,8.426,9.099,5.614,7.945,8.952,10.252,5.488,7.951,8.042,8.966,5.867,10.194,8.299,3.952,5.526,9.59,11.815,5.955,4.92,14.436,9.221,6.958,10.329,7.444,7.533,4.889,2.345,9.31,10.467,5.895,7.891,7.619,9.585,7.867,11.789,11.824,5.465,13.754,6.996,5.061,6.842,6.861,8.343,7.997,4.59,10.843,10.912,8.078,9.474,10.375,8.482,11.414,9.232,4.764,9.565,10.012,9.229,5.27,4.756,8.743,7.187,12.64,8.237,8.14,7.156,6.627,9.649,6.471,9.484,10.173,8.544,11.953,7.272,4.825,6.81,6.226,12.356,5.496,8.884,7.448,14.075,9.689,8.162,10.95,12.102,14.08,5.97,2.406,10.636,6.907,10.39,6.776,2.865,7.233,3.037,8.245,6.697,6.832,10.672,12.584,,7.733,,13.749,7.756,6.628,10.848,9.433,11.145,13.25,12.333,6.828,10.478,7.424,14.379,7.681,9.164,5.818,5.369,9.407,8.256,4.013,8.31,6.886,4.492,5.155,8.792,11.998,11.816,11.405,12.249,5.21,10.825,5.894,7.216,11.621,9.817,7.355,10.709,6.749,7.578,6.932,7.901,9.872,7.72,7.167,5.627,5.344,11.124,6.264,7.519,6.864,9.906,8.381,11.425,7.812,7.755,2.579,9.59,2.728,3.127,3.357,10.12,11.091,10.162,6.698,9.312,6.039,4.132,13.084,12.477,8.673,11.932,7.045,12.792,6.853,8.155,9.367,9.6,8.858,5.867,6.807,9.782,8.771,11.346,9.638,10.488,9.773,8.649,6.876,11.287,5.573,10.168,8.555,7.34,8.785,9.329,8.653,5.464,9.593,8.026,5.278,11.043,7.236,5.66,7.525,9.605,8.664,7.201,8.898,8.518,7.845,5.001,9.153,5.357,9.45,7.712,11.27,,8.893,9.971,9.47,5.989,4.95,8.143,8.274,9.367,7.423,6.054,4.953,8.186,8.262,5.07,5.922,6.289,9.821,7.911,6.163,6.748,10.308,11.001,4.335,12.987,,10.494,7.891,6.779,7.504,8.04,5.772,7.983,10.144,7.644,4.127,9.974,8.256,4.723,6.41,13.356,5.156,8.983,6.959,9.575,10.388,6.516,9.145,6.652,7.684,5.211,7.189,8.855,3.387,10.934,6.342,7.214,9.751,7.938,6.835,9.721,5.06,10.944,9.731,10.861,7.509,4.162,7.67,4.847,11.243,6.1,6.077,9.778,6.467,5.64,4.801,7.33,2.209,9.955,9.822,9.26,,10.074,3.678,10.218,9.313,6.862,6.615,6.197,6.652,5.08,9.026,11.587,9.464,7.651,2.815,8.311,5.491,9.035,7.679,10.599,10.776,8.889,8.742,,13.729,8.006,6.777,5.021,8.564,13.412,12.754,10.093,7.509,5.208,7.963,4.344,7.931,10.457,10.211,4.9,6.837,8.131,5.104,9.066,5.119,11.23,7.608,7.969,6.869,,6.45,1.978,10.209,11.571,9.731,8.505,,9.428,8.936,8.814,12.535,5.663,8.016,4.197,7.032,9.016,9.09,9.643,8.191,5.077,9.072,8.93,7.728,4.81,8.787,7.912,6.815,10.002,7.332,4.921,3.943,5.957,9.543,7.244,7.968,7.903,11.969,8.303,8.047,2.217,7.006,5.002,7.69,10.935,10.757,9.593,11.666,9.209,7.993,12.969,,7.886,8.197,5.844,12.774,7.854,6.661,4.432,6.602,10.255,8.456,7.902,7.799,11.157,9.844,9.002,6.337,7.737,10.952,9.19,7.418,11.717,12.653,,10.607,6.634,6.104,6.574,10.898,10.743,9.946,9.153,5.607,10.344,6.082,7.38,8.303,1.877,7.85,11.71,7.06,6.542,6.236,7.275,9.103,15.649,7.232,8.456,8.551,7.543,6.752,10.443,8.367,8.598,8.938,9.133,3.347,10.696,8.933,14.036,11.772,9.163,11.75,5.199,6.983,4.647,9.06,6.068,5.312,7.824,6.033,14.023,10.939,7.15,9.779,4.988,8.296,12.319,9.109,7.529,6.627,8.459,9.898,9.194,12.634,7.216,12.8,6.132,9.082,6.016,7.431,11.957,7.159,5.675,5.865,8.217,6.971,8.78,9.734,7.196,11.334,8.341,9.885,6.091,5.814,6.647,5.128,7.245,7.16,8.439,5.976,6.401,7.476,10.717,3.083,7.337,8.558,5.532,10.475,10.934,9.066,6.832,2.93,6.827,6.088,10.67,4.621,7.571,5.626,6.692,4.969,7.319,7.72,13.057,8.878,2.81,6.445,9.12,9.156,,6.597,8.269,8.754,10.205,7.354,9.343,7.563,5.327,11.007,4.713,8.288,11.708,5.341,8.593,6.386,6.552,7.995,4.924,3.11,9.959,9.266,5.94,4.499,8.609,9.164,9.316,6.297,4.397,6.206,12.346,5.821,7.134,9.042,6.951,10.983,2.79,8.001,8.16,7.026,2.668,6.571,5.061,9.778,11.232,6.58,8.488,4.2,4.875,7.378,7.539,12.118,13.346,10.747,6.121,6.59,7.092,12.594,7.432,9.373,10.22,10.981,7.38,10.683,8.969,12.054,8.2,7.606,10.094,7.825,8.831,3.727,9.588,6.725,3.952,5.631,12.789,11.027,8.408,10.413,6.364,6.124,8.661,7.11,6.26,5.188,7.843,5.37,7.177,3.649,7.769,8.33,9.374,9.257,8.866,13.121,8.615,6.775,7.796,6.67,7.035,10.618,6.344,8.064,11.389,4.852,5.168,8.734,10.024,8.974,10.709,10.305,9.965,4.414,5.658,9.581,6.457,9.279,10.098,6.082,7.204,10.472,11.497,9.209,10.221,,,8.626,5.549,7.135,9.468,9.032,10.74,8.857,6.732,6.639,7.134,4.524,11.603,10.678,14.714,7.023,5.355,,9.487,6.899,6.362,7.03,5.087,4.41,7.174,GSM533882,control (from lung cancer patient),control,n/a
11.403,5.65,5.947,10.55,7.473,6.787,6.147,9.87,10.43,9.705,11.217,9.014,9.814,11.244,8.205,8.087,11.526,6.427,11.344,9.094,9.521,11.154,9.945,9.262,5.829,10.124,9.86,11.683,8.044,11.94,8.329,,6.782,8.228,11.536,6.089,10.523,9.549,8.855,8.468,5.507,3.99,7.201,6.896,4.681,7.515,6.47,9.124,10.678,7.101,7.981,6.315,8.164,8.155,7.196,5.661,13.037,9.13,5.72,11.496,7.741,5.823,2.549,4.918,6.632,9.265,5.857,10.266,9.595,6.571,5.344,9.691,3.792,7.488,8.631,8.246,11.612,2.565,11.528,8.64,6.982,7.249,8.705,11.722,5.442,4.782,8.395,6.41,10.824,9.217,4.84,11.795,9.868,7.881,10.654,7.759,7.658,7.477,8.868,6.006,,5.087,4.03,3.278,8.202,10.339,8.466,9.159,6.219,8.137,7.879,4.809,8.831,10.86,12.492,3.137,4.101,6.503,3.849,10.547,9.508,3.09,4.446,9.193,7.076,8.115,7.978,8.009,7.266,6.805,3.432,10.793,8.335,1.98,7.97,7.377,3.976,5.6,3.528,10.835,2.841,5.049,10.081,12.614,11.265,5.615,9.119,12.122,10.492,2.47,7.677,9.246,10.316,9.188,8.934,3.718,3.7,6.263,5.014,7.5,11.089,8.681,10.814,8.027,7.966,10.289,10.559,8.281,8.705,10.235,8.195,6.358,7.622,5.066,7.993,10.416,6.96,8.617,9.056,6.79,11.33,6.551,9.84,6.474,11.627,10.623,9.896,8.166,13.166,12.145,9.248,6.357,9.333,10.209,9.702,7.997,7.467,9.001,12.969,10.817,,11.057,12.25,5.752,7.063,10.341,8.439,9.79,7.846,8.176,7.186,8.409,9.712,6.702,8.526,11.008,,5.326,7.042,11.421,8.399,10.795,8.652,7.041,7.743,5.359,6.669,10.134,9.623,9.625,9.742,9.735,8.876,9.077,5.734,7.651,9.59,6.109,11.814,8.208,8.458,7.26,9.197,8.4,12.182,7.088,7.29,12.103,12.15,4.605,2.279,9.433,,8.295,8.24,11.47,11.444,8.536,7.179,7.051,3.372,5.168,12.24,7.106,9.538,11.457,6.164,7.571,5.791,5.415,10.586,10.01,7.963,3.677,3.756,,9.728,4.296,5.505,9.556,10.515,7.695,4.528,9.161,8.333,8.754,7.932,5.872,9.225,7.904,8.472,5.616,7.852,8.759,10.454,5.385,7.507,7.98,8.992,5.481,10.802,8.496,4.312,5.414,8.403,12.033,6.303,4.754,12.335,5.684,7.028,10.163,7.401,8.087,4.252,2.141,8.799,9.744,6.223,7.745,7.557,9.861,7.078,10.505,10.116,6.657,13.982,7.178,5.928,6.908,7.026,8.765,7.702,4.589,11.073,11.462,9.124,9.595,10.282,8.82,11.685,9.16,4.447,10.771,9.867,9.428,5.153,5.558,8.118,6.42,13.125,8.574,10.069,7.589,6.545,9.617,6.476,9.474,10.788,8.922,11.519,7.299,4.8,6.435,6.315,12.756,5.917,9.177,6.196,14.246,10.502,8.703,11.03,13.177,14.642,6.058,2.49,11.212,7.581,9.379,6.841,3.279,7.926,3.026,10.136,6.85,6.745,11.492,12.002,,8.056,,13.528,7.189,6.761,11.231,10.914,11.798,11.597,10.691,7.341,10.439,8.277,13.76,7.279,9.655,5.406,5.396,8.855,8.147,4.305,8.602,6.895,4.824,4.975,8.929,9.899,10.961,10.906,11.116,5.184,10.668,5.803,7.959,11.611,9.988,7.141,10.524,6.368,7.927,7.584,7.021,8.777,6.873,6.713,5.744,5.376,11.631,6.276,7.181,6.201,10.264,9.166,11.197,7.671,7.53,3.348,9.339,4.286,4.173,3.271,10.788,11.414,8.659,6.554,9.171,6.356,4.132,14.25,12.014,8.355,12.112,7.464,13.897,7.531,7.305,8.82,8.987,9.511,5.769,6.985,9.901,8.602,11.233,9.74,10.304,9.96,7.428,6.407,11.401,5.778,10.358,8.183,7.148,9.673,9.119,8.575,5.317,9.533,8.233,5.389,9.563,7.039,5.391,6.821,9.492,9.094,7.828,9.407,8.901,7.979,7.578,11.557,5.739,9.9,8.188,12.042,,8.696,10.848,7.726,6.536,5.012,7.902,6.949,9.487,7.337,6.5,5.1,8.844,8.537,4.987,6.066,6.516,9.766,8.263,6.326,6.901,11.687,12.149,4.381,11.634,,10.752,7.106,6.869,8.031,8.533,7.906,8.268,10.318,7.344,4.147,9.509,8.589,4.957,6.207,12.064,4.895,8.607,7.108,9.332,10.407,6.766,9.232,6.749,7.959,5.292,7.671,8.206,3.09,11.357,6.07,7.404,10.133,8.014,7.13,9.313,5.537,11.087,9.649,9.913,8.295,4.363,8.277,5.526,11.506,6.533,6.418,10.146,6.366,6.125,6.648,8.072,2.2,10.21,9.01,8.594,,10.004,3.918,10.357,8.748,7.542,7.432,6.196,6.326,6.136,9.093,11.026,9.89,7.957,2.983,8.896,6.278,9.79,7.852,10.76,11.22,8.61,9.077,,13.287,8.061,7.149,5.433,9.201,13.74,12.855,9.833,7.719,4.589,8.417,4.105,8.037,10.662,9.858,5.114,6.887,7.851,5.11,9.082,5.099,10.631,8.265,8.533,7.471,,6.308,1.987,10.856,11.294,9.543,8.479,,7.456,8.842,9.337,10.008,5.673,8.125,4.665,7.123,8.339,9.771,9.645,8.302,5.022,9.83,10.028,8.006,4.523,9.011,6.998,6.841,9.919,8.377,4.682,4.079,5.576,9.013,6.852,6.981,7.879,12.127,7.782,9.064,2.236,7.321,4.887,7.538,12.279,11.838,9.679,11.985,9.45,8.464,13.486,,8.137,8.405,6.277,10.392,7.889,6.782,4.115,6.331,10.64,8.187,8.062,8.135,11.213,10.102,9.011,5.88,8.308,10.367,9.222,6.788,11.242,12.573,,10.178,6.715,6.755,6.16,11.225,10.545,9.299,8.057,6.157,10.269,6.123,7.916,8.075,1.86,7.722,11.928,5.623,6.839,6.447,7.546,10.069,14.62,7.178,8.493,8.841,7.754,6.663,10.319,8.087,9.499,9.183,9.462,3.922,10.864,9.049,14.145,11.903,9.001,11.864,5.067,7.325,4.511,8.996,6.298,4.948,8.256,5.905,13.078,11.177,7.131,10.107,4.911,8.471,12.696,9.436,8.235,6.218,8.074,7.944,9.959,12.185,7.134,12.48,5.914,9.205,6.253,7.949,11.99,7.695,6.659,6.226,8.23,6.84,9.152,10.482,8.593,11.485,8.024,10.856,6.842,5.712,7.758,5.063,7.648,7.206,9.174,6.234,7.055,7.74,10.421,3.435,7.438,8.283,5.257,10.653,10.801,7.634,6.538,3.217,6.726,5.597,11.078,4.738,7.067,5.389,7.653,4.609,7.298,7.571,13.51,8.16,2.7,6.106,10.422,8.714,,6.91,8.362,10.204,9.749,6.675,8.872,7.658,5.519,11.255,4.488,8.69,11.935,5.058,8.22,6.941,6.434,8.108,4.712,3.12,9.863,9.478,5.995,4.893,8.941,9.041,8.889,7.332,4.284,6.09,12.916,5.501,7.091,9.689,7.218,11.039,2.848,7.633,8.164,7.486,2.69,6.672,4.816,9.213,11.523,7.513,6.632,5.031,4.861,7.731,7.972,12.055,12.157,10.019,5.652,6.533,6.178,12.774,7.45,9.606,10.638,11.304,7.648,8.918,9.47,12.199,9.492,7.423,9.977,7.583,9.005,4.723,10.013,6.866,4.552,5.717,11.068,10.837,8.777,10.729,6.681,6.14,8.99,7.262,5.924,5.585,7.629,5.669,6.562,4.38,7.801,8.722,9.823,9.296,9.95,12.62,8.812,5.825,7.848,6.418,6.931,10.47,7.775,8.073,12.406,4.531,5.442,8.763,9.527,8.858,9.992,10.435,10.264,4.569,5.437,9.082,6.555,9.639,10.891,5.771,7.373,10.53,11.458,9.714,9.899,,,8.945,5.982,7.106,8.901,9.046,10.448,9.411,7.193,6.964,7.363,4.327,11.543,10.918,13.629,6.925,5.493,,9.096,7.252,6.517,6.961,4.891,5.085,7.122,GSM533883,control (from lung cancer patient),control,n/a
