AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,age,development stage
,,5.167,7.593,,4.818,,,,,,,,,,,,,,6.359,,,,,5.206,,,,,5.318,,,5.12,,,,,,,,6.283,3.85,6.62,4.493,4.328,,,,,4.835,,5.848,6.399,,5.118,3.038,,,3.865,7.449,3.458,,4.603,,3.976,5.105,5.115,,,,,,,,,6.021,,,,,4.486,,,,,,,,,,,,,6.045,4.26,6.403,,,7.138,6.418,,4.076,,7.191,,,,,5.042,,,,,,,,,4.329,4.421,,,,,,,,,4.292,,,,,9.297,,,,5.028,4.012,,,,5.385,,,,,,,,,,,,5.813,,,5.29,,,,,,,,4.058,6.261,,,6.598,,,3.467,5.797,,4.779,,3.066,,,,,2.686,,3.471,,,,5.688,,,,,5.694,,,5.291,7.28,6.061,,,,,,,3.044,,,3.666,,,,,,,,,,,,,5.347,,6.81,,5.312,5.046,,5.821,,,,,,6.561,,4.943,,7.032,,,,,,,,,5.635,,,,6.04,,,5.544,,,,5.87,,4.08,,8.832,9.898,,,,,3.905,4.077,,,,6.504,,6.776,,,4.372,7.606,6.55,,6.36,,6.853,,5.244,,4.64,,,,,5.526,,,4.675,,,3.943,,5.787,,4.834,,,,4.457,,,,,7.067,,,4.841,,,,2.527,,5.222,,,,,,,,,,,6.121,,6.265,,,,,,7.546,,4.895,3.12,,7.675,,,,,,,,,,5.052,,4.01,6.178,8.744,,,5.571,,4.718,5.219,,,,,,,,,,,,,,,,,,,,,,2.771,,,,,,,3.257,,,,,,,,,,,5.832,,6.481,5.619,,,3.988,,,,5.074,,,,,,4.431,,,,,,3.995,,4.666,,5.085,,,7.464,,,5.224,,2.861,5.552,5.308,,,,,6.156,3.879,,,,,,,,3.932,,,5.0,,,,,,,,,5.639,4.808,6.548,,,,,,,,6.638,,,,,,4.502,,,7.068,6.27,,,,,,4.407,7.023,,,,,6.047,,,,,5.95,,,,,5.744,,,,,,,3.933,4.264,6.766,3.356,5.803,,,3.059,,,,3.325,5.649,,,,,,,5.528,7.202,3.336,,,4.673,,,,,6.571,5.032,,,,6.208,4.027,,6.401,,5.524,4.651,,5.421,,,3.994,,5.291,3.8,,4.496,,,,4.624,6.65,,,,5.864,5.577,,4.9,5.45,,,4.818,,,,,,,,,,,,,,6.577,,,,,,,,,,,3.493,,,,,,,,6.442,,,,,,,5.149,3.394,,4.176,,,4.241,5.151,,,,,,,,,,,,,,,2.772,,,,,,2.77,,,,,,,6.594,5.475,,,6.161,4.395,,4.407,,6.857,,4.207,,5.454,,3.974,,,,,,,6.053,5.107,,,,,,,,,,5.78,,,,4.801,,5.647,,,,,3.61,,,,,,,,5.194,5.843,,,,,,,,7.88,,,,,,,6.54,,7.6,,,,,,,,5.432,6.311,,,,7.993,6.235,,,,,,,8.366,8.876,,,,,,,3.664,,,,,,3.664,5.338,4.624,,,,3.223,,,,,,5.884,,3.973,,,,,3.636,5.66,4.968,,,5.401,,,,6.36,,,,,,,,,5.013,,,6.704,,4.61,,6.258,8.631,,4.207,,3.171,,,7.597,,,,,,5.362,6.327,,6.113,,3.543,,,,5.623,,,6.288,,5.644,,,7.805,,6.153,,,,,,5.776,5.324,,,,,,,,,,,4.403,,3.508,4.724,,,,,4.857,,,,3.785,,,,,,,,5.881,,11.022,,,4.952,5.002,4.417,,6.358,,5.37,,5.88,,,7.986,,,6.24,,,4.483,,,,,,,6.847,,,2.436,,,3.943,,5.721,2.177,4.602,5.88,,6.88,,,,,,,,5.589,,,,6.13,,5.106,4.331,3.803,,5.588,,,6.964,7.322,4.739,4.934,,6.896,,3.843,,,,,,,,5.912,4.258,,,5.603,,4.358,5.837,4.028,,4.02,,,,5.186,4.63,,5.627,,5.01,4.158,,,,GSM154678,14 wk,midgestation
,,5.293,8.266,,4.509,,,,,,,,,,,,,,6.909,,,,,5.244,,,,,5.732,,,5.169,,,,,,,,6.056,3.53,6.238,4.696,3.848,,,,,4.987,,5.649,7.087,,4.807,2.559,,,3.801,8.548,3.471,,4.888,,4.42,5.473,5.914,,,,,,,,,5.929,,,,,4.125,,,,,,,,,,,,,6.854,4.405,6.647,,,6.718,7.814,,4.055,,6.911,,,,,5.716,,,,,,,,,5.007,4.632,,,,,,,,,4.388,,,,,10.376,,,,4.426,4.058,,,,5.944,,,,,,,,,,,,5.989,,,4.954,,,,,,,,3.837,6.351,,,6.906,,,2.883,5.388,,4.662,,3.522,,,,,2.896,,3.667,,,,6.174,,,,,5.773,,,5.65,7.559,7.041,,,,,,,3.266,,,3.67,,,,,,,,,,,,,4.802,,7.096,,5.277,4.688,,6.267,,,,,,6.183,,5.16,,7.311,,,,,,,,,6.888,,,,5.677,,,5.425,,,,6.073,,4.118,,9.908,8.51,,,,,3.962,4.12,,,,5.238,,5.964,,,3.994,8.959,7.353,,6.968,,6.993,,5.162,,4.113,,,,,4.575,,,4.662,,,3.943,,6.376,,4.162,,,,4.494,,,,,7.147,,,4.889,,,,2.66,,5.131,,,,,,,,,,,7.456,,6.113,,,,,,8.234,,5.303,2.705,,8.918,,,,,,,,,,4.738,,3.77,6.076,9.455,,,5.244,,4.651,4.479,,,,,,,,,,,,,,,,,,,,,,2.596,,,,,,,3.402,,,,,,,,,,,5.928,,6.569,5.877,,,3.975,,,,4.454,,,,,,3.958,,,,,,4.43,,4.833,,5.033,,,8.424,,,5.308,,2.423,5.955,5.045,,,,,5.861,3.74,,,,,,,,3.773,,,4.738,,,,,,,,,5.807,5.422,7.053,,,,,,,,6.671,,,,,,5.087,,,7.779,6.692,,,,,,3.78,7.335,,,,,6.483,,,,,6.222,,,,,5.769,,,,,,,3.799,4.257,6.043,3.402,6.068,,,3.102,,,,2.979,5.468,,,,,,,5.576,8.314,3.418,,,4.504,,,,,6.578,4.603,,,,5.883,4.315,,6.875,,5.604,4.509,,4.468,,,3.973,,5.354,3.821,,4.508,,,,5.715,7.302,,,,6.265,5.218,,4.537,4.829,,,4.22,,,,,,,,,,,,,,6.666,,,,,,,,,,,3.308,,,,,,,,6.739,,,,,,,4.634,3.675,,4.879,,,4.201,5.167,,,,,,,,,,,,,,,2.399,,,,,,2.463,,,,,,,6.44,5.228,,,6.122,4.052,,4.43,,7.069,,3.954,,6.188,,4.182,,,,,,,5.214,4.29,,,,,,,,,,5.366,,,,4.4,,5.571,,,,,3.32,,,,,,,,5.385,6.095,,,,,,,,8.55,,,,,,,6.698,,9.105,,,,,,,,5.213,7.101,,,,9.159,6.15,,,,,,,9.648,9.609,,,,,,,3.693,,,,,,3.331,5.661,4.49,,,,3.717,,,,,,6.32,,4.007,,,,,3.561,5.21,4.849,,,5.671,,,,6.968,,,,,,,,,4.959,,,7.85,,4.479,,6.687,9.439,,4.125,,2.831,,,8.411,,,,,,5.069,6.971,,6.135,,3.305,,,,5.049,,,6.099,,5.71,,,8.027,,6.278,,,,,,5.681,5.472,,,,,,,,,,,4.522,,2.987,4.825,,,,,5.037,,,,4.418,,,,,,,,6.186,,11.401,,,5.404,4.541,4.32,,6.889,,5.155,,5.707,,,8.788,,,5.877,,,4.246,,,,,,,6.82,,,2.381,,,4.02,,5.843,2.283,4.58,5.238,,6.133,,,,,,,,5.22,,,,6.572,,4.736,4.361,3.832,,5.981,,,7.415,8.102,4.864,5.139,,7.296,,6.018,,,,,,,,5.716,3.941,,,5.423,,4.416,5.224,3.939,,3.831,,,,5.378,4.561,,5.911,,5.149,4.235,,,,GSM154679,14 wk,midgestation
,,5.322,8.614,,4.424,,,,,,,,,,,,,,6.577,,,,,5.112,,,,,7.148,,,4.765,,,,,,,,6.131,3.6,6.771,4.554,4.283,,,,,5.017,,6.297,6.557,,4.917,3.068,,,3.522,8.964,3.279,,4.89,,4.394,5.509,5.128,,,,,,,,,5.985,,,,,4.331,,,,,,,,,,,,,6.902,4.005,6.621,,,7.026,5.543,,4.072,,6.284,,,,,5.431,,,,,,,,,3.906,4.732,,,,,,,,,4.036,,,,,9.111,,,,4.394,3.97,,,,5.013,,,,,,,,,,,,5.703,,,4.973,,,,,,,,3.779,7.43,,,6.517,,,2.904,5.959,,4.736,,2.981,,,,,3.015,,4.214,,,,5.639,,,,,5.711,,,5.659,7.93,6.859,,,,,,,3.271,,,3.621,,,,,,,,,,,,,4.633,,6.79,,5.885,5.021,,5.605,,,,,,6.558,,4.939,,7.053,,,,,,,,,5.81,,,,5.902,,,5.524,,,,5.937,,4.405,,9.044,7.968,,,,,3.956,4.103,,,,6.051,,6.526,,,3.937,8.259,7.509,,6.497,,7.101,,4.443,,4.291,,,,,5.032,,,4.808,,,4.183,,5.402,,4.306,,,,4.629,,,,,6.981,,,4.647,,,,2.355,,5.022,,,,,,,,,,,6.312,,6.513,,,,,,7.085,,4.786,3.197,,7.959,,,,,,,,,,4.869,,3.598,6.142,8.712,,,5.399,,4.839,4.605,,,,,,,,,,,,,,,,,,,,,,2.358,,,,,,,3.374,,,,,,,,,,,6.141,,6.431,6.398,,,4.168,,,,4.972,,,,,,4.337,,,,,,3.835,,5.665,,5.423,,,7.672,,,5.688,,2.806,5.619,4.752,,,,,5.793,3.186,,,,,,,,3.787,,,4.823,,,,,,,,,5.397,5.426,6.161,,,,,,,,6.431,,,,,,4.541,,,6.877,6.563,,,,,,4.311,6.789,,,,,5.793,,,,,6.853,,,,,5.804,,,,,,,3.792,4.258,6.195,3.046,5.848,,,3.306,,,,2.763,5.469,,,,,,,5.676,7.371,3.473,,,4.685,,,,,6.794,4.771,,,,5.818,4.581,,7.297,,5.818,4.518,,4.385,,,3.797,,5.485,3.763,,4.382,,,,3.796,6.779,,,,5.899,5.445,,5.449,4.824,,,4.291,,,,,,,,,,,,,,6.297,,,,,,,,,,,3.003,,,,,,,,6.396,,,,,,,5.107,3.58,,4.498,,,3.995,4.731,,,,,,,,,,,,,,,2.532,,,,,,2.455,,,,,,,6.521,4.872,,,6.295,4.39,,4.354,,6.728,,4.104,,6.602,,4.737,,,,,,,5.879,5.271,,,,,,,,,,5.395,,,,4.316,,5.668,,,,,3.161,,,,,,,,4.854,5.12,,,,,,,,8.102,,,,,,,6.594,,7.394,,,,,,,,5.323,7.39,,,,8.652,5.628,,,,,,,10.838,10.506,,,,,,,3.345,,,,,,3.28,6.781,4.738,,,,3.488,,,,,,6.222,,4.509,,,,,3.653,5.402,4.833,,,5.879,,,,6.509,,,,,,,,,5.266,,,6.655,,4.189,,5.741,8.966,,4.127,,2.986,,,8.379,,,,,,5.575,7.499,,6.43,,3.313,,,,5.316,,,6.681,,6.033,,,8.595,,6.263,,,,,,6.181,5.693,,,,,,,,,,,4.8,,2.984,4.582,,,,,5.201,,,,3.835,,,,,,,,6.394,,11.505,,,5.244,4.48,4.85,,6.354,,4.769,,5.865,,,9.032,,,5.831,,,3.998,,,,,,,6.984,,,2.519,,,4.381,,5.384,2.275,4.923,5.156,,6.686,,,,,,,,5.173,,,,6.356,,4.969,4.095,3.518,,6.036,,,6.912,8.217,4.899,4.93,,6.494,,5.401,,,,,,,,5.396,3.78,,,5.113,,4.32,5.805,4.451,,3.922,,,,5.46,4.36,,5.789,,5.724,4.032,,,,GSM154680,16 wk,midgestation
,,5.228,8.954,,4.77,,,,,,,,,,,,,,6.956,,,,,4.938,,,,,6.648,,,4.911,,,,,,,,6.069,3.497,6.695,4.418,4.092,,,,,4.853,,6.28,6.431,,4.766,3.011,,,3.609,9.295,3.34,,4.739,,4.433,5.474,5.585,,,,,,,,,5.845,,,,,4.312,,,,,,,,,,,,,6.429,3.714,6.594,,,7.065,5.442,,4.014,,6.522,,,,,4.732,,,,,,,,,4.595,4.53,,,,,,,,,4.105,,,,,8.463,,,,4.362,3.643,,,,5.433,,,,,,,,,,,,5.64,,,5.036,,,,,,,,3.696,7.538,,,6.489,,,2.83,5.797,,4.694,,2.78,,,,,2.817,,3.975,,,,5.447,,,,,5.672,,,5.629,7.857,7.267,,,,,,,3.14,,,3.722,,,,,,,,,,,,,4.688,,6.996,,5.736,4.826,,5.514,,,,,,6.465,,4.971,,7.305,,,,,,,,,7.056,,,,5.829,,,5.289,,,,6.073,,4.594,,9.592,6.603,,,,,4.325,4.278,,,,5.747,,6.534,,,4.078,8.953,6.787,,6.257,,6.917,,4.673,,4.652,,,,,4.653,,,4.927,,,4.061,,5.366,,4.085,,,,4.316,,,,,6.809,,,4.795,,,,2.454,,4.99,,,,,,,,,,,6.461,,6.36,,,,,,7.232,,4.71,3.211,,8.175,,,,,,,,,,4.744,,3.803,6.029,8.855,,,5.3,,4.705,4.372,,,,,,,,,,,,,,,,,,,,,,2.579,,,,,,,3.308,,,,,,,,,,,5.961,,6.616,6.423,,,4.281,,,,4.587,,,,,,3.904,,,,,,3.881,,5.631,,5.207,,,8.118,,,5.343,,2.636,5.802,5.103,,,,,5.488,3.273,,,,,,,,3.755,,,4.645,,,,,,,,,5.563,5.241,6.93,,,,,,,,6.334,,,,,,4.522,,,7.438,6.694,,,,,,4.001,6.631,,,,,6.165,,,,,6.432,,,,,6.107,,,,,,,4.091,4.25,6.026,3.12,5.992,,,3.013,,,,2.852,5.485,,,,,,,5.608,7.718,3.275,,,4.494,,,,,6.762,4.885,,,,5.804,4.684,,7.445,,5.746,4.536,,4.357,,,3.816,,5.411,4.052,,4.219,,,,4.609,7.019,,,,6.035,5.541,,5.228,4.823,,,4.195,,,,,,,,,,,,,,6.812,,,,,,,,,,,3.237,,,,,,,,6.332,,,,,,,4.913,3.52,,4.413,,,3.971,4.712,,,,,,,,,,,,,,,2.307,,,,,,2.432,,,,,,,6.626,5.185,,,6.335,4.308,,4.231,,6.783,,3.832,,6.577,,4.655,,,,,,,5.422,5.035,,,,,,,,,,5.323,,,,4.53,,5.593,,,,,3.2,,,,,,,,4.983,5.437,,,,,,,,7.909,,,,,,,6.691,,7.394,,,,,,,,5.225,7.171,,,,8.79,6.013,,,,,,,11.362,10.586,,,,,,,3.406,,,,,,3.267,7.059,4.536,,,,3.494,,,,,,5.848,,4.441,,,,,3.375,5.298,4.733,,,5.767,,,,6.412,,,,,,,,,5.161,,,6.968,,4.386,,6.045,8.875,,4.274,,3.025,,,8.672,,,,,,5.626,7.074,,6.471,,3.452,,,,5.307,,,6.339,,5.602,,,8.512,,6.445,,,,,,5.677,5.639,,,,,,,,,,,4.785,,2.848,4.762,,,,,5.251,,,,4.288,,,,,,,,6.927,,11.519,,,5.211,4.373,4.275,,6.472,,4.678,,5.935,,,8.587,,,5.947,,,4.103,,,,,,,6.375,,,2.449,,,4.21,,5.055,2.251,4.891,5.131,,6.609,,,,,,,,5.28,,,,6.39,,5.082,4.027,3.347,,5.877,,,7.196,8.391,4.909,4.537,,6.906,,6.079,,,,,,,,5.34,3.743,,,5.303,,4.577,5.552,4.075,,3.848,,,,5.307,4.348,,5.88,,5.453,4.123,,,,GSM154681,16 wk,midgestation
