AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,tissue,individual,disease state,gender,other
10.696,6.461,8.961,9.594,8.146,8.995,6.083,9.421,8.584,7.636,8.715,8.301,8.11,8.396,7.472,7.925,7.829,9.167,9.686,10.654,8.224,8.921,7.893,7.89,6.228,8.418,9.851,8.709,7.661,12.926,8.682,,9.288,7.572,10.046,6.975,8.007,9.303,6.619,10.045,8.434,7.287,8.72,7.028,9.826,7.242,6.381,8.2,10.091,8.715,7.132,6.142,7.867,6.617,8.687,7.663,12.258,7.458,6.928,9.666,9.012,6.694,5.905,9.385,8.925,9.597,7.249,9.262,6.09,5.903,6.418,8.583,7.899,8.538,9.954,7.524,9.022,7.075,9.819,7.344,8.445,8.463,9.308,10.82,6.549,6.478,7.7,6.782,10.646,9.422,7.376,9.137,7.904,9.676,10.389,8.844,7.755,9.92,8.343,7.364,,9.044,7.313,6.673,7.235,7.659,9.348,8.503,6.697,7.978,7.222,6.607,8.266,9.2,9.202,6.636,6.258,7.075,7.131,7.884,10.522,5.244,6.95,9.281,8.345,8.591,7.563,8.72,6.97,5.897,6.676,10.42,7.908,7.335,7.879,8.097,6.837,7.896,7.08,10.136,5.38,6.95,8.041,10.331,9.218,6.268,9.294,8.501,7.303,6.805,7.38,8.825,9.003,7.722,7.517,8.514,4.428,7.593,8.04,8.313,8.387,8.164,9.035,8.258,8.966,10.737,8.282,8.25,6.775,8.725,8.484,8.054,10.873,6.308,7.745,9.065,8.772,8.771,7.553,8.141,9.571,10.17,9.322,8.029,8.177,9.887,8.947,7.637,10.467,10.574,8.603,8.268,8.167,9.83,8.408,9.081,8.876,7.714,10.188,8.703,,10.426,8.652,7.626,7.9,9.564,9.323,10.932,6.884,7.958,8.4,5.815,8.984,7.764,8.297,11.224,,8.547,9.879,9.121,8.273,7.875,8.327,5.497,8.317,8.108,8.175,9.336,9.386,9.601,8.966,8.854,8.168,7.809,6.713,7.128,7.878,7.107,9.114,7.964,7.481,9.461,8.77,8.097,9.494,7.705,5.843,11.086,10.203,8.177,6.582,9.608,,7.906,8.488,9.296,8.399,7.744,6.451,9.418,5.868,8.643,9.514,8.495,8.46,9.259,7.27,9.292,5.224,8.081,8.721,8.298,7.887,4.815,7.173,,8.44,7.396,8.179,8.695,8.949,6.924,8.394,8.303,7.821,6.09,5.233,6.901,5.708,7.72,8.954,7.812,8.061,8.299,9.936,9.042,6.919,7.819,10.711,5.23,10.13,8.248,6.537,6.405,9.857,10.336,6.16,8.052,10.279,6.785,7.702,9.635,5.994,8.568,5.899,7.371,7.175,7.313,7.855,6.58,8.142,9.11,7.883,9.51,8.385,7.757,12.79,6.926,6.225,7.905,8.278,9.119,5.338,5.988,8.97,10.009,8.555,8.496,7.897,6.353,10.101,10.009,7.168,9.034,6.898,8.761,7.197,5.811,7.899,8.495,10.558,8.156,9.153,8.351,9.218,8.363,8.428,9.806,8.106,8.9,7.593,8.567,7.56,6.578,8.384,9.553,8.302,11.285,7.116,11.057,10.759,9.798,10.867,12.211,13.276,6.957,6.979,7.488,6.702,8.579,8.801,7.902,8.869,6.683,7.882,9.142,6.938,10.204,9.998,,7.718,,12.011,10.911,7.72,10.212,11.186,10.111,7.904,8.11,7.053,8.846,8.485,9.364,7.898,9.671,7.023,8.001,8.626,10.073,7.907,6.566,7.979,7.643,5.988,8.844,8.363,9.118,10.648,8.196,7.014,7.994,7.564,8.417,9.828,8.943,10.798,9.476,7.499,7.909,8.129,6.853,8.619,7.58,8.001,7.954,8.169,10.921,8.782,7.725,7.799,8.461,8.125,7.362,8.473,9.323,5.753,8.539,6.839,7.004,5.764,7.174,10.356,7.362,9.074,9.89,8.3,7.167,9.276,9.015,7.401,9.427,7.936,10.185,7.763,6.804,6.381,10.294,9.399,7.626,7.506,8.766,9.731,9.046,8.985,10.483,9.424,6.884,8.062,8.926,6.157,8.382,7.993,7.753,9.265,8.611,8.632,7.574,9.53,7.358,7.021,9.145,8.441,8.125,8.962,9.381,8.472,8.068,9.02,8.424,8.943,6.73,9.604,8.43,7.728,8.06,12.563,,9.337,9.718,6.954,4.48,10.44,7.675,7.454,9.692,8.334,8.431,6.953,8.017,7.418,7.284,9.196,7.088,7.575,7.089,7.733,8.881,11.109,10.559,6.967,7.71,,9.681,8.147,8.889,7.167,7.332,7.167,8.226,9.244,8.085,8.266,9.386,7.157,7.922,9.779,7.602,6.349,11.055,7.103,8.096,9.857,9.831,9.962,9.039,7.556,7.508,7.687,7.848,5.434,9.282,5.98,7.343,7.931,6.663,7.825,7.598,6.591,10.017,6.687,9.091,6.74,7.957,9.473,8.585,8.913,8.816,7.133,8.044,7.981,8.801,7.247,7.65,5.128,10.473,8.039,9.212,,8.712,6.648,7.434,8.459,8.01,7.333,5.973,8.183,7.735,7.793,9.302,8.647,8.461,7.103,8.434,8.086,7.978,8.082,8.972,9.84,6.682,8.747,,9.842,7.519,6.862,7.508,9.056,11.015,9.976,10.354,7.88,7.699,9.316,8.118,7.711,9.277,8.881,7.897,7.379,8.163,5.901,6.703,8.402,8.207,6.556,8.474,6.01,,7.094,6.733,9.382,11.549,9.977,8.748,,6.677,8.578,7.058,8.95,9.767,8.632,7.053,6.865,7.732,9.061,8.44,9.094,6.758,6.392,9.011,8.056,7.452,7.395,7.085,7.288,8.601,9.59,10.037,7.54,5.977,8.907,8.283,8.421,7.477,7.154,8.25,9.966,5.933,9.618,7.819,7.644,8.467,9.042,10.773,9.603,8.361,8.093,11.51,,8.578,8.034,7.244,10.348,9.363,7.497,7.001,7.012,8.574,8.133,8.71,9.617,9.375,8.854,8.696,7.555,7.872,6.789,8.803,8.407,9.239,9.186,,8.093,7.751,8.107,7.079,9.738,7.617,8.573,8.528,8.847,10.346,6.671,7.746,9.297,5.408,8.343,11.086,7.249,6.835,6.78,8.178,8.784,9.772,7.606,12.221,9.59,10.001,6.972,9.935,8.803,9.861,9.187,8.415,5.964,9.612,8.208,12.695,11.22,8.38,10.334,6.951,8.106,6.848,8.13,7.276,7.213,7.537,8.228,10.886,9.61,9.424,9.172,6.058,8.378,10.218,9.119,7.672,7.051,6.244,8.436,9.392,10.522,6.37,8.818,7.831,9.075,8.754,8.777,11.003,9.122,7.934,7.803,8.05,6.991,9.001,8.336,5.185,8.988,7.973,9.473,8.997,8.267,8.389,7.941,7.822,8.001,8.07,7.398,6.641,6.812,8.374,6.401,6.476,8.379,7.257,9.618,8.899,6.764,8.32,6.245,8.054,7.977,9.611,8.281,8.452,11.593,9.579,7.059,8.633,7.673,10.078,9.651,6.899,8.591,10.063,7.365,,8.631,8.503,7.895,10.691,6.997,7.178,8.184,7.38,10.385,8.758,8.69,8.687,8.322,7.708,8.378,8.883,6.79,9.692,5.587,10.346,8.376,9.019,5.535,9.249,7.244,7.935,6.876,7.261,7.686,9.837,8.434,8.534,10.152,9.029,9.982,6.231,9.476,7.509,8.3,7.137,7.688,8.495,8.453,8.941,7.725,6.871,6.625,9.532,7.259,9.057,8.438,10.153,8.489,7.102,7.816,6.554,11.211,9.834,9.5,11.108,9.911,7.266,8.381,7.122,9.491,8.791,8.344,9.126,9.475,9.135,5.787,8.448,8.488,6.412,8.489,7.519,9.454,7.863,8.61,7.808,9.615,9.196,8.237,10.397,8.254,8.24,7.848,10.688,7.01,9.189,11.416,8.781,10.771,8.584,8.549,7.196,7.964,8.642,8.412,9.101,9.699,8.249,8.245,9.32,7.423,8.623,9.547,8.569,9.869,9.77,8.349,9.087,6.695,5.369,8.573,5.8,7.276,10.447,7.239,8.506,8.552,9.353,9.285,7.608,,,8.601,8.098,8.982,8.614,9.174,9.354,12.177,8.21,8.448,8.241,7.144,10.103,9.392,10.166,9.36,5.531,,9.031,7.317,9.579,8.515,8.68,7.049,9.095,GSM254629,tumor,never smoker,stage I,female,early stage tumor tissue
10.708,6.62,9.135,9.485,7.963,9.166,6.194,9.353,8.435,7.721,8.586,8.425,8.247,8.634,7.489,7.146,8.747,8.066,9.376,10.04,8.294,9.229,7.23,8.036,6.267,8.858,9.495,8.866,7.115,12.111,8.327,,9.675,7.583,9.799,7.008,8.843,9.75,6.968,9.747,8.354,7.204,8.598,7.076,10.28,8.16,6.958,8.209,10.097,8.488,7.29,6.225,8.008,6.174,7.936,6.591,11.966,6.96,6.669,9.792,9.175,6.667,6.107,9.24,8.57,8.958,7.104,9.226,6.966,5.692,6.82,8.3,7.297,8.567,9.706,7.519,9.472,7.371,9.346,7.761,8.319,8.689,9.161,10.116,6.396,6.577,8.008,6.898,9.905,8.623,7.435,9.093,8.076,9.917,10.083,8.551,7.996,9.7,8.42,7.348,,8.393,7.482,6.755,7.307,8.115,9.108,7.976,6.345,7.895,6.869,6.693,8.195,9.237,10.524,6.54,6.444,6.861,7.319,8.313,10.245,5.575,7.13,9.34,8.094,8.268,7.591,9.028,6.759,6.014,6.654,10.544,8.021,7.431,7.788,9.962,6.627,8.045,7.385,10.497,5.477,6.718,7.497,10.331,8.855,6.14,8.577,9.026,7.448,6.727,7.314,9.199,8.633,8.058,7.906,8.434,4.405,7.781,7.977,8.538,8.528,8.163,8.952,8.228,8.244,10.692,7.926,8.138,6.748,9.314,7.851,8.259,11.219,6.109,7.908,8.906,8.91,8.76,7.214,8.403,9.581,9.564,8.766,8.228,8.255,9.38,8.812,7.853,10.352,9.765,8.699,8.131,8.033,9.208,8.729,8.69,8.524,7.002,10.881,8.809,,11.071,9.086,7.377,9.437,10.119,8.929,10.37,7.112,7.937,8.392,5.851,8.748,7.472,7.864,9.329,,8.536,9.74,8.855,8.731,7.748,8.468,5.492,8.345,8.121,7.546,8.989,9.202,9.297,9.523,8.495,8.101,8.738,6.89,6.982,7.616,7.17,9.08,8.014,7.34,9.987,8.502,8.577,9.344,7.994,6.932,10.194,9.926,8.449,6.639,9.321,,7.641,8.323,9.666,8.465,7.918,6.065,9.304,6.543,8.427,10.353,8.698,7.942,8.771,7.393,9.199,5.44,8.024,8.483,8.496,8.051,4.857,7.248,,8.594,7.432,8.757,8.578,8.595,7.092,7.86,8.796,7.578,6.521,4.83,7.032,5.042,7.775,8.561,7.918,7.743,8.463,8.732,9.408,7.131,7.852,10.179,5.462,9.807,8.466,6.702,7.025,9.566,9.689,6.342,7.977,11.165,6.762,7.652,10.077,6.1,8.595,5.813,7.556,7.654,7.694,6.884,6.933,8.055,9.539,7.814,9.298,8.935,7.208,12.281,7.228,6.206,8.207,8.568,8.638,6.038,6.372,8.897,9.067,7.974,8.46,7.916,5.578,9.79,10.0,7.249,8.615,6.482,8.813,7.385,5.835,7.297,8.437,10.597,8.269,9.0,7.067,9.601,8.051,8.277,9.973,7.948,8.727,7.471,8.994,7.404,7.191,8.924,9.356,8.223,10.636,6.715,10.954,10.015,8.288,10.371,11.939,13.298,6.855,6.864,7.164,6.353,8.746,8.874,7.52,9.173,6.936,8.54,8.817,7.258,9.721,11.213,,7.214,,10.758,10.969,7.356,9.906,10.891,9.891,9.463,7.574,7.107,9.4,8.281,8.522,7.604,9.375,7.589,7.704,8.653,10.251,8.133,6.763,7.355,7.829,6.074,8.531,8.771,8.318,10.568,8.735,5.893,7.896,8.003,8.431,9.316,8.283,9.606,9.632,8.085,8.088,8.115,7.229,7.915,7.679,8.188,8.978,8.173,10.455,8.807,7.731,7.93,8.421,8.186,8.224,8.532,9.606,5.73,8.636,7.101,7.167,5.743,9.584,10.485,7.031,8.876,9.858,8.437,8.186,9.531,9.276,7.918,9.616,7.726,10.722,8.444,6.964,7.398,10.273,8.789,7.616,6.67,8.646,9.424,8.902,8.787,8.91,9.981,7.086,7.929,8.931,6.275,8.854,8.151,7.669,8.044,8.434,8.441,7.536,8.444,7.444,7.375,9.646,8.299,8.075,9.018,8.574,8.493,7.884,7.76,8.482,8.565,6.796,9.719,7.095,7.929,7.55,11.168,,9.882,9.536,7.435,4.715,11.324,7.653,7.331,9.413,8.425,8.146,6.491,7.84,7.011,7.286,9.192,7.201,7.294,7.234,7.644,8.655,10.455,9.226,7.142,9.574,,9.609,9.083,9.736,8.047,7.404,6.905,7.878,9.332,8.276,8.644,9.125,7.745,8.009,10.416,9.074,6.545,11.6,7.041,8.243,10.526,9.478,10.262,9.221,7.634,7.23,8.092,8.164,5.355,8.684,6.328,7.813,8.3,6.811,7.703,7.753,6.626,9.626,7.016,8.441,6.445,7.706,7.458,8.391,8.926,9.158,7.378,8.837,8.218,8.318,7.413,7.956,5.233,10.364,7.955,9.138,,8.945,6.529,7.705,8.762,8.451,7.271,5.538,8.089,7.101,8.266,11.189,8.925,8.409,7.236,8.579,7.685,7.593,8.073,9.104,9.502,7.001,8.618,,10.63,7.445,7.08,7.193,8.526,10.963,9.832,10.257,7.334,7.95,7.552,7.897,7.337,9.478,8.978,7.96,7.249,7.773,5.744,7.045,8.431,9.016,6.576,6.605,6.267,,7.174,6.854,9.034,10.719,9.499,8.858,,6.401,7.749,6.938,8.709,9.721,8.189,7.122,7.274,7.776,9.232,8.194,8.895,6.657,6.09,8.822,8.047,7.374,7.091,7.122,7.583,8.347,9.078,10.081,7.449,5.726,8.096,8.724,8.498,7.144,8.355,8.39,9.458,5.461,9.481,7.756,7.735,8.106,8.803,9.979,8.827,8.576,8.303,11.402,,8.487,7.11,7.376,9.192,8.78,7.254,7.3,6.713,8.513,8.694,8.642,10.011,9.318,8.863,8.996,7.599,8.039,6.988,8.18,8.737,8.883,9.956,,8.367,7.711,8.282,7.158,9.934,7.163,8.404,8.909,8.525,9.2,6.472,7.467,9.243,5.466,8.459,10.474,7.232,6.919,7.134,8.121,8.977,11.239,7.528,11.961,9.714,9.389,6.901,9.789,9.066,9.736,8.67,8.409,6.0,8.87,8.198,12.936,11.144,8.41,10.059,7.089,8.095,6.795,8.494,7.073,7.188,7.075,8.233,10.572,9.327,8.994,8.502,6.099,8.62,10.175,10.075,7.425,7.315,6.476,8.292,9.124,9.875,6.38,9.883,7.568,8.813,8.679,8.657,10.655,8.807,7.665,7.074,7.72,7.056,8.31,8.146,5.565,8.891,7.848,9.907,8.325,8.143,8.433,8.011,7.692,7.762,8.36,7.465,6.72,7.475,8.52,6.378,6.656,8.503,7.058,9.327,8.608,8.828,8.421,6.151,8.238,6.957,9.677,8.211,8.95,11.528,9.364,6.57,8.842,7.185,10.209,9.469,6.902,8.099,10.49,7.572,,8.682,8.327,8.57,10.523,7.289,7.42,8.254,7.718,10.317,8.387,8.438,9.485,7.956,7.994,8.14,8.955,7.122,9.765,5.759,9.925,8.842,9.073,5.448,9.172,7.573,7.993,7.157,7.304,8.776,9.357,8.161,8.703,8.946,9.037,9.178,6.374,9.091,7.685,8.504,6.486,7.673,9.01,8.611,9.318,7.38,7.26,6.913,9.266,7.629,8.838,8.792,10.675,8.624,7.19,8.004,6.741,10.735,9.679,9.835,10.763,9.731,7.273,8.69,7.133,9.998,9.056,8.988,8.733,9.425,8.392,5.895,7.933,8.653,6.397,8.452,7.564,10.397,8.217,8.81,8.478,9.388,8.906,8.21,10.94,8.496,7.74,7.99,9.749,6.99,8.817,11.076,8.94,9.185,8.407,9.047,7.008,8.098,8.97,8.645,10.158,9.486,8.242,7.97,9.589,7.481,8.458,9.13,8.436,9.512,9.266,8.433,9.064,6.715,5.242,8.507,5.725,7.239,10.799,7.061,8.2,8.313,9.533,9.388,8.308,,,8.329,8.056,9.162,8.757,9.334,8.72,10.742,7.936,8.544,7.73,7.141,10.759,9.58,11.866,9.76,5.676,,8.933,7.287,8.936,7.874,8.681,7.071,8.9,GSM254648,tumor,never smoker,stage I,female,early stage tumor tissue
