AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,metabolism
,,641.0,1284.0,,1965.0,179.0,,,,,,,,85.0,,,231.0,,330.0,149.0,,,109.0,,1032.0,,,,,,,776.0,,,87.0,,,113.0,,,,,146.0,312.0,255.5,100.0,308.0,,,,237.0,,627.0,115.5,235.0,,356.0,,,9.0,,699.0,,,,,972.0,,,,,,,960.0,36.0,,,134.0,,,,,1295.5,,,,101.0,3373.0,4.0,,868.0,,503.667,3738.0,,,448.0,,,,57.0,,707.0,,,,,,,,,,1498.0,,,108.0,,,,,112.0,,,,1374.0,,,,,,406.0,,,,,,,,,,1.0,,,406.0,,,550.0,,,,,250.0,,,,395.0,,,,296.0,,,,362.0,,,296.5,,367.0,,,,,,,,1309.0,,,,,763.0,,,,133.0,83.0,,,,322.0,468.667,,,126.5,,63.0,,204.0,,,,,,,,,,,,,,37.0,,147.0,,,702.0,,104.0,235.0,505.0,,,641.333,58.0,,37.0,,,,217.5,,,246.0,,,,281.0,,30.0,,,235.5,1163.0,,,,35.0,,904.0,,,519.0,,,,,494.0,,,,,,389.0,449.0,,,,558.0,,113.0,,,,,26.0,,38.0,,384.0,,164.0,,,,,,18.0,,,24.0,76.0,144.0,,,553.0,1799.0,,,,,,,553.0,,,,,285.0,608.0,,,,,,,,,927.0,,,,461.0,,7566.429,,,,,43.0,,,,,,149.0,,,,76.75,,,,,,,,,,,,,,,,559.2,1021.0,,,,104.0,,710.0,,,,6874.0,,261.0,,,,,284.5,,,586.0,,219.0,,,,,,,,407.0,,,163.0,,,303.0,,,214.0,,,117.0,,248.0,,87.0,,156.667,243.0,,,,153.0,,,,374.333,,,,,,162.0,,,,77.0,151.0,,,,,,191.0,,151.0,,,,,143.0,66.5,,,337.0,62.0,400.5,,,,,80.5,,1269.0,534.0,68.0,1168.0,,,141.0,,,,,,,398.0,,,,,245.0,31.0,,,543.5,188.0,64.5,310.0,,,,,129.0,,163.0,,,257.0,,139.0,,,479.0,,,,,515.0,,,,,,,,561.0,,,,,,,,,369.0,868.0,,203.0,,1361.5,917.0,,269.0,,,140.0,,,,,,,,443.0,,76.0,560.0,,,176.0,,200.0,434.5,,403.5,,,,,,34.0,,755.0,,136.5,,,,423.0,,,934.0,141.0,,868.0,,6.0,,,,913.0,,,,,329.25,,194.0,291.5,,,,,,,,,,200.0,469.0,,281.0,,,,104.0,401.0,,497.0,,,,,,,,,,,,,,,57.5,,173.0,,,,,,,,,,2371.0,156.0,,,,,,1345.0,155.0,,,,,,,554.333,,,,,,,,,,,,80.0,,,,353.0,,728.0,,1036.0,,,,,277.0,678.0,,,,,,1079.0,,,242.0,72.0,,160.0,,,,,250.5,,,,,,416.0,419.0,,24.0,368.0,,,,,,,,,,,,,,100.0,,,526.0,,,,,,,89.0,,,,,,,,,122.0,,,,,665.0,,,,,871.0,,,,,423.0,,,,,90.0,,,,,,1651.0,49.0,,,3171.0,,,,,,,,,,,343.0,,37.0,,,,,1466.0,1093.0,,1851.0,,,,,29.0,546.0,,314.0,778.0,,,144.0,,,2132.0,,430.0,,,,,83.0,,16.0,34.0,,142.0,,,,,1278.0,,77.333,,,,189.5,,,258.0,,,,,,,,,,1156.0,717.0,418.5,,588.0,,,159.0,,,,,,,897.0,,,,,,,,,,,,,241.0,,,150.0,17.0,,81.0,,,16.0,,,22.0,,,,,,280.0,,1083.0,,10.0,651.0,,,164.0,,,,347.667,,,328.0,,,,,,,982.0,,155.5,,,393.0,,,,121.5,129.0,151.5,,,,,463.5,,143.0,32.0,,,115.0,,,160.0,,61.0,,425.0,,,,106.0,,71.0,705.0,260.0,,191.5,102.0,,,177.0,,388.0,,,,78.0,,,,,,,,,,,,,,,,,,,,366.667,181.5,220.0,,190.5,93.0,,286.0,,,13.5,,,,GSM2285,insulin resistant
,,315.0,1399.0,,2699.0,220.0,,,,,,,,46.0,,,253.0,,80.0,31.0,,,75.0,,1135.0,,,,,,,596.0,,,279.0,,,28.0,,,,,139.0,,180.5,,354.0,,,,103.0,,552.0,36.5,747.0,,418.0,,,,,779.0,,,,,840.0,,,,,,,846.0,190.0,,,138.0,,,,,1028.0,,,,3.0,3471.0,157.0,,663.0,,298.0,2099.5,,,407.0,,,,154.0,,475.0,,,79.0,,,,,,,2193.0,,,62.0,,,,,151.0,,,,2236.0,,,,,,398.0,,,,,103.0,,,,,43.0,,,231.0,,,317.5,,,,64.0,94.0,,,,334.0,,,,260.0,,,,338.0,,,257.5,,413.0,,,,,,,,1820.0,,,,,967.0,,,,151.0,54.0,,,,375.0,503.0,,,203.5,,,,276.0,,,,,,,,,,,,,,107.0,,354.0,,,877.0,,324.0,196.0,302.0,,,516.667,,,84.0,,,,145.0,,,242.0,,,,253.0,,218.0,,,169.5,781.0,,,,74.0,,566.0,,,732.0,,,,,576.5,,,,,,394.0,39.5,,,,318.0,,86.0,,,,,40.0,,91.0,,492.0,,294.0,,,,,68.0,,,,139.0,12.0,16.0,,,390.0,1082.0,,,,,,,350.0,,,,,58.0,683.5,,,,,,,,47.0,749.5,,,,820.0,,13281.857,,,,,,,,,,,166.0,,,,126.2,,,15.0,,,,,,,,,,,,,592.8,935.0,,,,,,701.0,,,,8188.0,,352.0,,,,,383.0,,,604.0,,124.5,,,,,,,,428.0,,,28.0,,,531.0,,,239.0,,,133.0,,87.0,,75.0,,139.5,375.0,,,,43.0,,,,392.0,,,,,,432.0,,,,88.5,,,,,,,201.0,,122.0,,,,,20.0,,,,,,467.0,,,,,46.0,,848.0,757.0,,921.0,70.0,,183.0,,,,,,,675.0,,,,,186.0,324.0,,,360.0,77.5,71.0,326.0,,,,,355.5,,3.0,,,374.0,,38.0,,,714.0,224.0,,,,815.0,,,,,,,,513.0,,,,,,,,,488.0,322.0,,,,1354.5,956.0,,169.0,,,151.0,,,,,,,,405.0,,90.0,566.0,,,107.0,,131.333,684.5,,475.0,,,,,,105.0,,397.0,,104.5,,,,354.0,,,1417.0,247.0,,909.0,,29.0,,,,622.0,,,,,454.0,,240.5,325.5,,,,62.0,,,,,,36.0,545.0,,133.0,,,,214.0,1031.0,,450.0,,,,,,,,,,,,,,,130.0,,50.0,,,,,,,,,,1328.0,332.0,,,,,,917.0,296.0,,,,,,,891.667,,,,,,,,,,,,221.0,,,,212.0,11.0,323.0,,1422.0,,,,,397.0,828.0,,,,,,1273.5,,,106.0,83.0,,98.5,,,,,198.5,,,,,,638.0,235.0,,,24.0,,,,,,,,,,,,,,55.0,,,202.0,,,,,,,247.0,,,,,,,,,52.0,,,,,761.0,,,,,382.0,,,,,181.0,,,,,291.0,,,,,,1544.0,174.0,,,1679.0,,,,,,,,,,,314.0,,15.0,,,,,1536.5,1057.0,,1407.0,,,,,67.0,647.0,,129.0,522.0,,,127.0,,,2617.0,,993.0,,,,,19.0,,,,,54.0,,,,,1536.0,,354.0,,,,887.0,,,162.0,,,,,,48.0,,,,921.0,1100.0,864.0,,1536.0,134.0,,,,,,,,,917.0,,,,,,,,64.0,,,,,260.0,,,135.0,,,1.0,,,83.0,,,28.0,,,,,,395.0,,712.0,,158.0,440.0,,,,,,,345.667,,,227.0,,,,,,,1057.0,,241.0,,,415.0,,,,167.667,88.0,130.0,,,,,306.0,,,4.0,,,134.0,,,247.0,,177.0,,302.0,,,,7.0,,173.0,176.0,518.0,,108.5,111.0,,,28.0,,323.0,,88.0,,135.0,,,,,,,,,,,,,,,,,,,,303.667,216.5,245.0,,183.0,35.0,,358.0,,,62.0,,,,GSM2290,insulin resistant
,,366.0,1054.0,,2415.0,266.0,,,,,,,,79.0,,,83.0,,400.0,27.0,,,150.0,,1770.0,,,,,,,689.0,,,146.0,,,100.0,,,,,176.0,28.0,243.0,42.0,215.333,,,,159.5,,432.0,106.0,222.0,,429.0,,,,,742.0,,,,,657.0,,,,,,,1023.0,70.0,,63.0,97.0,,,,,397.5,,,,7.0,3397.0,174.0,,573.0,,396.0,1099.5,,,416.0,,,,58.0,,809.0,,,24.0,,,,,,291.0,1987.0,,,58.0,,,,,142.0,,,,1414.0,,,,,,334.0,,,,,,,,,,21.0,,,193.0,,,217.0,,,,187.0,106.0,,,,445.0,,,,326.0,124.0,,,241.0,,,247.5,,320.0,,,,,,,,1264.0,,,,,1518.0,,,,264.0,60.0,,,,279.0,521.667,,,182.0,,18.0,,187.0,,,,,,,,,,,,,,97.0,,250.5,,,492.0,,123.0,209.0,279.0,,,651.0,20.0,,15.0,,,,360.0,,,252.5,,,,122.5,,160.0,,,196.5,1090.0,,,,23.0,,405.0,,,369.0,,,,,330.5,,,,,,181.0,150.5,,,,563.0,,95.0,,,,,21.0,,47.0,,292.0,10.0,78.0,,,,,13.0,61.0,,,43.0,35.0,170.0,,,247.5,454.0,,,,,,,757.0,,,,,168.0,538.25,,,1.0,,,,,78.0,731.25,,,,329.0,,7717.143,,,608.0,,,,,,,,167.0,,,,72.25,,,,,,,,,,,,,,,,444.667,643.0,,,,383.0,,486.0,438.0,,,5761.0,,204.0,,,,,500.5,,,429.0,,285.0,,267.0,,,,,,276.5,,,188.0,,,425.0,,,240.0,,,279.0,,305.0,,57.0,,116.667,79.0,,,,142.0,,,,335.5,,,,,,409.0,,,,76.0,138.0,,,,,,111.0,11.0,115.0,,,,,190.0,,,,160.0,,374.5,,,,,34.5,,978.0,941.0,108.0,741.0,,,182.5,,2.0,,,,,565.0,,,,,256.5,117.0,,,442.5,220.5,75.5,229.0,,,,,258.5,,140.0,,,118.0,,32.0,,,1039.0,110.0,,,,660.0,,,,,,,,330.0,,,,,,,,,536.0,1162.0,,4.0,,889.0,765.0,,92.0,,,70.0,,,,,,,,457.0,,105.0,553.0,,,80.0,,120.5,752.0,,205.0,,,,,,,,1216.0,,228.0,,,,353.0,,,1237.0,,,356.0,,111.0,,,,580.0,,,,,351.0,,157.0,535.0,49.0,,,21.0,,,,,,120.0,441.0,,70.0,,,,88.0,795.0,,309.0,,,,,,,,,,,,,,,111.0,,125.0,,,,,,,,,,822.0,198.0,,,,,,878.0,184.0,,,,,,,1460.0,,,,,,,,,,,,106.0,,,,323.0,387.0,23.0,,752.0,,,,,245.0,447.0,,,52.0,,,882.5,,,199.0,26.0,,248.0,,,,,259.0,,,,,,208.0,184.0,,57.0,,,,,,,,,,,,,,,54.0,,,144.0,,,,,,,70.5,,,,,,,,,87.0,,,,,573.0,,,,,461.0,,,,,553.0,,,,,81.0,,,,,,1382.0,171.0,,,3569.0,,,,75.0,,,,,,,62.0,,24.0,,,,,1204.0,381.0,,1469.0,,,,,13.0,269.0,,151.0,598.0,,,142.0,,,1916.0,,505.0,,,,,21.0,,,7.0,,,,,,1.0,1042.0,,77.5,,,,53.5,,,52.0,,,,,,14.0,,,,1000.0,742.0,302.5,,1212.0,30.0,,108.0,,,,,,,764.0,,,,,,,,,,,,,60.0,,,76.0,,184.0,18.0,,,74.0,,,63.5,,,,,,310.0,,1177.0,,68.0,484.0,,,195.0,,,,398.333,,,248.5,,,,,,,927.0,,153.5,,,102.5,,,,146.8,93.0,143.5,,,,,475.0,,34.0,27.0,,,126.0,,,161.0,,33.0,,429.0,,,,1.0,,122.0,565.0,162.667,,150.0,131.0,110.0,,51.0,,166.0,,,,50.0,,,,,,,,,,,,,,,,,,,,487.5,268.5,261.0,,183.0,80.0,,256.0,,,52.0,,,,GSM2295,insulin resistant
,,733.0,672.0,,1197.0,119.0,,,,,,,,47.0,,,71.0,,453.0,85.0,,,123.0,,800.0,,,,,,,1105.0,,,20.0,,,33.0,,,,116.0,90.0,151.0,496.0,186.0,542.5,,,,188.0,,406.0,109.0,214.0,,480.0,,,,,328.0,,,,,1506.0,,,,,,,993.0,75.0,,34.0,103.0,,,,,440.5,,,,116.0,3775.0,141.0,,677.0,,532.0,1419.0,,,112.0,,,,27.5,,271.0,,,62.0,,,,,,390.0,959.0,,,132.0,,,,,78.0,,,,983.0,,,,,,236.0,,,,,56.0,,,,,55.0,,,734.0,,,287.0,,,,19.0,212.0,,,,356.0,,,,329.0,57.0,,,266.0,,,276.5,,196.0,,,,,,,,583.0,,,,,763.0,,,,226.0,184.0,,,,295.0,384.667,,,209.5,,30.0,,18.0,,,,,,,,,,,,,,236.0,,229.5,,,652.0,,,210.0,427.0,,,376.333,184.0,,65.0,,,,458.0,,,232.0,,,,132.0,,101.0,,,440.5,1322.0,,,,64.0,,457.0,,,398.0,,,,,484.5,,,,,,862.0,460.0,,,,408.0,,343.0,,,,,190.0,,47.0,,470.0,,22.0,,,,,71.0,,,,,50.0,181.0,,,286.0,325.0,,,,,,,647.0,,,,,286.5,578.75,,,10.0,,,,,394.0,806.0,,,,219.0,,7227.286,,,173.0,,34.0,,,,,211.0,162.0,,,,101.5,,,,,,,,,,,,,,,,675.4,408.0,,,,,,765.0,,,,5140.0,,183.0,,,,,187.5,,,374.0,,94.333,,394.0,,,,,,166.0,,,213.0,,,284.0,,,711.0,,,651.0,,154.0,,35.0,,137.667,52.0,,,,245.0,,,,363.667,,,,,,52.0,,,,117.5,403.0,,,,,,332.0,38.0,162.0,,,,,101.0,21.0,,,139.0,,300.5,,,,,112.0,,1341.0,982.0,366.0,471.0,,55.0,343.5,,,,,,,521.0,,,,,410.5,90.0,,,523.5,354.5,167.0,162.0,,,,,178.0,,591.0,,,307.0,,67.0,,,1121.0,,,,,373.0,,,,,,,,205.0,,,,,,,,,485.0,662.0,253.0,296.0,,1087.0,564.0,,22.0,,,174.0,,,,,,,,559.0,,125.0,608.0,,,138.0,,231.5,90.0,,94.0,,,,,,,,1511.0,,135.5,,,,382.0,,,835.0,99.0,,520.0,,27.0,,,,223.0,,,,,553.0,,171.0,439.5,93.0,,,45.0,,,,,,91.0,222.0,,310.0,,,,159.0,373.0,,263.0,96.0,,,,,,,,,,,,,,103.0,,55.0,,,,,18.0,,,,,1192.0,212.0,,,,,,333.0,429.0,,,,,,,896.667,,,,,,,,,,,,136.0,,,88.0,240.0,,440.0,50.0,938.0,,,,,420.0,564.0,,,294.0,,,791.5,,,238.0,39.0,,163.25,,,,,244.5,,,,,,365.0,295.0,,47.0,105.0,,,,,,,,,,,,,,56.5,,,79.0,,,,,,,123.5,,,,,,,,,167.0,,,,,,,,,,506.0,,,,,685.0,,,,,39.0,,,,,,983.0,195.0,,,5604.0,,,,134.0,,,,,,,199.0,,69.0,,,,,1002.5,297.0,,998.0,,,,,31.0,244.0,,366.0,352.0,,,127.0,,,1011.0,,545.0,,,,,108.0,142.0,44.0,,,704.0,,,,,1048.0,,65.333,,,,80.0,,,172.0,,,,,,22.0,,,,922.0,228.0,384.0,,534.0,36.0,,27.0,,,,,,,772.0,,,,,,,,37.0,40.0,,,,24.0,,,205.0,47.0,5.0,,120.0,,34.0,,,52.0,,,,,,204.0,,764.0,16.0,42.0,468.0,,,110.0,,,,250.0,,,209.0,,,,,,,911.0,,259.5,,,163.0,,,,172.0,131.0,218.0,,,,,489.0,,,82.0,,,356.0,,,244.0,,116.0,,90.0,,,,64.0,,34.0,455.0,113.5,,598.0,30.5,,,83.0,,505.0,,,,,,,,,,,,,,,,,,,,,34.0,,,407.0,348.5,390.0,,98.0,42.0,,208.0,,,86.0,,,,GSM2300,insulin resistant
