AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,protocol,dose
7.3,,2.593,8.3,6.21,3.06,4.963,8.13,7.965,7.43,9.48,6.51,6.693,9.5,6.99,4.44,11.59,7.97,6.715,6.97,7.745,3.56,6.53,7.49,5.41,5.38,6.07,11.15,,10.533,6.19,,8.135,3.24,10.28,2.95,3.037,7.187,5.703,7.57,8.53,5.085,7.63,6.87,5.04,11.98,,9.567,11.572,5.21,7.57,5.3,5.958,8.12,6.815,7.205,6.9,5.545,5.184,10.21,5.373,3.01,,,2.32,2.247,3.27,9.35,2.22,4.865,4.777,8.69,2.57,8.65,10.2,8.633,11.62,,7.79,6.34,7.067,,5.145,10.905,2.64,2.84,7.48,,8.73,2.24,,6.45,3.09,7.77,10.363,5.156,4.153,7.475,5.185,2.79,,3.865,4.23,3.794,7.99,6.75,7.754,8.73,5.29,2.66,6.02,6.51,3.82,7.6,11.6,,2.76,2.33,2.975,3.34,9.36,2.98,2.55,10.68,5.49,2.86,6.66,11.403,9.424,,,7.07,9.23,,8.45,,2.723,3.223,4.905,5.41,7.7,4.982,6.96,11.75,11.46,4.08,5.43,9.77,9.57,,6.986,8.36,5.3,7.742,8.3,,3.277,,9.17,9.63,7.555,5.58,,8.255,4.993,7.788,4.85,6.95,6.365,6.19,6.413,5.373,7.6,5.437,7.188,5.27,5.22,3.06,3.99,5.07,,5.81,4.53,4.36,9.3,7.515,6.28,5.884,11.9,7.59,8.28,6.905,6.284,3.02,8.24,8.212,6.28,6.365,8.05,7.25,,6.97,12.06,5.008,7.75,13.773,4.126,7.487,9.69,,6.32,8.02,6.037,4.223,6.18,11.59,,3.75,6.243,7.45,6.305,7.59,5.21,3.09,2.63,6.525,5.505,8.225,9.63,4.635,9.905,5.71,6.18,5.147,,8.44,7.94,,11.11,5.91,8.29,3.53,9.18,4.63,8.11,5.77,10.44,12.133,10.13,2.24,4.18,9.24,,7.845,7.55,6.66,8.43,8.15,6.065,6.7,3.98,2.36,6.13,6.12,8.625,10.895,,5.265,2.29,6.62,7.9,6.848,3.105,2.61,2.765,,6.76,2.61,2.69,7.28,6.17,9.94,2.4,6.8,5.653,3.91,8.08,4.69,4.41,5.71,,4.4,8.198,7.48,2.67,7.76,7.983,8.24,8.717,,7.337,6.815,2.64,3.07,,8.36,3.01,4.93,10.82,7.13,5.32,9.393,5.42,6.59,4.1,,,9.913,3.53,2.705,6.493,2.64,7.675,9.43,10.723,2.94,13.957,4.287,9.115,5.75,8.825,5.858,,,8.32,9.19,4.82,3.308,10.34,2.83,10.33,11.008,5.447,6.94,9.3,7.555,,,3.52,,9.477,5.23,6.36,,6.003,5.24,5.37,9.67,5.818,4.725,10.0,5.225,4.835,4.286,6.127,7.74,2.5,9.605,5.105,13.89,10.72,9.8,9.23,10.73,14.305,5.98,2.705,8.735,6.315,10.58,4.835,2.95,,,3.03,5.845,3.878,7.41,10.51,,9.0,,10.58,10.45,7.71,1.84,7.74,6.8,8.313,8.91,3.5,11.265,3.907,13.17,5.045,5.07,4.052,4.46,6.47,4.76,2.973,5.165,5.35,4.77,6.613,6.945,13.59,10.04,8.68,6.68,3.827,12.583,5.16,3.64,9.35,6.98,4.272,8.58,5.795,5.21,7.66,8.453,9.36,7.002,5.814,,6.935,7.307,5.9,6.522,5.655,5.32,5.285,4.41,,4.77,2.65,6.58,,2.11,2.57,2.48,8.88,8.64,5.02,8.578,5.64,2.85,10.25,9.9,7.893,8.84,2.39,9.29,,,6.597,6.317,7.175,3.948,6.52,8.19,6.98,10.423,8.995,7.94,5.981,9.67,6.11,8.31,,7.105,7.554,,6.335,9.66,5.045,8.233,8.315,6.74,3.79,8.12,9.852,6.738,5.48,6.575,5.5,7.01,6.775,7.39,3.533,,3.57,,6.17,6.36,10.19,,5.087,6.575,5.59,2.74,3.015,,,7.095,3.768,6.6,4.317,5.87,5.52,5.303,3.61,5.08,7.56,7.386,4.273,6.28,2.485,6.77,,10.22,,7.827,7.88,5.743,5.49,,3.67,5.265,8.71,8.022,4.373,7.67,5.678,1.86,8.27,8.8,7.605,8.1,5.65,8.78,8.573,5.23,7.61,4.12,5.965,4.89,,6.657,,8.66,8.26,6.987,,5.905,5.76,8.03,,10.172,9.715,10.73,5.35,2.15,7.75,3.59,5.01,4.925,5.03,5.47,8.03,6.0,4.975,,,9.91,7.88,10.06,,5.42,,7.88,8.498,,5.885,4.012,5.35,2.35,5.24,8.38,6.54,4.32,3.045,2.67,4.87,4.62,6.94,8.723,8.29,3.59,6.38,,8.85,7.472,7.32,2.7,6.3,11.28,3.95,9.855,,,4.515,3.79,5.8,7.14,4.63,4.098,7.353,,7.15,6.09,3.253,6.92,3.66,2.81,,,5.95,,5.24,11.48,,7.487,,10.93,6.26,4.72,12.25,6.437,6.65,2.07,5.42,6.65,7.24,9.23,8.25,6.77,4.17,,4.747,2.685,,6.45,7.36,6.377,6.42,5.49,6.36,8.255,7.68,9.425,7.135,8.05,5.0,8.06,,5.02,3.91,6.057,6.292,8.7,8.23,8.08,8.4,8.717,5.905,10.27,,5.722,7.91,2.78,10.955,4.152,7.92,5.875,9.89,8.94,9.82,,2.03,8.51,7.807,,7.62,6.3,7.34,6.8,8.757,8.952,9.517,,10.685,2.825,2.83,8.235,2.29,10.34,8.13,10.085,,7.445,6.115,2.66,6.11,1.83,4.92,8.445,7.39,6.19,4.787,2.25,7.055,12.34,6.484,12.695,7.27,5.7,8.26,9.25,8.285,6.41,8.79,6.67,,9.0,6.72,13.54,14.9,4.3,8.75,5.458,7.84,4.55,7.43,6.255,3.28,5.82,1.71,13.92,8.65,8.887,8.103,2.175,3.145,9.87,4.33,5.173,9.1,6.257,4.66,6.79,5.76,2.69,10.56,5.135,7.145,3.07,5.86,11.03,6.712,6.06,5.55,5.9,5.2,6.215,3.43,6.47,6.8,6.5,7.98,4.51,2.24,,5.907,5.573,5.778,6.4,6.15,6.858,7.15,10.54,,7.307,5.905,4.214,8.715,2.44,6.107,4.155,2.92,5.033,5.43,8.75,3.43,6.585,3.48,2.34,4.64,5.73,5.148,8.64,7.823,5.99,4.366,8.75,3.72,,5.05,2.37,7.86,8.99,7.07,8.14,3.58,5.09,7.37,7.08,7.65,2.39,8.46,6.38,4.02,4.813,7.285,5.295,5.69,9.325,5.9,7.88,4.0,5.728,6.18,7.82,2.89,3.397,2.37,6.71,7.1,3.995,4.53,2.58,8.73,1.99,10.62,6.43,4.915,2.945,6.393,,7.39,7.46,8.11,7.81,2.57,5.39,4.555,6.95,8.607,11.43,2.36,7.23,5.923,8.252,9.73,8.425,7.06,7.903,6.35,3.7,8.61,3.435,10.15,2.572,6.375,7.655,6.02,6.965,3.27,7.13,7.305,4.375,5.43,10.22,9.25,7.38,6.795,2.94,5.63,7.55,6.15,7.97,4.06,4.615,2.54,8.127,2.195,,5.4,5.875,2.13,6.22,10.24,6.5,5.51,6.727,5.93,8.26,10.075,2.29,8.3,8.69,3.81,5.023,7.025,7.67,8.903,3.28,8.88,8.237,9.67,5.86,6.58,7.66,5.73,6.94,5.657,7.463,6.165,8.14,5.6,2.82,,,5.538,2.515,4.81,2.12,6.18,7.82,11.13,6.62,5.25,7.045,5.474,8.51,8.69,12.08,8.185,6.078,,8.64,4.38,7.6,6.68,4.86,3.523,3.03,GSM1014091,Lassa virus exposed,hour 4
7.7,,2.597,8.95,6.55,3.155,5.853,7.11,8.12,7.33,8.975,7.45,7.033,10.03,8.423,5.1,10.91,8.3,5.955,6.187,8.045,3.76,6.83,7.01,5.475,4.985,6.82,9.37,,11.663,5.57,,9.215,3.24,10.15,2.985,3.06,6.787,6.923,7.03,8.39,4.62,8.038,6.602,5.1,10.23,,9.327,11.503,4.925,7.837,6.885,6.082,8.245,6.96,7.232,4.11,6.068,4.274,11.08,6.04,3.04,,,2.35,2.243,3.29,8.65,2.21,5.49,5.72,7.82,2.93,8.835,9.335,10.09,11.61,,8.2,6.57,6.66,,5.675,10.445,2.62,2.83,7.48,,8.01,2.22,,7.34,3.08,8.455,9.641,5.794,5.37,8.03,5.23,2.85,,4.01,5.0,4.374,8.51,7.53,7.44,6.51,5.93,2.42,5.35,5.94,3.71,7.8,13.82,,2.77,2.33,2.885,2.74,8.44,2.995,2.18,9.89,5.95,2.84,8.29,11.075,9.1,,,7.17,9.086,,8.31,,2.713,3.783,5.555,6.33,5.79,5.98,7.55,11.54,11.95,3.995,5.21,5.7,8.97,,7.006,8.61,5.9,7.896,7.53,,3.177,,9.5,10.82,8.185,5.55,,7.925,5.14,7.582,5.26,7.19,6.7,6.66,6.27,5.747,8.76,5.868,7.042,6.34,5.3,3.31,3.97,4.85,,6.59,5.11,4.45,9.92,7.135,6.85,7.143,11.51,7.34,8.777,7.21,5.91,5.85,8.67,8.691,5.65,7.305,8.24,7.26,,7.99,13.08,3.482,8.563,13.777,4.13,6.83,9.27,,7.08,8.66,5.753,4.407,4.94,11.64,,3.68,6.073,7.23,6.14,6.39,5.43,3.5,2.62,6.535,5.75,8.165,9.86,5.52,8.255,5.78,8.08,5.627,,8.42,8.3,,10.76,5.86,8.28,3.61,8.66,3.88,7.78,6.34,10.103,12.04,9.45,2.26,4.03,8.8,,7.22,7.28,6.84,8.84,8.08,6.445,7.082,3.26,2.37,6.263,5.58,8.91,10.348,,5.515,2.31,7.23,7.46,6.138,3.27,2.58,2.755,,6.443,2.55,2.66,8.157,5.7,8.98,2.4,7.025,6.277,4.51,6.83,4.58,4.74,5.885,,5.835,7.268,7.2,2.67,8.2,7.57,7.515,8.483,,7.123,7.19,2.79,3.08,,7.66,2.98,5.08,8.74,6.66,5.55,8.467,5.83,6.6,3.98,,,10.423,3.505,2.7,6.361,3.09,7.335,7.39,9.59,3.195,14.363,3.79,8.43,5.64,7.165,6.202,,,8.54,8.65,5.62,3.29,10.44,2.8,10.26,10.822,5.283,7.93,9.15,7.345,,,3.94,,10.32,5.66,5.49,,5.917,5.99,5.17,9.173,6.35,4.095,9.66,5.83,4.76,4.143,5.502,7.32,6.44,8.92,4.42,13.89,9.59,7.82,10.11,10.32,14.39,6.19,2.67,8.255,5.715,9.78,5.015,3.325,,,2.61,5.725,4.025,6.95,9.86,,8.83,,9.82,9.34,6.91,1.81,7.9,7.34,9.14,8.8,3.67,10.225,4.23,13.47,7.35,4.39,4.23,4.635,7.22,6.51,2.96,4.93,5.973,5.01,6.184,6.42,14.635,9.68,9.78,7.46,3.46,12.103,5.74,3.99,9.727,7.32,3.954,8.55,5.85,4.987,8.33,8.197,8.65,6.625,4.824,,7.235,8.61,5.85,7.448,5.943,6.83,5.82,3.96,,5.7,2.645,6.74,,2.12,2.57,2.37,8.25,8.96,5.148,9.165,6.18,2.83,10.04,10.36,7.635,9.44,2.33,8.26,,,6.887,6.54,6.375,4.572,5.77,6.83,6.2,10.63,9.24,7.34,6.024,7.957,6.81,8.93,,7.615,8.664,,6.545,9.138,4.81,8.25,9.105,6.52,3.99,8.71,8.748,5.352,5.89,6.615,6.15,8.92,5.505,7.91,4.197,,2.73,,6.73,6.9,9.85,,5.413,6.985,5.31,2.94,3.12,,,5.795,4.104,6.41,4.25,5.575,5.48,5.31,3.725,4.65,7.46,7.386,4.293,6.565,2.42,7.54,,8.68,,8.053,6.05,4.267,4.435,,4.41,5.51,7.66,8.684,4.223,5.635,6.067,1.87,8.24,7.45,8.375,8.25,5.82,10.06,8.513,5.19,7.74,4.91,6.63,5.147,,6.413,,8.83,8.12,7.217,,5.415,6.11,7.54,,10.652,9.555,10.195,4.94,2.37,5.82,3.875,5.61,5.245,6.397,6.27,8.07,5.98,4.11,,,9.33,7.72,9.82,,5.24,,7.68,8.45,,5.2,4.008,5.34,2.34,4.55,8.29,7.28,4.07,3.045,2.75,3.78,5.92,6.828,9.477,7.84,2.82,6.4,,8.27,7.3,7.27,2.7,6.6,11.69,5.91,8.49,,,4.898,4.0,5.13,7.57,4.41,4.484,7.003,,7.33,5.89,3.847,6.79,3.66,2.73,,,6.04,,6.3,11.73,,8.11,,11.075,5.86,5.44,11.57,5.48,6.75,2.06,5.57,6.145,6.54,8.475,7.92,6.927,4.99,,4.49,2.88,,6.677,7.43,7.01,6.26,5.295,6.0,9.085,8.75,8.92,7.24,7.44,3.9,7.675,,4.06,4.91,5.687,6.288,7.23,8.25,7.95,8.8,9.097,5.35,10.31,,5.788,6.88,2.78,12.0,4.552,7.99,5.735,9.975,9.8,9.686,,2.03,8.67,7.457,,7.72,6.29,4.65,6.51,8.613,9.244,10.733,,11.055,2.8,2.85,7.99,4.32,11.07,8.625,9.485,,8.11,7.125,2.8,6.26,1.83,5.557,8.77,7.53,6.02,4.863,2.23,6.965,11.53,6.55,12.675,7.14,5.715,7.53,9.15,7.465,7.07,7.91,6.79,,9.92,6.39,13.18,14.64,5.37,8.64,4.775,7.92,4.61,6.02,5.95,3.74,5.82,1.71,13.75,10.43,8.533,7.827,2.17,2.815,8.7,4.36,5.673,8.72,6.47,5.8,5.78,5.97,2.7,10.585,3.46,7.415,3.04,6.01,10.478,6.96,6.676,7.46,5.79,5.1,7.135,3.08,8.62,7.73,6.653,7.48,4.53,2.24,,6.097,5.734,6.002,6.49,6.183,6.695,6.927,10.8,,6.108,6.115,4.902,9.25,3.01,3.72,4.155,2.91,3.727,5.02,8.65,3.39,6.778,4.93,2.33,4.725,6.092,5.664,9.86,9.083,7.035,4.988,7.95,3.58,,5.35,2.37,10.095,8.388,7.37,8.627,3.88,5.03,7.873,5.76,9.0,2.45,8.76,6.02,4.03,5.393,7.1,4.998,6.09,9.24,4.97,8.34,3.7,5.908,6.45,7.78,2.83,3.377,2.36,5.99,6.67,4.17,4.34,2.58,8.93,1.99,10.63,7.23,5.53,2.875,6.49,,6.85,8.01,8.03,8.28,2.555,5.39,4.515,5.8,9.113,10.11,2.39,5.87,6.283,7.49,10.18,8.46,6.905,7.72,6.31,3.685,9.12,3.405,9.9,2.498,3.835,7.725,6.13,7.09,3.16,7.67,8.07,5.77,5.08,9.83,10.17,5.853,7.535,2.94,4.77,8.395,5.44,6.595,5.17,6.142,2.545,7.147,2.24,,6.303,6.435,2.13,6.57,9.41,7.71,6.39,7.377,5.675,9.66,10.68,2.28,7.936,9.25,3.832,5.633,6.975,7.43,8.907,4.05,8.35,8.077,9.68,5.49,6.522,7.37,5.69,7.16,6.93,7.163,6.75,8.12,5.94,2.87,,,5.19,2.67,4.77,2.11,6.228,7.51,10.79,6.3,5.677,7.25,5.388,8.7,9.29,11.37,8.24,5.976,,7.605,5.065,6.96,6.723,4.78,3.667,3.9,GSM1014100,Lassa virus exposed,hour 4
