AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,agent,time,individual,genotype/variation,other
9.548,5.661,5.915,9.896,7.912,7.677,5.693,7.797,8.386,8.323,9.575,8.341,8.501,8.592,7.991,7.854,11.156,5.763,8.363,8.977,8.754,8.708,9.602,8.792,7.552,7.769,7.484,8.6,4.785,9.838,6.936,,6.318,5.32,10.484,7.005,6.538,7.825,8.031,8.055,7.048,4.179,8.318,8.081,5.875,8.508,5.265,10.216,8.244,7.087,9.064,7.675,8.113,7.831,7.826,7.259,8.985,6.847,6.419,11.083,7.192,5.384,5.134,7.637,6.504,9.009,6.895,8.617,4.815,8.059,7.851,8.663,5.851,7.614,8.875,8.076,10.664,4.711,8.82,7.962,6.038,5.699,8.028,10.818,6.159,5.954,10.52,6.603,8.93,6.716,5.837,9.569,4.374,9.287,9.56,7.374,6.181,7.484,7.712,5.539,,5.923,5.268,6.835,9.682,8.381,8.054,7.409,7.292,6.947,5.513,5.792,8.383,9.259,4.095,3.605,5.578,6.471,4.729,5.278,8.503,3.888,5.514,9.409,7.015,7.142,9.018,8.339,8.111,5.26,4.187,10.611,8.535,5.175,8.051,5.8,3.534,7.547,5.799,8.656,7.176,4.741,8.471,9.432,11.975,5.923,5.576,4.116,10.543,4.252,8.86,10.046,8.921,9.033,8.697,6.525,4.944,5.492,8.177,9.48,9.277,6.631,6.562,8.08,7.564,9.08,8.951,8.237,8.475,8.964,6.48,5.933,7.526,6.876,8.821,8.147,7.482,7.909,7.946,4.773,3.687,7.139,7.406,6.732,10.84,9.097,9.195,8.823,8.627,9.369,8.189,8.478,6.245,9.768,10.638,7.856,7.209,8.993,7.567,6.806,,5.621,3.79,4.75,3.957,12.852,6.1,8.271,9.411,7.637,8.624,10.657,8.508,7.071,8.447,9.532,,6.128,6.782,9.105,8.473,7.649,8.115,7.139,6.86,6.056,7.277,8.458,9.743,9.192,8.801,8.872,9.054,8.358,5.201,6.904,9.872,6.746,10.179,7.656,8.109,3.669,9.19,8.13,7.964,6.292,9.688,6.59,9.842,5.497,5.556,9.708,,6.831,7.64,9.001,11.379,5.951,8.348,7.292,3.328,4.974,7.176,7.81,8.789,10.626,6.048,7.705,3.157,6.53,9.622,5.52,5.077,3.344,5.417,,9.045,4.845,4.806,7.609,7.39,8.838,4.567,9.669,7.557,4.765,8.788,4.696,7.087,7.901,5.966,9.641,6.925,8.528,3.436,7.449,8.689,9.599,9.12,8.012,9.323,7.388,4.961,5.763,4.005,8.618,5.344,5.71,7.299,5.333,7.124,8.054,5.492,7.412,6.265,6.507,4.384,7.031,4.741,5.715,7.843,7.077,7.539,8.088,8.294,6.319,11.587,6.1,4.591,6.662,7.833,7.714,2.993,5.026,8.631,5.206,7.956,7.019,5.256,2.958,8.704,9.674,7.981,8.004,9.207,9.132,6.026,4.842,4.953,5.89,9.834,8.133,6.579,6.135,7.851,8.543,7.27,9.478,8.727,7.73,9.975,7.889,6.711,3.737,6.777,4.278,4.603,9.177,3.736,11.89,11.57,5.435,9.919,11.499,13.126,6.548,3.568,8.362,7.249,8.367,7.114,4.661,7.164,5.15,3.626,6.203,6.891,9.648,10.055,,8.539,,7.876,7.094,8.191,5.473,8.661,9.887,6.694,10.34,6.664,5.497,7.23,6.982,7.393,8.426,5.425,4.031,7.297,4.895,6.145,7.28,7.312,6.544,7.406,4.161,5.937,11.081,9.29,8.236,3.621,8.884,6.597,7.277,10.464,8.956,6.665,9.539,7.274,4.797,8.438,7.338,9.337,8.313,7.761,4.478,7.176,9.122,6.824,8.441,6.384,8.218,7.974,8.662,7.638,8.347,3.379,8.89,3.217,5.675,5.542,4.146,10.047,7.679,5.791,10.062,7.78,4.937,9.163,9.79,5.725,5.978,7.44,8.634,3.981,7.481,8.975,9.334,7.65,5.939,7.674,9.71,9.142,12.033,10.252,8.781,6.448,8.082,4.538,9.018,5.178,8.874,7.263,5.266,6.366,9.672,8.02,7.744,6.761,8.364,6.47,8.91,8.184,6.87,6.397,7.841,8.985,6.717,8.522,8.344,9.195,6.086,7.874,6.044,8.104,8.25,11.2,,7.121,8.382,8.551,3.235,4.768,5.66,6.996,8.584,5.676,6.875,6.758,7.428,7.738,6.791,5.756,7.283,9.426,8.819,5.933,8.109,5.252,8.8,8.214,9.35,,10.405,5.549,4.064,3.718,7.104,7.172,6.806,10.055,9.48,6.279,3.566,8.774,5.58,7.676,6.16,6.495,8.583,7.646,9.383,9.146,8.085,8.121,6.968,8.205,6.369,5.169,8.36,4.908,10.557,7.183,5.549,6.268,6.748,7.814,7.996,5.72,10.652,9.133,5.33,6.698,5.102,4.239,6.47,8.604,7.16,8.163,9.684,8.076,6.119,7.079,7.963,5.092,9.744,8.417,9.343,,7.63,5.717,9.129,8.335,7.339,6.173,7.453,6.026,5.651,7.969,10.22,9.696,7.852,5.488,6.239,6.975,7.781,8.469,9.822,10.406,6.745,8.422,,11.037,8.384,7.463,5.474,7.518,11.976,9.231,7.226,6.405,4.289,7.975,5.456,7.874,9.24,7.151,6.132,8.285,5.008,5.091,7.454,6.591,10.24,6.113,2.893,6.739,,6.603,5.41,8.313,11.319,4.761,5.196,,12.502,7.741,7.232,8.184,5.458,7.914,6.46,8.18,8.676,9.612,9.824,8.959,6.619,4.452,4.128,7.251,5.985,7.284,7.324,6.502,9.5,6.258,5.003,6.036,6.502,8.448,5.577,5.771,7.456,3.737,9.27,5.225,6.429,4.114,6.947,7.582,9.248,9.916,9.364,9.67,8.821,8.138,10.581,,6.87,8.432,4.294,2.944,5.219,7.003,6.31,7.216,9.814,9.592,5.503,2.997,9.629,9.575,6.902,6.076,7.104,4.011,8.792,7.789,8.15,10.365,,10.029,7.289,8.266,7.456,3.663,9.494,7.826,8.736,5.844,9.955,8.702,6.731,8.028,3.527,7.777,10.082,8.796,7.417,7.948,6.977,9.065,13.01,6.377,8.734,7.965,7.32,7.519,10.14,8.794,10.239,9.913,9.068,5.486,10.355,8.249,13.598,11.506,7.894,9.914,6.23,7.565,5.157,8.509,6.268,5.701,7.159,6.493,11.077,10.006,5.0,8.593,4.937,6.62,9.66,9.426,8.116,7.547,8.291,4.476,9.331,6.659,5.621,11.76,5.767,8.282,6.94,8.037,10.611,6.7,8.075,6.046,7.507,6.278,9.61,6.552,8.584,9.456,7.698,8.666,8.894,6.506,8.492,5.682,7.117,9.145,8.911,6.535,8.601,7.665,11.334,4.304,5.553,8.522,6.632,10.007,3.208,3.54,6.072,4.648,4.923,7.132,9.456,7.185,9.217,3.209,7.127,4.654,6.503,7.006,9.303,8.864,4.944,6.013,10.683,4.689,,6.878,6.126,7.114,8.839,6.921,8.851,7.49,6.246,10.122,6.657,8.374,4.238,6.888,8.401,7.036,7.395,9.702,6.902,8.021,9.752,7.804,6.941,4.885,8.579,8.794,9.331,5.486,6.907,6.444,9.133,6.837,8.355,6.988,6.651,10.735,5.556,8.239,9.451,7.36,4.267,7.992,5.289,9.446,9.564,4.878,8.196,6.892,6.706,6.66,7.958,8.56,9.61,3.856,6.357,7.097,3.672,10.71,7.353,8.514,8.901,9.042,6.691,9.589,7.52,9.997,7.162,3.921,9.243,7.723,8.175,5.354,9.298,7.109,5.667,7.178,9.445,9.09,5.393,8.98,7.693,5.699,9.046,7.653,6.275,6.582,8.427,4.01,8.926,6.113,6.261,7.106,5.253,3.423,8.294,6.957,8.396,7.028,8.154,6.985,5.755,10.32,5.505,8.122,8.856,6.008,5.002,7.572,8.806,8.712,9.174,10.723,10.013,6.16,5.681,8.998,5.862,7.783,8.922,5.598,7.899,8.7,9.382,8.038,3.196,,,7.688,5.688,7.336,5.619,8.639,9.704,7.637,7.114,7.188,6.836,5.785,10.328,9.338,11.138,5.816,7.07,,9.583,7.7,7.899,7.466,5.751,6.52,8.223,GSM1528449,BV6,hour 4,patient 23,karyotype: normal,tp53 mutation: MUT
9.696,5.835,5.889,9.702,7.897,7.625,5.407,7.83,8.285,8.778,9.893,9.11,8.666,8.827,8.188,7.856,11.98,5.773,8.55,8.623,9.139,9.044,9.511,8.912,7.474,7.518,7.761,8.964,4.757,10.166,7.144,,6.42,5.095,10.666,7.962,6.653,8.045,8.162,8.109,7.009,4.412,8.013,8.041,5.799,7.777,5.498,10.496,7.995,6.552,9.33,7.192,7.768,7.96,8.239,7.771,7.875,6.54,6.58,11.704,7.544,5.235,5.222,7.935,6.809,5.939,7.175,9.037,4.864,8.372,8.042,8.962,6.132,7.539,9.107,7.683,9.546,4.89,8.968,7.374,5.987,5.715,8.987,11.077,6.21,5.783,9.655,6.687,9.127,7.429,5.859,9.414,4.928,9.453,9.918,7.846,5.97,7.782,7.37,5.457,,5.872,5.166,7.048,9.051,8.651,8.24,7.511,7.643,7.179,6.036,5.731,8.333,9.916,4.178,4.265,4.991,6.631,4.385,5.344,8.36,4.564,5.641,9.63,7.312,7.091,8.992,8.937,8.349,5.209,4.3,9.761,8.733,5.032,8.207,5.837,3.929,7.297,6.217,9.197,6.221,4.771,8.928,9.904,12.0,5.178,5.668,3.852,10.348,4.447,8.798,10.063,9.361,8.855,9.504,6.692,5.096,5.128,8.16,10.294,9.326,6.53,6.711,7.65,7.372,8.66,8.783,8.997,8.187,8.718,6.805,5.958,7.578,6.745,8.757,8.087,7.372,7.6,7.467,4.796,3.938,7.239,7.771,6.785,11.122,8.919,9.268,8.735,9.326,9.359,9.284,8.799,6.576,6.663,10.237,7.817,7.51,9.223,7.77,8.571,,5.685,3.907,4.65,3.878,13.234,5.833,8.118,9.687,8.02,8.788,10.98,8.348,6.886,7.79,8.49,,5.878,6.312,8.966,7.952,8.489,7.882,6.838,6.848,6.034,7.047,8.229,9.398,9.387,9.635,9.007,9.717,6.675,5.248,7.091,9.895,6.307,10.047,7.635,8.173,3.577,9.725,8.98,8.609,6.195,8.558,9.567,10.58,5.634,5.67,10.498,,7.105,8.132,8.842,11.813,5.966,8.302,7.115,3.174,5.125,8.402,8.221,8.804,10.801,6.372,7.782,3.503,6.582,9.83,4.406,5.854,3.335,5.556,,9.064,4.889,4.914,7.594,7.587,9.68,4.593,8.926,8.029,4.468,7.674,4.759,7.413,7.994,7.622,8.774,6.663,8.805,3.28,7.464,8.627,9.081,8.991,7.78,9.34,7.108,5.101,5.863,4.374,8.888,5.414,6.196,8.307,5.503,7.545,7.88,5.724,7.536,6.393,6.651,4.516,5.486,4.184,6.814,7.557,7.205,7.925,9.164,9.067,6.539,11.798,6.146,4.47,6.854,8.028,8.05,3.076,5.239,9.512,5.055,8.425,8.14,5.398,3.017,8.73,9.825,7.49,7.642,9.509,8.888,6.22,4.968,5.175,6.176,8.673,8.432,5.844,6.665,7.584,8.511,7.501,9.456,9.157,7.762,10.167,8.181,6.527,3.978,6.618,5.866,4.542,9.343,3.815,12.191,11.85,5.742,10.214,11.006,12.87,6.816,3.621,8.302,7.229,9.84,6.806,5.168,6.33,5.436,3.824,6.624,7.404,9.833,9.63,,8.928,,8.858,7.084,8.243,5.898,8.685,9.993,6.931,10.515,6.736,5.075,7.533,8.848,7.609,8.664,4.712,4.422,7.519,4.9,6.202,6.917,6.573,6.43,7.296,4.341,6.421,10.514,10.064,8.026,3.65,8.92,6.624,7.283,10.934,9.174,6.452,10.465,6.866,4.32,8.207,7.494,9.449,8.318,7.596,4.428,7.29,9.32,6.814,8.326,6.729,8.343,8.021,8.661,8.337,8.089,3.354,9.236,3.405,5.808,7.33,4.362,9.904,8.31,5.744,10.227,7.716,5.197,9.504,9.778,6.201,7.343,7.505,8.489,4.124,7.476,8.855,9.306,7.824,5.89,7.977,9.873,9.97,12.127,10.712,9.767,6.883,8.544,5.121,8.322,5.282,9.019,7.74,6.235,6.617,9.528,8.269,8.043,6.98,8.578,6.769,9.264,8.449,6.371,6.503,7.988,9.31,6.612,8.813,8.358,9.221,6.161,9.417,6.173,8.153,9.002,11.894,,6.987,8.456,7.713,3.366,4.824,5.595,6.959,8.764,5.701,7.075,6.101,7.566,7.938,7.052,6.318,7.468,9.435,8.98,5.878,8.246,5.323,8.39,7.872,7.882,,10.213,5.876,5.18,3.879,7.33,6.92,7.039,10.721,9.418,6.625,3.633,8.37,5.534,7.842,7.174,6.184,8.826,7.637,9.094,9.536,7.97,8.038,7.167,8.381,6.199,5.198,8.583,5.189,10.612,7.392,5.692,6.209,6.855,7.837,8.193,5.882,10.514,9.367,6.55,6.952,5.362,4.703,6.562,8.803,6.901,7.585,9.609,8.148,6.387,5.511,7.947,5.83,9.632,8.013,9.217,,7.435,5.891,9.252,8.748,7.497,5.973,5.596,6.187,5.767,7.52,9.788,9.793,7.603,5.536,6.945,6.626,8.015,8.556,10.434,10.978,7.494,8.518,,11.254,8.542,6.875,5.687,7.701,12.326,9.534,8.003,6.377,4.305,7.258,5.328,7.03,9.209,8.55,6.037,8.716,4.37,5.073,7.369,6.602,11.073,6.462,2.839,6.787,,6.929,5.724,8.493,11.616,5.876,5.11,,12.764,7.926,7.557,8.938,5.288,8.142,6.324,7.615,9.063,10.051,10.046,8.748,6.507,4.815,3.737,7.593,5.808,7.954,7.093,7.05,9.547,6.5,4.939,5.999,6.561,8.634,5.428,5.648,7.359,3.493,9.201,4.933,7.213,4.205,7.24,7.556,8.976,10.038,9.916,9.827,9.155,8.246,10.205,,7.232,8.731,4.84,3.072,3.779,6.862,6.184,7.178,8.455,9.56,5.532,2.932,10.023,9.793,7.377,6.017,7.145,4.083,8.52,7.571,8.452,9.042,,9.549,7.158,7.283,7.599,3.771,9.554,7.949,9.61,5.712,10.272,8.767,6.408,8.107,3.461,7.045,10.476,9.01,7.807,7.935,7.12,8.806,12.129,6.785,8.829,8.367,7.316,7.728,10.305,9.064,10.311,10.446,8.997,5.618,10.675,8.392,13.762,11.599,8.349,10.275,6.521,7.05,5.351,8.409,6.159,5.732,7.935,6.53,11.516,10.144,4.422,8.8,5.051,6.533,9.401,9.54,8.086,7.6,8.271,4.576,8.616,6.817,4.999,11.274,5.948,8.246,6.904,8.188,10.837,6.224,8.417,5.785,7.651,6.75,9.916,6.446,8.131,9.766,7.368,8.699,8.496,6.841,7.596,5.712,7.436,9.248,9.142,6.529,8.477,7.494,11.144,4.363,5.616,8.479,6.442,10.232,3.473,3.768,6.591,4.679,4.93,7.672,9.711,7.304,9.056,3.474,7.461,5.791,6.59,7.65,9.79,9.066,5.254,5.304,9.627,4.927,,6.721,6.263,6.682,8.805,6.75,8.991,7.588,6.572,10.356,6.81,8.371,4.527,6.867,8.386,7.457,6.955,9.395,7.579,7.447,10.403,6.867,7.102,4.802,8.0,8.726,9.84,5.587,7.156,6.455,9.148,6.109,8.974,7.001,6.603,10.974,5.599,5.901,9.568,7.378,4.294,7.166,5.352,9.113,9.933,4.798,7.851,6.76,6.934,7.337,7.783,7.708,9.935,4.349,6.806,7.113,3.596,10.877,7.498,8.75,8.724,9.135,6.629,9.465,7.624,10.442,6.475,3.78,8.713,8.081,8.503,5.282,9.357,7.418,6.147,6.77,9.958,9.347,5.795,8.854,7.771,5.58,9.352,7.565,6.461,7.356,8.66,4.251,9.314,5.963,6.587,6.837,5.472,3.247,8.813,12.178,8.653,7.038,8.686,7.439,6.119,10.862,5.262,7.848,8.938,5.945,4.87,7.458,8.901,8.722,9.589,10.909,9.766,6.262,6.623,9.009,5.944,7.94,8.491,5.943,8.175,8.203,9.506,8.054,3.537,,,7.318,5.735,7.511,5.933,8.709,10.232,7.829,6.992,6.905,7.301,5.82,10.583,9.141,11.113,5.795,6.512,,8.718,7.604,8.049,7.198,5.883,6.02,7.847,GSM1528455,BV6,hour 4,patient 50,karyotype: 13q-,tp53 mutation: WT
