AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,agent,other,time,individual
9.816,7.334,8.196,9.512,7.39,7.835,7.793,7.191,10.222,7.667,8.556,8.366,9.35,8.587,7.534,8.88,10.763,9.32,7.242,7.065,8.257,9.192,7.068,8.37,8.452,10.321,9.769,6.862,6.926,9.124,9.261,7.833,8.175,7.596,8.142,6.831,6.723,7.02,7.881,6.981,10.382,6.966,12.597,8.697,8.494,7.823,6.853,8.739,7.472,7.159,7.011,8.352,9.702,8.769,7.333,7.903,7.083,7.243,7.584,11.496,10.362,7.026,7.003,8.472,7.182,7.359,7.282,7.899,6.84,7.289,7.954,7.705,6.781,9.639,9.991,9.057,8.654,6.78,9.269,7.971,10.012,6.68,8.206,8.9,7.561,7.083,9.88,7.144,8.378,7.482,7.36,9.281,7.646,12.141,12.547,7.982,7.179,9.862,9.894,7.018,10.771,7.225,7.058,8.676,8.331,6.98,,10.161,9.432,7.077,7.747,7.753,7.743,9.598,6.978,6.668,7.049,7.096,6.908,6.827,13.138,6.657,7.497,7.679,7.983,7.67,7.288,9.942,8.782,7.123,6.859,10.633,7.743,6.761,7.314,6.781,6.834,10.367,7.509,9.454,7.761,7.964,8.742,7.959,9.507,6.703,10.123,12.919,9.411,6.951,7.111,8.63,7.59,13.232,7.771,6.616,6.851,7.043,7.956,10.811,9.89,7.02,6.868,9.815,7.666,11.227,9.163,7.46,8.016,7.778,8.669,6.885,11.444,7.695,9.785,9.137,8.253,8.358,7.535,6.785,6.856,9.704,10.099,9.795,13.181,9.952,8.502,9.7,10.113,9.376,8.864,10.903,7.568,7.739,11.608,7.677,7.845,8.286,8.823,7.467,6.977,9.185,7.772,7.143,6.723,9.32,7.754,7.21,11.601,7.339,8.57,7.746,8.584,7.753,7.17,9.785,7.042,7.936,8.344,11.549,10.428,9.2,8.118,8.219,8.171,12.057,8.562,7.925,8.599,9.259,9.266,9.063,9.722,7.993,6.652,7.625,10.345,7.091,6.678,7.337,10.348,6.749,7.944,7.368,9.106,10.55,6.692,9.313,7.243,6.823,10.723,8.232,9.272,8.429,7.613,10.989,9.29,7.083,7.214,10.041,6.799,6.732,7.817,7.241,7.89,7.872,7.587,7.324,7.172,10.585,8.038,7.853,6.993,6.801,6.919,7.012,9.756,7.106,6.839,9.077,8.423,11.034,6.782,13.007,7.744,7.943,6.978,7.359,6.867,9.337,7.188,7.536,7.012,8.564,6.819,7.916,10.39,8.554,9.722,8.299,9.759,9.021,6.745,6.745,7.106,10.292,10.198,7.595,9.733,6.875,9.434,9.097,11.072,6.896,6.987,6.973,6.718,9.558,7.043,7.165,7.276,8.292,7.243,7.374,9.211,6.898,11.902,6.739,7.333,7.72,9.755,7.15,6.611,6.688,8.583,11.8,6.936,6.971,8.882,6.887,12.415,9.123,7.318,9.633,7.185,7.108,6.999,7.138,7.083,6.702,11.342,8.05,8.925,7.03,10.27,10.083,7.502,7.051,7.768,8.229,7.851,8.089,7.964,6.813,8.428,9.67,9.302,,6.846,7.485,10.86,9.882,8.069,12.099,13.859,9.672,6.69,9.583,8.01,7.953,7.706,,6.828,6.925,6.951,8.381,6.957,7.746,9.149,10.838,7.327,12.453,10.328,8.631,6.883,6.752,7.555,8.999,7.6,13.676,7.669,9.776,7.118,9.199,10.028,7.445,7.064,9.715,12.512,7.157,7.343,6.907,8.247,8.389,9.914,11.551,9.987,10.616,9.0,8.65,7.53,8.087,9.901,7.949,10.29,7.859,7.822,8.637,8.475,7.114,9.663,7.065,7.533,11.161,7.1,6.883,8.277,8.749,8.098,,9.17,7.762,7.444,8.83,7.519,9.472,7.066,7.085,6.89,6.852,7.36,7.047,8.169,9.203,8.537,8.461,9.524,6.84,9.672,7.743,7.73,7.078,7.914,9.443,6.777,10.914,8.024,12.424,9.9,8.982,8.078,7.412,6.846,13.648,7.181,10.186,8.323,7.398,6.958,8.949,7.644,7.848,8.116,7.461,9.268,7.758,7.468,8.086,12.077,7.601,7.052,10.955,8.846,7.174,12.037,8.889,9.592,9.241,7.865,9.002,8.346,6.847,6.77,6.863,11.407,7.2,10.719,,8.476,9.323,7.814,6.984,6.712,6.996,7.464,9.086,8.152,7.33,7.521,8.892,7.887,8.807,9.038,8.274,7.985,8.685,6.932,7.66,6.948,10.644,6.889,8.6,7.207,9.574,6.804,6.865,6.776,7.687,9.009,8.219,8.407,8.315,9.145,7.189,8.014,6.85,9.382,9.516,7.828,12.685,7.453,8.228,,8.124,9.937,7.055,8.549,7.205,6.928,7.213,6.899,11.97,10.894,8.371,6.936,10.127,9.921,8.66,7.109,7.213,7.194,8.048,8.037,6.857,7.973,8.129,7.226,8.95,9.086,9.112,9.357,8.717,7.247,7.513,7.126,10.185,7.17,9.752,6.774,8.18,6.681,9.066,10.268,8.856,8.052,11.003,7.199,6.972,8.378,8.256,10.178,7.159,6.83,7.606,8.797,7.559,9.48,10.48,7.286,6.852,7.563,7.213,8.139,,7.717,6.897,7.752,9.228,10.402,8.79,8.125,7.124,8.029,8.356,9.129,8.4,7.953,7.728,6.989,6.81,7.387,10.609,6.95,6.983,7.636,6.712,6.814,7.617,,6.937,8.357,8.573,6.896,8.119,11.646,7.076,7.879,9.314,9.228,10.1,8.8,6.941,7.65,8.562,8.917,6.789,7.961,7.075,6.817,6.77,7.892,8.363,7.564,9.799,10.654,9.585,8.098,11.004,7.006,7.753,9.459,10.685,8.897,8.254,7.122,8.912,6.984,7.128,7.77,8.674,7.735,13.412,9.989,7.825,9.874,10.619,7.076,10.54,11.664,6.79,7.64,7.138,8.44,7.53,8.361,10.843,8.834,8.702,8.08,6.825,7.138,10.681,9.242,7.108,9.121,7.049,11.639,7.617,8.956,8.072,12.474,7.019,14.223,7.352,7.926,7.859,6.959,9.898,12.174,8.184,6.889,7.318,7.216,7.138,7.782,8.614,9.648,10.277,8.12,7.12,7.465,7.15,8.206,13.491,9.298,12.559,10.58,8.663,8.925,8.536,9.043,10.55,9.184,9.358,7.318,11.237,7.146,13.067,13.218,9.13,9.715,9.263,7.458,8.918,7.488,7.548,6.939,7.38,7.063,14.294,8.395,7.7,8.888,7.422,7.123,7.046,8.264,7.444,11.201,7.563,7.047,8.226,6.79,6.91,7.005,7.087,7.961,6.916,9.713,8.303,7.838,6.804,7.401,,7.609,8.075,10.13,8.668,9.642,7.54,9.274,7.262,8.428,7.938,8.709,9.616,9.637,,7.324,7.973,7.191,7.839,6.634,11.925,8.461,7.903,8.035,6.654,7.686,7.053,6.734,7.744,6.809,8.288,6.748,10.23,7.179,6.894,6.91,8.883,7.694,8.808,12.784,7.057,7.585,8.576,9.924,7.212,8.48,6.83,11.708,10.0,9.563,9.956,9.215,6.964,9.2,7.159,9.219,6.84,11.152,7.756,8.16,11.331,11.631,6.946,6.63,8.201,7.914,9.207,8.014,8.069,8.65,9.07,6.631,6.85,7.412,7.811,7.319,7.82,8.168,8.231,9.805,6.8,7.035,8.096,8.241,6.82,8.87,7.006,10.401,10.386,7.151,8.247,7.803,8.584,9.369,8.172,9.873,9.102,6.907,7.752,7.968,9.175,10.206,8.421,10.272,9.156,8.968,6.955,9.796,8.439,8.066,8.133,7.328,10.605,9.182,8.776,6.776,8.581,9.794,7.241,8.082,7.458,10.666,7.442,9.207,7.275,8.048,9.79,8.901,10.14,8.2,8.613,6.767,9.675,8.056,6.627,8.271,7.285,6.8,8.208,7.184,10.702,9.711,7.495,7.642,8.786,9.909,7.057,9.767,9.864,8.065,8.762,9.424,,7.737,7.448,7.252,7.679,7.187,7.239,8.873,8.115,6.824,7.697,7.977,10.243,8.491,9.786,8.194,6.861,,,8.967,7.475,7.068,6.939,7.158,7.419,10.852,9.558,8.935,6.957,7.937,9.671,9.383,12.083,10.055,7.492,8.493,8.076,7.962,9.634,7.554,8.747,7.807,8.338,GSM1105438,control,non-responder,baseline,OPT_1
10.061,7.174,8.075,9.441,7.623,7.563,7.566,7.251,10.326,7.644,8.35,8.449,9.293,8.516,7.399,8.604,10.606,8.981,7.154,7.501,8.231,8.751,7.084,8.314,8.118,10.201,9.802,6.892,6.927,9.06,9.073,7.742,8.621,7.527,8.372,6.789,6.727,7.013,7.849,6.974,10.627,7.053,12.185,8.591,9.063,8.197,6.931,8.45,7.364,7.303,7.123,8.426,9.828,8.801,7.476,8.011,6.998,7.375,7.71,11.298,10.196,7.107,7.172,8.287,7.204,7.148,7.311,7.982,6.9,7.26,8.103,7.833,6.877,9.844,9.769,8.976,8.655,6.844,8.817,8.215,9.824,6.805,8.162,8.379,7.686,7.118,9.711,6.97,8.675,7.449,7.149,9.414,7.195,12.017,12.448,7.63,6.783,9.667,10.071,7.014,10.164,7.335,6.918,8.726,8.352,7.089,,10.172,9.259,7.203,7.528,7.761,8.203,9.368,6.794,6.644,7.172,7.101,7.069,6.878,12.612,6.66,7.421,7.909,8.181,8.301,7.422,10.334,9.072,7.707,6.835,11.144,7.781,6.847,7.336,6.658,6.995,9.837,7.49,9.668,7.279,7.814,8.794,8.291,9.663,6.832,10.593,12.534,9.612,6.934,7.17,8.713,7.546,12.62,7.925,6.725,6.885,7.006,7.702,10.873,10.026,6.932,7.075,9.946,8.004,11.691,9.88,7.494,7.893,7.916,8.572,6.827,11.492,7.73,9.827,9.149,8.559,8.195,7.475,6.953,6.791,9.7,9.956,9.716,13.379,10.022,8.41,9.726,9.686,9.569,8.472,10.458,7.581,7.592,11.813,7.625,7.807,8.351,8.995,7.217,7.012,9.681,7.984,7.158,6.725,9.385,8.095,7.263,11.69,7.168,8.586,7.528,8.8,7.425,7.431,8.946,6.976,7.805,8.225,11.517,10.495,9.177,7.861,8.199,8.13,11.791,8.571,8.141,8.686,9.727,9.403,9.004,9.52,7.768,6.683,7.929,10.974,7.077,6.781,7.583,10.556,6.835,8.202,7.371,9.16,10.376,6.737,9.569,7.477,6.854,10.328,8.256,9.576,8.23,7.699,11.308,9.504,7.036,7.46,9.967,6.875,6.779,7.704,7.156,7.992,7.839,7.824,7.345,7.093,10.382,8.39,8.726,7.031,6.841,6.858,6.977,9.853,6.978,6.9,8.501,8.529,11.499,6.699,13.024,7.881,7.984,7.177,7.39,6.986,8.932,6.937,7.625,7.098,8.238,6.953,7.99,10.258,8.525,9.175,8.349,9.581,9.136,6.773,6.735,7.114,10.161,10.22,7.567,10.289,6.877,9.556,8.916,10.948,6.84,6.966,6.872,6.784,10.078,6.884,7.104,7.488,8.389,7.33,7.36,9.669,6.881,12.071,7.437,7.54,8.456,8.37,7.077,6.788,6.681,8.937,11.543,7.077,6.963,9.196,6.795,12.566,8.941,7.367,9.683,7.838,7.144,6.72,6.866,7.068,6.734,11.387,8.554,7.604,7.142,10.608,9.875,7.631,6.93,7.924,8.584,8.287,8.056,7.899,6.947,8.156,9.646,8.986,,6.941,7.66,10.297,9.631,8.119,11.856,13.899,9.717,6.895,9.148,7.965,7.959,7.706,,6.911,6.858,7.138,8.833,7.122,8.131,9.217,10.778,7.299,12.505,10.868,8.826,6.683,7.039,7.451,9.4,7.417,13.59,7.632,9.898,7.407,9.152,9.649,7.67,6.843,9.303,12.087,7.378,6.98,6.944,8.242,8.673,9.728,10.871,9.748,10.165,9.003,8.081,8.104,8.477,9.659,7.865,10.545,8.052,7.816,8.733,8.658,7.252,9.6,7.252,7.503,11.178,7.186,6.864,8.275,8.607,8.203,,8.695,8.0,7.457,8.956,7.569,9.605,6.883,7.197,6.929,6.965,7.441,6.938,8.908,8.94,8.176,8.247,9.934,6.817,9.176,7.684,7.779,7.081,8.227,9.879,6.795,10.857,7.851,12.672,9.733,8.734,8.345,7.634,6.9,13.668,7.194,9.661,8.442,7.608,6.904,9.102,7.728,7.784,7.976,7.069,9.116,7.666,7.476,8.095,11.57,7.82,7.066,10.822,8.64,7.182,11.997,8.926,9.701,9.243,7.861,9.124,7.907,6.91,6.786,6.991,11.443,7.044,11.357,,8.548,9.108,7.974,6.743,6.78,7.089,7.304,9.213,7.691,7.518,7.611,8.455,7.984,8.698,8.661,8.466,8.178,8.755,7.003,7.557,7.068,10.633,7.073,9.232,7.132,9.4,6.993,6.955,6.95,8.146,8.898,8.224,8.476,8.355,9.136,7.044,7.748,6.886,10.219,9.642,7.882,12.857,7.6,8.313,,8.41,10.028,7.071,7.977,7.333,6.993,7.515,7.026,12.076,10.599,8.223,7.517,9.781,9.903,8.927,7.172,7.195,7.132,7.79,8.037,7.231,8.219,8.432,7.192,8.89,9.246,9.044,9.348,8.9,7.358,7.5,7.052,10.173,7.337,9.813,6.881,8.087,6.704,9.056,10.177,9.004,8.295,9.982,7.022,6.839,8.261,8.283,10.238,7.2,6.893,7.624,9.167,7.727,9.595,10.486,7.495,6.842,7.657,7.532,8.173,,7.687,6.931,7.678,9.943,10.154,9.168,8.055,6.874,7.835,8.014,9.806,8.528,8.085,7.636,7.06,6.804,7.338,10.771,7.057,6.974,7.618,6.862,6.978,7.299,,6.964,8.788,8.743,6.981,7.956,12.13,6.935,8.29,9.816,8.929,9.534,8.586,7.165,7.436,8.596,9.204,6.838,8.241,7.125,6.788,6.677,7.991,8.275,7.661,10.059,10.354,9.445,8.131,10.612,6.905,7.57,9.269,11.09,9.413,8.241,7.056,9.173,7.208,7.103,7.257,8.342,7.753,13.28,9.924,7.979,9.534,10.349,7.133,10.469,11.91,6.669,8.197,6.952,8.07,7.467,8.416,10.719,8.738,8.598,7.914,6.852,7.046,10.796,9.281,6.948,8.934,6.991,11.557,7.609,8.782,8.212,12.015,7.266,14.083,7.389,7.833,7.715,7.088,10.035,12.29,8.346,7.099,7.331,7.275,7.342,7.739,8.993,9.229,9.623,8.184,7.26,7.46,7.085,8.494,13.384,9.349,12.804,9.98,9.225,8.998,8.633,9.295,10.64,9.561,8.84,7.434,11.453,7.073,13.284,13.246,8.933,9.696,9.842,7.628,8.862,7.508,7.886,7.0,7.532,7.041,14.38,8.84,7.64,8.944,7.614,7.212,6.915,7.876,7.438,10.84,7.58,6.916,8.033,6.681,6.984,7.036,7.123,8.074,6.795,9.702,8.251,7.734,6.98,7.604,,7.68,8.178,9.823,8.871,9.978,7.617,9.586,7.474,8.704,8.084,9.06,9.741,9.77,,7.303,7.886,7.461,7.778,6.653,11.165,8.373,7.788,7.897,6.735,7.827,7.18,6.973,7.494,6.76,8.31,6.887,9.983,7.179,6.756,6.717,9.339,7.663,8.704,12.337,6.913,7.596,8.745,9.51,7.235,8.507,6.78,11.822,9.984,9.794,9.86,9.114,6.898,9.529,7.174,8.839,6.905,11.575,7.842,8.625,11.152,11.503,7.064,6.671,8.071,7.841,8.924,7.755,8.197,8.555,9.007,6.803,6.77,7.393,7.736,7.426,7.984,8.138,7.913,9.611,6.665,7.114,8.4,7.987,6.815,8.793,7.062,10.238,10.532,7.424,8.06,7.519,8.184,9.351,8.222,9.736,9.052,6.98,7.365,7.862,8.611,10.222,8.509,10.445,9.153,9.212,7.046,9.261,8.402,7.812,7.994,7.265,10.906,8.811,8.996,6.867,8.641,9.489,7.865,8.148,7.442,10.851,7.417,8.768,7.671,8.407,9.55,9.208,10.17,7.899,8.425,6.882,9.454,8.078,6.814,7.998,7.212,6.816,8.312,6.898,10.464,9.454,7.419,7.481,8.778,9.742,7.11,9.493,9.638,8.366,8.9,9.913,,8.066,7.374,7.463,7.582,7.236,7.207,8.503,8.056,6.83,7.582,7.339,10.33,8.504,10.67,8.349,6.849,,,9.522,7.574,7.081,6.936,7.158,7.488,11.775,9.465,8.334,6.935,8.263,9.486,9.061,12.377,9.85,7.728,8.571,8.041,7.89,9.609,7.594,8.584,7.964,8.534,GSM1105486,control,non-responder,baseline,OPT_11
