AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,agent,time,individual
10.245,5.316,9.255,10.379,8.283,5.964,6.287,8.393,9.138,10.783,8.511,8.881,8.067,9.591,6.602,7.894,2.083,8.313,8.215,11.698,9.165,5.592,9.623,9.333,2.348,10.155,9.429,9.417,9.242,13.718,9.301,,7.917,9.58,10.965,6.509,5.495,10.42,7.098,9.287,5.511,5.922,6.266,9.708,9.605,5.925,2.099,8.158,8.53,9.286,9.744,5.99,8.061,7.844,10.754,11.166,12.73,9.16,5.217,11.04,8.186,7.638,8.51,2.608,8.255,8.65,6.136,10.382,3.398,8.029,3.599,9.116,10.566,9.636,7.103,4.743,9.914,6.78,13.106,11.899,9.113,2.083,10.239,11.576,5.273,4.545,2.909,7.169,12.926,10.644,5.936,9.315,6.293,11.808,12.022,8.377,9.862,9.129,10.989,8.225,,6.482,3.41,2.083,7.424,10.992,10.583,7.381,4.526,10.951,11.908,3.929,8.827,9.198,9.732,2.083,8.018,10.17,9.05,7.861,9.921,4.309,5.974,10.536,9.942,5.832,4.361,10.184,6.69,10.077,3.319,11.344,6.924,6.405,10.743,10.881,7.346,6.469,4.245,10.664,5.831,2.1,10.724,11.945,9.961,2.099,11.448,9.063,10.991,6.019,7.576,8.716,9.033,7.671,4.371,7.826,3.662,7.949,6.923,8.87,10.759,8.307,7.737,9.493,10.04,13.092,10.664,8.76,10.004,11.626,12.45,8.877,10.748,3.576,7.343,11.268,8.164,10.06,4.5,8.257,7.69,11.53,10.12,10.511,7.343,10.094,9.245,5.291,12.805,10.383,10.038,6.593,7.048,10.393,11.689,10.224,8.333,11.6,11.692,6.846,,10.976,10.741,6.876,2.736,5.485,8.577,12.514,5.584,9.485,7.099,9.175,7.614,5.727,10.261,11.88,,7.733,11.902,11.701,10.256,11.066,7.755,3.436,10.147,10.589,9.529,11.011,8.589,9.738,11.318,10.396,12.505,10.58,6.165,8.03,7.949,3.33,11.499,7.653,10.504,7.928,10.137,11.626,11.778,6.8,6.732,8.916,10.61,2.083,2.083,10.321,,11.804,9.581,10.593,10.268,6.477,5.412,9.994,2.083,5.44,9.043,8.962,11.898,11.46,5.684,7.227,9.333,5.663,9.78,9.228,6.709,2.553,5.86,,9.967,7.118,6.476,9.265,10.996,2.083,2.09,10.624,7.741,6.351,10.878,9.023,8.541,7.249,11.472,7.438,5.133,8.207,11.443,8.317,8.047,6.259,11.204,7.65,12.545,7.209,4.981,2.083,8.299,12.189,2.439,10.559,4.266,7.69,6.044,12.428,8.678,6.243,2.083,2.083,10.398,7.302,5.711,6.463,10.265,7.275,6.523,9.683,7.536,7.747,14.099,3.632,10.08,5.298,8.297,6.207,8.686,2.083,10.074,11.236,9.77,6.641,11.335,10.726,10.337,8.809,4.455,8.721,9.88,9.771,7.549,2.984,5.132,6.78,10.868,9.451,10.799,9.904,9.856,9.458,9.695,9.132,5.674,9.848,11.104,12.145,4.534,3.757,10.745,9.919,11.352,11.363,7.107,11.849,10.077,9.613,11.323,10.311,12.15,4.982,2.083,11.65,11.08,9.954,8.195,9.069,6.885,6.925,3.775,9.613,7.037,11.973,8.189,,9.277,,14.594,11.683,6.836,11.695,10.204,10.93,4.486,8.4,8.137,9.639,12.18,11.257,2.405,9.826,4.77,9.887,8.069,10.416,4.096,6.195,6.766,5.081,2.404,8.892,6.391,10.361,11.527,11.222,7.169,7.11,6.607,8.673,11.119,8.782,8.273,10.131,7.94,9.796,4.71,6.091,8.65,6.326,3.794,9.038,7.253,11.031,10.755,8.515,8.398,10.846,10.18,9.974,6.467,10.706,2.148,9.036,7.165,5.675,2.099,10.127,10.67,10.827,7.1,10.317,9.861,7.845,11.694,11.245,8.952,9.27,2.544,11.364,3.963,4.59,9.257,11.815,9.483,5.387,9.567,8.498,8.586,8.059,10.436,10.644,10.286,8.981,4.375,9.83,4.799,8.552,10.471,7.271,11.617,8.783,5.702,5.773,11.166,7.025,4.523,8.311,8.073,5.859,4.523,5.787,8.858,7.706,11.103,6.305,6.565,7.305,8.252,2.083,7.034,12.166,12.391,,8.662,10.376,8.251,3.583,11.826,7.13,4.588,9.967,7.609,10.69,9.587,10.79,9.648,5.204,6.439,6.028,9.135,7.031,7.183,10.183,4.177,7.84,3.252,7.834,,12.183,12.392,11.581,10.432,5.922,9.177,8.42,9.407,7.761,7.749,11.373,6.208,3.92,11.645,7.832,3.365,11.615,2.715,6.428,11.45,7.211,10.987,9.257,7.953,6.302,9.671,8.295,2.083,10.292,9.556,6.096,6.987,7.581,5.702,2.265,4.894,9.165,4.701,8.922,10.857,9.179,10.721,6.877,8.982,10.384,7.393,10.19,6.409,9.626,9.457,9.468,2.415,11.963,10.21,11.207,,2.986,8.015,11.243,9.526,8.045,7.414,5.313,5.637,9.952,8.632,10.095,8.6,8.654,2.192,7.99,8.891,9.75,6.945,10.577,11.034,5.829,8.856,,12.434,7.657,2.148,3.862,7.759,12.917,10.406,7.852,11.456,5.463,7.979,9.491,8.824,11.146,11.391,5.468,7.579,4.74,4.292,7.432,5.467,8.836,6.434,7.667,9.704,,5.38,3.438,4.963,13.282,2.835,9.105,,7.276,10.057,9.172,10.419,11.844,7.431,7.449,4.46,9.212,11.137,9.23,10.73,6.111,2.963,10.434,9.143,7.982,10.248,8.917,6.468,9.888,6.782,11.411,5.767,2.741,7.901,7.152,3.843,6.953,11.791,6.78,2.137,2.083,7.252,4.581,7.048,9.938,11.735,9.459,12.491,9.905,9.591,12.617,,10.045,10.013,6.32,2.61,7.038,4.267,3.871,5.19,9.402,6.936,9.669,10.908,11.55,9.504,3.994,5.589,3.344,11.953,6.53,10.605,10.109,11.334,,5.601,5.326,8.652,7.447,7.942,9.76,5.978,8.061,2.283,8.731,5.721,5.257,9.646,2.083,8.495,11.609,2.73,9.511,7.815,7.177,6.78,10.625,8.316,12.729,10.54,11.916,6.736,10.532,9.997,8.23,10.222,7.912,7.465,10.803,9.591,13.757,11.244,9.064,11.199,4.174,6.279,5.649,9.52,6.438,5.296,9.465,9.613,12.72,11.191,8.86,6.805,2.953,8.997,11.377,8.215,6.548,6.792,5.657,2.524,8.004,14.209,4.194,8.761,8.722,9.152,5.669,7.818,11.484,7.463,7.279,10.183,7.293,4.837,11.027,7.538,2.084,9.062,8.858,10.747,9.967,3.706,9.092,5.615,8.285,8.749,11.658,8.033,10.059,6.314,10.848,2.083,4.976,7.886,4.125,11.522,9.386,3.939,6.141,2.083,7.184,2.083,9.878,2.107,9.98,2.083,6.688,3.904,8.734,8.236,12.164,7.901,2.712,8.278,8.02,10.968,,10.101,11.617,10.046,11.503,5.69,7.855,8.489,8.692,10.861,2.083,10.189,6.774,10.114,10.42,6.596,10.82,7.862,10.375,2.083,10.652,9.202,9.31,3.841,9.076,9.111,8.79,2.367,3.671,6.493,10.559,9.827,9.543,8.712,6.149,10.551,2.083,9.924,7.202,9.435,8.305,7.952,6.876,6.455,9.251,11.48,4.777,4.986,7.074,9.02,11.619,7.489,9.341,10.713,5.96,6.771,2.083,10.82,12.622,9.429,11.595,9.181,6.272,6.168,7.774,10.469,8.154,8.238,12.444,7.181,10.267,10.559,9.419,9.751,7.453,8.137,6.949,11.057,8.778,8.103,7.691,10.996,10.987,5.283,10.508,5.433,9.551,4.752,6.273,6.843,9.981,10.13,4.072,8.39,11.55,12.66,7.405,10.371,11.048,8.021,9.721,10.785,8.742,8.261,11.52,6.725,10.977,11.868,8.426,10.698,10.094,9.029,8.925,4.427,9.662,10.718,5.765,8.461,12.332,9.271,8.183,10.394,12.418,8.42,5.375,,,8.817,8.0,6.24,10.312,9.221,8.835,10.498,8.176,6.176,8.775,4.317,12.523,9.152,10.388,11.578,5.491,,8.148,5.386,10.915,6.744,4.535,7.359,8.521,GSM785971,anti-IL-17 mAb,week 0,1207
10.025,4.872,9.014,9.734,7.54,6.361,5.46,8.962,9.001,11.178,8.043,8.571,7.82,10.348,7.423,8.44,2.083,8.172,9.163,11.407,9.783,5.297,10.222,9.291,2.247,9.666,9.675,9.494,10.032,13.684,7.616,,9.183,7.668,11.371,6.776,5.576,10.778,7.397,8.527,5.434,5.651,6.555,9.65,9.748,6.819,2.099,8.427,8.659,9.971,10.456,5.697,7.246,8.199,10.565,11.196,12.712,9.247,5.33,10.49,8.189,8.168,8.44,2.28,7.718,8.694,5.449,10.11,6.916,7.793,3.666,8.921,9.751,9.975,7.007,4.97,10.274,7.002,13.321,10.027,8.728,2.58,9.083,11.046,5.75,4.601,2.764,7.612,12.909,9.8,5.666,10.1,6.044,12.281,12.022,8.846,9.524,8.373,10.311,8.915,,7.324,3.581,2.083,8.132,11.285,10.717,7.496,4.857,11.067,12.551,3.562,8.336,9.161,9.949,2.083,8.611,10.12,8.731,7.719,9.639,5.629,5.681,10.869,10.513,5.589,4.214,10.394,7.669,8.256,3.579,11.229,6.938,7.746,11.095,10.711,8.961,6.176,4.546,10.91,5.83,2.085,10.764,11.452,10.359,2.161,10.758,8.289,10.779,6.062,8.653,8.782,9.405,7.925,6.568,6.121,4.861,7.954,7.003,8.249,10.377,5.953,9.362,9.759,9.449,13.044,10.627,9.656,9.662,12.034,11.748,9.383,11.055,3.584,6.528,10.678,8.739,8.687,4.5,8.559,9.705,11.65,10.015,10.702,6.932,10.75,9.089,5.88,12.729,9.799,10.752,6.834,7.792,10.144,10.88,10.353,5.69,9.554,11.174,8.136,,9.541,10.811,7.08,4.288,6.263,8.178,12.87,5.617,9.95,6.593,10.323,7.603,6.193,10.532,12.175,,6.801,11.72,11.904,9.605,11.138,7.332,6.388,10.255,10.838,9.56,11.398,9.423,10.102,10.813,9.117,12.551,10.291,5.57,8.555,8.139,2.545,11.351,7.999,9.806,9.689,10.472,11.037,11.302,6.62,6.162,9.253,11.476,2.083,2.083,10.665,,11.976,9.599,10.548,10.823,5.919,6.275,10.183,2.083,5.08,8.416,9.07,11.378,11.394,5.757,7.195,8.768,4.451,10.329,9.531,7.391,3.241,4.516,,9.905,6.365,6.357,9.122,10.001,2.083,2.173,9.975,6.387,6.363,10.914,9.202,9.288,7.732,10.805,7.636,6.787,8.684,12.124,8.317,8.255,6.631,11.098,4.196,12.858,7.073,5.243,2.083,8.952,11.598,2.879,10.367,3.505,4.153,6.258,11.851,8.586,5.441,2.083,2.083,10.644,8.162,6.254,8.804,10.456,6.049,6.489,10.263,6.858,6.994,14.124,3.903,9.589,3.79,7.631,6.393,8.733,2.083,10.176,11.133,10.805,6.037,10.519,11.016,9.579,9.048,4.6,8.957,9.884,9.817,6.402,2.197,5.156,5.322,10.395,9.411,8.398,8.733,10.255,9.115,9.763,9.389,6.43,10.341,11.586,12.388,4.394,4.982,10.907,10.39,12.527,11.602,7.058,12.362,10.397,10.07,10.429,10.264,12.774,4.582,2.083,11.342,11.365,8.585,8.397,8.411,5.617,6.659,2.653,10.383,7.385,11.587,9.493,,8.925,,14.211,11.789,6.399,12.214,9.523,11.286,4.662,7.902,9.028,10.092,10.971,11.128,2.213,9.529,4.49,9.199,8.54,10.901,4.05,6.268,6.912,4.021,2.682,9.085,6.443,9.521,11.045,10.651,7.528,7.413,6.341,7.55,11.161,8.895,8.836,10.263,9.003,10.048,4.687,6.284,8.531,6.223,3.966,8.689,7.157,11.242,10.954,7.909,8.161,10.064,9.259,10.1,7.169,11.771,2.213,9.679,7.43,5.034,2.085,9.622,11.265,10.733,7.905,10.606,9.125,9.044,12.682,11.41,8.552,9.472,2.579,12.169,4.45,3.929,9.98,10.816,9.494,5.23,9.713,9.396,7.158,8.564,10.568,10.034,10.373,9.105,4.375,9.16,4.458,8.273,10.63,6.537,11.014,9.093,6.671,5.514,10.129,7.807,4.085,9.054,8.712,6.165,4.114,6.129,9.607,6.711,10.227,7.162,7.242,8.018,9.54,2.083,5.194,11.478,11.699,,8.883,10.33,8.926,7.053,12.152,7.547,4.581,10.3,8.009,9.426,9.668,10.569,8.611,5.778,5.647,5.895,9.311,7.718,8.259,10.041,2.761,7.061,2.699,8.608,,12.022,11.882,11.374,10.526,4.838,9.429,8.927,10.076,7.96,6.835,12.082,6.265,3.57,12.001,8.228,3.122,11.157,2.541,5.915,11.544,7.317,9.885,8.958,8.01,7.059,7.916,8.27,2.083,9.106,10.694,5.887,5.84,6.901,5.522,2.095,4.762,9.954,5.033,9.214,10.338,8.349,10.685,6.949,9.292,10.268,7.252,10.115,6.341,9.267,9.41,8.628,2.575,12.204,10.429,11.538,,2.734,7.126,10.576,9.628,7.86,7.943,5.254,4.846,9.461,8.374,10.594,8.615,9.365,2.158,8.358,8.765,9.466,7.186,10.731,11.967,6.297,9.368,,12.29,7.811,2.154,4.01,5.922,13.048,10.744,8.456,10.96,5.522,8.329,8.496,9.741,10.578,11.208,5.442,7.75,5.714,4.47,6.364,5.815,9.017,4.769,8.33,9.135,,4.856,3.243,4.458,13.358,4.51,10.552,,7.32,9.107,6.77,10.28,11.484,5.914,8.379,6.723,8.932,10.889,9.626,10.244,5.848,3.086,10.858,8.584,7.267,9.707,9.609,6.321,10.047,6.077,11.822,5.682,3.168,7.198,6.688,5.074,6.927,12.091,7.433,2.119,2.083,9.845,4.578,7.814,9.456,12.104,10.047,12.1,9.697,9.845,12.95,,10.164,9.945,7.084,4.011,7.833,4.094,3.885,5.417,9.317,8.188,9.032,11.59,10.682,9.492,3.849,5.646,3.01,12.098,7.37,11.034,9.427,10.712,,6.416,5.778,7.418,7.241,8.217,9.678,6.404,7.516,2.274,9.625,5.982,4.576,9.174,2.083,8.748,11.553,2.459,9.46,8.683,5.105,7.235,9.9,8.832,12.873,9.791,11.395,6.785,10.235,9.882,8.196,10.641,8.464,7.405,10.239,9.212,13.696,11.248,8.765,11.245,3.632,6.516,5.485,9.23,6.631,3.858,9.035,9.682,12.583,11.287,8.984,5.237,2.867,7.903,11.961,9.244,7.403,6.878,6.623,3.455,9.063,14.056,4.447,8.804,7.5,9.397,5.478,5.372,11.757,7.275,7.714,9.952,7.69,4.999,11.085,7.146,2.084,9.631,9.267,10.544,10.832,3.673,8.385,5.535,7.284,8.678,11.129,8.084,10.359,7.183,11.114,2.092,5.003,7.433,4.359,11.541,10.204,4.322,5.466,2.083,6.739,2.083,8.958,2.105,10.115,4.603,6.52,4.2,8.003,7.682,11.997,7.975,2.583,8.39,8.785,10.968,,10.229,10.575,11.015,11.164,5.383,6.614,7.451,9.244,9.954,2.083,9.498,7.354,8.807,9.803,5.908,11.466,7.797,10.405,2.083,10.898,9.984,8.79,4.546,8.864,10.059,9.265,2.381,3.762,6.151,10.568,10.468,9.527,8.458,6.717,10.572,2.083,10.14,6.137,9.534,8.052,8.205,6.892,6.949,9.082,10.987,3.735,5.269,5.227,8.199,11.734,5.639,9.063,10.169,6.188,7.309,2.565,11.156,12.529,9.739,11.717,9.0,3.909,7.34,7.968,11.055,8.658,9.914,11.682,6.464,10.292,10.682,9.93,9.254,8.489,8.583,7.076,10.751,9.148,8.227,8.175,10.299,10.649,3.713,10.026,4.204,10.096,5.555,6.223,8.035,9.664,10.744,4.013,9.012,10.222,12.546,6.282,10.487,11.396,8.374,10.452,11.17,8.678,8.536,11.841,6.576,11.29,11.878,9.512,11.233,10.114,9.098,9.223,4.608,9.479,10.457,5.402,8.095,11.904,9.829,8.373,10.17,11.766,7.947,8.048,,,9.309,7.251,5.438,9.525,9.423,10.017,10.414,8.497,6.458,8.067,4.395,12.569,9.951,10.337,11.847,5.916,,8.133,6.071,10.929,7.922,5.322,6.763,8.623,GSM785973,anti-IL-17 mAb,week 0,1208
