AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,other,time,individual
9.314,7.83,7.814,8.067,7.383,7.395,7.418,7.389,8.036,7.89,8.67,7.282,8.463,7.454,7.409,8.128,8.845,7.328,,7.25,7.735,8.238,7.874,7.897,7.317,8.995,8.875,7.184,7.098,9.363,7.815,7.457,8.068,7.408,9.552,7.159,7.069,8.331,7.574,7.06,9.02,7.389,10.719,7.708,8.314,7.165,,8.116,7.735,7.586,7.364,8.27,8.617,8.256,7.386,8.358,7.181,7.396,7.488,10.157,9.286,7.806,7.459,8.691,7.131,7.113,7.611,7.401,8.105,7.99,7.823,7.465,7.084,8.117,8.653,8.297,8.462,7.413,7.898,7.369,7.434,,7.723,9.68,7.404,7.236,9.288,7.182,8.389,7.114,7.107,8.394,7.502,11.159,10.24,7.635,7.233,9.152,9.928,7.05,8.545,7.264,7.264,8.308,8.079,7.375,,9.837,8.492,7.385,7.189,7.034,7.563,8.383,7.119,7.531,8.085,7.317,8.196,,12.566,,7.812,7.579,8.008,7.643,7.145,9.457,8.825,8.385,7.268,9.447,8.207,7.845,7.268,,7.341,8.923,7.539,7.809,7.85,8.252,7.696,8.841,8.92,7.181,10.202,12.034,8.273,7.276,7.434,8.206,7.321,12.244,7.743,6.994,7.482,7.247,7.233,10.49,8.443,7.162,7.273,8.414,7.583,9.516,8.99,7.762,7.88,7.678,8.203,7.48,9.65,7.523,8.314,7.835,7.697,7.232,7.104,6.982,7.109,8.837,8.593,8.517,11.078,11.567,8.718,10.091,10.026,9.008,7.969,9.859,7.69,7.694,10.191,7.538,7.86,7.665,8.758,7.71,7.176,10.132,7.233,7.722,,8.792,7.219,7.326,9.588,7.32,7.321,7.679,7.65,7.418,7.194,9.162,7.06,7.457,8.106,9.525,8.755,9.363,7.464,7.508,7.396,10.773,7.941,7.927,8.172,8.104,8.035,8.931,8.705,7.575,,7.698,9.456,7.209,7.147,8.107,10.345,,7.68,7.194,8.937,9.11,,7.737,7.714,7.293,10.692,7.232,8.665,7.422,7.3,9.783,7.972,7.269,7.452,8.487,7.288,,7.513,7.167,8.057,7.765,7.405,7.385,7.466,8.878,7.763,7.655,7.206,7.082,7.049,7.018,8.976,7.085,7.111,8.546,8.373,10.516,,9.052,7.456,7.408,7.409,7.957,7.098,7.945,7.238,7.244,7.23,7.843,,7.161,9.44,7.689,9.053,7.347,10.035,8.852,,,7.941,9.659,8.983,7.216,8.712,7.109,8.6,9.88,8.922,7.046,7.476,7.237,,7.993,7.326,7.517,7.885,7.555,7.372,9.173,8.036,7.155,11.323,7.008,7.152,7.547,8.551,7.417,,,7.87,9.784,7.707,7.161,8.427,,11.353,13.181,7.658,8.537,7.317,7.104,,7.814,7.443,,10.294,7.829,8.779,7.206,9.153,8.686,7.618,7.324,7.977,8.531,7.614,8.967,7.561,7.131,7.689,8.61,7.655,,,7.666,10.644,8.569,8.794,9.089,11.021,9.233,7.103,8.502,7.843,7.957,7.2,,7.301,7.181,7.194,8.266,7.25,7.71,9.419,11.742,7.337,10.771,9.15,8.772,,7.278,7.514,8.269,7.033,12.316,7.557,9.55,7.447,8.485,8.352,7.319,7.23,9.775,11.076,7.001,7.254,7.213,7.5,7.361,8.123,10.491,8.365,8.684,9.704,8.174,7.204,7.805,8.681,7.461,9.557,7.423,8.71,8.097,7.948,8.355,7.825,7.302,7.709,10.808,7.255,7.182,8.018,9.219,7.642,,8.54,7.722,7.275,7.605,7.247,8.188,7.654,7.352,7.418,7.314,7.302,7.414,8.42,7.45,7.744,7.996,8.474,7.197,8.722,7.962,7.943,7.282,7.679,9.115,,9.039,7.381,9.452,7.696,7.19,8.247,7.644,7.042,12.926,7.564,8.961,7.722,7.572,7.055,7.755,7.251,7.473,8.152,7.296,7.26,8.021,7.467,7.406,10.291,7.497,7.05,10.501,9.567,7.567,8.685,7.976,8.859,8.761,8.103,8.508,8.056,7.351,7.026,7.164,10.919,7.296,10.098,,8.206,8.479,7.584,7.147,7.23,7.194,7.124,9.117,7.318,8.183,7.268,8.07,7.662,8.377,8.873,7.928,7.613,8.375,7.286,7.772,7.161,8.087,7.07,8.543,7.236,8.893,8.28,7.366,7.122,7.453,7.893,7.875,8.158,8.268,8.532,7.418,7.403,,9.2,8.4,7.37,12.023,7.37,7.268,,7.372,8.458,7.316,7.303,7.698,7.196,7.327,,10.171,9.017,7.659,7.173,8.62,8.304,8.306,7.146,7.196,7.801,8.078,7.633,7.591,9.211,7.409,7.257,7.707,8.055,8.088,8.699,7.658,8.168,7.459,,8.797,7.271,9.345,,7.398,,8.124,8.138,7.434,8.522,8.832,7.319,,7.358,7.715,9.507,7.422,,7.38,8.521,7.448,8.52,10.68,8.045,7.15,7.654,7.645,8.537,,8.398,,7.505,8.29,9.394,9.73,8.548,7.126,7.614,7.472,8.01,7.533,7.319,7.181,7.698,7.103,7.231,9.482,7.202,7.062,7.27,7.289,,7.286,,7.436,7.968,8.534,7.36,7.333,9.592,7.242,7.543,8.167,9.846,7.958,7.652,7.371,7.233,7.513,7.861,7.2,7.489,7.205,7.329,,7.463,7.752,7.349,9.172,9.958,9.298,7.296,10.592,7.094,7.304,11.124,8.573,8.426,7.299,8.449,8.402,7.332,7.253,7.173,7.979,7.879,11.278,8.587,7.503,8.314,9.415,7.4,9.396,9.343,,7.824,7.138,8.049,7.799,7.481,9.209,8.768,8.557,7.469,7.192,7.077,9.44,8.077,7.537,7.44,7.128,10.651,7.977,8.285,7.878,11.636,7.533,13.078,7.49,7.358,8.627,,9.033,10.584,8.34,11.186,7.892,7.313,7.285,7.091,7.576,7.821,9.284,7.502,7.178,8.095,7.222,8.374,12.88,8.759,11.554,8.185,7.778,7.911,8.073,8.658,9.421,8.512,9.085,7.296,11.33,7.257,12.533,12.273,9.582,9.559,7.651,7.275,7.483,7.562,7.95,7.498,7.4,7.141,12.204,8.7,7.389,7.887,7.26,7.264,7.167,7.703,7.479,10.06,7.373,7.181,8.042,,7.112,,7.23,7.666,,8.08,8.498,7.622,7.292,7.561,,8.017,8.145,8.156,7.73,9.072,7.63,9.152,7.481,7.908,7.339,7.571,8.232,8.45,,7.095,7.637,7.818,8.608,7.24,11.791,7.965,7.741,7.62,,7.363,7.205,,7.486,,7.554,,8.816,7.061,,7.16,8.023,7.756,8.666,9.294,7.67,7.791,7.509,7.296,7.343,8.417,7.139,9.912,8.997,9.015,8.172,7.663,8.119,7.932,7.274,8.428,7.036,10.835,7.357,7.691,10.669,10.924,7.44,,8.332,7.366,7.759,7.253,7.349,7.902,8.914,,7.217,7.29,7.875,7.327,7.798,7.657,7.105,9.182,,7.244,7.442,7.506,7.35,10.408,7.129,8.982,9.199,7.266,7.738,7.5,7.757,8.247,7.512,9.016,8.335,,7.141,7.571,8.379,10.663,7.749,9.334,8.224,7.895,7.176,8.002,7.651,7.803,7.741,7.131,8.505,7.449,8.304,8.275,8.268,8.326,7.18,7.249,7.345,8.874,7.89,9.545,8.273,7.376,8.83,7.549,9.611,7.589,8.112,7.085,9.637,7.543,,7.499,7.314,7.063,7.802,7.278,9.359,8.784,7.559,7.334,7.66,8.633,7.751,10.103,9.359,7.351,8.398,9.484,,7.581,7.613,7.586,7.448,7.314,7.452,7.531,7.452,,8.233,7.721,8.699,8.198,8.834,7.413,7.248,,,8.547,7.331,7.158,7.426,7.24,7.753,11.492,9.423,9.247,,7.358,7.845,8.312,10.621,9.292,7.428,,7.471,7.584,8.187,7.583,7.928,7.33,7.853,GSM1317945,sepsis,survivor,day 1,29
9.385,7.776,8.201,8.073,7.287,7.539,7.303,7.321,8.834,7.751,8.465,7.381,8.339,7.746,7.554,8.245,9.879,7.414,,7.286,7.405,7.73,7.455,7.744,7.553,8.984,8.915,7.215,7.095,9.294,8.067,7.64,8.001,7.32,9.051,7.218,7.149,7.786,7.466,6.948,9.223,7.095,11.194,7.897,8.716,7.176,,8.038,7.603,7.566,7.158,8.107,9.508,8.22,7.374,8.386,7.186,7.312,7.392,10.277,8.937,7.561,7.626,8.708,7.231,7.078,7.664,7.451,7.57,8.343,7.659,7.344,6.963,8.33,9.395,8.454,7.986,7.549,7.829,7.513,8.162,,7.678,8.242,7.463,7.256,9.293,7.11,8.286,7.179,7.261,8.397,7.445,11.212,10.259,7.753,7.174,9.788,9.567,7.168,8.851,7.32,7.318,8.259,7.966,7.266,,8.697,8.031,7.316,7.147,7.048,7.736,8.151,7.068,7.3,7.817,7.235,7.918,,12.492,,7.641,7.562,7.827,7.924,7.097,9.717,8.896,8.53,7.416,9.507,8.238,7.955,7.333,,7.26,9.157,7.412,7.962,7.77,7.709,7.634,8.706,9.1,7.131,9.665,12.799,8.03,7.224,7.377,8.192,7.124,13.001,7.386,7.057,7.559,7.166,7.277,10.861,8.262,7.189,7.108,8.191,7.496,8.817,8.909,7.574,7.646,7.758,8.275,7.462,9.355,7.553,8.715,8.076,7.457,7.371,7.128,7.142,7.095,8.734,8.787,8.926,11.557,9.644,8.635,10.525,8.882,9.038,8.171,9.84,7.619,7.633,10.888,7.396,8.128,7.692,8.484,7.338,7.142,10.367,7.352,7.576,,9.083,7.193,7.302,9.968,7.376,7.417,7.418,7.591,7.386,7.078,9.044,7.128,7.436,8.045,9.436,8.263,8.844,7.461,7.45,7.412,11.166,7.724,7.689,7.972,8.111,8.243,8.018,8.791,7.553,,7.51,8.931,7.292,7.043,8.063,10.24,,7.536,7.229,8.783,10.044,,8.031,7.491,7.149,9.476,7.274,8.674,7.412,7.299,9.452,7.995,7.287,7.401,8.593,7.207,,7.262,7.219,8.052,7.631,7.492,7.392,7.253,9.176,7.645,7.464,7.227,7.081,7.115,7.077,8.806,7.141,7.216,8.693,8.627,9.743,,8.773,7.815,7.866,7.235,7.506,7.126,7.779,7.165,7.388,7.251,7.636,,7.191,9.827,7.472,7.863,7.614,9.442,8.706,,,7.386,8.176,9.427,7.374,9.643,7.138,8.778,9.371,8.448,7.095,7.501,7.199,,7.926,7.253,7.463,7.79,8.259,7.441,8.253,8.448,7.18,11.212,7.079,7.17,7.31,7.666,7.475,,,7.83,9.448,7.706,7.242,8.275,,11.915,13.064,7.434,8.623,7.2,7.146,,7.619,7.485,,11.053,8.073,8.904,7.208,9.017,8.672,7.437,7.169,8.025,7.912,7.489,8.44,7.452,7.103,7.68,7.977,7.515,,,7.881,10.868,8.381,8.398,9.332,10.952,8.67,7.118,8.758,7.442,8.555,7.198,,7.358,7.29,7.152,7.773,7.33,7.67,9.505,12.549,7.221,10.433,8.617,8.64,,7.358,7.782,8.203,7.04,13.399,7.519,8.967,7.293,8.895,9.111,7.264,7.257,7.592,12.258,7.038,7.284,7.071,7.643,7.544,8.195,10.651,9.378,9.167,9.57,7.692,7.37,7.762,8.836,7.466,10.446,7.513,8.599,8.03,7.762,7.757,7.689,7.419,7.871,11.416,7.302,7.112,7.862,9.102,7.937,,8.558,7.737,7.116,7.635,7.166,8.138,7.412,7.308,7.337,7.332,7.138,7.323,8.194,8.06,7.625,7.808,8.485,7.383,8.118,8.011,7.981,7.327,7.721,9.704,,9.981,7.323,10.2,8.576,7.342,8.027,7.629,7.055,13.967,7.599,9.043,7.761,7.467,6.988,8.01,7.383,7.38,8.713,7.271,7.647,8.094,7.417,7.671,9.655,7.438,7.164,9.739,9.211,7.462,10.215,7.997,8.564,8.705,7.854,8.489,8.061,7.346,6.944,7.1,10.042,7.347,10.531,,8.205,8.77,7.776,7.13,7.105,7.098,7.227,8.773,8.259,8.2,7.271,7.995,7.758,8.321,8.203,7.927,7.532,8.018,7.28,7.867,7.323,8.713,6.988,8.207,7.125,8.95,7.819,7.271,7.112,7.563,7.814,7.725,8.237,8.21,8.409,7.287,7.466,,9.502,9.354,7.847,13.009,7.453,7.422,,7.457,8.639,7.354,7.387,7.599,7.142,7.493,,10.123,9.952,7.728,7.225,9.138,8.457,8.319,6.962,7.244,7.718,7.901,7.705,7.686,7.689,7.461,7.298,7.568,8.071,8.068,8.215,7.855,7.772,7.278,,8.642,7.129,9.357,,7.461,,8.618,8.005,7.57,8.663,9.213,7.272,,7.388,7.643,9.671,7.36,,7.364,8.475,7.72,8.217,9.956,8.107,7.077,7.501,7.632,8.528,,8.316,,7.456,8.184,9.303,8.923,9.293,7.178,7.525,7.392,8.077,7.452,7.284,7.16,7.702,7.118,7.165,9.327,7.197,7.114,7.39,7.169,,7.325,,7.449,8.108,8.694,7.143,7.378,9.641,7.292,7.687,8.418,8.259,8.025,7.854,7.408,7.153,7.564,8.206,7.181,7.42,7.206,7.276,,7.439,7.456,7.295,9.304,9.699,9.227,7.459,11.208,7.217,7.279,11.763,8.471,8.113,7.287,7.702,8.355,7.416,7.351,7.103,7.932,7.802,11.171,9.34,7.396,8.324,9.336,7.309,9.655,9.42,,7.592,7.117,7.976,7.601,7.747,9.285,8.625,9.084,7.772,7.228,7.068,9.205,8.252,7.369,8.066,7.142,11.639,7.571,8.41,7.906,12.32,7.375,13.545,7.472,7.544,8.684,,8.625,10.85,8.223,8.04,7.595,7.223,7.27,7.149,7.562,7.886,8.702,8.065,7.247,7.949,7.182,8.232,13.424,8.412,12.223,8.845,7.827,7.81,7.916,8.076,9.136,8.673,7.947,7.457,11.405,7.286,12.448,11.728,10.132,9.384,8.756,7.263,7.326,7.385,7.653,7.557,7.473,7.147,13.595,8.42,7.333,7.982,7.313,7.184,7.17,7.616,7.59,10.166,7.489,7.144,7.791,,7.14,,7.239,7.836,,8.413,8.124,7.649,7.331,7.528,,8.265,7.844,7.927,7.945,8.532,7.366,9.258,7.425,7.666,7.559,7.547,8.294,8.666,,7.15,7.502,7.479,8.421,7.263,8.015,8.166,7.755,7.815,,7.348,7.171,,7.436,,7.583,,8.997,7.09,,7.148,8.219,8.022,8.766,9.238,7.479,7.652,7.324,7.923,7.341,8.446,7.15,9.696,9.377,10.203,8.845,7.588,7.812,7.917,7.233,8.686,7.166,11.02,7.36,7.683,10.336,11.35,7.611,,7.889,7.235,7.954,7.337,7.407,7.861,8.529,,7.175,7.157,7.785,7.297,7.852,7.53,7.213,8.43,,7.349,7.435,7.533,7.619,8.963,7.144,9.283,8.844,7.195,7.84,7.41,7.89,8.16,7.564,9.583,8.75,,7.286,7.482,8.316,10.607,7.855,9.067,7.968,8.141,7.256,8.403,7.672,8.026,7.771,7.118,8.929,7.651,8.304,7.638,8.162,8.154,7.249,7.249,7.321,9.775,7.526,7.904,8.231,7.491,8.818,7.363,9.818,7.285,8.155,7.146,9.681,7.415,,7.486,7.435,7.158,7.396,7.377,9.673,8.552,7.664,7.281,8.023,8.735,7.697,9.781,9.187,7.45,8.092,9.893,,7.383,7.608,7.51,7.406,7.402,7.338,7.462,7.569,,7.625,7.924,8.807,8.116,8.537,7.51,7.112,,,8.096,7.316,7.068,7.482,7.227,7.671,10.959,8.802,7.885,,7.298,8.143,8.421,11.393,9.912,7.415,,7.357,7.517,7.805,7.258,7.861,7.327,7.894,GSM1317946,sepsis,survivor,day 1,30
