AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,individual,genotype/variation,agent,time
9.791,6.624,7.54,8.919,8.338,8.622,7.21,8.624,8.229,7.143,9.49,7.975,10.139,8.11,11.422,9.052,10.192,6.46,8.74,9.462,8.445,8.524,7.907,9.069,9.683,10.128,10.703,10.333,5.765,9.976,7.911,7.702,9.182,8.271,8.892,5.506,6.957,6.691,8.718,8.554,11.773,6.749,9.623,8.082,7.883,6.746,5.866,8.621,10.55,7.65,9.523,7.784,10.118,9.973,9.416,9.12,5.743,7.57,8.339,9.33,7.443,8.356,8.296,8.323,6.042,7.393,7.454,7.636,5.821,9.159,7.992,9.857,6.41,9.496,8.545,9.105,8.98,6.234,10.014,8.747,6.377,6.008,7.451,10.148,7.095,6.792,9.708,8.41,8.839,6.307,8.352,8.702,8.174,10.855,10.391,7.843,5.212,8.474,9.563,6.527,9.784,5.948,7.009,11.05,8.844,6.637,9.097,10.98,8.723,8.189,7.292,8.341,7.253,8.272,7.176,5.978,8.472,7.223,9.025,7.632,9.212,6.01,7.147,8.462,8.534,7.494,5.903,10.437,7.738,8.578,5.998,7.246,9.169,6.788,7.95,6.026,6.499,9.39,7.992,9.69,6.978,11.136,8.002,8.213,9.263,7.217,10.101,8.265,6.572,6.77,8.643,8.603,6.057,9.892,5.846,6.981,6.488,6.861,8.847,9.574,,7.364,5.339,11.924,8.003,10.398,6.972,7.948,8.205,8.811,9.207,9.826,9.471,8.914,11.572,8.373,7.926,8.311,8.146,7.229,6.231,9.392,9.81,9.468,11.961,7.796,8.9,10.71,10.469,7.973,9.679,9.491,9.046,6.63,9.333,9.426,,10.471,9.569,5.79,,11.439,6.273,6.045,5.867,10.571,5.946,8.102,9.652,7.418,7.727,9.202,9.475,8.544,8.974,7.232,6.955,7.5,9.135,7.952,8.157,7.742,8.594,8.17,9.349,7.959,8.758,9.499,9.075,8.023,8.874,7.354,9.59,9.425,7.154,9.631,9.315,8.091,8.213,7.538,10.113,5.135,10.424,6.458,7.683,8.229,6.296,6.474,6.139,6.3,6.219,8.759,7.987,9.21,9.71,12.18,8.984,5.568,8.195,10.165,5.409,5.849,8.422,8.199,9.195,9.848,7.914,8.711,6.017,8.313,7.33,5.441,6.62,5.374,7.222,6.51,9.189,6.841,6.178,8.039,7.446,6.665,5.24,9.383,8.671,6.171,7.334,9.215,6.593,7.706,6.723,5.766,6.313,8.584,5.806,8.829,8.667,6.306,10.62,6.964,10.59,7.938,5.799,6.441,6.564,8.471,6.184,6.689,9.673,7.892,10.2,7.772,9.064,8.272,8.498,6.627,6.976,6.743,7.393,6.229,10.394,8.671,7.851,6.379,7.771,6.664,13.58,7.322,6.43,7.4,6.348,9.166,5.435,6.071,7.051,8.602,6.455,6.328,8.733,5.47,9.55,9.996,6.857,8.131,7.174,8.845,7.658,6.711,6.167,6.358,11.967,8.139,,7.686,9.277,7.864,7.389,10.563,8.539,7.847,9.016,8.989,8.289,6.337,8.499,9.703,7.265,9.777,6.678,7.311,11.566,9.337,7.389,11.655,13.131,9.38,,8.266,7.168,8.798,8.356,7.272,7.076,8.553,8.578,8.213,7.428,8.764,10.904,,8.839,12.873,11.169,9.492,7.486,7.556,8.689,8.325,6.295,9.452,8.581,9.83,9.609,7.422,8.875,7.216,5.787,9.255,9.11,6.86,7.53,8.63,8.888,8.38,11.172,9.039,6.864,6.842,9.748,6.186,5.138,10.459,7.737,8.865,11.392,7.332,7.265,11.146,7.611,6.868,8.162,7.853,7.437,9.208,9.132,5.964,8.839,9.805,8.847,8.933,10.189,8.721,9.611,6.895,7.799,9.027,6.278,7.721,7.572,7.093,5.863,11.678,9.195,7.595,9.392,7.296,7.512,5.816,7.551,8.263,9.702,6.901,7.598,9.518,8.155,8.397,8.321,8.884,11.636,9.487,7.559,7.982,7.069,10.768,9.18,7.871,8.998,8.017,5.937,11.153,7.927,8.41,8.162,6.149,6.54,10.305,8.589,9.546,9.643,8.933,8.327,11.856,11.906,8.483,10.146,9.471,8.749,8.714,7.708,9.67,11.656,6.406,9.249,7.696,10.366,8.08,9.301,,9.815,9.694,7.261,5.798,8.403,8.197,5.884,9.194,7.748,8.556,8.021,8.897,8.708,6.716,7.508,8.59,6.584,8.817,8.777,9.21,7.101,7.898,7.833,9.424,,9.392,8.082,5.979,5.959,7.026,9.752,7.901,8.231,10.63,8.702,6.578,9.643,6.861,9.589,9.191,7.152,10.146,8.178,7.702,7.542,8.068,9.211,7.862,9.7,9.498,7.607,8.566,6.176,8.339,8.504,8.556,7.258,,7.902,8.516,8.65,8.902,10.12,7.897,8.663,8.061,10.72,8.482,6.592,8.256,,8.342,10.449,10.026,8.841,7.783,6.989,11.366,6.967,8.896,6.149,7.968,7.066,8.504,9.198,8.835,8.39,9.863,7.964,,8.722,7.679,9.773,7.964,7.2,9.076,9.481,7.421,10.172,9.673,8.06,6.105,8.988,7.367,12.282,10.154,6.096,6.882,9.387,,7.697,9.372,8.916,5.541,9.294,9.794,10.097,7.462,7.226,9.349,8.331,7.647,9.267,8.479,9.06,7.287,8.746,7.92,7.389,9.084,7.587,9.311,8.67,11.176,5.519,7.317,,7.359,7.339,8.729,8.967,8.711,10.319,6.67,7.651,7.143,7.314,9.186,8.713,7.625,5.644,5.939,7.972,6.388,6.254,8.742,9.131,8.465,7.791,8.731,8.073,8.378,10.168,7.618,6.042,8.128,5.304,8.987,5.992,7.758,5.566,8.452,8.178,8.743,7.909,8.792,8.918,8.243,7.799,10.582,9.174,10.168,7.466,6.765,5.803,6.267,9.373,8.952,8.398,10.946,10.468,6.973,5.36,8.602,8.441,7.661,6.567,6.975,11.498,8.17,9.256,9.011,10.837,,12.047,7.453,8.639,8.221,5.266,8.278,9.19,7.225,6.246,8.582,10.703,8.82,8.379,8.218,8.191,5.893,7.649,8.826,7.928,8.171,10.165,6.449,8.689,12.496,8.857,10.05,6.886,10.684,8.35,7.365,6.926,7.732,6.057,9.711,8.222,11.182,11.801,9.97,8.077,8.491,8.38,7.113,8.092,9.965,7.151,8.472,6.983,9.021,9.606,11.786,7.69,7.949,11.442,9.099,6.165,8.739,9.707,10.305,6.582,8.007,6.984,5.783,6.439,9.12,9.162,9.193,8.396,8.884,7.479,9.86,7.446,6.036,6.617,9.654,8.303,7.321,7.61,7.306,9.056,6.253,8.351,8.477,10.254,9.149,10.2,,8.673,8.661,8.776,9.829,6.321,6.424,8.499,7.884,9.301,4.858,8.991,7.021,6.165,8.783,6.066,7.901,6.542,9.708,5.829,6.578,6.339,8.917,8.724,8.63,9.864,6.81,10.141,7.886,6.845,7.416,9.565,5.902,10.24,10.463,9.317,9.856,8.946,7.515,7.907,6.595,8.323,6.232,9.838,9.138,7.508,10.314,9.367,5.383,7.106,9.498,9.748,8.641,7.028,8.942,9.838,7.581,7.026,6.708,8.259,6.202,9.188,9.007,9.135,8.45,8.835,7.303,9.296,9.205,8.027,6.167,9.884,5.939,7.742,8.434,6.201,7.954,6.977,7.926,9.005,7.735,9.408,10.537,5.135,6.515,9.593,9.025,11.567,10.198,9.927,12.348,10.462,,5.782,7.144,11.257,8.703,6.768,8.599,9.562,7.785,8.36,9.143,8.927,10.747,7.683,8.444,9.147,7.046,8.163,9.619,7.241,9.786,8.586,7.983,6.95,,6.189,9.381,6.939,7.076,8.727,7.253,5.392,8.609,9.461,9.805,8.993,7.716,8.556,8.572,10.088,7.511,10.24,8.475,8.874,8.369,9.253,7.104,6.841,8.734,7.406,9.707,10.456,6.934,9.882,7.671,8.601,9.814,6.079,7.862,7.172,10.04,9.955,6.328,,,7.732,8.95,8.918,6.062,7.718,8.776,9.608,9.275,9.842,9.253,10.241,9.538,8.815,10.401,9.952,10.634,8.905,7.516,7.952,6.81,8.292,7.072,7.49,7.154,GSM1244793,AML 1,"t(9;11), 11q23",control,6 hours
9.902,6.658,8.045,8.957,8.246,8.29,6.883,8.464,8.3,7.092,9.709,7.721,10.142,8.299,11.624,9.12,9.722,6.379,8.948,9.567,8.687,8.538,8.099,9.358,9.804,9.972,10.364,10.348,5.932,9.759,7.609,7.377,9.735,8.321,9.162,5.59,7.022,6.309,9.072,8.513,11.444,6.441,9.395,8.389,7.686,6.599,6.156,9.145,10.74,7.835,9.752,7.783,10.099,10.128,9.323,9.449,6.133,7.942,8.666,9.304,8.109,8.145,7.698,8.158,6.003,7.286,7.417,7.235,5.952,9.103,8.158,9.707,6.906,9.558,8.277,9.233,9.46,5.96,9.926,8.788,6.162,5.931,8.02,10.161,7.209,6.941,9.88,8.176,9.19,6.386,8.139,8.96,8.726,10.96,10.222,7.913,5.186,8.237,9.05,6.268,9.724,6.211,6.873,10.716,9.1,6.563,8.896,11.398,8.778,8.248,6.95,8.139,7.493,7.896,7.379,6.343,8.122,6.913,8.4,7.323,9.086,5.775,6.744,8.735,8.793,7.38,6.043,10.189,8.205,7.513,6.052,7.036,9.056,6.483,8.019,6.134,6.383,9.284,7.983,9.64,6.863,11.306,8.17,8.058,9.397,6.51,9.803,8.005,7.108,6.429,8.875,8.718,6.646,10.166,5.966,7.432,6.288,7.043,8.669,9.62,,7.253,5.433,11.798,7.908,10.498,7.372,8.611,8.515,8.639,8.848,9.871,9.222,8.996,11.458,8.382,8.05,8.615,8.136,7.257,6.249,9.453,9.57,9.393,11.73,8.022,8.811,10.766,10.473,7.621,9.97,9.539,8.875,7.258,8.974,9.834,,10.34,9.247,5.831,,10.977,6.143,5.96,6.049,10.674,5.81,8.461,9.629,7.209,7.614,9.229,9.66,8.683,8.649,6.737,6.957,7.975,9.491,8.003,8.654,7.62,8.461,8.234,9.336,7.776,9.137,9.976,9.736,8.127,9.106,7.322,9.898,9.758,7.04,9.846,9.185,7.827,8.865,7.736,9.841,5.023,10.712,6.534,7.715,8.387,6.051,6.174,6.526,6.234,6.13,8.866,8.427,8.962,9.856,12.126,9.228,5.374,8.564,10.271,5.442,5.735,7.994,8.165,9.04,10.141,7.921,8.833,6.381,8.013,7.813,5.454,6.438,5.48,6.745,6.409,9.667,6.48,5.879,8.191,7.234,7.078,5.233,9.24,8.665,6.141,7.553,8.995,6.965,7.942,6.541,5.897,6.485,8.788,5.876,8.88,9.085,6.481,10.514,7.112,10.633,8.161,5.692,6.434,6.517,8.511,6.988,7.028,9.438,7.724,10.232,7.172,8.884,7.989,8.691,6.515,6.893,6.909,7.384,6.19,10.73,8.424,8.177,6.381,7.736,6.431,13.421,7.562,6.622,7.374,6.519,9.409,5.509,5.96,7.403,8.995,6.624,6.259,8.666,5.481,9.324,9.798,7.016,8.101,7.759,8.936,7.524,6.647,6.633,6.392,11.758,8.036,,7.628,9.401,8.274,7.881,10.864,8.935,8.093,9.376,9.313,8.433,6.356,8.939,9.837,7.327,9.873,6.443,7.687,11.231,8.923,7.122,11.466,13.062,9.272,,8.616,7.701,9.098,8.323,7.049,7.265,8.276,8.644,8.595,7.439,8.571,11.3,,8.962,13.166,11.038,10.235,7.872,7.512,8.661,8.77,6.354,9.254,8.546,9.715,9.819,6.831,9.07,7.264,5.821,9.273,9.07,6.639,7.554,9.116,8.943,8.251,10.702,8.426,7.056,7.011,9.501,6.138,5.268,10.19,8.038,8.571,11.373,7.67,7.329,11.017,7.925,6.643,7.881,8.018,7.021,9.281,9.12,5.911,8.808,9.676,9.206,9.057,10.273,8.722,9.671,7.007,7.854,9.479,6.014,7.819,6.803,6.907,5.676,11.566,9.707,7.554,9.585,7.886,7.31,5.835,7.572,8.925,9.719,6.641,7.566,9.542,8.1,8.533,8.556,8.446,11.394,9.16,7.653,8.374,6.789,10.557,9.594,7.809,9.073,8.24,5.839,10.924,7.883,8.78,8.125,6.278,6.464,10.34,8.772,9.389,9.38,9.399,8.224,12.104,12.019,8.504,9.646,9.889,8.774,8.572,8.024,9.909,11.56,6.3,9.452,7.239,10.315,7.693,9.157,,9.852,9.592,7.228,5.867,7.628,8.411,5.859,9.276,7.823,8.379,8.238,9.095,8.539,7.225,7.395,8.54,7.108,9.313,8.941,9.69,6.791,7.467,7.094,9.648,,9.62,7.879,6.081,5.902,7.126,9.363,8.413,8.291,10.646,8.462,6.572,9.588,6.685,9.822,9.093,6.887,10.154,8.132,7.57,7.821,7.652,9.315,7.762,9.558,9.761,7.399,9.186,6.231,8.401,8.228,8.607,7.287,,7.965,8.464,8.363,9.082,10.018,8.065,8.71,7.875,11.186,8.333,6.993,8.594,,8.526,10.637,10.054,8.513,8.119,6.825,11.239,6.897,9.288,6.057,7.82,7.077,8.34,9.404,8.331,8.828,9.837,7.81,,9.172,7.863,10.041,7.956,7.236,9.069,9.404,7.242,10.258,10.109,8.446,6.164,8.985,7.45,12.023,10.516,6.186,6.842,9.164,,7.448,9.368,8.677,5.385,9.669,9.583,10.148,7.368,6.966,9.46,8.678,7.518,9.594,8.386,9.235,6.801,8.507,8.314,7.364,9.124,7.483,8.08,8.307,10.724,5.356,7.211,,8.124,7.694,8.517,8.95,8.731,9.884,6.615,8.299,7.498,7.055,9.433,8.895,7.693,5.554,5.893,8.15,6.458,6.38,8.91,9.154,8.446,7.673,8.588,7.816,8.36,10.028,7.62,6.301,8.161,5.295,9.212,5.706,7.674,5.342,8.286,8.413,8.393,7.883,8.933,8.604,8.247,7.908,10.161,9.085,10.036,7.726,6.45,5.863,6.207,9.207,8.912,8.628,10.541,10.45,6.645,5.467,8.339,8.628,7.567,6.618,7.133,11.828,8.723,9.247,9.548,10.427,,11.872,7.767,8.499,8.351,5.292,8.643,9.276,7.097,6.173,8.966,10.653,8.951,8.327,8.53,9.04,6.386,7.395,8.867,8.24,8.032,10.335,6.429,8.86,12.327,8.693,9.81,7.575,10.528,8.237,7.626,6.933,8.045,5.788,9.565,8.434,10.89,11.852,9.718,8.144,8.632,8.55,7.481,8.902,9.97,6.924,8.635,6.904,8.684,9.984,11.766,7.647,7.876,11.768,9.661,6.375,8.771,9.741,10.747,6.274,8.495,6.887,5.916,6.352,8.653,8.833,9.064,8.255,9.206,7.809,9.35,7.934,6.176,6.745,9.649,8.025,6.843,8.392,7.849,9.065,6.219,8.075,8.376,10.147,8.906,10.294,,9.022,8.933,8.826,10.314,6.556,6.729,8.473,8.249,9.564,5.002,9.011,6.708,6.026,8.546,6.026,7.803,6.616,9.727,5.763,6.632,6.114,8.868,8.705,8.07,9.499,6.781,10.049,8.038,6.366,7.081,9.751,5.773,10.102,10.452,9.406,9.616,9.032,7.554,7.575,6.975,8.3,6.388,9.373,9.582,7.128,10.398,9.342,5.519,7.038,9.931,10.552,8.622,7.397,8.86,9.812,8.001,6.927,6.675,7.966,5.905,9.514,9.062,8.939,8.525,9.291,7.219,9.481,9.03,8.227,6.165,10.121,6.171,7.872,8.386,6.07,7.82,6.882,7.692,8.751,7.916,9.028,10.287,5.049,6.618,9.541,9.257,11.486,10.424,10.058,12.179,10.17,,5.994,7.55,11.374,8.545,6.547,8.294,9.37,8.375,7.804,9.66,8.913,10.589,7.996,8.602,8.996,7.079,8.338,9.367,7.332,9.78,8.705,7.933,6.916,,6.059,9.219,7.285,7.153,8.909,7.261,5.415,8.55,9.005,9.615,8.997,8.033,8.745,8.965,10.191,7.242,10.327,8.002,8.996,8.618,9.258,7.401,7.337,8.548,7.709,9.951,10.358,7.166,10.255,7.966,8.589,9.417,6.033,8.18,7.16,9.712,9.888,6.499,,,7.976,8.946,8.748,6.05,7.775,9.305,9.693,9.23,9.779,9.295,10.572,9.781,9.319,9.764,9.536,10.794,9.468,7.797,7.906,6.742,8.746,7.278,7.808,7.388,GSM1244808,AML 1,"t(9;11), 11q23",control,16 hours
