AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,cell line
10.928,5.569,6.742,10.508,8.285,7.19,5.928,7.43,9.097,10.329,8.808,10.431,11.358,8.841,8.317,8.155,10.67,5.826,10.209,8.217,9.946,8.97,10.685,8.183,7.081,9.98,8.881,9.978,4.224,12.214,6.736,,6.281,11.428,11.243,5.784,6.317,4.969,6.427,8.955,6.91,4.595,7.175,6.961,4.721,4.933,7.106,10.684,8.183,9.661,9.645,7.891,7.536,9.732,7.94,7.09,10.993,9.545,6.179,10.557,6.772,9.398,9.428,7.651,7.018,5.323,7.297,9.741,6.789,8.175,6.183,8.222,6.312,8.193,10.73,4.767,10.176,9.569,8.247,9.544,7.015,6.17,11.672,10.809,7.736,9.3,5.089,11.34,12.519,6.261,6.275,11.134,5.392,9.939,9.693,9.609,7.669,8.56,7.45,5.964,,6.128,5.91,7.194,9.2,8.891,8.084,7.58,4.85,4.486,6.348,6.857,9.516,6.236,3.787,4.337,10.772,10.74,7.425,5.239,7.062,6.441,7.61,10.151,7.219,9.44,8.504,6.139,9.044,11.394,8.573,9.714,9.841,9.652,9.522,4.978,10.249,8.014,7.991,12.073,5.151,9.426,9.943,7.051,10.888,8.205,5.14,3.668,10.072,10.188,9.373,6.971,10.734,8.825,7.783,7.894,8.5,6.863,8.194,8.174,9.999,7.057,8.306,8.547,8.788,8.354,10.673,9.346,8.865,8.993,7.487,6.631,6.998,6.034,7.343,10.564,6.774,9.145,7.678,5.864,4.422,7.308,8.849,6.765,11.352,10.421,10.38,9.192,10.267,10.662,10.017,8.263,9.587,10.809,10.694,8.27,7.783,9.567,9.067,9.911,,6.612,4.79,6.408,3.982,11.005,5.889,7.759,8.797,7.451,8.816,11.183,10.37,7.615,9.72,10.22,,6.221,7.221,10.207,4.983,10.558,9.509,6.263,7.488,7.087,8.852,10.689,9.822,9.458,8.943,7.754,9.383,4.809,5.284,8.533,11.501,5.242,11.343,7.967,9.085,4.946,9.547,7.835,10.499,7.675,8.873,11.518,9.472,5.804,7.231,8.793,,8.752,9.45,10.74,9.366,5.101,8.757,7.094,3.53,5.15,8.636,9.309,9.577,10.22,7.547,8.972,8.447,7.74,11.221,8.364,10.092,3.61,6.239,,10.169,4.664,4.711,10.233,9.963,6.438,4.488,7.092,10.142,5.887,11.33,7.742,8.284,8.716,5.036,7.79,10.444,8.98,3.894,7.379,9.091,7.574,8.972,6.758,10.399,7.187,4.759,6.357,5.34,10.14,5.827,7.972,6.062,5.646,7.769,8.501,5.536,9.328,5.813,8.346,4.916,7.571,5.537,6.638,8.287,7.401,8.334,10.422,8.376,7.15,14.755,6.364,10.875,7.172,5.4,8.75,3.28,5.492,11.172,8.04,11.651,7.748,4.304,3.546,9.54,9.403,6.984,8.291,10.735,8.623,5.961,4.908,5.032,5.425,9.772,8.494,8.166,7.642,8.276,10.028,7.875,10.636,11.175,9.353,11.591,9.695,6.428,9.574,7.782,9.355,6.405,8.948,4.751,11.938,10.76,6.228,10.726,10.562,13.036,7.882,3.87,9.718,9.79,6.167,8.533,9.289,7.512,7.408,7.467,7.838,7.591,10.939,9.13,,9.404,,9.87,9.762,8.215,5.736,11.513,11.384,9.692,8.93,7.993,10.481,8.439,10.132,7.11,9.824,7.136,5.288,7.107,5.506,6.433,7.086,7.061,7.716,7.667,9.466,5.294,9.135,10.466,8.734,5.886,11.184,6.464,7.422,9.418,11.517,7.041,10.172,8.471,4.624,6.873,6.982,8.981,6.859,6.924,4.164,7.387,10.456,6.494,8.472,4.524,9.607,8.514,7.028,8.406,8.795,10.234,8.773,10.348,10.521,7.333,4.744,10.083,6.401,6.077,9.586,8.752,4.741,11.635,12.438,4.516,7.696,9.716,12.212,3.997,6.787,7.659,8.192,6.817,6.182,9.239,10.539,7.206,8.995,12.056,9.46,6.732,7.206,8.429,9.144,5.858,8.917,6.693,4.473,6.372,9.556,8.962,7.409,9.454,8.055,6.22,10.054,7.761,5.75,8.264,8.395,11.76,7.279,9.692,10.45,9.034,12.104,7.192,6.944,9.691,7.881,13.354,,6.422,8.931,6.218,3.24,4.549,8.907,8.796,8.279,6.914,8.713,7.845,9.776,9.584,9.117,6.15,8.224,10.645,9.857,7.43,10.169,5.814,9.111,10.104,11.838,,10.354,5.35,4.138,4.081,7.609,10.619,7.054,11.684,8.216,7.216,10.471,7.655,5.686,7.767,11.253,7.44,8.987,7.432,7.167,9.76,9.667,8.098,7.554,8.971,7.973,5.701,10.392,6.449,9.343,6.965,5.413,6.408,7.353,7.675,8.334,6.13,10.958,11.084,9.43,8.694,6.901,8.661,6.427,8.668,8.425,8.487,10.439,8.38,6.911,11.21,9.415,8.869,11.05,10.978,9.669,,8.119,5.246,8.553,9.717,9.233,9.749,6.805,6.829,4.947,7.771,9.698,11.349,9.704,5.961,9.913,7.4,9.8,8.38,10.546,13.11,4.946,9.827,,5.494,8.769,7.635,4.993,9.459,13.717,9.43,11.157,11.141,9.227,6.587,6.089,8.846,10.769,8.229,5.006,7.017,6.901,5.562,9.832,6.69,7.989,6.703,11.897,6.995,,6.469,10.252,10.711,10.949,7.986,6.445,,12.208,8.847,8.665,11.535,5.465,8.155,9.601,8.101,8.786,9.986,10.402,8.792,5.976,4.425,6.916,8.116,5.55,6.024,6.857,7.225,9.226,6.397,5.675,6.088,5.059,8.287,5.123,6.742,7.336,5.553,9.469,4.847,7.969,4.267,6.887,8.691,10.575,10.515,10.983,10.826,9.916,8.294,12.552,,7.715,10.591,9.389,3.547,7.007,6.315,6.227,5.216,7.554,4.941,5.697,6.391,11.364,10.384,9.5,5.664,10.025,6.211,7.841,8.005,8.822,4.235,,11.318,9.134,7.697,8.558,3.869,10.01,11.69,8.566,6.386,8.809,7.639,6.098,8.67,4.176,7.46,10.854,7.98,9.678,9.229,7.436,10.036,10.541,7.374,9.655,10.192,7.433,7.858,10.562,9.258,10.551,12.114,10.314,8.838,10.56,8.97,14.364,11.974,8.926,10.256,6.391,9.664,5.349,10.977,6.389,9.649,10.593,7.112,5.312,10.054,4.809,9.324,6.068,8.564,10.203,4.856,6.645,7.683,8.998,4.43,7.256,6.622,7.409,9.356,7.258,8.098,7.006,8.866,10.509,6.668,9.469,7.705,8.043,6.748,10.408,6.327,9.6,9.401,9.494,10.652,9.44,8.445,9.634,5.466,8.667,9.131,8.641,7.033,8.163,10.265,11.238,6.072,5.261,11.15,5.982,10.533,12.458,5.768,7.036,4.745,7.27,9.606,10.318,7.335,8.162,6.278,9.159,6.047,7.343,6.399,11.099,7.492,5.323,6.91,6.811,5.377,,7.781,5.62,9.158,9.91,7.964,8.891,8.555,7.432,10.961,7.105,8.221,9.28,8.03,8.939,8.17,7.73,4.192,5.123,9.791,10.569,9.356,7.106,7.804,8.321,8.979,10.629,5.063,6.02,6.485,3.573,7.374,7.316,7.349,7.009,10.43,5.802,8.426,8.162,6.782,7.429,8.898,5.281,5.591,10.167,5.308,5.834,8.057,6.84,9.241,9.954,4.315,10.919,7.281,6.99,6.898,3.761,11.07,7.829,9.778,8.447,9.09,6.859,9.693,9.919,10.973,11.025,6.867,8.933,9.044,10.442,10.275,10.961,8.185,8.22,7.108,10.272,9.667,5.612,8.879,7.292,7.567,9.736,8.459,5.939,9.228,5.979,4.31,7.244,6.729,7.368,6.519,8.348,3.997,10.543,8.257,8.577,6.764,9.154,8.36,6.814,11.314,11.483,7.999,10.824,6.435,6.033,8.492,9.142,7.993,8.901,10.959,10.455,6.774,5.437,8.781,7.282,7.173,8.329,4.196,10.01,8.442,10.975,9.182,6.994,,,8.121,6.207,7.409,6.887,8.144,10.874,7.716,8.689,7.896,7.698,6.157,10.638,9.498,8.639,6.079,6.438,,7.42,7.999,6.993,7.456,4.28,6.895,8.851,GSM499721,classical Hodgkin lymphoma,L428
10.966,6.045,6.52,10.266,8.379,7.29,5.908,7.62,9.209,10.823,8.998,10.596,11.414,9.167,8.468,8.456,10.369,5.867,10.341,8.314,9.846,9.296,10.816,8.04,7.08,10.113,8.672,9.805,4.102,12.414,6.6,,6.426,11.214,11.342,5.721,6.652,4.716,6.491,9.261,7.004,4.642,7.188,7.11,4.792,4.874,6.51,10.772,8.144,9.567,10.093,7.814,7.321,9.835,7.647,7.194,10.963,9.559,6.155,10.174,6.799,9.19,9.578,7.291,7.275,5.33,7.396,9.749,6.657,8.686,6.485,8.296,6.17,8.307,11.257,4.81,10.16,9.541,8.405,9.615,6.915,5.851,11.998,11.266,7.473,9.354,4.908,11.579,12.431,6.393,6.287,11.367,5.416,10.27,9.877,9.435,7.458,8.556,7.443,5.86,,6.351,5.685,7.443,9.189,8.847,8.051,7.65,4.857,4.37,5.438,6.945,9.373,5.772,3.881,3.794,10.803,10.719,7.28,4.804,7.011,6.654,7.449,10.322,7.22,9.378,8.591,6.036,8.787,11.247,8.219,9.403,9.943,9.635,9.27,5.117,10.191,8.211,8.124,12.078,4.891,9.631,10.083,6.898,10.96,8.163,4.86,3.701,10.165,9.944,9.446,6.513,11.043,8.876,7.83,7.15,8.815,6.862,8.237,8.547,9.881,6.828,8.311,9.038,8.879,8.269,10.896,9.645,8.943,9.192,7.488,6.501,7.016,6.272,7.451,10.437,6.659,9.087,7.705,5.986,4.293,7.243,8.764,6.902,11.308,10.373,10.356,9.503,10.608,10.504,9.861,8.953,9.747,10.991,10.714,8.275,7.762,9.59,9.202,9.975,,6.901,4.804,6.468,3.999,11.409,5.755,7.863,8.829,7.337,8.734,11.283,10.55,7.725,9.771,11.452,,6.077,7.259,10.486,4.68,10.505,9.479,6.366,7.374,6.738,8.461,10.819,9.737,9.325,9.11,8.115,9.465,4.525,5.295,8.63,11.434,5.028,11.07,7.963,9.114,4.844,9.496,7.892,10.5,7.927,7.852,11.546,9.792,5.369,7.087,8.827,,8.791,9.474,10.787,9.253,5.145,9.09,7.032,3.571,5.104,8.217,9.339,9.539,10.055,7.724,8.895,8.418,7.896,11.382,8.437,10.276,3.402,6.229,,10.725,4.735,4.668,10.704,9.906,6.652,4.505,7.202,9.832,5.843,11.354,7.557,8.541,8.454,4.898,8.02,10.555,8.95,3.65,7.268,8.678,7.424,9.015,7.133,10.448,7.089,4.827,6.48,5.363,10.065,6.447,7.954,5.34,5.359,8.103,8.403,5.951,9.568,5.617,8.284,4.655,7.011,5.262,6.952,8.378,7.647,8.339,10.16,8.016,7.133,14.789,6.147,10.806,6.824,4.887,8.731,3.576,5.447,11.165,8.306,11.698,7.676,4.847,3.456,9.263,9.681,6.932,8.287,10.71,8.756,5.992,4.894,5.018,5.346,9.845,8.385,8.315,7.86,8.283,10.024,7.527,10.699,11.113,9.329,11.911,9.558,6.395,9.652,7.683,9.618,6.203,9.286,4.661,12.078,11.087,6.48,11.063,10.252,12.825,7.999,3.796,9.712,10.372,5.936,8.657,9.305,7.75,7.38,7.747,7.905,7.696,10.983,9.039,,9.942,,9.828,9.876,8.519,5.564,11.27,11.661,9.536,9.26,7.937,9.945,8.62,9.777,7.064,9.762,7.2,5.312,7.028,5.369,6.415,7.153,7.316,8.0,7.99,9.93,5.229,8.991,10.596,9.025,5.922,11.274,6.383,7.29,9.618,11.704,7.09,10.28,8.636,4.541,6.856,7.138,8.822,6.751,6.976,4.071,7.469,10.411,7.095,8.436,4.385,9.602,8.456,6.936,8.625,8.839,10.359,8.783,10.312,10.54,7.517,4.409,10.218,6.367,6.198,9.515,8.719,4.63,11.838,12.474,4.413,7.541,9.659,12.409,3.924,6.584,7.923,8.188,6.636,6.517,9.453,10.719,7.36,8.939,11.951,9.539,6.793,7.618,8.561,9.276,5.854,8.818,6.628,4.488,6.683,9.547,9.055,7.507,9.529,7.896,6.266,9.893,8.092,5.865,8.292,8.345,11.818,7.958,9.914,10.508,9.161,12.09,6.803,7.239,9.78,7.639,13.427,,6.376,9.097,6.189,3.361,4.541,9.218,8.907,8.522,6.894,8.878,7.937,9.688,9.561,9.109,6.214,8.448,10.659,9.674,7.471,10.347,5.915,9.221,9.973,11.555,,10.207,5.215,4.097,4.131,7.328,10.571,7.177,11.888,8.705,7.068,10.557,7.499,5.494,7.927,11.596,7.627,8.789,7.608,7.023,9.551,9.693,8.019,7.405,9.005,8.229,5.776,10.336,6.552,9.338,6.806,5.481,6.915,7.481,7.568,8.354,6.179,10.776,11.082,9.316,8.668,6.967,8.074,6.325,8.711,8.683,8.62,10.478,8.067,6.79,11.661,9.315,9.015,11.308,11.149,9.734,,8.333,5.627,8.43,9.71,9.267,9.853,6.661,6.902,4.822,7.827,9.938,11.459,9.837,5.913,10.036,7.434,9.248,8.538,10.601,13.196,4.936,10.076,,5.121,8.917,7.815,4.939,9.638,13.803,9.555,11.399,11.266,9.367,6.646,5.913,9.13,10.483,8.439,5.107,7.149,6.771,5.578,9.795,6.789,7.866,6.393,12.124,6.985,,6.397,10.217,10.638,11.227,8.092,6.619,,12.285,8.384,8.857,11.327,5.566,7.995,9.626,8.421,8.457,9.881,10.572,8.612,6.011,4.443,6.938,8.134,5.66,6.118,6.934,7.555,9.153,5.933,5.755,6.105,4.983,7.983,5.078,6.858,7.016,5.44,9.626,4.738,8.628,4.03,7.285,8.715,10.392,10.764,11.33,10.798,9.811,8.233,12.678,,7.768,10.773,9.519,3.421,7.016,6.422,6.226,5.518,7.654,5.015,5.649,6.398,11.189,10.362,9.5,6.007,9.781,6.509,7.658,8.077,8.777,4.275,,11.54,9.244,7.906,8.412,3.85,10.155,11.933,8.857,6.135,9.049,7.833,5.994,8.555,4.482,7.459,11.017,8.017,9.778,9.291,7.874,10.103,10.316,7.26,9.827,10.508,7.424,8.298,10.665,9.048,10.492,12.22,10.444,8.697,10.443,8.791,14.23,11.944,8.914,10.44,6.278,9.768,5.517,10.984,6.423,9.843,10.614,7.42,5.495,10.182,4.754,9.201,6.076,8.611,10.452,4.646,6.571,7.791,9.035,4.431,7.336,6.556,7.667,9.462,7.348,8.121,7.004,9.016,10.608,6.713,9.211,7.609,7.933,6.925,10.44,6.529,9.563,9.434,9.811,10.596,9.302,8.331,9.35,5.299,8.613,9.306,8.932,7.256,8.822,10.333,11.372,5.873,5.425,11.025,5.929,10.606,12.54,6.148,7.382,4.696,7.131,9.644,10.291,7.271,8.055,6.01,9.195,6.035,7.273,6.199,11.167,7.633,5.163,7.145,6.555,5.31,,7.736,5.637,9.429,10.121,8.288,8.873,8.484,7.36,10.937,6.955,8.416,9.531,8.137,8.937,8.061,7.432,4.12,5.333,9.928,10.71,9.254,7.323,7.849,8.484,8.81,10.621,5.213,5.86,6.634,3.528,7.617,7.42,7.375,6.899,10.54,5.834,8.638,8.099,7.27,7.387,9.226,5.054,5.671,10.06,5.097,6.099,7.901,6.925,8.955,9.902,4.365,10.614,7.122,7.116,6.775,3.7,10.966,7.834,9.805,8.476,8.882,6.746,9.682,10.123,10.979,10.867,6.727,8.938,9.24,10.595,10.526,10.947,7.835,8.522,7.156,10.377,9.759,5.626,8.724,7.185,7.491,9.731,8.595,6.007,8.899,6.204,4.324,7.369,6.616,7.186,6.509,8.835,3.949,10.368,7.724,8.662,6.659,9.183,8.433,6.681,11.485,11.47,8.085,10.746,6.395,6.222,8.596,9.424,8.133,8.908,11.147,10.334,6.619,5.445,8.531,7.183,7.274,8.556,4.128,10.152,8.737,10.877,9.1,6.699,,,8.369,6.255,7.346,6.5,8.162,11.124,7.628,8.739,7.842,7.98,6.157,10.232,9.457,8.466,6.01,6.701,,7.142,7.976,7.157,7.525,4.475,7.0,9.092,GSM499729,classical Hodgkin lymphoma,L428
