AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell type,agent,individual
5.31,6.435,11.49,44.22,6.99,37.27,6.962,4.84,173.11,19.89,43.99,28.82,98.913,310.45,466.807,11.55,1997.23,8.885,59.47,26.0,8.18,18.23,17.68,60.96,19.787,5.39,88.05,67.01,8.75,2374.06,5.4,,91.36,14.53,185.55,7.639,5.52,12.627,26.917,13.47,151.277,7.272,685.09,221.658,15.62,127.702,5.79,125.673,1399.44,6.45,109.35,17.79,41.07,918.695,12.325,217.49,9.7,10.342,8.483,1283.84,171.583,16.107,8.25,15.72,5.79,4.14,3.55,7.09,5.15,8.355,18.772,39.77,4.46,199.91,394.065,1329.015,769.54,3.353,40.49,5.86,19.92,3.37,6.255,1313.04,6.68,7.165,161.91,5.7,14.58,4.54,22.975,52.0,7.57,1053.01,925.172,13.3,10.753,330.73,15.13,5.91,,5.055,6.475,4.662,28.67,12.13,298.3,393.927,7.845,5.69,4.44,8.767,7.72,8.06,8.65,4.74,6.585,5.4,10.23,5.915,579.48,7.03,5.28,221.34,14.53,3.51,9.413,514.753,548.128,4.43,4.985,5.22,212.11,3.98,10.86,4.54,8.03,223.093,18.94,4.37,19.23,5.01,88.68,282.27,1109.36,33.773,49.26,2038.15,29.99,4.17,13.444,47.88,12.49,853.545,17.86,4.59,11.835,3.66,56.15,709.08,40.135,6.93,5.66,193.965,10.145,288.33,15.32,10.933,27.85,58.22,52.105,365.555,38.49,11.498,651.95,15.01,8.58,5.16,7.18,29.635,6.565,90.68,16.77,20.46,1526.61,90.85,6.33,372.78,117.43,33.03,596.23,102.45,6.1,8.14,457.7,361.856,16.81,5.32,10.26,6.88,,93.77,9.85,5.758,67.85,10957.447,15.04,116.9,269.36,15.505,129.9,26.12,4.793,9.89,4.54,399.95,,3.14,50.99,354.61,13.32,7.38,7.89,4.99,6.74,438.575,8.245,170.54,61.24,5.32,356.44,7.1,161.17,4.51,5.505,12.24,6.8,4.57,335.38,8.48,143.88,10.34,147.84,4.18,107.33,19.867,7.705,4801.833,88.7,7.44,4.79,434.75,,22.443,36.36,12.12,29.35,6.15,17.515,92.057,5.72,5.06,24.355,11.19,38.045,797.752,10.385,11.21,7.9,25.717,15.38,6.875,11.035,7.41,5.845,,6.497,4.61,5.925,242.02,6.12,5.79,5.48,7.38,33.597,23.48,8.45,7.73,12.33,8.885,4.24,5.44,515.655,42.76,7.23,52.73,170.93,5.183,59.01,17.23,86.99,94.807,7.962,5.35,4.86,8.28,9.81,20.84,2387.16,25.07,97.28,2119.01,50.33,8.44,4.77,5.14,3.56,34.897,5.845,6.42,56.397,35.77,42.13,104.01,202.672,5.03,2053.4,13.623,19.887,4.895,58.33,6.69,7.26,6.9,11.22,1018.505,7.76,5.188,44.37,8.07,1111.99,1614.031,4.567,24.09,32.45,9.36,4.05,5.24,9.662,3.27,378.05,23.61,6.95,6.24,72.02,10.37,22.98,181.517,4.76,6.553,375.95,51.38,29.233,8.414,5.915,66.42,5.86,1539.47,14.117,4235.62,831.08,66.07,195.63,23.9,621.155,5.737,4.64,104.48,19.585,15.96,7.757,5.33,5.89,5.055,12.76,38.57,11.533,7.12,2841.4,,56.185,,6.66,214.235,26.495,3.8,11.05,10.51,547.817,3384.98,5.837,633.71,4.92,3440.97,5.11,9.47,59.163,6.24,1810.715,5.485,5.415,9.645,42.907,4.505,121.117,393.745,1384.22,611.65,168.16,38.43,8.23,280.473,65.065,5.23,1845.033,6.04,9.49,18.0,11.98,6.578,22.045,320.293,17.055,372.205,6.88,7.165,27.49,76.743,466.09,126.62,59.245,6.45,15.47,3.93,6.18,54.06,8.6,11.94,9.28,4.04,5.715,6.23,49.35,192.31,33.815,28.53,4.495,4.3,82.98,2243.14,61.097,8.81,4.58,13.91,5.24,48.235,664.07,2522.22,86.59,5.555,13.283,42.57,6.71,8792.087,143.3,168.65,28.424,8.663,4.45,118.71,6.405,7.385,298.56,11.923,21.02,165.61,10.17,245.557,186.665,5.73,10.66,67.14,432.553,6.443,1596.58,9.585,5.88,40.79,7.11,204.663,41.047,7.11,5.68,5.75,8.07,7.035,20.89,,216.56,19.085,6.46,6.64,5.93,4.45,5.23,142.62,58.82,5.0,11.19,4.98,4.81,7.247,17.64,12.715,10.97,52.044,8.945,75.42,6.77,141.74,10.33,8.3,,270.6,5.45,7.03,5.845,5.62,5.03,84.255,153.32,89.632,7.66,10.56,52.757,15.67,3413.69,2152.57,57.847,17085.2,54.955,212.64,56.91,27.11,55.83,18.31,13.487,10.0,6.127,13.623,4.26,99.32,407.52,11.375,9.1,83.94,12.56,44.23,5.243,1320.718,12.8,39.265,5.29,4.56,29.18,10.095,6.2,10.62,5.835,5.04,5.545,5.13,6.32,4.58,5.64,68.5,9.55,332.4,,5.87,6.08,102.66,156.878,4.63,7.657,151.41,20.827,3.44,5.25,51.6,8.33,4.937,8.154,6.01,5.69,5.11,37.282,138.933,58.17,5.2,10.67,,11.22,21.885,6.61,6.515,34.86,959.74,83.71,49.875,4.14,4.32,29.155,4.75,420.23,13.64,4.71,87.505,129.46,4.92,21.83,7.09,13.19,8.09,6.66,7.52,4.67,,212.495,3.39,5.51,621.77,8.5,1057.42,,1929.13,5.93,8.41,15.03,516.86,32.86,4.59,18.02,5.71,8.04,19.98,12.08,14.7,4.66,7.92,5.125,6.94,6.56,262.44,89.805,231.02,47.92,722.16,97.93,37.245,955.27,177.875,4.865,5.54,8.45,17.83,3.61,5.77,6.46,87.55,43.333,191.59,607.21,28.76,65.87,259.17,36.115,1336.72,,62.105,6.39,11.05,1496.85,11.34,158.435,12.43,297.307,1648.74,7431.89,5.222,5.02,83.06,12.377,5.98,478.865,26.92,1445.77,18.23,317.61,1049.538,3668.153,,4414.38,4.915,6.79,25.223,5.26,16.8,887.285,105.615,7.19,20.645,27.145,4.96,19.24,3.55,34.26,171.13,74.62,17.52,41.347,4.66,39.145,25196.4,163.218,3992.02,45.33,61.99,9.3,119.46,10.175,94.41,16.49,45.78,5.75,131.73,21.09,533.47,1902.79,714.33,107.1,44.92,15.565,9.075,13.01,33.305,14.475,7.04,5.875,5200.93,59.24,675.01,40.11,6.437,6.82,18.935,4.22,19.18,119.36,76.493,6.31,20.48,70.84,7.86,754.24,6.79,70.015,5.51,59.34,431.082,7.98,11.225,10.49,7.565,6.175,6.32,10.73,27.77,10.38,14.01,34.07,8.75,4.985,3.64,7.49,7.894,20.122,23.86,62.48,18.75,20.16,288.01,5.965,26.52,39.995,60.633,175.39,7.19,8.025,42.605,4.43,5.206,3.92,35.07,25.296,96.095,8.33,6.63,4.437,12.502,37.92,1034.39,467.215,8.07,17.345,5.5,378.28,,53.4,4.83,376.855,4154.47,634.393,599.1,4.57,8.48,3.15,4.16,144.15,5.61,358.12,5.75,5.27,349.63,437.165,29.63,5.42,87.565,9.21,68.44,7.15,12.788,16.22,78.92,5.948,10.34,3.22,6.95,7.56,6.79,8.12,5.88,217.48,17.7,76.06,4.48,10.27,8.127,79.1,4.94,1144.34,20.41,5.05,23.11,6.745,28.0,3.87,6.42,388.82,284.76,4.935,8.403,23.325,1164.48,924.2,104.57,33.015,171.4,34.79,6.24,35.68,8.485,608.59,5.205,6.69,1035.48,7.48,8.415,9.48,42.81,70.805,7.45,13.91,34.7,388.67,7.285,20.67,4.295,4.68,64.74,11.31,4698.14,5.27,12.33,7.346,2759.71,6.22,7.33,8.81,6.03,5.61,9.855,6.96,58.38,7.7,73.61,14.22,964.98,251.88,11.7,367.328,609.77,15.56,10.63,198.42,13.03,163.92,7.18,87.005,16.905,50.6,15.13,102.743,14.38,15.335,38.03,36.755,16.427,6.9,119.4,11.02,7.33,,,9.703,6.48,46.523,6.01,805.2,22.25,20.44,5.985,30.7,24.82,92.253,61.31,66.18,2586.76,766.04,83.867,,188.77,5.96,5.75,14.365,79.48,6.913,4.72,GSM78539,in vitro,untreated,75
5.25,5.955,29.92,61.15,6.65,50.52,6.475,5.11,307.055,33.7,64.75,34.12,161.67,471.74,479.973,10.98,3147.23,8.455,55.575,113.64,7.505,21.51,13.68,91.82,28.117,5.32,215.62,109.9,7.983,4415.79,5.86,,80.92,13.18,342.665,7.106,5.283,11.007,35.59,13.24,250.873,6.912,482.845,205.545,15.4,230.932,5.47,166.907,1343.118,6.05,109.53,17.817,38.615,876.385,14.31,165.24,9.56,9.05,7.327,1729.09,125.977,15.6,7.63,36.38,5.69,13.61,3.5,9.2,5.04,8.545,16.385,70.9,4.22,269.775,540.185,1224.46,661.71,3.277,84.96,5.72,20.742,3.31,6.09,1774.1,6.53,6.78,173.36,5.49,27.77,4.44,22.19,56.54,7.33,1324.78,1118.007,13.015,8.713,480.715,21.23,5.64,,4.535,6.358,4.48,49.67,10.37,283.742,1077.73,6.67,5.41,4.34,12.95,5.96,24.39,7.81,4.52,6.065,5.23,9.59,5.5,734.79,6.635,5.23,234.22,13.77,3.42,8.542,402.026,490.516,4.29,4.85,14.63,207.305,3.9,11.24,4.36,7.363,349.487,11.083,4.24,13.89,4.81,121.42,317.12,918.63,28.673,87.93,2111.995,55.53,4.07,17.684,89.57,11.28,877.585,38.77,4.4,10.375,3.59,95.445,654.71,40.365,7.04,5.53,220.065,11.605,453.81,47.87,18.937,30.1,69.88,92.422,430.04,35.48,11.256,875.04,16.15,7.31,5.04,7.02,17.642,6.16,150.0,18.25,30.36,3562.64,132.205,6.33,375.328,305.27,40.71,620.643,135.805,5.96,7.25,590.79,325.061,16.04,5.12,10.5,10.63,,453.49,8.68,5.56,96.31,8366.18,18.644,126.92,369.565,11.005,112.345,48.15,4.657,7.703,4.38,1195.16,,3.08,32.08,565.15,8.52,17.75,6.37,4.58,6.5,592.85,7.91,213.34,57.63,5.19,519.335,8.0,337.15,4.32,5.21,16.16,6.65,4.49,649.41,8.3,238.43,9.39,145.15,4.08,117.13,42.707,7.1,1699.2,104.58,7.27,4.62,591.6,,34.563,53.56,12.48,41.68,5.07,17.205,135.455,5.43,5.005,18.225,11.7,53.105,956.874,9.925,37.47,7.47,30.01,9.24,6.802,10.105,6.873,5.547,,5.947,4.46,5.37,184.88,8.34,5.7,5.204,24.38,52.563,38.69,7.97,7.24,11.86,11.235,4.17,5.31,561.84,85.22,7.16,78.88,196.4,10.623,126.47,41.29,157.775,97.543,7.059,5.145,4.71,41.32,8.9,19.47,2878.76,53.83,150.98,2277.04,52.02,8.29,4.68,4.85,3.47,122.523,5.54,6.14,40.3,165.91,73.095,191.21,366.085,4.87,3437.477,13.597,17.293,4.755,75.31,7.78,6.77,6.605,12.43,735.915,17.03,5.035,53.48,7.38,2035.72,2054.492,4.457,18.23,28.22,11.67,3.935,5.08,8.57,3.21,1526.563,22.49,15.52,6.0,90.93,10.32,35.83,219.913,4.6,6.137,258.65,45.66,18.793,7.25,5.925,87.52,5.82,2255.09,10.877,2959.79,968.25,111.0,414.55,115.13,1004.165,8.49,4.54,117.365,19.855,30.99,7.223,5.1,5.64,4.805,7.31,48.54,11.237,6.38,3226.05,,88.42,,6.43,276.995,36.97,3.7,32.38,23.74,1006.36,6037.95,5.55,949.105,4.77,5213.7,7.95,9.14,55.013,6.1,2706.16,5.05,5.32,9.66,80.277,4.375,237.652,312.612,1517.56,1106.29,276.96,59.46,7.71,240.527,81.22,4.78,2206.73,6.13,40.55,31.69,11.61,6.172,33.06,425.097,21.878,507.815,7.07,6.385,51.95,108.42,597.55,206.895,94.252,6.67,24.68,3.86,6.0,34.55,7.81,29.29,9.08,3.92,5.29,6.24,111.13,293.26,27.455,24.27,4.385,4.16,253.53,2164.1,72.952,7.65,4.42,33.16,52.66,179.115,1001.12,3703.38,367.8,5.4,9.543,47.8,6.54,7049.717,188.695,232.85,32.928,19.653,4.29,152.86,6.008,8.455,386.39,31.567,25.655,267.842,22.03,248.32,410.445,5.95,9.815,90.1,401.025,6.243,1663.405,11.305,6.29,85.03,6.9,359.69,65.79,6.57,5.43,4.69,8.63,12.96,52.98,,368.97,15.12,5.85,6.32,5.73,4.36,5.02,170.03,126.78,4.81,10.05,5.03,4.65,8.75,71.01,13.145,10.22,58.382,8.285,192.09,6.367,515.37,9.24,7.02,,447.97,5.05,9.43,5.545,5.32,5.59,105.435,322.1,130.332,6.432,9.76,101.43,10.12,2594.35,2384.5,162.373,21736.7,60.775,279.31,87.2,21.98,161.82,28.94,14.12,9.435,5.853,14.403,4.2,180.24,492.66,31.255,8.0,91.66,22.345,113.25,5.097,1247.082,9.81,83.99,5.075,4.45,44.45,9.785,5.65,9.83,6.225,5.04,5.375,9.42,6.1,4.4,5.51,93.88,7.41,481.04,,5.67,5.67,147.97,253.0,4.55,7.013,296.15,15.303,3.36,5.09,66.43,7.08,4.347,7.612,5.87,5.48,5.02,51.63,138.957,158.94,5.01,9.31,,20.49,24.312,6.19,5.645,38.55,1094.62,219.81,55.265,4.01,4.19,43.035,10.49,493.44,13.39,4.45,83.97,217.8,4.79,26.403,7.06,10.895,7.5,6.49,6.95,4.53,,267.035,3.32,5.23,847.4,4.65,947.305,,1300.505,5.39,20.59,10.89,697.74,81.1,4.41,17.26,5.445,11.28,26.66,15.95,15.743,4.5,7.16,4.61,6.52,6.02,366.7,158.135,188.93,80.61,757.19,139.99,51.715,1114.4,282.465,7.4,5.45,7.92,77.43,3.54,7.64,6.11,133.037,66.7,506.49,847.18,66.75,97.56,504.328,75.77,1948.16,,125.37,5.94,6.96,2600.85,9.32,328.355,17.473,297.41,1604.76,5631.743,4.985,4.19,121.79,21.507,5.73,567.5,13.64,1832.74,17.51,431.14,1112.692,4096.443,,5480.13,4.71,6.13,49.083,5.07,46.72,1398.16,157.935,6.93,27.67,23.79,4.915,19.78,3.49,38.74,336.05,101.27,17.305,32.76,5.07,38.075,19823.2,188.186,4431.11,132.83,139.08,12.16,145.145,22.12,53.64,20.46,55.0,5.52,342.52,16.66,785.65,2248.54,1077.01,156.75,78.433,17.445,8.765,13.04,39.125,17.305,6.7,5.775,5604.4,92.32,1354.34,61.91,6.113,6.15,31.69,4.07,24.035,187.78,76.497,6.065,37.99,80.217,7.525,986.75,6.665,119.095,5.583,134.53,588.97,7.408,7.555,9.78,7.605,5.94,18.19,20.12,25.99,17.33,11.36,33.48,7.04,4.77,3.58,7.232,9.129,42.282,33.9,76.645,19.083,20.127,231.45,5.65,22.095,52.43,55.07,239.4,5.63,10.135,37.075,4.263,6.054,3.84,65.54,22.36,156.19,8.77,6.2,4.643,17.852,102.342,1296.6,434.21,7.07,23.335,5.41,462.01,,70.07,4.71,622.883,3640.07,970.503,874.04,4.58,8.09,3.96,4.06,342.23,5.35,760.36,5.65,5.13,492.24,573.94,81.67,5.12,108.01,8.38,71.91,6.27,20.16,15.94,107.78,5.788,9.048,3.16,6.63,7.21,21.21,12.82,5.79,293.04,12.62,114.365,4.39,9.29,7.533,194.41,4.8,1352.78,20.97,5.345,34.26,6.35,80.11,3.79,6.17,584.05,357.68,4.695,7.58,31.935,744.44,1155.29,126.67,46.21,203.96,34.21,5.85,58.83,8.2,835.84,4.828,6.4,1017.72,6.44,9.315,8.54,61.45,125.66,8.395,14.565,39.02,658.26,7.353,20.945,4.18,4.61,98.16,11.11,2964.99,84.52,16.4,6.322,2921.065,5.96,7.2,8.46,5.77,5.44,10.605,6.84,103.67,7.63,72.85,13.96,914.09,316.825,12.05,360.162,788.55,15.527,14.79,215.83,28.83,150.57,6.98,98.89,19.535,71.232,14.96,205.577,12.47,41.205,36.23,34.28,13.98,6.685,330.26,11.37,7.0,,,10.123,10.34,65.85,4.6,848.023,20.66,30.57,5.875,32.05,48.445,98.489,140.96,110.14,2784.27,895.77,91.78,,232.63,6.075,9.79,15.475,98.13,6.74,4.0,GSM78545,in vitro,untreated,84
