AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,other,agent,time
56.7,2.0,31.1,59.8,35.0,,,48.167,91.45,17.4,73.8,75.0,81.0,,38.233,,353.4,32.6,35.3,,14.5,8.5,43.55,76.2,63.6,68.3,53.0,14.6,3.9,159.9,84.1,,,,110.6,4.6,14.0,42.4,16.25,46.7,194.375,5.3,64.8,35.667,236.7,287.35,1.0,40.5,157.2,5.1,9.8,36.7,26.9,,27.0,243.7,36.2,17.1,30.633,152.8,9.3,15.6,36.0,108.3,9.1,,30.1,,11.3,54.6,85.04,119.9,31.2,515.5,75.7,25.45,149.6,5.15,100.8,36.85,23.4,5.45,31.1,537.6,42.4,7.4,2.7,10.8,,23.8,4.3,69.6,2.8,,666.429,11.3,19.2,,196.9,,256.8,10.125,15.525,8.025,35.6,14.7,28.9,50.8,171.3,13.3,7.6,47.85,4.7,,3.767,2.9,9.8,1.85,1.9,12.9,262.05,2.6,10.333,16.2,8.1,,36.05,111.429,8.3,12.5,2.3,372.1,200.233,1.3,,5.8,4.567,26.9,67.15,12.3,37.967,32.3,28.35,27.4,66.0,4.4,36.6,11.5,130.05,3.6,48.1,,20.65,27.133,34.833,,4.5,1.3,87.0,,,,1.9,13.3,27.2,945.5,,5.1,14.9,177.8,33.65,28.8,,58.8,18.4,57.6,45.6,66.0,3.7,12.4,0.5,49.3,16.2,,364.5,33.4,77.6,42.05,8.8,,9.6,55.0,5.5,18.4,280.7,55.45,,20.9,54.2,6.8,8.6,94.0,39.3,10.6,19.8,2182.5,1.5,128.9,1072.8,29.5,88.0,26.8,164.8,14.3,83.4,133.6,,49.5,110.5,86.9,,,31.1,6.9,,125.7,26.4,68.2,67.6,1.7,476.9,36.2,21.0,,18.5,10.35,93.4,,20.2,56.1,62.5,1.5,193.5,30.2,,8.233,51.9,21.6,78.6,1.9,1.7,54.533,,87.3,23.3,111.3,111.7,,31.0,274.3,22.0,0.95,41.9,34.8,88.3,131.0,41.05,0.4,1.85,141.6,,37.95,18.6,6.4,4.6,,110.9,10.533,4.143,,100.8,83.3,0.35,,,28.667,57.8,3.3,,27.1,,69.5,11.4,,3.1,,,51.5,311.9,57.4,27.2,22.3,1.717,13.4,8.8,,,115.8,648.767,34.4,283.9,142.6,25.8,7.4,,,24.7,445.5,0.2,0.7,59.6,44.7,7.65,291.3,72.5,2.7,525.55,6.275,144.8,24.35,,10.0,1.9,1.4,75.5,60.0,,27.267,44.0,9.1,728.5,1145.9,19.7,125.3,,72.6,8.5,7.7,18.2,31.9,15.3,,,13.5,107.6,68.9,,215.2,,26.25,22.3,110.9,52.9,2.8,,,,124.2,17.1,130.7,104.4,25.0,,50.1,114.8,70.05,8.1,17.1,7.6,0.9,5.95,10.8,,4.0,0.6,141.3,9.3,52.2,,,16.167,4.3,247.9,468.3,214.4,3.3,77.4,63.6,5.4,220.8,5.5,0.8,8.4,32.6,9.5,84.5,12.7,,40.8,1.7,76.8,66.3,16.3,71.9,149.25,3.3,21.8,241.0,43.8,8.8,9.3,92.8,26.8,13.2,93.9,,,51.3,26.05,8.85,186.8,38.867,63.95,200.65,132.0,2.6,,28.3,331.3,90.05,42.0,23.4,93.6,140.6,5.1,39.5,5.1,15.4,,1.3,8.7,1.6,,102.3,81.1,186.5,223.7,3.4,,290.6,76.4,47.8,39.7,87.8,3.3,142.2,9.2,137.4,79.2,38.0,14.3,21.3,19.9,7.8,137.0,39.8,118.8,67.35,2.8,78.8,16.42,36.9,67.8,0.7,12.8,242.8,68.9,139.975,46.067,55.2,3.0,3.0,279.8,1.2,19.7,66.4,18.1,,,28.4,3.067,2.1,16.0,,358.7,,1141.3,,38.0,29.1,39.2,1.4,2.4,11.35,17.4,190.1,5.9,48.9,13.4,,,39.55,,154.2,,125.6,20.4,60.5,15.083,50.0,2.0,130.95,11.9,458.8,1.4,1.0,0.6,,15.3,40.5,53.6,157.3,17.65,1.6,81.533,7.025,253.1,7.8,50.18,2041.7,47.2,34.2,,109.0,165.7,12.8,48.1,12.2,3.8,137.4,2.15,,,16.7,,,36.4,117.25,6.825,67.633,4.6,101.3,23.0,,105.8,12.7,,13.7,26.2,,40.5,77.9,,19.9,21.9,123.4,35.3,81.9,,,,31.0,74.55,39.6,57.2,10.05,23.4,,54.0,272.6,92.95,17.667,64.05,7.2,25.5,20.3,5.6,89.5,40.9,7.9,46.6,,16.6,55.9,,2.0,101.0,519.1,59.5,91.5,117.8,5.0,26.7,19.4,58.6,,85.9,16.6,62.0,7.667,19.5,133.8,153.5,16.7,1.4,0.4,2.8,,57.0,6.9,54.6,112.3,5.2,34.2,,29.4,38.5,,32.5,38.9,100.9,2.8,21.0,45.6,103.8,6.4,56.8,129.3,4.3,0.3,50.733,41.8,15.0,,143.8,53.3,48.1,20.6,18.167,,16.1,119.1,135.9,59.0,2.4,52.55,,,1.4,29.8,220.2,111.3,167.3,149.6,168.7,136.7,81.35,281.1,,32.1,12.9,,4.3,15.75,38.6,106.333,36.0,7.9,706.967,5.6,37.3,197.9,83.8,,25.0,5.7,1.3,37.2,82.0,6.6,7.65,,473.75,7.1,19.55,141.9,3.7,55.633,18.75,6.4,24.1,154.6,6.167,,44.5,,47.4,126.2,140.1,14.0,12.4,22.2,37.5,144.4,38.65,1161.8,130.9,111.3,112.9,596.0,59.85,32.95,47.25,98.6,1.8,42.1,54.9,3035.2,3307.1,64.4,166.4,12.0,127.1,4.1,81.1,50.0,20.0,39.8,15.9,72.5,197.5,1576.5,,21.8,17.65,64.8,35.6,27.65,97.5,8.6,5.9,,111.85,0.4,83.7,14.3,210.5,,48.2,137.45,83.8,6.05,7.3,16.6,4.0,320.2,,,51.0,212.6,28.2,,36.2,67.5,46.35,195.0,108.2,63.9,45.3,57.6,66.9,69.1,8.8,1.5,,27.0,,1.9,34.3,96.5,22.3,449.2,,291.8,23.5,119.4,1.25,2.6,5.0,144.4,5.2,,106.5,10.55,27.5,135.4,6.7,,53.6,,76.812,147.15,69.633,219.5,52.6,66.3,,29.6,22.3,15.1,45.2,55.3,,59.4,6.267,16.9,21.5,163.1,130.0,66.2,8.0,57.0,40.8,16.4,12.9,59.0,28.5,26.8,80.9,32.0,61.9,,149.7,2.5,129.9,38.5,,2.733,68.75,7.033,401.5,113.6,35.95,76.6,7.5,55.8,,,24.35,44.5,3.5,8.1,173.2,,55.7,,29.0,239.9,133.2,5.9,,30.2,,8.0,7.8,129.7,64.967,101.8,4.533,41.1,47.7,19.167,42.1,47.6,92.3,5.633,47.1,62.7,189.0,58.3,68.467,19.9,,134.3,3.5,1127.05,,,32.1,7.9,8.4,46.3,,74.9,27.0,8.6,,48.4,37.3,5.6,74.05,87.9,98.0,35.6,107.7,,,20.2,79.7,101.7,263.3,6.9,241.3,,22.8,33.9,,41.1,66.9,,63.8,0.8,,,25.0,42.3,98.4,4.7,107.2,13.8,562.7,24.1,115.0,11.4,63.071,,,616.3,66.7,82.8,,64.6,15.5,,313.7,,,3.2,GSM60348,untreated,control,0 h
66.1,3.95,26.267,88.7,103.5,,,47.7,91.1,13.4,69.5,129.8,60.5,,20.933,,372.8,55.9,19.3,,13.5,17.2,24.2,103.5,60.9,48.8,138.4,29.0,2.5,460.4,141.1,,,,76.8,9.2,12.2,40.6,10.65,57.6,177.65,6.4,46.867,37.933,81.3,184.95,9.6,26.2,84.95,2.5,9.3,39.5,34.9,,15.7,154.9,55.2,10.9,28.133,190.4,9.9,1.65,41.2,96.5,3.0,,26.8,,19.8,112.02,73.38,186.0,23.4,653.5,79.0,22.1,169.4,4.35,95.55,51.7,15.1,6.2,17.4,234.8,47.4,9.4,3.0,8.4,,13.9,2.7,36.5,2.5,,676.829,13.9,13.3,,156.5,,380.9,8.2,18.45,18.75,22.7,14.1,20.567,34.2,108.3,5.2,5.8,47.85,4.5,,13.867,5.9,18.6,2.7,12.7,11.167,345.45,0.3,15.067,26.5,11.9,,60.15,125.3,5.1,20.5,3.4,384.0,153.933,5.0,,15.7,8.867,34.6,94.45,24.0,38.167,31.7,29.2,95.3,39.133,4.6,60.6,15.0,114.9,5.0,33.7,,17.3,47.967,33.467,,11.4,3.6,113.2,,,,10.8,16.9,32.7,911.7,,7.2,18.2,133.6,41.9,18.9,,58.7,16.1,70.9,34.2,84.2,3.0,16.85,0.9,35.8,28.7,,597.3,13.6,77.3,17.15,1.7,,15.05,49.4,10.3,14.1,236.0,27.0,,20.4,67.0,5.4,2.3,123.9,70.8,7.8,9.5,2929.8,7.9,85.7,820.4,19.7,40.0,18.3,122.7,13.5,149.8,106.6,,30.7,97.2,40.2,,,44.0,1.3,,69.8,15.8,40.4,39.7,2.8,989.9,60.4,19.6,,18.6,9.9,77.8,,31.6,57.5,83.2,3.7,128.7,38.5,,5.567,30.6,13.9,50.8,2.0,2.4,46.533,,129.2,30.0,116.3,131.6,,14.4,225.2,26.6,0.55,74.0,33.7,131.3,162.8,42.05,0.7,4.65,119.1,,31.95,9.3,6.3,8.333,,72.3,9.6,11.771,,99.4,89.55,1.3,,,28.333,68.4,1.4,,6.3,,38.1,10.383,,9.7,,,40.2,304.0,63.0,29.7,16.0,3.417,22.0,2.9,,,156.1,1612.3,53.6,184.1,116.8,59.0,7.9,,,40.5,390.8,2.2,1.2,36.0,51.2,5.85,168.4,89.55,4.1,1143.55,13.75,79.1,50.25,,19.7,9.1,2.25,66.4,38.1,,24.533,53.4,6.8,546.5,1070.725,22.1,72.9,,26.6,19.4,13.0,16.6,11.8,11.5,,,11.5,71.9,30.4,,118.2,,17.3,25.8,53.7,55.8,8.8,,,,67.8,16.5,100.3,51.8,32.8,,56.6,95.4,56.35,4.1,7.8,1.0,2.8,4.15,22.3,,6.0,7.4,77.7,1.8,76.4,,,17.467,15.8,277.6,568.7,108.2,4.8,141.1,32.1,15.6,422.2,17.0,3.9,8.6,69.1,2.0,93.0,7.533,,51.7,11.05,100.5,39.4,26.5,49.5,80.95,5.8,21.95,360.5,36.4,20.3,7.0,72.4,43.3,9.5,83.0,,,36.0,29.0,3.05,119.5,79.9,86.75,141.7,101.2,9.1,,31.4,178.9,51.8,32.1,5.8,89.0,79.5,9.5,66.1,8.8,2.0,,3.7,12.1,1.4,,54.1,57.9,95.6,142.3,7.6,,159.6,46.2,12.6,36.1,73.7,1.6,200.3,12.5,120.2,96.3,45.3,20.7,14.9,0.7,7.233,66.8,23.3,118.1,44.55,5.3,93.1,16.02,32.0,61.0,2.1,3.8,152.5,54.7,181.4,36.033,48.6,3.2,10.8,123.2,5.6,16.3,103.1,41.1,,,16.9,2.367,11.3,19.8,,313.8,,1103.5,,30.9,34.1,11.5,2.5,4.0,13.85,23.95,183.1,10.5,31.7,3.8,,,30.05,,92.267,,134.3,30.0,44.4,19.567,106.9,13.6,147.775,16.7,247.2,3.2,0.8,1.8,,28.6,45.7,64.5,62.0,23.45,6.5,70.1,12.15,140.2,15.5,111.18,2679.1,35.6,44.8,,47.5,121.8,17.1,54.65,8.3,9.8,144.8,3.9,,,17.95,,,56.967,183.2,24.8,55.367,15.2,61.0,26.4,,60.5,13.2,,4.8,42.1,,26.95,131.4,,5.0,20.9,109.5,29.7,56.3,,,,51.2,68.45,47.6,37.8,10.05,44.0,,46.3,123.0,51.5,26.5,124.75,8.8,29.3,10.0,7.5,32.467,38.9,10.2,35.9,,11.7,39.7,,1.9,134.0,499.9,31.1,59.3,174.7,3.1,26.7,13.3,62.6,,88.6,23.9,36.6,7.267,16.6,55.3,124.5,16.2,4.3,5.8,1.4,,68.0,20.5,81.0,94.4,9.6,30.0,,31.5,47.8,,57.2,38.1,128.4,6.2,19.1,76.6,130.35,8.1,53.0,102.9,6.4,2.3,68.667,68.2,13.1,,144.7,47.8,35.2,25.6,15.233,,23.6,151.6,122.25,28.8,11.9,39.75,,,3.2,23.55,113.85,181.5,149.9,87.2,258.5,112.5,84.35,287.3,,24.95,14.0,,0.7,14.7,58.85,117.067,22.8,36.5,497.267,15.0,39.1,280.0,83.8,,26.4,18.8,1.0,24.4,81.4,14.0,6.9,,330.85,8.8,27.5,173.7,13.0,32.3,15.15,15.5,44.967,68.05,2.55,,99.5,,50.15,117.6,222.1,18.2,17.667,34.1,54.1,137.6,30.6,1090.55,102.0,133.9,80.1,546.2,55.2,33.9,45.4,59.6,3.9,45.2,38.7,6353.9,5018.5,100.6,108.7,6.1,78.2,15.4,40.2,24.4,16.2,39.35,27.4,135.9,138.9,1274.3,,28.4,6.8,28.4,18.3,22.6,71.9,1.4,7.75,,100.25,3.7,106.2,15.3,215.8,,85.2,139.3,44.4,11.35,8.15,25.4,9.5,81.5,,,26.0,109.8,26.9,,49.2,117.3,35.8,94.7,92.0,90.633,16.5,37.3,33.1,33.2,7.8,3.4,,7.5,,4.2,25.9,126.8,30.267,612.6,,200.1,9.8,79.6,1.1,5.4,8.4,165.1,6.2,,136.7,26.25,18.3,94.8,16.9,,36.7,,43.188,173.0,94.867,235.4,52.1,52.9,,14.6,51.9,20.5,41.5,72.6,,31.9,14.8,29.4,4.8,130.9,77.3,80.4,0.6,56.5,36.7,14.5,5.4,72.7,36.1,14.2,93.9,13.5,83.1,,151.3,5.7,64.7,18.3,,6.367,61.8,11.8,343.45,43.2,38.15,88.4,16.8,97.9,,,36.9,81.2,16.2,7.7,170.5,,49.5,,25.9,177.85,149.15,4.4,,16.7,,17.1,20.2,144.25,82.9,74.3,10.6,25.6,42.2,27.5,57.75,95.05,61.3,8.1,18.6,51.8,122.2,39.3,132.333,10.0,,111.4,6.4,1240.0,,,38.6,5.1,8.45,60.1,,71.7,40.8,14.8,,74.3,32.1,2.1,58.1,103.3,82.05,27.5,41.8,,,18.0,43.2,55.5,247.9,9.0,152.8,,28.025,53.3,,48.167,82.8,,53.8,2.7,,,24.1,41.4,84.7,2.4,87.3,13.6,397.85,29.2,104.3,33.8,32.643,,,1119.4,35.9,58.4,,44.0,19.8,,188.7,,,1.9,GSM60359,untreated,control,0 h
