AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,tissue,gender,disease state
8.723,6.416,6.654,8.158,7.393,7.626,7.823,8.957,7.756,6.812,8.725,6.399,11.441,7.651,7.864,7.468,8.271,7.38,8.43,7.357,6.615,7.376,7.729,7.669,7.803,7.96,9.402,8.649,8.244,8.463,9.748,7.117,7.72,8.145,7.734,9.593,9.2,10.473,8.483,7.048,9.216,8.78,8.003,6.676,9.318,5.773,5.543,8.141,10.04,6.921,7.476,6.729,8.447,7.903,7.962,8.211,6.533,8.313,5.94,7.294,7.124,4.484,6.144,6.951,6.328,7.932,7.271,7.556,6.211,7.266,7.597,8.718,5.671,7.057,8.008,6.963,7.863,4.698,9.429,7.096,8.65,5.929,8.633,10.11,7.504,5.387,5.423,4.64,6.871,8.917,6.611,7.353,5.75,9.01,9.375,8.13,7.925,7.056,7.954,6.835,8.729,8.276,5.955,7.065,6.643,7.572,9.718,10.706,8.174,7.089,6.657,7.349,6.611,8.33,8.733,5.023,5.541,5.094,3.763,8.491,7.927,3.376,5.744,8.008,5.699,7.282,6.612,8.965,6.476,5.884,5.102,6.822,6.634,4.31,6.326,5.098,3.387,6.879,6.272,8.231,6.056,7.084,6.401,8.073,7.631,5.368,8.879,8.489,6.085,2.803,6.857,7.397,4.607,8.814,4.33,5.65,4.769,3.784,7.775,6.829,,7.144,6.018,10.643,6.488,9.38,6.156,10.128,7.932,8.436,8.741,9.317,7.826,7.373,8.589,7.195,6.137,7.64,7.246,12.002,10.467,8.468,8.292,8.067,7.063,8.706,7.518,9.065,8.828,6.819,8.756,7.968,8.911,7.834,7.087,8.597,,8.627,9.274,6.481,,10.059,9.135,8.307,7.014,6.138,5.615,7.791,7.211,7.326,6.555,5.633,8.591,7.008,6.932,7.424,7.014,6.526,8.977,8.624,7.72,7.026,7.399,6.07,9.178,7.249,7.644,9.324,8.131,7.162,9.608,7.133,7.902,7.38,7.281,7.421,7.223,7.105,6.373,5.983,8.958,6.746,8.288,6.99,7.112,8.044,6.94,9.092,7.466,6.829,5.492,6.699,6.937,7.103,7.72,11.113,6.627,6.091,7.303,9.357,4.039,8.478,11.483,8.029,8.841,8.857,6.569,7.033,8.184,7.776,7.597,7.268,9.799,6.514,7.212,7.067,8.136,7.09,5.526,7.356,8.201,8.495,6.322,7.314,6.898,8.208,5.525,9.321,5.768,8.13,6.476,7.41,6.814,6.95,8.203,7.027,8.287,7.154,8.809,5.729,9.231,7.873,6.442,5.536,6.398,8.294,6.576,8.18,12.207,6.171,8.917,5.9,7.977,7.659,7.942,5.514,6.392,8.576,6.936,6.73,9.591,7.192,6.089,6.965,8.142,6.254,11.327,6.491,6.351,8.31,6.479,9.627,9.535,6.147,8.259,8.648,5.678,7.864,6.239,8.535,8.484,8.953,6.71,6.794,7.218,7.452,7.5,7.246,6.957,5.808,10.084,7.423,,6.586,6.027,7.465,5.605,9.018,7.696,9.514,6.403,7.295,7.554,6.791,7.447,7.874,9.419,8.871,7.34,8.446,7.352,7.598,7.127,7.875,9.162,8.337,,6.954,7.794,6.554,7.614,6.548,7.988,6.654,8.018,6.467,7.031,9.351,7.919,,7.919,11.625,9.968,8.646,7.653,9.26,7.634,8.445,7.629,7.42,7.311,6.596,7.178,6.671,7.806,7.121,6.543,6.738,8.936,9.105,6.57,7.808,7.617,6.012,5.433,8.446,5.371,7.085,9.054,6.714,6.743,9.718,7.569,7.268,9.652,8.022,5.663,5.113,9.02,8.054,7.744,6.628,10.5,8.143,8.259,5.336,6.993,9.215,6.746,8.164,8.178,7.911,8.67,8.08,6.484,6.645,3.398,7.858,3.798,4.504,5.309,6.163,8.131,7.182,7.17,7.801,6.002,6.799,8.787,8.361,7.586,9.876,6.479,8.853,7.639,6.305,7.07,8.406,8.295,8.009,5.28,6.394,6.736,7.879,7.545,6.837,9.321,6.338,6.285,7.774,6.933,7.78,8.221,6.346,6.317,8.191,8.115,8.022,7.494,7.576,7.259,10.101,9.597,9.591,7.48,9.13,6.501,8.063,6.857,7.97,9.118,4.576,10.015,7.069,7.905,6.775,8.226,,8.713,8.423,5.104,4.237,10.007,6.534,6.034,7.675,8.879,7.755,6.937,8.358,7.168,6.717,6.789,7.852,5.783,7.319,7.601,6.178,5.671,7.597,5.594,8.584,,9.219,9.573,7.933,7.497,6.1,7.146,7.83,7.748,8.026,8.571,9.556,7.98,6.989,8.478,7.746,7.196,9.387,6.791,6.392,8.578,6.494,8.577,7.983,8.435,9.434,7.613,7.129,6.537,7.723,8.469,7.656,7.619,,6.16,7.078,8.196,9.635,8.35,9.31,7.567,6.881,7.755,8.109,6.416,6.795,,7.231,7.29,7.316,4.153,6.57,4.682,9.557,8.426,8.358,7.577,7.122,6.757,8.359,9.068,6.803,7.559,7.911,7.262,,7.355,8.345,7.539,7.168,6.214,8.832,8.303,7.125,8.43,7.898,6.659,6.675,8.306,6.55,7.878,7.995,8.438,7.47,8.465,,9.711,9.822,9.329,6.766,8.279,6.936,5.815,6.665,8.685,8.071,8.823,8.127,7.569,7.589,8.216,7.268,6.596,6.594,7.271,7.913,7.758,5.781,8.015,8.608,4.833,8.676,,5.373,6.768,7.267,7.261,6.666,8.005,3.777,6.041,6.982,6.785,8.94,7.055,7.226,9.652,8.41,7.181,5.821,7.018,5.336,8.859,8.314,6.155,8.169,9.343,7.448,9.673,7.905,5.089,7.184,6.823,7.725,4.757,6.774,6.695,7.0,7.04,6.824,7.857,7.056,7.219,7.454,6.608,8.33,7.347,8.594,7.55,6.065,7.779,8.392,7.366,7.661,7.873,7.015,6.803,9.447,7.525,8.334,7.862,7.319,7.481,6.332,9.968,7.885,8.128,6.34,7.915,,7.301,6.259,7.178,7.285,5.557,6.764,7.543,7.452,4.592,7.71,7.823,4.29,7.075,7.028,7.592,8.948,6.464,6.797,6.063,7.281,7.136,8.145,7.732,10.838,7.382,7.935,6.917,9.195,7.571,6.533,5.955,6.832,4.51,8.771,5.723,8.758,11.1,6.689,7.309,6.761,7.277,6.3,6.584,8.651,5.993,6.491,5.875,8.19,8.183,7.772,5.96,7.927,8.462,8.747,8.374,6.944,8.266,7.818,6.251,7.595,5.686,8.722,7.729,6.736,8.538,8.337,7.209,8.051,6.595,6.546,7.063,5.755,8.116,8.228,8.303,6.503,6.991,7.146,7.485,5.576,7.166,8.548,8.35,7.423,8.207,,8.312,7.897,6.667,7.303,5.303,6.636,7.24,7.799,8.523,5.699,6.993,7.6,4.592,7.211,5.169,7.786,5.779,8.38,7.165,7.722,7.632,9.379,8.342,7.21,9.058,6.758,8.549,7.221,6.772,7.068,7.706,6.003,11.043,10.235,9.236,7.98,8.148,5.797,8.454,6.188,7.786,9.473,6.631,7.622,5.831,7.567,7.232,8.313,6.405,8.739,7.347,7.414,5.616,8.536,7.991,6.408,6.946,6.147,7.039,7.11,7.628,7.094,7.804,6.4,7.609,6.697,7.73,9.338,6.375,4.547,8.454,6.974,9.938,7.139,6.381,6.553,6.125,7.389,8.055,5.306,10.325,8.213,8.689,8.117,8.116,8.36,8.916,9.576,7.727,9.499,10.102,,7.597,6.172,8.854,7.125,8.648,8.689,6.066,8.096,4.492,6.948,7.288,7.534,7.802,6.565,8.308,8.09,8.28,7.347,7.218,8.542,7.236,7.802,5.856,,6.888,8.451,6.46,9.504,11.406,8.605,7.467,7.179,8.774,8.855,7.801,5.097,6.823,7.808,7.392,5.938,7.509,9.185,8.129,7.398,7.959,6.431,6.441,7.849,6.646,7.924,8.651,7.246,8.963,6.675,7.557,9.048,5.597,7.088,7.252,8.039,8.484,7.729,,,6.334,7.314,7.506,7.795,6.701,7.879,9.044,8.089,7.682,8.276,9.07,7.875,7.214,9.5,7.868,8.022,6.961,6.91,6.351,7.868,7.544,6.22,6.121,6.362,GSM737030,visceral fat,female,obese
8.681,6.402,6.987,7.788,7.428,7.223,7.301,8.81,7.437,6.471,8.953,6.275,9.408,8.327,8.878,7.092,8.918,7.12,8.149,7.614,6.993,6.884,8.079,7.57,7.744,7.574,8.927,7.705,8.378,8.066,7.359,6.864,8.453,8.036,8.268,8.904,8.715,10.674,8.564,7.097,8.93,9.362,7.889,7.516,9.738,6.397,7.279,8.237,10.358,7.628,7.594,5.872,8.858,8.147,7.969,8.596,8.819,8.595,6.478,7.35,7.783,4.333,5.967,6.752,6.292,7.955,7.107,7.264,5.951,7.23,7.261,8.003,5.768,7.521,7.563,6.627,8.233,4.422,8.659,7.624,8.354,5.821,8.528,9.775,7.428,5.342,6.473,4.483,6.831,8.641,6.626,8.051,6.298,9.317,9.411,8.418,8.749,6.925,7.757,8.28,8.663,8.349,6.069,7.384,6.841,7.672,9.819,10.243,8.56,7.025,6.305,7.098,6.712,7.615,6.066,4.804,5.913,5.087,3.586,8.166,7.462,3.672,5.766,7.739,6.716,7.084,6.658,9.591,7.132,5.367,4.357,7.083,6.878,4.362,6.387,7.159,3.857,7.136,6.349,8.257,5.85,7.991,6.794,6.64,8.038,5.154,8.111,8.004,6.714,3.017,7.57,7.647,4.993,9.085,5.013,5.9,5.053,4.337,7.665,7.16,,6.695,7.014,9.816,6.489,10.131,6.771,10.261,8.538,8.925,8.764,9.908,7.966,7.947,8.727,7.224,6.312,7.98,7.166,11.497,9.93,9.006,7.764,7.915,7.092,8.964,7.342,9.159,8.839,6.942,8.56,8.125,8.669,7.871,7.1,9.069,,9.056,9.077,7.408,,9.904,10.492,8.814,4.847,7.016,5.696,7.295,7.649,7.264,6.536,6.486,8.741,7.641,7.233,7.79,6.752,7.195,9.443,8.922,7.528,7.445,7.362,6.07,8.465,7.578,8.03,9.599,8.732,7.172,8.651,6.87,8.253,6.843,7.672,7.946,7.178,7.02,6.994,5.73,8.597,8.069,8.654,5.753,7.026,7.765,6.8,8.05,7.232,6.159,5.265,7.289,7.354,6.386,7.721,10.623,7.059,6.911,7.714,9.661,3.844,8.428,7.223,7.624,8.558,8.806,6.53,7.433,6.188,7.712,7.616,7.665,9.725,6.065,6.19,7.077,8.505,7.204,5.557,7.736,7.629,8.98,5.916,7.18,6.432,8.341,5.532,8.489,5.775,8.281,6.707,7.303,8.859,6.951,8.565,6.3,8.731,7.7,8.976,5.77,8.795,7.999,5.15,4.973,6.526,8.014,6.638,8.328,7.271,6.137,8.983,5.917,7.863,7.51,7.899,5.26,5.774,8.85,6.661,8.235,9.927,7.113,6.238,6.901,7.878,5.893,11.529,6.263,5.849,7.389,6.577,9.718,9.849,6.146,8.348,6.943,6.009,7.326,6.203,8.218,8.295,9.003,6.829,7.018,7.32,7.934,7.455,6.501,7.691,6.271,10.182,6.965,,6.159,5.543,7.704,5.977,9.052,7.922,9.496,7.053,7.911,7.436,7.256,8.334,8.173,7.209,9.165,6.633,8.77,7.592,7.076,7.032,8.779,10.893,7.653,,7.447,7.627,7.082,7.622,6.962,7.228,6.49,7.591,6.772,7.646,8.712,8.903,,8.074,11.904,9.742,9.155,7.63,9.905,8.143,8.779,7.453,7.722,7.249,7.426,7.342,6.065,8.292,6.777,7.488,6.967,9.026,8.901,6.622,8.292,7.973,6.041,5.626,9.711,3.855,7.705,8.89,7.189,7.635,8.164,7.37,6.954,10.394,7.95,6.115,4.964,8.525,8.448,7.357,6.542,7.511,8.521,8.523,5.961,6.91,8.917,7.364,8.736,8.463,7.453,8.69,7.808,7.389,7.309,2.865,8.24,3.645,4.332,5.182,6.72,8.659,6.348,7.486,8.564,5.679,7.513,8.452,8.134,8.087,10.355,6.664,8.951,7.438,5.926,7.131,8.005,8.225,7.796,5.448,6.444,7.343,7.923,7.804,6.806,9.513,6.99,6.59,8.014,7.195,7.751,8.55,6.263,6.523,8.333,8.278,8.013,7.469,8.05,7.104,10.168,9.588,9.794,7.284,9.353,7.073,8.178,6.858,8.442,8.888,4.494,9.417,6.942,7.638,6.664,8.082,,8.906,8.322,5.196,4.123,9.345,6.695,5.827,7.606,9.316,7.824,7.005,7.981,7.04,7.163,6.733,7.784,6.251,7.917,7.783,7.088,6.953,7.815,5.476,8.409,,9.127,8.732,7.275,7.167,6.011,7.337,7.84,7.873,8.697,7.98,9.331,8.099,6.771,9.239,6.997,6.961,10.097,6.437,6.31,8.224,6.684,8.505,7.481,8.435,9.165,7.232,7.535,6.326,7.236,7.636,7.707,7.517,,6.327,6.923,7.484,9.426,8.464,9.034,7.375,6.898,8.62,8.108,6.914,7.416,,7.74,7.828,7.193,4.503,6.718,4.911,9.504,8.505,8.532,8.326,7.382,6.683,8.083,9.521,6.521,7.765,7.978,7.311,,7.707,7.737,7.998,7.514,6.088,8.682,7.997,7.17,9.202,7.955,7.063,6.576,8.246,7.42,8.765,8.728,7.531,7.405,8.403,,9.743,9.905,8.749,6.973,8.691,6.917,5.874,6.449,7.754,8.33,9.146,8.228,7.95,7.105,8.476,7.121,6.793,6.976,7.575,7.38,7.295,5.689,7.863,8.839,4.667,7.285,,4.295,7.038,7.129,7.393,6.712,7.566,3.758,6.132,7.271,6.688,8.342,7.089,6.884,9.083,7.98,7.349,5.691,7.289,5.615,8.934,8.514,6.224,8.344,9.094,7.637,8.678,7.87,5.218,7.315,8.986,7.817,4.69,6.574,7.971,6.447,7.747,6.918,7.222,7.307,7.29,7.533,6.391,8.079,7.693,8.425,7.65,6.024,4.613,8.802,7.492,7.915,8.58,7.205,7.737,9.133,7.697,7.944,8.004,7.559,7.4,5.997,10.013,8.581,8.767,7.168,9.006,,7.074,6.259,6.779,7.556,6.008,7.235,8.118,7.27,4.746,8.398,7.99,4.327,6.889,7.02,7.97,8.954,6.144,6.886,6.073,6.84,7.236,6.642,8.026,10.78,6.978,7.928,7.383,8.982,7.586,6.623,5.507,6.863,4.92,8.944,5.777,8.795,11.351,6.579,7.338,6.632,7.476,6.595,6.649,8.591,5.84,6.79,5.622,7.454,8.73,7.639,5.741,7.76,8.6,9.434,8.758,7.096,8.348,8.517,5.945,8.491,5.538,8.398,7.853,6.677,8.309,8.098,7.021,8.025,7.215,6.393,7.369,5.879,7.906,8.339,7.551,5.82,7.31,7.762,7.434,6.362,6.949,8.091,7.88,7.587,8.542,,8.543,8.414,7.001,7.429,5.822,8.145,6.96,8.099,8.871,5.951,7.203,7.812,4.647,7.19,5.191,7.446,5.678,8.779,5.829,7.582,7.935,10.245,8.403,7.953,8.545,6.545,9.032,8.488,6.575,7.35,7.42,5.93,10.356,10.644,8.805,7.898,7.67,5.78,7.967,5.965,7.924,9.056,7.032,7.793,5.798,8.277,7.722,8.484,6.189,8.68,7.531,7.806,5.927,7.943,8.218,6.73,6.798,6.113,6.762,7.299,7.86,6.8,7.631,7.209,7.509,6.568,7.888,8.4,7.018,4.542,8.575,7.514,9.971,6.838,6.805,6.422,5.719,6.666,7.755,5.68,10.275,8.649,9.722,8.551,8.351,8.884,9.781,10.029,7.727,9.879,9.707,,8.474,6.289,8.897,6.781,8.208,7.838,6.24,8.105,4.636,7.448,7.168,7.678,8.023,7.086,7.921,8.907,8.217,7.54,7.129,8.123,6.76,7.32,5.714,,7.217,9.601,6.77,8.035,11.134,8.959,7.504,7.128,8.434,8.122,8.03,5.581,7.787,8.292,6.996,5.441,7.426,8.482,8.372,7.619,8.085,6.515,6.405,8.257,7.393,7.994,8.857,6.906,9.487,6.698,7.59,8.777,5.951,7.04,7.054,7.955,8.324,7.333,,,6.489,7.715,7.262,6.99,6.581,7.811,9.498,8.517,8.231,7.985,9.629,8.131,7.76,6.87,8.015,8.607,7.112,6.905,6.579,8.0,7.76,6.767,6.028,6.586,GSM737031,visceral fat,female,obese
