AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,time,individual
9.478,10.369,9.296,13.161,10.9,8.999,12.847,8.312,10.877,11.254,10.668,9.42,9.83,9.672,8.559,8.653,8.983,12.884,9.648,10.627,8.498,16.409,9.638,12.154,10.085,12.64,8.312,9.076,10.829,13.147,9.829,7.928,9.575,9.719,11.403,9.03,15.407,9.96,9.126,10.939,11.378,9.946,8.362,9.262,11.23,10.541,7.786,11.202,9.003,10.195,9.192,9.435,10.247,9.526,9.709,9.377,10.845,11.734,10.626,12.402,12.15,8.582,8.007,10.522,8.517,8.918,12.286,12.369,9.907,11.757,10.075,9.65,10.753,10.95,13.525,9.026,11.076,11.135,11.795,14.463,13.679,9.112,12.604,11.721,10.846,9.047,8.153,8.796,13.601,8.674,12.318,9.978,8.812,10.488,10.334,9.377,10.046,8.234,11.791,8.587,11.512,9.046,8.449,8.386,12.759,11.951,14.12,11.875,8.595,11.95,9.024,11.687,10.889,9.026,11.206,7.623,8.074,9.85,9.376,11.394,8.78,7.886,7.737,11.003,8.714,8.622,9.252,12.283,10.813,9.432,7.916,9.95,10.71,10.273,8.897,13.23,9.495,8.039,8.327,11.552,7.799,10.334,12.787,13.05,9.34,8.121,14.144,15.548,11.323,8.731,8.848,8.456,9.482,9.362,8.073,9.531,9.01,8.823,11.097,10.087,12.966,9.213,7.727,11.226,10.444,10.633,9.213,9.359,11.407,12.909,10.323,14.352,9.96,8.643,8.202,11.653,9.484,10.121,10.274,8.428,7.799,13.018,10.462,10.875,8.991,10.068,10.992,8.36,12.261,11.859,9.907,8.853,9.189,9.744,8.246,12.141,11.892,9.835,9.658,12.705,9.777,10.013,11.944,9.401,11.28,8.492,11.211,10.552,13.811,9.235,10.616,9.16,9.992,9.068,13.453,12.95,13.022,9.651,10.246,12.623,9.578,12.375,9.72,7.906,8.41,10.659,9.909,12.763,9.441,11.706,13.664,12.566,12.733,10.065,7.96,9.562,9.676,8.169,13.428,10.73,14.395,7.889,10.741,11.799,10.141,9.501,8.532,13.521,9.76,8.62,9.821,13.132,14.088,12.934,11.693,11.345,9.347,13.934,,11.499,8.135,11.375,16.25,9.22,13.051,11.967,12.275,9.672,10.133,8.828,11.074,10.669,8.163,,7.963,15.094,12.803,10.986,9.114,9.434,13.202,8.156,,10.329,10.564,11.433,12.175,9.161,10.532,9.341,14.176,8.116,9.433,12.029,10.515,10.619,9.865,12.88,12.497,9.007,13.093,10.92,10.517,7.857,15.506,12.063,9.499,10.131,17.073,11.986,12.823,10.253,8.171,8.78,7.871,7.919,9.946,9.614,9.419,9.239,10.955,12.962,9.287,14.472,12.736,8.38,14.604,,12.328,7.74,10.02,8.384,8.388,7.825,12.112,11.395,12.658,12.119,11.143,11.846,8.922,12.519,8.003,9.114,8.82,9.722,15.058,7.766,8.338,11.563,15.637,11.676,9.125,10.212,11.05,10.218,11.198,10.821,9.608,11.257,12.493,11.963,9.32,9.09,10.721,13.886,8.307,15.417,12.547,9.997,9.632,9.189,13.294,9.888,12.775,10.845,,11.187,12.72,11.492,12.21,10.205,12.491,7.807,7.961,10.294,10.685,12.898,9.339,14.793,12.114,15.074,16.816,12.445,13.303,12.522,8.424,12.075,8.086,9.593,9.215,13.054,11.661,13.385,10.219,11.765,8.863,9.587,10.723,12.59,9.068,10.852,10.107,8.195,7.982,10.225,10.785,12.911,10.269,11.675,8.058,10.697,9.639,8.8,12.059,12.293,10.7,9.477,11.597,12.646,8.128,10.546,16.818,10.521,8.155,12.588,11.511,10.267,11.606,11.333,10.818,12.515,12.6,11.775,9.44,9.324,7.74,9.566,8.394,9.592,7.987,8.422,12.828,12.217,9.714,14.483,12.872,10.438,11.232,12.281,9.923,8.71,12.643,10.532,9.464,9.202,8.831,10.227,9.904,9.17,11.425,10.438,11.026,8.754,10.781,9.875,11.6,9.403,8.189,11.446,8.374,10.454,9.128,9.517,11.36,11.231,8.865,10.868,12.153,10.48,9.531,15.51,11.055,10.634,9.792,10.48,12.709,9.389,9.942,8.948,7.756,8.55,8.086,8.548,9.244,9.341,16.073,,10.125,10.088,8.351,7.726,,10.376,9.795,10.393,8.65,9.871,12.224,9.965,12.873,12.635,9.786,10.65,10.128,10.441,8.431,10.649,8.563,13.177,8.628,10.867,9.936,12.09,7.858,9.15,9.643,9.38,10.193,11.653,8.463,9.832,11.276,12.566,10.425,7.691,11.153,13.458,9.312,17.119,9.107,10.765,9.698,9.15,11.781,10.291,11.671,8.552,14.051,12.677,7.808,11.032,9.777,10.472,10.736,12.348,10.391,9.78,10.001,10.358,9.579,10.527,9.279,10.21,10.81,9.427,10.335,11.32,13.08,11.602,11.295,9.939,9.003,12.689,7.896,11.526,11.129,11.093,9.282,9.702,10.035,11.765,12.294,9.041,12.036,9.46,8.278,12.108,10.031,12.197,11.589,11.197,8.468,10.489,9.805,10.719,9.595,10.635,11.783,8.513,10.979,8.768,11.946,10.298,7.954,7.949,9.529,12.589,11.519,9.594,13.534,7.901,11.557,9.705,9.153,11.243,13.242,10.329,9.707,7.643,9.538,10.987,9.084,8.745,9.233,9.692,8.565,11.356,9.836,8.619,10.036,13.333,7.888,9.209,13.389,12.475,10.644,8.707,14.948,8.256,11.96,8.292,10.145,11.805,11.538,11.565,12.256,9.562,,11.255,9.135,10.181,9.642,11.269,11.221,12.006,8.485,13.681,8.178,9.105,12.435,9.852,,9.67,9.556,11.013,7.849,10.904,8.507,7.976,8.978,10.24,11.033,11.365,12.042,13.339,10.428,12.404,14.686,10.354,10.339,8.108,10.191,9.285,9.653,10.641,11.8,9.635,8.251,13.145,11.989,13.552,13.487,9.696,12.883,9.169,11.422,8.513,10.68,8.525,9.046,10.976,8.567,10.428,9.0,10.3,10.728,10.318,8.013,12.946,7.726,9.88,9.602,8.68,10.345,10.594,11.691,12.694,13.65,9.91,9.976,8.943,9.304,13.477,13.54,13.244,11.051,15.474,9.269,11.607,13.33,12.107,11.218,11.94,9.683,11.066,10.495,15.299,18.06,10.175,13.705,11.027,9.446,12.471,11.386,8.519,8.878,8.1,11.328,12.118,10.504,11.126,9.17,9.525,13.05,10.837,10.799,9.045,11.974,7.974,8.682,9.421,15.875,9.075,8.792,8.762,10.058,9.529,10.326,12.905,8.799,8.304,9.151,,10.971,9.902,11.07,,10.338,8.426,10.11,11.56,9.506,8.664,10.118,12.065,10.166,11.447,10.647,11.581,10.37,12.499,,10.394,9.221,9.768,11.166,10.498,8.292,10.593,7.82,10.756,7.619,10.449,7.762,9.581,7.872,8.842,8.597,12.32,9.023,14.635,12.003,8.963,11.484,8.906,10.118,9.137,9.111,11.691,9.756,9.252,8.538,9.257,11.873,10.361,13.526,7.87,11.561,8.205,8.14,10.194,8.278,9.813,9.63,10.37,7.827,11.523,10.105,10.477,9.007,12.857,9.414,10.508,,8.277,9.266,14.042,10.221,10.26,8.394,9.925,13.35,8.12,10.412,10.571,11.896,9.555,9.056,7.79,9.742,10.008,9.408,12.325,10.825,8.494,9.417,11.646,10.723,15.285,11.51,12.319,8.909,,12.149,10.743,11.547,12.532,10.354,7.847,10.034,10.754,12.759,8.456,8.057,9.787,7.921,9.232,9.743,8.6,9.427,8.558,8.865,10.338,8.933,9.2,7.938,8.251,11.301,11.776,11.435,13.583,10.519,11.296,8.666,11.449,9.958,11.532,12.632,9.676,8.739,10.978,15.555,9.993,8.662,10.824,8.801,8.337,12.227,,9.471,9.182,8.951,9.0,10.687,10.175,9.12,8.823,12.341,10.51,9.184,8.691,11.498,9.22,10.612,11.024,12.351,11.483,10.29,14.324,10.876,7.833,,,11.83,10.25,8.672,10.063,10.16,9.856,12.801,9.615,8.32,10.041,9.978,12.186,8.959,17.432,9.93,10.599,12.435,11.21,8.681,11.441,8.228,8.235,8.378,10.633,GSM872244,9:30 am,subject 1
8.594,9.962,8.913,13.186,10.389,8.941,12.625,8.372,10.141,11.157,11.057,9.445,10.124,10.261,9.013,8.209,8.778,12.546,9.072,10.666,8.46,15.807,9.496,12.412,10.126,12.022,8.095,9.305,10.336,13.44,9.313,7.648,9.997,8.811,11.876,9.311,15.51,10.228,8.691,10.746,10.991,9.9,9.17,9.745,11.82,9.068,7.979,11.594,8.709,10.353,10.052,10.035,10.608,9.702,9.819,9.684,11.031,11.646,10.55,12.504,12.295,8.221,7.713,10.062,7.871,9.381,11.51,12.704,10.7,11.164,10.054,9.801,10.336,10.751,13.138,10.201,10.906,10.424,11.057,14.139,12.96,9.082,11.512,11.783,10.388,8.917,7.898,8.519,13.778,8.487,12.21,9.72,8.197,11.489,10.029,10.67,10.742,8.116,10.528,8.616,11.278,9.158,9.15,8.306,13.887,11.072,14.336,11.743,8.693,11.318,8.958,11.146,11.13,9.033,9.845,7.736,7.751,9.631,9.279,10.466,8.447,7.888,7.632,11.592,8.817,8.547,9.229,12.475,10.726,8.631,7.99,8.901,11.295,10.603,8.357,14.017,9.512,8.423,8.801,11.997,7.753,10.399,13.58,13.558,9.02,8.683,14.281,15.995,12.027,8.933,8.639,8.361,9.251,9.449,8.137,10.045,8.88,8.749,11.705,11.685,12.306,8.732,7.743,11.469,10.023,9.912,9.189,9.665,11.102,12.832,10.444,14.384,9.566,8.991,8.156,9.892,9.087,9.107,10.087,8.617,7.832,12.944,9.709,9.838,8.184,10.178,11.106,8.044,11.865,11.95,10.049,8.947,9.048,9.167,8.08,12.6,11.874,9.715,9.503,12.984,9.498,9.146,11.197,9.052,11.963,8.534,10.678,11.179,14.214,8.979,11.284,9.444,9.667,9.138,12.483,14.51,12.16,10.119,9.928,11.922,9.281,11.878,9.802,7.844,8.186,9.806,9.876,12.346,9.505,11.32,14.704,11.193,13.002,11.272,7.983,10.083,9.382,8.071,14.222,11.84,14.935,7.766,10.44,12.282,9.717,9.441,8.95,14.234,9.77,9.145,9.145,12.064,14.741,13.046,12.098,10.028,9.767,13.921,,11.58,7.97,10.691,15.961,10.055,12.352,12.499,12.063,9.994,10.257,8.38,11.735,9.868,8.336,,8.089,14.275,12.937,10.529,8.781,9.844,12.216,9.082,,9.96,10.823,10.843,12.743,8.692,9.952,9.457,13.549,7.964,9.839,12.302,11.796,11.172,10.739,12.534,12.16,8.59,12.362,11.023,9.878,7.825,16.006,11.511,10.304,10.625,15.206,12.267,12.557,10.203,7.885,8.99,7.856,7.647,10.084,10.19,9.42,10.268,12.222,12.255,10.842,14.06,12.755,8.056,14.23,,10.839,7.729,9.717,8.532,8.103,7.814,11.645,11.906,11.463,12.266,10.643,11.938,8.776,12.666,7.958,8.325,9.183,9.915,14.848,7.945,8.306,11.785,15.029,12.77,9.267,9.793,11.493,10.13,11.552,11.033,9.476,10.768,12.696,12.88,9.513,8.852,12.017,13.274,8.325,15.836,11.478,10.927,11.378,9.277,12.463,10.129,13.356,10.781,,11.591,13.593,11.053,12.224,10.324,11.9,7.697,8.094,10.677,10.682,13.106,8.867,15.476,12.669,16.304,16.913,13.201,12.558,12.334,8.782,11.783,8.256,9.209,9.131,12.811,10.999,14.656,9.863,12.326,9.164,10.512,11.076,12.023,8.89,10.895,9.819,7.731,8.552,10.238,11.831,13.09,10.344,11.623,8.335,11.478,9.984,8.454,12.465,12.199,10.733,9.308,11.292,11.204,7.783,11.21,16.366,10.191,8.105,13.433,12.579,10.488,11.56,11.2,11.128,10.958,11.808,11.576,8.831,10.002,7.794,9.772,7.827,8.893,8.093,9.065,12.105,12.265,9.409,14.469,12.733,10.034,11.603,12.122,9.675,8.529,12.086,10.243,9.406,8.38,9.435,9.924,9.909,9.018,11.649,10.46,11.245,9.479,10.4,9.797,11.868,10.111,8.767,10.709,8.096,10.266,9.445,9.953,10.19,11.604,8.428,11.072,11.074,10.362,9.353,15.875,10.748,10.809,9.731,10.304,12.151,9.002,10.026,9.09,7.941,8.553,7.99,8.468,9.063,8.876,16.212,,9.657,10.251,8.696,8.945,,10.1,9.597,10.339,9.142,9.844,11.761,10.21,12.323,12.7,9.892,10.336,10.486,10.072,8.57,12.514,8.259,12.389,8.658,10.763,9.96,11.58,7.768,9.369,10.458,8.722,9.428,11.28,8.062,9.731,11.758,12.108,9.871,7.704,11.144,13.419,9.547,17.895,9.689,11.323,9.398,8.85,11.446,9.69,11.242,8.434,13.188,13.523,8.065,10.983,8.935,10.508,10.286,11.644,9.962,9.688,9.288,10.051,10.055,11.567,8.896,9.629,10.613,9.046,10.304,11.168,12.643,11.104,12.346,9.281,8.554,11.631,7.823,11.188,10.878,12.248,9.157,9.378,7.488,11.235,12.646,8.984,12.469,8.589,8.457,11.835,9.503,12.71,11.758,10.274,8.145,10.59,9.26,10.258,9.496,10.555,11.361,8.089,10.54,9.073,10.906,10.699,7.88,7.864,9.155,12.898,11.392,9.96,12.665,7.907,10.762,10.236,8.94,10.064,12.885,10.38,9.855,7.62,9.088,9.956,8.786,8.637,9.281,10.399,8.492,10.158,9.684,8.401,10.222,13.072,7.894,8.962,13.329,12.868,11.986,8.526,16.136,8.149,11.602,8.347,9.719,12.443,11.73,11.696,11.648,9.915,,11.346,8.758,9.932,9.865,11.746,11.82,12.286,8.805,13.133,8.157,9.285,12.863,9.862,,10.453,9.237,11.019,7.61,11.308,8.983,7.733,9.025,10.624,9.773,10.833,11.148,12.623,10.659,12.073,14.366,10.052,11.361,7.796,12.202,9.435,9.92,11.799,11.901,8.632,8.665,12.176,11.971,13.379,13.414,10.464,12.998,9.068,11.1,8.257,11.672,8.417,9.269,10.84,8.288,9.607,8.804,11.172,10.273,10.764,8.0,12.101,7.799,9.981,9.792,9.083,10.429,10.615,10.924,12.159,13.486,9.397,10.078,8.572,10.152,13.598,13.744,13.288,10.57,14.592,9.716,11.248,12.62,11.912,11.202,11.9,9.709,11.531,10.729,14.621,18.015,9.941,13.774,11.166,9.64,12.956,12.455,8.553,8.468,8.269,11.851,12.13,10.32,10.916,8.867,9.13,12.006,10.363,9.86,8.426,11.921,8.174,9.599,8.926,15.742,8.94,8.988,9.524,10.26,8.654,9.325,12.984,8.478,8.439,9.31,,10.167,9.765,10.261,,9.78,8.496,10.115,12.393,8.916,9.152,10.137,11.433,10.643,10.275,11.203,11.568,10.466,12.618,,10.121,9.65,9.754,11.105,10.365,8.533,10.298,7.805,10.203,7.64,9.643,7.775,10.124,10.475,8.452,8.999,11.96,9.394,14.13,12.453,8.576,11.008,8.13,9.957,9.015,8.699,11.352,9.295,9.482,8.504,9.094,11.032,10.364,13.03,8.641,11.062,8.285,7.903,11.044,7.925,10.087,9.551,9.812,7.843,11.067,9.979,10.627,8.594,11.997,9.598,10.699,,8.36,8.808,13.281,11.157,10.459,8.189,9.812,13.206,8.038,10.936,10.625,13.047,9.04,8.865,7.887,9.544,9.861,9.985,12.653,10.673,8.545,10.134,12.137,10.394,14.702,12.214,12.741,8.955,,12.224,10.877,11.134,12.545,9.938,7.638,11.133,10.561,12.475,9.185,9.707,9.466,7.882,9.411,8.416,9.163,9.502,8.546,8.713,11.091,8.78,8.738,8.003,8.487,10.104,11.518,10.76,14.16,10.019,10.796,8.839,9.29,9.513,10.595,12.048,9.307,8.834,10.274,15.751,9.155,8.319,10.333,9.569,8.355,12.578,,9.773,9.043,8.677,8.989,10.9,10.293,9.238,10.09,12.179,10.785,9.045,8.793,11.895,9.271,10.09,10.474,10.041,11.514,9.667,13.928,10.629,8.139,,,11.497,10.218,8.555,9.549,10.442,9.209,13.217,9.211,8.179,10.003,10.087,12.889,8.518,17.596,9.761,10.575,12.953,10.362,8.512,10.764,8.258,8.265,7.864,10.75,GSM872245,9:30 am,subject 2
