AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,individual,agent
305.198,10.337,577.222,355.901,8.992,6.276,27.422,19.615,130.295,16.557,83.908,11.301,417.131,228.215,587.099,19.257,5.44,5.009,148.913,604.062,49.946,13.316,63.127,113.584,22.041,59.322,54.128,191.203,6.609,915.069,5.978,,395.428,5.99,940.903,77.492,50.027,593.848,105.042,5.717,34.365,34.119,356.704,423.62,118.925,232.159,5.014,250.373,1494.366,127.873,230.05,195.52,32.125,204.353,105.297,29.632,403.943,53.3,23.065,276.324,361.629,64.243,4.973,5.031,5.062,5.008,5.049,20.417,5.0,118.711,29.669,56.099,5.002,149.556,74.529,195.94,640.547,5.078,1060.68,50.193,173.546,5.015,239.786,764.052,11.579,5.007,183.903,5.025,832.893,56.032,10.728,791.692,5.579,1888.39,2359.659,708.469,81.228,18.928,8.5,5.024,,6.641,12.287,66.726,126.423,51.428,145.014,112.282,218.864,23.487,5.901,5.796,32.501,64.617,1069.81,5.026,29.351,5.027,6.347,8.965,238.944,5.643,7.189,196.405,12.033,5.012,10.366,631.257,205.909,5.434,6.202,136.43,289.702,5.0,5.057,5.01,5.283,38.529,9.215,328.739,5.229,14.275,68.456,540.024,210.754,5.013,118.297,225.058,1137.86,5.032,71.377,8.164,168.422,282.629,59.033,5.006,5.262,9.861,420.251,127.396,490.901,12.667,5.004,439.869,103.482,1985.32,79.229,154.078,82.71,108.4,50.103,1017.19,1706.8,87.034,41.085,393.122,134.011,66.943,11.464,5.023,5.006,879.384,207.446,402.77,297.006,98.807,165.263,57.092,1851.15,199.695,71.734,198.948,11.689,52.01,117.895,520.688,28.791,49.213,167.934,5.112,,1198.69,6472.53,130.526,259.839,2370.717,9.263,625.431,139.289,16.076,14.911,28.258,44.718,47.898,47.066,3937.26,,60.309,496.223,188.596,382.217,137.21,42.694,13.26,241.388,124.649,59.022,271.052,243.605,18.207,101.237,65.417,129.48,449.976,7.124,290.891,28.252,28.942,307.835,11.986,52.882,4.959,14.45,5.029,163.628,306.634,500.584,805.183,350.023,4.999,5.017,56.553,,177.933,187.433,29.384,79.713,4.999,116.077,480.598,4.99,5.015,639.424,73.685,232.627,624.499,49.192,58.265,5.083,39.022,151.716,120.389,732.966,4.979,27.96,,330.673,5.006,4.993,660.375,155.186,5.043,5.001,153.065,14.968,28.723,77.375,114.062,28.905,29.279,5.54,5.003,8.246,32.191,5.021,67.415,175.669,34.908,246.233,5.024,238.959,312.081,17.96,5.007,5.001,136.008,4.966,261.978,58.74,21.532,42.782,683.829,22.467,5.446,69.193,5.207,5.01,76.17,17.132,4.983,1113.679,44.641,62.142,112.607,517.203,19.719,1883.36,5.6,4.994,5.361,99.866,145.341,4.968,5.008,544.772,491.501,53.477,6.421,106.155,6.49,362.443,2970.658,6.0,235.333,105.538,150.822,5.147,5.009,66.868,5.021,1306.909,9.824,28.821,6.95,226.235,98.34,61.744,63.806,41.467,7.452,403.863,1198.6,13.655,15.061,569.925,303.083,22.83,318.325,5.012,1755.33,122.192,14.723,448.876,290.976,1816.09,8.492,5.006,49.956,63.738,1218.6,149.814,5.048,4.987,6.261,4.991,275.835,27.145,13.602,175.559,,437.49,,106.012,3233.485,309.302,15.367,36.056,565.202,306.745,15.53,19.289,233.943,52.126,5545.61,58.096,7.236,4.999,143.387,102.973,5.011,9.432,46.5,68.209,5.15,45.491,678.961,72.499,71.525,310.837,116.894,5.008,127.556,28.969,10.007,1119.006,5.701,38.184,228.458,146.206,582.361,5.511,73.328,776.501,202.086,8.041,4.992,8.242,273.763,112.498,81.637,19.198,153.415,178.525,26.985,14.629,435.616,4.977,176.05,5.101,5.176,4.995,4.997,94.264,31.391,121.917,172.623,65.938,5.0,176.74,610.156,203.494,2754.56,6.57,1905.79,4.995,21.538,266.77,65.568,256.548,7.389,106.783,91.363,5.016,425.366,164.49,22.836,319.921,29.4,5.182,848.007,7.008,34.095,170.901,5.043,266.15,848.102,57.469,40.794,371.598,99.881,19.98,1549.864,310.771,21.662,5.053,46.998,27.959,80.958,133.822,232.243,158.148,5.002,6.919,5.379,5.013,19.78,14.275,,209.891,414.178,5.507,5.015,5.79,5.004,5.041,147.745,50.528,11.032,34.46,94.174,9.835,47.544,44.41,121.171,55.719,61.607,19.525,425.336,5.498,21.402,5.025,176.393,,274.358,5.028,7.753,32.23,5.035,39.488,90.738,204.907,422.821,301.609,52.408,21.003,5.017,193.459,161.838,7.752,651.574,24.459,19.637,1003.53,6.601,329.148,62.03,46.468,29.603,11.104,137.051,5.016,133.036,58.546,260.009,4.952,8.058,17.483,5.005,5.004,143.698,452.328,47.92,67.417,9.895,305.753,49.822,256.412,96.621,328.64,225.509,100.834,186.145,6.401,37.104,5.014,383.184,5.044,381.845,,5.132,5.004,845.533,254.176,5.072,240.153,61.969,7.036,5.012,39.768,96.075,39.387,18.277,5.858,70.959,18.43,275.024,468.793,218.817,48.445,13.965,82.553,,37.393,181.522,5.004,5.847,6.153,1725.46,70.048,190.109,8.03,5.007,101.456,10.726,16.24,17.125,11.889,75.833,221.107,5.0,6.446,5.421,9.657,5.175,97.347,26.247,163.461,,39.533,5.017,57.324,250.825,5.002,167.931,,22.411,13.421,34.831,63.537,28.414,5.091,6.58,99.293,122.744,25.907,291.082,56.05,56.673,35.841,37.47,6.191,6.714,8.034,139.066,139.943,211.275,5.044,1843.72,7.079,64.049,32.932,51.844,5.011,65.326,26.485,100.942,5.032,5.008,5.241,61.103,55.739,14.966,38.649,152.479,762.045,687.231,212.612,499.868,,166.604,90.658,5.021,6.831,14.129,24.893,13.584,145.907,677.562,557.048,4.993,5.01,224.742,239.305,5.03,10.588,5.01,161.839,24.816,873.226,94.978,1662.6,,167.214,22.784,5.834,284.654,5.003,752.693,38.727,79.477,5.019,276.98,422.044,5.054,49.756,5.033,741.338,215.661,5.072,5.443,390.46,5.016,74.42,622.938,388.529,2973.25,13.103,276.333,202.329,852.108,57.98,15.314,6.719,105.724,5.085,1013.16,131.55,718.518,3188.772,50.941,261.33,31.003,102.382,32.346,351.559,62.055,5.051,17.24,7.105,6112.16,298.981,613.464,9.192,5.01,250.402,179.932,5.132,39.609,41.612,147.32,46.669,164.073,5.237,4.999,669.999,6.94,116.176,7.944,34.58,479.119,390.145,92.546,80.697,39.004,5.308,138.784,10.19,16.393,132.253,7.176,101.211,12.328,5.535,107.45,24.647,369.466,105.999,70.189,143.696,378.22,39.601,376.118,5.005,96.727,21.078,57.796,524.394,4.999,4.995,7.575,5.026,42.174,5.009,137.272,5.12,279.011,20302.5,12.194,15.669,57.498,109.823,908.577,334.311,26.094,109.915,767.317,10.688,,171.287,5.021,79.386,636.146,108.309,103.662,33.992,8.563,97.206,5.034,445.359,4.993,52.545,78.541,6.02,411.479,146.11,5.632,4.991,178.42,32.452,27.115,7.173,168.425,241.904,25.111,5.012,9.906,5.123,1434.71,368.45,5.012,16.075,5.026,415.114,5.008,100.795,27.64,71.236,5.005,268.302,17.133,116.443,202.688,7.782,15.297,42.955,7.749,14.084,55.848,218.929,33.257,4.992,31.664,100.828,298.044,293.485,2872.1,247.868,528.654,7.063,5.579,373.415,51.335,129.873,28.315,81.359,322.776,5.781,472.605,5.143,108.029,210.957,387.052,43.781,62.946,381.517,45.567,170.836,32.994,72.65,260.366,5.245,941.466,5.027,43.571,4.995,219.449,7.22,5.014,380.652,11.712,4.989,7.495,1293.91,50.8,41.453,167.988,15.476,741.368,354.248,6.21,83.874,296.931,34.878,56.592,554.244,18.72,819.7,20.513,41.493,61.037,92.701,35.354,144.831,17.587,80.54,1670.51,86.309,1128.258,260.202,51.825,7.883,5.007,,,112.731,64.855,26.415,41.832,31.294,72.703,7.179,220.404,58.463,39.563,93.844,2196.02,162.301,1192.35,1400.2,172.322,,97.271,64.618,237.567,75.253,16.175,57.488,9.433,GSM463911,patient 1,rhTpo
200.707,8.189,129.669,270.49,7.965,5.715,17.37,19.873,132.882,26.154,92.491,12.853,395.629,291.354,646.13,11.898,5.249,5.009,121.734,466.24,87.072,8.779,57.394,105.143,22.049,49.299,47.322,263.877,6.428,837.508,24.186,,546.595,5.991,821.982,77.909,37.525,758.26,101.974,5.039,25.243,27.231,367.583,445.643,326.822,414.555,5.014,223.255,1417.59,67.012,231.136,144.715,37.252,160.565,118.529,45.756,264.254,62.739,25.883,187.575,277.743,136.307,4.973,5.033,6.021,5.009,5.049,28.522,5.0,66.172,23.57,65.133,8.258,126.749,144.536,177.072,699.021,5.013,1064.15,20.13,56.227,5.017,486.1,1861.518,10.55,5.005,138.29,5.027,451.583,57.369,9.424,425.175,5.58,2317.06,2087.763,554.043,111.087,28.729,8.176,5.025,,12.751,13.372,65.746,72.811,64.128,169.533,57.12,414.676,10.693,5.29,5.584,30.745,55.703,569.705,5.029,28.496,5.029,5.572,7.074,225.973,6.848,7.191,187.87,11.886,5.013,9.98,665.693,268.368,5.524,5.0,96.13,312.633,5.468,6.876,5.011,5.639,38.638,13.884,143.687,5.008,12.505,78.625,1252.14,194.768,5.004,54.291,216.344,1137.98,5.076,84.823,9.319,116.338,371.075,56.346,5.006,5.363,9.242,416.894,180.271,434.297,8.155,5.004,468.754,70.854,1772.245,42.388,202.018,74.97,69.894,35.041,663.356,972.819,93.58,29.319,316.286,131.941,38.71,11.255,5.149,5.006,811.435,165.353,199.406,96.458,139.586,165.37,73.23,1669.0,161.755,53.404,256.052,8.469,57.017,111.277,581.345,28.386,48.209,203.963,4.979,,815.681,4552.41,161.486,1214.76,3200.7,9.116,494.562,134.932,17.984,9.273,15.341,36.712,86.587,55.503,7347.03,,32.645,412.363,181.551,153.461,102.735,33.452,10.85,193.644,118.871,53.183,245.521,215.498,14.735,72.414,144.958,75.732,421.331,7.42,289.415,17.181,26.141,307.578,9.904,34.575,4.96,13.05,5.128,140.44,369.23,1390.916,930.554,424.209,4.999,5.029,49.803,,187.372,228.142,18.524,99.085,5.0,130.499,525.918,4.99,5.016,630.06,50.645,166.613,643.06,22.458,42.577,5.084,25.258,104.111,213.226,577.706,4.98,15.622,,301.513,5.007,4.993,1129.55,148.471,5.043,5.003,62.717,14.529,22.18,64.551,51.645,16.232,22.933,14.189,5.004,7.643,11.309,5.022,70.963,171.982,35.221,213.804,5.024,213.979,305.035,11.38,5.007,5.002,63.3,4.966,182.909,55.758,22.249,44.803,914.552,24.211,5.441,66.323,5.209,5.01,132.348,63.361,5.051,1058.612,37.506,110.488,44.155,356.768,14.611,2630.77,5.602,4.995,5.622,149.558,187.848,4.969,5.009,506.498,646.863,55.627,6.317,149.473,27.669,356.709,2917.603,6.262,86.501,134.027,144.64,5.155,5.009,61.921,5.024,979.911,9.847,18.304,5.262,176.19,117.171,80.31,61.137,31.076,5.9,550.411,563.752,13.783,10.611,766.575,72.311,16.307,389.549,5.041,1713.9,99.797,14.789,514.941,214.906,1482.1,11.193,5.007,50.225,65.17,239.738,145.241,5.037,4.988,7.295,4.992,301.882,23.879,7.709,160.164,,298.458,,38.882,2302.8,272.835,5.813,15.091,518.312,446.344,12.524,11.953,139.323,43.165,12432.4,37.065,5.618,5.006,188.634,130.368,5.013,9.938,46.946,44.228,5.381,38.031,930.509,1069.179,70.943,314.496,118.029,5.002,974.888,25.613,9.444,1116.547,6.75,51.1,192.276,125.363,458.315,5.562,102.04,684.686,227.617,9.203,4.993,6.838,265.102,200.991,84.209,33.268,120.802,157.861,50.042,15.236,427.644,4.978,186.57,5.101,5.011,4.998,5.805,100.715,18.739,111.722,180.058,60.573,5.001,111.278,555.974,264.06,1563.18,6.321,1180.89,4.995,22.032,328.437,64.122,226.263,11.256,79.913,58.557,5.017,525.219,129.019,15.674,312.029,50.258,37.665,738.755,6.19,27.309,128.856,5.01,179.507,827.561,47.916,43.402,225.483,38.451,15.435,1141.683,314.07,21.927,5.258,42.252,13.036,57.57,134.204,124.608,130.955,5.023,5.018,5.38,5.013,30.331,21.258,,156.588,386.696,5.509,7.247,5.749,5.004,6.609,155.532,70.612,8.481,32.817,66.891,7.328,52.237,20.222,121.226,61.96,67.306,20.098,375.437,5.498,13.835,5.027,90.126,,269.289,5.035,6.044,10.049,4.997,50.795,44.376,224.208,550.044,294.63,24.843,13.699,5.02,227.735,291.351,17.782,782.447,20.009,19.679,722.96,5.12,219.765,55.16,33.987,55.45,11.117,110.276,5.018,137.327,59.647,172.62,5.24,6.327,13.385,5.005,5.007,188.667,510.739,38.631,60.363,8.452,296.775,40.485,217.069,67.297,242.527,148.512,87.004,122.774,5.608,30.224,5.015,265.78,5.027,506.284,,5.157,5.004,916.449,302.872,5.021,259.429,46.821,6.006,5.013,23.525,170.427,23.154,19.26,5.453,63.796,16.93,214.542,396.299,219.209,28.907,27.754,70.597,,38.59,181.714,5.004,5.999,6.15,1851.69,156.748,240.505,4.968,5.008,70.703,10.725,15.301,16.928,5.955,90.232,239.632,5.001,5.759,5.357,8.421,5.068,54.525,16.859,144.616,,34.656,5.018,38.334,305.886,5.003,284.887,,106.473,14.143,20.182,105.084,16.208,5.092,6.957,122.487,104.803,17.801,266.578,49.659,123.702,26.266,81.365,5.881,6.631,8.053,138.067,153.292,176.333,5.046,1766.55,5.349,94.191,16.928,194.229,5.034,150.446,32.603,111.801,5.027,5.009,5.012,68.578,81.126,10.055,22.195,137.906,537.976,564.321,159.9,337.649,,146.647,38.805,5.006,136.205,18.619,30.129,24.601,182.006,1143.11,627.698,4.994,5.011,145.899,232.184,5.033,6.837,5.014,292.978,25.258,1068.68,167.706,1990.385,,163.505,29.538,6.265,289.132,5.004,553.525,40.442,102.037,5.039,244.159,390.928,5.497,27.446,5.562,708.505,185.524,5.071,5.415,443.807,5.017,60.186,1058.23,323.736,2380.22,10.88,161.8,330.937,408.831,55.459,12.956,6.72,74.156,5.007,832.185,105.867,476.909,2524.21,34.745,229.599,21.329,93.501,27.324,193.777,55.299,5.124,7.349,7.615,4508.86,268.829,998.241,8.507,5.01,230.017,152.688,5.021,36.229,24.932,115.851,209.533,75.97,5.991,5.0,1045.556,6.455,93.087,8.577,34.575,453.931,365.839,86.056,62.324,60.82,5.31,92.326,15.676,18.397,124.782,12.127,117.527,14.594,5.517,73.452,32.748,373.412,111.737,53.258,140.068,373.429,44.401,335.875,5.004,94.671,12.677,62.152,234.502,4.999,4.995,5.707,5.027,32.631,5.746,93.67,5.184,347.538,20838.9,8.41,17.047,75.112,91.356,1211.61,224.09,44.102,232.089,673.92,26.973,,172.985,5.022,58.458,941.571,114.604,90.283,31.045,5.512,92.784,5.037,715.08,4.993,36.434,55.602,12.969,580.73,114.064,5.206,4.991,173.198,19.021,25.948,9.963,141.778,360.927,20.713,5.013,8.876,5.035,1384.57,342.798,5.05,11.086,5.026,509.112,5.009,131.94,19.093,82.795,5.006,263.804,66.202,146.94,193.812,7.752,15.288,39.629,6.7,17.017,39.437,180.942,275.536,5.032,34.307,108.039,330.151,293.15,2751.32,209.73,478.381,7.428,5.554,793.189,32.415,130.995,28.304,42.109,342.085,5.547,402.48,4.988,136.562,222.644,206.342,57.918,56.4,258.713,28.957,185.168,52.717,28.545,247.955,4.992,833.93,5.053,50.357,5.006,287.429,9.864,5.015,327.855,8.386,4.989,5.515,1173.68,46.965,40.896,185.332,11.852,374.342,314.414,5.267,138.431,149.421,43.083,49.945,482.525,28.092,890.1,18.363,32.314,51.256,90.317,27.63,116.238,10.768,92.452,959.811,52.518,1206.412,313.5,32.193,5.168,5.007,,,127.968,35.703,15.638,83.113,37.158,70.916,6.716,272.022,55.605,21.996,83.51,1969.94,152.005,1557.84,1374.81,246.815,,77.377,106.462,510.05,70.778,14.472,37.616,11.832,GSM463910,patient 1,SB-559457
