AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,other,cell type
7.982,6.653,8.152,7.069,8.776,,,7.665,9.44,6.371,7.44,9.574,8.186,,5.658,,10.004,8.387,4.952,,5.432,6.34,8.16,7.714,7.54,7.815,9.504,9.254,3.74,12.076,8.862,,,,7.986,4.5,7.686,8.711,3.812,7.76,9.68,4.884,8.037,6.493,5.288,7.226,4.547,6.448,9.447,3.766,5.3,6.486,7.76,,4.816,8.977,8.238,6.992,6.582,10.933,6.844,6.793,9.482,9.551,6.385,,7.135,,5.541,8.087,7.593,8.71,7.78,9.96,8.321,6.891,7.471,7.163,7.357,6.193,6.671,6.369,4.774,10.136,7.809,5.385,7.782,6.891,,6.207,5.743,6.438,4.328,,9.95,6.534,4.829,,9.699,,9.109,4.552,6.774,6.389,5.779,5.031,5.818,10.312,5.272,6.614,5.885,8.28,6.858,,6.271,5.436,7.417,6.681,7.186,7.012,10.573,5.226,7.026,5.776,4.187,,7.495,6.412,8.355,8.45,6.901,8.818,6.704,7.808,,5.047,5.326,8.09,7.938,7.819,7.189,7.027,5.949,7.204,5.828,4.403,11.113,9.615,6.5,5.73,7.006,,5.814,7.964,5.453,,3.777,6.456,8.013,,,,5.106,7.368,6.017,9.863,,5.941,3.722,7.154,7.207,5.679,,6.572,8.151,7.909,6.286,8.354,7.161,8.615,4.46,8.015,7.132,,12.206,9.609,7.396,6.164,7.122,,5.901,6.545,5.632,4.778,9.823,6.672,,6.941,9.107,6.925,5.738,11.207,6.481,7.029,4.836,10.73,4.832,8.161,8.594,6.701,8.31,5.448,7.217,5.749,7.48,6.255,,6.303,7.459,7.52,,,7.393,5.236,,10.591,5.764,6.88,5.519,7.358,8.881,8.138,6.629,,7.537,4.6,7.797,,5.478,7.587,7.988,5.173,7.542,6.109,,6.759,5.198,10.248,7.264,4.657,6.776,6.162,,8.445,7.207,9.083,8.387,,5.97,8.492,7.044,5.178,8.33,9.843,8.561,7.725,7.218,3.48,5.05,7.932,,6.041,4.743,5.5,6.243,,8.001,7.335,5.771,,8.566,6.22,3.62,,,5.545,7.375,7.574,,6.319,,4.823,5.476,,5.086,,,5.76,9.158,8.213,6.696,6.489,5.158,7.122,5.775,,,8.835,10.17,7.928,7.475,8.668,8.676,7.109,,,7.541,6.066,3.732,3.784,6.159,8.679,4.159,7.807,7.731,7.028,10.345,7.506,5.489,6.677,,5.167,4.489,5.349,6.577,10.038,,6.749,8.465,4.04,12.432,9.737,4.322,8.003,,5.387,7.206,7.245,7.019,8.198,11.868,,,7.652,8.466,7.908,,8.742,,6.885,5.559,8.16,7.468,3.748,,,,7.276,5.485,7.189,8.381,8.613,,8.043,10.776,8.555,5.58,6.655,4.639,6.819,5.01,7.372,,4.167,4.074,8.605,3.789,8.413,,,6.34,5.176,8.659,9.8,8.077,5.725,8.833,7.29,6.592,11.47,7.951,2.839,6.091,8.086,6.091,7.491,6.142,,8.896,7.068,9.363,5.495,6.944,7.201,7.66,4.843,7.42,8.878,9.354,7.908,3.871,5.903,8.313,7.343,9.622,,,6.522,6.4,5.909,8.038,8.059,5.408,7.549,7.598,3.801,,8.617,6.409,6.593,6.695,7.462,8.469,5.619,3.882,6.887,7.104,5.691,,6.999,5.204,5.778,,7.142,9.13,7.12,9.014,5.973,,10.391,6.541,8.226,8.447,7.592,5.75,10.206,7.167,9.733,9.313,7.894,6.202,6.553,4.356,9.406,8.924,6.721,7.441,4.81,6.174,8.614,6.603,6.029,7.103,4.632,6.304,8.356,7.218,8.694,8.973,5.662,7.666,5.917,8.37,3.55,9.259,7.158,7.604,,,7.641,5.573,3.908,4.441,,10.965,,10.117,,7.577,8.273,5.388,3.611,6.677,5.124,6.982,9.369,5.003,7.392,5.575,,,5.627,,7.075,,7.413,7.674,7.971,7.308,8.612,7.564,7.464,7.966,8.152,7.112,5.328,4.2,,7.664,6.094,8.135,6.463,6.479,3.154,7.134,7.456,5.799,8.684,6.463,9.321,7.722,6.715,,7.712,8.835,7.833,7.194,5.168,7.263,6.234,6.651,,,6.084,,,7.312,8.724,7.19,6.659,4.466,7.097,7.748,,9.331,7.876,,3.737,8.11,,5.716,8.941,,6.564,8.136,7.768,5.416,8.216,,,,6.844,6.742,6.845,5.824,8.043,7.917,,6.898,7.157,7.441,5.398,8.501,7.122,6.43,6.434,3.778,9.416,8.896,6.241,6.876,,7.761,6.018,,5.259,9.023,11.638,8.835,7.728,9.822,5.969,6.425,9.004,7.494,,6.118,6.382,4.486,5.573,5.109,8.081,8.042,6.797,7.592,3.493,5.093,,8.686,8.673,8.99,8.743,5.422,10.093,,4.427,7.914,,9.356,6.651,9.47,5.924,5.343,6.258,8.389,3.393,7.295,6.384,4.559,4.133,7.373,8.162,5.589,,10.117,5.932,6.735,9.343,7.549,,9.631,6.654,5.542,5.83,4.734,6.806,,,6.828,7.304,5.999,9.782,9.049,8.703,9.28,9.075,8.962,9.055,,4.792,6.025,,6.661,4.317,8.758,8.271,8.678,10.263,9.436,4.691,4.911,9.423,6.965,,8.148,7.985,11.43,4.754,7.35,7.342,10.647,,11.213,5.032,7.047,8.532,6.687,5.138,7.865,7.02,8.478,6.975,4.601,,7.913,,7.365,9.073,7.598,7.109,5.641,7.381,5.985,10.855,6.853,11.443,9.566,9.073,4.945,9.597,7.131,6.823,7.661,8.432,7.11,7.882,5.819,11.921,11.686,10.104,8.437,7.792,6.418,4.825,5.682,7.723,7.077,6.579,5.94,10.495,8.286,8.647,,8.167,6.531,8.796,7.511,5.548,7.774,4.632,6.465,,8.4,3.547,9.293,7.907,9.109,,8.462,8.101,5.045,7.689,5.841,6.036,5.492,8.797,,,8.923,8.666,6.724,,8.072,8.431,6.583,7.951,7.148,8.512,6.303,6.71,5.299,6.506,3.673,3.244,,6.403,,4.281,4.841,8.605,7.122,7.343,,8.768,8.541,6.988,5.078,7.701,5.626,8.017,6.91,,9.055,7.008,5.305,6.461,7.108,,7.482,,6.485,9.079,7.784,9.639,7.705,8.365,,8.308,8.177,5.644,9.718,5.564,,6.679,9.378,6.32,6.538,9.223,5.89,8.22,4.251,7.775,6.723,6.131,6.816,7.623,7.523,7.168,4.922,6.303,8.681,,8.264,7.777,6.942,7.689,,5.71,8.45,7.147,7.142,6.502,6.037,7.679,5.527,10.104,,,8.512,7.031,6.162,5.759,8.27,,8.437,,6.973,8.116,8.464,6.533,,5.83,,6.06,6.687,10.402,7.802,6.29,6.723,6.902,7.788,6.294,7.315,6.665,9.115,7.109,5.96,6.352,7.461,7.627,8.846,8.488,,6.611,3.706,8.612,,,6.046,6.633,4.336,8.098,,9.122,6.742,5.445,,8.03,7.33,9.132,8.001,7.413,8.68,7.832,6.579,,,7.603,7.55,6.372,10.013,5.111,8.496,,6.032,8.745,,6.204,6.795,,8.732,4.369,,,5.056,7.395,9.103,7.189,7.865,6.217,9.769,6.977,8.295,6.904,5.981,,,9.845,6.885,6.122,,7.045,5.956,,7.39,,,3.856,GSM48365,responds to imatinib,peripheral blood
7.763,6.511,8.145,7.015,8.738,,,7.725,9.87,5.873,7.122,9.335,8.481,,6.038,,11.458,8.441,4.897,,5.619,6.62,7.744,7.896,7.497,7.379,9.612,8.459,3.76,11.631,8.684,,,,7.965,4.299,6.937,7.777,4.327,7.604,9.582,4.87,8.345,6.248,5.852,7.532,4.493,6.322,10.282,3.843,5.053,6.811,7.531,,5.173,8.991,8.258,6.705,6.432,10.861,6.696,6.47,8.633,9.588,6.424,,7.025,,5.18,8.065,7.633,8.528,7.218,10.278,8.095,7.454,7.888,6.973,7.761,6.266,6.82,6.243,5.178,9.908,7.709,5.278,7.936,5.155,,6.163,5.698,6.995,4.119,,10.02,6.318,4.728,,9.627,,9.783,4.422,6.961,6.307,6.517,5.379,5.832,9.574,5.739,6.564,5.729,7.874,6.516,,6.263,5.212,6.783,4.752,5.674,6.744,10.338,4.917,6.485,5.551,4.294,,7.75,6.953,8.577,7.676,6.693,8.838,6.742,7.463,,5.075,4.69,8.469,7.621,7.029,7.175,7.067,5.997,7.437,6.137,4.187,10.598,10.709,6.058,5.102,6.644,,5.786,8.331,5.786,,3.628,6.066,8.054,,,,5.065,7.216,6.098,9.294,,6.361,3.745,7.728,6.932,5.462,,7.041,7.966,7.87,6.493,8.326,7.081,8.429,4.164,7.875,6.852,,11.92,8.762,7.476,6.834,6.957,,6.173,6.6,5.598,4.668,10.484,6.924,,6.726,8.892,6.404,5.683,10.919,6.321,6.9,5.003,11.752,4.438,7.82,9.741,6.83,8.459,5.515,7.423,6.04,7.413,6.729,,6.3,7.739,8.077,,,7.159,5.368,,10.48,5.323,6.764,6.093,7.236,8.79,8.192,7.253,,7.406,4.437,7.561,,5.124,7.592,7.881,5.15,7.896,5.986,,6.848,4.894,10.071,7.166,4.283,6.485,6.227,,7.757,7.099,9.098,8.277,,6.377,8.748,7.011,4.928,8.358,9.526,8.226,7.668,7.019,3.478,4.92,8.091,,5.852,4.616,5.328,6.162,,7.682,7.326,5.68,,8.272,6.337,3.311,,,5.815,6.679,6.969,,6.166,,4.864,5.906,,4.872,,,5.821,9.014,8.466,6.2,6.581,5.034,7.156,5.089,,,8.749,10.656,7.897,7.806,8.748,8.657,6.97,,,7.465,7.268,3.648,3.764,6.111,8.915,4.096,7.802,8.037,6.896,10.063,7.711,5.823,6.848,,5.148,4.547,5.269,6.825,10.012,,6.51,8.044,4.088,12.049,10.216,4.027,7.84,,5.84,6.944,7.197,6.924,8.124,11.433,,,7.519,8.437,7.959,,7.865,,6.293,5.17,7.768,7.161,3.706,,,,7.787,5.429,7.764,9.821,10.013,,9.341,12.314,8.413,5.448,6.921,4.417,8.106,5.219,7.258,,3.804,4.223,7.348,4.243,8.275,,,6.141,5.633,8.364,9.439,7.594,5.454,8.651,7.035,7.346,11.372,7.637,3.135,6.019,9.12,6.04,7.526,6.314,,9.788,6.818,9.481,5.556,6.919,7.344,9.102,5.521,8.891,9.399,9.291,8.054,3.881,6.533,8.577,7.236,10.201,,,6.57,6.117,5.809,8.682,8.019,5.881,8.006,7.326,3.831,,8.429,7.036,6.634,6.771,7.413,8.445,6.18,3.912,7.371,6.183,5.926,,6.271,5.394,5.63,,8.356,9.169,7.389,8.661,5.691,,10.633,6.868,7.585,7.835,8.297,4.943,10.79,7.566,9.897,9.294,7.853,5.65,6.122,4.789,10.236,8.655,7.057,7.524,5.499,5.948,8.315,6.529,5.817,7.82,4.627,6.785,8.058,7.093,8.571,8.783,5.874,7.361,5.913,8.786,3.549,9.913,6.978,7.017,,,7.811,6.004,3.584,4.051,,10.607,,9.868,,8.388,7.738,5.634,3.489,6.273,4.89,6.642,8.572,5.156,6.975,4.698,,,5.736,,7.063,,7.476,7.535,8.039,7.199,9.083,6.593,7.653,7.107,8.443,6.87,4.907,3.912,,6.866,6.714,7.945,7.153,6.512,3.02,7.602,7.425,7.353,9.586,6.6,10.294,7.44,6.861,,7.762,9.053,7.571,7.192,4.836,7.104,5.997,6.478,,,6.684,,,7.462,8.521,7.119,7.305,4.494,6.344,7.51,,7.577,7.868,,3.84,7.717,,5.529,8.566,,6.284,7.767,7.63,4.986,8.304,,,,7.247,7.1,6.685,4.596,8.646,7.896,,7.082,7.399,7.529,5.228,8.481,6.605,6.002,6.732,3.873,9.239,7.958,6.059,6.545,,7.782,6.208,,5.281,8.701,11.342,8.288,7.537,9.577,5.822,6.247,8.893,7.761,,6.151,6.405,5.172,5.461,5.229,7.853,8.318,6.416,7.311,3.737,4.749,,8.925,8.026,8.99,10.45,4.829,10.069,,6.965,8.253,,7.952,7.298,9.38,5.591,5.143,6.424,7.847,3.056,7.189,6.569,4.307,4.149,7.25,7.7,5.531,,10.499,5.903,7.025,9.515,7.447,,9.546,6.997,5.639,6.08,4.368,6.673,,,7.01,7.373,6.652,10.032,9.548,8.633,9.14,9.16,8.726,9.696,,4.878,5.234,,9.591,4.311,9.009,8.134,9.24,10.215,10.713,4.406,4.905,9.127,7.017,,8.168,7.766,11.294,4.681,7.642,7.524,10.253,,11.344,4.605,7.028,8.782,6.491,5.129,8.499,6.901,8.2,7.434,4.925,,7.676,,7.661,9.382,7.894,6.989,5.704,7.422,6.24,12.308,6.66,11.731,9.388,8.358,5.259,9.461,7.079,6.959,6.915,7.545,6.478,7.751,6.043,11.792,11.359,10.157,8.945,7.702,6.679,5.057,5.517,7.105,7.305,6.669,5.943,10.887,8.555,9.124,,7.832,6.657,7.791,6.542,5.806,7.685,4.702,6.452,,8.741,3.482,9.342,7.501,9.211,,8.927,8.375,5.269,7.258,5.699,5.886,5.592,8.548,,,8.892,8.099,6.742,,7.644,8.267,6.591,7.662,7.3,8.427,6.037,6.361,5.071,6.951,3.749,2.992,,6.539,,4.036,4.91,8.563,7.013,7.509,,9.045,8.446,7.565,5.266,7.722,5.656,8.267,7.017,,9.236,7.021,5.711,6.715,8.18,,7.584,,7.614,9.264,7.993,10.034,7.396,7.692,,8.177,8.261,5.455,9.127,5.369,,6.422,9.114,7.023,6.342,8.487,5.821,8.092,4.442,7.548,6.794,6.556,6.762,7.623,7.22,6.468,4.806,6.198,8.597,,8.525,7.798,7.368,7.718,,5.564,8.49,7.013,7.886,6.756,6.677,8.054,5.375,9.811,,,8.351,6.909,6.099,5.734,8.974,,8.345,,6.841,8.178,8.315,6.389,,5.417,,5.614,6.651,10.588,7.438,6.302,5.767,6.588,8.171,6.057,7.338,6.684,9.619,6.713,5.997,6.131,7.42,7.628,8.574,9.015,,7.022,3.806,10.323,,,5.335,6.603,4.151,7.632,,9.244,6.86,5.174,,8.547,7.504,7.763,7.954,8.409,8.937,7.71,7.416,,,7.163,7.156,5.993,9.758,4.881,9.029,,6.121,8.108,,6.07,6.897,,8.834,4.185,,,4.968,7.331,9.252,6.941,8.061,6.023,9.238,7.166,8.261,6.557,6.195,,,11.489,7.912,6.659,,7.191,5.782,,7.533,,,3.971,GSM48366,responds to imatinib,peripheral blood
