AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell type,protocol,time
9.721,6.264,6.482,9.045,7.959,6.259,5.87,7.793,8.211,8.306,8.693,8.587,11.186,8.348,8.888,6.932,5.453,8.797,9.84,7.84,8.242,5.99,9.212,7.313,5.974,10.177,8.276,9.185,7.648,11.236,8.019,,6.09,7.94,11.355,5.431,6.443,9.934,7.307,9.566,7.067,4.367,5.932,6.733,4.836,6.729,8.341,10.275,9.743,7.108,8.727,6.279,7.974,7.291,7.504,5.913,12.474,8.283,6.406,11.398,8.332,4.597,4.628,5.984,7.306,7.92,6.744,9.476,8.44,6.233,5.184,8.165,5.37,7.637,8.699,7.292,10.633,4.262,9.309,8.341,6.717,5.481,10.476,10.713,7.235,5.104,5.003,5.268,9.439,6.499,5.446,10.739,5.433,8.576,10.631,8.67,7.234,7.115,6.464,5.64,,5.748,5.057,5.147,7.644,8.157,7.415,7.568,5.626,8.513,5.282,5.241,8.691,9.201,11.15,3.836,3.948,4.362,4.621,6.498,6.893,3.482,4.763,10.167,5.458,8.386,5.719,7.187,5.618,4.345,4.25,7.79,7.818,4.139,7.078,6.156,4.556,5.519,5.669,9.716,6.192,5.828,8.294,11.266,10.194,6.557,4.691,5.735,8.988,3.57,8.036,10.268,10.414,6.373,8.682,5.565,4.95,5.276,7.046,7.918,9.333,6.757,10.306,8.765,6.839,9.356,9.8,8.636,7.82,9.199,7.083,6.207,6.945,5.037,6.008,8.893,6.534,8.733,7.937,9.36,10.178,7.505,9.005,6.733,4.285,11.211,8.392,8.333,10.378,10.286,8.475,7.947,7.765,10.942,7.41,7.099,7.323,7.538,9.808,8.561,,8.597,10.536,6.48,5.416,7.21,7.903,7.844,6.383,7.889,7.581,9.556,8.923,8.112,8.138,9.988,,5.823,6.761,10.318,6.551,9.713,7.718,5.593,6.787,7.235,7.643,8.687,9.386,9.541,8.825,7.823,7.562,7.269,7.096,7.42,8.577,5.628,10.263,7.734,8.411,9.413,9.012,7.208,8.66,7.886,6.887,7.068,11.768,5.398,5.232,9.702,,7.12,8.428,9.579,8.47,6.203,6.219,6.77,3.687,4.973,8.705,9.142,7.714,9.838,6.095,7.014,5.863,6.191,11.088,7.58,5.703,3.759,6.013,,9.229,4.711,5.461,8.915,9.634,7.232,7.231,6.669,7.718,5.254,4.389,5.173,8.373,8.419,7.51,5.299,5.79,7.784,7.897,6.13,7.2,8.612,8.661,5.557,9.184,7.183,4.531,5.268,7.86,10.922,6.342,5.899,8.195,4.388,7.097,8.053,6.188,7.231,5.934,4.24,5.475,7.394,5.071,4.149,6.754,7.843,6.155,10.537,7.469,6.01,13.591,6.195,3.513,6.016,5.175,9.633,4.27,4.422,9.879,9.144,9.043,8.783,4.28,10.077,9.285,11.266,6.543,9.806,9.744,7.513,6.129,5.61,6.943,5.661,10.433,6.833,8.256,8.645,7.116,8.465,6.494,9.475,11.546,12.111,9.992,7.666,6.528,7.523,5.807,9.015,5.64,8.128,6.54,12.587,8.745,7.359,8.065,4.81,6.047,6.409,3.756,9.127,5.784,7.771,8.151,6.45,8.848,4.546,4.673,6.738,6.667,10.367,8.973,,8.508,,12.023,7.246,8.876,9.1,9.775,10.054,6.787,6.361,7.077,10.099,7.343,11.388,6.447,8.086,7.525,5.217,6.598,8.796,5.685,6.462,6.255,5.665,4.022,8.571,4.912,7.057,9.568,9.448,5.258,9.21,6.189,7.492,9.353,10.025,7.409,9.612,6.73,6.262,6.573,5.597,6.701,6.391,7.386,6.528,6.604,10.393,5.931,5.834,6.297,9.038,6.743,7.532,6.27,7.21,3.895,9.996,4.054,5.0,7.886,5.435,10.801,6.676,6.619,8.957,7.493,4.415,9.338,8.068,7.941,9.951,5.994,11.172,7.646,6.024,8.144,8.01,7.32,5.727,7.416,8.96,8.558,6.937,10.077,10.047,7.165,5.755,6.825,7.805,4.953,9.053,7.084,9.177,8.939,8.775,8.327,7.188,7.803,7.31,5.642,8.804,6.859,7.576,7.268,8.814,7.702,8.491,8.057,9.359,5.704,4.628,10.281,8.411,7.429,6.814,12.684,,5.787,8.744,10.176,10.452,5.351,7.038,6.285,10.027,6.698,6.994,5.89,8.558,7.544,6.561,5.488,6.594,8.554,6.657,7.048,6.529,7.832,8.925,6.434,7.606,,8.332,6.502,5.321,5.613,7.111,5.83,6.792,8.201,6.603,6.483,8.201,6.177,5.585,6.975,8.601,4.792,6.957,6.28,6.16,9.717,8.521,7.987,6.718,7.639,6.338,7.54,8.237,4.581,8.657,5.423,4.948,9.721,7.574,7.044,6.06,6.55,9.042,8.64,9.186,6.966,5.962,9.321,5.374,10.222,7.594,5.829,8.043,7.15,5.739,4.166,6.702,3.941,10.187,8.934,8.729,,10.685,6.242,7.734,8.884,8.992,7.15,5.484,6.698,7.152,7.958,8.266,9.116,8.261,5.264,9.675,6.79,7.981,7.693,10.672,10.261,6.817,9.375,,10.817,7.849,7.284,6.319,7.852,11.97,10.384,11.097,7.133,6.561,6.331,5.173,7.694,9.288,7.75,5.434,5.587,6.098,5.24,9.183,6.16,9.951,6.153,5.377,6.13,,6.381,4.16,9.492,11.053,10.99,7.935,,7.136,6.862,7.613,8.326,5.258,8.36,5.652,7.021,7.835,9.957,10.229,8.126,5.611,4.341,8.313,7.751,4.684,6.704,5.791,6.897,8.424,8.881,5.219,6.0,7.054,6.991,6.467,5.781,4.802,8.753,8.37,6.268,5.064,8.469,7.974,7.234,7.996,8.978,10.528,10.274,9.054,6.648,11.623,,7.344,9.463,4.784,4.117,6.84,5.755,4.82,6.387,7.382,3.461,7.484,6.639,9.444,9.221,6.787,6.128,7.484,5.292,8.248,6.515,9.219,9.498,,5.571,7.714,5.007,7.182,8.183,9.817,8.605,8.807,7.934,9.621,7.527,7.976,6.974,3.438,6.594,11.149,4.833,7.062,7.319,6.645,7.558,11.202,7.266,9.38,9.212,7.222,6.104,9.148,7.741,8.921,10.415,8.596,5.76,9.984,7.913,13.228,11.35,6.199,10.719,5.059,7.173,4.607,8.653,5.565,6.28,8.745,6.214,7.032,10.429,5.839,9.213,5.326,7.944,11.851,9.98,6.121,6.759,7.129,7.33,9.237,6.263,9.291,7.872,6.384,8.22,6.867,7.681,10.53,6.632,6.39,6.431,8.783,6.879,9.672,6.636,7.062,9.643,7.707,10.225,5.423,9.053,6.978,5.352,7.084,7.017,6.97,5.699,7.054,6.546,10.084,9.006,6.705,8.076,7.121,9.421,10.201,7.357,6.892,4.501,7.136,5.796,9.873,6.541,6.251,7.751,8.617,5.443,6.103,5.687,9.858,7.734,4.833,6.692,8.196,5.364,,5.771,7.287,8.309,8.667,6.685,5.35,7.046,5.367,10.693,9.077,7.14,12.329,6.388,7.008,5.594,5.179,4.936,4.672,6.027,10.189,7.863,6.255,4.36,8.705,7.302,9.314,5.492,5.936,6.622,11.182,5.489,6.175,9.668,7.148,11.1,5.131,7.013,8.846,5.834,3.717,7.93,5.596,5.985,7.738,6.772,6.065,5.574,6.198,6.991,8.233,10.711,9.463,9.024,6.629,5.969,4.258,12.022,8.0,9.887,9.146,9.475,5.659,7.105,9.61,10.233,8.177,10.569,7.177,8.221,9.306,3.417,7.884,6.892,5.514,6.364,8.008,8.748,8.267,8.735,5.983,6.375,9.492,8.82,6.073,7.12,6.166,6.155,6.759,5.4,6.593,6.814,7.092,8.454,8.667,9.367,7.381,5.883,8.422,5.476,6.658,9.998,5.786,7.906,8.724,5.754,5.222,8.259,8.682,8.437,10.028,9.401,8.797,5.294,5.384,7.552,5.685,7.43,10.356,5.773,8.212,8.007,10.258,9.149,8.556,,,7.585,5.767,7.016,9.22,7.213,10.966,8.129,7.703,6.765,7.566,4.835,10.125,9.212,8.958,6.953,5.723,,6.464,6.485,6.51,5.9,4.789,4.871,7.87,GSM388749,normal islets,unaltered,na
9.344,5.78,6.609,9.2,7.642,6.799,5.874,7.813,8.224,7.955,9.31,7.732,9.39,8.11,7.637,6.587,6.536,8.323,9.191,7.975,7.275,7.093,8.036,7.149,6.075,9.079,7.587,8.653,7.256,9.979,7.072,,6.272,7.012,10.442,5.661,7.035,10.185,6.811,9.318,6.769,4.354,6.35,6.475,5.195,7.641,7.538,10.099,8.926,6.994,7.936,6.364,8.504,6.853,7.42,5.94,12.797,8.052,6.06,10.38,7.946,4.416,4.593,6.548,7.207,6.983,6.292,12.688,7.361,5.019,4.919,8.026,5.704,7.172,9.207,6.864,10.818,4.71,8.562,7.853,6.417,5.9,10.864,10.304,6.854,7.449,4.487,4.699,9.921,6.532,5.437,9.847,6.203,8.41,9.878,7.894,7.564,7.303,6.257,5.705,,5.676,5.532,5.195,7.371,8.268,7.869,6.926,5.639,7.334,5.891,5.237,8.52,8.308,11.775,3.759,3.995,4.768,4.557,7.939,7.774,3.597,4.979,9.474,5.747,7.941,6.535,7.845,5.349,4.409,4.046,7.292,8.158,4.167,6.421,6.543,4.454,5.345,5.504,8.93,5.985,6.137,8.663,11.298,9.904,6.018,5.501,8.324,8.926,3.818,7.474,9.221,9.068,7.412,8.493,7.143,4.876,5.389,7.51,9.092,8.581,7.03,9.996,8.748,6.328,8.794,8.89,7.542,7.375,9.334,7.003,6.155,6.873,4.988,6.859,8.368,5.767,7.705,7.474,7.57,8.776,7.221,8.498,6.723,4.267,10.403,8.095,7.58,10.664,9.906,9.122,7.231,6.695,9.774,6.676,7.577,7.919,8.259,9.578,9.776,,7.268,10.072,5.919,6.975,6.247,8.056,7.717,6.682,8.052,7.246,8.306,8.279,6.944,6.758,11.52,,5.554,6.378,10.024,6.05,8.399,7.371,4.944,6.854,6.765,7.332,8.4,8.751,8.649,13.163,8.026,7.005,7.788,6.679,7.057,7.546,5.517,10.794,7.427,7.758,9.692,8.312,7.97,8.368,8.022,7.914,8.301,11.243,5.881,5.163,8.893,,6.93,7.909,9.306,8.037,9.004,5.792,6.634,6.159,6.045,11.864,8.162,7.514,10.034,6.069,6.823,6.285,5.819,9.905,7.714,5.971,3.938,6.099,,8.721,5.091,5.654,8.903,8.745,7.53,6.729,6.977,7.412,6.089,4.563,4.732,8.205,8.586,7.239,5.317,5.244,7.885,8.991,6.635,7.224,8.563,8.201,5.855,8.099,6.867,4.845,5.423,9.024,10.096,5.566,6.67,11.908,9.4,7.045,9.156,5.582,6.795,5.791,5.396,5.939,7.196,4.761,4.69,7.038,7.625,6.95,11.929,9.359,6.392,12.598,6.45,3.795,6.847,5.406,9.405,5.173,4.774,8.587,8.372,9.401,8.688,4.798,9.866,8.36,10.814,6.317,8.273,9.419,8.075,6.524,4.496,7.718,6.713,9.332,7.097,8.366,6.943,7.117,8.211,6.571,8.913,10.907,12.043,9.265,7.344,5.955,6.775,5.519,9.287,5.432,8.401,6.242,12.362,9.505,8.13,7.975,6.713,8.904,5.67,3.802,8.436,7.269,7.831,7.479,8.211,7.274,4.52,5.143,6.845,6.101,9.368,9.379,,9.102,,13.079,10.012,7.652,7.475,9.843,9.046,7.79,6.112,6.564,9.925,6.505,12.74,6.292,8.039,7.354,5.976,6.198,9.403,5.984,6.241,5.449,5.758,4.101,7.009,8.808,7.812,9.054,9.839,4.635,9.064,6.054,7.003,9.208,9.811,7.104,8.984,6.228,5.558,6.354,7.048,10.673,6.57,7.259,6.538,5.987,10.1,6.094,6.511,6.655,8.196,6.793,8.037,6.846,7.231,3.962,9.222,3.998,4.971,8.309,4.973,9.991,8.188,6.217,9.332,7.095,4.787,9.009,9.281,7.688,9.07,6.315,9.43,6.988,6.126,8.025,7.268,7.262,5.359,7.045,8.216,8.982,8.288,9.652,9.59,7.799,6.0,6.958,7.567,4.804,8.925,7.004,8.533,8.511,8.816,7.826,7.317,7.464,6.893,5.565,8.219,6.97,7.974,7.332,8.577,7.085,7.011,7.804,8.865,5.319,5.024,10.302,7.474,7.289,7.161,12.09,,6.318,8.554,9.615,12.25,5.302,6.359,7.339,9.344,6.289,6.539,5.889,7.47,7.154,6.569,5.385,6.38,8.142,6.866,6.247,7.12,7.887,8.165,6.649,10.243,,9.267,5.922,5.288,6.188,6.891,5.451,6.632,8.386,6.302,6.919,8.805,6.264,5.446,7.084,10.183,5.55,9.058,6.449,7.185,9.845,7.968,9.394,6.268,6.912,6.059,7.571,8.541,4.058,8.508,5.629,5.197,9.391,7.074,6.643,6.005,6.277,8.994,8.321,10.582,6.84,5.11,9.319,5.617,10.14,6.425,5.478,6.682,7.303,5.113,5.21,6.768,3.992,9.252,8.44,8.818,,9.899,4.96,8.033,8.68,7.713,6.66,5.867,6.706,7.275,7.357,8.13,8.523,7.178,5.472,9.009,6.105,7.774,7.456,9.742,9.377,6.848,8.883,,11.207,7.378,7.203,6.033,7.438,11.411,10.267,10.357,7.056,6.762,6.023,4.767,7.279,8.43,7.322,5.302,5.744,6.093,5.083,8.064,5.805,9.329,5.639,5.703,6.648,,6.805,5.033,8.555,10.68,9.986,7.512,,9.137,7.61,6.503,9.965,5.067,7.749,6.192,6.395,7.24,8.985,9.334,7.73,5.901,4.502,7.088,7.417,4.573,7.001,5.885,6.614,8.553,7.894,4.938,5.513,6.041,6.903,6.438,5.093,5.099,7.133,7.954,9.149,5.35,7.392,6.987,6.529,6.53,7.008,9.193,9.188,8.529,6.762,10.627,,7.055,8.85,4.617,7.61,6.661,6.109,5.266,6.091,7.38,3.57,6.998,6.952,9.086,8.65,6.658,5.976,7.75,5.418,8.23,7.047,8.001,8.573,,5.72,6.684,5.51,6.802,7.676,9.727,8.051,9.375,7.546,8.497,6.854,7.847,7.259,3.267,6.38,10.608,6.84,6.639,6.513,6.959,7.348,12.452,7.163,8.642,8.504,6.973,6.925,9.058,7.089,9.124,9.211,7.904,4.966,9.011,7.39,13.044,11.049,6.101,10.113,5.906,7.148,4.712,8.919,5.31,6.011,6.946,6.184,5.899,9.594,6.107,8.878,5.186,7.389,10.958,10.286,5.662,6.631,7.314,7.542,8.696,9.726,8.083,7.79,7.144,8.104,7.429,7.16,10.373,6.751,7.179,5.769,7.804,6.572,8.75,7.055,6.183,8.789,7.54,9.243,6.006,9.889,7.178,6.766,6.984,6.963,6.857,5.357,6.46,5.999,9.708,9.24,6.637,7.517,6.196,8.722,8.581,6.738,6.736,4.254,7.094,6.723,9.038,7.252,7.929,7.893,8.447,5.69,6.704,6.124,10.202,8.097,4.9,5.893,7.492,5.158,,5.972,6.648,7.266,8.7,6.767,5.921,7.007,5.372,9.764,8.031,6.73,10.934,6.717,6.502,5.571,5.824,4.705,4.935,5.856,9.772,8.056,6.155,4.649,8.408,6.805,9.278,5.459,6.102,6.171,10.785,5.811,5.978,9.157,6.946,11.082,4.939,7.884,8.11,5.664,4.185,7.409,5.494,7.011,7.779,7.767,7.459,5.299,6.108,6.224,8.067,10.084,11.834,9.589,7.585,6.255,4.187,11.173,7.51,9.248,9.183,9.052,5.508,8.195,8.14,9.502,9.786,10.541,7.823,8.499,9.033,3.714,7.479,6.597,5.222,6.843,9.94,8.41,7.927,8.374,5.76,5.979,8.568,7.711,6.196,6.403,6.323,5.965,6.897,5.274,7.084,6.917,6.499,7.686,8.949,9.956,6.758,5.708,7.3,6.119,6.882,9.099,5.546,7.574,7.924,5.511,4.772,8.049,8.494,8.184,10.159,9.531,9.407,5.44,5.551,7.919,5.481,7.369,10.029,5.466,7.548,8.18,9.621,8.318,7.848,,,7.384,5.648,7.659,8.016,7.582,10.276,8.224,7.254,6.529,6.146,4.809,9.93,8.638,11.762,7.033,5.747,,6.838,6.398,7.378,6.271,5.245,4.849,8.081,GSM388750,normal islets,unaltered,na
