AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell line,agent
8.234,5.671,6.204,7.59,6.358,7.061,5.516,7.162,7.021,7.643,5.112,6.502,7.392,6.11,5.22,4.978,5.524,6.754,6.552,6.326,6.215,5.223,5.032,5.909,5.843,6.752,6.548,6.19,5.917,11.23,8.705,,5.263,6.422,7.617,5.036,8.433,5.728,4.772,8.058,6.422,5.322,6.495,4.859,8.277,5.406,5.365,5.927,6.151,5.619,5.201,5.71,5.681,4.847,5.807,4.142,8.362,4.726,5.371,7.617,6.183,7.142,7.182,7.402,6.52,5.602,5.447,7.021,7.476,4.601,5.415,6.22,6.004,6.383,5.96,6.103,5.946,6.88,8.225,6.034,5.943,6.752,7.032,6.486,5.293,5.286,5.335,6.884,8.54,5.851,5.292,5.571,5.747,6.561,7.769,6.672,5.037,6.81,6.413,6.149,,6.274,5.896,5.034,6.073,4.815,6.234,6.043,4.311,6.704,4.835,5.249,7.454,5.945,5.246,4.583,5.991,7.519,7.861,6.879,6.448,4.198,5.875,6.987,4.302,7.0,5.692,5.574,4.584,6.871,6.115,6.636,5.775,5.98,6.628,7.393,7.501,5.695,5.817,8.258,4.521,4.894,6.337,7.219,6.352,5.28,8.593,5.285,6.648,5.376,5.364,6.434,4.885,5.596,5.335,6.662,4.624,6.467,6.181,5.331,6.65,6.114,5.528,7.107,7.382,7.45,7.494,5.859,4.477,6.393,6.3,6.533,5.681,4.908,6.613,7.438,6.822,6.718,5.252,5.363,4.932,7.486,6.525,6.783,5.101,5.607,7.308,5.054,7.116,7.273,6.622,6.278,5.359,7.279,6.636,6.237,6.842,6.921,7.557,6.838,,6.197,6.088,6.396,4.411,5.029,5.774,9.044,5.516,6.758,6.448,4.178,6.034,4.732,5.409,7.256,,7.02,6.804,6.057,6.311,7.191,7.212,4.015,6.547,5.944,4.888,6.982,5.33,7.722,7.023,5.939,5.62,5.872,5.462,5.892,6.001,5.692,7.042,6.413,6.488,6.671,6.446,5.543,6.463,6.669,4.447,5.758,6.469,5.736,4.856,5.968,,8.118,6.248,8.321,6.191,6.05,5.127,6.502,3.852,6.18,5.852,6.7,6.411,7.171,5.651,7.059,4.225,5.995,6.441,6.495,5.67,3.71,5.839,,5.722,5.77,6.062,6.847,8.15,5.411,5.329,4.605,6.571,5.482,4.278,5.739,4.604,5.235,6.431,5.371,4.522,6.362,7.077,7.34,4.709,5.659,7.773,5.16,8.069,5.765,5.223,6.851,7.113,6.966,4.382,6.906,6.103,5.821,5.309,7.305,5.513,6.487,5.433,5.874,5.393,4.732,4.654,5.771,6.528,6.481,6.289,6.656,5.817,6.502,12.137,5.407,4.655,6.708,5.838,6.858,3.915,4.58,6.306,7.312,7.125,7.384,3.955,3.478,7.234,8.533,5.317,6.75,5.459,6.374,5.786,4.428,5.462,6.798,7.673,7.135,6.465,5.743,7.4,5.92,5.786,6.664,6.163,6.102,5.525,7.203,5.863,4.318,6.882,7.858,4.678,7.455,5.841,6.608,7.908,5.557,5.498,5.044,5.463,5.512,6.209,6.567,6.245,6.619,6.692,5.555,6.701,5.498,5.536,7.016,4.729,7.887,7.01,,6.214,,6.054,10.338,5.017,6.353,8.633,7.368,5.897,6.585,6.021,7.396,6.552,6.458,4.982,7.386,4.846,6.8,6.206,5.142,6.637,5.108,4.253,5.66,4.819,5.503,5.902,6.176,8.087,7.016,3.703,6.776,6.215,6.227,5.954,6.538,6.848,6.201,5.344,5.568,6.07,5.318,4.975,5.332,5.639,4.423,6.068,8.308,6.873,5.017,5.939,6.48,6.299,5.06,5.801,6.677,5.152,6.673,6.703,6.329,4.647,5.348,7.24,5.576,5.946,5.969,6.734,6.342,6.168,7.556,5.22,5.598,5.738,7.665,5.035,5.718,5.224,7.409,6.753,5.894,4.996,6.193,7.19,5.023,5.822,6.581,5.769,4.903,5.535,6.687,4.753,6.09,5.222,6.026,7.091,5.889,6.21,5.743,6.603,5.607,5.842,7.221,5.05,5.365,6.917,6.811,7.665,5.794,6.346,5.569,4.856,6.618,8.928,5.82,5.761,5.442,10.794,,6.909,7.049,5.185,6.393,5.359,5.534,5.499,7.837,6.541,7.748,5.315,7.043,6.102,5.45,5.754,5.805,4.999,5.309,5.825,6.98,5.882,6.297,7.226,7.537,,5.772,6.342,5.635,5.363,6.394,6.836,5.258,7.423,5.697,6.722,6.651,5.356,5.868,6.614,5.969,5.072,7.165,6.617,5.89,7.88,7.862,6.644,6.839,6.35,4.596,5.212,7.047,4.463,7.107,5.337,5.58,6.172,6.448,5.907,6.193,6.125,5.001,5.605,4.803,5.454,7.207,3.648,6.187,6.627,6.226,6.292,6.704,5.468,7.42,6.691,5.826,4.312,8.35,5.172,6.953,,7.118,5.422,6.047,5.742,7.049,5.903,4.262,6.507,5.468,5.978,6.832,7.08,6.398,5.769,7.755,6.287,6.635,5.663,6.809,7.879,5.647,6.409,,8.426,4.969,6.478,5.476,7.21,9.933,8.274,7.712,7.247,5.52,5.786,6.146,4.712,7.614,6.6,5.627,4.889,5.157,4.561,4.732,6.708,5.363,5.136,3.434,6.144,,4.86,6.087,8.049,7.322,6.438,4.918,,3.723,6.216,6.047,7.319,6.535,6.7,6.283,5.176,6.37,7.784,5.487,6.667,5.643,6.127,6.627,6.044,5.456,5.427,5.734,5.309,5.268,6.344,7.896,5.801,4.253,5.955,5.643,6.1,4.482,5.458,6.679,8.722,4.985,7.339,5.41,4.59,5.776,5.438,6.275,7.799,7.214,5.705,8.65,,5.77,6.045,5.537,4.225,5.949,5.78,5.564,4.848,5.772,4.226,6.093,6.792,7.646,6.379,7.368,5.688,6.783,6.704,4.321,5.526,4.924,5.085,,5.291,5.814,5.718,6.716,5.715,4.397,6.923,6.008,6.287,5.599,4.445,6.434,7.038,4.621,5.705,7.028,5.821,5.582,5.515,6.104,6.507,6.239,5.902,8.801,6.719,7.935,5.176,6.82,6.533,6.68,7.229,6.406,5.136,6.957,6.8,10.963,9.554,6.457,6.902,5.997,6.412,5.041,6.457,5.411,5.287,6.617,6.646,6.716,6.109,5.907,7.386,5.567,6.178,6.035,6.647,4.819,5.911,4.819,5.268,6.026,7.453,4.558,5.269,5.461,6.442,6.612,6.986,8.091,7.432,5.718,5.69,5.613,5.83,6.753,6.056,5.4,4.802,5.055,8.116,6.308,7.759,7.493,5.915,6.024,5.857,6.268,5.089,4.56,5.728,6.003,4.715,5.443,6.187,5.594,6.966,6.225,5.447,6.777,5.185,6.543,6.383,7.184,6.678,5.883,4.278,8.061,5.08,6.466,5.35,5.83,6.715,5.711,4.567,6.005,5.933,,6.557,7.023,5.578,6.987,5.329,4.853,4.941,5.926,7.886,6.468,6.277,5.159,6.282,6.623,5.827,7.141,4.602,4.432,4.791,6.586,5.972,6.773,4.025,6.941,5.665,5.204,5.194,6.07,5.112,5.379,5.408,5.219,6.666,6.103,6.395,5.543,6.356,6.203,6.517,4.995,6.681,6.632,6.436,6.693,4.632,5.337,5.08,7.482,5.983,6.646,6.921,6.067,6.549,5.277,6.251,5.077,7.81,7.239,6.724,7.481,7.295,5.38,5.159,4.789,5.834,8.651,6.206,6.355,7.966,6.903,5.681,5.643,6.24,4.305,6.336,5.527,8.015,6.318,5.153,6.493,7.584,6.524,7.126,6.748,7.651,5.416,5.15,5.213,4.362,7.406,8.097,5.546,8.775,6.481,7.811,6.284,5.207,6.071,6.448,6.957,6.487,9.621,4.789,6.449,5.674,6.234,5.171,5.315,5.279,6.962,5.089,7.924,5.267,4.137,6.271,4.328,6.054,8.677,5.045,7.323,5.922,6.761,7.261,5.419,,,6.206,5.239,6.678,6.046,6.778,5.41,7.319,6.91,6.353,6.026,5.409,8.686,6.591,7.208,6.274,4.135,,6.381,5.09,6.072,4.803,5.736,5.51,6.535,GSM24832,Caco-2,control
8.198,5.604,5.852,7.424,6.347,6.873,5.667,6.769,7.035,7.431,5.111,6.45,7.358,6.035,5.346,5.111,5.817,6.839,6.605,6.048,6.238,5.293,4.803,5.981,5.725,6.614,6.654,5.919,5.912,11.31,8.579,,5.269,6.338,7.584,5.138,8.305,5.628,4.73,8.085,6.41,5.405,6.48,4.772,8.379,5.542,5.4,5.98,6.218,5.888,4.94,5.614,5.613,4.731,5.789,3.964,8.723,4.885,5.584,7.517,6.257,7.133,7.126,7.706,6.492,6.142,5.441,6.887,7.321,4.873,5.537,5.9,5.759,6.391,6.076,5.952,5.898,6.846,8.36,6.186,5.949,6.898,7.135,6.757,5.189,5.265,5.559,7.04,8.265,5.941,5.242,5.782,5.999,6.586,7.732,6.614,4.912,6.632,6.469,5.872,,6.137,5.831,5.033,6.149,5.126,6.43,5.976,4.504,6.758,4.682,5.263,7.106,6.004,5.302,4.772,5.984,7.311,7.972,6.831,6.144,4.325,5.967,6.759,4.399,6.898,5.752,5.494,4.602,6.613,5.828,6.427,5.749,5.989,6.659,7.531,7.389,5.71,5.79,8.197,4.552,4.844,6.042,7.266,6.28,5.094,8.406,5.221,6.604,5.289,5.445,6.432,4.98,5.668,5.471,6.823,4.543,6.075,6.062,5.505,6.589,6.275,5.818,6.99,7.233,7.489,7.266,5.828,4.974,6.441,6.456,6.505,6.097,4.862,6.212,7.236,6.901,6.614,4.834,5.415,5.104,7.372,6.564,6.617,5.362,5.727,7.229,5.167,7.349,7.247,6.339,6.414,5.264,7.303,6.605,6.173,6.863,6.916,7.339,6.502,,6.517,6.358,6.373,4.479,5.201,5.642,9.014,5.557,6.74,6.527,4.073,5.949,4.61,5.46,7.271,,6.999,6.675,6.187,6.276,7.154,7.287,4.417,6.192,5.939,5.067,6.727,5.328,7.633,6.912,5.946,5.533,5.781,5.332,5.805,5.647,5.893,6.923,6.042,6.507,6.535,6.321,5.134,6.818,6.531,4.774,5.44,6.337,5.642,5.001,5.686,,7.977,6.225,8.34,6.373,5.898,5.042,6.577,3.972,6.273,5.978,6.801,6.197,7.008,5.629,6.957,4.141,5.844,6.262,6.415,5.761,3.835,5.853,,5.696,5.483,5.894,6.931,8.129,5.546,5.391,4.88,6.369,5.289,4.021,5.878,4.701,5.228,6.365,5.57,4.508,6.047,6.932,7.101,4.727,5.71,7.788,5.379,7.913,5.832,5.118,6.667,7.163,6.698,4.287,7.066,5.971,5.863,5.419,7.081,5.481,6.769,5.421,5.781,5.251,4.639,4.713,5.781,6.481,6.239,6.206,6.576,5.813,6.37,12.043,5.496,4.768,6.667,6.041,6.871,3.993,4.562,6.393,7.25,6.837,7.357,3.795,3.408,7.282,8.577,5.173,6.683,5.634,6.44,5.827,4.39,5.402,6.461,7.625,6.932,6.371,5.65,7.28,6.298,5.925,6.609,6.154,5.897,5.524,7.168,5.794,4.332,6.813,8.13,4.792,7.61,6.01,6.666,7.875,5.656,5.804,4.783,5.242,5.527,6.146,6.675,6.137,6.625,6.783,5.713,6.785,5.694,5.967,7.079,4.602,7.841,7.032,,6.1,,5.857,10.432,4.775,6.346,8.686,7.215,5.793,6.419,5.996,7.41,6.563,6.414,5.128,7.373,4.804,6.568,6.419,5.168,6.46,4.83,4.321,5.665,4.933,5.759,5.922,6.212,8.145,6.928,4.039,7.093,6.373,6.254,5.894,6.175,6.85,6.149,5.051,5.544,6.019,5.36,4.963,5.317,5.664,4.792,6.437,8.154,7.135,5.048,5.951,6.352,6.194,5.457,5.713,6.313,5.467,6.8,6.562,6.328,4.661,4.852,7.166,5.395,6.144,6.022,6.719,6.178,5.694,7.777,5.176,5.484,5.787,7.609,4.537,5.417,5.047,7.418,6.821,5.995,4.76,6.342,7.06,4.963,5.823,6.469,5.807,5.037,5.876,6.626,4.839,5.875,5.19,5.914,6.989,5.829,6.21,5.624,6.517,5.805,5.833,7.194,5.177,5.435,6.715,6.711,7.562,5.588,6.294,5.525,4.881,6.609,8.784,6.141,5.582,5.34,10.548,,7.135,7.083,5.476,6.159,5.3,5.536,5.445,7.757,6.525,7.574,5.233,6.934,5.673,5.441,5.882,5.81,5.022,5.413,5.819,6.963,6.038,6.209,7.093,7.32,,5.752,6.126,5.83,5.429,6.21,6.905,5.35,7.293,5.702,6.761,6.501,5.48,5.869,6.527,6.259,5.172,6.921,6.592,6.119,7.721,7.851,6.611,6.812,6.595,4.355,5.165,7.035,4.617,6.909,5.322,5.546,6.254,6.505,5.996,5.949,6.183,5.007,5.856,4.557,5.359,6.983,4.217,6.245,6.245,6.153,6.251,6.312,5.4,7.291,6.69,5.676,4.288,8.36,5.255,6.981,,6.974,5.027,5.706,5.84,6.969,5.886,4.254,6.571,5.556,6.058,6.529,6.914,6.28,5.718,7.408,6.036,6.628,5.588,6.842,7.861,5.544,6.083,,8.705,4.987,6.314,5.638,6.916,10.035,8.331,7.56,7.173,5.362,5.734,5.994,4.576,7.396,6.725,5.846,4.55,5.013,4.872,4.317,6.68,5.409,5.132,3.459,6.091,,4.899,6.202,7.991,7.034,6.33,4.977,,3.75,6.236,6.042,7.273,6.522,6.537,6.243,5.124,6.185,7.801,5.549,6.794,5.642,6.361,6.646,5.946,5.345,5.495,5.733,5.109,5.043,6.447,7.873,5.675,4.351,5.684,5.671,5.973,4.711,5.756,6.636,8.734,4.619,7.366,5.358,4.719,5.773,5.403,6.089,7.586,7.259,5.618,8.5,,5.646,5.944,5.514,3.873,6.129,5.714,5.537,4.759,5.815,4.284,6.02,6.601,7.682,6.311,7.086,5.721,6.947,6.663,4.508,5.726,4.885,4.957,,5.232,5.823,5.618,6.595,5.542,4.708,6.762,6.176,6.173,5.755,4.477,6.473,7.109,4.632,5.823,7.028,5.788,5.755,5.517,6.07,6.459,6.038,5.957,8.955,6.641,7.686,5.338,6.783,6.623,6.785,7.308,6.492,5.413,7.148,6.556,10.896,9.56,6.392,6.631,5.971,6.167,5.139,6.486,5.52,5.212,6.406,6.499,6.815,6.218,6.151,7.412,5.651,6.321,5.901,6.832,4.929,5.634,4.94,5.506,5.923,7.473,4.588,5.404,5.492,6.633,6.542,7.009,8.079,7.632,5.929,5.723,5.671,5.948,6.855,6.054,5.371,4.73,5.01,8.156,5.978,7.755,7.489,5.933,5.97,5.87,6.209,5.151,4.544,5.573,5.706,4.854,5.63,6.256,5.698,6.737,6.391,5.389,6.775,5.368,6.316,6.546,7.263,6.665,5.768,4.095,7.784,4.973,6.446,5.454,5.883,6.846,5.653,4.585,5.795,5.625,,6.796,6.849,5.731,6.745,5.35,5.03,4.555,6.037,7.891,6.417,6.087,5.416,6.241,6.079,5.578,7.248,4.575,4.46,4.753,6.72,6.297,6.883,4.178,6.938,5.699,5.253,5.108,5.81,5.105,5.593,5.13,5.298,6.652,6.284,6.828,5.603,5.991,6.019,6.341,5.051,6.581,6.787,6.207,6.537,4.769,5.015,5.241,7.45,6.011,6.562,7.058,6.196,6.524,5.272,6.154,5.108,7.843,7.008,6.742,7.39,7.361,5.168,5.59,4.824,6.099,8.651,6.49,6.465,8.124,7.036,5.61,5.361,6.242,4.215,6.221,5.627,7.973,6.188,5.009,6.425,7.363,6.363,7.272,6.69,7.768,5.517,5.19,5.373,4.332,7.605,8.018,5.32,8.756,5.896,7.751,5.974,4.735,6.064,6.318,6.757,6.565,9.753,4.716,6.384,5.596,6.356,5.113,5.332,5.358,6.976,5.136,7.926,5.218,4.041,6.22,4.427,6.087,8.527,5.056,7.315,5.887,6.627,7.393,5.245,,,6.046,5.365,6.731,5.909,6.794,5.453,7.132,6.961,6.32,6.01,5.426,8.839,6.489,7.394,6.278,4.212,,6.167,5.372,6.264,4.871,5.473,5.453,6.361,GSM24833,Caco-2,control
