AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell line,protocol,cell type
10.257,5.931,7.106,8.843,7.373,7.966,5.431,9.489,7.182,8.25,8.599,7.698,8.952,8.777,8.744,7.444,9.004,7.654,8.912,8.865,8.131,8.385,7.872,7.039,6.084,8.268,7.101,9.116,6.079,10.865,4.296,,8.516,7.58,9.792,5.883,5.229,9.13,6.866,7.453,6.305,5.282,7.668,7.012,9.502,8.078,7.14,8.786,7.241,7.709,8.833,6.129,6.982,7.706,8.289,7.521,9.689,8.374,5.426,10.578,7.815,6.498,6.973,6.624,8.334,7.703,7.191,9.884,8.049,8.241,4.79,6.956,5.76,8.074,6.755,7.631,10.528,6.925,8.938,7.04,7.027,6.749,8.805,8.807,5.657,7.039,4.045,8.177,9.239,7.495,4.687,9.444,6.747,9.854,9.024,9.365,7.249,8.584,6.455,6.102,,6.329,4.306,5.598,7.837,9.349,8.318,6.842,4.892,8.468,8.561,5.768,7.285,7.452,9.71,3.867,7.665,8.836,9.123,8.927,9.458,7.735,5.108,9.242,7.52,8.181,4.217,9.102,7.641,8.234,6.224,9.374,6.293,7.781,8.24,4.229,9.502,5.731,6.63,10.218,4.356,4.303,9.723,10.362,9.67,7.828,4.004,5.67,9.322,7.415,8.044,6.687,9.452,5.733,7.531,6.526,7.894,8.162,6.841,9.935,7.543,6.479,8.316,6.719,8.655,8.063,10.684,8.719,8.544,8.637,6.862,7.735,9.151,4.766,7.428,7.606,7.487,8.002,6.469,6.725,9.405,10.654,7.22,6.939,5.145,7.501,7.942,6.965,7.945,9.001,8.386,6.439,7.225,9.137,8.263,8.316,6.542,7.782,9.429,10.721,,7.864,12.202,6.435,7.779,3.378,6.922,10.914,5.942,7.675,7.007,8.796,7.774,6.972,7.273,8.045,,9.153,8.34,9.171,6.378,9.255,7.158,5.08,7.39,6.771,7.131,9.313,7.762,8.655,8.411,7.057,7.289,8.477,5.406,8.69,10.008,5.449,9.12,6.321,7.377,9.956,8.817,8.677,7.16,7.101,8.325,8.646,9.394,7.438,4.443,8.539,,7.705,8.271,7.915,7.696,7.394,6.429,7.143,3.715,5.861,6.158,8.566,9.112,8.708,5.994,8.826,8.059,5.686,9.348,5.64,7.901,3.28,7.68,,8.84,5.63,3.243,6.819,8.782,5.25,6.125,5.827,7.74,7.771,8.135,7.42,7.524,7.03,7.28,8.84,8.077,7.642,6.05,7.992,6.878,6.99,9.213,4.645,9.687,7.271,3.914,4.312,10.412,8.367,6.993,7.538,5.168,9.132,6.524,8.356,4.739,7.286,3.922,6.164,4.783,7.517,6.092,7.466,8.242,5.948,6.95,10.383,6.415,8.397,12.671,5.462,3.679,6.251,6.417,8.973,3.398,4.99,8.588,9.193,10.268,8.074,4.464,8.591,8.557,8.29,7.507,9.194,8.55,7.357,6.263,4.165,6.225,4.241,10.002,6.942,6.233,6.554,9.641,8.858,7.908,8.194,9.045,7.515,10.293,9.613,5.219,7.13,7.736,9.56,9.895,9.694,5.121,11.93,11.594,7.646,9.492,4.59,4.512,5.617,10.573,8.162,6.379,8.091,6.892,4.217,6.425,3.85,3.163,10.539,7.199,8.5,8.596,,8.5,,11.107,11.52,7.344,8.62,8.455,9.595,7.601,6.335,6.814,7.493,6.877,11.477,5.132,7.959,5.906,9.561,9.528,9.123,6.668,7.235,6.351,6.043,3.61,7.879,9.636,8.474,8.856,8.999,6.105,8.781,5.51,6.513,9.849,7.829,9.996,7.544,8.412,6.605,7.334,7.078,7.757,5.981,6.11,6.624,8.252,10.431,8.296,7.31,6.246,9.087,6.645,7.781,7.07,8.887,6.972,9.385,7.406,7.779,5.95,3.235,9.359,8.134,8.313,10.201,6.492,6.734,11.395,8.968,7.178,9.995,7.075,10.512,9.76,5.125,8.189,10.162,9.266,6.041,7.432,8.632,4.83,5.108,8.597,8.595,8.295,7.398,6.916,7.084,4.741,8.107,7.938,4.076,5.32,7.919,7.794,6.04,7.56,7.182,5.928,8.549,7.806,6.056,7.405,7.414,9.559,7.179,8.926,8.482,4.188,10.398,9.307,6.208,7.718,7.998,10.614,,7.657,7.49,10.069,10.833,9.595,7.863,7.108,9.056,6.882,8.391,8.022,8.432,8.14,7.152,8.133,5.782,8.591,7.54,7.412,10.417,5.596,8.685,6.916,9.619,,8.557,6.404,9.959,8.485,6.334,7.956,7.845,5.808,6.168,5.873,8.028,5.003,5.376,10.254,9.729,4.96,9.214,6.627,6.981,10.638,7.558,8.17,7.886,7.52,6.93,6.654,8.029,4.179,8.992,7.208,7.856,8.742,6.315,6.1,6.745,6.237,9.454,6.189,7.653,6.773,5.957,10.473,6.416,9.013,8.19,7.998,9.193,6.342,9.469,8.871,7.734,6.645,8.515,8.243,8.898,,8.347,6.076,7.975,7.855,7.784,7.206,5.866,5.626,3.961,7.122,8.528,8.615,8.486,5.379,6.543,7.716,7.393,7.086,9.626,10.688,6.954,9.557,,9.651,7.456,5.016,5.489,6.592,11.786,9.483,9.448,9.274,7.078,7.237,6.103,7.526,8.062,5.582,5.928,8.033,6.343,4.961,7.612,6.012,8.068,7.376,8.991,6.577,,5.948,5.279,9.595,10.407,8.254,11.618,,10.328,7.126,6.83,8.39,8.686,7.096,8.257,6.298,7.469,8.216,8.506,9.056,6.025,7.568,10.205,7.939,6.795,5.594,8.23,5.966,8.962,6.885,9.578,5.526,5.496,6.036,5.653,3.894,3.958,6.26,9.133,3.649,5.18,11.697,5.45,9.259,8.959,10.348,9.337,10.79,8.447,7.149,10.696,,7.683,9.414,6.781,7.133,7.959,5.505,5.3,5.715,4.753,3.104,6.132,10.286,9.049,8.289,7.219,6.276,6.776,8.704,7.476,8.911,8.622,8.392,,5.087,8.066,6.2,7.167,9.265,8.09,7.825,6.292,4.869,8.962,6.636,5.455,7.711,2.826,7.155,10.025,6.58,7.848,7.824,6.362,7.768,8.455,7.16,11.319,7.283,8.841,5.968,8.09,9.642,9.585,9.834,7.632,7.851,10.434,7.492,10.782,9.592,5.756,10.136,5.29,6.818,5.081,8.447,6.886,5.14,8.334,6.719,7.157,9.308,7.276,8.787,4.487,8.153,9.624,9.51,6.691,6.297,6.544,10.377,6.92,7.039,7.789,7.307,6.559,7.979,5.497,7.014,9.634,6.718,7.282,7.846,6.669,6.395,9.177,4.572,7.8,9.329,6.897,8.904,7.866,6.077,7.144,7.151,6.841,7.427,6.852,6.832,9.901,8.75,9.599,6.517,4.892,6.668,5.026,8.359,9.764,5.368,5.807,3.785,5.668,5.376,8.406,5.698,8.135,3.791,7.867,4.692,6.215,6.315,10.834,9.122,4.94,7.32,6.297,4.87,,8.356,6.556,9.571,8.687,5.747,7.625,6.916,9.227,8.005,6.785,8.26,8.674,4.907,8.461,6.715,9.846,3.683,7.631,6.621,9.507,7.327,7.761,6.583,7.125,7.609,9.012,5.338,5.821,6.714,8.979,8.561,6.79,6.979,6.988,9.794,4.068,9.77,7.003,9.678,4.751,8.583,5.421,7.917,7.935,6.819,6.699,6.206,7.699,7.399,7.836,8.719,10.593,8.301,6.784,8.293,7.42,8.943,9.975,8.29,9.565,9.119,6.858,7.892,7.592,9.816,7.826,7.492,8.755,8.292,8.641,9.742,9.296,9.591,5.621,7.432,8.211,9.361,9.868,7.718,9.909,8.042,8.698,5.224,8.248,8.593,6.914,5.49,6.115,6.097,7.147,10.769,9.287,8.654,7.208,10.042,7.537,7.414,9.432,6.879,11.345,9.673,9.194,7.335,11.286,5.616,8.481,9.406,8.748,8.294,9.639,10.131,8.578,4.986,6.284,6.79,5.743,6.668,8.597,3.827,7.835,8.13,8.062,8.077,5.992,,,7.474,7.097,6.252,7.272,7.43,8.379,9.343,8.507,6.853,6.68,4.7,8.468,9.078,7.528,9.115,5.389,,8.662,6.007,7.563,6.235,5.659,4.476,7.542,GSM997175,IHA,control,astrocyte
10.307,5.984,7.061,8.886,7.436,8.067,5.442,9.458,7.154,8.075,8.594,7.731,8.95,8.773,8.721,7.404,8.921,7.606,8.866,8.811,8.073,8.417,7.785,7.074,6.096,8.268,7.025,9.041,6.013,10.894,4.202,,8.497,7.577,9.735,5.914,5.269,9.148,6.745,7.46,6.374,5.245,7.709,6.903,9.564,8.093,7.209,8.792,7.212,7.683,8.648,6.135,6.954,7.725,8.261,7.291,9.621,8.209,5.4,10.596,7.741,6.55,6.877,6.68,8.201,7.776,7.125,9.912,8.011,8.263,4.88,6.78,5.778,8.026,6.684,7.585,10.5,6.944,8.944,7.03,7.071,6.913,8.769,8.736,5.612,7.084,4.045,8.054,9.293,7.575,4.664,9.368,6.539,9.844,8.983,9.331,7.158,8.592,6.642,6.008,,6.354,4.419,5.595,7.759,9.266,8.391,6.85,4.964,8.478,8.654,5.727,7.239,7.524,9.675,3.892,7.654,8.712,9.109,8.82,9.514,7.717,4.933,9.193,7.455,8.218,4.219,9.027,7.6,8.291,6.252,9.376,6.158,7.797,8.336,4.127,9.399,5.768,6.734,10.245,4.238,4.363,9.631,10.356,9.513,7.731,4.014,5.689,9.324,7.518,7.996,6.592,9.403,5.751,7.438,6.429,7.815,8.141,6.805,9.975,7.508,6.587,8.295,6.8,8.63,7.971,10.708,8.683,8.193,8.523,6.905,7.844,9.038,4.726,7.346,7.565,7.413,8.015,6.383,6.777,9.413,10.616,7.233,7.003,5.196,7.573,8.053,6.883,7.83,8.975,8.371,6.625,7.096,9.165,8.237,8.285,6.812,7.795,9.539,10.681,,7.847,12.13,6.437,7.738,3.265,6.893,10.858,5.949,7.767,6.998,8.392,7.749,6.845,7.25,7.959,,9.125,8.273,9.129,6.319,9.083,7.106,4.772,7.371,6.717,7.107,9.235,7.769,8.672,8.398,7.074,7.198,8.383,5.332,8.655,10.062,5.673,9.209,6.299,7.337,9.727,8.833,8.824,7.161,7.096,8.29,8.549,9.438,7.356,4.372,8.524,,7.673,8.239,7.918,7.718,7.338,6.469,7.094,3.847,5.929,6.257,8.61,9.117,8.687,6.061,8.844,7.902,5.859,9.197,5.619,7.915,3.35,7.67,,8.789,5.725,3.286,6.874,8.782,5.391,6.035,5.937,7.832,7.845,7.998,7.407,7.438,7.034,7.265,8.854,8.032,7.629,6.091,8.085,6.826,7.059,9.294,4.81,9.718,7.344,3.89,4.353,10.35,8.427,6.971,7.593,4.833,9.128,6.318,8.401,4.381,7.147,3.881,6.121,4.814,7.448,5.97,7.43,8.251,5.942,6.927,10.271,6.53,8.414,12.612,5.554,3.73,6.283,6.442,8.982,3.492,4.97,8.581,9.119,10.195,8.04,4.495,8.352,8.614,8.301,7.554,9.084,8.58,7.389,6.338,4.132,6.141,4.353,9.994,7.031,6.07,6.542,9.688,8.904,7.86,8.15,9.045,7.468,10.261,9.529,5.1,7.093,7.743,9.643,9.881,9.65,5.04,11.735,11.604,7.671,9.54,4.301,4.341,5.63,10.551,8.012,6.21,8.084,6.863,4.121,6.491,4.113,3.301,10.585,7.054,8.497,8.546,,8.441,,11.026,11.538,7.264,8.69,8.415,9.527,7.662,6.118,6.811,7.215,6.969,11.45,5.275,7.997,5.971,9.578,9.557,9.084,6.77,7.228,6.177,5.939,3.669,7.88,9.699,8.552,8.997,9.035,6.133,8.613,5.499,6.573,9.816,7.787,10.085,7.667,8.367,6.697,7.374,7.065,7.683,6.132,6.129,6.536,8.184,10.422,8.36,7.332,6.23,9.071,6.725,7.821,7.081,8.842,6.829,9.362,7.465,7.76,5.958,3.302,9.339,8.047,8.219,10.097,6.63,6.79,11.298,8.895,7.151,9.736,7.025,10.546,9.757,5.069,8.229,10.14,9.325,5.936,7.394,8.707,4.916,5.032,8.465,8.539,8.262,7.423,6.852,7.182,4.881,8.042,7.897,4.058,5.09,7.903,7.841,6.0,7.6,7.154,6.0,8.552,7.722,6.023,7.566,7.46,9.551,7.038,8.999,8.492,4.213,10.35,9.319,6.282,7.759,7.91,10.49,,7.724,7.575,10.169,10.728,9.477,7.813,7.13,9.06,6.918,8.321,7.822,8.397,8.143,7.182,8.119,5.674,8.451,7.529,7.413,10.363,5.661,8.632,6.959,9.633,,8.548,6.303,10.019,8.464,6.319,7.925,7.776,5.844,6.154,5.844,7.957,5.043,5.426,10.15,9.742,4.929,9.232,6.713,6.957,10.578,7.63,8.148,7.931,7.497,6.824,6.617,8.082,4.332,8.931,7.125,7.837,8.724,6.313,6.05,6.875,6.21,9.437,6.107,7.478,6.712,5.926,10.24,6.44,8.991,8.176,8.025,9.121,6.329,9.49,8.873,7.768,6.661,8.401,8.303,8.871,,8.316,6.346,8.061,7.884,7.863,7.327,5.951,5.644,3.901,7.154,8.504,8.483,8.514,5.488,6.613,7.79,7.44,7.053,9.569,10.652,6.96,9.488,,9.652,7.337,5.04,5.461,6.672,11.701,9.522,9.444,9.383,7.235,7.235,6.197,7.544,8.131,5.676,5.969,7.98,6.335,4.911,7.58,6.011,8.019,7.497,8.948,6.779,,6.056,5.369,9.705,10.304,8.309,11.439,,10.198,7.149,6.848,8.458,8.66,7.01,8.255,6.156,7.443,8.211,8.363,9.176,5.928,7.646,10.158,7.929,6.735,5.483,8.249,5.97,8.904,6.805,9.694,5.358,5.612,6.084,5.659,3.855,4.135,6.203,9.16,3.796,5.31,11.529,5.356,9.163,8.865,10.262,9.363,10.732,8.427,7.23,10.635,,7.699,9.249,6.851,7.085,7.864,5.436,5.347,5.544,4.924,3.225,6.059,10.263,9.098,8.219,7.277,6.361,6.813,8.561,7.455,8.98,8.543,8.374,,5.052,8.025,6.208,7.145,9.247,7.932,7.698,6.411,4.935,8.854,6.532,5.477,7.678,2.988,7.156,9.976,6.611,7.73,7.724,6.409,7.758,8.484,7.012,11.32,7.412,8.781,5.998,8.147,9.609,9.668,9.778,7.614,7.926,10.399,7.475,10.662,9.579,5.994,10.062,5.322,6.79,5.199,8.52,6.738,5.099,8.193,6.771,7.208,9.079,7.245,8.752,4.464,8.175,9.494,9.581,6.677,6.166,6.446,10.377,6.709,7.151,7.669,7.322,6.58,7.965,5.558,6.983,9.619,6.77,7.327,7.706,6.674,6.322,9.201,4.55,7.925,9.255,6.835,8.9,7.829,6.207,7.254,7.159,6.754,7.482,6.891,6.741,9.841,8.674,9.5,6.357,4.921,6.655,5.024,8.362,9.764,5.309,5.861,3.873,5.749,5.366,8.438,5.759,8.151,4.021,7.904,4.644,6.257,6.318,10.864,9.141,5.168,7.239,6.3,4.778,,8.293,6.527,9.49,8.673,5.6,7.622,7.039,9.162,7.89,6.802,8.298,8.602,4.968,8.586,6.781,9.766,3.861,7.561,6.58,9.403,7.378,7.757,6.638,7.116,7.733,8.996,5.433,5.934,6.734,8.846,8.387,6.666,7.007,7.078,9.774,4.061,9.666,6.938,9.676,4.692,8.636,5.463,7.758,7.974,6.849,6.734,6.179,7.65,7.277,7.761,8.72,10.573,8.348,6.771,8.298,7.439,8.925,9.976,8.4,9.546,9.18,6.866,7.847,7.579,9.829,7.877,7.524,8.745,8.386,8.603,9.658,9.262,9.6,5.572,7.462,8.199,9.351,9.827,7.666,9.925,8.011,8.71,5.242,8.266,8.665,6.856,5.459,6.179,6.07,7.121,10.772,9.274,8.672,7.258,10.112,7.577,7.39,9.382,6.962,11.352,9.619,9.226,7.309,11.331,5.57,8.408,9.239,8.752,8.178,9.696,10.117,8.627,4.958,6.182,6.761,5.771,6.606,8.67,3.809,7.848,8.155,8.053,8.056,5.926,,,7.505,7.1,6.227,7.327,7.423,8.27,9.194,8.606,6.838,6.542,4.712,8.507,9.168,7.601,9.113,5.412,,8.717,5.945,7.542,6.335,5.611,4.623,7.57,GSM997176,IHA,control,astrocyte
