AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,other,individual
9.315,4.628,5.126,9.457,6.662,5.229,6.401,10.661,8.326,9.002,9.769,9.714,8.828,9.77,6.39,8.747,7.21,7.171,10.281,8.667,9.013,7.835,11.597,9.293,4.016,9.479,9.088,8.627,9.503,12.867,8.041,,6.607,8.24,11.562,5.921,11.242,10.941,8.119,10.457,5.687,3.804,6.578,6.486,3.964,7.42,4.117,8.441,9.324,7.562,8.562,5.607,8.345,8.631,7.019,5.08,11.177,9.156,6.595,10.419,5.954,4.312,3.774,5.317,5.868,8.547,4.52,11.55,6.398,6.506,4.436,7.747,4.75,7.338,7.825,5.334,11.51,3.57,11.367,8.906,6.152,8.279,8.46,11.25,8.204,6.225,7.475,7.949,11.579,8.763,4.992,10.999,7.846,7.625,10.239,7.438,8.359,6.872,9.709,5.02,,5.185,3.575,3.485,8.482,8.975,8.349,7.474,6.342,9.123,10.351,4.595,8.322,9.952,8.216,2.148,5.871,6.422,4.704,9.796,6.73,4.668,4.575,9.211,5.484,7.366,5.74,8.647,7.357,6.718,2.507,9.49,7.183,3.217,9.642,9.969,5.357,6.03,5.67,9.815,4.345,6.021,9.227,10.45,12.074,3.437,10.062,7.191,10.174,3.937,8.656,8.604,10.543,7.962,7.513,2.278,4.698,4.572,5.326,9.067,9.975,8.081,7.256,6.859,6.696,11.298,10.662,7.624,9.68,12.223,8.925,5.603,5.69,5.471,7.165,10.072,7.314,9.537,9.353,10.166,9.517,6.431,8.584,6.468,7.879,10.177,9.434,7.414,12.45,10.389,9.489,6.28,9.62,9.485,9.504,9.144,8.877,9.465,11.933,10.121,,8.894,10.13,5.92,2.68,4.712,7.116,8.412,6.242,7.923,7.899,9.371,8.633,6.84,10.94,10.717,,4.608,6.841,10.678,6.912,10.734,8.107,5.4,7.357,4.663,9.369,9.824,11.509,8.967,9.31,10.101,8.451,7.319,6.602,7.02,10.644,3.59,9.959,8.299,9.639,8.125,9.575,8.502,10.941,6.068,6.412,9.201,10.459,3.025,4.327,10.947,,6.814,8.187,9.331,8.84,6.909,7.597,6.496,3.114,5.785,7.723,7.877,9.072,9.846,6.065,7.064,6.337,6.838,9.887,10.553,6.167,3.578,2.531,,7.183,4.892,6.135,7.34,9.864,5.432,3.119,9.305,7.085,7.124,9.316,5.251,8.752,8.81,10.237,5.876,6.454,7.178,11.058,5.741,8.621,7.516,9.35,5.876,10.588,7.498,5.186,2.217,10.151,10.79,6.861,4.919,7.597,3.457,6.71,9.539,6.58,6.74,4.337,2.155,2.786,8.848,6.276,10.068,7.141,9.395,5.146,9.273,6.588,3.989,13.906,4.965,11.557,7.411,5.674,6.514,9.823,5.206,11.174,9.355,9.597,9.892,8.887,11.261,9.392,8.929,3.755,9.567,9.006,9.045,9.122,3.675,7.38,6.743,11.12,8.388,11.535,7.9,6.692,6.901,6.398,9.879,9.452,9.73,10.694,6.179,4.584,5.943,6.25,10.43,4.243,8.159,7.962,12.415,9.214,6.436,12.065,10.286,12.983,6.745,2.148,9.912,8.723,5.812,8.191,6.829,10.049,7.184,9.3,5.823,6.623,10.019,9.825,,6.566,,14.16,6.246,8.048,11.854,9.334,11.322,5.356,7.511,5.622,10.599,7.188,10.874,5.145,8.306,6.656,5.881,6.163,10.071,3.374,7.048,7.911,4.231,3.19,7.049,2.603,8.876,10.306,10.233,4.935,7.926,6.043,7.975,8.971,10.644,7.784,10.188,7.218,8.139,6.057,5.294,8.313,6.672,5.547,5.095,5.02,10.785,6.732,6.757,6.236,9.902,5.721,8.712,8.253,7.3,4.981,8.932,5.177,4.125,3.147,10.803,12.203,11.28,6.185,11.685,5.161,4.268,11.239,10.996,8.583,10.835,8.439,10.854,9.787,6.2,7.164,9.071,8.217,5.476,9.793,9.093,8.914,6.993,9.689,9.715,9.67,7.964,6.245,10.614,5.734,10.653,7.966,6.717,9.306,9.104,7.369,5.383,7.74,8.291,5.873,9.155,7.386,5.942,6.161,8.618,9.297,8.055,9.336,7.474,6.336,8.066,7.425,4.777,8.547,8.689,12.446,,8.725,8.816,7.269,2.237,5.662,5.508,7.991,9.565,6.827,5.447,7.134,8.651,8.606,5.278,5.13,8.298,9.912,8.722,5.892,5.786,5.69,10.242,4.322,9.388,,11.895,7.161,6.594,5.335,7.935,7.619,7.903,9.899,6.809,4.52,11.274,7.956,5.717,6.119,9.141,4.688,7.213,5.363,4.686,11.336,7.337,8.059,8.499,7.64,6.182,9.547,6.379,2.148,10.547,6.391,4.41,9.696,8.128,6.74,7.808,4.222,11.107,8.256,9.269,7.469,3.944,7.734,4.712,8.441,6.281,6.096,10.008,5.949,5.212,7.255,6.088,2.148,10.924,9.647,8.613,,9.64,7.513,8.601,9.045,7.023,7.648,4.953,6.346,8.768,9.775,10.376,8.729,9.715,2.488,7.495,4.676,7.902,8.004,10.727,11.32,5.393,9.996,,11.994,7.292,8.218,5.519,9.672,13.278,11.13,10.277,10.142,6.121,8.136,3.971,7.313,10.038,10.715,5.452,7.022,5.152,4.657,9.405,5.136,9.932,7.854,9.061,8.629,,6.237,2.211,9.17,12.955,6.2,7.266,,8.008,8.817,7.928,7.626,4.93,8.389,6.662,7.393,8.75,10.824,9.953,7.188,5.103,7.036,8.522,6.983,4.777,8.198,6.018,6.11,10.216,8.137,4.314,5.393,4.73,7.932,5.991,2.203,8.071,11.59,8.963,6.119,3.731,5.752,4.881,8.325,8.723,9.628,9.317,10.751,8.814,5.954,11.644,,6.539,9.923,6.514,4.686,7.719,5.144,3.46,6.539,9.15,5.089,10.034,9.627,10.754,9.741,7.872,5.522,7.304,9.599,9.653,6.956,8.319,10.185,,5.803,5.535,9.178,7.076,9.51,9.75,9.446,10.678,5.163,10.402,6.608,3.76,8.562,2.148,9.391,10.97,2.989,8.765,7.104,8.688,7.776,10.32,5.908,8.644,8.211,7.085,6.697,10.72,8.734,9.409,8.435,8.84,5.461,10.058,8.358,14.301,11.685,6.97,10.47,3.756,8.511,4.152,9.414,6.665,5.746,7.051,6.358,14.225,11.732,6.361,9.77,4.982,6.713,12.114,9.744,8.525,6.062,9.407,3.949,10.174,14.115,6.577,10.501,4.822,8.844,6.606,8.389,11.87,5.676,7.286,7.326,6.611,5.723,10.514,9.963,4.625,11.241,10.071,9.132,9.133,5.044,7.78,5.152,7.719,6.719,9.994,6.422,6.069,8.059,11.396,2.609,7.905,6.306,4.679,10.35,10.317,4.299,6.18,2.235,6.653,2.156,9.681,4.654,6.828,2.148,6.094,4.364,7.603,4.682,9.93,6.95,2.879,7.776,8.998,10.474,,7.211,9.865,6.36,7.937,4.722,6.331,9.214,5.122,11.193,2.187,8.321,9.091,5.171,9.186,6.967,7.663,7.417,4.346,2.572,10.693,10.905,5.283,3.615,9.506,8.822,8.574,4.413,3.72,4.683,12.597,5.58,8.276,7.853,5.23,10.561,2.552,7.176,9.387,6.139,8.199,6.307,4.135,7.227,9.483,7.657,6.384,4.823,4.188,7.884,9.189,11.203,9.896,8.453,5.985,5.251,3.891,10.878,7.623,8.7,10.099,8.708,5.039,7.104,9.004,10.257,8.119,6.517,7.306,6.945,9.045,6.998,10.82,6.142,4.463,5.287,8.846,10.573,7.881,7.93,6.394,6.286,9.289,10.133,4.789,4.78,9.123,5.079,6.9,5.215,9.297,5.941,10.044,9.009,10.475,12.107,7.579,5.545,7.743,5.8,5.068,10.412,8.511,6.885,9.751,4.744,4.376,8.351,9.4,9.277,9.242,10.134,10.738,4.928,4.367,8.894,5.58,7.093,10.678,9.09,7.564,9.834,11.381,8.958,8.41,,,9.11,5.105,5.616,6.94,8.632,9.553,8.833,7.3,6.738,5.135,3.799,10.715,10.848,9.841,5.849,5.847,,10.395,7.557,6.436,7.339,4.432,5.472,6.156,GSM815427,Atopic dermatitis: Lesional,SCORAD: 37,P10
9.513,4.746,5.6,9.748,6.753,5.436,5.639,10.846,9.165,9.661,8.842,9.965,9.747,10.224,6.154,7.53,7.718,7.296,10.013,8.791,9.103,7.229,12.083,9.427,4.057,9.252,9.504,9.291,9.378,13.182,7.926,,6.793,8.53,11.658,5.69,10.747,11.03,7.627,10.88,5.621,3.558,7.079,6.396,3.94,7.648,3.702,8.746,9.25,7.448,8.364,5.651,8.061,8.887,6.769,5.124,13.025,9.252,6.248,10.931,6.259,4.413,3.774,5.376,5.629,8.409,4.536,11.441,8.267,6.007,4.114,8.028,4.989,7.305,8.458,5.926,11.827,3.454,11.01,8.372,5.754,7.733,8.52,10.861,7.877,5.941,7.197,8.305,11.417,9.352,4.938,10.729,7.921,7.495,10.227,7.943,8.179,7.052,9.623,5.028,,5.168,3.729,3.492,8.284,8.449,8.609,7.468,6.639,7.919,9.876,4.679,8.542,10.881,7.161,2.148,5.435,6.292,4.627,9.533,6.921,4.665,4.568,9.444,5.386,7.792,5.56,8.552,7.646,7.278,2.518,10.021,7.111,3.217,9.066,9.1,4.909,5.657,5.499,9.332,4.43,5.508,9.075,10.538,11.562,3.738,9.266,7.165,10.118,4.291,8.689,8.863,10.251,7.777,8.112,2.278,4.499,4.572,5.346,8.704,9.568,8.137,8.716,7.008,6.899,10.958,10.388,8.075,9.644,11.616,9.048,5.628,5.958,5.145,7.003,10.294,7.767,9.675,9.057,10.22,10.023,6.346,8.64,6.207,9.265,10.031,9.22,7.003,12.325,10.414,9.182,5.922,9.225,9.73,10.125,8.807,8.595,9.367,12.77,10.084,,9.316,10.203,6.227,2.746,6.128,7.269,8.964,6.55,7.746,7.83,8.944,8.546,6.859,10.677,11.366,,4.775,6.817,11.351,7.052,10.719,7.671,5.947,7.608,4.666,9.129,9.775,11.404,8.939,8.74,9.384,8.246,7.952,6.879,7.238,10.819,3.885,10.128,8.332,9.83,8.893,9.004,7.864,11.012,6.182,7.26,10.124,11.015,3.122,4.218,10.525,,7.196,8.166,9.34,8.525,7.108,7.108,6.444,4.363,5.838,8.187,7.999,9.042,9.961,6.181,6.957,6.723,7.028,10.235,10.412,6.298,3.925,2.531,,7.164,4.957,6.052,7.251,10.268,5.574,3.648,9.218,7.281,6.868,9.602,5.169,8.625,8.609,9.129,6.132,6.366,7.075,11.097,5.726,8.758,7.397,9.132,5.876,10.233,7.903,4.985,2.217,10.399,10.674,6.339,5.393,5.263,3.532,6.511,9.048,6.781,7.081,4.266,2.155,3.078,9.346,7.931,10.828,6.971,9.458,5.269,9.913,6.95,4.344,14.366,4.649,9.8,8.333,5.988,6.889,8.905,5.02,10.861,9.936,9.023,10.075,8.024,9.782,9.797,9.11,3.747,9.453,9.306,9.13,8.44,4.175,8.121,6.411,10.754,8.356,10.984,7.823,7.184,6.899,6.485,9.796,9.858,9.678,10.571,6.137,4.741,6.173,6.017,10.403,5.629,8.173,8.048,13.135,9.786,6.697,11.93,10.567,12.646,7.086,2.151,9.537,8.371,5.812,8.074,8.592,10.08,6.544,6.421,5.968,6.503,10.04,9.975,,6.911,,13.688,5.768,8.357,11.81,9.835,11.395,5.696,8.716,5.955,10.794,6.68,10.728,5.168,8.564,6.433,5.827,6.409,9.917,3.936,6.946,7.873,4.231,3.566,7.08,2.691,9.192,10.709,9.905,4.575,8.579,5.984,8.429,8.882,10.846,7.788,9.987,6.806,7.986,5.96,5.636,7.869,6.464,5.832,4.883,4.799,10.777,6.613,6.42,6.259,9.893,5.794,8.67,8.103,7.046,5.103,9.132,5.403,3.941,3.151,10.15,12.032,11.075,6.224,11.399,5.417,3.979,11.728,11.015,8.632,10.77,7.712,10.66,10.441,6.288,7.277,8.827,8.321,5.375,9.338,8.431,8.762,6.898,9.998,9.823,9.371,8.209,7.23,10.564,5.469,10.97,8.359,7.139,8.318,9.202,7.675,5.827,7.498,8.423,6.22,8.657,7.151,5.952,6.018,8.478,8.873,8.187,9.173,7.43,6.642,8.352,8.922,5.723,8.709,9.205,12.388,,8.507,9.062,8.453,2.237,5.749,5.58,8.212,9.653,6.903,5.669,7.242,8.327,8.867,4.946,5.077,8.487,10.101,8.524,6.372,5.992,6.277,10.305,4.436,9.084,,11.918,8.149,7.027,5.263,8.239,7.179,7.454,10.048,6.333,4.578,11.553,7.311,5.981,5.983,9.073,5.027,7.417,5.593,5.35,11.389,8.258,8.024,8.506,7.624,6.493,9.125,6.419,2.148,10.737,6.447,4.779,10.53,8.551,6.753,7.844,4.294,10.632,8.745,8.939,7.307,4.023,7.701,4.712,8.439,6.083,6.147,9.854,6.003,5.294,7.097,5.684,2.148,11.079,9.59,8.371,,10.039,7.592,8.701,8.892,7.357,7.217,5.245,6.769,7.585,9.569,10.64,8.709,9.285,2.451,7.569,5.171,7.569,8.003,10.659,10.942,5.176,10.306,,11.711,7.429,8.135,5.368,9.571,13.392,11.143,10.615,9.511,6.074,8.253,4.137,7.533,10.013,10.503,5.115,6.705,6.099,4.591,9.629,5.133,10.497,7.86,8.953,8.526,,6.339,2.286,9.421,12.154,7.566,7.82,,6.639,8.959,8.469,7.999,4.603,8.512,5.71,7.129,8.16,10.888,10.083,7.11,5.317,6.795,9.279,6.978,4.71,8.804,6.176,6.279,9.887,8.627,4.417,5.848,4.942,7.631,6.249,2.24,6.958,11.31,8.518,8.549,3.289,6.374,4.707,8.032,8.887,9.408,9.13,10.847,8.702,5.82,11.71,,6.626,9.696,7.202,3.265,7.821,4.902,3.365,6.4,9.576,5.953,9.46,9.671,10.793,9.71,7.976,5.545,7.864,8.864,9.682,6.706,8.514,10.733,,6.202,5.243,10.105,6.892,10.018,9.672,9.388,10.813,5.402,10.616,6.685,4.025,8.142,2.148,9.403,11.177,3.761,7.813,6.624,8.754,7.984,10.721,5.907,8.576,8.197,7.141,6.705,10.619,8.412,9.087,8.255,9.116,5.123,10.268,8.57,13.778,11.447,7.737,10.356,3.721,8.516,4.246,9.121,6.336,6.585,7.145,6.475,14.46,11.88,6.804,9.749,5.207,6.552,12.348,9.287,8.268,6.141,9.245,4.361,10.0,13.464,6.365,10.969,5.238,8.792,6.909,8.726,11.895,6.007,6.962,7.394,6.565,5.932,10.543,9.677,5.221,11.292,9.437,9.586,8.797,5.071,8.367,4.952,7.789,6.642,9.702,6.088,6.083,8.07,11.198,4.044,8.015,6.636,4.997,10.485,10.439,5.065,6.681,2.228,6.86,2.156,9.766,6.048,6.557,2.286,6.651,4.298,7.729,4.637,9.932,7.109,2.975,7.149,8.711,10.01,,7.278,10.004,7.027,7.944,4.78,6.914,9.334,5.2,11.145,2.187,8.211,9.713,5.075,9.521,6.686,7.177,7.064,4.264,2.576,10.537,11.086,5.171,3.72,9.586,8.536,8.48,5.797,3.767,4.608,12.277,5.365,7.862,8.403,5.262,10.444,2.483,7.197,9.583,5.899,7.864,6.416,4.854,7.111,9.244,7.624,6.312,4.903,4.22,8.25,9.035,10.785,9.301,8.475,5.934,5.232,3.724,11.232,7.654,8.816,9.848,8.966,5.368,7.86,8.434,10.628,8.447,7.91,8.016,7.259,8.958,6.905,10.835,6.237,4.445,5.404,9.074,10.638,8.275,8.306,5.901,6.116,9.233,9.485,4.835,4.597,8.828,5.464,7.041,4.945,9.034,5.462,9.667,9.338,10.055,12.428,7.953,5.378,7.748,6.068,5.252,10.584,8.635,7.178,9.809,4.511,4.179,8.342,9.382,8.65,9.479,9.652,10.446,4.71,4.903,8.595,5.474,7.101,10.604,8.096,7.94,10.275,11.358,9.084,8.153,,,8.71,5.074,5.578,6.708,7.983,9.902,9.53,7.421,6.116,5.404,3.774,10.555,10.768,10.042,5.714,5.582,,9.686,7.512,5.472,7.335,4.237,5.425,5.942,GSM815429,Atopic dermatitis: Lesional,SCORAD: 51,P13
