AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell line,time
,0.535,,,,,,0.311,0.596,,-0.23,,,,-0.193,,,,,0.175,,,0.25,,0.127,,-0.121,,,-0.081,,,-0.053,,0.04,,0.217,-0.142,0.288,,,,,,,,,0.408,-0.358,,-0.146,-0.084,0.236,,-0.162,0.176,,,0.306,-0.172,0.032,,,-0.033,,0.042,,0.274,,,,,-0.198,-0.128,,,,0.48,0.341,0.307,-0.189,,-0.336,,,,,0.14,,,,-0.17,-0.581,,-0.544,0.248,-0.368,,,,-1.006,,,0.135,,,-0.374,,0.378,,,,-0.474,-0.079,0.692,0.226,,,-0.269,-0.509,,,,,,-0.069,,0.265,,,,,0.064,,0.364,,,0.246,,0.455,0.467,-0.431,,0.666,-0.059,,,,,,0.279,0.12,0.053,0.131,-0.194,,-0.151,,-0.338,,,-0.598,0.267,,,-0.622,,-0.143,-0.42,0.197,0.075,-0.177,,,-0.234,,0.333,0.478,0.034,,-0.161,,,,,-0.24,-0.202,0.131,0.209,,,,0.177,,,0.483,,-0.028,0.314,0.309,0.297,-0.262,,-0.019,,,,,0.324,0.062,0.343,,,-0.726,-0.031,,0.668,,0.262,,,,,,-0.817,0.384,0.233,-0.818,,,-0.225,-0.058,,-0.916,-0.007,,,-0.23,0.211,,,-0.112,-0.025,,-1.796,0.094,0.45,,,,,-0.04,,-0.044,0.1,-0.522,0.087,,-0.61,0.145,,,,,,,0.131,0.347,-0.589,-0.231,,-0.058,,,,0.449,-0.187,,,,,0.349,,,-0.177,0.128,,0.582,,,,-0.075,-0.058,,,0.012,,,,,0.058,,,-0.884,,0.098,-0.172,,0.148,,,,,,,,,,,0.146,,,0.166,0.232,,,0.545,0.197,,0.129,,-0.261,,,,0.069,-0.277,0.034,,0.062,,0.06,-0.245,,0.085,,-0.566,,-0.412,,,,,,-0.087,,,-0.071,,,-0.729,0.114,,-0.384,,,,0.505,0.303,,,0.595,,,,0.025,,-0.297,-0.718,,-0.235,,,,-0.138,,0.117,,-0.478,-0.31,,,-0.277,-0.305,,-0.065,-0.541,-0.177,,,0.667,0.117,,,-0.181,-0.631,0.449,,,,,0.321,0.396,-0.091,-0.996,,-0.148,0.245,,,,,0.056,,0.306,-0.177,,0.178,-0.189,0.526,,-0.221,-0.609,-0.791,0.16,,0.312,0.105,,0.065,0.159,,-0.166,-0.488,-0.273,-0.873,,,,,,0.031,0.135,0.36,,,0.509,0.078,,-0.478,,,,,0.481,,0.255,,,0.15,-0.501,,,-0.101,-0.012,-0.444,0.412,,0.2,,,0.328,-0.223,-0.14,0.24,,,0.062,-0.109,0.222,0.074,-0.087,-0.059,-0.227,,0.215,,,,-0.588,0.182,,-0.732,-0.188,0.534,0.257,,,-0.765,-0.259,-0.236,,-0.237,0.294,,,,-0.116,0.029,,,,-0.165,,,-0.184,0.03,,0.094,,,,,-0.643,,,,,,,,-0.367,0.025,0.232,-0.0,0.199,-0.162,,,,-0.493,,0.172,,-0.158,-0.627,0.293,,,,,0.113,-0.171,,0.874,,,,-0.156,,,0.356,,-0.038,0.412,,0.104,,0.065,,,0.335,,0.254,,-0.244,,-0.074,-0.096,0.396,,,0.248,0.183,0.225,-0.106,0.179,0.04,0.059,,0.409,,0.451,,0.304,,,,-0.244,,,0.268,,,,0.291,,,,,0.071,,,,,,,,-0.549,,,,-0.418,-0.104,,,,,,,,,,,0.256,,,,-0.241,,0.112,,,,,0.023,-0.061,0.213,,,0.173,-0.108,0.014,0.116,,,,0.062,-0.36,0.096,-1.906,0.041,,,0.546,,,,-0.265,,-0.034,-0.201,,0.091,,0.093,,,0.134,0.433,-0.027,-0.241,,-0.153,0.212,,-0.277,,,,,,-0.348,,0.65,,,0.191,,0.01,,,,,,,0.026,-0.696,,,,,,,0.629,,,0.261,,,-0.362,0.011,0.22,,0.268,-0.345,-0.026,0.137,-0.039,-0.005,-0.489,,-0.049,-0.435,,,,0.537,0.035,0.33,0.399,,0.011,0.249,0.294,0.101,0.209,-0.964,,0.499,-0.397,0.274,,0.306,-0.305,,,-0.371,,-0.28,,,,-0.395,,-0.26,,0.421,,,-0.211,-0.234,,,,-0.205,,,,,-0.006,0.017,0.318,0.151,-0.012,-0.182,,0.322,,,,0.082,0.632,0.161,0.151,-1.223,-0.363,,0.235,-0.277,,-0.019,-0.012,,,,,0.258,0.342,-0.323,,-0.544,,,0.342,,,0.06,-0.248,-0.531,,-0.558,0.098,-0.01,,-0.18,,,,,,-0.108,,-0.105,,0.353,-0.366,-0.094,-0.31,0.017,,-0.034,,,-0.002,,,0.107,,,,,,,,,,-0.068,,0.439,0.045,,-0.184,,0.493,,-0.613,,,-0.055,,0.256,0.279,-0.196,,0.111,,-0.304,,0.102,,0.359,-0.142,,,0.45,,,,,,,-0.13,,,0.381,-0.639,-0.474,-0.217,,,0.231,,-0.276,-0.234,,0.185,0.127,,0.145,,,,,-1.486,-0.715,0.321,-0.175,0.176,,,,0.268,,,,0.195,,0.047,,,-0.046,-0.48,0.052,0.107,,0.356,0.269,0.355,,0.59,,,,-0.025,0.024,-0.003,,-0.259,,0.353,,,0.051,,,-0.108,-0.037,0.24,-0.076,,,-0.732,0.282,-0.344,,-0.268,-0.008,GSM179572,HPL1D,1 h
,0.514,,,,,,0.125,0.66,,0.204,,,,-0.158,,,,,0.01,,,0.279,,-0.029,,-0.228,,,-0.086,,,0.027,,-0.058,,0.342,0.272,0.096,,,,,,,,,0.141,-0.036,,-0.274,0.004,0.128,,0.052,0.148,,,0.045,0.319,-0.065,,,0.203,,-0.387,,0.169,,,,,-0.203,-0.599,,,,0.167,0.295,0.297,0.117,,-0.059,,,,,0.083,,,,-0.434,-0.573,,-0.008,-0.097,-0.723,,,,-0.104,,,-0.075,,,-0.193,,-0.071,,,,-0.044,0.416,0.082,-0.044,,,0.208,0.259,,,,,,0.293,,0.487,,,,,-0.092,,0.307,,,0.3,,0.47,0.28,-0.358,,0.565,0.156,,,,,,-0.304,-0.46,-0.461,-0.056,-0.163,,0.085,,-0.177,,,-0.701,-0.223,,,0.242,,0.044,-0.234,0.446,0.361,-0.175,,,-0.147,,0.038,0.473,-0.525,,-0.987,,,,,0.163,-0.033,0.156,0.356,,,,0.316,,,0.235,,0.286,0.133,0.057,0.177,0.182,,-0.184,,,,,-0.55,0.274,0.276,,,-1.463,0.115,,0.502,,-0.187,,,,,,-0.918,0.157,-0.148,-0.88,,,0.094,-0.013,,-1.371,0.196,,,-0.433,-0.134,,,0.769,-0.406,,-1.252,0.365,0.377,-0.298,,,,0.068,,-0.204,,0.305,0.049,,-0.244,0.138,,,,,,,0.27,0.25,-2.028,0.036,,-0.015,,,,0.275,-0.477,,,,,0.019,,,0.228,0.373,,0.503,,,,-0.774,-0.241,,,0.393,,,,,-0.162,,,-0.411,,0.407,0.199,,0.367,,,,,,,,,,,0.169,,,0.007,0.36,,,0.231,0.408,,0.036,,,,,,-0.242,0.107,0.121,,-0.086,-0.975,0.022,-0.282,,0.113,,-0.203,,0.313,,,,,,0.197,,,-0.032,,,-0.902,0.31,,,,,,0.406,0.029,,,0.208,,,,0.249,,-0.141,-0.857,,-0.299,,,,-0.156,,-0.066,,-0.256,0.733,,,0.191,-0.189,,0.466,-0.565,-0.154,,,0.404,-0.302,,,0.112,-1.369,-0.057,,,,,-0.108,0.348,-0.379,-2.017,,0.483,0.286,,,,,-0.099,,0.266,-0.04,,0.283,0.514,-0.043,,0.001,-0.035,-0.803,0.163,,0.569,0.399,,,,,0.799,-0.265,-0.491,-0.769,,,,,,0.167,0.289,0.161,,,0.002,0.286,,-0.398,,,,,0.419,,0.118,,,0.542,-0.396,,,0.308,-0.373,,0.135,,-0.063,,,-0.373,0.058,-1.161,0.002,,,,0.525,-0.132,0.066,0.265,-0.076,-0.307,,0.395,,,,-0.684,0.062,,-0.446,0.159,0.204,0.447,,,-1.63,0.159,-0.358,,0.037,0.267,,,,0.471,0.212,,,,0.166,,,0.046,0.11,,0.211,,,,,-1.032,,,,,,,,-0.081,0.65,-0.014,0.505,-0.005,0.002,,,,0.183,,0.424,,-0.334,0.069,-0.137,,,,,0.361,0.302,,0.264,,,,-0.239,,,,,0.364,0.063,,-0.238,,0.432,,,0.178,,-0.123,,-0.446,,-0.056,0.383,0.246,,,0.06,0.241,0.059,0.117,0.399,0.014,,,0.178,,0.264,,0.167,,,,-0.483,,,-0.381,,,,,,,,,,,,,,,,,,,,,-0.421,-0.007,,,,,,,,,,,-0.121,,,,0.447,,0.174,,,,,-0.185,0.186,0.138,,,0.155,-0.451,0.012,-0.377,,,,0.549,0.291,0.045,-1.606,-0.003,,,0.042,,,,-0.101,,-0.598,0.04,,0.127,,0.267,,,0.077,0.26,0.026,0.217,,-0.435,0.449,,-0.176,,,,,,-0.763,,0.281,,,-0.078,,0.119,,,,,,,-0.146,-0.263,,,,,,,0.55,,,0.28,,,-0.114,-0.031,0.361,,0.02,0.224,0.149,0.342,0.019,-0.111,0.368,,0.074,0.173,,,,0.652,0.378,0.335,-0.005,,0.094,0.528,0.498,0.054,0.19,-0.409,,0.087,-0.311,0.332,,0.588,-0.111,,,-0.415,,-0.467,,,,0.276,,-0.397,,0.248,,,-0.159,-0.112,,,,-0.103,,,,,0.28,-0.126,-0.159,0.144,-0.174,0.244,,0.42,,,,0.035,0.308,-0.04,,-0.715,-0.094,,0.327,0.46,,-0.504,-0.166,,,,,-0.013,,0.188,,0.006,,,-0.142,,,-0.09,-0.259,0.054,,-1.207,0.002,-0.704,,0.113,,,,,,-0.864,,-0.154,,0.087,0.144,-0.087,-0.181,0.5,,0.217,,,-0.153,,,0.146,,,,,,,,,,0.066,,0.329,0.147,,-0.065,,0.572,,0.067,,-0.344,-0.198,,0.052,,-0.024,,0.058,,0.133,,-0.15,,-0.263,-0.048,,,0.417,,,,,,,-0.024,,,0.628,-1.071,-0.479,0.664,,,0.303,,0.057,-0.528,,-0.268,-0.322,,-0.082,,,,,-0.64,-0.381,-0.105,0.064,0.058,,,,0.214,,,,0.302,,0.243,,,0.13,-0.281,-0.032,-0.119,,0.086,0.167,0.473,,0.369,,,,0.242,-0.141,0.127,,-0.461,,0.421,,,0.268,,,-0.017,0.125,0.162,-0.456,,,-1.362,-0.162,-1.039,,-0.23,-0.14,GSM179584,HPL1D,1 h
,-0.185,,,,,,0.026,0.466,,0.09,,,,0.061,,,,,0.132,,,0.264,,0.136,,-0.313,,,-0.261,,,-0.199,,0.189,,0.115,-0.009,0.653,,,,,,,,,0.643,-0.006,,0.068,0.085,0.028,,-0.21,0.081,,,0.295,0.141,0.133,,,-0.177,,0.122,,-0.003,,,,,-0.1,-0.191,,,,0.163,0.085,-0.076,-0.15,,-0.134,,,,,0.007,,,,-0.238,-0.509,,0.034,0.196,0.105,,,,-0.012,,,-0.247,,,0.479,,-0.024,,,,-0.257,0.155,0.478,-0.044,,,-0.217,0.009,,,,,,-0.086,,-0.151,,,,,-0.044,,0.061,,,0.051,,0.034,0.285,-0.016,,-0.209,-0.044,,,,,,0.098,-0.138,0.031,0.239,-0.116,,0.314,,-0.124,,,0.07,0.095,,,-0.079,,0.24,-0.16,0.178,0.025,-0.358,,,-0.437,,0.051,-0.253,0.039,,0.189,,,,,0.039,-0.074,0.24,-0.147,,,,-0.01,,,0.067,,-0.141,0.04,0.256,0.264,-0.178,,-0.067,,,,,0.18,-0.062,-0.028,,,-0.372,-0.177,,0.048,,0.146,,,,,,-0.285,0.01,-0.032,-0.018,,,0.106,0.127,,-0.391,0.031,,,-0.448,0.112,,,-0.143,0.27,,-0.183,-0.195,-0.143,0.012,,,,0.071,,-0.158,0.103,-0.293,-0.117,,0.081,0.056,,,,,,,-0.228,0.118,-0.362,0.007,,0.279,,,,0.022,0.032,,,,,0.237,,,0.069,0.36,,0.253,,,,-0.132,0.216,,,0.192,,,,,-0.484,,,-0.008,,0.311,-0.118,,-0.104,,,,,,,,,,,0.032,,,-0.059,0.133,,,-0.524,0.059,,0.247,,-0.148,,,,-0.066,-0.117,-0.697,,0.412,-0.347,0.03,0.127,,0.198,,0.081,,-0.044,,,,,,-0.175,,,0.277,,,0.263,0.139,,-0.018,,,,-0.233,-0.073,,,0.008,,,,-0.094,,-0.236,-0.275,,0.378,,,,0.968,,0.179,,-0.356,0.066,,,-0.014,0.154,,-0.188,-0.771,-0.133,,,0.164,-0.11,,,-0.084,-0.759,0.332,,,,,0.09,0.154,-0.458,-0.666,,0.049,0.126,,,,,0.031,,0.134,0.184,,0.379,-0.001,0.364,,-0.098,0.498,-0.325,0.24,,0.422,-0.21,,0.063,-0.122,,0.103,-0.131,0.124,-0.421,,,,,,0.173,0.129,0.038,,,0.238,0.61,,0.037,,,,,-0.067,,0.441,,,-0.043,-0.358,,,-0.293,0.139,-0.306,1.036,,-0.181,,,-0.028,-0.309,-0.054,0.161,,,-0.011,0.128,0.159,0.064,0.102,0.021,0.019,,0.273,,,,-0.105,-0.016,,0.092,0.079,0.178,-0.109,,,-0.602,0.047,0.035,,-0.004,0.015,,,,-0.356,0.046,,,,0.135,,,-0.205,0.038,,0.186,,,,,-0.262,,,,,,,,-0.21,0.235,0.15,-0.114,0.205,-0.056,,,,-0.366,,-0.076,,-0.376,-0.734,-0.086,,,,,0.028,0.233,,0.096,,,,0.24,,,0.052,,0.01,0.322,,0.032,,0.026,,,-0.006,,0.196,,-0.695,,0.17,0.041,0.086,,,0.271,-0.372,0.219,0.037,0.143,0.058,-0.292,,-0.052,,0.155,,0.216,,,,-0.172,,,-0.289,,,,0.0,,,,,-0.009,,,,,,,,-0.378,,,,-0.197,-0.021,,,,,,,,,,,0.101,,,,0.404,,0.1,,,,,-0.019,-0.567,0.163,,,-0.164,-0.013,-0.309,0.299,,,,-0.052,-0.109,-0.125,-0.827,0.153,,,0.168,,,,0.279,,0.248,0.551,,0.122,,-0.135,,,-0.234,-0.079,-0.102,-0.176,,-0.337,0.084,,0.216,,,,,,-0.191,,0.28,,,0.179,,-0.182,,,,,,,0.281,-0.203,,,,,,,0.296,,,0.102,,,-0.197,0.338,-0.092,,0.117,-0.179,-0.138,-0.296,0.031,0.046,0.062,,0.041,-0.674,,,,0.169,0.097,0.081,-0.023,,-0.259,-0.027,0.217,-0.146,0.389,-0.088,,0.127,-0.022,0.178,,0.402,0.15,,,-0.127,,0.091,,,,-0.334,,-0.269,,-0.111,,,-0.247,-0.382,,,,0.219,,,,,0.153,0.2,0.061,-0.007,-0.152,-0.13,,-0.199,,,,-0.161,0.006,-0.094,0.244,-0.304,0.135,,-0.018,-0.134,,0.399,-0.306,,,,,0.015,-0.041,-0.159,,-0.087,,,0.439,,,-0.078,0.184,0.112,,-0.19,-0.095,-0.102,,-0.127,,,,,,-0.213,,-0.234,,-0.104,-0.284,0.082,-0.112,0.249,,0.156,,,0.061,,,0.127,,,,,,,,,,-0.108,,0.361,0.145,,-0.232,,0.002,,-0.352,,-0.445,0.287,,0.074,-0.036,0.106,,0.218,,0.009,,0.001,,-0.014,-0.229,,,0.24,,,,,,,0.077,,,0.344,-0.574,-0.455,-0.293,,,-0.068,,0.079,-0.337,,-0.036,-0.172,,0.246,,,,,-0.477,-0.143,-0.234,0.021,0.279,,,,0.242,,,,0.014,,0.084,,,-0.019,-0.333,0.4,0.005,,0.076,0.116,0.194,,0.123,,,,-0.601,-0.477,-0.064,,-0.205,,0.031,,,-0.021,,,-0.299,0.204,0.548,0.071,,,-0.279,0.081,-0.187,,-0.205,0.171,GSM179585,HPL1D,4 h
