AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,tissue,individual
9.686,5.968,6.749,9.793,7.349,6.556,6.011,9.007,8.484,9.677,9.234,8.043,9.194,9.752,6.789,6.578,9.562,7.976,9.794,9.168,8.834,5.741,9.077,8.358,6.287,8.071,8.407,9.464,7.692,11.79,8.613,,6.925,8.288,9.854,5.771,6.662,10.16,6.914,7.932,7.295,4.534,6.823,6.678,5.272,5.549,5.036,7.958,9.054,7.669,7.455,6.379,8.073,6.763,7.623,7.225,13.307,7.902,5.284,9.884,7.341,8.609,5.648,8.46,7.546,9.879,6.234,8.469,8.656,6.052,5.273,8.274,6.431,7.564,8.077,7.729,10.387,7.976,11.334,7.667,6.105,8.665,7.35,9.134,6.984,7.361,5.584,10.062,11.844,7.99,6.043,10.203,3.806,7.944,9.258,7.332,7.595,9.66,7.935,6.657,,6.964,6.141,5.472,9.082,9.644,7.703,7.315,5.721,6.953,6.257,6.025,9.046,7.957,5.706,3.636,7.827,10.154,6.45,8.8,6.975,5.463,6.645,9.633,5.883,8.733,5.504,6.861,6.661,9.772,6.691,10.364,8.335,7.462,8.642,8.288,7.619,6.384,5.119,10.017,5.007,5.908,9.567,9.219,9.736,5.177,8.974,6.356,9.574,7.595,7.523,8.275,8.732,6.228,6.979,6.602,6.891,7.773,8.347,5.669,8.961,7.081,6.758,7.834,7.63,8.02,9.459,6.06,8.128,9.643,8.111,6.556,7.075,4.835,6.703,10.095,6.577,8.425,6.883,6.595,6.613,6.468,8.472,6.843,5.706,10.156,9.984,7.261,11.809,9.458,7.496,7.444,7.843,8.934,10.021,7.191,7.717,8.698,10.595,6.805,,8.422,8.536,6.586,5.999,6.355,8.18,8.256,7.457,8.023,7.002,8.849,8.734,6.413,6.09,10.827,,6.462,6.607,10.191,6.969,10.14,7.93,6.588,6.908,5.949,6.729,9.403,8.467,10.01,8.829,8.268,8.023,8.959,6.148,7.036,9.152,6.303,10.011,8.417,6.844,9.757,8.79,8.051,9.549,6.746,5.865,9.73,11.141,5.229,5.982,8.229,,8.896,7.875,10.13,7.949,7.192,6.383,6.568,3.822,6.867,9.066,7.12,8.708,9.238,5.79,7.131,7.952,6.35,10.705,7.543,7.806,3.6,7.714,,9.488,8.49,7.342,9.773,10.155,6.653,4.79,5.865,8.572,6.419,8.679,5.834,6.922,6.987,8.147,5.846,5.022,8.347,12.784,6.8,7.586,7.911,7.319,5.946,10.323,7.725,5.102,7.081,9.92,9.051,5.545,6.113,8.809,6.109,7.068,10.099,6.661,7.526,5.38,5.232,6.404,4.882,4.973,8.353,7.02,7.504,7.089,8.559,7.088,8.075,13.202,6.308,4.126,7.544,5.988,9.142,3.846,4.795,8.712,9.167,9.932,9.033,5.15,5.024,7.886,8.659,4.985,10.457,8.857,8.432,6.507,5.089,7.156,10.61,10.411,8.12,7.598,7.45,6.665,9.491,7.049,9.03,9.637,9.762,10.047,8.284,6.498,4.977,7.29,9.962,5.605,7.832,7.608,11.119,8.54,5.807,9.296,6.797,6.17,6.47,4.173,10.281,7.309,6.741,8.313,4.12,7.13,6.452,5.423,7.292,7.409,11.867,10.961,,7.875,,9.416,8.197,8.087,7.294,9.28,11.188,5.752,8.873,7.005,9.899,8.57,12.01,6.887,8.832,6.489,6.809,7.611,6.684,6.596,6.487,6.155,7.094,4.744,7.787,7.679,8.72,8.928,9.201,5.577,8.832,6.205,7.36,9.557,9.859,7.461,9.073,6.582,7.214,5.972,6.545,9.44,6.672,5.844,6.019,7.247,10.597,6.505,6.653,6.803,9.128,8.749,8.574,8.394,8.193,7.179,7.608,8.453,7.731,5.326,4.885,9.338,6.531,6.206,9.202,8.076,5.415,9.516,12.741,6.584,8.859,8.19,9.924,5.193,7.285,8.472,7.972,7.667,5.464,9.031,9.469,9.867,8.812,10.865,9.384,7.021,6.98,5.088,8.299,5.448,9.145,6.401,8.239,9.69,8.345,8.296,6.405,8.576,7.553,6.346,8.207,5.964,5.764,8.053,7.904,8.567,6.455,8.999,7.782,5.21,9.621,11.121,6.461,7.946,8.315,11.532,,5.913,11.333,7.089,6.037,4.932,5.954,6.752,8.459,7.744,8.725,6.267,8.836,8.147,6.103,6.676,6.527,9.314,7.429,7.126,7.645,8.027,10.226,8.25,10.672,,8.953,5.426,5.74,6.539,7.906,8.369,6.754,9.828,6.646,7.267,10.625,6.954,5.786,7.218,7.771,5.083,7.584,6.876,6.886,8.16,8.756,7.806,6.397,7.079,5.913,6.087,9.296,4.783,9.398,6.313,5.061,7.452,7.339,6.59,6.545,6.487,5.755,9.569,8.554,8.897,5.397,5.982,6.653,9.388,7.327,6.568,9.83,7.272,6.302,8.906,7.86,4.954,8.58,6.001,8.227,,7.78,5.222,8.068,7.264,9.123,8.473,7.174,7.418,6.21,7.236,8.991,9.125,7.42,5.716,9.142,6.661,8.6,7.643,9.752,11.302,7.17,9.231,,12.486,8.275,7.217,6.834,8.597,12.454,9.68,10.359,7.179,6.999,7.218,5.152,6.595,9.674,11.153,5.222,5.087,5.162,5.022,7.829,6.401,7.986,6.315,3.358,7.619,,6.631,7.143,10.941,11.654,11.824,7.783,,8.187,9.137,7.829,9.975,5.426,7.416,8.086,7.013,8.772,9.409,8.866,8.393,6.114,8.851,8.959,7.201,4.749,7.276,5.511,7.262,8.625,6.816,5.043,5.95,5.862,7.198,4.701,5.813,7.835,9.141,7.867,10.581,5.476,7.816,5.94,5.983,8.781,9.858,9.139,10.489,8.745,7.198,10.935,,7.846,10.257,6.702,3.516,7.043,6.85,5.482,6.028,7.46,4.336,7.909,7.804,9.507,9.071,7.819,6.317,9.416,7.704,7.284,6.902,7.689,6.192,,7.194,8.034,6.832,8.084,7.875,10.336,8.498,7.293,6.713,9.04,6.802,7.559,7.764,3.668,7.356,10.044,6.484,7.127,7.228,7.357,8.136,7.941,7.065,7.606,9.166,6.922,6.516,9.902,7.474,8.795,9.621,11.128,4.767,9.966,8.2,13.228,11.424,8.511,9.21,5.537,8.61,5.022,9.68,6.211,5.27,7.954,6.449,11.752,9.834,6.013,9.9,6.525,7.7,11.087,7.606,7.645,6.118,6.851,4.945,11.02,11.796,6.49,7.247,6.891,8.081,7.204,8.129,10.945,7.178,6.161,6.879,8.406,6.508,8.969,5.926,5.012,9.884,8.838,9.23,9.057,7.46,9.821,6.58,7.884,8.11,10.384,6.842,7.224,7.967,9.917,4.784,5.521,8.869,6.092,9.936,9.978,5.575,7.183,4.883,8.479,5.815,8.85,7.677,6.811,4.037,9.105,5.313,7.186,6.524,11.581,8.075,5.567,4.665,5.578,5.819,,7.766,9.568,7.321,7.686,6.825,6.857,7.407,6.425,10.232,7.239,7.711,7.575,7.368,7.711,9.172,5.982,7.557,5.393,4.555,9.849,9.494,6.812,5.988,8.548,8.069,9.057,5.263,5.861,5.436,10.317,6.65,7.726,7.533,7.437,8.986,5.659,8.749,7.573,6.633,4.911,7.759,5.268,7.296,8.741,5.051,7.126,6.515,7.369,6.845,8.704,7.065,8.987,7.832,7.329,6.427,4.452,11.769,8.68,9.675,9.004,8.918,6.358,7.923,8.884,10.565,9.723,8.453,7.903,9.391,9.605,8.511,9.296,6.332,5.832,6.259,8.775,9.717,7.995,7.978,6.719,6.969,8.518,8.712,6.335,7.389,7.458,7.259,5.678,6.196,7.901,7.242,5.814,11.131,9.274,5.359,7.799,5.551,8.294,6.554,6.774,10.206,10.386,7.524,8.322,5.71,5.146,8.1,8.515,8.104,10.0,9.191,9.585,5.495,5.794,8.7,6.985,9.322,8.504,7.516,8.706,8.781,9.751,9.711,4.606,,,7.588,5.508,7.315,6.887,8.172,8.835,7.107,8.063,6.895,7.03,5.26,11.539,10.003,10.177,6.784,5.846,,7.024,7.215,6.941,6.791,5.632,4.991,8.273,GSM800759,CRC tumor,6b
9.99,6.395,7.645,9.729,7.55,6.655,6.358,9.188,9.528,9.626,8.772,8.984,9.417,9.171,6.563,7.214,9.28,8.413,9.494,9.209,8.545,5.247,9.396,8.217,6.216,9.04,7.961,9.79,7.76,12.156,8.894,,6.948,9.175,9.937,5.612,6.934,10.241,6.996,8.678,7.4,4.575,6.781,6.332,5.279,5.432,5.231,7.694,9.084,7.426,7.732,6.132,7.741,7.708,7.522,6.833,12.079,8.595,5.445,10.397,7.578,8.757,5.827,8.503,7.362,10.5,6.296,8.584,7.776,6.073,5.374,8.291,7.299,7.828,9.13,8.203,10.758,7.609,11.857,7.827,5.867,9.84,7.226,9.622,7.295,7.363,5.785,9.644,11.564,7.935,5.754,10.086,4.855,8.044,9.297,7.175,6.729,9.453,8.06,6.713,,6.768,6.249,5.471,8.688,9.824,7.598,7.789,6.338,7.555,7.982,5.948,8.858,7.243,5.262,3.687,7.85,10.299,6.424,9.507,7.171,6.891,7.205,9.417,6.255,9.191,6.388,7.07,6.569,9.606,6.709,9.608,8.317,7.572,8.421,9.969,7.885,6.288,5.37,10.206,4.906,6.36,9.13,9.202,10.73,5.154,8.798,6.459,9.15,7.074,7.685,8.124,9.331,6.321,6.585,6.673,7.102,7.69,8.134,5.465,8.042,7.136,6.733,7.381,8.019,7.83,9.235,5.842,7.83,9.546,7.833,6.642,7.288,4.831,6.709,10.078,6.468,8.944,7.601,7.265,8.679,6.896,8.62,7.062,6.641,10.434,9.445,7.67,11.39,9.614,7.511,7.065,8.391,9.056,8.992,6.978,7.349,8.8,10.51,8.121,,9.306,8.522,6.593,6.248,8.04,8.156,8.348,7.121,8.425,6.99,9.455,8.518,7.045,7.241,10.478,,6.289,6.327,10.466,7.654,10.471,8.145,6.318,7.087,5.674,6.656,9.297,8.674,10.532,9.436,8.331,9.003,9.554,6.615,6.954,9.204,6.38,9.986,8.966,7.344,9.913,9.324,7.57,10.257,6.769,5.682,9.359,10.523,5.152,5.898,9.142,,8.669,7.637,10.097,8.316,7.367,6.795,6.698,4.661,6.802,9.898,7.24,8.701,8.852,5.828,6.561,7.024,6.44,10.712,7.855,8.192,3.553,8.163,,9.041,5.786,7.396,9.229,10.159,6.817,4.772,5.967,8.798,6.353,9.079,5.28,7.64,6.678,8.673,6.381,5.398,7.306,12.944,6.7,7.18,7.923,7.501,5.869,10.871,8.013,5.246,6.893,10.319,9.697,4.762,6.122,10.18,6.241,7.032,9.06,6.974,7.854,5.319,5.286,5.638,5.63,5.011,8.455,6.767,7.506,6.864,8.65,7.508,7.917,13.388,6.49,4.308,7.883,6.342,10.042,3.821,4.619,8.623,9.84,10.337,8.583,6.54,4.849,8.064,8.96,4.863,10.409,8.841,8.273,6.231,4.836,6.478,7.524,11.233,7.958,7.459,7.026,6.233,9.401,7.309,9.11,9.248,10.06,10.59,8.145,6.463,5.265,6.649,10.207,5.417,8.147,7.294,11.292,10.477,7.964,9.813,9.284,10.204,6.828,4.095,10.546,7.332,6.474,8.623,4.209,7.791,9.393,8.508,6.916,7.476,11.696,11.26,,7.778,,10.43,8.37,7.277,7.479,9.699,10.636,6.333,8.684,7.089,9.488,8.315,12.383,6.88,9.706,7.079,7.079,7.303,7.139,6.422,6.306,6.245,6.833,4.817,7.208,7.04,8.759,9.422,9.302,5.516,9.18,5.94,7.556,10.934,9.523,7.959,9.417,6.801,7.733,5.633,6.528,9.595,6.614,6.036,5.622,7.217,10.895,6.406,6.639,6.749,9.411,8.544,8.819,7.96,8.029,6.571,7.57,8.861,7.882,5.481,6.804,10.099,7.049,6.523,9.051,8.039,5.316,10.676,12.477,6.443,9.243,7.892,10.041,5.223,7.073,8.028,7.66,7.65,5.547,8.653,9.034,9.434,9.197,11.497,10.199,7.213,5.488,5.066,7.4,5.159,8.678,6.364,7.854,10.199,8.276,7.701,5.896,9.006,7.446,6.228,8.586,6.199,6.219,8.237,8.651,8.495,6.638,8.719,7.598,5.538,10.602,10.395,6.678,8.02,7.644,11.678,,6.516,11.507,7.126,7.17,5.203,5.896,6.72,8.758,7.596,8.486,5.942,8.622,8.028,6.049,6.266,6.176,9.901,7.419,7.66,7.292,9.255,11.182,9.019,11.337,,9.031,6.373,5.539,6.595,8.196,8.831,7.102,9.59,6.911,6.936,10.861,7.369,5.685,7.068,8.313,4.976,7.198,6.751,6.556,9.23,8.759,8.304,6.47,7.315,6.353,6.839,8.94,4.88,9.326,6.586,5.01,8.44,7.583,7.46,6.964,6.502,5.728,9.757,8.788,8.541,5.704,6.304,6.451,9.11,7.059,6.201,9.378,6.84,6.489,8.749,7.293,4.927,9.177,6.73,8.608,,9.118,5.134,7.571,7.294,9.178,8.475,7.409,7.278,5.762,7.653,8.562,8.315,7.758,5.711,9.2,7.318,9.402,7.319,10.023,10.982,6.111,8.958,,12.323,7.795,6.941,8.132,8.627,12.402,10.244,10.282,7.161,6.667,7.435,5.327,6.021,9.429,10.702,5.07,5.461,5.466,5.419,8.057,6.163,9.042,6.594,4.789,7.115,,6.702,7.024,10.83,11.325,12.384,8.153,,7.79,9.661,7.622,10.181,5.288,7.995,8.337,7.366,8.815,8.906,9.654,8.09,6.01,10.105,8.566,7.24,4.905,6.874,5.805,7.247,8.326,7.122,5.086,5.685,5.538,8.02,5.218,5.631,6.745,10.166,8.31,11.166,5.219,7.394,5.743,6.847,9.76,10.637,9.007,11.213,8.864,6.96,11.55,,6.849,10.012,6.787,3.514,7.688,6.737,5.574,5.938,7.729,5.33,7.942,7.95,10.088,9.016,9.104,6.194,9.092,7.684,6.902,6.806,6.775,6.633,,6.653,7.976,7.498,8.184,6.795,10.521,8.737,7.565,6.813,10.026,7.222,7.477,8.068,3.628,7.803,9.875,6.193,7.207,7.175,7.248,8.568,6.485,7.26,8.368,9.546,7.203,6.189,10.191,7.682,9.097,10.21,10.778,5.157,9.895,7.894,13.621,11.499,8.492,9.873,5.471,8.059,5.06,9.512,6.009,5.425,8.827,5.773,8.932,10.362,4.984,10.205,6.464,7.818,11.652,8.068,7.013,6.329,6.772,5.217,9.069,12.057,6.05,7.984,7.034,7.905,7.311,8.091,11.014,7.883,7.443,6.831,7.821,6.39,9.163,5.522,5.305,10.112,8.927,9.051,8.761,7.946,9.566,6.357,7.557,8.853,9.243,6.643,7.431,8.453,9.792,4.703,5.742,8.992,6.03,9.805,10.619,4.686,6.831,4.802,8.185,7.032,8.734,7.591,6.871,4.982,9.267,5.242,7.183,6.996,11.2,8.139,5.584,4.746,5.642,6.902,,7.892,9.472,8.072,7.784,6.79,6.811,7.973,6.725,10.579,7.222,8.347,8.232,7.071,7.333,8.203,6.047,8.078,5.43,5.967,10.192,8.652,6.894,6.375,8.502,8.226,9.12,5.157,5.904,5.415,9.783,5.996,8.203,9.229,7.292,9.482,5.453,8.589,7.742,6.782,4.462,7.857,5.465,8.115,9.442,5.01,7.078,6.616,7.055,6.583,8.358,7.184,9.589,8.341,7.106,6.138,4.344,12.512,8.565,9.397,9.266,9.12,6.3,8.34,8.519,11.035,10.089,7.919,7.621,10.129,10.255,8.45,10.153,6.624,6.028,5.998,8.207,10.498,7.546,8.128,6.619,7.199,8.837,8.894,6.336,6.568,7.131,7.528,5.236,6.858,8.106,6.837,5.75,11.162,10.502,6.794,8.122,5.568,8.373,7.127,7.123,9.538,10.957,7.325,9.77,5.855,4.969,7.411,9.049,8.165,9.667,9.842,8.686,5.613,5.728,8.867,6.616,9.56,8.596,8.312,8.462,9.376,10.33,9.512,4.601,,,7.506,4.293,7.429,7.899,8.0,8.905,7.213,8.006,6.754,7.042,5.244,11.679,10.208,10.002,6.756,6.186,,6.986,7.438,6.94,6.833,5.734,5.123,8.836,GSM800760,CRC tumor,11b
